Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
06/10/2009 04:00,734052.166700,0.000000,1.100000,31.600000,93.000000,5.400000,0.000000
06/10/2009 05:00,734052.208300,0.000000,1.100000,24.800000,92.000000,5.500000,0.000000
06/10/2009 06:00,734052.250000,0.000000,1.200000,28.300000,91.400000,5.500000,0.000000
06/10/2009 07:00,734052.291700,0.000000,1.400000,27.700000,88.600000,5.900000,10.600000
06/10/2009 08:00,734052.333300,0.000000,1.100000,27.900000,84.000000,7.200000,96.400000
06/10/2009 09:00,734052.375000,0.000000,0.600000,143.900000,80.800000,9.500000,256.400000
06/10/2009 10:00,734052.416700,0.000000,0.700000,172.400000,78.100000,10.600000,396.100000
06/10/2009 11:00,734052.458300,0.000000,0.900000,168.000000,77.200000,11.100000,494.300000
06/10/2009 12:00,734052.500000,0.000000,0.900000,151.600000,74.800000,11.700000,535.200000
06/10/2009 13:00,734052.541700,0.000000,1.000000,178.100000,74.200000,12.500000,586.400000
06/10/2009 14:00,734052.583300,0.000000,1.000000,172.600000,76.400000,13.100000,570.000000
06/10/2009 15:00,734052.625000,0.000000,0.900000,228.200000,75.300000,13.500000,437.000000
06/10/2009 16:00,734052.666700,0.000000,0.600000,239.300000,80.900000,12.000000,153.800000
06/10/2009 17:00,734052.708300,0.000000,0.600000,194.500000,84.800000,11.200000,69.000000
06/10/2009 18:00,734052.750000,0.000000,0.400000,290.900000,89.000000,10.100000,9.100000
06/10/2009 19:00,734052.791700,0.000000,0.400000,249.600000,89.900000,9.500000,0.000000
06/10/2009 20:00,734052.833300,0.000000,0.600000,108.300000,91.500000,9.100000,0.000000
06/10/2009 21:00,734052.875000,0.000000,0.500000,12.000000,93.800000,8.300000,0.000000
06/10/2009 22:00,734052.916700,0.000000,0.300000,187.300000,96.300000,8.700000,0.000000
06/10/2009 23:00,734052.958300,0.000000,0.400000,118.700000,95.200000,8.900000,0.000000
07/10/2009 00:00,734053.000000,0.000000,0.600000,108.500000,92.700000,9.000000,0.000000
07/10/2009 01:00,734053.041700,0.000000,0.300000,266.100000,95.600000,8.600000,0.000000
07/10/2009 02:00,734053.083300,0.000000,0.800000,28.100000,91.500000,8.500000,0.000000
07/10/2009 03:00,734053.125000,0.000000,0.900000,15.300000,90.100000,8.600000,0.000000
07/10/2009 04:00,734053.166700,0.000000,1.100000,25.800000,88.400000,8.600000,0.000000
07/10/2009 05:00,734053.208300,0.000000,1.400000,32.200000,89.500000,7.700000,0.000000
07/10/2009 06:00,734053.250000,0.000000,1.600000,31.000000,87.500000,7.700000,0.000000
07/10/2009 07:00,734053.291700,0.000000,1.400000,28.700000,83.800000,8.100000,10.000000
07/10/2009 08:00,734053.333300,0.000000,1.700000,33.200000,76.200000,9.300000,75.600000
07/10/2009 09:00,734053.375000,0.000000,1.300000,44.400000,62.900000,12.100000,303.100000
07/10/2009 10:00,734053.416700,0.000000,0.600000,202.700000,58.200000,15.300000,457.700000
07/10/2009 11:00,734053.458300,0.000000,0.700000,179.300000,64.200000,15.900000,570.500000
07/10/2009 12:00,734053.500000,0.000000,0.800000,168.600000,65.000000,16.300000,633.600000
07/10/2009 13:00,734053.541700,0.000000,1.000000,166.400000,69.400000,15.900000,619.600000
07/10/2009 14:00,734053.583300,0.000000,0.900000,207.000000,66.900000,16.100000,564.300000
07/10/2009 15:00,734053.625000,0.000000,0.800000,248.800000,67.600000,16.100000,413.100000
07/10/2009 16:00,734053.666700,0.000000,0.800000,233.900000,76.500000,15.000000,216.400000
07/10/2009 17:00,734053.708300,0.000000,0.500000,200.900000,82.900000,13.100000,39.700000
07/10/2009 18:00,734053.750000,0.000000,0.400000,181.200000,89.500000,11.400000,11.500000
07/10/2009 19:00,734053.791700,0.000000,0.500000,9.700000,90.800000,10.200000,0.000000
07/10/2009 20:00,734053.833300,0.000000,0.500000,215.200000,95.100000,10.300000,0.000000
07/10/2009 21:00,734053.875000,0.000000,0.300000,170.400000,97.900000,10.200000,0.000000
07/10/2009 22:00,734053.916700,0.000000,0.300000,177.100000,98.800000,10.000000,0.000000
07/10/2009 23:00,734053.958300,0.000000,0.400000,209.600000,99.200000,9.700000,0.000000
08/10/2009 00:00,734054.000000,0.000000,0.500000,172.700000,98.500000,9.600000,0.000000
08/10/2009 01:00,734054.041700,0.000000,0.500000,96.400000,99.400000,9.500000,0.000000
08/10/2009 02:00,734054.083300,0.000000,0.500000,59.800000,99.700000,9.400000,0.000000
08/10/2009 03:00,734054.125000,0.000000,0.400000,135.200000,99.800000,9.300000,0.000000
08/10/2009 04:00,734054.166700,0.000000,0.300000,181.200000,99.300000,9.100000,0.000000
08/10/2009 05:00,734054.208300,0.000000,0.500000,53.900000,98.900000,8.800000,0.000000
08/10/2009 06:00,734054.250000,0.000000,0.500000,93.400000,97.100000,8.300000,0.000000
08/10/2009 07:00,734054.291700,0.000000,0.900000,17.600000,96.600000,7.800000,9.000000
08/10/2009 08:00,734054.333300,0.000000,0.600000,161.000000,96.400000,8.200000,45.200000
08/10/2009 09:00,734054.375000,0.000000,0.500000,182.300000,94.000000,9.400000,122.600000
08/10/2009 10:00,734054.416700,0.000000,0.600000,203.000000,90.600000,10.300000,252.300000
08/10/2009 11:00,734054.458300,0.000000,0.800000,205.100000,85.800000,11.200000,359.500000
08/10/2009 12:00,734054.500000,0.000000,0.700000,153.000000,93.900000,10.700000,175.900000
08/10/2009 13:00,734054.541700,0.000000,0.700000,139.500000,91.900000,11.200000,209.700000
08/10/2009 14:00,734054.583300,0.000000,0.700000,185.600000,91.400000,11.400000,198.600000
08/10/2009 15:00,734054.625000,0.000000,0.600000,183.400000,91.200000,11.600000,189.200000
08/10/2009 16:00,734054.666700,0.000000,0.500000,217.400000,89.200000,11.600000,137.400000
08/10/2009 17:00,734054.708300,0.000000,0.600000,189.500000,92.000000,10.900000,74.400000
08/10/2009 18:00,734054.750000,0.000000,0.400000,241.000000,95.600000,10.000000,6.500000
08/10/2009 19:00,734054.791700,0.000000,0.500000,178.100000,97.100000,9.400000,0.000000
08/10/2009 20:00,734054.833300,0.000000,0.400000,155.700000,96.600000,9.200000,0.000000
08/10/2009 21:00,734054.875000,0.000000,0.700000,26.900000,94.800000,8.900000,0.000000
08/10/2009 22:00,734054.916700,0.000000,0.700000,36.100000,95.500000,8.100000,0.000000
08/10/2009 23:00,734054.958300,0.000000,0.900000,30.700000,95.400000,7.900000,0.000000
09/10/2009 00:00,734055.000000,0.000000,0.900000,29.200000,95.600000,7.800000,0.000000
09/10/2009 01:00,734055.041700,0.000000,1.000000,24.300000,95.100000,7.700000,0.000000
09/10/2009 02:00,734055.083300,0.000000,0.700000,45.400000,96.000000,8.200000,0.000000
09/10/2009 03:00,734055.125000,0.000000,0.500000,35.700000,96.100000,8.400000,0.000000
09/10/2009 04:00,734055.166700,0.000000,0.300000,186.300000,97.500000,8.200000,0.000000
09/10/2009 05:00,734055.208300,0.000000,0.400000,194.500000,98.600000,8.200000,0.000000
09/10/2009 06:00,734055.250000,0.000000,0.400000,118.700000,98.600000,8.100000,0.000000
09/10/2009 07:00,734055.291700,0.000000,0.400000,130.300000,99.000000,8.000000,6.600000
09/10/2009 08:00,734055.333300,0.000000,0.300000,181.900000,98.800000,8.100000,55.400000
09/10/2009 09:00,734055.375000,0.000000,0.600000,203.400000,97.700000,8.900000,127.300000
09/10/2009 10:00,734055.416700,0.000000,0.600000,176.900000,97.000000,9.000000,125.100000
09/10/2009 11:00,734055.458300,0.000000,0.700000,164.800000,93.300000,9.700000,309.200000
09/10/2009 12:00,734055.500000,0.000000,0.700000,197.900000,93.700000,10.300000,217.400000
09/10/2009 13:00,734055.541700,0.000000,0.800000,230.000000,90.800000,10.700000,272.700000
09/10/2009 14:00,734055.583300,0.000000,0.500000,242.600000,94.300000,10.100000,102.200000
09/10/2009 15:00,734055.625000,0.900000,0.500000,247.400000,97.500000,9.200000,48.400000
09/10/2009 16:00,734055.666700,0.200000,0.500000,217.300000,94.100000,9.400000,129.900000
09/10/2009 17:00,734055.708300,0.000000,0.400000,311.800000,96.500000,9.000000,43.700000
09/10/2009 18:00,734055.750000,0.000000,0.600000,185.300000,97.700000,8.200000,10.100000
09/10/2009 19:00,734055.791700,0.000000,0.500000,110.900000,97.600000,7.900000,0.000000
09/10/2009 20:00,734055.833300,0.000000,0.600000,258.200000,97.200000,7.900000,0.000000
09/10/2009 21:00,734055.875000,0.000000,0.500000,90.400000,98.000000,7.700000,0.000000
09/10/2009 22:00,734055.916700,0.100000,0.400000,186.300000,98.600000,7.400000,0.000000
09/10/2009 23:00,734055.958300,0.000000,0.500000,30.400000,98.100000,7.400000,0.000000
10/10/2009 00:00,734056.000000,0.100000,0.300000,54.800000,98.700000,7.400000,0.000000
10/10/2009 01:00,734056.041700,0.400000,0.400000,234.100000,99.600000,7.500000,0.000000
10/10/2009 02:00,734056.083300,0.100000,0.300000,256.000000,99.100000,7.200000,0.000000
10/10/2009 03:00,734056.125000,0.100000,0.500000,19.000000,97.800000,7.000000,0.000000
10/10/2009 04:00,734056.166700,0.000000,0.900000,19.700000,98.600000,6.200000,0.000000
10/10/2009 05:00,734056.208300,0.000000,1.200000,24.300000,98.600000,5.500000,0.000000
10/10/2009 06:00,734056.250000,0.000000,1.200000,28.500000,99.300000,5.300000,0.000000
10/10/2009 07:00,734056.291700,0.000000,0.800000,41.000000,99.900000,6.100000,3.500000
10/10/2009 08:00,734056.333300,0.000000,0.400000,192.300000,97.900000,6.600000,70.400000
10/10/2009 09:00,734056.375000,0.000000,0.400000,166.500000,93.700000,7.800000,154.300000
10/10/2009 10:00,734056.416700,0.000000,0.500000,184.600000,94.600000,8.300000,183.900000
10/10/2009 11:00,734056.458300,0.000000,0.700000,161.700000,93.100000,9.500000,334.800000
10/10/2009 12:00,734056.500000,0.000000,0.800000,162.400000,94.500000,9.500000,263.600000
10/10/2009 13:00,734056.541700,0.000000,0.700000,202.400000,94.300000,9.900000,223.200000
10/10/2009 14:00,734056.583300,0.500000,0.700000,143.600000,93.400000,9.100000,87.000000
10/10/2009 15:00,734056.625000,1.100000,0.800000,221.900000,91.000000,8.900000,212.200000
10/10/2009 16:00,734056.666700,0.500000,0.500000,269.100000,97.300000,8.500000,33.300000
10/10/2009 17:00,734056.708300,0.600000,0.600000,284.300000,97.600000,7.000000,14.000000
10/10/2009 18:00,734056.750000,0.500000,1.000000,114.500000,92.400000,5.800000,3.700000
10/10/2009 19:00,734056.791700,0.000000,1.400000,106.400000,91.900000,5.300000,0.000000
10/10/2009 20:00,734056.833300,0.000000,1.400000,34.500000,89.400000,4.700000,0.000000
10/10/2009 21:00,734056.875000,0.100000,1.600000,28.300000,92.700000,4.000000,0.000000
10/10/2009 22:00,734056.916700,0.000000,1.900000,37.900000,93.300000,3.300000,0.000000
10/10/2009 23:00,734056.958300,0.000000,1.900000,40.300000,91.700000,3.500000,0.000000
11/10/2009 00:00,734057.000000,0.000000,1.400000,30.600000,89.200000,4.300000,0.000000
11/10/2009 01:00,734057.041700,0.000000,1.600000,40.800000,87.700000,3.700000,0.000000
11/10/2009 02:00,734057.083300,0.000000,1.600000,42.400000,87.900000,4.100000,0.000000
11/10/2009 03:00,734057.125000,0.000000,1.400000,29.600000,87.200000,4.100000,0.000000
11/10/2009 04:00,734057.166700,0.000000,1.400000,100.900000,86.900000,3.900000,0.000000
11/10/2009 05:00,734057.208300,0.000000,1.300000,20.900000,90.800000,3.400000,0.000000
11/10/2009 06:00,734057.250000,0.000000,1.600000,25.600000,84.200000,3.100000,0.000000
11/10/2009 07:00,734057.291700,0.000000,1.600000,33.800000,82.800000,2.600000,6.000000
11/10/2009 08:00,734057.333300,0.000000,1.400000,110.600000,79.600000,2.800000,44.600000
11/10/2009 09:00,734057.375000,0.000000,1.300000,283.900000,61.800000,5.000000,270.300000
11/10/2009 10:00,734057.416700,0.000000,1.000000,267.800000,56.100000,7.000000,448.900000
11/10/2009 11:00,734057.458300,0.000000,1.100000,251.400000,52.700000,8.300000,549.500000
11/10/2009 12:00,734057.500000,0.000000,1.200000,235.300000,47.100000,9.400000,622.400000
11/10/2009 13:00,734057.541700,0.000000,1.200000,158.000000,42.300000,10.600000,629.500000
11/10/2009 14:00,734057.583300,0.000000,0.900000,241.700000,44.900000,10.300000,309.900000
11/10/2009 15:00,734057.625000,0.000000,0.800000,180.800000,42.300000,9.300000,163.500000
11/10/2009 16:00,734057.666700,0.000000,1.000000,169.100000,40.400000,9.000000,149.900000
11/10/2009 17:00,734057.708300,0.000000,1.000000,181.500000,38.800000,8.700000,53.700000
11/10/2009 18:00,734057.750000,0.000000,1.400000,50.500000,32.500000,7.900000,6.000000
11/10/2009 19:00,734057.791700,0.000000,1.400000,51.500000,32.400000,7.700000,0.000000
11/10/2009 20:00,734057.833300,0.000000,1.300000,55.200000,35.900000,7.500000,0.000000
11/10/2009 21:00,734057.875000,0.000000,0.900000,43.200000,37.100000,7.400000,0.000000
11/10/2009 22:00,734057.916700,0.000000,0.900000,52.500000,43.900000,7.100000,0.000000
11/10/2009 23:00,734057.958300,0.000000,0.800000,39.000000,54.600000,6.700000,0.000000
12/10/2009 00:00,734058.000000,0.000000,0.900000,32.900000,55.100000,6.400000,0.000000
12/10/2009 01:00,734058.041700,0.000000,0.800000,23.200000,60.800000,6.100000,0.000000
12/10/2009 02:00,734058.083300,0.000000,1.000000,29.400000,60.900000,6.100000,0.000000
12/10/2009 03:00,734058.125000,0.000000,1.000000,22.200000,65.500000,5.900000,0.000000
12/10/2009 04:00,734058.166700,0.000000,0.900000,107.500000,69.400000,5.400000,0.000000
12/10/2009 05:00,734058.208300,0.000000,1.200000,303.400000,72.600000,5.500000,0.000000
12/10/2009 06:00,734058.250000,1.900000,1.300000,144.100000,85.500000,4.000000,0.000000
12/10/2009 07:00,734058.291700,2.600000,1.500000,183.300000,95.500000,1.700000,0.600000
12/10/2009 08:00,734058.333300,0.200000,1.700000,212.100000,98.700000,0.300000,8.200000
12/10/2009 09:00,734058.375000,0.300000,2.100000,131.600000,91.300000,-0.100000,82.400000
12/10/2009 10:00,734058.416700,0.600000,1.500000,185.600000,91.400000,-0.200000,251.500000
12/10/2009 11:00,734058.458300,1.500000,1.200000,188.500000,89.800000,0.200000,421.800000
12/10/2009 12:00,734058.500000,1.200000,1.400000,213.200000,94.200000,-0.300000,359.500000
12/10/2009 13:00,734058.541700,1.000000,1.600000,152.300000,92.500000,0.100000,416.400000
12/10/2009 14:00,734058.583300,0.200000,1.700000,117.800000,86.300000,0.700000,484.000000
12/10/2009 15:00,734058.625000,0.000000,1.300000,217.500000,82.800000,0.700000,292.000000
12/10/2009 16:00,734058.666700,0.000000,1.300000,143.200000,91.100000,0.000000,143.900000
12/10/2009 17:00,734058.708300,0.000000,1.500000,145.900000,84.900000,-0.600000,72.800000
12/10/2009 18:00,734058.750000,0.000000,1.600000,280.300000,85.000000,-0.600000,7.300000
12/10/2009 19:00,734058.791700,0.000000,1.200000,291.500000,93.000000,-1.300000,0.000000
12/10/2009 20:00,734058.833300,0.000000,1.000000,188.300000,93.100000,-1.800000,0.000000
12/10/2009 21:00,734058.875000,0.000000,1.400000,191.800000,81.700000,-1.500000,0.000000
12/10/2009 22:00,734058.916700,0.000000,1.700000,168.800000,78.500000,-1.900000,0.000000
12/10/2009 23:00,734058.958300,0.000000,1.400000,141.500000,81.600000,-2.800000,0.000000
13/10/2009 00:00,734059.000000,0.000000,2.400000,275.800000,83.300000,-3.100000,0.000000
13/10/2009 01:00,734059.041700,0.000000,1.800000,262.100000,76.400000,-3.300000,0.000000
13/10/2009 02:00,734059.083300,0.000000,1.600000,164.100000,74.500000,-3.400000,0.000000
13/10/2009 03:00,734059.125000,0.000000,2.400000,87.400000,69.200000,-3.300000,0.000000
13/10/2009 04:00,734059.166700,0.000000,2.400000,151.300000,65.100000,-3.100000,0.000000
13/10/2009 05:00,734059.208300,0.000000,2.300000,48.100000,67.300000,-3.200000,0.000000
13/10/2009 06:00,734059.250000,0.000000,2.100000,62.000000,66.300000,-2.800000,0.000000
13/10/2009 07:00,734059.291700,0.000000,2.200000,56.200000,65.000000,-2.800000,4.900000
13/10/2009 08:00,734059.333300,0.000000,2.100000,111.200000,60.400000,-2.100000,36.000000
13/10/2009 09:00,734059.375000,0.000000,1.800000,208.000000,66.300000,-1.700000,91.400000
13/10/2009 10:00,734059.416700,0.000000,1.700000,273.500000,61.100000,-1.200000,214.500000
13/10/2009 11:00,734059.458300,0.000000,1.700000,244.400000,52.700000,-0.200000,455.600000
13/10/2009 12:00,734059.500000,0.000000,1.900000,162.100000,51.100000,0.300000,479.500000
13/10/2009 13:00,734059.541700,0.000000,1.600000,218.100000,51.300000,0.900000,621.300000
13/10/2009 14:00,734059.583300,0.000000,1.900000,158.600000,52.800000,1.100000,619.400000
13/10/2009 15:00,734059.625000,0.100000,2.100000,250.700000,55.200000,0.600000,543.000000
13/10/2009 16:00,734059.666700,0.000000,2.000000,244.000000,56.900000,-0.400000,290.000000
13/10/2009 17:00,734059.708300,0.000000,1.900000,235.500000,63.000000,-1.600000,84.500000
13/10/2009 18:00,734059.750000,0.000000,1.500000,186.800000,63.500000,-2.200000,10.600000
13/10/2009 19:00,734059.791700,0.000000,1.400000,128.100000,62.600000,-2.300000,0.000000
13/10/2009 20:00,734059.833300,0.000000,1.500000,182.400000,65.600000,-2.300000,0.000000
13/10/2009 21:00,734059.875000,0.000000,1.600000,154.700000,66.400000,-2.700000,0.000000
13/10/2009 22:00,734059.916700,0.000000,1.600000,188.700000,72.600000,-2.900000,0.000000
13/10/2009 23:00,734059.958300,0.000000,1.400000,235.700000,69.800000,-2.800000,0.000000
14/10/2009 00:00,734060.000000,0.000000,1.600000,214.700000,78.400000,-3.200000,0.000000
14/10/2009 01:00,734060.041700,0.000000,1.200000,183.500000,73.600000,-3.200000,0.000000
14/10/2009 02:00,734060.083300,0.000000,1.000000,97.800000,75.600000,-3.500000,0.000000
14/10/2009 03:00,734060.125000,0.000000,1.100000,144.200000,82.900000,-3.800000,0.000000
14/10/2009 04:00,734060.166700,0.000000,1.300000,234.200000,88.000000,-4.100000,0.000000
14/10/2009 05:00,734060.208300,0.000000,1.200000,103.400000,81.000000,-4.100000,0.000000
14/10/2009 06:00,734060.250000,0.000000,1.400000,184.600000,78.800000,-4.500000,0.000000
14/10/2009 07:00,734060.291700,0.000000,1.400000,173.900000,72.500000,-4.900000,4.400000
14/10/2009 08:00,734060.333300,0.000000,1.300000,95.900000,73.800000,-5.100000,35.300000
14/10/2009 09:00,734060.375000,0.000000,1.500000,147.200000,68.000000,-4.800000,147.400000
14/10/2009 10:00,734060.416700,0.000000,1.400000,232.700000,54.500000,-4.000000,338.100000
14/10/2009 11:00,734060.458300,0.000000,1.300000,200.500000,46.900000,-2.200000,523.500000
14/10/2009 12:00,734060.500000,0.100000,1.500000,207.400000,50.000000,-2.000000,626.500000
14/10/2009 13:00,734060.541700,0.100000,2.000000,201.200000,46.900000,-1.800000,688.400000
14/10/2009 14:00,734060.583300,0.100000,1.800000,211.600000,49.300000,-1.400000,655.700000
14/10/2009 15:00,734060.625000,0.000000,2.200000,216.000000,47.400000,-2.000000,547.100000
14/10/2009 16:00,734060.666700,0.000000,1.800000,229.600000,48.000000,-2.500000,303.400000
14/10/2009 17:00,734060.708300,0.000000,1.900000,229.300000,53.100000,-3.800000,92.400000
14/10/2009 18:00,734060.750000,0.000000,1.200000,215.400000,55.500000,-5.200000,12.100000
14/10/2009 19:00,734060.791700,0.000000,1.200000,127.900000,58.500000,-6.200000,0.000000
14/10/2009 20:00,734060.833300,0.000000,1.100000,278.000000,63.400000,-6.700000,0.000000
14/10/2009 21:00,734060.875000,0.000000,1.100000,282.200000,68.100000,-7.100000,0.000000
14/10/2009 22:00,734060.916700,0.000000,1.500000,181.000000,71.000000,-7.400000,0.000000
14/10/2009 23:00,734060.958300,0.000000,1.300000,266.400000,70.700000,-7.600000,0.000000
15/10/2009 00:00,734061.000000,0.000000,1.100000,276.500000,70.900000,-7.600000,0.000000
15/10/2009 01:00,734061.041700,0.000000,0.800000,236.100000,70.200000,-8.000000,0.000000
15/10/2009 02:00,734061.083300,0.000000,1.200000,192.700000,71.700000,-8.200000,0.000000
15/10/2009 03:00,734061.125000,0.000000,1.500000,165.200000,67.500000,-8.400000,0.000000
15/10/2009 04:00,734061.166700,0.000000,1.300000,136.000000,67.500000,-8.700000,0.000000
15/10/2009 05:00,734061.208300,0.000000,1.100000,119.300000,68.300000,-8.800000,0.000000
15/10/2009 06:00,734061.250000,0.000000,1.300000,145.500000,66.600000,-8.400000,0.000000
15/10/2009 07:00,734061.291700,0.000000,1.300000,57.500000,66.200000,-8.500000,5.100000
15/10/2009 08:00,734061.333300,0.000000,1.000000,55.400000,61.800000,-8.500000,55.100000
15/10/2009 09:00,734061.375000,0.000000,1.100000,159.700000,54.700000,-6.200000,263.300000
15/10/2009 10:00,734061.416700,0.000000,1.100000,129.500000,46.400000,-4.900000,422.500000
15/10/2009 11:00,734061.458300,0.000000,1.300000,162.900000,42.400000,-3.000000,566.700000
15/10/2009 12:00,734061.500000,0.000000,1.600000,162.200000,39.500000,-1.900000,594.400000
15/10/2009 13:00,734061.541700,0.000000,1.300000,127.000000,36.500000,-2.300000,240.700000
15/10/2009 14:00,734061.583300,0.000000,1.100000,132.500000,34.500000,-1.600000,377.600000
15/10/2009 15:00,734061.625000,0.000000,1.500000,167.700000,34.600000,0.200000,444.300000
15/10/2009 16:00,734061.666700,0.000000,1.600000,196.600000,40.000000,-0.700000,229.900000
15/10/2009 17:00,734061.708300,0.000000,1.300000,168.900000,41.100000,-1.900000,57.900000
15/10/2009 18:00,734061.750000,0.000000,1.500000,191.800000,38.700000,-3.100000,8.300000
15/10/2009 19:00,734061.791700,0.000000,1.700000,172.800000,55.000000,-3.900000,0.000000
15/10/2009 20:00,734061.833300,0.000000,1.100000,201.500000,67.400000,-5.100000,0.000000
15/10/2009 21:00,734061.875000,0.000000,1.200000,115.300000,72.100000,-5.200000,0.000000
15/10/2009 22:00,734061.916700,0.000000,1.500000,50.400000,67.600000,-4.900000,0.000000
15/10/2009 23:00,734061.958300,0.000000,2.100000,73.800000,67.500000,-5.000000,0.000000
16/10/2009 00:00,734062.000000,0.000000,1.500000,195.800000,67.900000,-5.000000,0.000000
16/10/2009 01:00,734062.041700,0.000000,2.100000,58.000000,70.500000,-5.100000,0.000000
16/10/2009 02:00,734062.083300,0.000000,2.000000,68.600000,69.200000,-4.400000,0.000000
16/10/2009 03:00,734062.125000,0.000000,1.400000,112.800000,71.500000,-4.400000,0.000000
16/10/2009 04:00,734062.166700,0.000000,1.400000,32.300000,70.700000,-4.200000,0.000000
16/10/2009 05:00,734062.208300,0.000000,1.500000,32.500000,70.300000,-3.800000,0.000000
