Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
16/10/2013 11:00,0.000000,0.200000,180.000000,64.000000,17.200000,523.000000,0.976172
16/10/2013 12:00,0.000000,0.500000,315.000000,62.000000,18.300000,565.000000,0.976172
16/10/2013 13:00,0.000000,0.400000,135.000000,60.000000,19.700000,561.000000,0.976172
16/10/2013 14:00,0.000000,0.400000,135.000000,59.000000,20.300000,493.000000,1.000000
16/10/2013 15:00,0.000000,0.400000,111.500000,56.000000,20.700000,387.000000,1.000000
16/10/2013 16:00,0.000000,0.300000,90.000000,56.000000,20.400000,253.000000,1.000000
16/10/2013 17:00,0.000000,0.200000,90.000000,71.000000,18.200000,66.000000,1.000000
16/10/2013 18:00,0.000000,0.100000,0.000000,81.000000,15.800000,2.000000,0.974185
16/10/2013 19:00,0.000000,0.200000,45.000000,84.000000,14.900000,0.000000,0.948370
16/10/2013 20:00,0.000000,0.000000,315.000000,82.000000,13.600000,0.000000,0.922555
16/10/2013 21:00,0.000000,0.100000,0.000000,51.000000,14.700000,0.000000,0.896740
16/10/2013 22:00,0.000000,0.200000,337.500000,52.000000,14.500000,0.000000,0.870925
16/10/2013 23:00,0.000000,0.100000,337.500000,63.000000,14.100000,0.000000,0.845110
17/10/2013 00:00,0.000000,0.100000,315.000000,62.000000,13.100000,0.000000,0.819294
17/10/2013 01:00,0.000000,0.000000,337.500000,69.000000,12.300000,0.000000,0.793479
17/10/2013 02:00,0.000000,0.200000,315.000000,68.000000,12.300000,0.000000,0.767664
17/10/2013 03:00,0.000000,0.300000,337.500000,63.000000,12.500000,0.000000,0.741849
17/10/2013 04:00,0.000000,0.300000,337.500000,61.000000,12.000000,0.000000,0.716034
17/10/2013 05:00,0.000000,0.400000,337.500000,67.000000,11.600000,0.000000,0.690219
17/10/2013 06:00,0.000000,0.300000,337.500000,59.000000,12.300000,0.000000,0.664404
17/10/2013 07:00,0.000000,0.100000,90.000000,69.000000,10.700000,3.000000,0.638589
17/10/2013 08:00,0.000000,0.000000,315.000000,77.000000,10.400000,56.000000,0.612774
17/10/2013 09:00,0.000000,0.000000,225.000000,58.000000,13.800000,253.000000,0.612774
17/10/2013 10:00,0.000000,0.100000,180.000000,52.000000,15.600000,389.000000,0.612774
17/10/2013 11:00,0.000000,0.100000,337.500000,51.000000,17.100000,469.000000,0.913975
17/10/2013 12:00,0.000000,0.200000,180.000000,51.000000,18.200000,530.000000,0.913975
17/10/2013 13:00,0.000000,0.400000,135.000000,51.000000,18.700000,530.000000,0.913975
17/10/2013 14:00,0.000000,0.300000,90.000000,51.000000,19.600000,469.000000,0.991201
17/10/2013 15:00,0.000000,0.200000,292.500000,52.000000,19.400000,340.000000,0.991201
17/10/2013 16:00,0.000000,0.100000,135.000000,55.000000,18.700000,200.000000,0.991201
17/10/2013 17:00,0.000000,0.000000,0.000000,66.000000,16.300000,42.000000,0.991201
17/10/2013 18:00,0.000000,0.000000,315.000000,76.000000,14.000000,2.000000,0.960043
17/10/2013 19:00,0.000000,0.000000,315.000000,84.000000,12.700000,0.000000,0.928886
17/10/2013 20:00,0.000000,0.000000,45.000000,88.000000,12.300000,0.000000,0.897729
17/10/2013 21:00,0.000000,0.000000,337.500000,88.000000,13.000000,0.000000,0.866572
17/10/2013 22:00,0.000000,0.000000,315.000000,89.000000,12.400000,0.000000,0.835415
17/10/2013 23:00,0.000000,0.100000,315.000000,91.000000,11.800000,0.000000,0.804258
18/10/2013 00:00,0.000000,0.000000,315.000000,90.000000,12.200000,0.000000,0.773101
18/10/2013 01:00,0.000000,0.200000,337.500000,88.000000,12.300000,0.000000,0.741944
18/10/2013 02:00,0.000000,0.200000,315.000000,87.000000,11.600000,0.000000,0.710787
18/10/2013 03:00,0.000000,0.100000,315.000000,87.000000,11.700000,0.000000,0.679630
18/10/2013 04:00,0.000000,0.100000,45.000000,86.000000,11.400000,0.000000,0.648473
18/10/2013 05:00,0.000000,0.000000,337.500000,88.000000,10.800000,0.000000,0.617316
18/10/2013 06:00,0.000000,0.100000,0.000000,84.000000,11.100000,0.000000,0.586159
18/10/2013 07:00,0.000000,0.000000,22.500000,86.000000,10.200000,2.000000,0.555002
18/10/2013 08:00,0.000000,0.000000,67.500000,89.000000,10.100000,45.000000,0.523845
18/10/2013 09:00,0.000000,0.000000,67.500000,70.000000,13.200000,200.000000,0.523845
18/10/2013 10:00,0.000000,0.100000,111.500000,67.000000,14.800000,347.000000,0.523845
18/10/2013 11:00,0.000000,0.200000,247.500000,61.000000,16.600000,464.000000,0.932366
18/10/2013 12:00,0.000000,0.300000,180.000000,59.000000,17.900000,533.000000,0.932366
18/10/2013 13:00,0.000000,0.300000,180.000000,56.000000,19.100000,542.000000,0.932366
18/10/2013 14:00,0.000000,0.400000,45.000000,54.000000,19.300000,483.000000,1.000000
18/10/2013 15:00,0.000000,0.300000,157.500000,54.000000,19.200000,359.000000,1.000000
18/10/2013 16:00,0.000000,0.200000,135.000000,55.000000,18.700000,228.000000,1.000000
18/10/2013 17:00,0.000000,0.000000,22.500000,64.000000,16.500000,63.000000,1.000000
18/10/2013 18:00,0.000000,0.000000,0.000000,74.000000,14.500000,3.000000,0.969431
18/10/2013 19:00,0.000000,0.000000,270.000000,83.000000,12.700000,0.000000,0.938861
18/10/2013 20:00,0.000000,0.000000,270.000000,89.000000,12.000000,0.000000,0.908292
18/10/2013 21:00,0.000000,0.000000,292.500000,89.000000,12.200000,0.000000,0.877723
18/10/2013 22:00,0.000000,0.100000,315.000000,86.000000,12.400000,0.000000,0.847153
18/10/2013 23:00,0.000000,0.100000,315.000000,86.000000,12.700000,0.000000,0.816584
19/10/2013 00:00,0.000000,0.100000,337.500000,82.000000,12.700000,0.000000,0.786015
19/10/2013 01:00,0.000000,0.100000,315.000000,83.000000,11.800000,0.000000,0.755445
19/10/2013 02:00,0.000000,0.000000,315.000000,80.000000,12.000000,0.000000,0.724876
19/10/2013 03:00,0.000000,0.000000,315.000000,82.000000,11.700000,0.000000,0.694307
19/10/2013 04:00,0.000000,0.100000,315.000000,79.000000,11.700000,0.000000,0.663737
19/10/2013 05:00,0.000000,0.000000,315.000000,80.000000,11.900000,0.000000,0.633168
19/10/2013 06:00,0.000000,0.100000,0.000000,81.000000,11.200000,0.000000,0.602599
19/10/2013 07:00,0.000000,0.000000,315.000000,84.000000,10.700000,3.000000,0.572029
19/10/2013 08:00,0.000000,0.000000,315.000000,80.000000,11.800000,45.000000,0.541460
19/10/2013 09:00,0.000000,0.100000,315.000000,72.000000,14.300000,202.000000,0.541460
19/10/2013 10:00,0.000000,0.200000,157.500000,67.000000,16.300000,356.000000,0.541460
19/10/2013 11:00,0.000000,0.200000,135.000000,63.000000,18.000000,467.000000,0.814234
19/10/2013 12:00,0.000000,0.500000,157.500000,56.000000,18.400000,507.000000,0.814234
19/10/2013 13:00,0.000000,0.300000,157.500000,58.000000,18.200000,356.000000,0.814234
19/10/2013 14:00,0.000000,0.200000,111.500000,59.000000,18.500000,307.000000,0.719832
19/10/2013 15:00,0.000000,0.200000,157.500000,59.000000,18.300000,268.000000,0.719832
19/10/2013 16:00,0.000000,0.100000,90.000000,64.000000,17.600000,127.000000,0.719832
19/10/2013 17:00,0.000000,0.000000,135.000000,71.000000,16.500000,58.000000,0.719832
19/10/2013 18:00,0.000000,0.000000,0.000000,81.000000,14.700000,5.000000,0.687744
19/10/2013 19:00,0.000000,0.000000,337.500000,86.000000,13.600000,0.000000,0.655656
19/10/2013 20:00,0.000000,0.000000,315.000000,89.000000,13.300000,0.000000,0.623568
19/10/2013 21:00,0.000000,0.000000,337.500000,85.000000,13.300000,0.000000,0.591481
19/10/2013 22:00,0.000000,0.100000,337.500000,84.000000,13.400000,0.000000,0.559393
19/10/2013 23:00,0.000000,0.100000,337.500000,81.000000,13.600000,0.000000,0.527305
20/10/2013 00:00,0.000000,0.100000,337.500000,79.000000,13.500000,0.000000,0.495217
20/10/2013 01:00,0.000000,0.200000,337.500000,78.000000,13.500000,0.000000,0.463129
20/10/2013 02:00,0.000000,0.100000,337.500000,79.000000,13.000000,0.000000,0.431041
20/10/2013 03:00,0.000000,0.100000,337.500000,80.000000,12.900000,0.000000,0.398953
20/10/2013 04:00,0.000000,0.100000,337.500000,77.000000,13.400000,0.000000,0.366865
20/10/2013 05:00,0.000000,0.000000,315.000000,80.000000,13.000000,0.000000,0.334777
20/10/2013 06:00,0.000000,0.000000,0.000000,79.000000,13.300000,0.000000,0.302689
20/10/2013 07:00,0.000000,0.000000,67.500000,82.000000,13.000000,0.000000,0.270601
20/10/2013 08:00,0.000000,0.000000,315.000000,83.000000,13.000000,14.000000,0.238513
20/10/2013 09:00,0.000000,0.000000,90.000000,82.000000,13.800000,59.000000,0.238513
20/10/2013 10:00,0.000000,0.100000,157.500000,75.000000,15.100000,197.000000,0.238513
20/10/2013 11:00,0.000000,0.100000,180.000000,70.000000,15.900000,218.000000,0.371179
20/10/2013 12:00,0.000000,0.100000,90.000000,69.000000,16.300000,202.000000,0.371179
20/10/2013 13:00,0.000000,0.000000,90.000000,69.000000,16.400000,178.000000,0.371179
20/10/2013 14:00,0.000000,0.100000,90.000000,67.000000,16.800000,194.000000,0.307018
20/10/2013 15:00,0.000000,0.100000,45.000000,68.000000,16.600000,129.000000,0.307018
20/10/2013 16:00,0.000000,0.000000,67.500000,75.000000,15.700000,17.000000,0.307018
20/10/2013 17:00,2.800000,0.100000,337.500000,89.000000,14.000000,0.000000,0.307018
20/10/2013 18:00,0.200000,0.000000,0.000000,92.000000,13.600000,0.000000,0.300136
20/10/2013 19:00,0.000000,0.100000,0.000000,90.000000,13.800000,0.000000,0.293255
20/10/2013 20:00,0.800000,0.000000,0.000000,93.000000,13.600000,0.000000,0.286374
20/10/2013 21:00,0.400000,0.000000,315.000000,95.000000,13.500000,0.000000,0.279493
20/10/2013 22:00,0.200000,0.100000,337.500000,95.000000,13.600000,0.000000,0.272612
20/10/2013 23:00,0.000000,0.100000,0.000000,95.000000,13.600000,0.000000,0.265730
21/10/2013 00:00,0.000000,0.000000,337.500000,93.000000,13.800000,0.000000,0.258849
21/10/2013 01:00,0.000000,0.000000,90.000000,93.000000,13.800000,0.000000,0.251968
21/10/2013 02:00,0.000000,0.100000,337.500000,95.000000,13.600000,0.000000,0.245087
21/10/2013 03:00,0.000000,0.100000,337.500000,97.000000,13.400000,0.000000,0.238205
21/10/2013 04:00,0.000000,0.000000,337.500000,97.000000,13.100000,0.000000,0.231324
21/10/2013 05:00,0.000000,0.000000,315.000000,96.000000,13.200000,0.000000,0.224443
21/10/2013 06:00,0.000000,0.000000,90.000000,96.000000,13.100000,0.000000,0.217562
21/10/2013 07:00,0.000000,0.100000,337.500000,97.000000,12.500000,0.000000,0.210680
21/10/2013 08:00,0.000000,0.000000,337.500000,97.000000,12.300000,19.000000,0.203799
21/10/2013 09:00,0.000000,0.000000,247.500000,98.000000,13.400000,77.000000,0.203799
21/10/2013 10:00,0.000000,0.000000,315.000000,93.000000,14.600000,117.000000,0.203799
21/10/2013 11:00,0.000000,0.100000,202.500000,83.000000,16.700000,296.000000,0.735063
21/10/2013 12:00,0.000000,0.300000,22.500000,75.000000,17.700000,347.000000,0.735063
21/10/2013 13:00,0.000000,0.300000,22.500000,68.000000,19.000000,520.000000,0.735063
21/10/2013 14:00,0.000000,0.600000,180.000000,66.000000,20.000000,488.000000,0.829598
21/10/2013 15:00,0.000000,0.300000,135.000000,69.000000,19.200000,242.000000,0.829598
21/10/2013 16:00,0.000000,0.100000,135.000000,73.000000,18.700000,127.000000,0.829598
21/10/2013 17:00,0.000000,0.000000,45.000000,81.000000,16.900000,24.000000,0.829598
21/10/2013 18:00,0.000000,0.000000,315.000000,89.000000,15.800000,0.000000,0.799040
21/10/2013 19:00,0.000000,0.000000,337.500000,93.000000,15.300000,0.000000,0.768481
21/10/2013 20:00,0.000000,0.000000,337.500000,95.000000,15.100000,0.000000,0.737922
21/10/2013 21:00,0.000000,0.000000,337.500000,94.000000,14.400000,0.000000,0.707363
21/10/2013 22:00,0.000000,0.000000,0.000000,95.000000,14.200000,0.000000,0.676805
21/10/2013 23:00,0.000000,0.000000,315.000000,95.000000,14.000000,0.000000,0.646246
22/10/2013 00:00,0.000000,0.000000,292.500000,95.000000,14.400000,0.000000,0.615687
22/10/2013 01:00,0.000000,0.100000,0.000000,89.000000,15.200000,0.000000,0.585129
22/10/2013 02:00,0.000000,0.000000,45.000000,91.000000,14.800000,0.000000,0.554570
22/10/2013 03:00,0.000000,0.000000,315.000000,94.000000,14.500000,0.000000,0.524011
22/10/2013 04:00,1.200000,0.000000,292.500000,95.000000,14.500000,0.000000,0.493452
22/10/2013 05:00,1.200000,0.000000,315.000000,96.000000,14.400000,0.000000,0.462894
22/10/2013 06:00,0.200000,0.000000,315.000000,97.000000,14.400000,0.000000,0.432335
22/10/2013 07:00,0.000000,0.000000,337.500000,97.000000,14.500000,0.000000,0.401776
22/10/2013 08:00,0.200000,0.000000,90.000000,96.000000,14.800000,16.000000,0.371217
22/10/2013 09:00,0.000000,0.000000,67.500000,96.000000,15.400000,73.000000,0.340659
22/10/2013 10:00,0.000000,0.100000,180.000000,90.000000,16.600000,197.000000,0.340659
22/10/2013 11:00,0.000000,0.300000,157.500000,81.000000,18.400000,406.000000,0.585169
22/10/2013 12:00,0.000000,0.100000,157.500000,78.000000,18.200000,204.000000,0.585169
22/10/2013 13:00,0.000000,0.000000,67.500000,78.000000,18.100000,124.000000,0.266549
22/10/2013 14:00,0.000000,0.100000,135.000000,79.000000,18.100000,108.000000,0.266549
22/10/2013 15:00,0.000000,0.100000,135.000000,81.000000,18.000000,98.000000,0.266549
22/10/2013 16:00,0.000000,0.000000,90.000000,84.000000,17.500000,21.000000,0.266549
22/10/2013 17:00,0.000000,0.000000,67.500000,86.000000,17.000000,2.000000,0.271617
22/10/2013 18:00,0.000000,0.000000,22.500000,90.000000,16.400000,0.000000,0.276686
22/10/2013 19:00,0.000000,0.000000,337.500000,94.000000,16.000000,0.000000,0.281755
22/10/2013 20:00,0.000000,0.000000,337.500000,94.000000,16.100000,0.000000,0.286824
22/10/2013 21:00,0.000000,0.000000,45.000000,94.000000,16.100000,0.000000,0.291893
22/10/2013 22:00,0.000000,0.000000,0.000000,94.000000,16.000000,0.000000,0.296961
22/10/2013 23:00,0.000000,0.000000,337.500000,94.000000,16.100000,0.000000,0.302030
23/10/2013 00:00,0.000000,0.000000,90.000000,95.000000,16.000000,0.000000,0.307099
23/10/2013 01:00,0.000000,0.000000,45.000000,96.000000,15.700000,0.000000,0.312168
23/10/2013 02:00,0.000000,0.000000,45.000000,97.000000,15.600000,0.000000,0.317236
23/10/2013 03:00,0.200000,0.000000,67.500000,97.000000,15.500000,0.000000,0.322305
23/10/2013 04:00,0.000000,0.000000,45.000000,96.000000,15.400000,0.000000,0.327374
23/10/2013 05:00,0.000000,0.000000,45.000000,97.000000,15.400000,0.000000,0.332443
23/10/2013 06:00,0.000000,0.000000,45.000000,97.000000,15.400000,0.000000,0.337512
23/10/2013 07:00,0.000000,0.000000,90.000000,97.000000,15.400000,0.000000,0.342580
23/10/2013 08:00,0.000000,0.000000,45.000000,98.000000,15.600000,26.000000,0.347649
23/10/2013 09:00,0.000000,0.100000,45.000000,95.000000,16.400000,110.000000,0.352718
23/10/2013 10:00,0.000000,0.100000,90.000000,90.000000,17.100000,152.000000,0.352718
23/10/2013 11:00,0.000000,0.100000,90.000000,87.000000,17.500000,115.000000,0.163452
23/10/2013 12:00,0.000000,0.000000,67.500000,89.000000,17.100000,42.000000,0.163452
23/10/2013 13:00,0.000000,0.000000,67.500000,90.000000,16.900000,21.000000,0.100000
23/10/2013 14:00,0.000000,0.100000,67.500000,89.000000,16.900000,21.000000,0.100000
23/10/2013 15:00,0.000000,0.100000,45.000000,89.000000,16.900000,12.000000,0.100000
23/10/2013 16:00,0.000000,0.200000,90.000000,88.000000,16.800000,0.000000,0.100000
23/10/2013 17:00,0.000000,0.300000,225.000000,87.000000,16.800000,0.000000,0.101364
23/10/2013 18:00,0.000000,0.300000,202.500000,86.000000,16.900000,0.000000,0.102727
23/10/2013 19:00,0.000000,0.200000,90.000000,89.000000,16.600000,0.000000,0.104091
23/10/2013 20:00,0.200000,0.400000,0.000000,93.000000,16.500000,0.000000,0.105454
23/10/2013 21:00,2.400000,0.400000,90.000000,96.000000,16.200000,0.000000,0.106818
23/10/2013 22:00,3.000000,0.500000,90.000000,97.000000,15.900000,0.000000,0.108182
23/10/2013 23:00,1.200000,0.400000,45.000000,97.000000,16.100000,0.000000,0.109545
24/10/2013 00:00,7.000000,0.600000,337.500000,98.000000,16.200000,0.000000,0.110909
24/10/2013 01:00,6.200000,0.200000,90.000000,98.000000,16.100000,0.000000,0.112272
24/10/2013 02:00,0.200000,0.100000,90.000000,98.000000,15.800000,0.000000,0.113636
24/10/2013 03:00,0.000000,0.100000,90.000000,98.000000,15.800000,0.000000,0.115000
24/10/2013 04:00,0.000000,0.100000,67.500000,98.000000,16.100000,0.000000,0.116363
24/10/2013 05:00,0.000000,0.100000,90.000000,98.000000,15.600000,0.000000,0.117727
24/10/2013 06:00,0.000000,0.100000,45.000000,97.000000,15.600000,0.000000,0.119091
24/10/2013 07:00,0.000000,0.000000,225.000000,97.000000,15.400000,0.000000,0.120454
24/10/2013 08:00,0.000000,0.000000,315.000000,98.000000,15.400000,5.000000,0.121818
24/10/2013 09:00,0.000000,0.100000,337.500000,96.000000,15.600000,45.000000,0.123181
24/10/2013 10:00,1.200000,0.100000,337.500000,95.000000,15.600000,42.000000,0.123181
24/10/2013 11:00,0.400000,0.000000,315.000000,96.000000,16.000000,85.000000,0.187234
24/10/2013 12:00,0.000000,0.000000,90.000000,93.000000,16.400000,108.000000,0.187234
24/10/2013 13:00,0.000000,0.200000,90.000000,93.000000,16.800000,178.000000,0.662160
24/10/2013 14:00,0.000000,0.200000,90.000000,82.000000,18.400000,356.000000,0.662160
24/10/2013 15:00,0.000000,0.100000,90.000000,79.000000,18.800000,241.000000,0.662160
24/10/2013 16:00,0.000000,0.100000,270.000000,74.000000,19.100000,185.000000,0.662160
24/10/2013 17:00,0.000000,0.000000,337.500000,84.000000,17.900000,44.000000,0.661319
24/10/2013 18:00,0.000000,0.000000,337.500000,90.000000,17.100000,0.000000,0.660479
24/10/2013 19:00,0.000000,0.000000,67.500000,90.000000,17.200000,0.000000,0.659638
24/10/2013 20:00,0.000000,0.000000,45.000000,91.000000,17.100000,0.000000,0.658798
24/10/2013 21:00,0.000000,0.100000,90.000000,90.000000,17.100000,0.000000,0.657957
24/10/2013 22:00,0.000000,0.000000,45.000000,92.000000,16.500000,0.000000,0.657117
24/10/2013 23:00,0.000000,0.000000,22.500000,94.000000,16.400000,0.000000,0.656277
25/10/2013 00:00,0.000000,0.000000,337.500000,94.000000,16.400000,0.000000,0.655436
25/10/2013 01:00,0.000000,0.200000,0.000000,95.000000,15.800000,0.000000,0.654596
25/10/2013 02:00,0.200000,0.100000,0.000000,95.000000,15.600000,0.000000,0.653755
25/10/2013 03:00,0.000000,0.100000,337.500000,95.000000,15.000000,0.000000,0.652915
25/10/2013 04:00,0.000000,0.000000,315.000000,95.000000,14.800000,0.000000,0.652074
25/10/2013 05:00,0.000000,0.100000,315.000000,96.000000,14.100000,0.000000,0.651234
25/10/2013 06:00,0.000000,0.100000,337.500000,95.000000,14.300000,0.000000,0.650394
25/10/2013 07:00,0.000000,0.000000,0.000000,94.000000,13.900000,3.000000,0.649553
25/10/2013 08:00,0.000000,0.000000,157.500000,95.000000,15.000000,58.000000,0.648713
25/10/2013 09:00,0.000000,0.100000,135.000000,85.000000,16.700000,199.000000,0.647872
25/10/2013 10:00,0.000000,0.100000,67.500000,75.000000,17.800000,270.000000,0.647872
25/10/2013 11:00,0.000000,0.300000,270.000000,73.000000,19.500000,446.000000,0.881127
25/10/2013 12:00,0.000000,0.500000,180.000000,72.000000,19.500000,452.000000,0.881127
25/10/2013 13:00,0.000000,0.400000,180.000000,68.000000,20.700000,523.000000,0.901740
25/10/2013 14:00,0.000000,0.500000,202.500000,68.000000,20.500000,410.000000,0.901740
25/10/2013 15:00,0.000000,0.300000,45.000000,73.000000,19.600000,218.000000,0.901740
25/10/2013 16:00,0.000000,0.100000,135.000000,79.000000,18.900000,73.000000,0.901740
25/10/2013 17:00,0.000000,0.000000,135.000000,83.000000,18.000000,33.000000,0.871995
25/10/2013 18:00,0.000000,0.000000,22.500000,90.000000,16.700000,0.000000,0.842249
25/10/2013 19:00,0.000000,0.000000,45.000000,95.000000,16.100000,0.000000,0.812504
25/10/2013 20:00,0.000000,0.000000,67.500000,96.000000,16.400000,0.000000,0.782758
25/10/2013 21:00,0.000000,0.000000,337.500000,96.000000,16.300000,0.000000,0.753013
25/10/2013 22:00,0.000000,0.000000,111.500000,95.000000,16.300000,0.000000,0.723267
25/10/2013 23:00,0.000000,0.000000,45.000000,96.000000,16.000000,0.000000,0.693522
26/10/2013 00:00,0.000000,0.000000,22.500000,97.000000,15.500000,0.000000,0.663776
26/10/2013 01:00,0.000000,-9999.000000,-9999.000000,93.000000,15.500000,0.000000,0.634031
26/10/2013 02:00,0.000000,-9999.000000,-9999.000000,94.000000,15.100000,0.000000,0.604286
26/10/2013 03:00,0.000000,-9999.000000,-9999.000000,94.000000,14.800000,0.000000,0.574540
26/10/2013 04:00,0.000000,-9999.000000,-9999.000000,96.000000,15.200000,0.000000,0.544795
26/10/2013 05:00,0.000000,-9999.000000,-9999.000000,97.000000,14.400000,0.000000,0.515049
26/10/2013 06:00,0.000000,-9999.000000,-9999.000000,96.000000,14.500000,0.000000,0.485304
26/10/2013 07:00,0.000000,-9999.000000,-9999.000000,94.000000,13.700000,0.000000,0.455558
26/10/2013 08:00,0.000000,-9999.000000,-9999.000000,94.000000,15.200000,84.000000,0.425813
26/10/2013 09:00,0.000000,-9999.000000,-9999.000000,92.000000,15.600000,146.000000,0.396068
26/10/2013 10:00,0.000000,-9999.000000,-9999.000000,85.000000,16.200000,126.000000,0.396068
26/10/2013 11:00,0.000000,-9999.000000,-9999.000000,79.000000,16.800000,160.000000,0.330205
26/10/2013 12:00,0.000000,-9999.000000,-9999.000000,79.000000,17.000000,174.000000,0.330205
26/10/2013 13:00,0.000000,-9999.000000,-9999.000000,74.000000,17.900000,237.000000,0.516654
26/10/2013 14:00,0.000000,-9999.000000,-9999.000000,74.000000,18.700000,237.000000,0.516654
26/10/2013 15:00,0.000000,-9999.000000,-9999.000000,77.000000,18.300000,146.000000,0.516654
26/10/2013 16:00,0.000000,-9999.000000,-9999.000000,75.000000,17.800000,70.000000,0.516654
26/10/2013 17:00,0.000000,-9999.000000,-9999.000000,89.000000,15.600000,0.000000,0.514249
26/10/2013 18:00,0.000000,-9999.000000,-9999.000000,92.000000,15.100000,0.000000,0.511843
26/10/2013 19:00,0.000000,-9999.000000,-9999.000000,92.000000,15.400000,0.000000,0.509438
26/10/2013 20:00,0.000000,-9999.000000,-9999.000000,91.000000,15.100000,0.000000,0.507032
26/10/2013 21:00,0.000000,-9999.000000,-9999.000000,91.000000,15.100000,0.000000,0.504627
26/10/2013 22:00,0.000000,-9999.000000,-9999.000000,89.000000,15.300000,0.000000,0.502222
26/10/2013 23:00,0.000000,-9999.000000,-9999.000000,87.000000,15.700000,0.000000,0.499816
27/10/2013 00:00,0.000000,-9999.000000,-9999.000000,90.000000,14.400000,0.000000,0.497411
27/10/2013 01:00,0.000000,-9999.000000,-9999.000000,93.000000,14.000000,0.000000,0.495006
27/10/2013 02:00,0.000000,-9999.000000,-9999.000000,89.000000,15.100000,0.000000,0.492600
27/10/2013 03:00,0.000000,-9999.000000,-9999.000000,87.000000,15.000000,0.000000,0.490195
27/10/2013 04:00,0.000000,-9999.000000,-9999.000000,87.000000,15.200000,0.000000,0.487790
27/10/2013 05:00,0.000000,-9999.000000,-9999.000000,90.000000,15.000000,0.000000,0.485384
27/10/2013 06:00,0.000000,-9999.000000,-9999.000000,91.000000,14.700000,0.000000,0.482979
27/10/2013 07:00,0.000000,-9999.000000,-9999.000000,93.000000,14.300000,0.000000,0.480573
27/10/2013 08:00,0.000000,-9999.000000,-9999.000000,92.000000,15.000000,28.000000,0.478168
27/10/2013 09:00,0.000000,-9999.000000,-9999.000000,90.000000,15.700000,105.000000,0.475763
27/10/2013 10:00,0.000000,-9999.000000,-9999.000000,87.000000,16.400000,244.000000,0.475763
27/10/2013 11:00,0.000000,-9999.000000,-9999.000000,87.000000,16.500000,160.000000,0.214536
27/10/2013 12:00,0.000000,-9999.000000,-9999.000000,90.000000,15.900000,42.000000,0.214536
27/10/2013 13:00,0.000000,-9999.000000,-9999.000000,91.000000,15.800000,49.000000,0.100361
27/10/2013 14:00,0.000000,-9999.000000,-9999.000000,92.000000,15.900000,21.000000,0.100361
27/10/2013 15:00,0.000000,-9999.000000,-9999.000000,94.000000,15.700000,14.000000,0.100361
27/10/2013 16:00,0.000000,-9999.000000,-9999.000000,92.000000,15.700000,7.000000,0.100361
27/10/2013 17:00,0.000000,-9999.000000,-9999.000000,94.000000,15.500000,0.000000,0.128944
27/10/2013 18:00,0.000000,-9999.000000,-9999.000000,94.000000,15.400000,0.000000,0.157527
27/10/2013 19:00,0.000000,-9999.000000,-9999.000000,96.000000,15.400000,0.000000,0.186110
27/10/2013 20:00,0.000000,-9999.000000,-9999.000000,95.000000,15.500000,0.000000,0.214693
27/10/2013 21:00,0.000000,-9999.000000,-9999.000000,96.000000,15.500000,0.000000,0.243276
