Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
04/10/2009 16:00,17.719973,243.185790,0.304365,189.470000,263.892052,0.634435,0.719897
05/10/2009 09:00,24.474658,127.427708,0.414291,378.270000,385.007449,0.679733,0.985854
05/10/2009 10:00,31.763047,142.264245,0.526408,479.700000,509.770127,0.708298,0.944374
05/10/2009 11:00,36.779544,159.347870,0.598738,550.100000,590.989421,0.721932,0.934156
05/10/2009 12:00,38.780451,178.135179,0.626338,477.680000,620.551522,0.724622,0.772534
05/10/2009 13:00,37.395584,197.089934,0.607315,422.230000,599.395666,0.721824,0.706959
05/10/2009 14:00,32.884895,214.560686,0.542953,330.070000,526.650562,0.709384,0.628982
05/10/2009 15:00,25.952723,229.802913,0.437629,179.120000,408.876895,0.683276,0.439602
05/10/2009 16:00,17.368252,243.001000,0.298512,99.900000,257.307191,0.630362,0.389285
06/10/2009 09:00,24.193003,127.727763,0.409812,319.050000,378.352651,0.674887,0.846169
06/10/2009 10:00,31.445161,142.534510,0.521682,476.750000,502.803971,0.704531,0.951604
06/10/2009 11:00,36.424012,159.554777,0.593756,554.380000,583.325808,0.718125,0.953824
06/10/2009 12:00,38.397079,178.242053,0.621108,502.300000,613.825592,0.722378,0.821278
06/10/2009 13:00,37.003294,197.084450,0.601861,447.000000,590.873302,0.717586,0.759253
06/10/2009 14:00,32.501119,214.464259,0.537316,423.880000,517.238383,0.703600,0.822474
06/10/2009 15:00,25.585787,229.649105,0.431862,181.850000,400.251727,0.677396,0.455935
06/10/2009 16:00,17.018249,242.815857,0.292676,90.490000,250.227888,0.624873,0.362589
07/10/2009 09:00,23.910453,128.024076,0.405308,366.320000,372.509755,0.671451,0.986811
07/10/2009 10:00,31.126724,142.800333,0.516933,471.450000,495.910224,0.700843,0.954140
07/10/2009 11:00,36.068562,159.757077,0.588753,532.200000,575.773714,0.714430,0.927704
07/10/2009 12:00,38.014523,178.345192,0.615861,531.880000,606.334168,0.719217,0.880415
07/10/2009 13:00,36.612352,197.076775,0.596398,489.480000,583.260207,0.714407,0.842287
07/10/2009 14:00,32.118950,214.366870,0.531679,357.270000,510.935445,0.701982,0.701804
07/10/2009 15:00,25.220586,229.494869,0.426104,294.500000,393.183653,0.674028,0.751671
07/10/2009 16:00,16.670100,242.630331,0.286861,162.530000,243.308589,0.619547,0.669762
08/10/2009 09:00,23.627069,128.316540,0.400782,117.900000,365.840825,0.666485,0.323406
08/10/2009 10:00,30.807819,143.061627,0.512160,219.380000,488.895024,0.696957,0.450378
08/10/2009 11:00,35.713293,159.954710,0.583730,370.300000,568.648380,0.711242,0.653599
08/10/2009 12:00,37.632891,178.444552,0.610600,584.450000,598.600433,0.715739,0.979965
08/10/2009 13:00,36.222877,197.066858,0.590928,448.250000,576.487185,0.712228,0.780428
08/10/2009 14:00,31.738515,214.268466,0.526043,282.550000,504.482322,0.700128,0.562147
08/10/2009 15:00,24.857252,229.340164,0.420359,138.620000,387.636313,0.673204,0.358885
08/10/2009 16:00,16.323942,242.444396,0.281068,107.210000,237.580289,0.617065,0.452445
09/10/2009 09:00,23.342914,128.605047,0.396233,165.850000,361.736869,0.666181,0.460116
09/10/2009 10:00,30.488529,143.318309,0.507366,225.320000,484.191285,0.696363,0.467083
09/10/2009 11:00,35.358307,160.147624,0.578688,304.750000,564.158021,0.711354,0.542199
09/10/2009 12:00,37.252293,178.540090,0.605326,193.500000,594.194258,0.716239,0.326864
09/10/2009 13:00,35.834987,197.054650,0.585453,134.120000,571.544522,0.712305,0.235537
09/10/2009 14:00,31.359939,214.168999,0.520413,40.440000,498.961861,0.699547,0.100000
09/10/2009 15:00,24.495919,229.184953,0.414628,61.830000,381.497986,0.671305,0.162659
09/10/2009 16:00,15.979912,242.258028,0.275300,56.920000,231.727123,0.614110,0.246277
10/10/2009 09:00,23.058054,128.889497,0.391664,266.320000,357.600547,0.665855,0.747425
10/10/2009 10:00,30.168940,143.570301,0.502551,394.620000,480.053283,0.696616,0.825120
10/10/2009 11:00,35.003703,160.335767,0.573629,299.820000,560.029491,0.711956,0.537377
10/10/2009 12:00,36.872841,178.631769,0.600041,290.620000,589.590672,0.716527,0.494769
10/10/2009 13:00,35.448798,197.040109,0.579975,293.710000,566.899328,0.712769,0.520048
10/10/2009 14:00,30.983347,214.068423,0.514789,229.830000,493.448821,0.698964,0.467516
10/10/2009 15:00,24.136717,229.029200,0.408915,122.120000,375.935783,0.670365,0.326032
10/10/2009 16:00,15.638144,242.071208,0.269561,15.420000,227.137203,0.614401,0.100000
11/10/2009 09:00,22.772559,129.169789,0.387074,340.500000,361.943533,0.681532,0.944195
11/10/2009 10:00,29.849143,143.817527,0.497718,462.770000,486.879007,0.712962,0.954083
11/10/2009 11:00,34.649588,160.519094,0.568556,529.150000,568.325641,0.728522,0.934592
11/10/2009 12:00,36.494647,178.719555,0.594748,540.200000,598.811548,0.733779,0.905527
11/10/2009 13:00,35.064430,197.023194,0.574497,343.180000,575.418729,0.729950,0.598658
11/10/2009 14:00,30.608867,213.966696,0.509175,171.600000,501.215726,0.717372,0.343667
11/10/2009 15:00,23.779778,228.872874,0.403222,146.780000,381.530949,0.689542,0.386140
11/10/2009 16:00,15.298773,241.883917,0.263852,92.210000,227.764647,0.629058,0.405926
12/10/2009 09:00,22.486499,129.445827,0.382466,199.200000,355.652240,0.677357,0.562168
12/10/2009 10:00,29.529227,144.059917,0.492867,275.970000,479.314724,0.708377,0.577963
12/10/2009 11:00,34.296065,160.697562,0.563469,248.050000,560.030838,0.723944,0.444615
12/10/2009 12:00,36.117822,178.803419,0.589448,407.930000,589.713658,0.728700,0.694380
12/10/2009 13:00,34.682001,197.003867,0.569021,339.520000,567.313501,0.726167,0.600757
12/10/2009 14:00,30.236621,213.863780,0.503572,229.980000,493.615564,0.713935,0.467695
12/10/2009 15:00,23.425232,228.715945,0.397552,141.620000,372.393332,0.682227,0.381722
12/10/2009 16:00,14.961932,241.696141,0.258177,73.960000,219.805340,0.620055,0.337360
13/10/2009 09:00,22.199949,129.717518,0.377840,207.780000,354.361964,0.682762,0.588545
13/10/2009 10:00,29.209285,144.297402,0.488001,491.150000,482.482824,0.719748,1.000000
13/10/2009 11:00,33.943241,160.871132,0.558371,486.920000,564.932560,0.736516,0.865225
13/10/2009 12:00,35.742480,178.883333,0.584143,587.670000,594.687362,0.741084,0.991992
13/10/2009 13:00,34.301630,196.982097,0.563550,473.320000,570.333831,0.736690,0.833094
13/10/2009 14:00,29.866736,213.759638,0.497984,262.120000,493.718726,0.721674,0.532964
13/10/2009 15:00,23.073209,228.558389,0.391907,285.070000,371.431296,0.689861,0.770401
13/10/2009 16:00,14.627751,241.507867,0.252538,78.630000,216.644145,0.624419,0.363898
14/10/2009 09:00,21.912985,129.984774,0.373198,236.450000,353.040126,0.688273,0.672294
14/10/2009 10:00,28.889414,144.529919,0.483121,458.380000,479.120427,0.721530,0.960444
14/10/2009 11:00,33.591224,161.039769,0.553264,564.120000,561.176479,0.737941,1.000000
14/10/2009 12:00,35.368736,178.959274,0.578836,576.550000,592.574519,0.744785,0.976722
14/10/2009 13:00,33.923434,196.957854,0.558085,560.120000,567.309117,0.739526,0.991161
14/10/2009 14:00,29.499335,213.654241,0.492413,479.100000,490.265637,0.724310,0.981043
14/10/2009 15:00,22.723836,228.400183,0.386290,364.600000,369.016303,0.694936,0.991824
14/10/2009 16:00,14.296362,241.319087,0.246937,180.900000,213.179966,0.628002,0.850807
15/10/2009 09:00,21.625688,130.247508,0.368541,313.550000,350.479047,0.691509,0.898069
15/10/2009 10:00,28.569710,144.757409,0.478228,468.730000,477.255905,0.725652,0.986005
15/10/2009 11:00,33.240124,161.203443,0.548149,528.700000,558.732128,0.741150,0.949955
15/10/2009 12:00,34.996704,179.031223,0.573529,289.020000,589.741718,0.747647,0.491991
15/10/2009 13:00,33.547533,196.931112,0.552629,302.430000,565.381273,0.743854,0.537008
15/10/2009 14:00,29.134542,213.547560,0.486862,381.820000,485.770138,0.725428,0.789111
15/10/2009 15:00,22.377241,228.241309,0.380703,292.250000,363.380825,0.693960,0.807374
15/10/2009 16:00,13.967893,241.129796,0.241378,100.590000,208.615300,0.628343,0.483437
16/10/2009 09:00,21.338138,130.505637,0.363871,320.120000,338.962404,0.676975,0.948071
16/10/2009 10:00,28.250274,144.979816,0.473324,277.680000,463.153329,0.711091,0.601932
16/10/2009 11:00,32.890052,161.362126,0.543029,504.300000,544.221281,0.728284,0.930316
16/10/2009 12:00,34.626500,179.099165,0.568224,529.480000,576.445412,0.737184,0.922149
16/10/2009 13:00,33.174045,196.901850,0.547184,416.470000,555.152618,0.737235,0.753158
16/10/2009 14:00,28.772479,213.439571,0.481333,164.950000,477.527033,0.720890,0.346803
16/10/2009 15:00,22.033551,228.081751,0.375149,99.720000,353.396961,0.684486,0.283282
16/10/2009 16:00,13.642473,240.939991,0.235863,49.130000,198.202355,0.610584,0.248493
17/10/2009 09:00,21.050422,130.759082,0.359189,163.470000,334.146496,0.675663,0.491135
17/10/2009 10:00,27.931205,145.197088,0.468411,244.850000,458.456496,0.710849,0.536226
17/10/2009 11:00,32.541120,161.515794,0.537905,160.720000,538.258194,0.726744,0.299787
17/10/2009 12:00,34.258239,179.163085,0.562924,155.430000,566.841190,0.731303,0.275296
17/10/2009 13:00,32.803089,196.870049,0.541754,165.500000,542.450095,0.727165,0.306318
17/10/2009 14:00,28.413269,213.330255,0.475828,132.700000,465.928183,0.711105,0.285957
17/10/2009 15:00,21.692890,227.921497,0.369631,120.200000,345.410012,0.678610,0.349371
17/10/2009 16:00,13.320229,240.749672,0.230393,75.640000,192.742666,0.607507,0.393391
18/10/2009 09:00,20.762625,131.007767,0.354497,254.550000,331.100535,0.677974,0.771852
18/10/2009 10:00,27.612609,145.409176,0.463491,214.280000,455.478822,0.713316,0.472364
18/10/2009 11:00,32.193440,161.664427,0.532779,401.930000,536.310142,0.730656,0.752459
18/10/2009 12:00,33.892038,179.222977,0.557630,474.620000,565.804277,0.736469,0.842210
18/10/2009 13:00,32.434783,196.835695,0.536339,228.500000,540.247966,0.731101,0.424660
18/10/2009 14:00,28.057034,213.219593,0.470350,185.530000,463.744460,0.715600,0.401699
18/10/2009 15:00,21.355384,227.760539,0.364152,109.470000,341.865771,0.681359,0.321497
18/10/2009 16:00,13.001284,240.558846,0.224973,42.780000,188.253979,0.607304,0.227785
19/10/2009 09:00,20.474837,131.251620,0.349796,334.230000,326.254064,0.676637,1.000000
19/10/2009 10:00,27.294590,145.616036,0.458566,438.020000,449.900394,0.711737,0.977596
19/10/2009 11:00,31.847128,161.808010,0.527655,500.620000,529.427534,0.727865,0.949440
19/10/2009 12:00,33.528015,179.278833,0.552345,513.520000,558.030237,0.732877,0.923969
19/10/2009 13:00,32.069246,196.798778,0.530944,476.550000,533.474851,0.728851,0.896934
19/10/2009 14:00,27.703894,213.107573,0.464902,392.350000,457.311172,0.713531,0.861481
19/10/2009 15:00,21.021154,227.598872,0.358713,269.320000,335.922761,0.679274,0.804982
19/10/2009 16:00,12.685762,240.367518,0.219604,130.100000,182.152394,0.601641,0.715863
20/10/2009 09:00,20.187151,131.490572,0.345088,323.450000,319.368421,0.671008,1.000000
20/10/2009 10:00,26.977255,145.817628,0.453637,429.020000,441.795672,0.706103,0.975119
20/10/2009 11:00,31.502299,161.946528,0.522533,489.570000,521.101686,0.723025,0.943357
20/10/2009 12:00,33.166286,179.330653,0.547071,501.750000,548.441721,0.726810,0.918613
20/10/2009 13:00,31.706597,196.759289,0.525570,463.270000,523.596847,0.722255,0.888427
20/10/2009 14:00,27.353971,212.994186,0.459486,377.700000,447.089918,0.705400,0.848313
20/10/2009 15:00,20.690323,227.436494,0.353317,255.950000,327.485858,0.671941,0.784762
20/10/2009 16:00,12.373787,240.175701,0.214288,66.340000,175.448320,0.593531,0.378929
21/10/2009 09:00,19.899660,131.724556,0.340374,194.800000,312.175769,0.664599,0.626568
21/10/2009 10:00,26.660713,146.013914,0.448706,347.570000,433.737627,0.700441,0.804705
21/10/2009 11:00,31.159069,162.079972,0.517416,507.980000,512.934989,0.718321,0.994458
21/10/2009 12:00,32.806970,179.378436,0.541810,410.770000,540.215221,0.722446,0.763529
21/10/2009 13:00,31.346952,196.717224,0.520219,423.500000,514.756834,0.716954,0.826141
21/10/2009 14:00,27.007383,212.879426,0.454105,346.600000,438.458459,0.699579,0.793824
21/10/2009 15:00,20.363011,227.273408,0.347967,180.320000,318.930475,0.664069,0.567729
21/10/2009 16:00,12.065476,239.983409,0.209029,53.990000,168.723086,0.584806,0.320629
22/10/2009 09:00,19.612461,131.953512,0.335656,29.030000,302.856296,0.653448,0.100000
22/10/2009 10:00,26.345075,146.204861,0.443776,45.130000,422.981730,0.690266,0.107148
22/10/2009 11:00,30.817556,162.208337,0.512306,68.530000,500.628101,0.707676,0.137464
22/10/2009 12:00,32.450184,179.422187,0.536566,106.480000,527.583214,0.712043,0.202671
22/10/2009 13:00,30.990430,196.672584,0.514895,83.230000,502.707401,0.707009,0.166260
22/10/2009 14:00,26.664250,212.763290,0.448761,69.890000,427.864169,0.690412,0.164041
22/10/2009 15:00,20.039338,227.109618,0.342665,55.100000,309.829896,0.654728,0.178582
23/10/2009 09:00,19.325653,132.177379,0.330937,165.030000,298.877574,0.653689,0.554481
23/10/2009 10:00,26.030453,146.390438,0.438849,311.550000,418.641937,0.690463,0.747389
23/10/2009 11:00,30.477879,162.331619,0.507206,383.500000,496.173007,0.708030,0.776197
23/10/2009 12:00,32.096048,179.461913,0.531340,298.570000,525.471597,0.715762,0.570592
23/10/2009 13:00,30.637149,196.625370,0.509599,148.780000,501.939867,0.712861,0.297668
23/10/2009 14:00,26.324688,212.645779,0.443457,86.170000,426.433882,0.695940,0.202940
23/10/2009 15:00,19.719422,226.945134,0.337414,46.520000,307.008429,0.658489,0.152168
24/10/2009 09:00,19.039338,132.396102,0.326217,301.270000,296.549296,0.657609,1.000000
24/10/2009 10:00,25.716960,146.570620,0.433926,407.730000,417.720485,0.696367,0.980320
24/10/2009 11:00,30.140156,162.449819,0.502117,476.020000,495.598399,0.713974,0.964609
24/10/2009 12:00,31.744679,179.497626,0.526135,478.850000,523.438000,0.719640,0.918711
24/10/2009 13:00,30.287226,196.575590,0.504335,367.270000,498.250839,0.714605,0.740276
24/10/2009 14:00,25.988816,212.526899,0.438196,318.950000,422.401966,0.697244,0.758368
24/10/2009 15:00,19.403378,226.779968,0.332217,207.050000,303.423150,0.660608,0.685303
25/10/2009 09:00,18.753617,132.609630,0.321499,311.450000,290.242126,0.652702,1.000000
25/10/2009 10:00,25.404711,146.745383,0.429009,404.000000,408.497247,0.688409,0.993332
25/10/2009 11:00,29.804507,162.562941,0.497042,467.650000,485.727678,0.706502,0.966950
25/10/2009 12:00,31.396197,179.529339,0.520953,487.020000,513.897164,0.713151,0.951776
25/10/2009 13:00,29.940777,196.523253,0.499105,445.550000,488.832390,0.708047,0.915403
25/10/2009 14:00,25.656748,212.406657,0.432979,358.600000,412.851810,0.689305,0.872410
25/10/2009 15:00,19.091323,226.614136,0.327075,236.650000,294.136825,0.650094,0.808036
26/10/2009 09:00,18.468595,132.817912,0.316785,291.650000,283.375745,0.646384,1.000000
26/10/2009 10:00,25.093823,146.914708,0.424102,400.950000,401.957412,0.684844,1.000000
26/10/2009 11:00,29.471053,162.670991,0.491984,462.400000,478.555646,0.702835,0.970467
26/10/2009 12:00,31.050721,179.557067,0.515797,461.570000,505.686632,0.708377,0.916726
26/10/2009 13:00,29.597918,196.468371,0.493910,428.900000,480.886450,0.703471,0.895796
26/10/2009 14:00,25.328601,212.285065,0.427809,364.050000,410.890435,0.693933,0.889937
26/10/2009 15:00,18.783369,226.447657,0.321991,238.350000,294.875576,0.661648,0.811854
27/10/2009 09:00,18.184380,133.020905,0.312076,306.520000,285.347199,0.660335,1.000000
27/10/2009 10:00,24.784413,147.078579,0.419205,409.800000,402.780740,0.693878,1.000000
27/10/2009 11:00,29.139916,162.773978,0.486944,443.520000,479.453916,0.711048,0.929133
27/10/2009 12:00,30.708368,179.580832,0.510669,468.900000,507.032953,0.716999,0.928842
27/10/2009 13:00,29.258766,196.410961,0.488755,448.020000,481.655834,0.711635,0.934269
27/10/2009 14:00,25.004487,212.162139,0.422689,361.750000,407.041784,0.695375,0.892719
27/10/2009 15:00,18.479629,226.280555,0.316967,234.050000,288.633838,0.657542,0.814487
28/10/2009 09:00,17.901080,133.218564,0.307375,289.270000,281.512596,0.661061,1.000000
28/10/2009 10:00,24.476599,147.236982,0.414322,391.000000,401.696447,0.699782,0.977783
28/10/2009 11:00,28.811217,162.871917,0.481925,407.750000,477.268929,0.714785,0.858143
28/10/2009 12:00,30.369260,179.600655,0.505571,482.050000,506.570949,0.723170,0.955796
28/10/2009 13:00,28.923435,196.351042,0.483640,424.950000,481.090693,0.717921,0.887236
28/10/2009 14:00,24.684520,212.037897,0.417622,311.930000,404.100894,0.698344,0.775413
28/10/2009 15:00,18.180213,226.112855,0.312007,166.970000,285.337747,0.660005,0.587796
29/10/2009 09:00,17.618805,133.410852,0.302683,294.470000,276.525813,0.659056,1.000000
29/10/2009 10:00,24.170503,147.389908,0.409453,400.380000,396.302870,0.698212,1.000000
29/10/2009 11:00,28.485077,162.964822,0.476930,456.500000,474.157537,0.717171,0.967086
29/10/2009 12:00,30.033513,179.616561,0.500506,473.950000,500.563182,0.721430,0.951055
29/10/2009 13:00,28.592041,196.288636,0.478570,430.500000,474.221839,0.714778,0.911884
29/10/2009 14:00,24.368812,211.912360,0.412609,350.400000,397.260926,0.694485,0.886086
29/10/2009 15:00,17.885229,225.944586,0.307111,226.880000,277.723666,0.652277,0.820635
30/10/2009 09:00,17.337667,133.597731,0.298002,292.730000,267.654097,0.647579,1.000000
30/10/2009 10:00,23.866244,147.537351,0.404603,401.480000,386.613462,0.688932,1.000000
30/10/2009 11:00,28.161620,163.052712,0.471960,464.430000,462.788566,0.706962,1.000000
30/10/2009 12:00,29.701247,179.628579,0.495478,477.470000,489.046365,0.711599,0.980731
30/10/2009 13:00,28.264697,196.223768,0.473546,438.700000,464.066312,0.706509,0.949636
30/10/2009 14:00,24.057472,211.785553,0.407653,349.770000,388.984000,0.687909,0.903361
30/10/2009 15:00,17.594786,225.775782,0.302283,225.930000,270.335027,0.644716,0.839572
31/10/2009 09:00,17.057780,133.779169,0.293336,305.980000,262.631167,0.645187,1.000000
31/10/2009 10:00,23.563944,147.679306,0.399772,404.230000,381.556335,0.687766,1.000000
31/10/2009 11:00,27.840968,163.135607,0.467019,329.050000,457.232542,0.705485,0.722959
31/10/2009 12:00,29.372579,179.636738,0.490487,336.920000,484.200079,0.711333,0.698996
31/10/2009 13:00,27.941516,196.156465,0.468570,329.500000,459.961083,0.707314,0.719653
31/10/2009 14:00,23.750610,211.657505,0.402756,263.650000,387.276750,0.692843,0.683972
31/10/2009 15:00,17.308989,225.606478,0.297525,108.720000,270.330435,0.654663,0.404046
01/11/2009 09:00,16.779258,133.955137,0.288685,280.620000,257.565734,0.642593,1.000000
01/11/2009 10:00,23.263725,147.815772,0.394964,389.250000,377.484307,0.688341,1.000000
01/11/2009 11:00,27.523244,163.213533,0.462108,451.250000,448.208193,0.698536,1.000000
01/11/2009 12:00,29.047629,179.641072,0.485537,455.700000,474.731294,0.704156,0.964328
01/11/2009 13:00,27.622610,196.086760,0.463646,424.730000,450.195206,0.699275,0.947814
01/11/2009 14:00,23.448335,211.528246,0.397922,337.380000,375.998605,0.680475,0.901548
01/11/2009 15:00,17.027940,225.436713,0.292838,200.850000,259.727276,0.638711,0.776936
02/11/2009 09:00,16.502217,134.125606,0.284052,105.880000,250.164365,0.633970,0.425232
02/11/2009 10:00,22.965711,147.946753,0.390180,105.300000,368.522582,0.679878,0.287105
02/11/2009 11:00,27.208570,163.286514,0.457231,71.420000,443.943372,0.698899,0.161630
02/11/2009 12:00,28.726513,179.641615,0.480629,43.940000,470.546911,0.704702,0.100000
02/11/2009 13:00,27.308092,196.014686,0.458775,46.670000,445.396164,0.698796,0.105274
02/11/2009 14:00,23.150752,211.397810,0.393152,30.790000,371.388690,0.679927,0.100000
02/11/2009 15:00,16.751743,225.266530,0.288225,17.870000,254.705039,0.636048,0.100000
03/11/2009 09:00,16.226774,134.290554,0.279440,118.060000,248.463307,0.639716,0.477426
03/11/2009 10:00,22.670025,148.072253,0.385423,363.450000,367.470537,0.685944,0.993850
03/11/2009 11:00,26.897071,163.354579,0.452389,452.500000,444.517752,0.706922,1.000000
03/11/2009 12:00,28.409348,179.638406,0.475768,479.050000,471.264075,0.712614,1.000000
03/11/2009 13:00,26.998071,195.940278,0.453961,435.100000,446.882774,0.708192,0.978235
03/11/2009 14:00,22.857968,211.266235,0.388448,328.300000,371.560414,0.688118,0.887854
03/11/2009 15:00,16.480496,225.095973,0.283689,211.050000,253.437820,0.642667,0.836752
04/11/2009 09:00,15.953047,134.449959,0.274850,172.250000,241.182546,0.631013,0.717623
04/11/2009 10:00,22.376791,148.192279,0.380696,155.050000,358.379690,0.676929,0.434762
04/11/2009 11:00,26.588868,163.417761,0.447585,331.620000,434.020368,0.697273,0.767718
04/11/2009 12:00,28.096252,179.631486,0.470954,140.800000,460.772757,0.703505,0.307020
04/11/2009 13:00,26.692658,195.863576,0.449205,69.110000,435.862658,0.697678,0.159317
04/11/2009 14:00,22.570085,211.133561,0.383813,65.090000,361.675080,0.677546,0.180851
04/11/2009 15:00,16.214299,224.925090,0.279231,33.120000,245.425452,0.631957,0.135603
05/11/2009 09:00,15.681156,134.603802,0.270284,255.100000,238.762359,0.634905,1.000000
05/11/2009 10:00,22.086134,148.306842,0.376000,357.480000,356.260412,0.680979,1.000000
05/11/2009 11:00,26.284084,163.476091,0.442822,416.650000,432.010702,0.701148,0.969097
05/11/2009 12:00,27.787339,179.620895,0.466191,348.380000,458.415121,0.706692,0.763596
05/11/2009 13:00,26.391962,195.784621,0.444510,274.050000,432.929916,0.699943,0.636067
05/11/2009 14:00,22.287206,210.999829,0.379250,265.520000,358.531671,0.679390,0.744247
05/11/2009 15:00,15.953247,224.753934,0.274853,174.900000,241.671199,0.631876,0.727261
06/11/2009 09:00,15.411220,134.752069,0.265745,28.160000,231.179939,0.624923,0.122408
06/11/2009 10:00,21.798178,148.415955,0.371338,38.240000,348.033817,0.673262,0.110425
06/11/2009 11:00,25.982843,163.529606,0.438102,69.510000,423.724094,0.694754,0.164846
06/11/2009 12:00,27.482727,179.606678,0.461481,158.150000,450.262586,0.700851,0.352935
06/11/2009 13:00,26.096089,195.703456,0.439878,174.430000,425.479465,0.694786,0.411960
06/11/2009 14:00,22.009433,210.865086,0.374759,128.880000,351.408980,0.673528,0.368591
06/11/2009 15:00,15.697435,224.582556,0.270557,75.150000,236.115655,0.626833,0.319853
07/11/2009 09:00,15.143360,134.894746,0.261235,246.850000,228.322917,0.627538,1.000000
07/11/2009 10:00,21.513048,148.519634,0.366713,351.020000,345.441536,0.676333,1.000000
07/11/2009 11:00,25.685265,163.578342,0.433427,406.930000,421.120276,0.697579,0.971061
07/11/2009 12:00,27.182528,179.588882,0.456827,418.680000,447.782403,0.703736,0.939560
07/11/2009 13:00,25.805146,195.620128,0.435312,380.070000,422.303789,0.696482,0.904423
07/11/2009 14:00,21.736864,210.729379,0.370344,327.900000,347.930847,0.674471,0.947205
07/11/2009 15:00,15.446955,224.411014,0.266346,182.220000,232.466021,0.626585,0.787786
08/11/2009 09:00,14.877698,135.031823,0.256757,44.550000,221.258548,0.618419,0.202356
08/11/2009 10:00,21.230868,148.617894,0.362127,60.850000,337.533082,0.668885,0.181202
08/11/2009 11:00,25.391472,163.622341,0.428801,109.750000,413.191198,0.691484,0.266937
08/11/2009 12:00,26.886856,179.567555,0.452230,132.470000,439.875895,0.697988,0.302635
08/11/2009 13:00,25.519238,195.534685,0.430814,154.800000,415.402051,0.691906,0.374505
08/11/2009 14:00,21.469597,210.592759,0.366007,98.130000,341.841523,0.670185,0.288534
08/11/2009 15:00,15.201897,224.239366,0.262221,35.220000,227.108252,0.621464,0.155865
09/11/2009 09:00,14.614355,135.163292,0.252312,59.970000,216.654421,0.615914,0.278199
09/11/2009 10:00,20.951764,148.710758,0.357582,81.690000,332.640640,0.667238,0.246853
09/11/2009 11:00,25.101585,163.661642,0.424224,80.470000,408.011675,0.689841,0.198216
09/11/2009 12:00,26.595826,179.542748,0.447694,108.810000,434.608523,0.696274,0.251607
09/11/2009 13:00,25.238470,195.447177,0.426387,138.320000,410.094980,0.689819,0.338982
09/11/2009 14:00,21.207729,210.455278,0.361750,203.150000,336.537503,0.667221,0.606775
09/11/2009 15:00,14.962349,224.067674,0.258184,19.480000,222.461695,0.617962,0.100000
10/11/2009 09:00,14.353453,135.289149,0.247903,88.170000,213.365153,0.617048,0.415347
10/11/2009 10:00,20.675861,148.798246,0.353081,168.220000,330.989684,0.672062,0.510895
10/11/2009 11:00,24.815726,163.696290,0.419701,411.770000,406.479816,0.694318,1.000000
10/11/2009 12:00,26.309547,179.514511,0.443221,359.570000,433.369872,0.700955,0.833863
10/11/2009 13:00,24.962945,195.357656,0.422032,222.120000,409.717305,0.695955,0.544877
10/11/2009 14:00,20.951353,210.316992,0.357575,150.000000,336.547191,0.674702,0.448036
10/11/2009 15:00,14.728397,223.896002,0.254237,60.910000,221.333494,0.624069,0.276623
