Date,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
04/10/2009 02:00,0.000000,2.310000,47.840000,84.200000,6.580000,0.000000
04/10/2009 03:00,0.000000,2.470000,48.450000,84.900000,6.290000,0.000000
04/10/2009 04:00,0.000000,2.170000,48.880000,84.700000,6.400000,0.000000
04/10/2009 05:00,0.000000,2.260000,48.820000,85.330000,5.970000,0.000000
04/10/2009 06:00,0.000000,2.690000,48.980000,85.170000,5.680000,5.110000
04/10/2009 07:00,0.000000,2.340000,47.300000,80.520000,5.940000,21.760000
04/10/2009 08:00,0.000000,1.080000,83.470000,67.030000,8.380000,253.000000
04/10/2009 09:00,0.000000,0.720000,172.810000,62.770000,11.120000,393.550000
04/10/2009 10:00,0.000000,1.200000,178.160000,62.370000,11.630000,499.850000
04/10/2009 11:00,0.000000,1.610000,193.380000,65.250000,12.220000,561.770000
04/10/2009 12:00,0.000000,2.400000,198.140000,62.090000,12.420000,575.200000
04/10/2009 13:00,0.000000,2.610000,209.500000,64.770000,12.890000,537.750000
04/10/2009 14:00,0.000000,2.330000,207.810000,66.670000,13.750000,452.730000
04/10/2009 15:00,0.000000,1.980000,213.460000,62.490000,14.040000,333.500000
04/10/2009 16:00,0.000000,1.540000,215.930000,63.980000,13.870000,189.470000
04/10/2009 17:00,0.000000,1.230000,283.370000,69.280000,12.360000,48.410000
04/10/2009 18:00,0.000000,1.660000,23.070000,73.960000,10.650000,1.730000
04/10/2009 19:00,0.000000,2.430000,45.230000,75.000000,9.860000,0.000000
04/10/2009 20:00,0.000000,2.470000,47.930000,77.590000,9.390000,0.000000
04/10/2009 21:00,0.000000,2.200000,49.170000,79.250000,9.030000,0.000000
04/10/2009 22:00,0.000000,2.470000,46.880000,80.310000,8.660000,0.000000
04/10/2009 23:00,0.000000,2.290000,48.730000,81.380000,8.390000,0.000000
05/10/2009 00:00,0.000000,2.030000,49.040000,82.250000,8.410000,0.000000
05/10/2009 01:00,0.000000,2.190000,49.080000,84.100000,7.900000,0.000000
05/10/2009 02:00,0.000000,2.310000,47.570000,83.350000,7.700000,0.000000
05/10/2009 03:00,0.000000,2.290000,48.040000,82.780000,7.400000,0.000000
05/10/2009 04:00,0.000000,2.440000,48.500000,82.500000,7.180000,0.000000
05/10/2009 05:00,0.000000,2.350000,48.420000,81.040000,6.920000,0.000000
05/10/2009 06:00,0.000000,2.280000,47.200000,81.250000,6.940000,5.230000
05/10/2009 07:00,0.000000,1.910000,48.750000,81.780000,7.070000,25.200000
05/10/2009 08:00,0.000000,1.000000,113.370000,73.050000,9.220000,234.350000
05/10/2009 09:00,0.000000,1.040000,201.130000,71.230000,10.120000,378.270000
05/10/2009 10:00,0.000000,1.290000,221.200000,72.390000,10.560000,479.700000
05/10/2009 11:00,0.000000,1.840000,211.820000,71.230000,11.560000,550.100000
05/10/2009 12:00,0.000000,2.350000,218.060000,76.300000,12.090000,477.680000
05/10/2009 13:00,0.000000,2.290000,227.050000,71.410000,12.730000,422.230000
05/10/2009 14:00,0.000000,2.260000,233.000000,67.750000,13.430000,330.070000
05/10/2009 15:00,0.000000,1.700000,269.000000,71.370000,12.620000,179.120000
05/10/2009 16:00,0.000000,1.360000,274.640000,77.110000,11.810000,99.900000
05/10/2009 17:00,0.000000,0.750000,202.760000,80.570000,11.110000,40.620000
05/10/2009 18:00,0.000000,1.410000,14.980000,82.170000,10.210000,1.250000
05/10/2009 19:00,0.000000,1.560000,25.990000,82.330000,10.010000,0.000000
05/10/2009 20:00,0.000000,1.510000,31.420000,83.550000,9.950000,0.000000
05/10/2009 21:00,0.000000,1.140000,27.810000,83.700000,10.120000,0.000000
05/10/2009 22:00,0.000000,1.710000,42.220000,84.400000,9.890000,0.000000
05/10/2009 23:00,0.000000,2.050000,47.800000,86.030000,9.280000,0.000000
06/10/2009 00:00,0.000000,1.900000,47.630000,86.620000,8.910000,0.000000
06/10/2009 01:00,0.000000,1.840000,48.870000,87.600000,8.790000,0.000000
06/10/2009 02:00,0.000000,1.120000,48.450000,87.330000,9.350000,0.000000
06/10/2009 03:00,0.000000,1.760000,49.240000,87.720000,9.430000,0.000000
06/10/2009 04:00,0.000000,2.150000,47.520000,87.250000,8.540000,0.000000
06/10/2009 05:00,0.000000,2.380000,49.100000,86.280000,8.240000,0.000000
06/10/2009 06:00,0.000000,2.340000,48.900000,85.750000,8.170000,4.910000
06/10/2009 07:00,0.000000,1.410000,53.510000,85.200000,8.570000,45.330000
06/10/2009 08:00,0.000000,0.560000,152.310000,80.420000,10.340000,182.120000
06/10/2009 09:00,0.000000,0.850000,209.800000,78.710000,11.050000,319.050000
06/10/2009 10:00,0.000000,1.320000,214.760000,76.160000,11.710000,476.750000
06/10/2009 11:00,0.000000,1.670000,219.790000,75.580000,12.690000,554.380000
06/10/2009 12:00,0.000000,1.900000,208.160000,75.130000,13.290000,502.300000
06/10/2009 13:00,0.000000,1.730000,225.600000,77.550000,13.740000,447.000000
06/10/2009 14:00,0.000000,1.930000,229.330000,76.560000,14.770000,423.880000
06/10/2009 15:00,0.000000,1.090000,241.280000,77.950000,14.260000,181.850000
06/10/2009 16:00,0.000000,1.010000,273.140000,77.750000,13.600000,90.490000
06/10/2009 17:00,0.000000,0.880000,336.580000,79.880000,13.150000,16.700000
06/10/2009 18:00,0.000000,1.010000,180.170000,80.220000,12.860000,0.820000
06/10/2009 19:00,0.000000,1.200000,29.020000,81.120000,12.460000,0.000000
06/10/2009 20:00,0.000000,1.650000,43.930000,83.400000,11.840000,0.000000
06/10/2009 21:00,0.000000,0.850000,36.620000,85.000000,12.000000,0.000000
06/10/2009 22:00,0.000000,0.740000,71.080000,87.400000,11.800000,0.000000
06/10/2009 23:00,0.000000,0.650000,106.220000,88.470000,11.700000,0.000000
07/10/2009 00:00,0.000000,0.790000,190.350000,89.470000,11.320000,0.000000
07/10/2009 01:00,0.000000,0.750000,16.140000,89.000000,11.370000,0.000000
07/10/2009 02:00,0.000000,1.090000,49.080000,86.850000,11.240000,0.000000
07/10/2009 03:00,0.000000,1.040000,41.790000,86.050000,11.330000,0.000000
07/10/2009 04:00,0.000000,1.790000,49.480000,84.100000,10.660000,0.000000
07/10/2009 05:00,0.000000,1.840000,50.000000,84.000000,10.340000,0.000000
07/10/2009 06:00,0.000000,1.870000,49.050000,83.400000,10.210000,5.340000
07/10/2009 07:00,0.000000,1.680000,52.530000,80.740000,10.580000,23.460000
07/10/2009 08:00,0.000000,1.030000,112.580000,74.340000,12.360000,225.200000
07/10/2009 09:00,0.000000,1.190000,186.720000,76.840000,12.880000,366.320000
07/10/2009 10:00,0.000000,1.160000,226.490000,76.910000,13.430000,471.450000
07/10/2009 11:00,0.000000,1.560000,210.550000,76.070000,14.560000,532.200000
07/10/2009 12:00,0.000000,2.240000,205.240000,71.750000,15.640000,531.880000
07/10/2009 13:00,0.000000,1.820000,208.840000,71.310000,16.660000,489.480000
07/10/2009 14:00,0.000000,1.820000,224.230000,69.580000,16.610000,357.270000
07/10/2009 15:00,0.000000,1.850000,210.160000,72.580000,16.630000,294.500000
07/10/2009 16:00,0.000000,1.620000,216.200000,73.670000,16.240000,162.530000
07/10/2009 17:00,0.000000,1.350000,221.770000,78.190000,14.960000,37.600000
07/10/2009 18:00,0.000000,1.460000,7.820000,83.450000,13.660000,0.740000
07/10/2009 19:00,0.000000,1.160000,179.070000,86.970000,13.130000,0.000000
07/10/2009 20:00,0.000000,0.420000,150.220000,89.030000,12.980000,0.000000
07/10/2009 21:00,0.000000,0.500000,163.950000,90.280000,12.800000,0.000000
07/10/2009 22:00,0.000000,0.500000,233.880000,90.950000,12.430000,0.000000
07/10/2009 23:00,0.000000,0.910000,234.980000,93.220000,12.170000,0.000000
08/10/2009 00:00,0.000000,0.650000,321.490000,93.750000,11.940000,0.000000
08/10/2009 01:00,0.000000,0.730000,313.030000,94.780000,11.790000,0.000000
08/10/2009 02:00,0.000000,0.730000,290.000000,97.480000,11.590000,0.000000
08/10/2009 03:00,0.000000,0.910000,241.870000,98.920000,11.470000,0.000000
08/10/2009 04:00,0.000000,0.660000,315.670000,99.200000,11.360000,0.000000
08/10/2009 05:00,0.000000,0.540000,282.420000,99.380000,11.370000,0.000000
08/10/2009 06:00,0.000000,0.860000,176.070000,97.580000,11.050000,3.720000
08/10/2009 07:00,0.000000,0.960000,65.570000,92.000000,11.120000,26.120000
08/10/2009 08:00,0.000000,0.530000,208.190000,95.750000,11.330000,57.040000
08/10/2009 09:00,0.000000,1.040000,235.840000,98.100000,11.520000,117.900000
08/10/2009 10:00,0.000000,1.310000,267.800000,96.380000,11.820000,219.380000
08/10/2009 11:00,0.000000,1.490000,220.930000,91.950000,13.100000,370.300000
08/10/2009 12:00,0.000000,2.690000,196.080000,85.830000,14.550000,584.450000
08/10/2009 13:00,0.000000,2.270000,214.440000,85.800000,14.480000,448.250000
08/10/2009 14:00,0.000000,1.890000,216.580000,82.620000,14.260000,282.550000
08/10/2009 15:00,0.000000,1.630000,274.950000,84.050000,13.590000,138.620000
08/10/2009 16:00,0.000000,1.070000,251.030000,84.670000,13.550000,107.210000
08/10/2009 17:00,0.000000,1.010000,285.200000,86.950000,13.180000,21.900000
08/10/2009 18:00,0.000000,1.060000,261.910000,87.780000,12.500000,0.510000
08/10/2009 19:00,0.000000,0.830000,335.220000,87.670000,12.430000,0.000000
08/10/2009 20:00,0.000000,0.950000,104.770000,89.120000,12.030000,0.000000
08/10/2009 21:00,0.000000,0.770000,31.930000,89.680000,12.000000,0.000000
08/10/2009 22:00,0.000000,1.240000,43.520000,87.650000,11.700000,0.000000
08/10/2009 23:00,0.000000,1.470000,50.880000,88.330000,11.290000,0.000000
09/10/2009 00:00,0.000000,0.770000,156.440000,89.550000,11.330000,0.000000
09/10/2009 01:00,0.000000,0.640000,182.040000,89.400000,11.260000,0.000000
09/10/2009 02:00,0.000000,0.790000,89.590000,91.670000,11.140000,0.000000
09/10/2009 03:00,0.000000,0.880000,89.740000,91.850000,11.090000,0.000000
09/10/2009 04:00,0.000000,0.670000,102.360000,92.600000,10.940000,0.000000
09/10/2009 05:00,0.000000,0.840000,231.820000,92.550000,10.650000,0.000000
09/10/2009 06:00,0.000000,0.720000,186.690000,94.600000,10.660000,2.870000
09/10/2009 07:00,0.000000,0.490000,206.490000,95.880000,10.520000,29.110000
09/10/2009 08:00,0.000000,0.640000,210.800000,95.470000,11.050000,132.030000
09/10/2009 09:00,0.000000,0.860000,211.890000,95.350000,11.120000,165.850000
09/10/2009 10:00,0.000000,1.270000,238.110000,94.000000,11.850000,225.320000
09/10/2009 11:00,0.000000,1.560000,204.610000,91.420000,12.430000,304.750000
09/10/2009 12:00,0.000000,1.320000,236.320000,92.720000,12.290000,193.500000
09/10/2009 13:00,0.000000,1.400000,234.060000,93.550000,12.310000,134.120000
09/10/2009 14:00,0.300000,1.520000,228.860000,92.580000,11.960000,40.440000
09/10/2009 15:00,0.600000,1.090000,273.220000,98.780000,11.120000,61.830000
09/10/2009 16:00,0.100000,1.230000,303.120000,97.700000,11.140000,56.920000
09/10/2009 17:00,0.000000,0.880000,335.840000,94.300000,11.120000,14.940000
09/10/2009 18:00,0.000000,0.450000,263.300000,97.420000,11.010000,0.170000
09/10/2009 19:00,0.000000,0.630000,209.780000,99.080000,10.880000,0.000000
09/10/2009 20:00,0.000000,0.720000,231.120000,99.030000,10.640000,0.000000
09/10/2009 21:00,0.000000,0.930000,179.400000,96.120000,10.570000,0.000000
09/10/2009 22:00,0.000000,0.970000,38.660000,94.700000,10.360000,0.000000
09/10/2009 23:00,0.100000,0.950000,90.950000,96.150000,10.270000,0.000000
10/10/2009 00:00,0.100000,0.870000,254.430000,98.000000,10.150000,0.000000
10/10/2009 01:00,0.100000,0.550000,316.030000,98.080000,10.130000,0.000000
10/10/2009 02:00,0.100000,0.520000,292.400000,97.720000,10.090000,0.000000
10/10/2009 03:00,0.000000,1.500000,41.040000,93.270000,9.440000,0.000000
10/10/2009 04:00,0.000000,2.020000,49.310000,93.670000,8.710000,0.000000
10/10/2009 05:00,0.000000,1.470000,51.460000,95.100000,8.590000,0.000000
10/10/2009 06:00,0.000000,1.210000,59.110000,93.580000,9.180000,1.680000
10/10/2009 07:00,0.000000,0.800000,145.280000,94.000000,9.410000,46.770000
10/10/2009 08:00,0.000000,0.480000,261.560000,91.420000,10.170000,134.680000
10/10/2009 09:00,0.000000,0.740000,196.900000,91.150000,10.970000,266.320000
10/10/2009 10:00,0.000000,1.350000,207.780000,88.250000,11.870000,394.620000
10/10/2009 11:00,0.000000,1.120000,214.690000,87.420000,12.020000,299.820000
10/10/2009 12:00,0.000000,1.640000,210.620000,86.880000,12.440000,290.620000
10/10/2009 13:00,0.000000,1.600000,216.740000,86.000000,12.580000,293.710000
10/10/2009 14:00,1.000000,1.410000,201.300000,92.170000,11.540000,229.830000
10/10/2009 15:00,0.200000,1.040000,266.990000,91.850000,11.660000,122.120000
10/10/2009 16:00,0.600000,2.300000,288.820000,86.220000,10.490000,15.420000
10/10/2009 17:00,0.800000,1.760000,115.710000,84.350000,9.410000,7.210000
10/10/2009 18:00,0.000000,1.640000,93.790000,75.030000,9.250000,0.600000
10/10/2009 19:00,0.000000,2.960000,179.670000,63.260000,9.950000,0.000000
10/10/2009 20:00,0.000000,2.560000,30.930000,62.380000,9.580000,0.000000
10/10/2009 21:00,0.000000,2.510000,125.540000,66.390000,8.580000,0.000000
10/10/2009 22:00,0.000000,2.340000,48.820000,65.950000,8.240000,0.000000
10/10/2009 23:00,0.000000,4.460000,353.090000,55.730000,10.220000,0.000000
11/10/2009 00:00,0.000000,4.440000,350.320000,60.860000,9.600000,0.000000
11/10/2009 01:00,0.000000,3.260000,333.770000,60.680000,9.500000,0.000000
11/10/2009 02:00,0.000000,2.340000,345.320000,58.370000,9.500000,0.000000
11/10/2009 03:00,0.000000,4.390000,351.250000,60.490000,9.360000,0.000000
11/10/2009 04:00,0.000000,2.500000,340.860000,57.620000,9.260000,0.000000
11/10/2009 05:00,0.000000,3.770000,348.000000,56.720000,8.940000,0.000000
11/10/2009 06:00,0.000000,4.230000,348.730000,54.990000,8.600000,3.130000
11/10/2009 07:00,0.000000,4.770000,348.000000,55.050000,8.290000,22.130000
11/10/2009 08:00,0.000000,4.160000,339.760000,49.930000,8.700000,224.700000
11/10/2009 09:00,0.000000,3.270000,330.330000,43.220000,9.850000,340.500000
11/10/2009 10:00,0.000000,2.630000,271.390000,41.740000,10.770000,462.770000
11/10/2009 11:00,0.000000,2.250000,239.370000,39.060000,11.800000,529.150000
11/10/2009 12:00,0.000000,3.070000,238.240000,36.020000,12.930000,540.200000
11/10/2009 13:00,0.000000,2.470000,238.190000,35.020000,13.340000,343.180000
11/10/2009 14:00,0.000000,2.340000,320.050000,33.570000,12.900000,171.600000
11/10/2009 15:00,0.000000,3.450000,7.230000,31.190000,12.960000,146.780000
11/10/2009 16:00,0.000000,2.400000,173.110000,29.710000,13.190000,92.210000
11/10/2009 17:00,0.000000,2.650000,34.030000,27.260000,12.440000,11.390000
11/10/2009 18:00,0.000000,3.120000,99.060000,24.480000,12.090000,0.260000
11/10/2009 19:00,0.000000,2.230000,98.690000,25.210000,12.120000,0.000000
11/10/2009 20:00,0.000000,1.260000,46.210000,31.730000,10.890000,0.000000
11/10/2009 21:00,0.000000,1.200000,46.880000,42.990000,9.770000,0.000000
11/10/2009 22:00,0.000000,1.060000,130.010000,48.550000,9.430000,0.000000
11/10/2009 23:00,0.000000,1.020000,50.790000,49.290000,9.520000,0.000000
12/10/2009 00:00,0.000000,0.730000,54.810000,52.610000,9.160000,0.000000
12/10/2009 01:00,0.000000,0.690000,68.530000,53.800000,9.010000,0.000000
12/10/2009 02:00,0.000000,1.440000,48.030000,55.940000,8.880000,0.000000
12/10/2009 03:00,0.000000,1.830000,100.110000,54.210000,9.610000,0.000000
12/10/2009 04:00,0.000000,2.390000,109.780000,56.080000,9.750000,0.000000
12/10/2009 05:00,0.700000,5.380000,181.850000,63.300000,9.060000,0.000000
12/10/2009 06:00,6.200000,4.860000,186.080000,81.690000,6.060000,0.370000
12/10/2009 07:00,2.300000,4.910000,313.680000,88.110000,3.860000,7.250000
12/10/2009 08:00,0.800000,3.510000,78.200000,75.530000,3.510000,62.440000
12/10/2009 09:00,0.000000,4.490000,245.130000,73.310000,3.720000,199.200000
12/10/2009 10:00,0.200000,3.380000,292.000000,87.670000,2.000000,275.970000
12/10/2009 11:00,0.200000,4.190000,293.070000,88.620000,1.930000,248.050000
12/10/2009 12:00,0.100000,5.480000,270.970000,87.420000,2.360000,407.930000
12/10/2009 13:00,0.000000,4.650000,278.490000,78.300000,2.970000,339.520000
12/10/2009 14:00,0.000000,4.540000,280.830000,67.070000,3.830000,229.980000
12/10/2009 15:00,0.000000,4.570000,276.360000,76.730000,3.250000,141.620000
12/10/2009 16:00,0.000000,3.390000,294.720000,78.820000,2.590000,73.960000
12/10/2009 17:00,0.000000,3.420000,287.570000,74.400000,2.910000,15.770000
12/10/2009 18:00,0.000000,3.090000,316.910000,78.770000,2.480000,0.620000
12/10/2009 19:00,0.000000,2.830000,290.600000,81.290000,1.780000,0.000000
12/10/2009 20:00,0.000000,3.350000,292.560000,73.780000,2.170000,0.000000
12/10/2009 21:00,0.000000,3.600000,291.740000,68.460000,1.960000,0.000000
12/10/2009 22:00,0.000000,3.380000,294.210000,70.870000,0.880000,0.000000
12/10/2009 23:00,0.000000,4.970000,335.460000,66.900000,1.060000,0.030000
13/10/2009 00:00,0.000000,4.400000,329.610000,61.800000,0.920000,0.000000
13/10/2009 01:00,0.000000,3.770000,328.370000,63.270000,0.850000,0.000000
13/10/2009 02:00,0.000000,3.980000,305.500000,60.260000,0.700000,0.000000
13/10/2009 03:00,0.000000,4.340000,298.450000,61.700000,0.500000,0.000000
13/10/2009 04:00,0.000000,4.970000,285.740000,59.990000,0.420000,0.000000
13/10/2009 05:00,0.000000,3.810000,308.970000,54.520000,1.100000,0.000000
13/10/2009 06:00,0.000000,3.850000,297.150000,59.560000,0.930000,2.530000
13/10/2009 07:00,0.000000,3.570000,301.690000,53.590000,1.540000,22.680000
13/10/2009 08:00,0.000000,4.290000,282.110000,54.860000,1.930000,93.050000
13/10/2009 09:00,0.000000,4.980000,269.420000,56.460000,2.370000,207.780000
13/10/2009 10:00,0.000000,4.510000,298.560000,41.550000,3.740000,491.150000
13/10/2009 11:00,0.000000,4.800000,280.790000,39.680000,3.720000,486.920000
13/10/2009 12:00,0.000000,6.100000,280.470000,41.110000,3.610000,587.670000
13/10/2009 13:00,0.000000,5.880000,285.060000,41.830000,3.620000,473.320000
13/10/2009 14:00,0.000000,5.300000,291.840000,44.930000,2.980000,262.120000
13/10/2009 15:00,0.000000,5.930000,282.400000,48.620000,2.920000,285.070000
13/10/2009 16:00,0.000000,6.080000,275.150000,54.690000,1.950000,78.630000
13/10/2009 17:00,0.000000,4.340000,285.190000,58.110000,1.450000,15.220000
13/10/2009 18:00,0.000000,3.170000,312.250000,54.520000,1.410000,0.540000
13/10/2009 19:00,0.000000,3.290000,308.050000,58.190000,1.240000,0.000000
13/10/2009 20:00,0.000000,4.600000,324.840000,55.420000,1.220000,0.000000
13/10/2009 21:00,0.000000,4.960000,346.320000,57.120000,1.310000,0.000000
13/10/2009 22:00,0.000000,3.900000,348.060000,55.760000,1.390000,0.030000
13/10/2009 23:00,0.000000,3.820000,349.260000,61.720000,0.930000,0.000000
14/10/2009 00:00,0.000000,2.830000,327.490000,63.740000,0.650000,0.000000
14/10/2009 01:00,0.000000,3.470000,345.100000,58.630000,0.890000,0.000000
14/10/2009 02:00,0.000000,3.140000,350.800000,63.410000,0.520000,0.000000
14/10/2009 03:00,0.000000,4.510000,175.340000,68.340000,0.240000,0.000000
14/10/2009 04:00,0.000000,3.440000,331.680000,70.880000,-0.130000,0.000000
14/10/2009 05:00,0.000000,5.460000,352.680000,61.860000,-0.080000,0.000000
14/10/2009 06:00,0.000000,4.560000,176.850000,55.640000,-0.280000,3.470000
14/10/2009 07:00,0.000000,2.000000,0.000000,59.800000,-0.900000,18.020000
14/10/2009 08:00,0.000000,2.000000,0.000000,61.310000,-1.390000,76.030000
14/10/2009 09:00,0.000000,2.000000,0.000000,47.950000,-0.740000,236.450000
14/10/2009 10:00,0.000000,2.000000,0.000000,45.000000,0.230000,458.380000
14/10/2009 11:00,0.000000,2.000000,0.000000,43.080000,0.570000,564.120000
14/10/2009 12:00,0.000000,2.000000,0.000000,38.470000,0.870000,576.550000
14/10/2009 13:00,0.000000,2.000000,0.000000,39.780000,1.270000,560.120000
14/10/2009 14:00,0.000000,2.000000,0.000000,41.290000,1.120000,479.100000
14/10/2009 15:00,0.000000,2.000000,0.000000,37.960000,1.090000,364.600000
14/10/2009 16:00,0.000000,2.000000,0.000000,41.030000,0.410000,180.900000
14/10/2009 17:00,0.000000,2.000000,0.000000,44.190000,-0.980000,28.260000
14/10/2009 18:00,0.000000,2.000000,0.000000,47.750000,-1.900000,1.760000
14/10/2009 19:00,0.000000,2.000000,0.000000,48.590000,-2.420000,-9999.000000
14/10/2009 20:00,0.000000,2.000000,0.000000,51.590000,-2.900000,-9999.000000
14/10/2009 21:00,0.000000,2.000000,0.000000,53.950000,-3.130000,-9999.000000
14/10/2009 22:00,0.000000,2.000000,0.000000,53.040000,-3.180000,-9999.000000
14/10/2009 23:00,0.000000,2.000000,0.000000,54.620000,-3.320000,-9999.000000
15/10/2009 00:00,0.000000,2.000000,0.000000,55.590000,-3.540000,-9999.000000
15/10/2009 01:00,0.000000,2.000000,0.000000,56.340000,-3.840000,-9999.000000
15/10/2009 02:00,0.000000,2.000000,0.000000,56.160000,-4.060000,-9999.000000
15/10/2009 03:00,0.000000,2.000000,0.000000,57.760000,-4.440000,-9999.000000
15/10/2009 04:00,0.000000,2.000000,0.000000,61.570000,-4.760000,-9999.000000
15/10/2009 05:00,0.000000,2.000000,0.000000,53.800000,-4.430000,-9999.000000
15/10/2009 06:00,0.000000,2.000000,0.000000,53.570000,-4.360000,4.260000
15/10/2009 07:00,0.000000,2.000000,0.000000,54.540000,-4.700000,18.120000
15/10/2009 08:00,0.000000,2.000000,0.000000,49.020000,-3.770000,203.600000
15/10/2009 09:00,0.000000,2.000000,0.000000,40.140000,-2.080000,313.550000
15/10/2009 10:00,0.000000,2.000000,0.000000,36.090000,-0.810000,468.730000
15/10/2009 11:00,0.000000,2.000000,0.000000,33.940000,0.650000,528.700000
15/10/2009 12:00,0.000000,2.000000,0.000000,30.980000,0.890000,289.020000
15/10/2009 13:00,0.000000,2.000000,0.000000,29.110000,1.450000,302.430000
15/10/2009 14:00,0.000000,2.000000,0.000000,32.410000,2.700000,381.820000
15/10/2009 15:00,0.000000,2.000000,0.000000,32.190000,2.720000,292.250000
15/10/2009 16:00,0.000000,2.000000,0.000000,29.690000,1.760000,100.590000
15/10/2009 17:00,0.000000,2.000000,0.000000,30.760000,0.670000,20.340000
15/10/2009 18:00,0.000000,2.000000,0.000000,38.930000,0.030000,0.400000
15/10/2009 19:00,0.000000,2.000000,0.000000,52.090000,-1.140000,-9999.000000
15/10/2009 20:00,0.000000,2.000000,0.000000,59.910000,-1.530000,-9999.000000
15/10/2009 21:00,0.000000,2.000000,0.000000,54.230000,-1.020000,-9999.000000
15/10/2009 22:00,0.000000,2.000000,0.000000,52.230000,-0.900000,-9999.000000
15/10/2009 23:00,0.000000,2.000000,0.000000,50.450000,-0.670000,-9999.000000
16/10/2009 00:00,0.000000,2.000000,0.000000,51.300000,-0.510000,-9999.000000
