Date,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal
04/10/2009 01:00,0,1.06,34.19,81.05,7.61,0
04/10/2009 02:00,0,2.31,47.84,84.2,6.58,0
04/10/2009 03:00,0,2.47,48.45,84.9,6.29,0
04/10/2009 04:00,0,2.17,48.88,84.7,6.4,0
04/10/2009 05:00,0,2.26,48.82,85.33,5.97,0
04/10/2009 06:00,0,2.69,48.98,85.17,5.68,5.11
04/10/2009 07:00,0,2.34,47.3,80.52,5.94,21.76
04/10/2009 08:00,0,1.08,83.47,67.03,8.38,253
04/10/2009 09:00,0,0.72,172.81,62.77,11.12,393.55
04/10/2009 10:00,0,1.2,178.16,62.37,11.63,499.85
04/10/2009 11:00,0,1.61,193.38,65.25,12.22,561.77
04/10/2009 12:00,0,2.4,198.14,62.09,12.42,575.2
04/10/2009 13:00,0,2.61,209.5,64.77,12.89,537.75
04/10/2009 14:00,0,2.33,207.81,66.67,13.75,452.73
04/10/2009 15:00,0,1.98,213.46,62.49,14.04,333.5
04/10/2009 16:00,0,1.54,215.93,63.98,13.87,189.47
04/10/2009 17:00,0,1.23,283.37,69.28,12.36,48.41
04/10/2009 18:00,0,1.66,23.07,73.96,10.65,1.73
04/10/2009 19:00,0,2.43,45.23,75,9.86,0
04/10/2009 20:00,0,2.47,47.93,77.59,9.39,0
04/10/2009 21:00,0,2.2,49.17,79.25,9.03,0
04/10/2009 22:00,0,2.47,46.88,80.31,8.66,0
04/10/2009 23:00,0,2.29,48.73,81.38,8.39,0
05/10/2009 00:00,0,2.03,49.04,82.25,8.41,0
05/10/2009 01:00,0,2.19,49.08,84.1,7.9,0
05/10/2009 02:00,0,2.31,47.57,83.35,7.7,0
05/10/2009 03:00,0,2.29,48.04,82.78,7.4,0
05/10/2009 04:00,0,2.44,48.5,82.5,7.18,0
05/10/2009 05:00,0,2.35,48.42,81.04,6.92,0
05/10/2009 06:00,0,2.28,47.2,81.25,6.94,5.23
05/10/2009 07:00,0,1.91,48.75,81.78,7.07,25.2
05/10/2009 08:00,0,1,113.37,73.05,9.22,234.35
05/10/2009 09:00,0,1.04,201.13,71.23,10.12,378.27
05/10/2009 10:00,0,1.29,221.2,72.39,10.56,479.7
05/10/2009 11:00,0,1.84,211.82,71.23,11.56,550.1
05/10/2009 12:00,0,2.35,218.06,76.3,12.09,477.68
05/10/2009 13:00,0,2.29,227.05,71.41,12.73,422.23
05/10/2009 14:00,0,2.26,233,67.75,13.43,330.07
05/10/2009 15:00,0,1.7,269,71.37,12.62,179.12
05/10/2009 16:00,0,1.36,274.64,77.11,11.81,99.9
05/10/2009 17:00,0,0.75,202.76,80.57,11.11,40.62
05/10/2009 18:00,0,1.41,14.98,82.17,10.21,1.25
05/10/2009 19:00,0,1.56,25.99,82.33,10.01,0
05/10/2009 20:00,0,1.51,31.42,83.55,9.95,0
05/10/2009 21:00,0,1.14,27.81,83.7,10.12,0
05/10/2009 22:00,0,1.71,42.22,84.4,9.89,0
05/10/2009 23:00,0,2.05,47.8,86.03,9.28,0
06/10/2009 00:00,0,1.9,47.63,86.62,8.91,0
06/10/2009 01:00,0,1.84,48.87,87.6,8.79,0
06/10/2009 02:00,0,1.12,48.45,87.33,9.35,0
06/10/2009 03:00,0,1.76,49.24,87.72,9.43,0
06/10/2009 04:00,0,2.15,47.52,87.25,8.54,0
06/10/2009 05:00,0,2.38,49.1,86.28,8.24,0
06/10/2009 06:00,0,2.34,48.9,85.75,8.17,4.91
06/10/2009 07:00,0,1.41,53.51,85.2,8.57,45.33
06/10/2009 08:00,0,0.56,152.31,80.42,10.34,182.12
06/10/2009 09:00,0,0.85,209.8,78.71,11.05,319.05
06/10/2009 10:00,0,1.32,214.76,76.16,11.71,476.75
06/10/2009 11:00,0,1.67,219.79,75.58,12.69,554.38
06/10/2009 12:00,0,1.9,208.16,75.13,13.29,502.3
06/10/2009 13:00,0,1.73,225.6,77.55,13.74,447
06/10/2009 14:00,0,1.93,229.33,76.56,14.77,423.88
06/10/2009 15:00,0,1.09,241.28,77.95,14.26,181.85
06/10/2009 16:00,0,1.01,273.14,77.75,13.6,90.49
06/10/2009 17:00,0,0.88,336.58,79.88,13.15,16.7
06/10/2009 18:00,0,1.01,180.17,80.22,12.86,0.82
06/10/2009 19:00,0,1.2,29.02,81.12,12.46,0
06/10/2009 20:00,0,1.65,43.93,83.4,11.84,0
06/10/2009 21:00,0,0.85,36.62,85,12,0
06/10/2009 22:00,0,0.74,71.08,87.4,11.8,0
06/10/2009 23:00,0,0.65,106.22,88.47,11.7,0
07/10/2009 00:00,0,0.79,190.35,89.47,11.32,0
07/10/2009 01:00,0,0.75,16.14,89,11.37,0
07/10/2009 02:00,0,1.09,49.08,86.85,11.24,0
07/10/2009 03:00,0,1.04,41.79,86.05,11.33,0
07/10/2009 04:00,0,1.79,49.48,84.1,10.66,0
07/10/2009 05:00,0,1.84,50,84,10.34,0
07/10/2009 06:00,0,1.87,49.05,83.4,10.21,5.34
07/10/2009 07:00,0,1.68,52.53,80.74,10.58,23.46
07/10/2009 08:00,0,1.03,112.58,74.34,12.36,225.2
07/10/2009 09:00,0,1.19,186.72,76.84,12.88,366.32
07/10/2009 10:00,0,1.16,226.49,76.91,13.43,471.45
07/10/2009 11:00,0,1.56,210.55,76.07,14.56,532.2
07/10/2009 12:00,0,2.24,205.24,71.75,15.64,531.88
07/10/2009 13:00,0,1.82,208.84,71.31,16.66,489.48
07/10/2009 14:00,0,1.82,224.23,69.58,16.61,357.27
07/10/2009 15:00,0,1.85,210.16,72.58,16.63,294.5
07/10/2009 16:00,0,1.62,216.2,73.67,16.24,162.53
07/10/2009 17:00,0,1.35,221.77,78.19,14.96,37.6
07/10/2009 18:00,0,1.46,7.82,83.45,13.66,0.74
07/10/2009 19:00,0,1.16,179.07,86.97,13.13,0
07/10/2009 20:00,0,0.42,150.22,89.03,12.98,0
07/10/2009 21:00,0,0.5,163.95,90.28,12.8,0
07/10/2009 22:00,0,0.5,233.88,90.95,12.43,0
07/10/2009 23:00,0,0.91,234.98,93.22,12.17,0
08/10/2009 00:00,0,0.65,321.49,93.75,11.94,0
08/10/2009 01:00,0,0.73,313.03,94.78,11.79,0
08/10/2009 02:00,0,0.73,290,97.48,11.59,0
08/10/2009 03:00,0,0.91,241.87,98.92,11.47,0
08/10/2009 04:00,0,0.66,315.67,99.2,11.36,0
08/10/2009 05:00,0,0.54,282.42,99.38,11.37,0
08/10/2009 06:00,0,0.86,176.07,97.58,11.05,3.72
08/10/2009 07:00,0,0.96,65.57,92,11.12,26.12
08/10/2009 08:00,0,0.53,208.19,95.75,11.33,57.04
08/10/2009 09:00,0,1.04,235.84,98.1,11.52,117.9
08/10/2009 10:00,0,1.31,267.8,96.38,11.82,219.38
08/10/2009 11:00,0,1.49,220.93,91.95,13.1,370.3
08/10/2009 12:00,0,2.69,196.08,85.83,14.55,584.45
08/10/2009 13:00,0,2.27,214.44,85.8,14.48,448.25
08/10/2009 14:00,0,1.89,216.58,82.62,14.26,282.55
08/10/2009 15:00,0,1.63,274.95,84.05,13.59,138.62
08/10/2009 16:00,0,1.07,251.03,84.67,13.55,107.21
08/10/2009 17:00,0,1.01,285.2,86.95,13.18,21.9
08/10/2009 18:00,0,1.06,261.91,87.78,12.5,0.51
08/10/2009 19:00,0,0.83,335.22,87.67,12.43,0
08/10/2009 20:00,0,0.95,104.77,89.12,12.03,0
08/10/2009 21:00,0,0.77,31.93,89.68,12,0
08/10/2009 22:00,0,1.24,43.52,87.65,11.7,0
08/10/2009 23:00,0,1.47,50.88,88.33,11.29,0
09/10/2009 00:00,0,0.77,156.44,89.55,11.33,0
09/10/2009 01:00,0,0.64,182.04,89.4,11.26,0
09/10/2009 02:00,0,0.79,89.59,91.67,11.14,0
09/10/2009 03:00,0,0.88,89.74,91.85,11.09,0
09/10/2009 04:00,0,0.67,102.36,92.6,10.94,0
09/10/2009 05:00,0,0.84,231.82,92.55,10.65,0
09/10/2009 06:00,0,0.72,186.69,94.6,10.66,2.87
09/10/2009 07:00,0,0.49,206.49,95.88,10.52,29.11
09/10/2009 08:00,0,0.64,210.8,95.47,11.05,132.03
09/10/2009 09:00,0,0.86,211.89,95.35,11.12,165.85
09/10/2009 10:00,0,1.27,238.11,94,11.85,225.32
09/10/2009 11:00,0,1.56,204.61,91.42,12.43,304.75
09/10/2009 12:00,0,1.32,236.32,92.72,12.29,193.5
09/10/2009 13:00,0,1.4,234.06,93.55,12.31,134.12
09/10/2009 14:00,0.3,1.52,228.86,92.58,11.96,40.44
09/10/2009 15:00,0.6,1.09,273.22,98.78,11.12,61.83
09/10/2009 16:00,0.1,1.23,303.12,97.7,11.14,56.92
09/10/2009 17:00,0,0.88,335.84,94.3,11.12,14.94
09/10/2009 18:00,0,0.45,263.3,97.42,11.01,0.17
09/10/2009 19:00,0,0.63,209.78,99.08,10.88,0
09/10/2009 20:00,0,0.72,231.12,99.03,10.64,0
09/10/2009 21:00,0,0.93,179.4,96.12,10.57,0
09/10/2009 22:00,0,0.97,38.66,94.7,10.36,0
09/10/2009 23:00,0.1,0.95,90.95,96.15,10.27,0
10/10/2009 00:00,0.1,0.87,254.43,98,10.15,0
10/10/2009 01:00,0.1,0.55,316.03,98.08,10.13,0
10/10/2009 02:00,0.1,0.52,292.4,97.72,10.09,0
10/10/2009 03:00,0,1.5,41.04,93.27,9.44,0
10/10/2009 04:00,0,2.02,49.31,93.67,8.71,0
10/10/2009 05:00,0,1.47,51.46,95.1,8.59,0
10/10/2009 06:00,0,1.21,59.11,93.58,9.18,1.68
10/10/2009 07:00,0,0.8,145.28,94,9.41,46.77
10/10/2009 08:00,0,0.48,261.56,91.42,10.17,134.68
10/10/2009 09:00,0,0.74,196.9,91.15,10.97,266.32
10/10/2009 10:00,0,1.35,207.78,88.25,11.87,394.62
10/10/2009 11:00,0,1.12,214.69,87.42,12.02,299.82
10/10/2009 12:00,0,1.64,210.62,86.88,12.44,290.62
10/10/2009 13:00,0,1.6,216.74,86,12.58,293.71
10/10/2009 14:00,1,1.41,201.3,92.17,11.54,229.83
10/10/2009 15:00,0.2,1.04,266.99,91.85,11.66,122.12
10/10/2009 16:00,0.6,2.3,288.82,86.22,10.49,15.42
10/10/2009 17:00,0.8,1.76,115.71,84.35,9.41,7.21
10/10/2009 18:00,0,1.64,93.79,75.03,9.25,0.6
10/10/2009 19:00,0,2.96,179.67,63.26,9.95,0
10/10/2009 20:00,0,2.56,30.93,62.38,9.58,0
10/10/2009 21:00,0,2.51,125.54,66.39,8.58,0
10/10/2009 22:00,0,2.34,48.82,65.95,8.24,0
10/10/2009 23:00,0,4.46,353.09,55.73,10.22,0
11/10/2009 00:00,0,4.44,350.32,60.86,9.6,0
11/10/2009 01:00,0,3.26,333.77,60.68,9.5,0
11/10/2009 02:00,0,2.34,345.32,58.37,9.5,0
11/10/2009 03:00,0,4.39,351.25,60.49,9.36,0
11/10/2009 04:00,0,2.5,340.86,57.62,9.26,0
11/10/2009 05:00,0,3.77,348,56.72,8.94,0
11/10/2009 06:00,0,4.23,348.73,54.99,8.6,3.13
11/10/2009 07:00,0,4.77,348,55.05,8.29,22.13
11/10/2009 08:00,0,4.16,339.76,49.93,8.7,224.7
11/10/2009 09:00,0,3.27,330.33,43.22,9.85,340.5
11/10/2009 10:00,0,2.63,271.39,41.74,10.77,462.77
11/10/2009 11:00,0,2.25,239.37,39.06,11.8,529.15
11/10/2009 12:00,0,3.07,238.24,36.02,12.93,540.2
11/10/2009 13:00,0,2.47,238.19,35.02,13.34,343.18
11/10/2009 14:00,0,2.34,320.05,33.57,12.9,171.6
11/10/2009 15:00,0,3.45,7.23,31.19,12.96,146.78
11/10/2009 16:00,0,2.4,173.11,29.71,13.19,92.21
11/10/2009 17:00,0,2.65,34.03,27.26,12.44,11.39
11/10/2009 18:00,0,3.12,99.06,24.48,12.09,0.26
11/10/2009 19:00,0,2.23,98.69,25.21,12.12,0
11/10/2009 20:00,0,1.26,46.21,31.73,10.89,0
11/10/2009 21:00,0,1.2,46.88,42.99,9.77,0
11/10/2009 22:00,0,1.06,130.01,48.55,9.43,0
11/10/2009 23:00,0,1.02,50.79,49.29,9.52,0
12/10/2009 00:00,0,0.73,54.81,52.61,9.16,0
12/10/2009 01:00,0,0.69,68.53,53.8,9.01,0
12/10/2009 02:00,0,1.44,48.03,55.94,8.88,0
12/10/2009 03:00,0,1.83,100.11,54.21,9.61,0
12/10/2009 04:00,0,2.39,109.78,56.08,9.75,0
12/10/2009 05:00,0.7,5.38,181.85,63.3,9.06,0
12/10/2009 06:00,6.2,4.86,186.08,81.69,6.06,0.37
12/10/2009 07:00,2.3,4.91,313.68,88.11,3.86,7.25
12/10/2009 08:00,0.8,3.51,78.2,75.53,3.51,62.44
12/10/2009 09:00,0,4.49,245.13,73.31,3.72,199.2
12/10/2009 10:00,0.2,3.38,292,87.67,2,275.97
12/10/2009 11:00,0.2,4.19,293.07,88.62,1.93,248.05
12/10/2009 12:00,0.1,5.48,270.97,87.42,2.36,407.93
12/10/2009 13:00,0,4.65,278.49,78.3,2.97,339.52
12/10/2009 14:00,0,4.54,280.83,67.07,3.83,229.98
12/10/2009 15:00,0,4.57,276.36,76.73,3.25,141.62
12/10/2009 16:00,0,3.39,294.72,78.82,2.59,73.96
12/10/2009 17:00,0,3.42,287.57,74.4,2.91,15.77
12/10/2009 18:00,0,3.09,316.91,78.77,2.48,0.62
12/10/2009 19:00,0,2.83,290.6,81.29,1.78,0
12/10/2009 20:00,0,3.35,292.56,73.78,2.17,0
12/10/2009 21:00,0,3.6,291.74,68.46,1.96,0
12/10/2009 22:00,0,3.38,294.21,70.87,0.88,0
12/10/2009 23:00,0,4.97,335.46,66.9,1.06,0.03
13/10/2009 00:00,0,4.4,329.61,61.8,0.92,0
13/10/2009 01:00,0,3.77,328.37,63.27,0.85,0
13/10/2009 02:00,0,3.98,305.5,60.26,0.7,0
13/10/2009 03:00,0,4.34,298.45,61.7,0.5,0
13/10/2009 04:00,0,4.97,285.74,59.99,0.42,0
13/10/2009 05:00,0,3.81,308.97,54.52,1.1,0
13/10/2009 06:00,0,3.85,297.15,59.56,0.93,2.53
13/10/2009 07:00,0,3.57,301.69,53.59,1.54,22.68
13/10/2009 08:00,0,4.29,282.11,54.86,1.93,93.05
13/10/2009 09:00,0,4.98,269.42,56.46,2.37,207.78
13/10/2009 10:00,0,4.51,298.56,41.55,3.74,491.15
13/10/2009 11:00,0,4.8,280.79,39.68,3.72,486.92
13/10/2009 12:00,0,6.1,280.47,41.11,3.61,587.67
13/10/2009 13:00,0,5.88,285.06,41.83,3.62,473.32
13/10/2009 14:00,0,5.3,291.84,44.93,2.98,262.12
13/10/2009 15:00,0,5.93,282.4,48.62,2.92,285.07
13/10/2009 16:00,0,6.08,275.15,54.69,1.95,78.63
13/10/2009 17:00,0,4.34,285.19,58.11,1.45,15.22
13/10/2009 18:00,0,3.17,312.25,54.52,1.41,0.54
13/10/2009 19:00,0,3.29,308.05,58.19,1.24,0
13/10/2009 20:00,0,4.6,324.84,55.42,1.22,0
13/10/2009 21:00,0,4.96,346.32,57.12,1.31,0
13/10/2009 22:00,0,3.9,348.06,55.76,1.39,0.03
13/10/2009 23:00,0,3.82,349.26,61.72,0.93,0
14/10/2009 00:00,0,2.83,327.49,63.74,0.65,0
14/10/2009 01:00,0,3.47,345.1,58.63,0.89,0
14/10/2009 02:00,0,3.14,350.8,63.41,0.52,0
14/10/2009 03:00,0,4.51,175.34,68.34,0.24,0
14/10/2009 04:00,0,3.44,331.68,70.88,-0.13,0
14/10/2009 05:00,0,5.46,352.68,61.86,-0.08,0
14/10/2009 06:00,0,4.56,176.85,55.64,-0.28,3.47
14/10/2009 07:00,0,2,0,59.8,-0.9,18.02
14/10/2009 08:00,0,2,0,61.31,-1.39,76.03
14/10/2009 09:00,0,2,0,47.95,-0.74,236.45
14/10/2009 10:00,0,2,0,45,0.23,458.38
14/10/2009 11:00,0,2,0,43.08,0.57,564.12
14/10/2009 12:00,0,2,0,38.47,0.87,576.55
14/10/2009 13:00,0,2,0,39.78,1.27,560.12
14/10/2009 14:00,0,2,0,41.29,1.12,479.1
14/10/2009 15:00,0,2,0,37.96,1.09,364.6
14/10/2009 16:00,0,2,0,41.03,0.41,180.9
14/10/2009 17:00,0,2,0,44.19,-0.98,28.26
14/10/2009 18:00,0,2,0,47.75,-1.9,1.76
14/10/2009 19:00,0,2,0,48.59,-2.42,-9999
14/10/2009 20:00,0,2,0,51.59,-2.9,-9999
14/10/2009 21:00,0,2,0,53.95,-3.13,-9999
14/10/2009 22:00,0,2,0,53.04,-3.18,-9999
14/10/2009 23:00,0,2,0,54.62,-3.32,-9999
15/10/2009 00:00,0,2,0,55.59,-3.54,-9999
15/10/2009 01:00,0,2,0,56.34,-3.84,-9999
15/10/2009 02:00,0,2,0,56.16,-4.06,-9999
15/10/2009 03:00,0,2,0,57.76,-4.44,-9999
15/10/2009 04:00,0,2,0,61.57,-4.76,-9999
15/10/2009 05:00,0,2,0,53.8,-4.43,-9999
15/10/2009 06:00,0,2,0,53.57,-4.36,4.26
15/10/2009 07:00,0,2,0,54.54,-4.7,18.12
15/10/2009 08:00,0,2,0,49.02,-3.77,203.6
15/10/2009 09:00,0,2,0,40.14,-2.08,313.55
15/10/2009 10:00,0,2,0,36.09,-0.81,468.73
15/10/2009 11:00,0,2,0,33.94,0.65,528.7
15/10/2009 12:00,0,2,0,30.98,0.89,289.02
15/10/2009 13:00,0,2,0,29.11,1.45,302.43
15/10/2009 14:00,0,2,0,32.41,2.7,381.82
15/10/2009 15:00,0,2,0,32.19,2.72,292.25
15/10/2009 16:00,0,2,0,29.69,1.76,100.59
15/10/2009 17:00,0,2,0,30.76,0.67,20.34
15/10/2009 18:00,0,2,0,38.93,0.03,0.4
15/10/2009 19:00,0,2,0,52.09,-1.14,-9999
15/10/2009 20:00,0,2,0,59.91,-1.53,-9999
15/10/2009 21:00,0,2,0,54.23,-1.02,-9999
15/10/2009 22:00,0,2,0,52.23,-0.9,-9999
15/10/2009 23:00,0,2,0,50.45,-0.67,-9999
16/10/2009 00:00,0,2,0,51.3,-0.51,-9999
16/10/2009 01:00,0,2,0,54.17,-0.43,-9999
16/10/2009 02:00,0,2,0,53.71,0.01,-9999
16/10/2009 03:00,0,2,0,54.22,0.31,-9999
16/10/2009 04:00,0,2,0,55.79,0.14,-9999
16/10/2009 05:00,0,2,0,53.61,0.59,-9999
16/10/2009 06:00,0,2,0,52.29,1.38,3.81
16/10/2009 07:00,0,2,0,49.41,2.86,37.51
16/10/2009 08:00,0,2,0,51.78,3.17,179.78
16/10/2009 09:00,0,2,0,54.1,3.49,320.12
16/10/2009 10:00,0,2,0,55.67,3.15,277.68
16/10/2009 11:00,0,2,0,49.65,4.25,504.3
16/10/2009 12:00,0,2,0,38.4,5.25,529.48
16/10/2009 13:00,0,2,0,29.98,5.5,416.47
16/10/2009 14:00,0,2,0,32.49,5.2,164.95
16/10/2009 15:00,0,2,0,40.41,5.29,99.72
16/10/2009 16:00,0,2,0,49.58,5.56,49.13
16/10/2009 17:00,0,2,0,56.53,5.08,8.78
16/10/2009 18:00,0,2,0,58.53,4.65,-9999
16/10/2009 19:00,0,2,0,66.86,3.51,-9999
16/10/2009 20:00,0,2,0,61.46,3.08,-9999
16/10/2009 21:00,0,2,0,66.64,2.2,-9999
16/10/2009 22:00,0,2,0,74.08,0.61,-9999
16/10/2009 23:00,0,2,0,54.58,0.91,-9999
17/10/2009 00:00,0,2,0,53.47,0.48,-9999
17/10/2009 01:00,0,2,0,59.79,-0.09,-9999
17/10/2009 02:00,0,2,0,54.91,0.19,-9999
17/10/2009 03:00,0,2,0,56.48,0.31,-9999
17/10/2009 04:00,0,2,0,59.2,0.23,-9999
17/10/2009 05:00,0,2,0,63.53,0.01,-9999
17/10/2009 06:00,0,2,0,63.75,0.01,2.9
17/10/2009 07:00,0,2,0,62.45,0.44,29.44
17/10/2009 08:00,0,2,0,62.43,0.9,117.62
17/10/2009 09:00,0,2,0,61.16,1.32,163.47
17/10/2009 10:00,0,2,0,56.84,2.06,244.85
17/10/2009 11:00,0,2,0,59.44,1.91,160.72
17/10/2009 12:00,0,2,0,61.61,1.88,155.43
17/10/2009 13:00,0,2,0,60.67,1.91,165.5
17/10/2009 14:00,0,2,0,62.76,1.85,132.7
17/10/2009 15:00,0,2,0,62.1,1.84,120.2
17/10/2009 16:00,0,2,0,61.2,1.78,75.64
17/10/2009 17:00,0,2,0,63.11,0.98,12.02
17/10/2009 18:00,0,2,0,61.6,0.7,-9999
17/10/2009 19:00,0,2,0,60.61,0.62,-9999
17/10/2009 20:00,0,2,0,61.57,0.38,-9999
17/10/2009 21:00,0,2,0,58.9,0.31,-9999
17/10/2009 22:00,0,2,0,51.62,0.46,-9999
17/10/2009 23:00,0,2,0,52.44,0.36,-9999
18/10/2009 00:00,0,2,0,52.79,0.09,-9999
18/10/2009 01:00,0,2,0,53.62,-0.2,-9999
18/10/2009 02:00,0,2,0,53.73,-0.5,-9999
18/10/2009 03:00,0,2,0,56.09,-0.98,-9999
18/10/2009 04:00,0,2,0,55.12,-0.8,-9999
18/10/2009 05:00,0,2,0,56.99,-1.09,-9999
18/10/2009 06:00,0,2,0,57.36,-1.02,2.96
18/10/2009 07:00,0,2,0,55.12,-0.46,24.3
18/10/2009 08:00,0,2,0,54.24,0.26,245.05
18/10/2009 09:00,0,2,0,51.56,0.68,254.55
18/10/2009 10:00,0,2,0,51.95,0.53,214.28
18/10/2009 11:00,0,2,0,47.35,1.45,401.93
18/10/2009 12:00,0,2,0,43.75,2.19,474.62
18/10/2009 13:00,0,2,0,47.14,1.77,228.5
18/10/2009 14:00,0,2,0,47.41,1.51,185.53
18/10/2009 15:00,0,2,0,50.89,1.13,109.47
18/10/2009 16:00,0,2,0,53.36,0.8,42.78
18/10/2009 17:00,0,2,0,55.78,0.39,9.12
18/10/2009 18:00,0,2,0,56.18,0.21,-9999
18/10/2009 19:00,0,2,0,56.72,0.07,-9999
18/10/2009 20:00,0,2,0,55.79,-0.15,-9999
18/10/2009 21:00,0,2,0,54.08,-0.36,-9999
18/10/2009 22:00,0,2,0,52.38,-0.61,-9999
18/10/2009 23:00,0,2,0,51.92,-0.97,-9999
19/10/2009 00:00,0,2,0,55.13,-1.25,-9999
19/10/2009 01:00,0,2,0,58.25,-1.19,-9999
19/10/2009 02:00,0,2,0,58.52,-1.58,-9999
19/10/2009 03:00,0,2,0,57.34,-1.92,-9999
19/10/2009 04:00,0,2,0,59,-2.54,-9999
19/10/2009 05:00,0,2,0,61.27,-2.73,-9999
19/10/2009 06:00,0,2,0,63.11,-3.12,2.84
19/10/2009 07:00,0,2,0,64.16,-3.23,15.49
19/10/2009 08:00,0,2,0,57.96,-1.9,181.39
19/10/2009 09:00,0,2,0,53.49,-0.26,334.23
19/10/2009 10:00,0,2,0,50.34,1.18,438.02
19/10/2009 11:00,0,2,0,47.11,2.8,500.62
19/10/2009 12:00,0,2,0,44.3,3.94,513.52
19/10/2009 13:00,0,2,0,40.09,5.01,476.55
19/10/2009 14:00,0,2,0,36.38,5.95,392.35
19/10/2009 15:00,0,2,0,37.05,5.86,269.32
19/10/2009 16:00,0,2,0,44.01,4.92,130.1
19/10/2009 17:00,0,2,0,50.35,2.31,9.26
19/10/2009 18:00,0,2,0,52.81,0.74,-9999
19/10/2009 19:00,0,2,0,56.13,0.22,-9999
19/10/2009 20:00,0,2,0,58.19,-0.24,-9999
19/10/2009 21:00,0,2,0,60.91,-0.47,-9999
19/10/2009 22:00,0,2,0,63.04,-0.94,-9999
19/10/2009 23:00,0,2,0,64.15,-1.29,-9999
20/10/2009 00:00,0,2,0,66.81,-1.92,-9999
20/10/2009 01:00,0,2,0,68.23,-2.36,-9999
20/10/2009 02:00,0,2,0,70.82,-2.73,-9999
20/10/2009 03:00,0,2,0,74.93,-3,-9999
20/10/2009 04:00,0,2,0,77.2,-3.14,-9999
20/10/2009 05:00,0,2,0,75.23,-3.44,-9999
20/10/2009 06:00,0,2,0,75.63,-3.68,1.65
20/10/2009 07:00,0,2,0,74.93,-3.51,14.56
20/10/2009 08:00,0,2,0,68.36,-2,174.21
20/10/2009 09:00,0,2,0,65.15,-0.3,323.45
20/10/2009 10:00,0,2,0,65.13,0.63,429.02
20/10/2009 11:00,0,2,0,60.39,1.92,489.57
20/10/2009 12:00,0,2,0,60.71,3,501.75
20/10/2009 13:00,0,2,0,57.64,3.69,463.27
