Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
07/10/2011 06:00,5.800000,1.500000,90.000000,98.000000,8.400000,0.000000,0.214406
07/10/2011 07:00,2.400000,1.000000,202.500000,99.000000,8.200000,0.000000,0.157203
07/10/2011 08:00,9.200000,2.500000,225.000000,96.000000,5.200000,0.000000,0.100000
07/10/2011 09:00,2.800000,1.900000,247.500000,95.000000,4.200000,0.000000,0.100000
07/10/2011 10:00,2.800000,1.900000,225.000000,94.000000,3.200000,0.000000,0.100000
07/10/2011 11:00,2.200000,0.500000,45.000000,95.000000,1.500000,5.000000,0.143223
07/10/2011 12:00,2.000000,0.600000,67.500000,97.000000,1.500000,9.000000,0.143223
07/10/2011 13:00,0.200000,0.600000,315.000000,97.000000,2.100000,139.000000,0.143223
07/10/2011 14:00,0.000000,1.100000,45.000000,88.000000,4.800000,296.000000,0.857354
07/10/2011 15:00,0.200000,2.400000,225.000000,64.000000,6.800000,554.000000,0.857354
07/10/2011 16:00,0.000000,2.200000,225.000000,59.000000,6.900000,354.000000,0.857354
07/10/2011 17:00,0.000000,1.000000,0.000000,75.000000,5.600000,145.000000,0.857354
07/10/2011 18:00,0.000000,0.900000,315.000000,85.000000,3.300000,9.000000,0.817100
07/10/2011 19:00,0.000000,1.500000,292.500000,88.000000,2.500000,0.000000,0.776846
07/10/2011 20:00,0.000000,2.100000,292.500000,87.000000,1.700000,0.000000,0.736592
07/10/2011 21:00,0.000000,2.800000,270.000000,88.000000,1.300000,0.000000,0.696338
07/10/2011 22:00,0.000000,1.900000,315.000000,92.000000,0.500000,0.000000,0.656084
07/10/2011 23:00,0.000000,1.900000,292.500000,90.000000,0.400000,0.000000,0.615831
08/10/2011 00:00,0.000000,1.500000,292.500000,90.000000,0.400000,0.000000,0.575577
08/10/2011 01:00,0.000000,1.900000,270.000000,88.000000,0.400000,0.000000,0.535323
08/10/2011 02:00,0.000000,1.100000,292.500000,91.000000,-0.100000,0.000000,0.495069
08/10/2011 03:00,0.000000,1.300000,292.500000,91.000000,-0.400000,0.000000,0.454815
08/10/2011 04:00,0.000000,0.700000,292.500000,92.000000,-0.800000,0.000000,0.414561
08/10/2011 05:00,0.000000,1.200000,315.000000,86.000000,0.300000,0.000000,0.374307
08/10/2011 06:00,0.000000,0.900000,292.500000,83.000000,0.500000,0.000000,0.334053
08/10/2011 07:00,0.000000,0.500000,90.000000,87.000000,0.200000,0.000000,0.293799
08/10/2011 08:00,0.000000,0.300000,270.000000,90.000000,0.500000,33.000000,0.253545
08/10/2011 09:00,0.000000,0.600000,270.000000,83.000000,1.800000,113.000000,0.253545
08/10/2011 10:00,0.000000,0.800000,292.500000,72.000000,3.400000,180.000000,0.253545
08/10/2011 11:00,0.000000,1.800000,225.000000,63.000000,5.900000,436.000000,0.893424
08/10/2011 12:00,0.000000,2.600000,225.000000,49.000000,9.000000,694.000000,0.893424
08/10/2011 13:00,0.000000,3.100000,247.500000,43.000000,9.000000,584.000000,0.893424
08/10/2011 14:00,0.000000,2.300000,225.000000,46.000000,6.900000,244.000000,0.660524
08/10/2011 15:00,0.000000,1.500000,90.000000,72.000000,4.300000,195.000000,0.660524
08/10/2011 16:00,0.000000,1.800000,247.500000,55.000000,7.100000,361.000000,0.660524
08/10/2011 17:00,0.000000,2.700000,225.000000,46.000000,5.700000,129.000000,0.660524
08/10/2011 18:00,0.000000,2.000000,315.000000,60.000000,3.500000,14.000000,0.640214
08/10/2011 19:00,0.000000,1.600000,292.500000,58.000000,2.500000,0.000000,0.619903
08/10/2011 20:00,0.000000,1.800000,270.000000,65.000000,1.100000,0.000000,0.599593
08/10/2011 21:00,0.000000,2.100000,270.000000,71.000000,0.200000,0.000000,0.579283
08/10/2011 22:00,0.000000,0.700000,225.000000,78.000000,-0.600000,0.000000,0.558972
08/10/2011 23:00,0.000000,0.700000,270.000000,80.000000,-1.300000,0.000000,0.538662
09/10/2011 00:00,0.000000,0.900000,270.000000,81.000000,-1.200000,0.000000,0.518352
09/10/2011 01:00,0.000000,0.900000,270.000000,81.000000,-1.700000,0.000000,0.498041
09/10/2011 02:00,0.000000,0.700000,270.000000,83.000000,-1.900000,0.000000,0.477731
09/10/2011 03:00,0.000000,0.700000,270.000000,83.000000,-1.600000,0.000000,0.457421
09/10/2011 04:00,0.000000,1.600000,270.000000,81.000000,-0.900000,0.000000,0.437110
09/10/2011 05:00,0.000000,1.500000,315.000000,78.000000,-0.200000,0.000000,0.416800
09/10/2011 06:00,0.000000,2.200000,247.500000,79.000000,-0.100000,0.000000,0.396490
09/10/2011 07:00,0.000000,1.700000,247.500000,79.000000,-0.100000,2.000000,0.376179
09/10/2011 08:00,0.000000,1.100000,247.500000,79.000000,0.400000,61.000000,0.355869
09/10/2011 09:00,0.000000,0.600000,90.000000,67.000000,2.500000,173.000000,0.355869
09/10/2011 10:00,0.000000,1.300000,22.500000,48.000000,4.000000,197.000000,0.355869
09/10/2011 11:00,0.000000,2.100000,180.000000,39.000000,5.400000,295.000000,0.734276
09/10/2011 12:00,0.000000,2.700000,225.000000,35.000000,6.100000,460.000000,0.734276
09/10/2011 13:00,0.000000,2.800000,225.000000,30.000000,7.800000,666.000000,0.734276
09/10/2011 14:00,0.000000,2.400000,202.500000,28.000000,8.500000,586.000000,1.000000
09/10/2011 15:00,0.000000,2.200000,225.000000,27.000000,8.400000,504.000000,1.000000
09/10/2011 16:00,0.000000,3.200000,135.000000,29.000000,7.100000,392.000000,1.000000
09/10/2011 17:00,0.000000,2.900000,90.000000,34.000000,6.200000,167.000000,1.000000
09/10/2011 18:00,0.000000,1.100000,90.000000,46.000000,3.300000,7.000000,0.965980
09/10/2011 19:00,0.000000,1.100000,45.000000,58.000000,0.900000,0.000000,0.931961
09/10/2011 20:00,0.000000,0.900000,67.500000,61.000000,0.100000,0.000000,0.897941
09/10/2011 21:00,0.000000,0.900000,90.000000,61.000000,-0.100000,0.000000,0.863921
09/10/2011 22:00,0.000000,1.400000,225.000000,50.000000,1.500000,0.000000,0.829902
09/10/2011 23:00,0.000000,1.100000,270.000000,52.000000,1.300000,0.000000,0.795882
10/10/2011 00:00,0.000000,0.600000,292.500000,58.000000,0.400000,0.000000,0.761862
10/10/2011 01:00,0.000000,0.400000,0.000000,64.000000,-0.700000,0.000000,0.727843
10/10/2011 02:00,0.000000,0.500000,67.500000,69.000000,-0.700000,0.000000,0.693823
10/10/2011 03:00,0.000000,0.200000,45.000000,68.000000,0.200000,0.000000,0.659803
10/10/2011 04:00,0.000000,0.300000,225.000000,64.000000,0.900000,0.000000,0.625784
10/10/2011 05:00,0.000000,0.800000,247.500000,60.000000,1.500000,0.000000,0.591764
10/10/2011 06:00,0.000000,0.800000,292.500000,56.000000,2.000000,0.000000,0.557744
10/10/2011 07:00,0.000000,0.700000,315.000000,55.000000,2.500000,2.000000,0.523725
10/10/2011 08:00,0.000000,0.200000,90.000000,68.000000,2.300000,42.000000,0.489705
10/10/2011 09:00,0.200000,0.800000,202.500000,80.000000,3.200000,197.000000,0.489705
10/10/2011 10:00,0.000000,1.000000,202.500000,68.000000,6.100000,403.000000,0.489705
10/10/2011 11:00,0.000000,2.000000,111.500000,60.000000,8.400000,549.000000,0.967726
10/10/2011 12:00,0.000000,2.900000,111.500000,59.000000,8.900000,608.000000,0.967726
10/10/2011 13:00,0.000000,3.000000,111.500000,58.000000,9.900000,635.000000,0.967726
10/10/2011 14:00,0.000000,3.000000,111.500000,55.000000,10.500000,551.000000,1.000000
10/10/2011 15:00,0.000000,2.700000,111.500000,52.000000,10.400000,448.000000,1.000000
10/10/2011 16:00,0.000000,3.000000,90.000000,52.000000,9.200000,253.000000,1.000000
10/10/2011 17:00,0.000000,0.800000,90.000000,62.000000,7.600000,33.000000,1.000000
10/10/2011 18:00,0.000000,1.200000,45.000000,70.000000,6.200000,3.000000,0.975312
10/10/2011 19:00,0.000000,0.900000,22.500000,78.000000,4.600000,0.000000,0.950625
10/10/2011 20:00,0.000000,0.100000,270.000000,82.000000,3.800000,0.000000,0.925937
10/10/2011 21:00,0.000000,0.400000,247.500000,86.000000,3.200000,0.000000,0.901249
10/10/2011 22:00,0.000000,0.500000,270.000000,88.000000,3.300000,0.000000,0.876562
10/10/2011 23:00,0.000000,0.700000,292.500000,88.000000,3.700000,0.000000,0.851874
11/10/2011 00:00,0.000000,0.500000,180.000000,88.000000,4.200000,0.000000,0.827186
11/10/2011 01:00,0.000000,0.500000,247.500000,87.000000,4.000000,0.000000,0.802499
11/10/2011 02:00,0.000000,0.700000,247.500000,85.000000,5.600000,0.000000,0.777811
11/10/2011 03:00,0.000000,0.700000,270.000000,82.000000,5.600000,0.000000,0.753123
11/10/2011 04:00,0.000000,0.000000,22.500000,84.000000,5.500000,0.000000,0.728436
11/10/2011 05:00,0.000000,0.100000,270.000000,86.000000,5.000000,0.000000,0.703748
11/10/2011 06:00,0.000000,0.300000,270.000000,89.000000,4.900000,0.000000,0.679060
11/10/2011 07:00,0.000000,0.300000,270.000000,89.000000,4.300000,3.000000,0.654373
11/10/2011 08:00,0.000000,0.100000,225.000000,85.000000,7.000000,113.000000,0.629685
11/10/2011 09:00,0.000000,0.300000,225.000000,72.000000,9.100000,284.000000,0.629685
11/10/2011 10:00,0.000000,0.600000,247.500000,70.000000,10.900000,317.000000,0.629685
11/10/2011 11:00,0.000000,0.500000,247.500000,58.000000,14.100000,375.000000,0.810862
11/10/2011 12:00,0.000000,0.900000,270.000000,50.000000,17.900000,478.000000,0.810862
11/10/2011 13:00,0.000000,1.600000,225.000000,34.000000,20.200000,596.000000,0.810862
11/10/2011 14:00,0.000000,2.600000,225.000000,29.000000,20.700000,490.000000,0.997859
11/10/2011 15:00,0.000000,2.300000,225.000000,26.000000,20.500000,411.000000,0.997859
11/10/2011 16:00,0.000000,2.200000,225.000000,26.000000,20.000000,338.000000,0.997859
11/10/2011 17:00,0.000000,1.500000,45.000000,47.000000,16.000000,200.000000,0.997859
11/10/2011 18:00,0.000000,0.800000,45.000000,58.000000,11.600000,3.000000,0.973599
11/10/2011 19:00,0.000000,0.400000,67.500000,68.000000,9.000000,0.000000,0.949340
11/10/2011 20:00,0.000000,0.000000,90.000000,71.000000,8.200000,0.000000,0.925080
11/10/2011 21:00,0.000000,0.100000,0.000000,73.000000,7.400000,0.000000,0.900821
11/10/2011 22:00,0.000000,0.100000,270.000000,70.000000,7.400000,0.000000,0.876562
11/10/2011 23:00,0.000000,0.200000,67.500000,74.000000,6.700000,0.000000,0.852302
12/10/2011 00:00,0.000000,0.400000,270.000000,72.000000,6.600000,0.000000,0.828043
12/10/2011 01:00,0.000000,0.500000,270.000000,76.000000,5.900000,0.000000,0.803784
12/10/2011 02:00,0.000000,0.600000,247.500000,74.000000,6.200000,0.000000,0.779524
12/10/2011 03:00,0.000000,0.800000,247.500000,72.000000,6.300000,0.000000,0.755265
12/10/2011 04:00,0.000000,0.500000,270.000000,76.000000,5.700000,0.000000,0.731006
12/10/2011 05:00,0.000000,0.400000,292.500000,71.000000,6.400000,0.000000,0.706746
12/10/2011 06:00,0.000000,0.600000,247.500000,71.000000,6.400000,0.000000,0.682487
12/10/2011 07:00,0.000000,0.700000,247.500000,74.000000,6.100000,3.000000,0.658227
12/10/2011 08:00,0.000000,0.500000,270.000000,72.000000,7.100000,63.000000,0.633968
12/10/2011 09:00,0.000000,0.600000,225.000000,63.000000,10.100000,277.000000,0.633968
12/10/2011 10:00,0.000000,1.100000,225.000000,56.000000,12.900000,438.000000,0.633968
12/10/2011 11:00,0.000000,0.800000,225.000000,51.000000,15.600000,422.000000,0.805012
12/10/2011 12:00,0.000000,1.000000,225.000000,48.000000,17.400000,422.000000,0.805012
12/10/2011 13:00,0.000000,2.200000,225.000000,31.000000,20.300000,563.000000,0.805012
12/10/2011 14:00,0.000000,3.200000,225.000000,27.000000,21.000000,551.000000,1.000000
12/10/2011 15:00,0.000000,2.400000,225.000000,28.000000,21.400000,434.000000,1.000000
12/10/2011 16:00,0.000000,2.000000,225.000000,26.000000,21.300000,364.000000,1.000000
12/10/2011 17:00,0.000000,2.800000,90.000000,54.000000,15.500000,178.000000,1.000000
12/10/2011 18:00,0.000000,2.000000,45.000000,66.000000,12.400000,3.000000,0.972683
12/10/2011 19:00,0.000000,0.700000,45.000000,72.000000,9.700000,0.000000,0.945366
12/10/2011 20:00,0.000000,0.400000,45.000000,76.000000,8.000000,0.000000,0.918049
12/10/2011 21:00,0.000000,0.100000,67.500000,78.000000,7.200000,0.000000,0.890732
12/10/2011 22:00,0.000000,0.100000,67.500000,78.000000,6.700000,0.000000,0.863415
12/10/2011 23:00,0.000000,0.700000,67.500000,75.000000,6.400000,0.000000,0.836098
13/10/2011 00:00,0.000000,0.400000,67.500000,77.000000,5.600000,0.000000,0.808781
13/10/2011 01:00,0.000000,0.200000,45.000000,77.000000,5.100000,0.000000,0.781465
13/10/2011 02:00,0.000000,0.300000,67.500000,79.000000,4.800000,0.000000,0.754148
13/10/2011 03:00,0.000000,0.300000,90.000000,79.000000,4.900000,0.000000,0.726831
13/10/2011 04:00,0.000000,0.500000,67.500000,79.000000,4.600000,0.000000,0.699514
13/10/2011 05:00,0.000000,0.600000,45.000000,80.000000,4.000000,0.000000,0.672197
13/10/2011 06:00,0.000000,0.500000,67.500000,82.000000,4.100000,0.000000,0.644880
13/10/2011 07:00,0.000000,0.500000,247.500000,83.000000,3.600000,3.000000,0.617563
13/10/2011 08:00,0.000000,0.700000,0.000000,80.000000,5.000000,92.000000,0.590246
13/10/2011 09:00,0.000000,0.900000,292.500000,69.000000,8.200000,206.000000,0.590246
13/10/2011 10:00,0.000000,1.200000,247.500000,60.000000,11.900000,387.000000,0.590246
13/10/2011 11:00,0.000000,2.500000,225.000000,41.000000,14.900000,506.000000,0.903851
13/10/2011 12:00,0.000000,3.300000,225.000000,38.000000,16.000000,568.000000,0.903851
13/10/2011 13:00,0.000000,2.800000,225.000000,35.000000,16.300000,506.000000,0.903851
13/10/2011 14:00,0.000000,2.800000,225.000000,34.000000,16.900000,502.000000,0.696805
