DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
04/09/1993 00:00,34.000000,728176.000000,246.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
05/09/1993 00:00,35.000000,728177.000000,247.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
06/09/1993 00:00,36.000000,728178.000000,248.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
07/09/1993 00:00,37.000000,728179.000000,249.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
08/09/1993 00:00,38.000000,728180.000000,250.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
09/09/1993 00:00,39.000000,728181.000000,251.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
10/09/1993 00:00,40.000000,728182.000000,252.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.620233e-08,0.000000e+00
11/09/1993 00:00,41.000000,728183.000000,253.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.124360e-08,0.000000e+00
12/09/1993 00:00,42.000000,728184.000000,254.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.978924e-11,0.000000e+00
13/09/1993 00:00,43.000000,728185.000000,255.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.208878e-08,0.000000e+00
14/09/1993 00:00,44.000000,728186.000000,256.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.596057e-08,0.000000e+00
15/09/1993 00:00,45.000000,728187.000000,257.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.182475e-08,0.000000e+00
16/09/1993 00:00,46.000000,728188.000000,258.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.407850e-08,0.000000e+00
17/09/1993 00:00,47.000000,728189.000000,259.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.138841e-09,0.000000e+00
18/09/1993 00:00,48.000000,728190.000000,260.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
19/09/1993 00:00,49.000000,728191.000000,261.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
20/09/1993 00:00,50.000000,728192.000000,262.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
21/09/1993 00:00,51.000000,728193.000000,263.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
22/09/1993 00:00,52.000000,728194.000000,264.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
23/09/1993 00:00,53.000000,728195.000000,265.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.953496e-08,0.000000e+00
24/09/1993 00:00,54.000000,728196.000000,266.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.416011e-08,0.000000e+00
25/09/1993 00:00,55.000000,728197.000000,267.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.948524e-08,0.000000e+00
26/09/1993 00:00,56.000000,728198.000000,268.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.022126e-07,0.000000e+00
27/09/1993 00:00,57.000000,728199.000000,269.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.197861e-08,0.000000e+00
28/09/1993 00:00,58.000000,728200.000000,270.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.710717e-08,0.000000e+00
29/09/1993 00:00,59.000000,728201.000000,271.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.908055e-08,0.000000e+00
30/09/1993 00:00,60.000000,728202.000000,272.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/10/1993 00:00,61.000000,728203.000000,273.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.518704e-08,0.000000e+00
02/10/1993 00:00,62.000000,728204.000000,274.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.157955e-07,0.000000e+00
03/10/1993 00:00,63.000000,728205.000000,275.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.303157e-07,0.000000e+00
04/10/1993 00:00,64.000000,728206.000000,276.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.105769e-07,0.000000e+00
05/10/1993 00:00,65.000000,728207.000000,277.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.074012e-09,0.000000e+00
06/10/1993 00:00,66.000000,728208.000000,278.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.602561e-08,0.000000e+00
07/10/1993 00:00,67.000000,728209.000000,279.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.149119e-07,0.000000e+00
08/10/1993 00:00,68.000000,728210.000000,280.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.775657e-08,0.000000e+00
09/10/1993 00:00,69.000000,728211.000000,281.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.362113e-07,0.000000e+00
10/10/1993 00:00,70.000000,728212.000000,282.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.437176e-08,0.000000e+00
11/10/1993 00:00,71.000000,728213.000000,283.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
12/10/1993 00:00,72.000000,728214.000000,284.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
13/10/1993 00:00,73.000000,728215.000000,285.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
14/10/1993 00:00,74.000000,728216.000000,286.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
15/10/1993 00:00,75.000000,728217.000000,287.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.094582e-08,0.000000e+00
16/10/1993 00:00,76.000000,728218.000000,288.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
17/10/1993 00:00,77.000000,728219.000000,289.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.466501e-08,0.000000e+00
18/10/1993 00:00,78.000000,728220.000000,290.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.438444e-08,0.000000e+00
19/10/1993 00:00,79.000000,728221.000000,291.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
20/10/1993 00:00,80.000000,728222.000000,292.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
21/10/1993 00:00,81.000000,728223.000000,293.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
22/10/1993 00:00,82.000000,728224.000000,294.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.396885e-08,0.000000e+00
23/10/1993 00:00,83.000000,728225.000000,295.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068711e-09,0.000000e+00
24/10/1993 00:00,84.000000,728226.000000,296.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.488922e-08,0.000000e+00
25/10/1993 00:00,85.000000,728227.000000,297.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.125183e-10,0.000000e+00
26/10/1993 00:00,86.000000,728228.000000,298.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.565933e-10,0.000000e+00
27/10/1993 00:00,87.000000,728229.000000,299.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
28/10/1993 00:00,88.000000,728230.000000,300.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.688450e-10,0.000000e+00
29/10/1993 00:00,89.000000,728231.000000,301.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.708988e-10,0.000000e+00
30/10/1993 00:00,90.000000,728232.000000,302.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
31/10/1993 00:00,91.000000,728233.000000,303.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/11/1993 00:00,92.000000,728234.000000,304.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.482101e-09,0.000000e+00
02/11/1993 00:00,93.000000,728235.000000,305.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.764401e-08,0.000000e+00
03/11/1993 00:00,94.000000,728236.000000,306.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.451066e-09,0.000000e+00
04/11/1993 00:00,95.000000,728237.000000,307.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
05/11/1993 00:00,96.000000,728238.000000,308.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
06/11/1993 00:00,97.000000,728239.000000,309.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
07/11/1993 00:00,98.000000,728240.000000,310.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.360436e-08,0.000000e+00
08/11/1993 00:00,99.000000,728241.000000,311.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.799694e-08,0.000000e+00
09/11/1993 00:00,100.000000,728242.000000,312.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
10/11/1993 00:00,101.000000,728243.000000,313.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
11/11/1993 00:00,102.000000,728244.000000,314.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.404092e-15,0.000000e+00
12/11/1993 00:00,103.000000,728245.000000,315.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.076292e-08,0.000000e+00
13/11/1993 00:00,104.000000,728246.000000,316.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.231086e-10,0.000000e+00
14/11/1993 00:00,105.000000,728247.000000,317.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.912158e-12,0.000000e+00
15/11/1993 00:00,106.000000,728248.000000,318.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.414099e-08,0.000000e+00
16/11/1993 00:00,107.000000,728249.000000,319.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.546402e-09,0.000000e+00
17/11/1993 00:00,108.000000,728250.000000,320.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.742808e-08,0.000000e+00
18/11/1993 00:00,109.000000,728251.000000,321.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.873753e-08,0.000000e+00
19/11/1993 00:00,110.000000,728252.000000,322.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.471072e-11,0.000000e+00
20/11/1993 00:00,111.000000,728253.000000,323.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
21/11/1993 00:00,112.000000,728254.000000,324.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
22/11/1993 00:00,113.000000,728255.000000,325.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
23/11/1993 00:00,114.000000,728256.000000,326.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
24/11/1993 00:00,115.000000,728257.000000,327.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
25/11/1993 00:00,116.000000,728258.000000,328.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
26/11/1993 00:00,117.000000,728259.000000,329.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
27/11/1993 00:00,118.000000,728260.000000,330.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
28/11/1993 00:00,119.000000,728261.000000,331.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
29/11/1993 00:00,120.000000,728262.000000,332.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
30/11/1993 00:00,121.000000,728263.000000,333.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/12/1993 00:00,122.000000,728264.000000,334.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
02/12/1993 00:00,123.000000,728265.000000,335.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
03/12/1993 00:00,124.000000,728266.000000,336.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
04/12/1993 00:00,125.000000,728267.000000,337.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
05/12/1993 00:00,126.000000,728268.000000,338.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
06/12/1993 00:00,127.000000,728269.000000,339.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
07/12/1993 00:00,128.000000,728270.000000,340.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
08/12/1993 00:00,129.000000,728271.000000,341.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
09/12/1993 00:00,130.000000,728272.000000,342.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
10/12/1993 00:00,131.000000,728273.000000,343.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
11/12/1993 00:00,132.000000,728274.000000,344.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
12/12/1993 00:00,133.000000,728275.000000,345.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
13/12/1993 00:00,134.000000,728276.000000,346.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
14/12/1993 00:00,135.000000,728277.000000,347.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
15/12/1993 00:00,136.000000,728278.000000,348.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
16/12/1993 00:00,137.000000,728279.000000,349.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
17/12/1993 00:00,138.000000,728280.000000,350.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
18/12/1993 00:00,139.000000,728281.000000,351.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
19/12/1993 00:00,140.000000,728282.000000,352.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
20/12/1993 00:00,141.000000,728283.000000,353.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.753729e-14,0.000000e+00
21/12/1993 00:00,142.000000,728284.000000,354.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.542435e-13,0.000000e+00
22/12/1993 00:00,143.000000,728285.000000,355.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.624275e-14,0.000000e+00
23/12/1993 00:00,144.000000,728286.000000,356.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.352181e-15,0.000000e+00
24/12/1993 00:00,145.000000,728287.000000,357.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
25/12/1993 00:00,146.000000,728288.000000,358.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
26/12/1993 00:00,147.000000,728289.000000,359.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.122137e-09,0.000000e+00
27/12/1993 00:00,148.000000,728290.000000,360.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.304380e-09,0.000000e+00
28/12/1993 00:00,149.000000,728291.000000,361.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.946771e-09,0.000000e+00
29/12/1993 00:00,150.000000,728292.000000,362.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.617115e-09,0.000000e+00
30/12/1993 00:00,151.000000,728293.000000,363.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.257250e-08,0.000000e+00
31/12/1993 00:00,152.000000,728294.000000,364.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.255213e-08,0.000000e+00
01/01/1994 00:00,153.000000,728295.000000,0.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.257199e-08,0.000000e+00
02/01/1994 00:00,154.000000,728296.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.257491e-08,0.000000e+00
03/01/1994 00:00,155.000000,728297.000000,2.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.928191e-08,0.000000e+00
04/01/1994 00:00,156.000000,728298.000000,3.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.297849e-08,0.000000e+00
05/01/1994 00:00,157.000000,728299.000000,4.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.496175e-08,0.000000e+00
06/01/1994 00:00,158.000000,728300.000000,5.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.583483e-08,0.000000e+00
07/01/1994 00:00,159.000000,728301.000000,6.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.403451e-08,0.000000e+00
08/01/1994 00:00,160.000000,728302.000000,7.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.130482e-08,0.000000e+00
09/01/1994 00:00,161.000000,728303.000000,8.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.907158e-08,0.000000e+00
10/01/1994 00:00,162.000000,728304.000000,9.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.834420e-08,0.000000e+00
11/01/1994 00:00,163.000000,728305.000000,10.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.770489e-08,0.000000e+00
12/01/1994 00:00,164.000000,728306.000000,11.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.692002e-08,0.000000e+00
13/01/1994 00:00,165.000000,728307.000000,12.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.653167e-08,0.000000e+00
