Date,Iprec
17/10/2002 08:30,0
17/10/2002 09:00,0
17/10/2002 09:30,0
17/10/2002 10:00,0
17/10/2002 10:30,0
17/10/2002 11:00,0
17/10/2002 11:30,0
17/10/2002 12:00,0
17/10/2002 12:30,0
17/10/2002 13:00,0
17/10/2002 13:30,0
17/10/2002 14:00,0
17/10/2002 14:30,0
17/10/2002 15:00,0
17/10/2002 15:30,0
17/10/2002 16:00,0
17/10/2002 16:30,0
17/10/2002 17:00,0
17/10/2002 17:30,0
17/10/2002 18:00,0
17/10/2002 18:30,0
17/10/2002 19:00,0
17/10/2002 19:30,0
17/10/2002 20:00,0
17/10/2002 20:30,0
17/10/2002 21:00,0
17/10/2002 21:30,0
17/10/2002 22:00,0
17/10/2002 22:30,0
17/10/2002 23:00,0
17/10/2002 23:30,1
18/10/2002 00:00,0.2
18/10/2002 00:30,0
18/10/2002 01:00,2.4
18/10/2002 01:30,4
18/10/2002 02:00,0.2
18/10/2002 02:30,0
18/10/2002 03:00,0
18/10/2002 03:30,0
18/10/2002 04:00,0
18/10/2002 04:30,0
18/10/2002 05:00,0
18/10/2002 05:30,0
18/10/2002 06:00,0
18/10/2002 06:30,0
18/10/2002 07:00,0
18/10/2002 07:30,0
18/10/2002 08:00,0
18/10/2002 08:30,0
18/10/2002 09:00,0
18/10/2002 09:30,0
18/10/2002 10:00,0
18/10/2002 10:30,0
18/10/2002 11:00,0
18/10/2002 11:30,0
18/10/2002 12:00,0
18/10/2002 12:30,0
18/10/2002 13:00,0
18/10/2002 13:30,0
18/10/2002 14:00,0
18/10/2002 14:30,0
18/10/2002 15:00,0
18/10/2002 15:30,0
18/10/2002 16:00,0
18/10/2002 16:30,0
18/10/2002 17:00,0
18/10/2002 17:30,0
18/10/2002 18:00,0
18/10/2002 18:30,0
18/10/2002 19:00,0
18/10/2002 19:30,0
18/10/2002 20:00,0
18/10/2002 20:30,0
18/10/2002 21:00,0
18/10/2002 21:30,0
18/10/2002 22:00,0
18/10/2002 22:30,0
18/10/2002 23:00,0
18/10/2002 23:30,0
19/10/2002 00:00,0
19/10/2002 00:30,0
19/10/2002 01:00,0
19/10/2002 01:30,0
19/10/2002 02:00,0
19/10/2002 02:30,0
19/10/2002 03:00,0
19/10/2002 03:30,0
19/10/2002 04:00,0
19/10/2002 04:30,0
19/10/2002 05:00,0
19/10/2002 05:30,0
19/10/2002 06:00,0
19/10/2002 06:30,0
19/10/2002 07:00,0
19/10/2002 07:30,0
19/10/2002 08:00,0
19/10/2002 08:30,0
19/10/2002 09:00,0
19/10/2002 09:30,0
19/10/2002 10:00,0
19/10/2002 10:30,0
19/10/2002 11:00,0
19/10/2002 11:30,0
19/10/2002 12:00,0
19/10/2002 12:30,0
19/10/2002 13:00,0
19/10/2002 13:30,0
19/10/2002 14:00,0
19/10/2002 14:30,0
19/10/2002 15:00,0
19/10/2002 15:30,0
19/10/2002 16:00,0
19/10/2002 16:30,0
19/10/2002 17:00,0
19/10/2002 17:30,0
19/10/2002 18:00,0
19/10/2002 18:30,0
19/10/2002 19:00,0
19/10/2002 19:30,0
19/10/2002 20:00,0
19/10/2002 20:30,0
19/10/2002 21:00,0
19/10/2002 21:30,0
19/10/2002 22:00,0
19/10/2002 22:30,0
19/10/2002 23:00,0
19/10/2002 23:30,0
20/10/2002 00:00,0
20/10/2002 00:30,0
20/10/2002 01:00,0
20/10/2002 01:30,0
20/10/2002 02:00,0
20/10/2002 02:30,0
20/10/2002 03:00,0
20/10/2002 03:30,0
20/10/2002 04:00,0
20/10/2002 04:30,0
20/10/2002 05:00,0
20/10/2002 05:30,0
20/10/2002 06:00,0
20/10/2002 06:30,0
20/10/2002 07:00,0
20/10/2002 07:30,0
20/10/2002 08:00,0
20/10/2002 08:30,0
20/10/2002 09:00,0
20/10/2002 09:30,0
20/10/2002 10:00,0
20/10/2002 10:30,0
20/10/2002 11:00,0
20/10/2002 11:30,0
20/10/2002 12:00,0
20/10/2002 12:30,0
20/10/2002 13:00,0
20/10/2002 13:30,0
20/10/2002 14:00,0
20/10/2002 14:30,0
20/10/2002 15:00,0
20/10/2002 15:30,0
20/10/2002 16:00,0
20/10/2002 16:30,0
20/10/2002 17:00,0
20/10/2002 17:30,0
20/10/2002 18:00,0
20/10/2002 18:30,0
20/10/2002 19:00,0
20/10/2002 19:30,0
20/10/2002 20:00,0
20/10/2002 20:30,0
20/10/2002 21:00,0
20/10/2002 21:30,0
20/10/2002 22:00,0
20/10/2002 22:30,0
20/10/2002 23:00,0
20/10/2002 23:30,0
21/10/2002 00:00,0
21/10/2002 00:30,0
21/10/2002 01:00,0
21/10/2002 01:30,0
21/10/2002 02:00,0
21/10/2002 02:30,0
21/10/2002 03:00,0
21/10/2002 03:30,0
21/10/2002 04:00,0
21/10/2002 04:30,0
21/10/2002 05:00,0
21/10/2002 05:30,0
21/10/2002 06:00,0
21/10/2002 06:30,0
21/10/2002 07:00,0
21/10/2002 07:30,0
21/10/2002 08:00,0
21/10/2002 08:30,0
21/10/2002 09:00,0
21/10/2002 09:30,0
21/10/2002 10:00,0
21/10/2002 10:30,0
21/10/2002 11:00,0
21/10/2002 11:30,0
21/10/2002 12:00,0
21/10/2002 12:30,0
21/10/2002 13:00,0
21/10/2002 13:30,0
21/10/2002 14:00,0
21/10/2002 14:30,0
21/10/2002 15:00,0
21/10/2002 15:30,0
21/10/2002 16:00,0
21/10/2002 16:30,0
21/10/2002 17:00,0
21/10/2002 17:30,0
21/10/2002 18:00,0
21/10/2002 18:30,0
21/10/2002 19:00,0
21/10/2002 19:30,0
21/10/2002 20:00,0
21/10/2002 20:30,0
21/10/2002 21:00,2.4
21/10/2002 21:30,1.4
21/10/2002 22:00,0.4
21/10/2002 22:30,1.2
21/10/2002 23:00,1.6
21/10/2002 23:30,1.2
22/10/2002 00:00,0.2
22/10/2002 00:30,0.2
22/10/2002 01:00,0.2
22/10/2002 01:30,0
22/10/2002 02:00,0
22/10/2002 02:30,0
22/10/2002 03:00,0
22/10/2002 03:30,0
22/10/2002 04:00,0
22/10/2002 04:30,0
22/10/2002 05:00,0
22/10/2002 05:30,0
22/10/2002 06:00,0
22/10/2002 06:30,0
22/10/2002 07:00,0
22/10/2002 07:30,0
22/10/2002 08:00,0.6
22/10/2002 08:30,3.4
22/10/2002 09:00,0
22/10/2002 09:30,0.2
22/10/2002 10:00,0.2
22/10/2002 10:30,0
22/10/2002 11:00,0
22/10/2002 11:30,0
22/10/2002 12:00,0
22/10/2002 12:30,0
22/10/2002 13:00,0
22/10/2002 13:30,0
22/10/2002 14:00,0
22/10/2002 14:30,0
22/10/2002 15:00,0
22/10/2002 15:30,0
22/10/2002 16:00,0
22/10/2002 16:30,0.2
22/10/2002 17:00,0.6
22/10/2002 17:30,0
22/10/2002 18:00,0
22/10/2002 18:30,0
22/10/2002 19:00,0.2
22/10/2002 19:30,0
22/10/2002 20:00,0
22/10/2002 20:30,0
22/10/2002 21:00,0.2
22/10/2002 21:30,0
22/10/2002 22:00,0
22/10/2002 22:30,0
22/10/2002 23:00,0
22/10/2002 23:30,0
23/10/2002 00:00,0
23/10/2002 00:30,0
23/10/2002 01:00,0
23/10/2002 01:30,0
23/10/2002 02:00,0
23/10/2002 02:30,0
23/10/2002 03:00,0
23/10/2002 03:30,0
23/10/2002 04:00,0
23/10/2002 04:30,0
23/10/2002 05:00,0
23/10/2002 05:30,0
23/10/2002 06:00,0
23/10/2002 06:30,0
23/10/2002 07:00,0
23/10/2002 07:30,0
23/10/2002 08:00,0
23/10/2002 08:30,0
23/10/2002 09:00,0
23/10/2002 09:30,0
23/10/2002 10:00,0
23/10/2002 10:30,0
23/10/2002 11:00,0
23/10/2002 11:30,0
23/10/2002 12:00,0
23/10/2002 12:30,0
23/10/2002 13:00,0
23/10/2002 13:30,0
23/10/2002 14:00,0
23/10/2002 14:30,0
23/10/2002 15:00,0.4
23/10/2002 15:30,0
23/10/2002 16:00,0
23/10/2002 16:30,8.4
23/10/2002 17:00,0
23/10/2002 17:30,0.6
23/10/2002 18:00,0
23/10/2002 18:30,0
23/10/2002 19:00,0
23/10/2002 19:30,0
23/10/2002 20:00,0
23/10/2002 20:30,0.2
23/10/2002 21:00,0
23/10/2002 21:30,0
23/10/2002 22:00,0
23/10/2002 22:30,1
23/10/2002 23:00,0
23/10/2002 23:30,0
24/10/2002 00:00,0
24/10/2002 00:30,0
24/10/2002 01:00,0
24/10/2002 01:30,0
24/10/2002 02:00,0
24/10/2002 02:30,0
24/10/2002 03:00,0
24/10/2002 03:30,0.2
24/10/2002 04:00,0
24/10/2002 04:30,0
24/10/2002 05:00,0
24/10/2002 05:30,0
24/10/2002 06:00,0
24/10/2002 06:30,0
24/10/2002 07:00,0
24/10/2002 07:30,0
24/10/2002 08:00,0
24/10/2002 08:30,0
24/10/2002 09:00,0
24/10/2002 09:30,0
24/10/2002 10:00,0
24/10/2002 10:30,0
24/10/2002 11:00,0
24/10/2002 11:30,0
24/10/2002 12:00,0
24/10/2002 12:30,0
24/10/2002 13:00,0
24/10/2002 13:30,0
24/10/2002 14:00,0
24/10/2002 14:30,0
24/10/2002 15:00,0
24/10/2002 15:30,0
24/10/2002 16:00,0
24/10/2002 16:30,0
24/10/2002 17:00,0
24/10/2002 17:30,0
24/10/2002 18:00,0
24/10/2002 18:30,0
24/10/2002 19:00,0
24/10/2002 19:30,0
24/10/2002 20:00,0
24/10/2002 20:30,0
24/10/2002 21:00,0
24/10/2002 21:30,0
24/10/2002 22:00,0
24/10/2002 22:30,0
24/10/2002 23:00,0
24/10/2002 23:30,0
25/10/2002 00:00,0
25/10/2002 00:30,0
25/10/2002 01:00,0
25/10/2002 01:30,0
25/10/2002 02:00,0
25/10/2002 02:30,0
25/10/2002 03:00,0
25/10/2002 03:30,0
25/10/2002 04:00,0
25/10/2002 04:30,0
25/10/2002 05:00,0
25/10/2002 05:30,0
25/10/2002 06:00,0
25/10/2002 06:30,0
25/10/2002 07:00,0
25/10/2002 07:30,0
25/10/2002 08:00,0
25/10/2002 08:30,0
25/10/2002 09:00,0
25/10/2002 09:30,0
25/10/2002 10:00,0
25/10/2002 10:30,0
25/10/2002 11:00,0
25/10/2002 11:30,0
25/10/2002 12:00,0
25/10/2002 12:30,0
25/10/2002 13:00,0
25/10/2002 13:30,0
25/10/2002 14:00,0
25/10/2002 14:30,0
25/10/2002 15:00,0
25/10/2002 15:30,0
25/10/2002 16:00,0
25/10/2002 16:30,0
25/10/2002 17:00,0
25/10/2002 17:30,0
25/10/2002 18:00,0
25/10/2002 18:30,0
25/10/2002 19:00,0
25/10/2002 19:30,0
25/10/2002 20:00,0
25/10/2002 20:30,0
25/10/2002 21:00,0
25/10/2002 21:30,0
25/10/2002 22:00,0
25/10/2002 22:30,0
25/10/2002 23:00,0
25/10/2002 23:30,0
26/10/2002 00:00,0
26/10/2002 00:30,0
26/10/2002 01:00,0
26/10/2002 01:30,0
26/10/2002 02:00,0
26/10/2002 02:30,0
26/10/2002 03:00,0
26/10/2002 03:30,0
26/10/2002 04:00,0
26/10/2002 04:30,0
26/10/2002 05:00,0
26/10/2002 05:30,0
26/10/2002 06:00,0
26/10/2002 06:30,0
26/10/2002 07:00,0
26/10/2002 07:30,0
26/10/2002 08:00,0
26/10/2002 08:30,0
26/10/2002 09:00,0
26/10/2002 09:30,0
26/10/2002 10:00,0
26/10/2002 10:30,0
26/10/2002 11:00,0
26/10/2002 11:30,0
26/10/2002 12:00,0
26/10/2002 12:30,0
26/10/2002 13:00,0
26/10/2002 13:30,0
26/10/2002 14:00,0
26/10/2002 14:30,0
26/10/2002 15:00,0
26/10/2002 15:30,0
26/10/2002 16:00,0
26/10/2002 16:30,0
26/10/2002 17:00,0
26/10/2002 17:30,0
26/10/2002 18:00,0
26/10/2002 18:30,0
26/10/2002 19:00,0
26/10/2002 19:30,0
26/10/2002 20:00,0
26/10/2002 20:30,0
26/10/2002 21:00,0
26/10/2002 21:30,0
26/10/2002 22:00,0
26/10/2002 22:30,0
26/10/2002 23:00,0
26/10/2002 23:30,0
27/10/2002 00:00,0
27/10/2002 00:30,0
27/10/2002 01:00,0
27/10/2002 01:30,0
27/10/2002 02:00,0
27/10/2002 02:30,0
27/10/2002 03:00,0
27/10/2002 03:30,0
27/10/2002 04:00,0
27/10/2002 04:30,0
27/10/2002 05:00,0
27/10/2002 05:30,0
27/10/2002 06:00,0
27/10/2002 06:30,0
27/10/2002 07:00,0
27/10/2002 07:30,0
27/10/2002 08:00,0
27/10/2002 08:30,0
27/10/2002 09:00,0
27/10/2002 09:30,0
27/10/2002 10:00,0
27/10/2002 10:30,0
27/10/2002 11:00,0
27/10/2002 11:30,0
27/10/2002 12:00,0
27/10/2002 12:30,0
27/10/2002 13:00,0
27/10/2002 13:30,0
27/10/2002 14:00,0
27/10/2002 14:30,0
27/10/2002 15:00,0
27/10/2002 15:30,0
27/10/2002 16:00,0
27/10/2002 16:30,0
27/10/2002 17:00,0
27/10/2002 17:30,0
27/10/2002 18:00,0
27/10/2002 18:30,0
27/10/2002 19:00,0
27/10/2002 19:30,0
27/10/2002 20:00,0
27/10/2002 20:30,0
27/10/2002 21:00,0
27/10/2002 21:30,0
27/10/2002 22:00,0
27/10/2002 22:30,0
27/10/2002 23:00,0
27/10/2002 23:30,0
28/10/2002 00:00,0
28/10/2002 00:30,0
28/10/2002 01:00,0
28/10/2002 01:30,0
28/10/2002 02:00,0
28/10/2002 02:30,0
28/10/2002 03:00,0
28/10/2002 03:30,0
28/10/2002 04:00,0
28/10/2002 04:30,0
28/10/2002 05:00,0
28/10/2002 05:30,0
28/10/2002 06:00,0
28/10/2002 06:30,0
28/10/2002 07:00,0
28/10/2002 07:30,0
28/10/2002 08:00,0
28/10/2002 08:30,0
28/10/2002 09:00,0
28/10/2002 09:30,0
28/10/2002 10:00,0
28/10/2002 10:30,0.2
28/10/2002 11:00,0
28/10/2002 11:30,0
28/10/2002 12:00,0
28/10/2002 12:30,0
28/10/2002 13:00,0
28/10/2002 13:30,0
28/10/2002 14:00,0
28/10/2002 14:30,0
28/10/2002 15:00,0
28/10/2002 15:30,0
28/10/2002 16:00,0
28/10/2002 16:30,0
28/10/2002 17:00,0
28/10/2002 17:30,0
28/10/2002 18:00,0
28/10/2002 18:30,0
28/10/2002 19:00,0
28/10/2002 19:30,0
28/10/2002 20:00,0
28/10/2002 20:30,0
28/10/2002 21:00,0
28/10/2002 21:30,0
28/10/2002 22:00,0
28/10/2002 22:30,0
28/10/2002 23:00,0
28/10/2002 23:30,0
29/10/2002 00:00,0
29/10/2002 00:30,0
29/10/2002 01:00,0
29/10/2002 01:30,0
29/10/2002 02:00,0
29/10/2002 02:30,0
29/10/2002 03:00,0
29/10/2002 03:30,0
29/10/2002 04:00,0
29/10/2002 04:30,0
29/10/2002 05:00,0
29/10/2002 05:30,0
29/10/2002 06:00,0
29/10/2002 06:30,0
29/10/2002 07:00,0
29/10/2002 07:30,0
29/10/2002 08:00,0
29/10/2002 08:30,0
29/10/2002 09:00,0
29/10/2002 09:30,0
29/10/2002 10:00,0
29/10/2002 10:30,0
29/10/2002 11:00,0
29/10/2002 11:30,0
29/10/2002 12:00,0
29/10/2002 12:30,0
29/10/2002 13:00,0
29/10/2002 13:30,0
29/10/2002 14:00,0
29/10/2002 14:30,0
29/10/2002 15:00,0
29/10/2002 15:30,0
29/10/2002 16:00,0
29/10/2002 16:30,0
29/10/2002 17:00,0
29/10/2002 17:30,0
29/10/2002 18:00,0
29/10/2002 18:30,0
29/10/2002 19:00,0
29/10/2002 19:30,0
29/10/2002 20:00,0
29/10/2002 20:30,0
29/10/2002 21:00,0
29/10/2002 21:30,0
29/10/2002 22:00,0
29/10/2002 22:30,0
29/10/2002 23:00,0
29/10/2002 23:30,0
30/10/2002 00:00,0
30/10/2002 00:30,0
30/10/2002 01:00,0
30/10/2002 01:30,0
30/10/2002 02:00,0
30/10/2002 02:30,0
30/10/2002 03:00,0
30/10/2002 03:30,0
30/10/2002 04:00,0
30/10/2002 04:30,0
30/10/2002 05:00,0
30/10/2002 05:30,0
30/10/2002 06:00,0
30/10/2002 06:30,0
30/10/2002 07:00,0
30/10/2002 07:30,0
30/10/2002 08:00,0
30/10/2002 08:30,0
30/10/2002 09:00,0
30/10/2002 09:30,0
30/10/2002 10:00,0
30/10/2002 10:30,0
30/10/2002 11:00,0
30/10/2002 11:30,0
30/10/2002 12:00,0
30/10/2002 12:30,0
30/10/2002 13:00,0
30/10/2002 13:30,0
30/10/2002 14:00,0
30/10/2002 14:30,0
30/10/2002 15:00,0
30/10/2002 15:30,0
30/10/2002 16:00,0
30/10/2002 16:30,0
30/10/2002 17:00,0
30/10/2002 17:30,0
30/10/2002 18:00,0
30/10/2002 18:30,0
30/10/2002 19:00,0
30/10/2002 19:30,0
30/10/2002 20:00,0
30/10/2002 20:30,0
30/10/2002 21:00,0
30/10/2002 21:30,0
30/10/2002 22:00,0
30/10/2002 22:30,0
30/10/2002 23:00,0
30/10/2002 23:30,0
31/10/2002 00:00,0
31/10/2002 00:30,0
31/10/2002 01:00,0
31/10/2002 01:30,0
31/10/2002 02:00,0
31/10/2002 02:30,0
31/10/2002 03:00,0
31/10/2002 03:30,0
31/10/2002 04:00,0
31/10/2002 04:30,0
31/10/2002 05:00,0
31/10/2002 05:30,0
31/10/2002 06:00,0
31/10/2002 06:30,0
31/10/2002 07:00,0
31/10/2002 07:30,0
31/10/2002 08:00,0
31/10/2002 08:30,0
31/10/2002 09:00,0
31/10/2002 09:30,0
31/10/2002 10:00,0
31/10/2002 10:30,0
31/10/2002 11:00,0
31/10/2002 11:30,0
31/10/2002 12:00,0
31/10/2002 12:30,0
31/10/2002 13:00,0
31/10/2002 13:30,0
31/10/2002 14:00,0
31/10/2002 14:30,0
31/10/2002 15:00,0
31/10/2002 15:30,0
31/10/2002 16:00,0
31/10/2002 16:30,0
31/10/2002 17:00,0
31/10/2002 17:30,0.4
31/10/2002 18:00,2
31/10/2002 18:30,0.6
31/10/2002 19:00,1
31/10/2002 19:30,2.6
31/10/2002 20:00,0
31/10/2002 20:30,0.8
31/10/2002 21:00,0.4
31/10/2002 21:30,0.4
31/10/2002 22:00,0.6
31/10/2002 22:30,1.2
31/10/2002 23:00,0.2
31/10/2002 23:30,0.2
01/11/2002 00:00,0.4
01/11/2002 00:30,0.2
01/11/2002 01:00,1.4
01/11/2002 01:30,0.8
