Date,JDfrom0,Iprec,AirT,Conc
09/01/2012 01:00,734877.041666,10.000000,30.000000,0.001000
09/01/2012 02:00,734877.083332,10.000000,30.000000,0.001000
09/01/2012 03:00,734877.124999,10.000000,30.000000,0.001000
09/01/2012 04:00,734877.166666,10.000000,30.000000,0.001000
09/01/2012 05:00,734877.208332,10.000000,30.000000,0.001000
09/01/2012 06:00,734877.249999,10.000000,30.000000,0.001000
09/01/2012 07:00,734877.291666,10.000000,30.000000,0.001000
09/01/2012 08:00,734877.333332,10.000000,30.000000,0.001000
09/01/2012 09:00,734877.374999,10.000000,30.000000,0.001000
09/01/2012 10:00,734877.416666,10.000000,30.000000,0.001000
09/01/2012 11:00,734877.458332,10.000000,30.000000,0.001000
09/01/2012 12:00,734877.499999,10.000000,30.000000,0.001000
09/01/2012 13:00,734877.541666,10.000000,30.000000,0.001000
09/01/2012 14:00,734877.583332,10.000000,30.000000,0.001000
09/01/2012 15:00,734877.624999,10.000000,30.000000,0.001000
09/01/2012 16:00,734877.666666,10.000000,30.000000,0.001000
09/01/2012 17:00,734877.708332,10.000000,30.000000,0.001000
09/01/2012 18:00,734877.749999,10.000000,30.000000,0.001000
09/01/2012 19:00,734877.791666,10.000000,30.000000,0.001000
09/01/2012 20:00,734877.833332,10.000000,30.000000,0.001000
09/01/2012 21:00,734877.874999,10.000000,30.000000,0.001000
09/01/2012 22:00,734877.916666,10.000000,30.000000,0.001000
09/01/2012 23:00,734877.958332,10.000000,30.000000,0.001000
10/01/2012 00:00,734877.999999,10.000000,30.000000,0.001000
10/01/2012 01:00,734878.041666,10.000000,30.000000,0.001000
10/01/2012 02:00,734878.083332,10.000000,30.000000,0.001000
10/01/2012 03:00,734878.124999,10.000000,30.000000,0.001000
10/01/2012 04:00,734878.166666,10.000000,30.000000,0.001000
10/01/2012 05:00,734878.208332,10.000000,30.000000,0.001000
10/01/2012 06:00,734878.249999,10.000000,30.000000,0.001000
10/01/2012 07:00,734878.291666,10.000000,30.000000,0.001000
10/01/2012 08:00,734878.333332,10.000000,30.000000,0.001000
10/01/2012 09:00,734878.374999,10.000000,30.000000,0.001000
10/01/2012 10:00,734878.416666,10.000000,30.000000,0.001000
10/01/2012 11:00,734878.458332,10.000000,30.000000,0.001000
10/01/2012 12:00,734878.499999,10.000000,30.000000,0.001000
10/01/2012 13:00,734878.541666,10.000000,30.000000,0.001000
10/01/2012 14:00,734878.583332,10.000000,30.000000,0.001000
10/01/2012 15:00,734878.624999,10.000000,30.000000,0.001000
10/01/2012 16:00,734878.666666,10.000000,30.000000,0.001000
10/01/2012 17:00,734878.708332,10.000000,30.000000,0.001000
10/01/2012 18:00,734878.749999,10.000000,30.000000,0.001000
10/01/2012 19:00,734878.791666,10.000000,30.000000,0.001000
10/01/2012 20:00,734878.833332,10.000000,30.000000,0.001000
10/01/2012 21:00,734878.874999,10.000000,30.000000,0.001000
10/01/2012 22:00,734878.916666,10.000000,30.000000,0.001000
10/01/2012 23:00,734878.958332,10.000000,30.000000,0.001000
11/01/2012 00:00,734878.999999,10.000000,30.000000,0.001000
11/01/2012 01:00,734879.041666,10.000000,30.000000,0.001000
11/01/2012 02:00,734879.083332,10.000000,30.000000,0.001000
11/01/2012 03:00,734879.124999,10.000000,30.000000,0.001000
11/01/2012 04:00,734879.166666,10.000000,30.000000,0.001000
11/01/2012 05:00,734879.208332,10.000000,30.000000,0.001000
11/01/2012 06:00,734879.249999,10.000000,30.000000,0.001000
11/01/2012 07:00,734879.291666,10.000000,30.000000,0.001000
11/01/2012 08:00,734879.333332,10.000000,30.000000,0.001000
11/01/2012 09:00,734879.374999,10.000000,30.000000,0.001000
11/01/2012 10:00,734879.416666,10.000000,30.000000,0.001000
11/01/2012 11:00,734879.458332,10.000000,30.000000,0.001000
11/01/2012 12:00,734879.499999,10.000000,30.000000,0.001000
11/01/2012 13:00,734879.541666,10.000000,30.000000,0.001000
11/01/2012 14:00,734879.583332,10.000000,30.000000,0.001000
11/01/2012 15:00,734879.624999,10.000000,30.000000,0.001000
11/01/2012 16:00,734879.666666,10.000000,30.000000,0.001000
11/01/2012 17:00,734879.708332,10.000000,30.000000,0.001000
11/01/2012 18:00,734879.749999,10.000000,30.000000,0.001000
11/01/2012 19:00,734879.791666,10.000000,30.000000,0.001000
11/01/2012 20:00,734879.833332,10.000000,30.000000,0.001000
11/01/2012 21:00,734879.874999,10.000000,30.000000,0.001000
11/01/2012 22:00,734879.916666,10.000000,30.000000,0.001000
11/01/2012 23:00,734879.958332,10.000000,30.000000,0.001000
12/01/2012 00:00,734879.999999,10.000000,30.000000,0.001000
12/01/2012 01:00,734880.041666,10.000000,30.000000,0.001000
12/01/2012 02:00,734880.083332,10.000000,30.000000,0.001000
12/01/2012 03:00,734880.124999,10.000000,30.000000,0.001000
12/01/2012 04:00,734880.166666,10.000000,30.000000,0.001000
12/01/2012 05:00,734880.208332,10.000000,30.000000,0.001000
12/01/2012 06:00,734880.249999,10.000000,30.000000,0.001000
12/01/2012 07:00,734880.291666,10.000000,30.000000,0.001000
12/01/2012 08:00,734880.333332,10.000000,30.000000,0.001000
12/01/2012 09:00,734880.374999,10.000000,30.000000,0.001000
12/01/2012 10:00,734880.416666,10.000000,30.000000,0.001000
12/01/2012 11:00,734880.458332,10.000000,30.000000,0.001000
12/01/2012 12:00,734880.499999,10.000000,30.000000,0.001000
12/01/2012 13:00,734880.541666,10.000000,30.000000,0.001000
12/01/2012 14:00,734880.583332,10.000000,30.000000,0.001000
12/01/2012 15:00,734880.624999,10.000000,30.000000,0.001000
12/01/2012 16:00,734880.666666,10.000000,30.000000,0.001000
12/01/2012 17:00,734880.708332,10.000000,30.000000,0.001000
12/01/2012 18:00,734880.749999,10.000000,30.000000,0.001000
12/01/2012 19:00,734880.791666,10.000000,30.000000,0.001000
12/01/2012 20:00,734880.833332,10.000000,30.000000,0.001000
12/01/2012 21:00,734880.874999,10.000000,30.000000,0.001000
12/01/2012 22:00,734880.916666,10.000000,30.000000,0.001000
12/01/2012 23:00,734880.958332,10.000000,30.000000,0.001000
13/01/2012 00:00,734880.999999,10.000000,30.000000,0.001000
13/01/2012 01:00,734881.041666,10.000000,30.000000,0.001000
13/01/2012 02:00,734881.083332,10.000000,30.000000,0.001000
13/01/2012 03:00,734881.124999,10.000000,30.000000,0.001000
13/01/2012 04:00,734881.166666,10.000000,30.000000,0.001000
13/01/2012 05:00,734881.208332,10.000000,30.000000,0.001000
13/01/2012 06:00,734881.249999,10.000000,30.000000,0.001000
13/01/2012 07:00,734881.291666,10.000000,30.000000,0.001000
13/01/2012 08:00,734881.333332,10.000000,30.000000,0.001000
13/01/2012 09:00,734881.374999,10.000000,30.000000,0.001000
13/01/2012 10:00,734881.416666,10.000000,30.000000,0.001000
13/01/2012 11:00,734881.458332,10.000000,30.000000,0.001000
13/01/2012 12:00,734881.499999,10.000000,30.000000,0.001000
13/01/2012 13:00,734881.541666,10.000000,30.000000,0.001000
13/01/2012 14:00,734881.583332,10.000000,30.000000,0.001000
13/01/2012 15:00,734881.624999,10.000000,30.000000,0.001000
13/01/2012 16:00,734881.666666,10.000000,30.000000,0.001000
13/01/2012 17:00,734881.708332,10.000000,30.000000,0.001000
13/01/2012 18:00,734881.749999,10.000000,30.000000,0.001000
13/01/2012 19:00,734881.791666,10.000000,30.000000,0.001000
13/01/2012 20:00,734881.833332,10.000000,30.000000,0.001000
13/01/2012 21:00,734881.874999,10.000000,30.000000,0.001000
13/01/2012 22:00,734881.916666,10.000000,30.000000,0.001000
13/01/2012 23:00,734881.958332,10.000000,30.000000,0.001000
14/01/2012 00:00,734881.999999,10.000000,30.000000,0.001000
14/01/2012 01:00,734882.041666,10.000000,30.000000,0.001000
14/01/2012 02:00,734882.083332,10.000000,30.000000,0.001000
14/01/2012 03:00,734882.124999,10.000000,30.000000,0.001000
14/01/2012 04:00,734882.166666,10.000000,30.000000,0.001000
14/01/2012 05:00,734882.208332,10.000000,30.000000,0.001000
14/01/2012 06:00,734882.249999,10.000000,30.000000,0.001000
14/01/2012 07:00,734882.291666,10.000000,30.000000,0.001000
14/01/2012 08:00,734882.333332,10.000000,30.000000,0.001000
14/01/2012 09:00,734882.374999,10.000000,30.000000,0.001000
14/01/2012 10:00,734882.416666,10.000000,30.000000,0.001000
14/01/2012 11:00,734882.458332,10.000000,30.000000,0.001000
14/01/2012 12:00,734882.499999,10.000000,30.000000,0.001000
14/01/2012 13:00,734882.541666,10.000000,30.000000,0.001000
14/01/2012 14:00,734882.583332,10.000000,30.000000,0.001000
14/01/2012 15:00,734882.624999,10.000000,30.000000,0.001000
14/01/2012 16:00,734882.666666,10.000000,30.000000,0.001000
14/01/2012 17:00,734882.708332,10.000000,30.000000,0.001000
14/01/2012 18:00,734882.749999,10.000000,30.000000,0.001000
14/01/2012 19:00,734882.791666,10.000000,30.000000,0.001000
14/01/2012 20:00,734882.833332,10.000000,30.000000,0.001000
14/01/2012 21:00,734882.874999,10.000000,30.000000,0.001000
14/01/2012 22:00,734882.916666,10.000000,30.000000,0.001000
14/01/2012 23:00,734882.958332,10.000000,30.000000,0.001000
15/01/2012 00:00,734882.999999,10.000000,30.000000,0.001000
15/01/2012 01:00,734883.041666,10.000000,30.000000,0.001000
15/01/2012 02:00,734883.083332,10.000000,30.000000,0.001000
15/01/2012 03:00,734883.124999,10.000000,30.000000,0.001000
15/01/2012 04:00,734883.166666,10.000000,30.000000,0.001000
15/01/2012 05:00,734883.208332,10.000000,30.000000,0.001000
15/01/2012 06:00,734883.249999,10.000000,30.000000,0.001000
15/01/2012 07:00,734883.291666,10.000000,30.000000,0.001000
15/01/2012 08:00,734883.333332,10.000000,30.000000,0.001000
15/01/2012 09:00,734883.374999,10.000000,30.000000,0.001000
15/01/2012 10:00,734883.416666,10.000000,30.000000,0.001000
15/01/2012 11:00,734883.458332,10.000000,30.000000,0.001000
15/01/2012 12:00,734883.499999,10.000000,30.000000,0.001000
15/01/2012 13:00,734883.541666,10.000000,30.000000,0.001000
15/01/2012 14:00,734883.583332,10.000000,30.000000,0.001000
15/01/2012 15:00,734883.624999,10.000000,30.000000,0.001000
15/01/2012 16:00,734883.666666,10.000000,30.000000,0.001000
15/01/2012 17:00,734883.708332,10.000000,30.000000,0.001000
15/01/2012 18:00,734883.749999,10.000000,30.000000,0.001000
15/01/2012 19:00,734883.791666,10.000000,30.000000,0.001000
15/01/2012 20:00,734883.833332,10.000000,30.000000,0.001000
15/01/2012 21:00,734883.874999,10.000000,30.000000,0.001000
15/01/2012 22:00,734883.916666,10.000000,30.000000,0.001000
15/01/2012 23:00,734883.958332,10.000000,30.000000,0.001000
16/01/2012 00:00,734883.999999,10.000000,30.000000,0.001000
16/01/2012 01:00,734884.041666,10.000000,30.000000,0.001000
16/01/2012 02:00,734884.083332,10.000000,30.000000,0.001000
16/01/2012 03:00,734884.124999,10.000000,30.000000,0.001000
16/01/2012 04:00,734884.166666,10.000000,30.000000,0.001000
16/01/2012 05:00,734884.208332,10.000000,30.000000,0.001000
16/01/2012 06:00,734884.249999,10.000000,30.000000,0.001000
16/01/2012 07:00,734884.291666,10.000000,30.000000,0.001000
16/01/2012 08:00,734884.333332,10.000000,30.000000,0.001000
16/01/2012 09:00,734884.374999,10.000000,30.000000,0.001000
16/01/2012 10:00,734884.416666,10.000000,30.000000,0.001000
16/01/2012 11:00,734884.458332,10.000000,30.000000,0.001000
16/01/2012 12:00,734884.499999,10.000000,30.000000,0.001000
16/01/2012 13:00,734884.541666,10.000000,30.000000,0.001000
16/01/2012 14:00,734884.583332,10.000000,30.000000,0.001000
16/01/2012 15:00,734884.624999,10.000000,30.000000,0.001000
16/01/2012 16:00,734884.666666,10.000000,30.000000,0.001000
16/01/2012 17:00,734884.708332,10.000000,30.000000,0.001000
16/01/2012 18:00,734884.749999,10.000000,30.000000,0.001000
16/01/2012 19:00,734884.791666,10.000000,30.000000,0.001000
16/01/2012 20:00,734884.833332,10.000000,30.000000,0.001000
16/01/2012 21:00,734884.874999,10.000000,30.000000,0.001000
16/01/2012 22:00,734884.916666,10.000000,30.000000,0.001000
16/01/2012 23:00,734884.958332,10.000000,30.000000,0.001000
17/01/2012 00:00,734884.999999,10.000000,30.000000,0.001000
17/01/2012 01:00,734885.041666,10.000000,30.000000,0.001000
17/01/2012 02:00,734885.083332,10.000000,30.000000,0.001000
17/01/2012 03:00,734885.124999,10.000000,30.000000,0.001000
17/01/2012 04:00,734885.166666,10.000000,30.000000,0.001000
17/01/2012 05:00,734885.208332,10.000000,30.000000,0.001000
17/01/2012 06:00,734885.249999,10.000000,30.000000,0.001000
17/01/2012 07:00,734885.291666,10.000000,30.000000,0.001000
17/01/2012 08:00,734885.333332,10.000000,30.000000,0.001000
17/01/2012 09:00,734885.374999,10.000000,30.000000,0.001000
17/01/2012 10:00,734885.416666,10.000000,30.000000,0.001000
17/01/2012 11:00,734885.458332,10.000000,30.000000,0.001000
17/01/2012 12:00,734885.499999,10.000000,30.000000,0.001000
17/01/2012 13:00,734885.541666,10.000000,30.000000,0.001000
17/01/2012 14:00,734885.583332,10.000000,30.000000,0.001000
17/01/2012 15:00,734885.624999,10.000000,30.000000,0.001000
17/01/2012 16:00,734885.666666,10.000000,30.000000,0.001000
17/01/2012 17:00,734885.708332,10.000000,30.000000,0.001000
17/01/2012 18:00,734885.749999,10.000000,30.000000,0.001000
17/01/2012 19:00,734885.791666,10.000000,30.000000,0.001000
17/01/2012 20:00,734885.833332,10.000000,30.000000,0.001000
17/01/2012 21:00,734885.874999,10.000000,30.000000,0.001000
17/01/2012 22:00,734885.916666,10.000000,30.000000,0.001000
17/01/2012 23:00,734885.958332,10.000000,30.000000,0.001000
18/01/2012 00:00,734885.999999,10.000000,30.000000,0.001000
18/01/2012 01:00,734886.041666,10.000000,30.000000,0.001000
18/01/2012 02:00,734886.083332,10.000000,30.000000,0.001000
18/01/2012 03:00,734886.124999,10.000000,30.000000,0.001000
18/01/2012 04:00,734886.166666,10.000000,30.000000,0.001000
18/01/2012 05:00,734886.208332,10.000000,30.000000,0.001000
18/01/2012 06:00,734886.249999,10.000000,30.000000,0.001000
18/01/2012 07:00,734886.291666,10.000000,30.000000,0.001000
18/01/2012 08:00,734886.333332,10.000000,30.000000,0.001000
18/01/2012 09:00,734886.374999,10.000000,30.000000,0.001000
18/01/2012 10:00,734886.416666,10.000000,30.000000,0.001000
18/01/2012 11:00,734886.458332,10.000000,30.000000,0.001000
18/01/2012 12:00,734886.499999,10.000000,30.000000,0.001000
18/01/2012 13:00,734886.541666,10.000000,30.000000,0.001000
18/01/2012 14:00,734886.583332,10.000000,30.000000,0.001000
18/01/2012 15:00,734886.624999,10.000000,30.000000,0.001000
18/01/2012 16:00,734886.666666,10.000000,30.000000,0.001000
18/01/2012 17:00,734886.708332,10.000000,30.000000,0.001000
18/01/2012 18:00,734886.749999,10.000000,30.000000,0.001000
18/01/2012 19:00,734886.791666,10.000000,30.000000,0.001000
18/01/2012 20:00,734886.833332,10.000000,30.000000,0.001000
18/01/2012 21:00,734886.874999,10.000000,30.000000,0.001000
18/01/2012 22:00,734886.916666,10.000000,30.000000,0.001000
18/01/2012 23:00,734886.958332,10.000000,30.000000,0.001000
19/01/2012 00:00,734886.999999,10.000000,30.000000,0.001000
19/01/2012 01:00,734887.041666,10.000000,30.000000,0.001000
19/01/2012 02:00,734887.083332,10.000000,30.000000,0.001000
19/01/2012 03:00,734887.124999,10.000000,30.000000,0.001000
