POSIX,JD,Iprec,WindSp,WindDir,RH,AirT
12/07/2000 06:00,730679.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/07/2000 12:00,730679.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/07/2000 18:00,730679.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2000 00:00,730680.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2000 06:00,730680.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2000 12:00,730680.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2000 18:00,730680.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2000 00:00,730681.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2000 06:00,730681.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2000 12:00,730681.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2000 18:00,730681.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2000 00:00,730682.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2000 06:00,730682.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2000 12:00,730682.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2000 18:00,730682.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2000 00:00,730683.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2000 06:00,730683.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2000 12:00,730683.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2000 18:00,730683.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2000 00:00,730684.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2000 06:00,730684.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2000 12:00,730684.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2000 18:00,730684.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2000 00:00,730685.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2000 06:00,730685.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2000 12:00,730685.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2000 18:00,730685.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2000 00:00,730686.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2000 06:00,730686.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2000 12:00,730686.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2000 18:00,730686.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2000 00:00,730687.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2000 06:00,730687.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2000 12:00,730687.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2000 18:00,730687.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2000 00:00,730688.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2000 06:00,730688.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2000 12:00,730688.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2000 18:00,730688.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2000 00:00,730689.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2000 06:00,730689.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2000 12:00,730689.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2000 18:00,730689.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2000 00:00,730690.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2000 06:00,730690.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2000 12:00,730690.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2000 18:00,730690.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2000 00:00,730691.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2000 06:00,730691.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2000 12:00,730691.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2000 18:00,730691.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2000 00:00,730692.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2000 06:00,730692.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2000 12:00,730692.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2000 18:00,730692.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2000 00:00,730693.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2000 06:00,730693.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2000 12:00,730693.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2000 18:00,730693.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2000 00:00,730694.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2000 06:00,730694.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2000 12:00,730694.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2000 18:00,730694.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2000 00:00,730695.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2000 06:00,730695.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2000 12:00,730695.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2000 18:00,730695.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2000 00:00,730696.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2000 06:00,730696.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2000 12:00,730696.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2000 18:00,730696.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2000 00:00,730697.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2000 06:00,730697.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2000 12:00,730697.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2000 18:00,730697.750000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2000 00:00,730698.000000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2000 06:00,730698.250000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2000 12:00,730698.500000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2000 18:00,730698.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2000 00:00,730699.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2000 06:00,730699.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2000 12:00,730699.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2000 18:00,730699.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2000 00:00,730700.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2000 06:00,730700.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2000 12:00,730700.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2000 18:00,730700.750000,10.000000,10.000000,0.000000,0.500000,20.000000
03/08/2000 00:00,730701.000000,10.000000,10.000000,0.000000,0.500000,20.000000
03/08/2000 06:00,730701.250000,10.000000,10.000000,0.000000,0.500000,20.000000
03/08/2000 12:00,730701.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/08/2000 18:00,730701.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2000 00:00,730702.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2000 06:00,730702.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2000 12:00,730702.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2000 18:00,730702.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2000 00:00,730703.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2000 06:00,730703.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2000 12:00,730703.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2000 18:00,730703.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2000 00:00,730704.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2000 06:00,730704.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2000 12:00,730704.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2000 18:00,730704.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2000 00:00,730705.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2000 06:00,730705.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2000 12:00,730705.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2000 18:00,730705.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2000 00:00,730706.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2000 06:00,730706.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2000 12:00,730706.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2000 18:00,730706.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2000 00:00,730707.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2000 06:00,730707.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2000 12:00,730707.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2000 18:00,730707.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2000 00:00,730708.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2000 06:00,730708.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2000 12:00,730708.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2000 18:00,730708.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2000 00:00,730709.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2000 06:00,730709.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2000 12:00,730709.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2000 18:00,730709.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2000 00:00,730710.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2000 06:00,730710.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2000 12:00,730710.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2000 18:00,730710.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2000 00:00,730711.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2000 06:00,730711.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2000 12:00,730711.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2000 18:00,730711.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2000 00:00,730712.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2000 06:00,730712.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2000 12:00,730712.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2000 18:00,730712.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2000 00:00,730713.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2000 06:00,730713.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2000 12:00,730713.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2000 18:00,730713.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2000 00:00,730714.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2000 06:00,730714.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2000 12:00,730714.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2000 18:00,730714.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2000 00:00,730715.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2000 06:00,730715.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2000 12:00,730715.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2000 18:00,730715.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/08/2000 00:00,730716.000000,5.000000,10.000000,0.000000,0.500000,20.000000
18/08/2000 06:00,730716.250000,10.000000,10.000000,0.000000,0.500000,20.000000
18/08/2000 12:00,730716.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/08/2000 18:00,730716.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2000 00:00,730717.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2000 06:00,730717.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2000 12:00,730717.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2000 18:00,730717.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2000 00:00,730718.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2000 06:00,730718.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2000 12:00,730718.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2000 18:00,730718.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2000 00:00,730719.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2000 06:00,730719.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2000 12:00,730719.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2000 18:00,730719.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2000 00:00,730720.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2000 06:00,730720.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2000 12:00,730720.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2000 18:00,730720.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2000 00:00,730721.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2000 06:00,730721.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2000 12:00,730721.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2000 18:00,730721.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2000 00:00,730722.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2000 06:00,730722.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2000 12:00,730722.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2000 18:00,730722.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2000 00:00,730723.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2000 06:00,730723.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2000 12:00,730723.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2000 18:00,730723.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2000 00:00,730724.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2000 06:00,730724.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2000 12:00,730724.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2000 18:00,730724.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2000 00:00,730725.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2000 06:00,730725.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2000 12:00,730725.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2000 18:00,730725.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/08/2000 00:00,730726.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/08/2000 06:00,730726.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/08/2000 12:00,730726.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/08/2000 18:00,730726.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2000 00:00,730727.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2000 06:00,730727.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2000 12:00,730727.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2000 18:00,730727.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2000 00:00,730728.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2000 06:00,730728.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2000 12:00,730728.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2000 18:00,730728.750000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2000 00:00,730729.000000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2000 06:00,730729.250000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2000 12:00,730729.500000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2000 18:00,730729.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2000 00:00,730730.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2000 06:00,730730.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2000 12:00,730730.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2000 18:00,730730.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2000 00:00,730731.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2000 06:00,730731.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2000 12:00,730731.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2000 18:00,730731.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2000 00:00,730732.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2000 06:00,730732.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2000 12:00,730732.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2000 18:00,730732.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2000 00:00,730733.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2000 06:00,730733.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2000 12:00,730733.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2000 18:00,730733.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2000 00:00,730734.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2000 06:00,730734.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2000 12:00,730734.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2000 18:00,730734.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2000 00:00,730735.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2000 06:00,730735.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2000 12:00,730735.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2000 18:00,730735.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/09/2000 00:00,730736.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/09/2000 06:00,730736.250000,5.000000,10.000000,0.000000,0.500000,20.000000
07/09/2000 12:00,730736.500000,5.000000,10.000000,0.000000,0.500000,20.000000
07/09/2000 18:00,730736.750000,5.000000,10.000000,0.000000,0.500000,20.000000
08/09/2000 00:00,730737.000000,5.000000,10.000000,0.000000,0.500000,20.000000
08/09/2000 06:00,730737.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/09/2000 12:00,730737.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/09/2000 18:00,730737.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2000 00:00,730738.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2000 06:00,730738.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2000 12:00,730738.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2000 18:00,730738.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2000 00:00,730739.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2000 06:00,730739.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2000 12:00,730739.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2000 18:00,730739.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2000 00:00,730740.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2000 06:00,730740.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2000 12:00,730740.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2000 18:00,730740.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2000 00:00,730741.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2000 06:00,730741.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2000 12:00,730741.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2000 18:00,730741.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2000 00:00,730742.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2000 06:00,730742.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2000 12:00,730742.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2000 18:00,730742.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2000 00:00,730743.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2000 06:00,730743.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2000 12:00,730743.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2000 18:00,730743.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2000 00:00,730744.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2000 06:00,730744.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2000 12:00,730744.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2000 18:00,730744.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2000 00:00,730745.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2000 06:00,730745.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2000 12:00,730745.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2000 18:00,730745.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2000 00:00,730746.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2000 06:00,730746.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2000 12:00,730746.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2000 18:00,730746.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2000 00:00,730747.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2000 06:00,730747.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2000 12:00,730747.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2000 18:00,730747.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2000 00:00,730748.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2000 06:00,730748.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2000 12:00,730748.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2000 18:00,730748.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/09/2000 00:00,730749.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/09/2000 06:00,730749.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/09/2000 12:00,730749.500000,0.000000,10.000000,0.000000,0.500000,20.000000
