Date,JDfrom0,AirT,RH
27/10/2010 00:00,734438,6.7,32.803
27/10/2010 01:00,734438.0417,6.7,31.718
27/10/2010 02:00,734438.0833,6.7,30.669
27/10/2010 03:00,734438.125,6.7,29.663
27/10/2010 04:00,734438.1667,6.7,28.702
27/10/2010 05:00,734438.2083,6.7,27.792
27/10/2010 06:00,734438.25,6.7,26.936
27/10/2010 07:00,734438.2917,6.6,26.317
27/10/2010 08:00,734438.3333,6.5,25.747
27/10/2010 09:00,734438.375,6.2,25.582
27/10/2010 10:00,734438.4167,6,25.287
27/10/2010 11:00,734438.4583,5.8,25.046
27/10/2010 12:00,734438.5,5.7,24.686
27/10/2010 13:00,734438.5417,5.6,24.385
27/10/2010 14:00,734438.5833,5.6,23.977
27/10/2010 15:00,734438.625,5.6,23.63
27/10/2010 16:00,734438.6667,5.6,23.344
27/10/2010 17:00,734438.7083,5.6,23.115
27/10/2010 18:00,734438.75,4.2,25.306
27/10/2010 19:00,734438.7917,3.6,26.262
27/10/2010 20:00,734438.8333,3.2,26.931
27/10/2010 21:00,734438.875,2.8,27.675
27/10/2010 22:00,734438.9167,2.5,28.292
27/10/2010 23:00,734438.9583,2.2,28.973
28/10/2010 00:00,734439,1.9,29.717
28/10/2010 01:00,734439.0417,0.9,32.06
28/10/2010 02:00,734439.0833,0.5,33.172
28/10/2010 03:00,734439.125,0.1,34.362
28/10/2010 04:00,734439.1667,-0.1,35.118
28/10/2010 05:00,734439.2083,-0.4,36.186
28/10/2010 06:00,734439.25,-0.6,37.046
28/10/2010 07:00,734439.2917,0,35.799
28/10/2010 08:00,734439.3333,1.5,32.444
28/10/2010 09:00,734439.375,3.8,27.836
28/10/2010 10:00,734439.4167,6.2,23.803
28/10/2010 11:00,734439.4583,8.5,20.57
28/10/2010 12:00,734439.5,10,18.82
28/10/2010 13:00,734439.5417,10.6,18.32
28/10/2010 14:00,734439.5833,10.3,18.956
28/10/2010 15:00,734439.625,9.3,20.58
28/10/2010 16:00,734439.6667,7.9,22.993
28/10/2010 17:00,734439.7083,6.3,26.095
28/10/2010 18:00,734439.75,4.7,29.683
28/10/2010 19:00,734439.7917,4.1,31.531
28/10/2010 20:00,734439.8333,3.6,33.297
28/10/2010 21:00,734439.875,3.1,35.203
28/10/2010 22:00,734439.9167,2.8,36.735
28/10/2010 23:00,734439.9583,2.4,38.652
29/10/2010 00:00,734440,2.1,40.427
29/10/2010 01:00,734440.0417,1.5,43.217
29/10/2010 02:00,734440.0833,1.2,45.267
29/10/2010 03:00,734440.125,1,47.125
29/10/2010 04:00,734440.1667,0.9,48.754
29/10/2010 05:00,734440.2083,0.7,50.853
29/10/2010 06:00,734440.25,0.6,52.703
29/10/2010 07:00,734440.2917,1.1,52.338
29/10/2010 08:00,734440.3333,2.4,49.116
29/10/2010 09:00,734440.375,4.3,44.246
29/10/2010 10:00,734440.4167,6.3,39.677
29/10/2010 11:00,734440.4583,8.2,35.91
29/10/2010 12:00,734440.5,9.5,33.91
29/10/2010 13:00,734440.5417,10,33.815
29/10/2010 14:00,734440.5833,9.7,35.583
29/10/2010 15:00,734440.625,8.9,38.723
29/10/2010 16:00,734440.6667,7.6,43.599
29/10/2010 17:00,734440.7083,6.2,49.445
29/10/2010 18:00,734440.75,4.8,56.09
29/10/2010 19:00,734440.7917,4.2,60.141
29/10/2010 20:00,734440.8333,3.7,63.978
29/10/2010 21:00,734440.875,3.4,67.033
29/10/2010 22:00,734440.9167,3,70.65
29/10/2010 23:00,734440.9583,2.7,73.838
30/10/2010 00:00,734441,2.5,76.513
30/10/2010 01:00,734441.0417,1.9,81.428
30/10/2010 02:00,734441.0833,1.7,84.08
30/10/2010 03:00,734441.125,1.5,86.673
30/10/2010 04:00,734441.1667,1.3,89.189
30/10/2010 05:00,734441.2083,1.2,90.952
30/10/2010 06:00,734441.25,1.1,92.574
30/10/2010 07:00,734441.2917,1.5,90.708
30/10/2010 08:00,734441.3333,2.8,83.18
30/10/2010 09:00,734441.375,4.6,73.557
30/10/2010 10:00,734441.4167,6.5,64.578
30/10/2010 11:00,734441.4583,8.3,57.071
30/10/2010 12:00,734441.5,9.6,52.14
30/10/2010 13:00,734441.5417,10,50.533
30/10/2010 14:00,734441.5833,9.7,51.228
30/10/2010 15:00,734441.625,9,53.242
30/10/2010 16:00,734441.6667,7.8,57.143
30/10/2010 17:00,734441.7083,6.4,62.092
30/10/2010 18:00,734441.75,5.1,66.919
30/10/2010 19:00,734441.7917,4.6,68.082
30/10/2010 20:00,734441.8333,4.2,68.637
30/10/2010 21:00,734441.875,3.8,69.057
30/10/2010 22:00,734441.9167,3.5,68.854
30/10/2010 23:00,734441.9583,3.2,68.522
31/10/2010 00:00,734442,3,67.589
31/10/2010 01:00,734442.0417,2.4,68.454
31/10/2010 02:00,734442.0833,2.2,67.285
31/10/2010 03:00,734442.125,2.1,65.583
31/10/2010 04:00,734442.1667,1.9,64.324
31/10/2010 05:00,734442.2083,1.8,62.6
31/10/2010 06:00,734442.25,1.7,60.909
31/10/2010 07:00,734442.2917,2.2,56.78
31/10/2010 08:00,734442.3333,3.7,49.347
31/10/2010 09:00,734442.375,5.8,41.235
31/10/2010 10:00,734442.4167,8.1,34.137
31/10/2010 11:00,734442.4583,10.2,28.797
31/10/2010 12:00,734442.5,11.7,25.42
31/10/2010 13:00,734442.5417,12.2,24.09
31/10/2010 14:00,734442.5833,12,24.024
31/10/2010 15:00,734442.625,11.4,24.732
31/10/2010 16:00,734442.6667,10.6,25.954
31/10/2010 17:00,734442.7083,9.6,27.78
31/10/2010 18:00,734442.75,8.6,29.932
31/10/2010 19:00,734442.7917,8.2,31.16
31/10/2010 20:00,734442.8333,7.9,32.412
31/10/2010 21:00,734442.875,7.6,33.908
31/10/2010 22:00,734442.9167,7.4,35.416
31/10/2010 23:00,734442.9583,7.2,37.165
01/11/2010 00:00,734443,7,39.158
01/11/2010 01:00,734443.0417,6.7,41.66
01/11/2010 02:00,734443.0833,6.5,44.14
01/11/2010 03:00,734443.125,6.4,46.543
01/11/2010 04:00,734443.1667,6.3,49.151
01/11/2010 05:00,734443.2083,6.2,51.953
01/11/2010 06:00,734443.25,6.2,54.556
01/11/2010 07:00,734443.2917,6.1,57.684
01/11/2010 08:00,734443.3333,6.5,58.886
01/11/2010 09:00,734443.375,7.6,57.245
01/11/2010 10:00,734443.4167,9.1,54.132
01/11/2010 11:00,734443.4583,10.7,50.837
01/11/2010 12:00,734443.5,11.8,49.339
01/11/2010 13:00,734443.5417,12.2,50.094
01/11/2010 14:00,734443.5833,11.9,53.178
01/11/2010 15:00,734443.625,11.1,58.254
01/11/2010 16:00,734443.6667,9.9,65.441
01/11/2010 17:00,734443.7083,9.2,70.966
01/11/2010 18:00,734443.75,8.9,74.75
01/11/2010 19:00,734443.7917,8.7,78.038
01/11/2010 20:00,734443.8333,8.5,81.296
01/11/2010 21:00,734443.875,8.4,83.934
01/11/2010 22:00,734443.9167,8.2,87.065
01/11/2010 23:00,734443.9583,8.1,89.51
02/11/2010 00:00,734444,7.9,92.462
02/11/2010 01:00,734444.0417,7.8,94.647
02/11/2010 02:00,734444.0833,7.7,96.692
02/11/2010 03:00,734444.125,7.6,98.591
02/11/2010 04:00,734444.1667,7.5,100
02/11/2010 05:00,734444.2083,7.4,100
02/11/2010 06:00,734444.25,7.3,100
02/11/2010 07:00,734444.2917,7.2,100
02/11/2010 08:00,734444.3333,7.3,100
02/11/2010 09:00,734444.375,7.6,100
02/11/2010 10:00,734444.4167,8.1,99.154
02/11/2010 11:00,734444.4583,8.5,96.466
02/11/2010 12:00,734444.5,8.8,94.388
02/11/2010 13:00,734444.5417,8.9,93.522
02/11/2010 14:00,734444.5833,8.9,93.206
02/11/2010 15:00,734444.625,8.9,92.814
02/11/2010 16:00,734444.6667,8.9,92.359
02/11/2010 17:00,734444.7083,8.9,91.854
02/11/2010 18:00,734444.75,8.8,91.933
02/11/2010 19:00,734444.7917,8.8,91.36
02/11/2010 20:00,734444.8333,8.7,91.395
02/11/2010 21:00,734444.875,8.7,90.806
02/11/2010 22:00,734444.9167,8.7,90.229
02/11/2010 23:00,734444.9583,8.6,90.287
03/11/2010 00:00,734445,8.9,87.95
03/11/2010 01:00,734445.0417,8.9,87.46
03/11/2010 02:00,734445.0833,8.9,87.021
03/11/2010 03:00,734445.125,8.9,86.64
03/11/2010 04:00,734445.1667,8.9,86.324
03/11/2010 05:00,734445.2083,8.9,86.078
03/11/2010 06:00,734445.25,8.9,85.906
03/11/2010 07:00,734445.2917,8.9,85.811
03/11/2010 08:00,734445.3333,9,85.215
03/11/2010 09:00,734445.375,9.3,83.56
03/11/2010 10:00,734445.4167,9.8,80.916
03/11/2010 11:00,734445.4583,10.2,78.965
03/11/2010 12:00,734445.5,10.5,77.65
03/11/2010 13:00,734445.5417,10.6,77.452
03/11/2010 14:00,734445.5833,10.6,77.83
03/11/2010 15:00,734445.625,10.6,78.261
03/11/2010 16:00,734445.6667,10.6,78.738
03/11/2010 17:00,734445.7083,9.7,84.202
03/11/2010 18:00,734445.75,9.4,86.524
03/11/2010 19:00,734445.7917,9.1,88.94
03/11/2010 20:00,734445.8333,8.9,90.825
03/11/2010 21:00,734445.875,8.7,92.761
03/11/2010 22:00,734445.9167,8.5,94.739
03/11/2010 23:00,734445.9583,8.3,96.753
04/11/2010 00:00,734446,8.1,98.795
04/11/2010 01:00,734446.0417,7.4,100
04/11/2010 02:00,734446.0833,7.1,100
04/11/2010 03:00,734446.125,6.8,100
04/11/2010 04:00,734446.1667,6.6,100
04/11/2010 05:00,734446.2083,6.4,100
04/11/2010 06:00,734446.25,6.3,100
04/11/2010 07:00,734446.2917,6.1,100
04/11/2010 08:00,734446.3333,6.5,100
04/11/2010 09:00,734446.375,7.5,100
04/11/2010 10:00,734446.4167,8.9,97.985
04/11/2010 11:00,734446.4583,10.3,89.269
04/11/2010 12:00,734446.5,11.3,83.554
04/11/2010 13:00,734446.5417,11.7,81.369
04/11/2010 14:00,734446.5833,11.5,82.42
04/11/2010 15:00,734446.625,10.9,85.695
04/11/2010 16:00,734446.6667,10.1,90.273
04/11/2010 17:00,734446.7083,8.7,99.026
04/11/2010 18:00,734446.75,8,100
04/11/2010 19:00,734446.7917,7.6,100
04/11/2010 20:00,734446.8333,7.2,100
04/11/2010 21:00,734446.875,6.8,100
04/11/2010 22:00,734446.9167,6.5,100
04/11/2010 23:00,734446.9583,6.2,100
05/11/2010 00:00,734447,5.9,100
05/11/2010 01:00,734447.0417,5.4,100
05/11/2010 02:00,734447.0833,5.1,100
05/11/2010 03:00,734447.125,4.9,100
05/11/2010 04:00,734447.1667,4.8,100
05/11/2010 05:00,734447.2083,4.6,100
05/11/2010 06:00,734447.25,4.5,100
05/11/2010 07:00,734447.2917,4.4,100
05/11/2010 08:00,734447.3333,5,100
05/11/2010 09:00,734447.375,6.8,100
05/11/2010 10:00,734447.4167,9.2,88.931
05/11/2010 11:00,734447.4583,11.5,75.935
05/11/2010 12:00,734447.5,13.3,67.203
05/11/2010 13:00,734447.5417,13.9,64.434
05/11/2010 14:00,734447.5833,13.3,66.861
05/11/2010 15:00,734447.625,11.8,73.681
05/11/2010 16:00,734447.6667,9.6,85.249
05/11/2010 17:00,734447.7083,8.3,93.009
05/11/2010 18:00,734447.75,7.7,96.832
05/11/2010 19:00,734447.7917,7.3,99.491
05/11/2010 20:00,734447.8333,6.9,100
05/11/2010 21:00,734447.875,6.6,100
05/11/2010 22:00,734447.9167,6.3,100
05/11/2010 23:00,734447.9583,6.1,100
06/11/2010 00:00,734448,5.8,100
06/11/2010 01:00,734448.0417,5.3,100
06/11/2010 02:00,734448.0833,5.1,100
06/11/2010 03:00,734448.125,4.9,100
06/11/2010 04:00,734448.1667,4.7,100
06/11/2010 05:00,734448.2083,4.6,100
06/11/2010 06:00,734448.25,4.5,100
06/11/2010 07:00,734448.2917,4.4,100
06/11/2010 08:00,734448.3333,5.1,100
06/11/2010 09:00,734448.375,7.1,100
06/11/2010 10:00,734448.4167,9.7,85.653
06/11/2010 11:00,734448.4583,12.3,72.028
06/11/2010 12:00,734448.5,14.3,63.178
06/11/2010 13:00,734448.5417,15,60.368
06/11/2010 14:00,734448.5833,14.2,63.575
06/11/2010 15:00,734448.625,12.1,72.947
06/11/2010 16:00,734448.6667,9.2,88.515
06/11/2010 17:00,734448.7083,7.4,99.96
06/11/2010 18:00,734448.75,6.7,100
06/11/2010 19:00,734448.7917,6.1,100
06/11/2010 20:00,734448.8333,5.6,100
06/11/2010 21:00,734448.875,5.2,100
06/11/2010 22:00,734448.9167,4.8,100
06/11/2010 23:00,734448.9583,4.4,100
07/11/2010 00:00,734449,4.1,100
07/11/2010 01:00,734449.0417,3.4,100
07/11/2010 02:00,734449.0833,3.1,100
07/11/2010 03:00,734449.125,2.9,100
07/11/2010 04:00,734449.1667,2.7,100
07/11/2010 05:00,734449.2083,2.5,100
07/11/2010 06:00,734449.25,2.3,100
07/11/2010 07:00,734449.2917,2.2,100
07/11/2010 08:00,734449.3333,3,100
07/11/2010 09:00,734449.375,5.2,100
07/11/2010 10:00,734449.4167,8.3,87.603
07/11/2010 11:00,734449.4583,11.3,71.108
07/11/2010 12:00,734449.5,13.6,60.691
07/11/2010 13:00,734449.5417,14.4,57.231
07/11/2010 14:00,734449.5833,13.8,59.135
07/11/2010 15:00,734449.625,12.3,64.848
07/11/2010 16:00,734449.6667,10.2,74.12
07/11/2010 17:00,734449.7083,8.8,80.956
07/11/2010 18:00,734449.75,8.3,83.231
07/11/2010 19:00,734449.7917,7.9,85.003
07/11/2010 20:00,734449.8333,7.5,86.83
07/11/2010 21:00,734449.875,7.2,88.106
07/11/2010 22:00,734449.9167,6.9,89.416
07/11/2010 23:00,734449.9583,6.6,90.765
08/11/2010 00:00,734450,6.4,91.517
08/11/2010 01:00,734450.0417,5.9,94.217
08/11/2010 02:00,734450.0833,5.6,95.682
08/11/2010 03:00,734450.125,5.5,95.844
