Date,JDfrom0,AirT,RH
20/10/2010 14:00,734431.5833,15.5,43.63
20/10/2010 15:00,734431.625,13.9,47.989
20/10/2010 16:00,734431.6667,11.4,56.097
20/10/2010 17:00,734431.7083,8.4,68.06
20/10/2010 18:00,734431.75,5.6,81.831
20/10/2010 19:00,734431.7917,4.5,87.636
20/10/2010 20:00,734431.8333,3.6,92.631
20/10/2010 21:00,734431.875,2.8,97.309
20/10/2010 22:00,734431.9167,2.2,100
20/10/2010 23:00,734431.9583,1.6,100
21/10/2010 00:00,734432,1,100
21/10/2010 01:00,734432.0417,-0.1,100
21/10/2010 02:00,734432.0833,-0.6,100
21/10/2010 03:00,734432.125,-0.9,100
21/10/2010 04:00,734432.1667,-1.2,100
21/10/2010 05:00,734432.2083,-1.5,100
21/10/2010 06:00,734432.25,-1.7,100
21/10/2010 07:00,734432.2917,-0.8,100
21/10/2010 08:00,734432.3333,1.7,100
21/10/2010 09:00,734432.375,5.2,80.035
21/10/2010 10:00,734432.4167,9.2,61.026
21/10/2010 11:00,734432.4583,12.7,48.532
21/10/2010 12:00,734432.5,15.2,41.448
21/10/2010 13:00,734432.5417,16.1,39.352
21/10/2010 14:00,734432.5833,15.5,41.18
21/10/2010 15:00,734432.625,13.8,46.322
21/10/2010 16:00,734432.6667,11.2,55.415
21/10/2010 17:00,734432.7083,8.1,68.847
21/10/2010 18:00,734432.75,5.2,84.789
21/10/2010 19:00,734432.7917,3.9,93.641
21/10/2010 20:00,734432.8333,3,100
21/10/2010 21:00,734432.875,2.2,100
21/10/2010 22:00,734432.9167,1.5,100
21/10/2010 23:00,734432.9583,0.9,100
22/10/2010 00:00,734433,0.3,100
22/10/2010 01:00,734433.0417,-0.8,100
22/10/2010 02:00,734433.0833,-1.3,100
22/10/2010 03:00,734433.125,-1.7,100
22/10/2010 04:00,734433.1667,-2,100
22/10/2010 05:00,734433.2083,-2.3,100
22/10/2010 06:00,734433.25,-2.5,100
22/10/2010 07:00,734433.2917,-1.8,100
22/10/2010 08:00,734433.3333,0.3,100
22/10/2010 09:00,734433.375,3.3,100
22/10/2010 10:00,734433.4167,6.6,85.095
22/10/2010 11:00,734433.4583,9.6,69.597
22/10/2010 12:00,734433.5,11.7,60.688
22/10/2010 13:00,734433.5417,12.4,58.14
22/10/2010 14:00,734433.5833,12.1,59.504
22/10/2010 15:00,734433.625,11.2,63.374
22/10/2010 16:00,734433.6667,9.8,69.825
22/10/2010 17:00,734433.7083,8.2,78.059
22/10/2010 18:00,734433.75,6.6,87.371
22/10/2010 19:00,734433.7917,6,91.323
22/10/2010 20:00,734433.8333,5.5,94.797
22/10/2010 21:00,734433.875,5.1,97.718
22/10/2010 22:00,734433.9167,4.7,100
22/10/2010 23:00,734433.9583,4.4,100
23/10/2010 00:00,734434,4.1,100
23/10/2010 01:00,734434.0417,3.5,100
23/10/2010 02:00,734434.0833,3.2,100
23/10/2010 03:00,734434.125,3,100
23/10/2010 04:00,734434.1667,2.9,100
23/10/2010 05:00,734434.2083,2.7,100
23/10/2010 06:00,734434.25,2.6,100
23/10/2010 07:00,734434.2917,3,100
23/10/2010 08:00,734434.3333,3.9,100
23/10/2010 09:00,734434.375,5.4,96.047
23/10/2010 10:00,734434.4167,6.9,86.291
23/10/2010 11:00,734434.4583,8.4,77.56
23/10/2010 12:00,734434.5,9.3,72.622
23/10/2010 13:00,734434.5417,9.7,70.295
23/10/2010 14:00,734434.5833,9.6,70.315
23/10/2010 15:00,734434.625,9.2,71.708
23/10/2010 16:00,734434.6667,8.6,74.062
23/10/2010 17:00,734434.7083,7.9,76.953
23/10/2010 18:00,734434.75,7.8,76.67
23/10/2010 19:00,734434.7917,7.6,76.831
23/10/2010 20:00,734434.8333,7.4,76.911
23/10/2010 21:00,734434.875,7.2,76.91
23/10/2010 22:00,734434.9167,7,76.83
23/10/2010 23:00,734434.9583,6.9,76.147
24/10/2010 00:00,734435,6.7,75.92
24/10/2010 01:00,734435.0417,6.5,75.597
24/10/2010 02:00,734435.0833,6.3,75.213
24/10/2010 03:00,734435.125,6.1,74.778
24/10/2010 04:00,734435.1667,6,73.786
24/10/2010 05:00,734435.2083,5.8,73.281
24/10/2010 06:00,734435.25,5.6,72.757
24/10/2010 07:00,734435.2917,5.7,70.735
24/10/2010 08:00,734435.3333,6.1,67.355
24/10/2010 09:00,734435.375,6.6,63.717
24/10/2010 10:00,734435.4167,7.3,59.491
24/10/2010 11:00,734435.4583,7.8,56.367
24/10/2010 12:00,734435.5,8.2,53.835
24/10/2010 13:00,734435.5417,8.3,52.55
24/10/2010 14:00,734435.5833,8.3,51.725
24/10/2010 15:00,734435.625,8.3,51.003
24/10/2010 16:00,734435.6667,8.3,50.392
24/10/2010 17:00,734435.7083,8.3,49.898
24/10/2010 18:00,734435.75,8.1,50.206
24/10/2010 19:00,734435.7917,7.8,50.991
24/10/2010 20:00,734435.8333,7.6,51.57
24/10/2010 21:00,734435.875,7.3,52.654
24/10/2010 22:00,734435.9167,7.1,53.533
24/10/2010 23:00,734435.9583,6.8,54.942
25/10/2010 00:00,734436,8.3,49.953
25/10/2010 01:00,734436.0417,8.3,50.427
25/10/2010 02:00,734436.0833,8.3,51.009
25/10/2010 03:00,734436.125,8.3,51.691
25/10/2010 04:00,734436.1667,8.3,52.463
25/10/2010 05:00,734436.2083,8.3,53.314
25/10/2010 06:00,734436.25,8.3,54.232
25/10/2010 07:00,734436.2917,8.3,55.203
25/10/2010 08:00,734436.3333,8.3,56.214
25/10/2010 09:00,734436.375,8.3,57.251
25/10/2010 10:00,734436.4167,8.2,58.695
25/10/2010 11:00,734436.4583,8.2,59.742
25/10/2010 12:00,734436.5,8.2,60.766
25/10/2010 13:00,734436.5417,8.2,61.753
25/10/2010 14:00,734436.5833,8.2,62.686
25/10/2010 15:00,734436.625,8.2,63.549
25/10/2010 16:00,734436.6667,8.2,64.33
25/10/2010 17:00,734436.7083,8.2,65.012
25/10/2010 18:00,734436.75,6.9,71.703
25/10/2010 19:00,734436.7917,6.4,74.732
25/10/2010 20:00,734436.8333,6,77.203
25/10/2010 21:00,734436.875,5.7,79.038
25/10/2010 22:00,734436.9167,5.4,80.738
25/10/2010 23:00,734436.9583,5.1,82.287
26/10/2010 00:00,734437,8.2,66.13
26/10/2010 01:00,734437.0417,8.2,65.65
26/10/2010 02:00,734437.0833,8.2,65.007
26/10/2010 03:00,734437.125,8.2,64.201
26/10/2010 04:00,734437.1667,8.2,63.236
26/10/2010 05:00,734437.2083,8.2,62.115
26/10/2010 06:00,734437.25,8.2,60.846
26/10/2010 07:00,734437.2917,8.5,58.232
26/10/2010 08:00,734437.3333,9.4,53.36
26/10/2010 09:00,734437.375,10.8,47.169
26/10/2010 10:00,734437.4167,12.2,41.617
26/10/2010 11:00,734437.4583,13.6,36.649
26/10/2010 12:00,734437.5,14.5,33.275
26/10/2010 13:00,734437.5417,14.8,31.33
26/10/2010 14:00,734437.5833,14.2,31.188
26/10/2010 15:00,734437.625,12.6,33.069
26/10/2010 16:00,734437.6667,10.2,36.939
26/10/2010 17:00,734437.7083,7.4,42.421
26/10/2010 18:00,734437.75,4.6,48.794
26/10/2010 19:00,734437.7917,3.5,49.811
26/10/2010 20:00,734437.8333,2.7,49.692
26/10/2010 21:00,734437.875,1.9,49.49
26/10/2010 22:00,734437.9167,1.3,48.513
26/10/2010 23:00,734437.9583,0.7,47.498
27/10/2010 00:00,734438,0.2,46.129
27/10/2010 01:00,734438.0417,-0.9,46.744
27/10/2010 02:00,734438.0833,-1.4,45.342
27/10/2010 03:00,734438.125,-1.7,43.368
27/10/2010 04:00,734438.1667,-2,41.537
27/10/2010 05:00,734438.2083,-2.3,39.873
27/10/2010 06:00,734438.25,-2.5,38.112
27/10/2010 07:00,734438.2917,-1.7,33.962
27/10/2010 08:00,734438.3333,0.4,27.672
27/10/2010 09:00,734438.375,3.5,21.178
27/10/2010 10:00,734438.4167,7,15.959
27/10/2010 11:00,734438.4583,10.1,12.527
27/10/2010 12:00,734438.5,12.2,10.637
27/10/2010 13:00,734438.5417,13,10
27/10/2010 14:00,734438.5833,12.5,10.187
27/10/2010 15:00,734438.625,11.2,11.1
27/10/2010 16:00,734438.6667,9.1,12.866
27/10/2010 17:00,734438.7083,6.7,15.351
27/10/2010 18:00,734438.75,4.4,18.34
27/10/2010 19:00,734438.7917,3.5,19.974
27/10/2010 20:00,734438.8333,2.7,21.68
27/10/2010 21:00,734438.875,2.1,23.263
27/10/2010 22:00,734438.9167,1.6,24.827
27/10/2010 23:00,734438.9583,1.1,26.525
28/10/2010 00:00,734439,0.6,28.351
28/10/2010 01:00,734439.0417,-0.3,31.149
28/10/2010 02:00,734439.0833,-0.7,32.986
28/10/2010 03:00,734439.125,-1,34.648
28/10/2010 04:00,734439.1667,-1.2,36.086
28/10/2010 05:00,734439.2083,-1.4,37.534
28/10/2010 06:00,734439.25,-1.6,38.984
28/10/2010 07:00,734439.2917,-0.9,37.836
28/10/2010 08:00,734439.3333,1.1,33.372
28/10/2010 09:00,734439.375,4,27.64
28/10/2010 10:00,734439.4167,7.1,22.652
28/10/2010 11:00,734439.4583,10,18.887
28/10/2010 12:00,734439.5,12,16.765
28/10/2010 13:00,734439.5417,12.7,16.223
28/10/2010 14:00,734439.5833,12.3,16.866
28/10/2010 15:00,734439.625,11,18.606
28/10/2010 16:00,734439.6667,9.1,21.385
28/10/2010 17:00,734439.7083,6.9,25.132
28/10/2010 18:00,734439.75,4.8,29.405
28/10/2010 19:00,734439.7917,3.9,31.681
28/10/2010 20:00,734439.8333,3.2,33.681
28/10/2010 21:00,734439.875,2.6,35.586
28/10/2010 22:00,734439.9167,2.1,37.37
28/10/2010 23:00,734439.9583,1.7,39.009
29/10/2010 00:00,734440,1.2,41.069
29/10/2010 01:00,734440.0417,0.4,44.213
29/10/2010 02:00,734440.0833,0.1,45.978
29/10/2010 03:00,734440.125,-0.2,47.89
29/10/2010 04:00,734440.1667,-0.4,49.597
29/10/2010 05:00,734440.2083,-0.6,51.446
29/10/2010 06:00,734440.25,-0.8,53.446
29/10/2010 07:00,734440.2917,0,51.682
29/10/2010 08:00,734440.3333,2.2,45.262
29/10/2010 09:00,734440.375,5.4,37.103
29/10/2010 10:00,734440.4167,9,29.796
29/10/2010 11:00,734440.4583,12.2,24.756
29/10/2010 12:00,734440.5,14.4,22.073
29/10/2010 13:00,734440.5417,15.2,21.597
29/10/2010 14:00,734440.5833,14.7,22.994
29/10/2010 15:00,734440.625,13.2,26.14
29/10/2010 16:00,734440.6667,11.1,30.954
29/10/2010 17:00,734440.7083,8.5,37.989
29/10/2010 18:00,734440.75,6.1,46.113
29/10/2010 19:00,734440.7917,5.1,50.841
29/10/2010 20:00,734440.8333,4.3,55.243
29/10/2010 21:00,734440.875,3.6,59.551
29/10/2010 22:00,734440.9167,3.1,63.221
29/10/2010 23:00,734440.9583,2.5,67.506
30/10/2010 00:00,734441,2.1,70.955
30/10/2010 01:00,734441.0417,1.1,77.706
30/10/2010 02:00,734441.0833,0.7,81.37
30/10/2010 03:00,734441.125,0.4,84.435
30/10/2010 04:00,734441.1667,0.1,87.444
30/10/2010 05:00,734441.2083,-0.1,89.72
30/10/2010 06:00,734441.25,-0.3,91.859
30/10/2010 07:00,734441.2917,0.4,87.886
30/10/2010 08:00,734441.3333,2.4,76.436
30/10/2010 09:00,734441.375,5.4,61.979
30/10/2010 10:00,734441.4167,8.6,49.706
30/10/2010 11:00,734441.4583,11.6,40.518
30/10/2010 12:00,734441.5,13.6,35.332
30/10/2010 13:00,734441.5417,14.3,33.504
30/10/2010 14:00,734441.5833,14,33.834
30/10/2010 15:00,734441.625,13.2,35.222
30/10/2010 16:00,734441.6667,11.9,37.823
30/10/2010 17:00,734441.7083,10.5,40.827
30/10/2010 18:00,734441.75,9.1,44.013
30/10/2010 19:00,734441.7917,8.5,44.869
30/10/2010 20:00,734441.8333,8,45.34
30/10/2010 21:00,734441.875,7.7,45.105
30/10/2010 22:00,734441.9167,7.3,45.098
30/10/2010 23:00,734441.9583,7,44.707
31/10/2010 00:00,734442,6.8,43.95
31/10/2010 01:00,734442.0417,6.5,43.427
31/10/2010 02:00,734442.0833,6.3,42.575
31/10/2010 03:00,734442.125,6.1,41.714
31/10/2010 04:00,734442.1667,5.9,40.863
31/10/2010 05:00,734442.2083,5.6,40.323
31/10/2010 06:00,734442.25,5.4,39.549
31/10/2010 07:00,734442.2917,5.5,38.043
31/10/2010 08:00,734442.3333,5.9,35.915
31/10/2010 09:00,734442.375,6.4,33.771
31/10/2010 10:00,734442.4167,7,31.654
31/10/2010 11:00,734442.4583,7.5,30.008
31/10/2010 12:00,734442.5,7.9,28.788
31/10/2010 13:00,734442.5417,8,28.349
31/10/2010 14:00,734442.5833,8,28.276
31/10/2010 15:00,734442.625,8,28.382
31/10/2010 16:00,734442.6667,8,28.673
31/10/2010 17:00,734442.7083,8,29.154
31/10/2010 18:00,734442.75,7.9,30.031
31/10/2010 19:00,734442.7917,7.9,30.902
31/10/2010 20:00,734442.8333,7.8,32.187
31/10/2010 21:00,734442.875,7.7,33.682
31/10/2010 22:00,734442.9167,7.7,35.145
31/10/2010 23:00,734442.9583,7.6,37.045
01/11/2010 00:00,734443,7.5,39.147
01/11/2010 01:00,734443.0417,7.5,41.14
01/11/2010 02:00,734443.0833,7.4,43.588
01/11/2010 03:00,734443.125,7.3,46.216
01/11/2010 04:00,734443.1667,7.3,48.677
01/11/2010 05:00,734443.2083,7.2,51.61
01/11/2010 06:00,734443.25,7.2,54.31
01/11/2010 07:00,734443.2917,7.1,57.49
01/11/2010 08:00,734443.3333,7.3,59.538
01/11/2010 09:00,734443.375,7.8,60.316
01/11/2010 10:00,734443.4167,8.6,59.775
01/11/2010 11:00,734443.4583,9.3,59.553
01/11/2010 12:00,734443.5,9.9,59.633
01/11/2010 13:00,734443.5417,10.1,61.226
01/11/2010 14:00,734443.5833,10,64.009
01/11/2010 15:00,734443.625,9.8,67.228
01/11/2010 16:00,734443.6667,9.5,70.934
01/11/2010 17:00,734443.7083,9.4,73.681
01/11/2010 18:00,734443.75,9.3,76.368
01/11/2010 19:00,734443.7917,9.2,78.982
01/11/2010 20:00,734443.8333,9,82.064
01/11/2010 21:00,734443.875,8.9,84.512
01/11/2010 22:00,734443.9167,8.8,86.852
01/11/2010 23:00,734443.9583,8.7,89.075
02/11/2010 00:00,734444,9.5,85.774
02/11/2010 01:00,734444.0417,9.5,87.013
02/11/2010 02:00,734444.0833,9.5,88.104
02/11/2010 03:00,734444.125,9.5,89.049
02/11/2010 04:00,734444.1667,9.5,89.849
02/11/2010 05:00,734444.2083,9.5,90.506
02/11/2010 06:00,734444.25,9.5,91.025
02/11/2010 07:00,734444.2917,9.5,91.411
02/11/2010 08:00,734444.3333,9.7,90.442
02/11/2010 09:00,734444.375,10.1,88.173
02/11/2010 10:00,734444.4167,10.8,84.157
02/11/2010 11:00,734444.4583,11.4,80.792
02/11/2010 12:00,734444.5,11.8,78.536
02/11/2010 13:00,734444.5417,12,77.3
02/11/2010 14:00,734444.5833,11.8,78.071
02/11/2010 15:00,734444.625,11.3,80.392
02/11/2010 16:00,734444.6667,10.5,84.429
02/11/2010 17:00,734444.7083,9.5,89.87
02/11/2010 18:00,734444.75,9,92.488
02/11/2010 19:00,734444.7917,8.7,93.894
02/11/2010 20:00,734444.8333,8.4,95.323
02/11/2010 21:00,734444.875,8.1,96.786
02/11/2010 22:00,734444.9167,7.9,97.626
02/11/2010 23:00,734444.9583,7.7,98.504
03/11/2010 00:00,734445,7.5,99.43
03/11/2010 01:00,734445.0417,6.7,100
03/11/2010 02:00,734445.0833,6.4,100
03/11/2010 03:00,734445.125,6.2,100
03/11/2010 04:00,734445.1667,6,100
03/11/2010 05:00,734445.2083,5.8,100
03/11/2010 06:00,734445.25,5.6,100
03/11/2010 07:00,734445.2917,5.5,100
03/11/2010 08:00,734445.3333,6.3,100
03/11/2010 09:00,734445.375,8.4,92.222
03/11/2010 10:00,734445.4167,11.3,75.988
03/11/2010 11:00,734445.4583,14.2,62.917
03/11/2010 12:00,734445.5,16.3,55.086
03/11/2010 13:00,734445.5417,17.1,52.516
03/11/2010 14:00,734445.5833,16.3,55.487
03/11/2010 15:00,734445.625,14.3,63.411
03/11/2010 16:00,734445.6667,11.4,77.096
03/11/2010 17:00,734445.7083,9.6,87.378
03/11/2010 18:00,734445.75,8.9,92.034
03/11/2010 19:00,734445.7917,8.3,96.299
03/11/2010 20:00,734445.8333,7.9,99.396
03/11/2010 21:00,734445.875,7.4,100
03/11/2010 22:00,734445.9167,7,100
03/11/2010 23:00,734445.9583,6.7,100
04/11/2010 00:00,734446,6.4,100
04/11/2010 01:00,734446.0417,5.7,100
04/11/2010 02:00,734446.0833,5.4,100
04/11/2010 03:00,734446.125,5.1,100
04/11/2010 04:00,734446.1667,5,100
04/11/2010 05:00,734446.2083,4.8,100
04/11/2010 06:00,734446.25,4.6,100
04/11/2010 07:00,734446.2917,4.5,100
04/11/2010 08:00,734446.3333,5.5,100
04/11/2010 09:00,734446.375,8.1,99.191
04/11/2010 10:00,734446.4167,11.7,77.531
04/11/2010 11:00,734446.4583,15.3,60.956
04/11/2010 12:00,734446.5,17.9,51.337
04/11/2010 13:00,734446.5417,18.9,47.913
04/11/2010 14:00,734446.5833,17.9,50.714
04/11/2010 15:00,734446.625,15.3,59.492
04/11/2010 16:00,734446.6667,11.6,75.269
04/11/2010 17:00,734446.7083,9.3,87.139
04/11/2010 18:00,734446.75,8.4,91.87
04/11/2010 19:00,734446.7917,7.6,96.208
04/11/2010 20:00,734446.8333,7,99.381
04/11/2010 21:00,734446.875,6.5,100
04/11/2010 22:00,734446.9167,6,100
04/11/2010 23:00,734446.9583,5.5,100
05/11/2010 00:00,734447,5.1,100
05/11/2010 01:00,734447.0417,4.2,100
05/11/2010 02:00,734447.0833,3.8,100
05/11/2010 03:00,734447.125,3.5,100
05/11/2010 04:00,734447.1667,3.3,100
05/11/2010 05:00,734447.2083,3.1,100
05/11/2010 06:00,734447.25,2.9,100
05/11/2010 07:00,734447.2917,2.7,100
05/11/2010 08:00,734447.3333,3.7,100
05/11/2010 09:00,734447.375,6.5,92.838
05/11/2010 10:00,734447.4167,10.2,71.814
05/11/2010 11:00,734447.4583,13.9,55.985
05/11/2010 12:00,734447.5,16.7,46.571
05/11/2010 13:00,734447.5417,17.7,43.595
05/11/2010 14:00,734447.5833,16.7,46.397
05/11/2010 15:00,734447.625,14,55.205
05/11/2010 16:00,734447.6667,10.4,70.058
05/11/2010 17:00,734447.7083,8.1,81.913
05/11/2010 18:00,734447.75,7.1,87.835
05/11/2010 19:00,734447.7917,6.4,92.35
05/11/2010 20:00,734447.8333,5.7,97.173
05/11/2010 21:00,734447.875,5.2,100
05/11/2010 22:00,734447.9167,4.7,100
05/11/2010 23:00,734447.9583,4.2,100
06/11/2010 00:00,734448,3.8,100
06/11/2010 01:00,734448.0417,2.9,100
06/11/2010 02:00,734448.0833,2.5,100
06/11/2010 03:00,734448.125,2.2,100
06/11/2010 04:00,734448.1667,2,100
06/11/2010 05:00,734448.2083,1.8,100
06/11/2010 06:00,734448.25,1.6,100
06/11/2010 07:00,734448.2917,1.4,100
06/11/2010 08:00,734448.3333,2.3,100
06/11/2010 09:00,734448.375,4.7,100
06/11/2010 10:00,734448.4167,8,87.356
06/11/2010 11:00,734448.4583,11.3,70.135
06/11/2010 12:00,734448.5,13.7,60.03
06/11/2010 13:00,734448.5417,14.6,56.76
06/11/2010 14:00,734448.5833,14.1,58.782
06/11/2010 15:00,734448.625,12.8,64.153
06/11/2010 16:00,734448.6667,11,72.428
06/11/2010 17:00,734448.7083,9.9,78.101
06/11/2010 18:00,734448.75,9.5,80.345
06/11/2010 19:00,734448.7917,9.1,82.638
06/11/2010 20:00,734448.8333,8.8,84.406
06/11/2010 21:00,734448.875,8.5,86.194
06/11/2010 22:00,734448.9167,8.3,87.405
06/11/2010 23:00,734448.9583,8.1,88.615
07/11/2010 00:00,734449,7.9,89.825
07/11/2010 01:00,734449.0417,7.7,91.018
07/11/2010 02:00,734449.0833,7.5,92.212
07/11/2010 03:00,734449.125,7.4,92.768
07/11/2010 04:00,734449.1667,7.2,93.957
07/11/2010 05:00,734449.2083,7,95.149
07/11/2010 06:00,734449.25,6.9,95.686
07/11/2010 07:00,734449.2917,6.7,96.882
07/11/2010 08:00,734449.3333,6.8,96.074
07/11/2010 09:00,734449.375,7.1,93.963
07/11/2010 10:00,734449.4167,7.4,91.897
07/11/2010 11:00,734449.4583,7.8,89.263
07/11/2010 12:00,734449.5,8.1,87.303
07/11/2010 13:00,734449.5417,8.2,86.56
07/11/2010 14:00,734449.5833,8.2,86.41
07/11/2010 15:00,734449.625,8.2,86.259
07/11/2010 16:00,734449.6667,8.2,86.107
07/11/2010 17:00,734449.7083,8,87.138
07/11/2010 18:00,734449.75,7.8,88.182
07/11/2010 19:00,734449.7917,7.6,89.24
07/11/2010 20:00,734449.8333,7.3,90.935
07/11/2010 21:00,734449.875,7.1,92.029
07/11/2010 22:00,734449.9167,6.9,93.138
07/11/2010 23:00,734449.9583,6.7,94.261
08/11/2010 00:00,734450,6.5,95.397
08/11/2010 01:00,734450.0417,6.3,96.529
08/11/2010 02:00,734450.0833,6.1,97.673
08/11/2010 03:00,734450.125,5.9,98.829
08/11/2010 04:00,734450.1667,5.6,100
