Date,JDfrom0,AirT,RH
18/10/2010 22:00,734429.9167,-1.5,56.061
18/10/2010 23:00,734429.9583,-1.7,56.448
19/10/2010 00:00,734430,-1.9,56.91
19/10/2010 01:00,734430.0417,-2.4,58.715
19/10/2010 02:00,734430.0833,-2.5,58.887
19/10/2010 03:00,734430.125,-2.7,59.581
19/10/2010 04:00,734430.1667,-2.8,59.915
19/10/2010 05:00,734430.2083,-2.9,60.328
19/10/2010 06:00,734430.25,-3,60.819
19/10/2010 07:00,734430.2917,-2.6,59.136
19/10/2010 08:00,734430.3333,-1.5,54.659
19/10/2010 09:00,734430.375,0.2,48.437
19/10/2010 10:00,734430.4167,2,42.722
19/10/2010 11:00,734430.4583,3.7,38.045
19/10/2010 12:00,734430.5,4.8,35.41
19/10/2010 13:00,734430.5417,5.2,34.642
19/10/2010 14:00,734430.5833,4.9,35.604
19/10/2010 15:00,734430.625,4,38.178
19/10/2010 16:00,734430.6667,2.6,42.443
19/10/2010 17:00,734430.7083,1,47.918
19/10/2010 18:00,734430.75,-0.6,54.167
19/10/2010 19:00,734430.7917,-1.2,56.937
19/10/2010 20:00,734430.8333,-1.7,59.397
19/10/2010 21:00,734430.875,-2.1,61.484
19/10/2010 22:00,734430.9167,-2.5,63.615
19/10/2010 23:00,734430.9583,-2.8,65.299
20/10/2010 00:00,734431,-3.1,66.99
20/10/2010 01:00,734431.0417,-3.7,70.213
20/10/2010 02:00,734431.0833,-4,71.917
20/10/2010 03:00,734431.125,-4.2,73.068
20/10/2010 04:00,734431.1667,-4.3,73.636
20/10/2010 05:00,734431.2083,-4.5,74.73
20/10/2010 06:00,734431.25,-4.6,75.232
20/10/2010 07:00,734431.2917,-4.4,74.005
20/10/2010 08:00,734431.3333,-3.8,70.612
20/10/2010 09:00,734431.375,-2.9,65.874
20/10/2010 10:00,734431.4167,-2,61.471
20/10/2010 11:00,734431.4583,-1.1,57.383
20/10/2010 12:00,734431.5,-0.5,54.778
20/10/2010 13:00,734431.5417,-0.3,53.855
20/10/2010 14:00,734431.5833,-0.4,54.13
20/10/2010 15:00,734431.625,-0.5,54.422
20/10/2010 16:00,734431.6667,-0.8,55.544
20/10/2010 17:00,734431.7083,-1.1,56.719
20/10/2010 18:00,734431.75,-2.5,62.874
20/10/2010 19:00,734431.7917,-3,65.269
20/10/2010 20:00,734431.8333,-3.5,67.815
20/10/2010 21:00,734431.875,-3.8,69.474
20/10/2010 22:00,734431.9167,-4.1,71.238
20/10/2010 23:00,734431.9583,-4.4,73.115
21/10/2010 00:00,734432,-4.7,75.114
21/10/2010 01:00,734432.0417,-5.2,78.396
21/10/2010 02:00,734432.0833,-5.5,80.67
21/10/2010 03:00,734432.125,-5.6,81.832
21/10/2010 04:00,734432.1667,-5.8,83.72
21/10/2010 05:00,734432.2083,-5.9,85.073
21/10/2010 06:00,734432.25,-6,86.514
21/10/2010 07:00,734432.2917,-5.6,84.739
21/10/2010 08:00,734432.3333,-4.6,79.364
21/10/2010 09:00,734432.375,-3.2,72.218
21/10/2010 10:00,734432.4167,-1.6,64.858
21/10/2010 11:00,734432.4583,-0.2,59.215
21/10/2010 12:00,734432.5,0.8,55.727
21/10/2010 13:00,734432.5417,1.2,54.802
21/10/2010 14:00,734432.5833,1,56.284
21/10/2010 15:00,734432.625,0.4,59.508
21/10/2010 16:00,734432.6667,-0.4,63.85
21/10/2010 17:00,734432.7083,-1.5,70.053
21/10/2010 18:00,734432.75,-2.4,75.761
21/10/2010 19:00,734432.7917,-2.9,79.535
21/10/2010 20:00,734432.8333,-3.2,82.239
21/10/2010 21:00,734432.875,-3.4,84.371
21/10/2010 22:00,734432.9167,-3.7,87.174
21/10/2010 23:00,734432.9583,-3.9,89.36
22/10/2010 00:00,734433,-4.1,91.559
22/10/2010 01:00,734433.0417,-4.4,94.453
22/10/2010 02:00,734433.0833,-4.6,96.664
22/10/2010 03:00,734433.125,-4.7,98.137
22/10/2010 04:00,734433.1667,-4.8,99.59
22/10/2010 05:00,734433.2083,-4.9,100
22/10/2010 06:00,734433.25,-5,100
22/10/2010 07:00,734433.2917,-4.6,99.969
22/10/2010 08:00,734433.3333,-3.6,93.232
22/10/2010 09:00,734433.375,-2.2,84.429
22/10/2010 10:00,734433.4167,-0.5,74.863
22/10/2010 11:00,734433.4583,0.9,67.935
22/10/2010 12:00,734433.5,1.9,63.502
22/10/2010 13:00,734433.5417,2.3,61.98
22/10/2010 14:00,734433.5833,2.1,63.143
22/10/2010 15:00,734433.625,1.7,65.253
22/10/2010 16:00,734433.6667,1,68.91
22/10/2010 17:00,734433.7083,0.2,73.317
22/10/2010 18:00,734433.75,-0.5,77.461
22/10/2010 19:00,734433.7917,-0.8,79.485
22/10/2010 20:00,734433.8333,-1.1,81.56
22/10/2010 21:00,734433.875,-1.3,83.071
22/10/2010 22:00,734433.9167,-1.5,84.602
22/10/2010 23:00,734433.9583,-1.6,85.518
23/10/2010 00:00,734434,-1.8,87.07
23/10/2010 01:00,734434.0417,-1.9,87.945
23/10/2010 02:00,734434.0833,-2,88.806
23/10/2010 03:00,734434.125,-2.1,89.648
23/10/2010 04:00,734434.1667,-2.3,91.139
23/10/2010 05:00,734434.2083,-2.4,91.932
23/10/2010 06:00,734434.25,-2.5,92.686
23/10/2010 07:00,734434.2917,-2.4,92.015
23/10/2010 08:00,734434.3333,-2,89.284
23/10/2010 09:00,734434.375,-1.5,85.944
23/10/2010 10:00,734434.4167,-0.9,82.072
23/10/2010 11:00,734434.4583,-0.4,78.899
23/10/2010 12:00,734434.5,0,76.345
23/10/2010 13:00,734434.5417,0.1,75.436
23/10/2010 14:00,734434.5833,0.1,75.004
23/10/2010 15:00,734434.625,0.1,74.49
23/10/2010 16:00,734434.6667,0.1,73.892
23/10/2010 17:00,734434.7083,0.1,73.209
23/10/2010 18:00,734434.75,0,72.968
23/10/2010 19:00,734434.7917,-0.2,73.164
23/10/2010 20:00,734434.8333,-0.3,72.728
23/10/2010 21:00,734434.875,-0.5,72.724
23/10/2010 22:00,734434.9167,-0.6,72.088
23/10/2010 23:00,734434.9583,-0.8,71.88
24/10/2010 00:00,734435,0.1,66.038
24/10/2010 01:00,734435.0417,0.1,64.673
24/10/2010 02:00,734435.0833,0.1,63.246
24/10/2010 03:00,734435.125,0.1,61.764
24/10/2010 04:00,734435.1667,0.1,60.236
24/10/2010 05:00,734435.2083,0.1,58.672
24/10/2010 06:00,734435.25,0.1,57.08
24/10/2010 07:00,734435.2917,0.1,55.472
24/10/2010 08:00,734435.3333,0.1,53.858
24/10/2010 09:00,734435.375,0.1,52.249
24/10/2010 10:00,734435.4167,0,51.027
24/10/2010 11:00,734435.4583,0,49.45
24/10/2010 12:00,734435.5,0,47.912
24/10/2010 13:00,734435.5417,0,46.424
24/10/2010 14:00,734435.5833,0,44.997
24/10/2010 15:00,734435.625,0,43.64
24/10/2010 16:00,734435.6667,0,42.362
24/10/2010 17:00,734435.7083,0,41.172
24/10/2010 18:00,734435.75,-0.7,42.182
24/10/2010 19:00,734435.7917,-1,42.054
24/10/2010 20:00,734435.8333,-1.3,42.019
24/10/2010 21:00,734435.875,-1.5,41.781
24/10/2010 22:00,734435.9167,-1.6,41.351
24/10/2010 23:00,734435.9583,-1.8,41.349
25/10/2010 00:00,734436,-1.9,41.169
25/10/2010 01:00,734436.0417,-3.7,46.642
25/10/2010 02:00,734436.0833,-4.4,48.861
25/10/2010 03:00,734436.125,-5,50.972
25/10/2010 04:00,734436.1667,-5.4,52.54
25/10/2010 05:00,734436.2083,-5.8,54.315
25/10/2010 06:00,734436.25,-6.2,56.305
25/10/2010 07:00,734436.2917,-6,55.879
25/10/2010 08:00,734436.3333,-5.4,53.903
25/10/2010 09:00,734436.375,-4.5,50.931
25/10/2010 10:00,734436.4167,-3.5,47.855
25/10/2010 11:00,734436.4583,-2.6,45.378
25/10/2010 12:00,734436.5,-2,44.05
25/10/2010 13:00,734436.5417,-1.8,44.07
25/10/2010 14:00,734436.5833,-1.8,44.753
25/10/2010 15:00,734436.625,-1.8,45.437
25/10/2010 16:00,734436.6667,-1.8,46.11
25/10/2010 17:00,734436.7083,-1.8,46.76
25/10/2010 18:00,734436.75,-2.8,51.026
25/10/2010 19:00,734436.7917,-3.3,53.604
25/10/2010 20:00,734436.8333,-3.6,55.406
25/10/2010 21:00,734436.875,-3.9,57.189
25/10/2010 22:00,734436.9167,-4.1,58.494
25/10/2010 23:00,734436.9583,-4.3,59.728
26/10/2010 00:00,734437,-4.5,60.878
26/10/2010 01:00,734437.0417,-4.7,61.89
26/10/2010 02:00,734437.0833,-4.8,62.323
26/10/2010 03:00,734437.125,-5,63.11
26/10/2010 04:00,734437.1667,-5.2,63.778
26/10/2010 05:00,734437.2083,-5.3,63.836
26/10/2010 06:00,734437.25,-5.5,64.251
26/10/2010 07:00,734437.2917,-5.5,63.564
26/10/2010 08:00,734437.3333,-5.4,62.282
26/10/2010 09:00,734437.375,-5.4,61.375
26/10/2010 10:00,734437.4167,-5.3,59.91
26/10/2010 11:00,734437.4583,-5.3,58.822
26/10/2010 12:00,734437.5,-5.2,57.22
26/10/2010 13:00,734437.5417,-5.2,55.999
26/10/2010 14:00,734437.5833,-5.2,54.726
26/10/2010 15:00,734437.625,-5.2,53.413
26/10/2010 16:00,734437.6667,-5.2,52.075
26/10/2010 17:00,734437.7083,-5.2,50.724
26/10/2010 18:00,734437.75,-5.1,49.001
26/10/2010 19:00,734437.7917,-4.9,46.956
26/10/2010 20:00,734437.8333,-4.8,45.331
26/10/2010 21:00,734437.875,-4.7,43.765
26/10/2010 22:00,734437.9167,-4.5,41.948
26/10/2010 23:00,734437.9583,-4.4,40.538
27/10/2010 00:00,734438,-4.3,39.211
27/10/2010 01:00,734438.0417,-4,37.37
27/10/2010 02:00,734438.0833,-3.8,35.936
27/10/2010 03:00,734438.125,-3.7,34.877
27/10/2010 04:00,734438.1667,-3.6,33.915
27/10/2010 05:00,734438.2083,-3.6,33.298
27/10/2010 06:00,734438.25,-3.5,32.523
27/10/2010 07:00,734438.2917,-3,30.904
27/10/2010 08:00,734438.3333,-1.7,27.748
27/10/2010 09:00,734438.375,0.1,24.108
27/10/2010 10:00,734438.4167,2.2,20.589
27/10/2010 11:00,734438.4583,4,18.05
27/10/2010 12:00,734438.5,5.3,16.452
27/10/2010 13:00,734438.5417,5.8,15.901
27/10/2010 14:00,734438.5833,5.7,16.057
27/10/2010 15:00,734438.625,5.3,16.586
27/10/2010 16:00,734438.6667,4.7,17.403
27/10/2010 17:00,734438.7083,4,18.415
27/10/2010 18:00,734438.75,3.3,19.512
27/10/2010 19:00,734438.7917,3.1,19.971
27/10/2010 20:00,734438.8333,2.8,20.599
27/10/2010 21:00,734438.875,2.7,20.954
27/10/2010 22:00,734438.9167,2.5,21.47
27/10/2010 23:00,734438.9583,2.4,21.841
28/10/2010 00:00,734439,4,19.687
28/10/2010 01:00,734439.0417,4,19.858
28/10/2010 02:00,734439.0833,4,20.024
28/10/2010 03:00,734439.125,4,20.181
28/10/2010 04:00,734439.1667,4,20.33
28/10/2010 05:00,734439.2083,4,20.47
28/10/2010 06:00,734439.25,4,20.6
28/10/2010 07:00,734439.2917,4.2,20.432
28/10/2010 08:00,734439.3333,4.7,19.835
28/10/2010 09:00,734439.375,5.5,18.852
28/10/2010 10:00,734439.4167,6.4,17.797
28/10/2010 11:00,734439.4583,7.2,16.922
28/10/2010 12:00,734439.5,7.7,16.431
28/10/2010 13:00,734439.5417,7.9,16.289
28/10/2010 14:00,734439.5833,7.6,16.716
28/10/2010 15:00,734439.625,6.9,17.642
28/10/2010 16:00,734439.6667,5.8,19.161
28/10/2010 17:00,734439.7083,4.5,21.134
28/10/2010 18:00,734439.75,3.3,23.187
28/10/2010 19:00,734439.7917,2.8,24.241
28/10/2010 20:00,734439.8333,2.5,25.015
28/10/2010 21:00,734439.875,2.1,26.03
28/10/2010 22:00,734439.9167,1.9,26.736
28/10/2010 23:00,734439.9583,1.6,27.696
29/10/2010 00:00,734440,1.4,28.524
29/10/2010 01:00,734440.0417,0.8,30.261
29/10/2010 02:00,734440.0833,0.6,31.231
29/10/2010 03:00,734440.125,0.4,32.272
29/10/2010 04:00,734440.1667,0.3,33.144
29/10/2010 05:00,734440.2083,0.1,34.325
29/10/2010 06:00,734440.25,0,35.323
29/10/2010 07:00,734440.2917,0.4,35.077
29/10/2010 08:00,734440.3333,1.4,33.379
29/10/2010 09:00,734440.375,2.8,30.901
29/10/2010 10:00,734440.4167,4.5,28.048
29/10/2010 11:00,734440.4583,5.9,26.04
29/10/2010 12:00,734440.5,6.9,24.876
29/10/2010 13:00,734440.5417,7.3,24.771
29/10/2010 14:00,734440.5833,7,25.875
29/10/2010 15:00,734440.625,6.2,27.967
29/10/2010 16:00,734440.6667,5,31.074
29/10/2010 17:00,734440.7083,3.6,35.017
29/10/2010 18:00,734440.75,2.2,39.465
29/10/2010 19:00,734440.7917,1.7,41.681
29/10/2010 20:00,734440.8333,1.2,43.974
29/10/2010 21:00,734440.875,0.9,45.671
29/10/2010 22:00,734440.9167,0.6,47.369
29/10/2010 23:00,734440.9583,0.3,49.059
30/10/2010 00:00,734441,0,50.73
30/10/2010 01:00,734441.0417,-0.5,53.127
30/10/2010 02:00,734441.0833,-0.7,54.34
30/10/2010 03:00,734441.125,-0.9,55.484
30/10/2010 04:00,734441.1667,-1.1,56.55
30/10/2010 05:00,734441.2083,-1.2,57.109
30/10/2010 06:00,734441.25,-1.3,57.566
30/10/2010 07:00,734441.2917,-1,56.236
30/10/2010 08:00,734441.3333,-0.2,52.864
30/10/2010 09:00,734441.375,1.1,47.854
30/10/2010 10:00,734441.4167,2.4,43.277
30/10/2010 11:00,734441.4583,3.7,39.1
30/10/2010 12:00,734441.5,4.5,36.553
30/10/2010 13:00,734441.5417,4.8,35.336
30/10/2010 14:00,734441.5833,4.6,35.315
30/10/2010 15:00,734441.625,4,36.24
30/10/2010 16:00,734441.6667,3.1,37.932
30/10/2010 17:00,734441.7083,2,40.229
30/10/2010 18:00,734441.75,1,42.321
30/10/2010 19:00,734441.7917,0.6,42.585
30/10/2010 20:00,734441.8333,0.3,42.49
30/10/2010 21:00,734441.875,0,42.348
30/10/2010 22:00,734441.9167,-0.2,41.863
30/10/2010 23:00,734441.9583,-0.4,41.355
31/10/2010 00:00,734442,-0.6,40.834
31/10/2010 01:00,734442.0417,-1,40.891
31/10/2010 02:00,734442.0833,-1.2,40.356
31/10/2010 03:00,734442.125,-1.3,39.555
31/10/2010 04:00,734442.1667,-1.4,38.802
31/10/2010 05:00,734442.2083,-1.5,38.11
31/10/2010 06:00,734442.25,-1.6,37.495
31/10/2010 07:00,734442.2917,-1.4,36.158
31/10/2010 08:00,734442.3333,-0.8,33.948
31/10/2010 09:00,734442.375,0,31.514
31/10/2010 10:00,734442.4167,0.8,29.368
31/10/2010 11:00,734442.4583,1.6,27.484
31/10/2010 12:00,734442.5,2.2,26.212
31/10/2010 13:00,734442.5417,2.4,25.843
31/10/2010 14:00,734442.5833,2.4,25.967
31/10/2010 15:00,734442.625,2.3,26.404
31/10/2010 16:00,734442.6667,2.2,26.975
31/10/2010 17:00,734442.7083,2,27.885
31/10/2010 18:00,734442.75,2,28.54
31/10/2010 19:00,734442.7917,1.9,29.541
31/10/2010 20:00,734442.8333,1.9,30.473
31/10/2010 21:00,734442.875,1.9,31.54
31/10/2010 22:00,734442.9167,1.8,32.976
31/10/2010 23:00,734442.9583,1.8,34.314
01/11/2010 00:00,734443,1.7,36.038
01/11/2010 01:00,734443.0417,1.7,37.62
01/11/2010 02:00,734443.0833,1.7,39.319
01/11/2010 03:00,734443.125,1.6,41.427
01/11/2010 04:00,734443.1667,1.6,43.356
01/11/2010 05:00,734443.2083,1.6,45.382
01/11/2010 06:00,734443.25,1.5,47.84
01/11/2010 07:00,734443.2917,1.5,50.049
01/11/2010 08:00,734443.3333,1.6,51.954
01/11/2010 09:00,734443.375,2,52.739
01/11/2010 10:00,734443.4167,2.5,53.107
01/11/2010 11:00,734443.4583,3.1,53.047
01/11/2010 12:00,734443.5,3.5,53.687
01/11/2010 13:00,734443.5417,3.6,55.43
01/11/2010 14:00,734443.5833,3.6,57.555
01/11/2010 15:00,734443.625,3.6,59.67
01/11/2010 16:00,734443.6667,3.6,61.767
01/11/2010 17:00,734443.7083,3.5,64.288
01/11/2010 18:00,734443.75,3.4,66.802
01/11/2010 19:00,734443.7917,3.4,68.808
01/11/2010 20:00,734443.8333,3.3,71.258
01/11/2010 21:00,734443.875,3.2,73.668
01/11/2010 22:00,734443.9167,3.1,76.03
01/11/2010 23:00,734443.9583,3,78.331
02/11/2010 00:00,734444,3,79.992
02/11/2010 01:00,734444.0417,2.9,82.115
02/11/2010 02:00,734444.0833,2.8,84.151
02/11/2010 03:00,734444.125,2.7,86.093
02/11/2010 04:00,734444.1667,2.6,87.931
02/11/2010 05:00,734444.2083,2.6,89.023
02/11/2010 06:00,734444.25,2.5,90.625
02/11/2010 07:00,734444.2917,2.4,92.107
02/11/2010 08:00,734444.3333,2.6,91.483
02/11/2010 09:00,734444.375,3,89.441
02/11/2010 10:00,734444.4167,3.7,85.483
02/11/2010 11:00,734444.4583,4.3,82.178
02/11/2010 12:00,734444.5,4.7,80.019
02/11/2010 13:00,734444.5417,4.9,78.914
02/11/2010 14:00,734444.5833,4.9,78.82
02/11/2010 15:00,734444.625,4.9,78.627
02/11/2010 16:00,734444.6667,4.9,78.34
02/11/2010 17:00,734444.7083,4.7,79.07
02/11/2010 18:00,734444.75,4.6,79.167
02/11/2010 19:00,734444.7917,4.4,79.75
02/11/2010 20:00,734444.8333,4.2,80.271
02/11/2010 21:00,734444.875,4.1,80.17
02/11/2010 22:00,734444.9167,3.9,80.587
02/11/2010 23:00,734444.9583,3.7,80.969
03/11/2010 00:00,734445,3.6,80.751
03/11/2010 01:00,734445.0417,3.1,82.819
03/11/2010 02:00,734445.0833,2.9,83.147
03/11/2010 03:00,734445.125,2.8,82.892
03/11/2010 04:00,734445.1667,2.7,82.658
03/11/2010 05:00,734445.2083,2.6,82.458
03/11/2010 06:00,734445.25,2.5,82.304
03/11/2010 07:00,734445.2917,2.4,82.21
03/11/2010 08:00,734445.3333,2.8,79.305
03/11/2010 09:00,734445.375,3.8,73.399
03/11/2010 10:00,734445.4167,5.2,66.168
03/11/2010 11:00,734445.4583,6.7,59.378
03/11/2010 12:00,734445.5,7.7,55.283
03/11/2010 13:00,734445.5417,8.1,53.729
03/11/2010 14:00,734445.5833,7.8,54.867
03/11/2010 15:00,734445.625,6.8,58.892
03/11/2010 16:00,734445.6667,5.6,64.236
03/11/2010 17:00,734445.7083,4.6,69.249
03/11/2010 18:00,734445.75,4.2,71.705
03/11/2010 19:00,734445.7917,3.8,74.364
03/11/2010 20:00,734445.8333,3.6,76.149
03/11/2010 21:00,734445.875,3.3,78.635
03/11/2010 22:00,734445.9167,3.1,80.726
03/11/2010 23:00,734445.9583,2.9,82.96
04/11/2010 00:00,734446,2.7,85.334
04/11/2010 01:00,734446.0417,2.3,89.091
04/11/2010 02:00,734446.0833,2.2,91.094
04/11/2010 03:00,734446.125,2.1,93.18
04/11/2010 04:00,734446.1667,2,95.339
04/11/2010 05:00,734446.2083,1.9,97.556
04/11/2010 06:00,734446.25,1.8,99.82
04/11/2010 07:00,734446.2917,1.7,100
04/11/2010 08:00,734446.3333,2.4,98.602
04/11/2010 09:00,734446.375,4.2,88.057
04/11/2010 10:00,734446.4167,6.6,75.525
04/11/2010 11:00,734446.4583,9,64.93
04/11/2010 12:00,734446.5,10.8,58.231
04/11/2010 13:00,734446.5417,11.5,56.219
04/11/2010 14:00,734446.5833,11.1,58.355
04/11/2010 15:00,734446.625,10.1,63.001
04/11/2010 16:00,734446.6667,8.7,69.847
04/11/2010 17:00,734446.7083,7.8,74.809
04/11/2010 18:00,734446.75,7.5,76.817
04/11/2010 19:00,734446.7917,7.2,78.78
04/11/2010 20:00,734446.8333,6.9,80.69
04/11/2010 21:00,734446.875,6.7,81.97
04/11/2010 22:00,734446.9167,6.6,82.586
04/11/2010 23:00,734446.9583,6.4,83.67
05/11/2010 00:00,734447,8.7,71.289
05/11/2010 01:00,734447.0417,8.7,71.025
05/11/2010 02:00,734447.0833,8.7,70.667
05/11/2010 03:00,734447.125,8.7,70.218
05/11/2010 04:00,734447.1667,8.7,69.681
05/11/2010 05:00,734447.2083,8.7,69.063
05/11/2010 06:00,734447.25,8.7,68.368
05/11/2010 07:00,734447.2917,8.7,67.602
05/11/2010 08:00,734447.3333,8.9,65.871
05/11/2010 09:00,734447.375,9.6,61.985
05/11/2010 10:00,734447.4167,10.5,57.511
05/11/2010 11:00,734447.4583,11.3,53.694
05/11/2010 12:00,734447.5,12,50.444
05/11/2010 13:00,734447.5417,12.2,48.964
05/11/2010 14:00,734447.5833,11.7,49.763
05/11/2010 15:00,734447.625,10.2,54.067
05/11/2010 16:00,734447.6667,8.2,60.832
05/11/2010 17:00,734447.7083,7.1,64.437
05/11/2010 18:00,734447.75,6.7,65.061
05/11/2010 19:00,734447.7917,6.3,65.702
05/11/2010 20:00,734447.8333,6,65.908
05/11/2010 21:00,734447.875,5.8,65.68
05/11/2010 22:00,734447.9167,5.5,65.942
05/11/2010 23:00,734447.9583,5.3,65.782
06/11/2010 00:00,734448,5.1,65.667
06/11/2010 01:00,734448.0417,3.2,73.951
06/11/2010 02:00,734448.0833,2.5,76.622
06/11/2010 03:00,734448.125,1.9,78.911
06/11/2010 04:00,734448.1667,1.4,80.776
06/11/2010 05:00,734448.2083,1,82.178
06/11/2010 06:00,734448.25,0.6,83.693
06/11/2010 07:00,734448.2917,0.2,85.325
06/11/2010 08:00,734448.3333,0.9,80.388
06/11/2010 09:00,734448.375,2.7,70.079
06/11/2010 10:00,734448.4167,5.2,58.322
06/11/2010 11:00,734448.4583,7.7,48.742
06/11/2010 12:00,734448.5,9.5,42.878
06/11/2010 13:00,734448.5417,10.2,40.698
06/11/2010 14:00,734448.5833,9.8,41.627
06/11/2010 15:00,734448.625,8.6,44.977
06/11/2010 16:00,734448.6667,7.1,49.663
06/11/2010 17:00,734448.7083,4.8,58.077
06/11/2010 18:00,734448.75,3.8,62.109
06/11/2010 19:00,734448.7917,3.1,65.054
06/11/2010 20:00,734448.8333,2.5,67.666
06/11/2010 21:00,734448.875,1.9,70.385
06/11/2010 22:00,734448.9167,1.4,72.683
06/11/2010 23:00,734448.9583,1,74.502
07/11/2010 00:00,734449,7.1,48.214
07/11/2010 01:00,734449.0417,7.1,47.961
07/11/2010 02:00,734449.0833,7.1,47.685
07/11/2010 03:00,734449.125,7.1,47.385
07/11/2010 04:00,734449.1667,7.1,47.06
07/11/2010 05:00,734449.2083,7.1,46.71
07/11/2010 06:00,734449.25,7.1,46.335
07/11/2010 07:00,734449.2917,7.1,45.938
07/11/2010 08:00,734449.3333,6.7,46.795
07/11/2010 09:00,734449.375,5.5,50.374
07/11/2010 10:00,734449.4167,3.9,55.798
07/11/2010 11:00,734449.4583,2.4,61.429
07/11/2010 12:00,734449.5,1.2,66.241
