Date,JDfrom0,AirT,RH
24/10/2010 10:00,734435.4167,-3.8,50.874
24/10/2010 11:00,734435.4583,-3.9,49.662
24/10/2010 12:00,734435.5,-4.1,48.786
24/10/2010 13:00,734435.5417,-4.1,47.156
24/10/2010 14:00,734435.5833,-4.2,45.88
24/10/2010 15:00,734435.625,-4.4,44.941
24/10/2010 16:00,734435.6667,-4.7,44.33
24/10/2010 17:00,734435.7083,-5.1,44.047
24/10/2010 18:00,734435.75,-7,49.106
24/10/2010 19:00,734435.7917,-7.9,50.759
24/10/2010 20:00,734435.8333,-8.5,51.306
24/10/2010 21:00,734435.875,-9,51.512
24/10/2010 22:00,734435.9167,-9.5,51.794
24/10/2010 23:00,734435.9583,-9.9,51.764
25/10/2010 00:00,734436,-5.1,34.619
25/10/2010 01:00,734436.0417,-5.1,33.643
25/10/2010 02:00,734436.0833,-5.1,32.786
25/10/2010 03:00,734436.125,-5.1,32.052
25/10/2010 04:00,734436.1667,-5.1,31.444
25/10/2010 05:00,734436.2083,-5.1,30.963
25/10/2010 06:00,734436.25,-5.1,30.608
25/10/2010 07:00,734436.2917,-5.3,30.843
25/10/2010 08:00,734436.3333,-6,32.421
25/10/2010 09:00,734436.375,-7,35.022
25/10/2010 10:00,734436.4167,-8.1,38.294
25/10/2010 11:00,734436.4583,-9.1,41.72
25/10/2010 12:00,734436.5,-9.8,44.552
25/10/2010 13:00,734436.5417,-10,45.867
25/10/2010 14:00,734436.5833,-10,46.587
25/10/2010 15:00,734436.625,-10,47.409
25/10/2010 16:00,734436.6667,-10,48.316
25/10/2010 17:00,734436.7083,-10,49.292
25/10/2010 18:00,734436.75,-11.2,55.363
25/10/2010 19:00,734436.7917,-11.7,58.844
25/10/2010 20:00,734436.8333,-12.1,62.046
25/10/2010 21:00,734436.875,-12.4,64.875
25/10/2010 22:00,734436.9167,-12.6,67.243
25/10/2010 23:00,734436.9583,-12.9,70.198
26/10/2010 00:00,734437,-13.1,72.607
26/10/2010 01:00,734437.0417,-13.6,76.783
26/10/2010 02:00,734437.0833,-13.9,79.768
26/10/2010 03:00,734437.125,-14,81.387
26/10/2010 04:00,734437.1667,-14.2,83.57
26/10/2010 05:00,734437.2083,-14.3,84.947
26/10/2010 06:00,734437.25,-14.4,86.176
26/10/2010 07:00,734437.2917,-14.2,85.118
26/10/2010 08:00,734437.3333,-13.5,80.539
26/10/2010 09:00,734437.375,-12.5,74.244
26/10/2010 10:00,734437.4167,-11.4,67.797
26/10/2010 11:00,734437.4583,-10.4,62.32
26/10/2010 12:00,734437.5,-9.7,58.573
26/10/2010 13:00,734437.5417,-9.5,57.158
26/10/2010 14:00,734437.5833,-9.6,56.996
26/10/2010 15:00,734437.625,-9.7,56.721
26/10/2010 16:00,734437.6667,-10,57.236
26/10/2010 17:00,734437.7083,-10.3,57.653
26/10/2010 18:00,734437.75,-10.4,57.06
26/10/2010 19:00,734437.7917,-10.4,55.934
26/10/2010 20:00,734437.8333,-10.5,55.184
26/10/2010 21:00,734437.875,-10.6,54.37
26/10/2010 22:00,734437.9167,-10.7,53.505
26/10/2010 23:00,734437.9583,-10.7,52.184
27/10/2010 00:00,734438,-10.8,51.262
27/10/2010 01:00,734438.0417,-11,50.678
27/10/2010 02:00,734438.0833,-11.1,49.684
27/10/2010 03:00,734438.125,-11.2,48.703
27/10/2010 04:00,734438.1667,-11.2,47.37
27/10/2010 05:00,734438.2083,-11.3,46.468
27/10/2010 06:00,734438.25,-11.3,45.258
27/10/2010 07:00,734438.2917,-10.9,42.745
27/10/2010 08:00,734438.3333,-9.7,37.955
27/10/2010 09:00,734438.375,-7.9,32.254
27/10/2010 10:00,734438.4167,-6,27.319
27/10/2010 11:00,734438.4583,-4.2,23.429
27/10/2010 12:00,734438.5,-3,21.115
27/10/2010 13:00,734438.5417,-2.6,20.275
27/10/2010 14:00,734438.5833,-2.6,20.125
27/10/2010 15:00,734438.625,-2.8,20.347
27/10/2010 16:00,734438.6667,-2.9,20.491
27/10/2010 17:00,734438.7083,-3.1,20.865
27/10/2010 18:00,734438.75,-3.2,21.161
27/10/2010 19:00,734438.7917,-3.2,21.373
27/10/2010 20:00,734438.8333,-3.3,21.818
27/10/2010 21:00,734438.875,-3.3,22.17
27/10/2010 22:00,734438.9167,-3.4,22.758
27/10/2010 23:00,734438.9583,-3.4,23.242
28/10/2010 00:00,734439,-3.5,23.963
28/10/2010 01:00,734439.0417,-3.5,24.542
28/10/2010 02:00,734439.0833,-3.6,25.361
28/10/2010 03:00,734439.125,-3.6,26.042
28/10/2010 04:00,734439.1667,-3.7,26.965
28/10/2010 05:00,734439.2083,-3.7,27.729
28/10/2010 06:00,734439.25,-3.8,28.741
28/10/2010 07:00,734439.2917,-3.7,29.35
28/10/2010 08:00,734439.3333,-3.5,29.747
28/10/2010 09:00,734439.375,-3.1,29.697
28/10/2010 10:00,734439.4167,-2.8,29.861
28/10/2010 11:00,734439.4583,-2.4,29.792
28/10/2010 12:00,734439.5,-2.2,30.153
28/10/2010 13:00,734439.5417,-2.1,30.728
28/10/2010 14:00,734439.5833,-2.1,31.525
28/10/2010 15:00,734439.625,-2.1,32.318
28/10/2010 16:00,734439.6667,-2.1,33.107
28/10/2010 17:00,734439.7083,-2.1,33.888
28/10/2010 18:00,734439.75,-2.2,34.918
28/10/2010 19:00,734439.7917,-2.3,35.952
28/10/2010 20:00,734439.8333,-2.4,36.987
28/10/2010 21:00,734439.875,-2.5,38.024
28/10/2010 22:00,734439.9167,-2.6,39.061
28/10/2010 23:00,734439.9583,-2.7,40.098
29/10/2010 00:00,734440,-2.1,39.048
29/10/2010 01:00,734440.0417,-2.1,39.719
29/10/2010 02:00,734440.0833,-2.1,40.376
29/10/2010 03:00,734440.125,-2.1,41.02
29/10/2010 04:00,734440.1667,-2.1,41.652
29/10/2010 05:00,734440.2083,-2.1,42.272
29/10/2010 06:00,734440.25,-2.1,42.88
29/10/2010 07:00,734440.2917,-1.8,42.521
29/10/2010 08:00,734440.3333,-1,40.624
29/10/2010 09:00,734440.375,0.2,37.695
29/10/2010 10:00,734440.4167,1.5,34.74
29/10/2010 11:00,734440.4583,2.7,32.263
29/10/2010 12:00,734440.5,3.5,30.836
29/10/2010 13:00,734440.5417,3.8,30.529
29/10/2010 14:00,734440.5833,3.5,31.523
29/10/2010 15:00,734440.625,2.5,34.2
29/10/2010 16:00,734440.6667,1.1,38.195
29/10/2010 17:00,734440.7083,-0.5,43.31
29/10/2010 18:00,734440.75,-1.7,47.721
29/10/2010 19:00,734440.7917,-2.2,49.924
29/10/2010 20:00,734440.8333,-2.6,51.815
29/10/2010 21:00,734440.875,-2.9,53.343
29/10/2010 22:00,734440.9167,-3.1,54.467
29/10/2010 23:00,734440.9583,-3.4,55.987
30/10/2010 00:00,734441,-3.6,57.069
30/10/2010 01:00,734441.0417,-4.7,62.185
30/10/2010 02:00,734441.0833,-5.1,64.22
30/10/2010 03:00,734441.125,-5.4,65.75
30/10/2010 04:00,734441.1667,-5.7,67.241
30/10/2010 05:00,734441.2083,-6,68.683
30/10/2010 06:00,734441.25,-6.2,69.532
30/10/2010 07:00,734441.2917,-5.9,67.652
30/10/2010 08:00,734441.3333,-5.1,63.275
30/10/2010 09:00,734441.375,-4,57.793
30/10/2010 10:00,734441.4167,-2.8,52.35
30/10/2010 11:00,734441.4583,-1.7,47.737
30/10/2010 12:00,734441.5,-0.9,44.457
30/10/2010 13:00,734441.5417,-0.6,42.888
30/10/2010 14:00,734441.5833,-0.7,42.533
30/10/2010 15:00,734441.625,-0.9,42.418
30/10/2010 16:00,734441.6667,-1.2,42.543
30/10/2010 17:00,734441.7083,-1.6,42.911
30/10/2010 18:00,734441.75,-2.9,46.205
30/10/2010 19:00,734441.7917,-3.4,46.817
30/10/2010 20:00,734441.8333,-3.8,47.013
30/10/2010 21:00,734441.875,-4.2,47.143
30/10/2010 22:00,734441.9167,-4.5,46.856
30/10/2010 23:00,734441.9583,-4.7,46.166
31/10/2010 00:00,734442,-5,45.786
31/10/2010 01:00,734442.0417,-5.5,46.052
31/10/2010 02:00,734442.0833,-5.7,45.253
31/10/2010 03:00,734442.125,-5.8,44.12
31/10/2010 04:00,734442.1667,-6,43.356
31/10/2010 05:00,734442.2083,-6.1,42.308
31/10/2010 06:00,734442.25,-6.2,41.334
31/10/2010 07:00,734442.2917,-6,39.533
31/10/2010 08:00,734442.3333,-5.6,37.325
31/10/2010 09:00,734442.375,-4.9,34.552
31/10/2010 10:00,734442.4167,-4.1,31.869
31/10/2010 11:00,734442.4583,-3.4,29.752
31/10/2010 12:00,734442.5,-3,28.55
31/10/2010 13:00,734442.5417,-2.8,27.957
31/10/2010 14:00,734442.5833,-2.8,27.946
31/10/2010 15:00,734442.625,-2.8,28.1
31/10/2010 16:00,734442.6667,-2.9,28.638
31/10/2010 17:00,734442.7083,-2.9,29.14
31/10/2010 18:00,734442.75,-2.9,29.821
31/10/2010 19:00,734442.7917,-2.9,30.679
31/10/2010 20:00,734442.8333,-2.9,31.715
31/10/2010 21:00,734442.875,-2.9,32.926
31/10/2010 22:00,734442.9167,-2.9,34.307
31/10/2010 23:00,734442.9583,-2.9,35.853
01/11/2010 00:00,734443,-2.9,37.554
01/11/2010 01:00,734443.0417,-3,39.677
01/11/2010 02:00,734443.0833,-3,41.657
01/11/2010 03:00,734443.125,-3,43.764
01/11/2010 04:00,734443.1667,-3,45.983
01/11/2010 05:00,734443.2083,-3,48.302
01/11/2010 06:00,734443.25,-3,50.703
01/11/2010 07:00,734443.2917,-3,53.17
01/11/2010 08:00,734443.3333,-2.9,55.273
01/11/2010 09:00,734443.375,-2.6,56.523
01/11/2010 10:00,734443.4167,-2.3,57.708
01/11/2010 11:00,734443.4583,-2,58.812
01/11/2010 12:00,734443.5,-1.7,59.822
01/11/2010 13:00,734443.5417,-1.6,61.631
01/11/2010 14:00,734443.5833,-1.6,63.828
01/11/2010 15:00,734443.625,-1.6,65.959
01/11/2010 16:00,734443.6667,-1.6,68.009
01/11/2010 17:00,734443.7083,-1.7,70.485
01/11/2010 18:00,734443.75,-1.8,72.887
01/11/2010 19:00,734443.7917,-1.9,75.203
01/11/2010 20:00,734443.8333,-1.9,76.85
01/11/2010 21:00,734443.875,-2,78.942
01/11/2010 22:00,734443.9167,-2.1,80.918
01/11/2010 23:00,734443.9583,-2.2,82.768
02/11/2010 00:00,734444,-1.6,80.218
02/11/2010 01:00,734444.0417,-1.6,81.098
02/11/2010 02:00,734444.0833,-1.6,81.831
02/11/2010 03:00,734444.125,-1.6,82.418
02/11/2010 04:00,734444.1667,-1.6,82.865
02/11/2010 05:00,734444.2083,-1.6,83.175
02/11/2010 06:00,734444.25,-1.6,83.357
02/11/2010 07:00,734444.2917,-1.6,83.419
02/11/2010 08:00,734444.3333,-1.5,82.757
02/11/2010 09:00,734444.375,-1.3,81.399
02/11/2010 10:00,734444.4167,-1.1,79.98
02/11/2010 11:00,734444.4583,-0.8,77.94
02/11/2010 12:00,734444.5,-0.6,76.455
02/11/2010 13:00,734444.5417,-0.5,75.504
02/11/2010 14:00,734444.5833,-0.5,75.079
02/11/2010 15:00,734444.625,-0.5,74.634
02/11/2010 16:00,734444.6667,-0.5,74.182
02/11/2010 17:00,734444.7083,-1.4,78.778
02/11/2010 18:00,734444.75,-1.8,80.67
02/11/2010 19:00,734444.7917,-2.1,82.037
02/11/2010 20:00,734444.8333,-2.3,82.858
02/11/2010 21:00,734444.875,-2.5,83.748
02/11/2010 22:00,734444.9167,-2.7,84.721
02/11/2010 23:00,734444.9583,-2.9,85.79
03/11/2010 00:00,734445,-3.1,86.968
03/11/2010 01:00,734445.0417,-3.8,91.619
03/11/2010 02:00,734445.0833,-4.2,94.501
03/11/2010 03:00,734445.125,-4.4,96.145
03/11/2010 04:00,734445.1667,-4.6,97.949
03/11/2010 05:00,734445.2083,-4.8,99.922
03/11/2010 06:00,734445.25,-4.9,100
03/11/2010 07:00,734445.2917,-5.1,100
03/11/2010 08:00,734445.3333,-4.8,100
03/11/2010 09:00,734445.375,-4.1,97.846
03/11/2010 10:00,734445.4167,-3.1,91.76
03/11/2010 11:00,734445.4583,-2.2,86.829
03/11/2010 12:00,734445.5,-1.5,83.497
03/11/2010 13:00,734445.5417,-1.2,82.773
03/11/2010 14:00,734445.5833,-1.2,83.942
03/11/2010 15:00,734445.625,-1.2,85.17
03/11/2010 16:00,734445.6667,-1.2,86.448
03/11/2010 17:00,734445.7083,-1.3,88.416
03/11/2010 18:00,734445.75,-1.5,91.112
03/11/2010 19:00,734445.7917,-1.6,93.203
03/11/2010 20:00,734445.8333,-1.7,95.337
03/11/2010 21:00,734445.875,-1.8,97.504
03/11/2010 22:00,734445.9167,-2,100
03/11/2010 23:00,734445.9583,-2.1,100
04/11/2010 00:00,734446,-2.2,100
04/11/2010 01:00,734446.0417,-2.5,100
04/11/2010 02:00,734446.0833,-2.7,100
04/11/2010 03:00,734446.125,-2.8,100
04/11/2010 04:00,734446.1667,-2.9,100
04/11/2010 05:00,734446.2083,-3,100
04/11/2010 06:00,734446.25,-3,100
04/11/2010 07:00,734446.2917,-3.1,100
04/11/2010 08:00,734446.3333,-2.7,100
04/11/2010 09:00,734446.375,-1.7,100
04/11/2010 10:00,734446.4167,-0.4,100
04/11/2010 11:00,734446.4583,1,93.441
04/11/2010 12:00,734446.5,2,87.601
04/11/2010 13:00,734446.5417,2.4,85.728
04/11/2010 14:00,734446.5833,2.3,86.914
04/11/2010 15:00,734446.625,2,89.351
04/11/2010 16:00,734446.6667,1.6,92.488
04/11/2010 17:00,734446.7083,1.6,92.987
04/11/2010 18:00,734446.75,1.5,94.131
04/11/2010 19:00,734446.7917,1.4,95.26
04/11/2010 20:00,734446.8333,1.4,95.68
04/11/2010 21:00,734446.875,1.3,96.771
04/11/2010 22:00,734446.9167,1.3,97.145
04/11/2010 23:00,734446.9583,1.2,98.201
05/11/2010 00:00,734447,1.6,95.73
05/11/2010 01:00,734447.0417,1.6,96.013
05/11/2010 02:00,734447.0833,1.6,96.273
05/11/2010 03:00,734447.125,1.6,96.509
05/11/2010 04:00,734447.1667,1.6,96.719
05/11/2010 05:00,734447.2083,1.6,96.903
05/11/2010 06:00,734447.25,1.6,97.058
05/11/2010 07:00,734447.2917,1.6,97.182
05/11/2010 08:00,734447.3333,1.8,95.883
05/11/2010 09:00,734447.375,2.2,93.222
05/11/2010 10:00,734447.4167,2.7,89.961
05/11/2010 11:00,734447.4583,3.2,86.788
05/11/2010 12:00,734447.5,3.6,84.294
05/11/2010 13:00,734447.5417,3.7,83.591
05/11/2010 14:00,734447.5833,3.6,84.031
05/11/2010 15:00,734447.625,3.4,85.024
05/11/2010 16:00,734447.6667,3.1,86.59
05/11/2010 17:00,734447.7083,2.2,91.993
05/11/2010 18:00,734447.75,1.8,94.252
05/11/2010 19:00,734447.7917,1.5,95.811
05/11/2010 20:00,734447.8333,1.3,96.625
05/11/2010 21:00,734447.875,1.1,97.37
05/11/2010 22:00,734447.9167,0.9,98.04
05/11/2010 23:00,734447.9583,0.7,98.632
06/11/2010 00:00,734448,3.1,82.243
06/11/2010 01:00,734448.0417,3.1,81.394
06/11/2010 02:00,734448.0833,3.1,80.479
06/11/2010 03:00,734448.125,3.1,79.502
06/11/2010 04:00,734448.1667,3.1,78.463
06/11/2010 05:00,734448.2083,3.1,77.367
06/11/2010 06:00,734448.25,3.1,76.217
06/11/2010 07:00,734448.2917,3.1,75.016
06/11/2010 08:00,734448.3333,3.1,73.771
06/11/2010 09:00,734448.375,3.1,72.485
06/11/2010 10:00,734448.4167,3.1,71.164
06/11/2010 11:00,734448.4583,3.1,69.814
06/11/2010 12:00,734448.5,3.1,68.442
06/11/2010 13:00,734448.5417,3.1,67.053
06/11/2010 14:00,734448.5833,3,66.124
06/11/2010 15:00,734448.625,2.8,65.64
06/11/2010 16:00,734448.6667,2.5,65.602
06/11/2010 17:00,734448.7083,1.1,70.944
06/11/2010 18:00,734448.75,0.5,72.44
06/11/2010 19:00,734448.7917,0,73.436
06/11/2010 20:00,734448.8333,-0.4,73.91
06/11/2010 21:00,734448.875,-0.7,73.855
06/11/2010 22:00,734448.9167,-1,73.816
06/11/2010 23:00,734448.9583,-1.3,73.803
07/11/2010 00:00,734449,2.5,54.803
07/11/2010 01:00,734449.0417,2.5,53.632
07/11/2010 02:00,734449.0833,2.5,52.518
07/11/2010 03:00,734449.125,2.5,51.461
07/11/2010 04:00,734449.1667,2.5,50.464
