Date,JDfrom0,AirT,RH
20/10/2010 13:00,734431.5417,10.2,45.122
20/10/2010 14:00,734431.5833,9.7,46.49
20/10/2010 15:00,734431.625,8.4,50.602
20/10/2010 16:00,734431.6667,6.4,57.884
20/10/2010 17:00,734431.7083,4.1,67.809
20/10/2010 18:00,734431.75,1.8,79.719
20/10/2010 19:00,734431.7917,0.9,84.958
20/10/2010 20:00,734431.8333,0.1,89.988
20/10/2010 21:00,734431.875,-0.5,94.033
20/10/2010 22:00,734431.9167,-1,97.635
20/10/2010 23:00,734431.9583,-1.5,100
21/10/2010 00:00,734432,-1.9,100
21/10/2010 01:00,734432.0417,-2.8,100
21/10/2010 02:00,734432.0833,-3.2,100
21/10/2010 03:00,734432.125,-3.5,100
21/10/2010 04:00,734432.1667,-3.7,100
21/10/2010 05:00,734432.2083,-3.9,100
21/10/2010 06:00,734432.25,-4.1,100
21/10/2010 07:00,734432.2917,-3.3,100
21/10/2010 08:00,734432.3333,-1.2,100
21/10/2010 09:00,734432.375,2,82.791
21/10/2010 10:00,734432.4167,5.4,65.595
21/10/2010 11:00,734432.4583,8.6,53.026
21/10/2010 12:00,734432.5,10.7,46.384
21/10/2010 13:00,734432.5417,11.5,44.324
21/10/2010 14:00,734432.5833,10.9,46.503
21/10/2010 15:00,734432.625,9.3,52.197
21/10/2010 16:00,734432.6667,6.9,61.972
21/10/2010 17:00,734432.7083,4,76.434
21/10/2010 18:00,734432.75,1.2,94.005
21/10/2010 19:00,734432.7917,0.1,100
21/10/2010 20:00,734432.8333,-0.8,100
21/10/2010 21:00,734432.875,-1.6,100
21/10/2010 22:00,734432.9167,-2.2,100
21/10/2010 23:00,734432.9583,-2.8,100
22/10/2010 00:00,734433,-3.3,100
22/10/2010 01:00,734433.0417,-4.4,100
22/10/2010 02:00,734433.0833,-4.9,100
22/10/2010 03:00,734433.125,-5.2,100
22/10/2010 04:00,734433.1667,-5.5,100
22/10/2010 05:00,734433.2083,-5.8,100
22/10/2010 06:00,734433.25,-6,100
22/10/2010 07:00,734433.2917,-5.2,100
22/10/2010 08:00,734433.3333,-2.9,100
22/10/2010 09:00,734433.375,0.5,100
22/10/2010 10:00,734433.4167,4.1,81.07
22/10/2010 11:00,734433.4583,7.5,64.072
22/10/2010 12:00,734433.5,9.8,54.856
22/10/2010 13:00,734433.5417,10.6,52.046
22/10/2010 14:00,734433.5833,10.2,53.53
22/10/2010 15:00,734433.625,9.1,57.735
22/10/2010 16:00,734433.6667,7.5,64.488
22/10/2010 17:00,734433.7083,5.6,73.661
22/10/2010 18:00,734433.75,3.8,83.721
22/10/2010 19:00,734433.7917,3,88.772
22/10/2010 20:00,734433.8333,2.4,92.837
22/10/2010 21:00,734433.875,1.9,96.428
22/10/2010 22:00,734433.9167,1.5,99.466
22/10/2010 23:00,734433.9583,1.1,100
23/10/2010 00:00,734434,0.8,100
23/10/2010 01:00,734434.0417,0,100
23/10/2010 02:00,734434.0833,-0.3,100
23/10/2010 03:00,734434.125,-0.5,100
23/10/2010 04:00,734434.1667,-0.7,100
23/10/2010 05:00,734434.2083,-0.8,100
23/10/2010 06:00,734434.25,-1,100
23/10/2010 07:00,734434.2917,-0.5,100
23/10/2010 08:00,734434.3333,0.9,100
23/10/2010 09:00,734434.375,3,90.952
23/10/2010 10:00,734434.4167,5.3,77.314
23/10/2010 11:00,734434.4583,7.4,66.782
23/10/2010 12:00,734434.5,8.8,60.589
23/10/2010 13:00,734434.5417,9.3,58.428
23/10/2010 14:00,734434.5833,9,59.436
23/10/2010 15:00,734434.625,8.2,62.507
23/10/2010 16:00,734434.6667,6.9,67.997
23/10/2010 17:00,734434.7083,5.5,74.482
23/10/2010 18:00,734434.75,4.1,81.59
23/10/2010 19:00,734434.7917,3.5,84.439
23/10/2010 20:00,734434.8333,3,86.691
23/10/2010 21:00,734434.875,2.7,87.658
23/10/2010 22:00,734434.9167,2.3,89.177
23/10/2010 23:00,734434.9583,2,89.984
24/10/2010 00:00,734435,1.8,90.053
24/10/2010 01:00,734435.0417,1.2,92.625
24/10/2010 02:00,734435.0833,1,92.474
24/10/2010 03:00,734435.125,0.8,92.234
24/10/2010 04:00,734435.1667,0.6,91.912
24/10/2010 05:00,734435.2083,0.5,90.854
24/10/2010 06:00,734435.25,0.4,89.743
24/10/2010 07:00,734435.2917,0.8,85.435
24/10/2010 08:00,734435.3333,1.9,77.307
24/10/2010 09:00,734435.375,3.5,67.536
24/10/2010 10:00,734435.4167,5.2,58.663
24/10/2010 11:00,734435.4583,6.8,51.39
24/10/2010 12:00,734435.5,7.9,46.655
24/10/2010 13:00,734435.5417,8.3,44.47
24/10/2010 14:00,734435.5833,8.1,44.186
24/10/2010 15:00,734435.625,7.4,45.475
24/10/2010 16:00,734435.6667,6.3,48.176
24/10/2010 17:00,734435.7083,5.1,51.494
24/10/2010 18:00,734435.75,3.9,55.165
24/10/2010 19:00,734435.7917,3.4,56.365
24/10/2010 20:00,734435.8333,3,57.294
24/10/2010 21:00,734435.875,2.7,57.942
24/10/2010 22:00,734435.9167,2.4,58.721
24/10/2010 23:00,734435.9583,2.2,59.214
25/10/2010 00:00,734436,1.9,60.272
25/10/2010 01:00,734436.0417,1.7,61.013
25/10/2010 02:00,734436.0833,1.6,61.449
25/10/2010 03:00,734436.125,1.4,62.462
25/10/2010 04:00,734436.1667,1.2,63.612
25/10/2010 05:00,734436.2083,1,64.897
25/10/2010 06:00,734436.25,0.8,66.313
25/10/2010 07:00,734436.2917,0.9,66.394
25/10/2010 08:00,734436.3333,1.4,64.656
25/10/2010 09:00,734436.375,2,62.579
25/10/2010 10:00,734436.4167,2.6,60.619
25/10/2010 11:00,734436.4583,3.2,58.757
25/10/2010 12:00,734436.5,3.7,57.376
25/10/2010 13:00,734436.5417,3.8,57.636
25/10/2010 14:00,734436.5833,3.8,58.29
25/10/2010 15:00,734436.625,3.8,58.921
25/10/2010 16:00,734436.6667,3.8,59.516
25/10/2010 17:00,734436.7083,3.8,60.062
25/10/2010 18:00,734436.75,3.4,62.287
25/10/2010 19:00,734436.7917,3,64.52
25/10/2010 20:00,734436.8333,2.5,67.224
25/10/2010 21:00,734436.875,2.1,69.444
25/10/2010 22:00,734436.9167,1.7,71.628
25/10/2010 23:00,734436.9583,1.3,73.757
26/10/2010 00:00,734437,0.8,76.367
26/10/2010 01:00,734437.0417,-0.2,81.82
26/10/2010 02:00,734437.0833,-0.6,83.767
26/10/2010 03:00,734437.125,-1,85.591
26/10/2010 04:00,734437.1667,-1.2,86.002
26/10/2010 05:00,734437.2083,-1.5,86.869
26/10/2010 06:00,734437.25,-1.7,86.912
26/10/2010 07:00,734437.2917,-1.1,81.793
26/10/2010 08:00,734437.3333,0.5,71.422
26/10/2010 09:00,734437.375,2.8,59.279
26/10/2010 10:00,734437.4167,5.5,47.883
26/10/2010 11:00,734437.4583,7.8,39.82
26/10/2010 12:00,734437.5,9.4,34.739
26/10/2010 13:00,734437.5417,10,32.382
26/10/2010 14:00,734437.5833,9.6,32.225
26/10/2010 15:00,734437.625,8.4,33.796
26/10/2010 16:00,734437.6667,6.6,36.897
26/10/2010 17:00,734437.7083,4.5,41.138
26/10/2010 18:00,734437.75,2.4,45.9
26/10/2010 19:00,734437.7917,1.6,46.665
26/10/2010 20:00,734437.8333,0.9,47.054
26/10/2010 21:00,734437.875,0.4,46.721
26/10/2010 22:00,734437.9167,-0.1,46.355
26/10/2010 23:00,734437.9583,-0.5,45.635
27/10/2010 00:00,734438,-0.9,44.915
27/10/2010 01:00,734438.0417,-1.7,45.496
27/10/2010 02:00,734438.0833,-2.1,44.768
27/10/2010 03:00,734438.125,-2.3,43.436
27/10/2010 04:00,734438.1667,-2.5,42.195
27/10/2010 05:00,734438.2083,-2.7,41.055
27/10/2010 06:00,734438.25,-2.9,40.029
27/10/2010 07:00,734438.2917,-2.2,36.592
27/10/2010 08:00,734438.3333,-0.2,30.505
27/10/2010 09:00,734438.375,2.7,23.98
27/10/2010 10:00,734438.4167,5.8,18.748
27/10/2010 11:00,734438.4583,8.7,14.994
27/10/2010 12:00,734438.5,10.7,12.844
27/10/2010 13:00,734438.5417,11.4,12.067
27/10/2010 14:00,734438.5833,10.9,12.334
27/10/2010 15:00,734438.625,9.6,13.361
27/10/2010 16:00,734438.6667,7.7,15.151
27/10/2010 17:00,734438.7083,5.4,17.765
27/10/2010 18:00,734438.75,3.2,20.809
27/10/2010 19:00,734438.7917,2.3,22.324
27/10/2010 20:00,734438.8333,1.6,23.677
27/10/2010 21:00,734438.875,1,24.99
27/10/2010 22:00,734438.9167,0.5,26.233
27/10/2010 23:00,734438.9583,0,27.576
28/10/2010 00:00,734439,-0.4,28.805
28/10/2010 01:00,734439.0417,-1.3,31.194
28/10/2010 02:00,734439.0833,-1.6,32.339
28/10/2010 03:00,734439.125,-1.9,33.528
28/10/2010 04:00,734439.1667,-2.1,34.501
28/10/2010 05:00,734439.2083,-2.3,35.49
28/10/2010 06:00,734439.25,-2.5,36.492
28/10/2010 07:00,734439.2917,-1.8,35.079
28/10/2010 08:00,734439.3333,0.2,30.653
28/10/2010 09:00,734439.375,3.2,24.985
28/10/2010 10:00,734439.4167,6.4,20.175
28/10/2010 11:00,734439.4583,9.4,16.594
28/10/2010 12:00,734439.5,11.4,14.647
28/10/2010 13:00,734439.5417,12.1,14.109
28/10/2010 14:00,734439.5833,11.6,14.714
28/10/2010 15:00,734439.625,10.2,16.299
28/10/2010 16:00,734439.6667,8,19.086
28/10/2010 17:00,734439.7083,5.5,22.884
28/10/2010 18:00,734439.75,3.1,27.347
28/10/2010 19:00,734439.7917,2.1,29.657
28/10/2010 20:00,734439.8333,1.3,31.741
28/10/2010 21:00,734439.875,0.7,33.525
28/10/2010 22:00,734439.9167,0.1,35.454
28/10/2010 23:00,734439.9583,-0.4,37.272
29/10/2010 00:00,734440,-0.9,39.242
29/10/2010 01:00,734440.0417,-1.8,42.583
29/10/2010 02:00,734440.0833,-2.2,44.613
29/10/2010 03:00,734440.125,-2.5,46.471
29/10/2010 04:00,734440.1667,-2.8,48.487
29/10/2010 05:00,734440.2083,-3,50.297
29/10/2010 06:00,734440.25,-3.2,52.256
29/10/2010 07:00,734440.2917,-2.3,50.091
29/10/2010 08:00,734440.3333,0.1,43.098
29/10/2010 09:00,734440.375,3.6,34.451
29/10/2010 10:00,734440.4167,7.5,27.005
29/10/2010 11:00,734440.4583,11,21.938
29/10/2010 12:00,734440.5,13.4,19.284
29/10/2010 13:00,734440.5417,14.3,18.744
29/10/2010 14:00,734440.5833,13.7,20.104
29/10/2010 15:00,734440.625,12.1,23.041
29/10/2010 16:00,734440.6667,9.7,27.9
29/10/2010 17:00,734440.7083,6.9,34.822
29/10/2010 18:00,734440.75,4.1,43.623
29/10/2010 19:00,734440.7917,3,48.565
29/10/2010 20:00,734440.8333,2.1,53.29
29/10/2010 21:00,734440.875,1.4,57.607
29/10/2010 22:00,734440.9167,0.7,62.222
29/10/2010 23:00,734440.9583,0.2,66.171
30/10/2010 00:00,734441,-0.4,70.798
30/10/2010 01:00,734441.0417,-1.4,77.875
30/10/2010 02:00,734441.0833,-1.9,82.461
30/10/2010 03:00,734441.125,-2.2,85.899
30/10/2010 04:00,734441.1667,-2.5,89.329
30/10/2010 05:00,734441.2083,-2.8,92.732
30/10/2010 06:00,734441.25,-3,95.373
30/10/2010 07:00,734441.2917,-2.3,91.552
30/10/2010 08:00,734441.3333,-0.3,79.748
30/10/2010 09:00,734441.375,2.7,64.689
30/10/2010 10:00,734441.4167,5.9,51.907
30/10/2010 11:00,734441.4583,8.9,42.367
30/10/2010 12:00,734441.5,10.9,37.061
30/10/2010 13:00,734441.5417,11.6,35.33
30/10/2010 14:00,734441.5833,11.4,35.689
30/10/2010 15:00,734441.625,10.7,37.2
30/10/2010 16:00,734441.6667,9.8,39.231
30/10/2010 17:00,734441.7083,8.7,41.871
30/10/2010 18:00,734441.75,7.6,44.628
30/10/2010 19:00,734441.7917,7.2,45.267
30/10/2010 20:00,734441.8333,6.8,45.834
30/10/2010 21:00,734441.875,6.5,46.012
30/10/2010 22:00,734441.9167,6.3,45.8
30/10/2010 23:00,734441.9583,6,45.839
31/10/2010 00:00,734442,5.8,45.503
31/10/2010 01:00,734442.0417,5.7,44.785
31/10/2010 02:00,734442.0833,5.5,44.348
31/10/2010 03:00,734442.125,5.3,43.887
31/10/2010 04:00,734442.1667,5.1,43.417
31/10/2010 05:00,734442.2083,5,42.654
31/10/2010 06:00,734442.25,4.8,42.215
31/10/2010 07:00,734442.2917,5,40.658
31/10/2010 08:00,734442.3333,5.4,38.664
31/10/2010 09:00,734442.375,6,36.326
31/10/2010 10:00,734442.4167,6.7,33.975
31/10/2010 11:00,734442.4583,7.3,32.09
31/10/2010 12:00,734442.5,7.7,30.83
31/10/2010 13:00,734442.5417,7.9,30.139
31/10/2010 14:00,734442.5833,7.9,29.989
31/10/2010 15:00,734442.625,7.9,29.969
31/10/2010 16:00,734442.6667,7.9,30.085
31/10/2010 17:00,734442.7083,7.8,30.551
31/10/2010 18:00,734442.75,7.8,30.957
31/10/2010 19:00,734442.7917,7.7,31.73
31/10/2010 20:00,734442.8333,7.6,32.666
31/10/2010 21:00,734442.875,7.5,33.77
31/10/2010 22:00,734442.9167,7.5,34.802
31/10/2010 23:00,734442.9583,7.4,36.235
01/11/2010 00:00,734443,7.3,37.836
01/11/2010 01:00,734443.0417,7.3,39.315
01/11/2010 02:00,734443.0833,7.2,41.215
01/11/2010 03:00,734443.125,7.1,43.272
01/11/2010 04:00,734443.1667,7.1,45.168
01/11/2010 05:00,734443.2083,7,47.504
01/11/2010 06:00,734443.25,7,49.63
01/11/2010 07:00,734443.2917,6.9,52.206
01/11/2010 08:00,734443.3333,7,54.142
01/11/2010 09:00,734443.375,7.4,54.965
01/11/2010 10:00,734443.4167,8,54.997
01/11/2010 11:00,734443.4583,8.5,55.354
01/11/2010 12:00,734443.5,8.9,56.027
01/11/2010 13:00,734443.5417,9,57.795
01/11/2010 14:00,734443.5833,9,59.932
01/11/2010 15:00,734443.625,9,62.044
01/11/2010 16:00,734443.6667,9,64.12
01/11/2010 17:00,734443.7083,8.8,67.049
01/11/2010 18:00,734443.75,8.6,69.985
01/11/2010 19:00,734443.7917,8.4,72.914
01/11/2010 20:00,734443.8333,8.3,75.306
01/11/2010 21:00,734443.875,8.1,78.16
01/11/2010 22:00,734443.9167,7.9,80.968
01/11/2010 23:00,734443.9583,7.7,83.719
02/11/2010 00:00,734444,9,77.991
02/11/2010 01:00,734444.0417,9,79.228
02/11/2010 02:00,734444.0833,9,80.337
02/11/2010 03:00,734444.125,9,81.313
02/11/2010 04:00,734444.1667,9,82.154
02/11/2010 05:00,734444.2083,9,82.861
02/11/2010 06:00,734444.25,9,83.432
02/11/2010 07:00,734444.2917,9,83.869
02/11/2010 08:00,734444.3333,9.1,83.606
02/11/2010 09:00,734444.375,9.4,82.099
02/11/2010 10:00,734444.4167,9.8,79.963
02/11/2010 11:00,734444.4583,10.2,77.781
02/11/2010 12:00,734444.5,10.5,76.075
02/11/2010 13:00,734444.5417,10.6,75.32
02/11/2010 14:00,734444.5833,10.5,75.493
02/11/2010 15:00,734444.625,10.1,77.127
02/11/2010 16:00,734444.6667,9.5,79.797
02/11/2010 17:00,734444.7083,8.3,85.945
02/11/2010 18:00,734444.75,7.7,88.827
02/11/2010 19:00,734444.7917,7.3,90.509
02/11/2010 20:00,734444.8333,7,91.548
02/11/2010 21:00,734444.875,6.7,92.563
02/11/2010 22:00,734444.9167,6.4,93.565
02/11/2010 23:00,734444.9583,6.2,93.91
03/11/2010 00:00,734445,6,94.251
03/11/2010 01:00,734445.0417,4.3,100
03/11/2010 02:00,734445.0833,3.6,100
03/11/2010 03:00,734445.125,3.1,100
03/11/2010 04:00,734445.1667,2.7,100
03/11/2010 05:00,734445.2083,2.3,100
03/11/2010 06:00,734445.25,1.9,100
03/11/2010 07:00,734445.2917,1.6,100
03/11/2010 08:00,734445.3333,2.6,100
03/11/2010 09:00,734445.375,5.2,91.992
03/11/2010 10:00,734445.4167,8.9,70.882
03/11/2010 11:00,734445.4583,12.5,55.419
03/11/2010 12:00,734445.5,15.1,46.558
03/11/2010 13:00,734445.5417,16.1,43.506
03/11/2010 14:00,734445.5833,15.1,46.296
03/11/2010 15:00,734445.625,12.5,54.796
03/11/2010 16:00,734445.6667,8.9,69.682
03/11/2010 17:00,734445.7083,6.6,81.566
03/11/2010 18:00,734445.75,5.7,86.866
03/11/2010 19:00,734445.7917,5,91.314
03/11/2010 20:00,734445.8333,4.4,95.389
03/11/2010 21:00,734445.875,3.8,99.707
03/11/2010 22:00,734445.9167,3.3,100
03/11/2010 23:00,734445.9583,2.9,100
04/11/2010 00:00,734446,2.5,100
04/11/2010 01:00,734446.0417,1.6,100
04/11/2010 02:00,734446.0833,1.2,100
04/11/2010 03:00,734446.125,0.9,100
04/11/2010 04:00,734446.1667,0.7,100
04/11/2010 05:00,734446.2083,0.5,100
04/11/2010 06:00,734446.25,0.3,100
04/11/2010 07:00,734446.2917,0.1,100
04/11/2010 08:00,734446.3333,1.2,100
04/11/2010 09:00,734446.375,4.1,99.622
04/11/2010 10:00,734446.4167,8.2,74.896
04/11/2010 11:00,734446.4583,12.2,57.151
04/11/2010 12:00,734446.5,15.2,46.86
04/11/2010 13:00,734446.5417,16.3,43.532
04/11/2010 14:00,734446.5833,15.3,46.274
04/11/2010 15:00,734446.625,12.6,54.981
04/11/2010 16:00,734446.6667,8.8,70.583
04/11/2010 17:00,734446.7083,6.5,82.193
04/11/2010 18:00,734446.75,5.5,87.57
04/11/2010 19:00,734446.7917,4.7,91.99
04/11/2010 20:00,734446.8333,4.1,95.257
04/11/2010 21:00,734446.875,3.6,97.909
04/11/2010 22:00,734446.9167,3.1,100
04/11/2010 23:00,734446.9583,2.6,100
05/11/2010 00:00,734447,2.2,100
05/11/2010 01:00,734447.0417,1.2,100
05/11/2010 02:00,734447.0833,0.8,100
05/11/2010 03:00,734447.125,0.6,100
05/11/2010 04:00,734447.1667,0.3,100
05/11/2010 05:00,734447.2083,0.1,100
05/11/2010 06:00,734447.25,-0.1,100
05/11/2010 07:00,734447.2917,-0.3,100
05/11/2010 08:00,734447.3333,0.9,100
05/11/2010 09:00,734447.375,4.1,84.198
05/11/2010 10:00,734447.4167,8.4,61.951
05/11/2010 11:00,734447.4583,12.8,45.753
05/11/2010 12:00,734447.5,16,36.868
05/11/2010 13:00,734447.5417,17.2,33.913
05/11/2010 14:00,734447.5833,16,36.412
05/11/2010 15:00,734447.625,12.8,44.633
05/11/2010 16:00,734447.6667,8.3,60.12
05/11/2010 17:00,734447.7083,5.5,72.713
05/11/2010 18:00,734447.75,4.4,78.383
05/11/2010 19:00,734447.7917,3.5,83.448
05/11/2010 20:00,734447.8333,2.7,88.339
05/11/2010 21:00,734447.875,2.1,92.313
05/11/2010 22:00,734447.9167,1.5,96.581
05/11/2010 23:00,734447.9583,0.9,100
06/11/2010 00:00,734448,0.4,100
06/11/2010 01:00,734448.0417,-0.7,100
06/11/2010 02:00,734448.0833,-1.1,100
06/11/2010 03:00,734448.125,-1.5,100
06/11/2010 04:00,734448.1667,-1.8,100
06/11/2010 05:00,734448.2083,-2,100
06/11/2010 06:00,734448.25,-2.3,100
06/11/2010 07:00,734448.2917,-2.5,100
06/11/2010 08:00,734448.3333,-1.4,100
06/11/2010 09:00,734448.375,1.4,100
06/11/2010 10:00,734448.4167,5.3,79.67
06/11/2010 11:00,734448.4583,9.3,61.019
06/11/2010 12:00,734448.5,12.1,51.002
06/11/2010 13:00,734448.5417,13.2,47.815
06/11/2010 14:00,734448.5833,12.5,50.467
06/11/2010 15:00,734448.625,10.5,58.09
06/11/2010 16:00,734448.6667,7.9,69.778
06/11/2010 17:00,734448.7083,6.2,78.975
06/11/2010 18:00,734448.75,5.5,83.428
06/11/2010 19:00,734448.7917,5,86.883
06/11/2010 20:00,734448.8333,4.5,90.44
06/11/2010 21:00,734448.875,4.1,93.435
06/11/2010 22:00,734448.9167,3.8,95.797
06/11/2010 23:00,734448.9583,3.5,98.157
07/11/2010 00:00,734449,3.2,100
07/11/2010 01:00,734449.0417,2.9,100
07/11/2010 02:00,734449.0833,2.7,100
07/11/2010 03:00,734449.125,2.4,100
07/11/2010 04:00,734449.1667,2.2,100
07/11/2010 05:00,734449.2083,1.9,100
07/11/2010 06:00,734449.25,1.7,100
07/11/2010 07:00,734449.2917,1.4,100
07/11/2010 08:00,734449.3333,1.7,100
07/11/2010 09:00,734449.375,2.5,100
07/11/2010 10:00,734449.4167,3.7,95.524
07/11/2010 11:00,734449.4583,4.8,87.976
07/11/2010 12:00,734449.5,5.7,82.18
07/11/2010 13:00,734449.5417,6,80.028
07/11/2010 14:00,734449.5833,5.9,80.105
07/11/2010 15:00,734449.625,5.6,81.284
07/11/2010 16:00,734449.6667,5.2,83.046
07/11/2010 17:00,734449.7083,5,83.66
07/11/2010 18:00,734449.75,4.8,84.275
07/11/2010 19:00,734449.7917,4.6,84.895
07/11/2010 20:00,734449.8333,4.4,85.526
07/11/2010 21:00,734449.875,4.2,86.174
07/11/2010 22:00,734449.9167,4,86.845
07/11/2010 23:00,734449.9583,3.8,87.545
08/11/2010 00:00,734450,3.6,88.279
08/11/2010 01:00,734450.0417,3.4,89.036
