Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
17/10/2013 00:00,0.000000,0.600000,111.500000,92.000000,0.700000,0.000000,0.871955
17/10/2013 01:00,0.000000,1.100000,45.000000,85.000000,2.400000,0.000000,0.853663
17/10/2013 02:00,0.000000,0.500000,45.000000,87.000000,1.100000,0.000000,0.835370
17/10/2013 03:00,0.000000,0.700000,67.500000,92.000000,-0.200000,0.000000,0.817078
17/10/2013 04:00,0.000000,0.400000,0.000000,96.000000,0.100000,0.000000,0.798786
17/10/2013 05:00,0.000000,0.500000,90.000000,97.000000,-0.200000,0.000000,0.780494
17/10/2013 06:00,0.000000,0.700000,90.000000,95.000000,-0.600000,0.000000,0.762202
17/10/2013 07:00,0.000000,0.500000,157.500000,95.000000,-0.700000,3.000000,0.743910
17/10/2013 08:00,0.000000,0.400000,0.000000,90.000000,2.100000,82.000000,0.725617
17/10/2013 09:00,0.000000,0.300000,90.000000,60.000000,8.700000,303.000000,0.725617
17/10/2013 10:00,0.000000,0.600000,90.000000,40.000000,12.800000,431.000000,0.725617
17/10/2013 11:00,0.000000,0.900000,202.500000,35.000000,14.500000,539.000000,0.988125
17/10/2013 12:00,0.000000,1.200000,202.500000,33.000000,15.200000,601.000000,0.988125
17/10/2013 13:00,0.000000,1.200000,225.000000,37.000000,16.000000,603.000000,0.988125
17/10/2013 14:00,0.000000,1.900000,247.500000,46.000000,15.800000,551.000000,1.000000
17/10/2013 15:00,0.000000,1.900000,225.000000,53.000000,15.000000,436.000000,1.000000
17/10/2013 16:00,0.000000,1.900000,225.000000,62.000000,14.100000,279.000000,1.000000
17/10/2013 17:00,0.000000,1.700000,247.500000,74.000000,12.300000,108.000000,1.000000
17/10/2013 18:00,0.000000,0.800000,67.500000,92.000000,8.200000,5.000000,0.990516
17/10/2013 19:00,0.000000,0.500000,180.000000,97.000000,4.700000,0.000000,0.981033
17/10/2013 20:00,0.000000,0.300000,111.500000,97.000000,3.300000,0.000000,0.971549
17/10/2013 21:00,0.000000,0.400000,337.500000,97.000000,1.900000,0.000000,0.962066
17/10/2013 22:00,0.000000,0.500000,247.500000,97.000000,1.000000,0.000000,0.952582
17/10/2013 23:00,0.000000,0.100000,247.500000,99.000000,0.800000,0.000000,0.943099
18/10/2013 00:00,0.000000,0.500000,0.000000,96.000000,0.000000,0.000000,0.933615
18/10/2013 01:00,0.000000,0.600000,90.000000,97.000000,-0.300000,0.000000,0.924132
18/10/2013 02:00,0.000000,0.400000,90.000000,98.000000,-0.800000,0.000000,0.914648
18/10/2013 03:00,0.000000,0.300000,22.500000,98.000000,-0.900000,0.000000,0.905165
18/10/2013 04:00,0.000000,0.300000,135.000000,97.000000,-1.300000,0.000000,0.895681
18/10/2013 05:00,0.000000,0.200000,0.000000,98.000000,-1.600000,0.000000,0.886198
18/10/2013 06:00,0.000000,0.400000,67.500000,96.000000,-1.700000,0.000000,0.876714
18/10/2013 07:00,0.000000,0.200000,22.500000,96.000000,-2.200000,0.000000,0.867230
18/10/2013 08:00,0.000000,0.100000,22.500000,85.000000,1.000000,162.000000,0.857747
18/10/2013 09:00,0.000000,0.200000,67.500000,62.000000,7.400000,291.000000,0.857747
18/10/2013 10:00,0.000000,0.200000,90.000000,40.000000,12.700000,425.000000,0.857747
18/10/2013 11:00,0.000000,1.000000,247.500000,31.000000,15.000000,540.000000,0.991146
18/10/2013 12:00,0.000000,1.600000,225.000000,31.000000,15.500000,603.000000,0.991146
18/10/2013 13:00,0.000000,2.200000,247.500000,34.000000,15.800000,610.000000,0.991146
18/10/2013 14:00,0.000000,2.800000,247.500000,43.000000,15.800000,546.000000,1.000000
18/10/2013 15:00,0.000000,2.000000,225.000000,44.000000,15.300000,417.000000,1.000000
18/10/2013 16:00,0.000000,1.600000,292.500000,59.000000,14.000000,251.000000,1.000000
18/10/2013 17:00,0.000000,1.500000,270.000000,74.000000,11.900000,89.000000,1.000000
18/10/2013 18:00,0.000000,0.400000,90.000000,88.000000,7.900000,5.000000,0.977155
18/10/2013 19:00,0.000000,0.400000,90.000000,94.000000,4.600000,0.000000,0.954309
18/10/2013 20:00,0.000000,0.600000,45.000000,95.000000,3.500000,0.000000,0.931464
18/10/2013 21:00,0.000000,0.500000,45.000000,97.000000,3.500000,0.000000,0.908619
18/10/2013 22:00,0.000000,0.600000,67.500000,95.000000,3.300000,0.000000,0.885774
18/10/2013 23:00,0.000000,0.400000,45.000000,96.000000,3.000000,0.000000,0.862928
19/10/2013 00:00,0.000000,0.400000,45.000000,97.000000,2.900000,0.000000,0.840083
19/10/2013 01:00,0.000000,0.300000,90.000000,98.000000,2.900000,0.000000,0.817238
19/10/2013 02:00,0.000000,0.400000,67.500000,98.000000,1.100000,0.000000,0.794393
19/10/2013 03:00,0.000000,0.200000,315.000000,98.000000,1.600000,0.000000,0.771547
19/10/2013 04:00,0.000000,0.300000,67.500000,99.000000,1.400000,0.000000,0.748702
19/10/2013 05:00,0.000000,0.200000,90.000000,98.000000,1.100000,0.000000,0.725857
19/10/2013 06:00,0.000000,0.200000,90.000000,100.000000,0.200000,0.000000,0.703012
19/10/2013 07:00,0.000000,0.200000,22.500000,100.000000,-0.100000,5.000000,0.680166
19/10/2013 08:00,0.000000,0.200000,45.000000,97.000000,1.600000,65.000000,0.657321
19/10/2013 09:00,0.000000,0.100000,67.500000,75.000000,7.200000,248.000000,0.657321
19/10/2013 10:00,0.000000,0.300000,111.500000,50.000000,12.100000,418.000000,0.657321
19/10/2013 11:00,0.000000,1.200000,45.000000,48.000000,13.400000,499.000000,0.864685
19/10/2013 12:00,0.000000,1.500000,270.000000,52.000000,13.500000,460.000000,0.864685
19/10/2013 13:00,0.000000,1.200000,270.000000,53.000000,14.100000,471.000000,0.864685
19/10/2013 14:00,0.000000,2.200000,90.000000,70.000000,12.500000,370.000000,0.861790
19/10/2013 15:00,0.000000,2.100000,90.000000,74.000000,12.100000,288.000000,0.861790
19/10/2013 16:00,0.000000,1.200000,247.500000,77.000000,11.600000,174.000000,0.861790
19/10/2013 17:00,0.000000,1.300000,247.500000,87.000000,10.300000,65.000000,0.861790
19/10/2013 18:00,0.000000,0.700000,270.000000,91.000000,9.900000,5.000000,0.828087
19/10/2013 19:00,0.000000,0.400000,202.500000,94.000000,8.500000,0.000000,0.794383
19/10/2013 20:00,0.000000,0.400000,90.000000,99.000000,4.900000,0.000000,0.760680
19/10/2013 21:00,0.000000,0.300000,225.000000,100.000000,5.300000,0.000000,0.726977
19/10/2013 22:00,0.000000,0.400000,90.000000,100.000000,5.100000,0.000000,0.693274
19/10/2013 23:00,0.000000,0.200000,90.000000,100.000000,4.400000,0.000000,0.659571
20/10/2013 00:00,0.000000,0.100000,157.500000,100.000000,6.000000,0.000000,0.625867
20/10/2013 01:00,0.000000,0.200000,67.500000,100.000000,6.600000,0.000000,0.592164
20/10/2013 02:00,0.000000,0.900000,67.500000,100.000000,6.000000,0.000000,0.558461
20/10/2013 03:00,0.000000,0.400000,22.500000,100.000000,3.900000,0.000000,0.524758
20/10/2013 04:00,0.000000,0.500000,45.000000,100.000000,2.100000,0.000000,0.491054
20/10/2013 05:00,0.000000,0.400000,45.000000,100.000000,4.000000,0.000000,0.457351
20/10/2013 06:00,0.000000,0.600000,90.000000,100.000000,5.100000,0.000000,0.423648
20/10/2013 07:00,0.000000,0.500000,90.000000,100.000000,5.000000,0.000000,0.389945
20/10/2013 08:00,0.000000,0.500000,202.500000,100.000000,6.200000,51.000000,0.356242
20/10/2013 09:00,0.000000,0.600000,180.000000,96.000000,8.500000,129.000000,0.356242
20/10/2013 10:00,0.000000,0.800000,45.000000,87.000000,10.100000,181.000000,0.356242
20/10/2013 11:00,0.000000,0.800000,292.500000,76.000000,11.500000,302.000000,0.468485
20/10/2013 12:00,0.000000,0.800000,67.500000,74.000000,12.100000,267.000000,0.468485
20/10/2013 13:00,0.000000,2.200000,270.000000,82.000000,11.700000,192.000000,0.468485
20/10/2013 14:00,0.000000,1.000000,247.500000,82.000000,11.700000,145.000000,0.327799
20/10/2013 15:00,0.000000,0.600000,135.000000,81.000000,12.100000,134.000000,0.327799
20/10/2013 16:00,0.000000,1.100000,67.500000,86.000000,11.700000,47.000000,0.327799
20/10/2013 17:00,0.800000,2.500000,67.500000,100.000000,9.700000,0.000000,0.327799
20/10/2013 18:00,0.200000,1.200000,90.000000,100.000000,9.600000,0.000000,0.342176
20/10/2013 19:00,0.400000,0.800000,67.500000,100.000000,9.900000,0.000000,0.356554
20/10/2013 20:00,1.000000,0.900000,90.000000,100.000000,9.900000,0.000000,0.370931
20/10/2013 21:00,0.200000,0.900000,90.000000,100.000000,9.900000,0.000000,0.385309
20/10/2013 22:00,0.000000,0.300000,202.500000,100.000000,9.900000,0.000000,0.399686
20/10/2013 23:00,0.200000,0.300000,337.500000,100.000000,9.900000,0.000000,0.414064
21/10/2013 00:00,0.000000,0.300000,67.500000,100.000000,9.800000,0.000000,0.428441
21/10/2013 01:00,0.000000,0.300000,337.500000,100.000000,8.800000,0.000000,0.442819
21/10/2013 02:00,0.000000,0.400000,225.000000,100.000000,9.000000,0.000000,0.457196
21/10/2013 03:00,0.000000,0.700000,315.000000,100.000000,8.500000,0.000000,0.471574
21/10/2013 04:00,0.000000,1.000000,0.000000,100.000000,8.200000,0.000000,0.485951
21/10/2013 05:00,0.000000,0.800000,22.500000,100.000000,7.800000,0.000000,0.500329
21/10/2013 06:00,0.000000,0.400000,270.000000,100.000000,8.300000,0.000000,0.514706
21/10/2013 07:00,0.000000,0.500000,180.000000,100.000000,8.100000,0.000000,0.529084
21/10/2013 08:00,0.000000,1.200000,90.000000,100.000000,7.900000,14.000000,0.543461
21/10/2013 09:00,0.000000,0.800000,135.000000,94.000000,9.700000,211.000000,0.543461
21/10/2013 10:00,0.000000,0.900000,90.000000,77.000000,12.300000,397.000000,0.543461
21/10/2013 11:00,0.000000,2.000000,90.000000,76.000000,12.700000,403.000000,0.909995
21/10/2013 12:00,0.000000,1.000000,337.500000,63.000000,14.400000,535.000000,0.909995
21/10/2013 13:00,0.000000,1.600000,45.000000,64.000000,15.400000,525.000000,0.909995
21/10/2013 14:00,0.000000,2.000000,247.500000,57.000000,16.300000,526.000000,0.841030
21/10/2013 15:00,0.000000,1.900000,135.000000,65.000000,15.500000,443.000000,0.841030
21/10/2013 16:00,0.000000,2.500000,90.000000,95.000000,12.200000,91.000000,0.841030
21/10/2013 17:00,0.000000,1.600000,45.000000,90.000000,12.300000,82.000000,0.841030
21/10/2013 18:00,0.000000,1.500000,315.000000,95.000000,11.700000,0.000000,0.805427
21/10/2013 19:00,0.000000,0.700000,202.500000,98.000000,11.200000,0.000000,0.769824
21/10/2013 20:00,0.000000,0.800000,22.500000,100.000000,10.300000,0.000000,0.734220
21/10/2013 21:00,0.000000,0.300000,67.500000,100.000000,9.500000,0.000000,0.698617
21/10/2013 22:00,0.000000,0.500000,90.000000,100.000000,8.400000,0.000000,0.663014
21/10/2013 23:00,0.000000,0.800000,90.000000,100.000000,7.300000,0.000000,0.627411
22/10/2013 00:00,0.000000,0.800000,67.500000,100.000000,8.300000,0.000000,0.591807
22/10/2013 01:00,0.000000,0.600000,180.000000,100.000000,9.000000,0.000000,0.556204
22/10/2013 02:00,0.000000,0.500000,90.000000,100.000000,9.800000,0.000000,0.520601
22/10/2013 03:00,0.000000,0.600000,67.500000,100.000000,10.000000,0.000000,0.484998
22/10/2013 04:00,0.000000,0.400000,67.500000,100.000000,10.200000,0.000000,0.449395
22/10/2013 05:00,0.200000,1.000000,90.000000,100.000000,10.500000,0.000000,0.413791
22/10/2013 06:00,0.200000,0.600000,247.500000,100.000000,9.500000,0.000000,0.378188
22/10/2013 07:00,0.200000,0.500000,157.500000,100.000000,9.500000,0.000000,0.342585
22/10/2013 08:00,0.000000,0.400000,292.500000,100.000000,10.200000,14.000000,0.306982
22/10/2013 09:00,0.200000,0.200000,225.000000,100.000000,11.000000,56.000000,0.271378
22/10/2013 10:00,0.000000,0.200000,270.000000,96.000000,12.200000,162.000000,0.271378
22/10/2013 11:00,2.400000,0.500000,202.500000,91.000000,13.200000,176.000000,0.422719
22/10/2013 12:00,1.000000,0.800000,247.500000,90.000000,14.000000,274.000000,0.422719
22/10/2013 13:00,0.000000,1.000000,247.500000,83.000000,14.800000,312.000000,0.448560
22/10/2013 14:00,0.000000,1.100000,270.000000,90.000000,13.900000,181.000000,0.448560
22/10/2013 15:00,0.000000,1.200000,202.500000,97.000000,13.100000,105.000000,0.448560
22/10/2013 16:00,0.000000,1.100000,202.500000,96.000000,13.000000,119.000000,0.448560
22/10/2013 17:00,0.000000,1.000000,247.500000,100.000000,12.300000,16.000000,0.445887
22/10/2013 18:00,0.000000,1.300000,270.000000,100.000000,11.900000,0.000000,0.443213
22/10/2013 19:00,0.000000,1.200000,247.500000,100.000000,11.700000,0.000000,0.440540
22/10/2013 20:00,0.000000,0.700000,292.500000,100.000000,11.600000,0.000000,0.437866
22/10/2013 21:00,0.000000,0.500000,270.000000,100.000000,11.300000,0.000000,0.435193
22/10/2013 22:00,0.000000,0.600000,0.000000,100.000000,11.200000,0.000000,0.432519
22/10/2013 23:00,0.000000,0.700000,0.000000,100.000000,10.600000,0.000000,0.429846
23/10/2013 00:00,0.000000,0.600000,22.500000,100.000000,10.200000,0.000000,0.427172
23/10/2013 01:00,0.000000,0.600000,315.000000,100.000000,10.100000,0.000000,0.424499
23/10/2013 02:00,0.000000,1.400000,90.000000,100.000000,9.900000,0.000000,0.421825
23/10/2013 03:00,0.000000,1.200000,90.000000,100.000000,9.600000,0.000000,0.419152
23/10/2013 04:00,0.000000,0.600000,337.500000,100.000000,9.700000,0.000000,0.416478
23/10/2013 05:00,0.000000,0.200000,157.500000,100.000000,9.900000,0.000000,0.413805
23/10/2013 06:00,0.000000,1.000000,90.000000,100.000000,10.100000,0.000000,0.411131
23/10/2013 07:00,0.000000,0.900000,90.000000,100.000000,10.100000,0.000000,0.408458
23/10/2013 08:00,0.000000,0.200000,202.500000,100.000000,10.600000,52.000000,0.405784
23/10/2013 09:00,0.000000,1.200000,90.000000,94.000000,11.900000,108.000000,0.403111
23/10/2013 10:00,0.000000,0.800000,90.000000,87.000000,13.300000,202.000000,0.403111
23/10/2013 11:00,0.000000,1.900000,90.000000,85.000000,13.500000,181.000000,0.226649
23/10/2013 12:00,0.000000,1.900000,157.500000,97.000000,12.400000,31.000000,0.226649
23/10/2013 13:00,0.000000,1.800000,67.500000,100.000000,12.000000,38.000000,0.100000
23/10/2013 14:00,0.000000,1.900000,67.500000,100.000000,12.000000,28.000000,0.100000
23/10/2013 15:00,0.600000,1.900000,67.500000,100.000000,12.000000,26.000000,0.100000
23/10/2013 16:00,0.000000,2.000000,90.000000,100.000000,12.200000,12.000000,0.100000
23/10/2013 17:00,0.400000,1.300000,111.500000,100.000000,12.300000,0.000000,0.102804
23/10/2013 18:00,0.200000,1.900000,111.500000,100.000000,12.300000,0.000000,0.105607
23/10/2013 19:00,0.200000,2.000000,111.500000,100.000000,12.300000,0.000000,0.108411
23/10/2013 20:00,1.200000,2.000000,111.500000,100.000000,12.400000,0.000000,0.111214
23/10/2013 21:00,2.800000,2.100000,90.000000,100.000000,12.300000,0.000000,0.114018
23/10/2013 22:00,4.600000,2.100000,90.000000,100.000000,12.200000,0.000000,0.116821
23/10/2013 23:00,7.600000,2.500000,67.500000,98.000000,12.100000,0.000000,0.119625
24/10/2013 00:00,11.800000,2.000000,225.000000,99.000000,10.600000,0.000000,0.122429
24/10/2013 01:00,7.600000,1.100000,90.000000,100.000000,10.200000,0.000000,0.125232
24/10/2013 02:00,4.200000,1.100000,90.000000,100.000000,10.300000,0.000000,0.128036
24/10/2013 03:00,0.600000,0.700000,0.000000,100.000000,10.400000,0.000000,0.130839
24/10/2013 04:00,0.200000,0.400000,202.500000,100.000000,10.500000,0.000000,0.133643
24/10/2013 05:00,0.000000,1.200000,67.500000,100.000000,10.900000,0.000000,0.136446
24/10/2013 06:00,0.200000,1.000000,90.000000,100.000000,11.100000,0.000000,0.139250
24/10/2013 07:00,1.000000,1.400000,67.500000,100.000000,11.000000,0.000000,0.142053
24/10/2013 08:00,2.800000,1.100000,90.000000,100.000000,11.000000,0.000000,0.144857
24/10/2013 09:00,0.600000,1.300000,67.500000,100.000000,11.200000,44.000000,0.147661
24/10/2013 10:00,0.200000,1.000000,90.000000,100.000000,11.500000,66.000000,0.147661
24/10/2013 11:00,0.000000,1.000000,90.000000,98.000000,12.400000,173.000000,0.406771
24/10/2013 12:00,0.000000,1.800000,67.500000,88.000000,13.400000,251.000000,0.406771
24/10/2013 13:00,0.000000,2.500000,90.000000,90.000000,13.100000,178.000000,0.519230
24/10/2013 14:00,0.000000,1.900000,67.500000,92.000000,13.100000,159.000000,0.519230
24/10/2013 15:00,0.000000,1.400000,90.000000,79.000000,14.000000,258.000000,0.519230
24/10/2013 16:00,0.000000,2.500000,67.500000,91.000000,13.100000,108.000000,0.519230
24/10/2013 17:00,0.000000,1.000000,67.500000,95.000000,12.600000,44.000000,0.532027
24/10/2013 18:00,0.000000,0.400000,111.500000,99.000000,12.300000,0.000000,0.544825
24/10/2013 19:00,1.600000,0.300000,67.500000,100.000000,12.100000,0.000000,0.557623
24/10/2013 20:00,6.600000,0.300000,90.000000,100.000000,12.100000,0.000000,0.570420
24/10/2013 21:00,3.200000,0.600000,270.000000,100.000000,12.000000,0.000000,0.583218
24/10/2013 22:00,1.400000,0.300000,247.500000,100.000000,11.900000,0.000000,0.596016
24/10/2013 23:00,0.000000,0.300000,270.000000,100.000000,11.000000,0.000000,0.608813
25/10/2013 00:00,0.200000,0.300000,0.000000,100.000000,11.200000,0.000000,0.621611
25/10/2013 01:00,0.000000,0.600000,315.000000,100.000000,10.900000,0.000000,0.634409
25/10/2013 02:00,0.000000,0.600000,90.000000,100.000000,10.500000,0.000000,0.647206
25/10/2013 03:00,0.000000,0.600000,90.000000,100.000000,8.700000,0.000000,0.660004
25/10/2013 04:00,0.000000,0.400000,22.500000,100.000000,7.600000,0.000000,0.672802
25/10/2013 05:00,0.000000,0.700000,45.000000,100.000000,7.700000,0.000000,0.685599
25/10/2013 06:00,0.000000,0.400000,90.000000,100.000000,5.800000,0.000000,0.698397
25/10/2013 07:00,0.000000,0.300000,90.000000,100.000000,5.000000,2.000000,0.711195
25/10/2013 08:00,0.000000,0.200000,67.500000,100.000000,6.100000,91.000000,0.723992
25/10/2013 09:00,0.000000,0.100000,270.000000,93.000000,9.900000,235.000000,0.736790
25/10/2013 10:00,0.000000,0.200000,135.000000,76.000000,12.100000,303.000000,0.736790
25/10/2013 11:00,0.000000,0.400000,270.000000,64.000000,14.200000,479.000000,0.974015
25/10/2013 12:00,0.000000,1.200000,225.000000,59.000000,15.800000,532.000000,0.974015
25/10/2013 13:00,0.000000,2.400000,270.000000,65.000000,15.400000,582.000000,1.000000
25/10/2013 14:00,0.000000,2.400000,225.000000,66.000000,15.700000,521.000000,1.000000
25/10/2013 15:00,0.000000,2.600000,225.000000,68.000000,15.800000,401.000000,1.000000
25/10/2013 16:00,0.000000,2.100000,247.500000,75.000000,15.100000,256.000000,1.000000
25/10/2013 17:00,0.000000,1.200000,270.000000,82.000000,14.100000,103.000000,0.998248
25/10/2013 18:00,0.000000,0.800000,315.000000,98.000000,11.500000,2.000000,0.996496
25/10/2013 19:00,0.000000,0.100000,292.500000,100.000000,11.700000,0.000000,0.994745
25/10/2013 20:00,0.000000,0.200000,45.000000,100.000000,10.700000,0.000000,0.992993
25/10/2013 21:00,0.000000,0.600000,90.000000,99.000000,10.700000,0.000000,0.991241
25/10/2013 22:00,0.000000,0.600000,135.000000,100.000000,10.200000,0.000000,0.989489
25/10/2013 23:00,0.000000,0.400000,315.000000,100.000000,8.900000,0.000000,0.987738
26/10/2013 00:00,0.000000,0.500000,45.000000,100.000000,6.900000,0.000000,0.985986
26/10/2013 01:00,0.000000,-9999.000000,-9999.000000,100.000000,5.400000,0.000000,0.984234
26/10/2013 02:00,0.000000,-9999.000000,-9999.000000,100.000000,7.000000,0.000000,0.982482
26/10/2013 03:00,0.000000,-9999.000000,-9999.000000,100.000000,8.100000,0.000000,0.980731
26/10/2013 04:00,0.000000,-9999.000000,-9999.000000,100.000000,8.700000,0.000000,0.978979
26/10/2013 05:00,0.000000,-9999.000000,-9999.000000,100.000000,9.300000,0.000000,0.977227
26/10/2013 06:00,0.000000,-9999.000000,-9999.000000,100.000000,8.800000,0.000000,0.975475
26/10/2013 07:00,0.000000,-9999.000000,-9999.000000,100.000000,8.400000,0.000000,0.973724
26/10/2013 08:00,0.000000,-9999.000000,-9999.000000,100.000000,8.500000,49.000000,0.971972
26/10/2013 09:00,0.000000,-9999.000000,-9999.000000,85.000000,10.700000,293.000000,0.970220
26/10/2013 10:00,0.000000,-9999.000000,-9999.000000,64.000000,14.400000,411.000000,0.970220
26/10/2013 11:00,0.000000,-9999.000000,-9999.000000,63.000000,14.600000,502.000000,1.000000
26/10/2013 12:00,0.000000,-9999.000000,-9999.000000,57.000000,16.300000,565.000000,1.000000
26/10/2013 13:00,0.000000,-9999.000000,-9999.000000,66.000000,15.300000,523.000000,0.768451
26/10/2013 14:00,0.000000,-9999.000000,-9999.000000,66.000000,15.500000,446.000000,0.768451
26/10/2013 15:00,0.000000,-9999.000000,-9999.000000,87.000000,13.100000,91.000000,0.768451
26/10/2013 16:00,0.000000,-9999.000000,-9999.000000,94.000000,12.600000,70.000000,0.768451
26/10/2013 17:00,0.000000,-9999.000000,-9999.000000,97.000000,12.100000,0.000000,0.743259
26/10/2013 18:00,0.000000,-9999.000000,-9999.000000,100.000000,11.900000,0.000000,0.718066
26/10/2013 19:00,0.000000,-9999.000000,-9999.000000,99.000000,11.900000,0.000000,0.692873
26/10/2013 20:00,0.000000,-9999.000000,-9999.000000,100.000000,11.500000,0.000000,0.667680
26/10/2013 21:00,0.000000,-9999.000000,-9999.000000,97.000000,11.400000,0.000000,0.642488
26/10/2013 22:00,0.000000,-9999.000000,-9999.000000,98.000000,11.400000,0.000000,0.617295
26/10/2013 23:00,0.000000,-9999.000000,-9999.000000,98.000000,10.800000,0.000000,0.592102
27/10/2013 00:00,0.000000,-9999.000000,-9999.000000,97.000000,10.400000,0.000000,0.566910
27/10/2013 01:00,0.000000,-9999.000000,-9999.000000,100.000000,10.300000,0.000000,0.541717
27/10/2013 02:00,0.000000,-9999.000000,-9999.000000,100.000000,9.800000,0.000000,0.516524
27/10/2013 03:00,0.000000,-9999.000000,-9999.000000,100.000000,9.200000,0.000000,0.491332
27/10/2013 04:00,0.000000,-9999.000000,-9999.000000,100.000000,8.800000,0.000000,0.466139
27/10/2013 05:00,0.000000,-9999.000000,-9999.000000,100.000000,9.100000,0.000000,0.440946
27/10/2013 06:00,0.000000,-9999.000000,-9999.000000,100.000000,8.900000,0.000000,0.415754
27/10/2013 07:00,0.000000,-9999.000000,-9999.000000,100.000000,9.200000,0.000000,0.390561
27/10/2013 08:00,0.000000,-9999.000000,-9999.000000,96.000000,9.900000,42.000000,0.365368
27/10/2013 09:00,0.000000,-9999.000000,-9999.000000,92.000000,10.200000,98.000000,0.340175
27/10/2013 10:00,0.000000,-9999.000000,-9999.000000,89.000000,10.400000,146.000000,0.340175
27/10/2013 11:00,0.000000,-9999.000000,-9999.000000,81.000000,11.900000,237.000000,0.489524
27/10/2013 12:00,0.000000,-9999.000000,-9999.000000,83.000000,12.400000,258.000000,0.489524
27/10/2013 13:00,0.000000,-9999.000000,-9999.000000,82.000000,13.000000,139.000000,0.230629
27/10/2013 14:00,0.000000,-9999.000000,-9999.000000,92.000000,12.600000,119.000000,0.230629
27/10/2013 15:00,0.000000,-9999.000000,-9999.000000,98.000000,12.100000,35.000000,0.230629
27/10/2013 16:00,0.000000,-9999.000000,-9999.000000,98.000000,12.400000,35.000000,0.230629
27/10/2013 17:00,0.000000,-9999.000000,-9999.000000,96.000000,12.400000,0.000000,0.260806
27/10/2013 18:00,0.000000,-9999.000000,-9999.000000,100.000000,12.000000,0.000000,0.290983
27/10/2013 19:00,0.000000,-9999.000000,-9999.000000,100.000000,11.400000,0.000000,0.321160
27/10/2013 20:00,0.000000,-9999.000000,-9999.000000,100.000000,10.900000,0.000000,0.351337
27/10/2013 21:00,0.000000,-9999.000000,-9999.000000,100.000000,9.400000,0.000000,0.381514
