Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
17/10/2013 02:00,0.000000,6.600000,57.000000,46.000000,14.300000,0.000000,0.872205
17/10/2013 03:00,0.000000,8.000000,55.000000,47.000000,13.900000,0.000000,0.858006
17/10/2013 04:00,0.000000,6.100000,49.000000,52.000000,12.700000,0.000000,0.843806
17/10/2013 05:00,0.000000,6.800000,24.000000,57.000000,11.600000,0.000000,0.829607
17/10/2013 06:00,0.000000,7.500000,41.000000,52.000000,12.200000,0.000000,0.815407
17/10/2013 07:00,0.000000,8.600000,61.000000,56.000000,11.700000,0.000000,0.801208
17/10/2013 08:00,0.000000,8.100000,59.000000,54.000000,12.300000,0.000000,0.787009
17/10/2013 09:00,0.000000,9.400000,48.000000,50.000000,13.600000,219.977778,0.772809
17/10/2013 10:00,0.000000,7.100000,53.000000,47.000000,15.000000,418.747222,0.772809
17/10/2013 11:00,0.000000,7.500000,58.000000,42.000000,16.400000,535.175000,0.994359
17/10/2013 12:00,0.000000,7.000000,173.000000,41.000000,18.500000,597.444444,0.994359
17/10/2013 13:00,0.000000,2.300000,205.000000,36.000000,20.300000,593.238889,0.994359
17/10/2013 14:00,0.000000,4.500000,228.000000,44.000000,19.000000,543.063889,1.000000
17/10/2013 15:00,0.000000,5.100000,220.000000,48.000000,18.500000,432.586111,1.000000
17/10/2013 16:00,0.000000,5.300000,195.000000,53.000000,18.900000,272.472222,1.000000
17/10/2013 17:00,0.000000,1.600000,82.000000,66.000000,15.500000,34.497222,1.000000
17/10/2013 18:00,0.000000,1.600000,82.000000,72.000000,14.300000,0.000000,0.985994
17/10/2013 19:00,0.000000,1.800000,62.000000,66.000000,14.400000,0.000000,0.971988
17/10/2013 20:00,0.000000,2.400000,66.000000,66.000000,13.900000,0.000000,0.957982
17/10/2013 21:00,0.000000,1.800000,61.000000,69.000000,13.100000,0.000000,0.943976
17/10/2013 22:00,0.000000,3.100000,72.000000,71.000000,12.900000,0.000000,0.929970
17/10/2013 23:00,0.000000,2.700000,68.000000,69.000000,13.200000,0.000000,0.915964
18/10/2013 00:00,0.000000,5.600000,59.000000,64.000000,13.900000,0.000000,0.901958
18/10/2013 01:00,0.000000,8.900000,60.000000,59.000000,14.300000,0.000000,0.887952
18/10/2013 02:00,0.000000,7.600000,55.000000,56.000000,14.100000,0.000000,0.873946
18/10/2013 03:00,0.000000,8.600000,63.000000,59.000000,13.200000,0.000000,0.859940
18/10/2013 04:00,0.000000,9.700000,56.000000,57.000000,12.900000,0.000000,0.845934
18/10/2013 05:00,0.000000,9.100000,43.000000,57.000000,12.400000,0.000000,0.831928
18/10/2013 06:00,0.000000,8.900000,54.000000,55.000000,12.300000,0.000000,0.817922
18/10/2013 07:00,0.000000,8.000000,49.000000,57.000000,11.700000,0.000000,0.803916
18/10/2013 08:00,0.000000,9.000000,50.000000,55.000000,11.900000,0.000000,0.789910
18/10/2013 09:00,0.000000,10.800000,60.000000,49.000000,13.300000,213.211111,0.775904
18/10/2013 10:00,0.000000,9.400000,61.000000,45.000000,14.300000,423.072222,0.775904
18/10/2013 11:00,0.000000,7.800000,57.000000,41.000000,15.900000,526.177778,0.991661
18/10/2013 12:00,0.000000,7.000000,198.000000,40.000000,18.400000,593.841667,0.991661
18/10/2013 13:00,0.000000,2.800000,194.000000,41.000000,19.300000,590.680556,0.991661
18/10/2013 14:00,0.000000,4.500000,222.000000,45.000000,18.400000,517.786111,1.000000
18/10/2013 15:00,0.000000,3.600000,294.000000,51.000000,18.100000,377.019444,1.000000
18/10/2013 16:00,0.000000,1.900000,239.000000,55.000000,17.800000,252.483333,1.000000
18/10/2013 17:00,0.000000,1.500000,76.000000,70.000000,16.000000,60.627778,1.000000
18/10/2013 18:00,0.000000,1.600000,93.000000,76.000000,14.600000,0.000000,0.987087
18/10/2013 19:00,0.000000,1.300000,41.000000,75.000000,14.200000,0.000000,0.974174
18/10/2013 20:00,0.000000,1.700000,63.000000,74.000000,13.800000,0.000000,0.961261
18/10/2013 21:00,0.000000,1.500000,37.000000,74.000000,13.300000,0.000000,0.948348
18/10/2013 22:00,0.000000,2.400000,64.000000,72.000000,13.800000,0.000000,0.935435
18/10/2013 23:00,0.000000,2.600000,79.000000,76.000000,12.900000,0.000000,0.922522
19/10/2013 00:00,0.000000,2.500000,77.000000,76.000000,13.200000,0.000000,0.909609
19/10/2013 01:00,0.000000,3.100000,69.000000,72.000000,13.600000,0.000000,0.896696
19/10/2013 02:00,0.000000,5.300000,67.000000,68.000000,13.600000,0.000000,0.883783
19/10/2013 03:00,0.000000,4.300000,60.000000,71.000000,12.900000,0.000000,0.870870
19/10/2013 04:00,0.000000,5.000000,54.000000,70.000000,12.500000,0.000000,0.857958
19/10/2013 05:00,0.000000,6.200000,68.000000,68.000000,12.900000,0.000000,0.845045
19/10/2013 06:00,0.000000,6.000000,61.000000,71.000000,12.200000,0.000000,0.832132
19/10/2013 07:00,0.000000,6.300000,57.000000,70.000000,12.000000,0.000000,0.819219
19/10/2013 08:00,0.000000,8.400000,64.000000,69.000000,12.300000,28.605556,0.806306
19/10/2013 09:00,0.000000,7.300000,44.000000,62.000000,13.900000,234.616667,0.793393
19/10/2013 10:00,0.000000,4.500000,47.000000,60.000000,15.000000,393.486111,0.793393
19/10/2013 11:00,0.000000,3.100000,78.000000,57.000000,16.100000,398.269444,0.778775
19/10/2013 12:00,0.000000,1.300000,182.000000,51.000000,18.100000,442.816667,0.778775
19/10/2013 13:00,0.000000,1.900000,196.000000,51.000000,18.400000,417.891667,0.778775
19/10/2013 14:00,0.000000,1.600000,290.000000,56.000000,17.200000,342.883333,0.759652
19/10/2013 15:00,0.000000,5.600000,209.000000,66.000000,17.300000,266.144444,0.759652
19/10/2013 16:00,0.000000,5.200000,229.000000,72.000000,17.100000,133.627778,0.759652
19/10/2013 17:00,0.000000,3.700000,243.000000,76.000000,16.600000,62.555556,0.759652
19/10/2013 18:00,0.000000,1.600000,34.000000,81.000000,15.300000,0.000000,0.730398
19/10/2013 19:00,0.000000,1.400000,76.000000,82.000000,15.400000,0.000000,0.701143
19/10/2013 20:00,0.000000,1.700000,64.000000,81.000000,15.500000,0.000000,0.671889
19/10/2013 21:00,0.000000,2.100000,74.000000,82.000000,14.700000,0.000000,0.642634
19/10/2013 22:00,0.000000,2.600000,74.000000,81.000000,14.600000,0.000000,0.613380
19/10/2013 23:00,0.000000,2.900000,72.000000,81.000000,14.500000,0.000000,0.584126
20/10/2013 00:00,0.000000,2.900000,72.000000,81.000000,14.400000,0.000000,0.554871
20/10/2013 01:00,0.000000,4.300000,62.000000,82.000000,14.500000,0.000000,0.525617
20/10/2013 02:00,0.000000,6.400000,68.000000,77.000000,14.800000,0.000000,0.496362
20/10/2013 03:00,0.000000,6.900000,70.000000,77.000000,14.400000,0.000000,0.467108
20/10/2013 04:00,0.000000,6.800000,73.000000,75.000000,14.300000,0.000000,0.437854
20/10/2013 05:00,0.000000,5.400000,68.000000,78.000000,13.800000,0.000000,0.408599
20/10/2013 06:00,0.000000,6.100000,66.000000,75.000000,14.100000,0.000000,0.379345
20/10/2013 07:00,0.000000,6.500000,71.000000,75.000000,13.900000,0.000000,0.350090
20/10/2013 08:00,0.000000,5.500000,73.000000,75.000000,13.900000,13.497222,0.320836
20/10/2013 09:00,0.000000,4.100000,67.000000,75.000000,14.400000,62.227778,0.291581
20/10/2013 10:00,0.000000,3.400000,119.000000,74.000000,15.200000,172.202778,0.291581
20/10/2013 11:00,0.000000,1.300000,170.000000,73.000000,16.200000,167.277778,0.249056
20/10/2013 12:00,0.000000,1.600000,161.000000,71.000000,16.300000,120.225000,0.249056
20/10/2013 13:00,0.000000,0.800000,98.000000,70.000000,16.300000,106.969444,0.249056
20/10/2013 14:00,0.000000,0.800000,197.000000,74.000000,16.500000,88.483333,0.146034
20/10/2013 15:00,0.000000,0.600000,72.000000,74.000000,16.400000,45.705556,0.146034
20/10/2013 16:00,0.800000,1.800000,30.000000,87.000000,15.000000,4.702778,0.146034
20/10/2013 17:00,2.200000,1.900000,84.000000,97.000000,14.100000,0.000000,0.146034
20/10/2013 18:00,1.200000,1.900000,24.000000,99.000000,14.000000,0.000000,0.167661
20/10/2013 19:00,4.800000,2.100000,16.000000,100.000000,13.700000,0.000000,0.189288
20/10/2013 20:00,0.400000,2.000000,9.000000,100.000000,13.600000,0.000000,0.210915
20/10/2013 21:00,0.400000,1.100000,19.000000,100.000000,13.900000,0.000000,0.232542
20/10/2013 22:00,0.000000,0.600000,133.000000,100.000000,14.000000,0.000000,0.254169
20/10/2013 23:00,0.000000,1.600000,63.000000,100.000000,14.100000,0.000000,0.275795
21/10/2013 00:00,0.000000,1.800000,91.000000,99.000000,14.600000,0.000000,0.297422
21/10/2013 01:00,0.000000,2.600000,71.000000,97.000000,14.700000,0.000000,0.319049
21/10/2013 02:00,0.000000,3.600000,56.000000,92.000000,15.100000,0.000000,0.340676
21/10/2013 03:00,0.000000,3.900000,68.000000,92.000000,14.800000,0.000000,0.362303
21/10/2013 04:00,0.000000,5.800000,66.000000,88.000000,15.100000,0.000000,0.383930
21/10/2013 05:00,0.000000,6.800000,63.000000,86.000000,15.000000,0.000000,0.405557
21/10/2013 06:00,0.000000,6.700000,63.000000,84.000000,15.200000,0.000000,0.427183
21/10/2013 07:00,0.000000,6.400000,62.000000,83.000000,15.100000,0.000000,0.448810
21/10/2013 08:00,0.000000,5.900000,59.000000,83.000000,15.400000,21.586111,0.470437
21/10/2013 09:00,0.000000,6.400000,61.000000,79.000000,16.100000,115.466667,0.492064
21/10/2013 10:00,0.000000,6.000000,56.000000,76.000000,17.200000,268.308333,0.492064
21/10/2013 11:00,0.000000,4.100000,50.000000,70.000000,18.400000,367.513889,0.538040
21/10/2013 12:00,0.000000,3.000000,127.000000,74.000000,18.500000,258.405556,0.538040
21/10/2013 13:00,0.000000,1.700000,203.000000,76.000000,18.600000,213.136111,0.538040
21/10/2013 14:00,0.000000,7.400000,207.000000,79.000000,18.000000,406.544444,0.699037
21/10/2013 15:00,0.000000,7.400000,201.000000,83.000000,17.200000,207.455556,0.699037
21/10/2013 16:00,0.000000,7.600000,196.000000,86.000000,17.000000,89.302778,0.699037
21/10/2013 17:00,0.000000,5.800000,205.000000,87.000000,17.000000,19.611111,0.699037
21/10/2013 18:00,0.000000,3.900000,171.000000,89.000000,16.900000,0.000000,0.665287
21/10/2013 19:00,0.000000,1.200000,107.000000,92.000000,16.300000,0.000000,0.631537
21/10/2013 20:00,0.000000,0.900000,7.000000,93.000000,16.200000,0.000000,0.597787
21/10/2013 21:00,0.000000,1.200000,24.000000,92.000000,16.400000,0.000000,0.564037
21/10/2013 22:00,0.000000,1.500000,34.000000,93.000000,15.700000,0.000000,0.530287
21/10/2013 23:00,0.000000,1.600000,23.000000,91.000000,15.900000,0.000000,0.496537
22/10/2013 00:00,0.000000,2.200000,48.000000,91.000000,15.900000,0.000000,0.462787
22/10/2013 01:00,0.000000,1.900000,72.000000,91.000000,15.900000,0.000000,0.429037
22/10/2013 02:00,1.000000,2.200000,207.000000,92.000000,15.700000,0.000000,0.395287
22/10/2013 03:00,2.000000,3.700000,70.000000,97.000000,15.700000,0.000000,0.361537
22/10/2013 04:00,0.400000,3.900000,38.000000,98.000000,15.000000,0.000000,0.327787
22/10/2013 05:00,0.000000,3.300000,66.000000,95.000000,15.700000,0.000000,0.294037
22/10/2013 06:00,0.000000,1.600000,111.000000,97.000000,15.100000,0.000000,0.260287
22/10/2013 07:00,0.000000,1.200000,69.000000,97.000000,15.200000,0.000000,0.226537
22/10/2013 08:00,0.000000,2.500000,85.000000,95.000000,15.300000,0.000000,0.192787
22/10/2013 09:00,0.000000,1.700000,283.000000,97.000000,15.800000,48.252778,0.159037
22/10/2013 10:00,0.200000,2.300000,61.000000,94.000000,15.800000,68.991667,0.159037
22/10/2013 11:00,0.000000,1.900000,66.000000,92.000000,16.100000,80.091667,0.162769
22/10/2013 12:00,4.600000,2.400000,29.000000,98.000000,15.800000,88.391667,0.162769
22/10/2013 13:00,0.400000,0.700000,135.000000,96.000000,16.800000,175.172222,0.612868
22/10/2013 14:00,0.000000,1.500000,198.000000,90.000000,17.700000,320.513889,0.612868
22/10/2013 15:00,0.000000,1.300000,191.000000,84.000000,17.500000,234.505556,0.612868
22/10/2013 16:00,0.000000,0.800000,282.000000,91.000000,16.700000,36.738889,0.612868
22/10/2013 17:00,0.000000,0.800000,14.000000,93.000000,16.400000,1.819444,0.582700
22/10/2013 18:00,0.000000,1.100000,82.000000,97.000000,16.100000,0.000000,0.552531
22/10/2013 19:00,0.000000,1.300000,88.000000,96.000000,16.300000,0.000000,0.522362
22/10/2013 20:00,0.200000,1.400000,91.000000,98.000000,16.200000,0.000000,0.492194
22/10/2013 21:00,0.000000,0.700000,25.000000,99.000000,16.100000,0.000000,0.462025
22/10/2013 22:00,0.000000,1.200000,25.000000,100.000000,16.200000,0.000000,0.431856
22/10/2013 23:00,0.200000,0.700000,94.000000,100.000000,16.100000,0.000000,0.401687
23/10/2013 00:00,0.000000,0.400000,-9999.000000,100.000000,16.000000,0.000000,0.371519
23/10/2013 01:00,0.000000,0.800000,87.000000,100.000000,16.100000,0.000000,0.341350
23/10/2013 02:00,0.600000,0.600000,12.000000,100.000000,15.900000,0.000000,0.311181
23/10/2013 03:00,0.000000,0.300000,74.000000,100.000000,16.000000,0.000000,0.281012
23/10/2013 04:00,0.000000,0.800000,94.000000,100.000000,16.100000,0.000000,0.250844
23/10/2013 05:00,0.000000,1.600000,83.000000,100.000000,16.300000,0.000000,0.220675
23/10/2013 06:00,0.000000,1.800000,143.000000,99.000000,16.400000,0.000000,0.190506
23/10/2013 07:00,0.000000,3.100000,193.000000,99.000000,16.700000,0.000000,0.160337
23/10/2013 08:00,0.000000,2.900000,170.000000,97.000000,16.800000,5.944444,0.130169
23/10/2013 09:00,0.000000,1.300000,323.000000,97.000000,16.800000,21.880556,0.100000
23/10/2013 10:00,0.000000,1.300000,192.000000,97.000000,17.000000,30.833333,0.100000
23/10/2013 11:00,0.000000,2.300000,118.000000,97.000000,17.100000,32.936111,0.100000
23/10/2013 12:00,0.200000,0.700000,21.000000,100.000000,16.900000,30.327778,0.100000
23/10/2013 13:00,0.000000,0.300000,9.000000,98.000000,17.100000,53.425000,0.102393
23/10/2013 14:00,0.000000,1.500000,26.000000,100.000000,16.700000,3.991667,0.102393
23/10/2013 15:00,0.200000,1.000000,17.000000,100.000000,16.500000,1.919444,0.102393
23/10/2013 16:00,1.600000,0.800000,337.000000,100.000000,16.300000,0.000000,0.102393
23/10/2013 17:00,1.000000,1.100000,30.000000,100.000000,16.100000,0.000000,0.108360
23/10/2013 18:00,1.400000,1.200000,34.000000,100.000000,15.900000,0.000000,0.114328
23/10/2013 19:00,1.000000,1.700000,32.000000,100.000000,15.700000,0.000000,0.120295
23/10/2013 20:00,2.200000,1.600000,36.000000,100.000000,15.700000,0.000000,0.126262
23/10/2013 21:00,1.000000,1.500000,77.000000,100.000000,15.600000,0.000000,0.132230
23/10/2013 22:00,8.200000,2.900000,114.000000,100.000000,15.700000,0.000000,0.138197
23/10/2013 23:00,3.800000,1.600000,49.000000,100.000000,15.600000,0.000000,0.144165
24/10/2013 00:00,0.600000,2.000000,40.000000,100.000000,15.700000,0.000000,0.150132
24/10/2013 01:00,2.200000,2.600000,62.000000,100.000000,15.700000,0.000000,0.156099
24/10/2013 02:00,3.400000,3.600000,62.000000,99.000000,15.600000,0.000000,0.162067
24/10/2013 03:00,3.800000,3.000000,43.000000,100.000000,15.600000,0.000000,0.168034
24/10/2013 04:00,1.600000,4.500000,66.000000,95.000000,15.600000,0.000000,0.174002
24/10/2013 05:00,1.800000,5.600000,49.000000,94.000000,15.600000,0.000000,0.179969
24/10/2013 06:00,0.000000,6.700000,49.000000,90.000000,15.800000,0.000000,0.185936
24/10/2013 07:00,0.000000,8.200000,57.000000,81.000000,17.000000,0.000000,0.191904
24/10/2013 08:00,0.200000,7.100000,56.000000,86.000000,15.700000,0.000000,0.197871
24/10/2013 09:00,0.600000,8.200000,30.000000,89.000000,15.600000,11.038889,0.203839
24/10/2013 10:00,0.000000,8.000000,45.000000,83.000000,16.500000,128.625000,0.203839
24/10/2013 11:00,0.000000,6.900000,44.000000,80.000000,17.200000,169.338889,0.585126
24/10/2013 12:00,0.000000,5.700000,55.000000,75.000000,18.300000,431.402778,0.585126
24/10/2013 13:00,0.000000,3.700000,54.000000,72.000000,19.100000,342.175000,0.896651
24/10/2013 14:00,0.000000,2.600000,212.000000,65.000000,20.500000,469.411111,0.896651
24/10/2013 15:00,0.000000,3.400000,74.000000,64.000000,20.100000,378.027778,0.896651
24/10/2013 16:00,0.000000,3.500000,172.000000,73.000000,19.500000,165.755556,0.896651
24/10/2013 17:00,0.000000,1.500000,28.000000,79.000000,18.500000,13.727778,0.866605
24/10/2013 18:00,0.000000,1.200000,75.000000,83.000000,17.600000,0.000000,0.836559
24/10/2013 19:00,0.000000,1.500000,27.000000,89.000000,17.200000,0.000000,0.806513
24/10/2013 20:00,0.400000,1.600000,54.000000,94.000000,16.900000,0.000000,0.776467
24/10/2013 21:00,0.400000,0.900000,54.000000,100.000000,16.600000,0.000000,0.746422
24/10/2013 22:00,0.000000,1.200000,84.000000,100.000000,16.400000,0.000000,0.716376
24/10/2013 23:00,0.000000,1.300000,57.000000,100.000000,16.400000,0.000000,0.686330
25/10/2013 00:00,0.000000,1.600000,67.000000,98.000000,16.200000,0.000000,0.656284
25/10/2013 01:00,0.000000,1.200000,34.000000,98.000000,16.200000,0.000000,0.626238
25/10/2013 02:00,0.000000,2.000000,70.000000,96.000000,16.200000,0.000000,0.596192
25/10/2013 03:00,0.000000,1.600000,41.000000,96.000000,16.100000,0.000000,0.566147
25/10/2013 04:00,0.000000,1.700000,62.000000,96.000000,16.000000,0.000000,0.536101
25/10/2013 05:00,0.000000,1.800000,69.000000,95.000000,15.800000,0.000000,0.506055
25/10/2013 06:00,0.000000,2.300000,71.000000,93.000000,16.100000,0.000000,0.476009
25/10/2013 07:00,0.000000,4.100000,68.000000,88.000000,16.600000,0.000000,0.445963
25/10/2013 08:00,0.000000,5.100000,63.000000,85.000000,16.800000,24.900000,0.415917
25/10/2013 09:00,0.000000,6.000000,62.000000,83.000000,17.300000,97.944444,0.385871
25/10/2013 10:00,0.000000,3.800000,34.000000,81.000000,18.000000,180.602778,0.385871
25/10/2013 11:00,0.000000,1.400000,203.000000,78.000000,20.600000,302.202778,0.699164
25/10/2013 12:00,0.000000,1.800000,198.000000,69.000000,20.600000,399.677778,0.699164
25/10/2013 13:00,0.000000,6.900000,216.000000,80.000000,18.800000,346.102778,0.730123
25/10/2013 14:00,0.000000,5.800000,198.000000,78.000000,19.000000,445.483333,0.730123
25/10/2013 15:00,0.000000,5.300000,248.000000,77.000000,19.000000,143.558333,0.730123
25/10/2013 16:00,0.000000,2.200000,306.000000,83.000000,18.200000,52.558333,0.730123
25/10/2013 17:00,0.000000,1.100000,120.000000,87.000000,17.800000,0.000000,0.732543
25/10/2013 18:00,0.000000,1.500000,126.000000,90.000000,17.800000,0.000000,0.734962
25/10/2013 19:00,0.000000,0.700000,58.000000,91.000000,17.600000,0.000000,0.737382
25/10/2013 20:00,0.000000,1.300000,69.000000,95.000000,16.900000,0.000000,0.739801
25/10/2013 21:00,0.000000,1.800000,21.000000,95.000000,16.600000,0.000000,0.742221
25/10/2013 22:00,0.000000,1.800000,30.000000,94.000000,16.600000,0.000000,0.744641
25/10/2013 23:00,0.000000,1.400000,37.000000,95.000000,16.000000,0.000000,0.747060
26/10/2013 00:00,0.000000,1.600000,55.000000,94.000000,16.200000,0.000000,0.749480
26/10/2013 01:00,0.000000,1.200000,68.000000,92.000000,16.000000,0.000000,0.751899
26/10/2013 02:00,0.000000,1.400000,62.000000,93.000000,16.100000,0.000000,0.754319
26/10/2013 03:00,0.000000,1.300000,154.000000,92.000000,16.300000,0.000000,0.756739
26/10/2013 04:00,0.000000,1.200000,36.000000,91.000000,16.200000,0.000000,0.759158
26/10/2013 05:00,0.000000,4.200000,69.000000,88.000000,16.500000,0.000000,0.761578
26/10/2013 06:00,0.000000,4.300000,67.000000,86.000000,16.000000,0.000000,0.763998
26/10/2013 07:00,0.000000,4.000000,64.000000,85.000000,15.700000,0.000000,0.766417
26/10/2013 08:00,0.000000,3.800000,57.000000,86.000000,15.600000,6.938889,0.768837
26/10/2013 09:00,0.000000,4.200000,39.000000,83.000000,16.000000,50.091667,0.771256
26/10/2013 10:00,0.000000,4.900000,56.000000,73.000000,17.800000,255.600000,0.773676
26/10/2013 11:00,0.000000,5.500000,31.000000,67.000000,19.100000,446.344444,0.773676
26/10/2013 12:00,0.000000,4.100000,198.000000,66.000000,20.700000,507.219444,0.992850
26/10/2013 13:00,0.000000,6.500000,204.000000,67.000000,19.500000,481.019444,0.992850
26/10/2013 14:00,0.000000,5.500000,211.000000,73.000000,19.000000,427.644444,1.000000
26/10/2013 15:00,0.000000,4.700000,223.000000,70.000000,19.800000,328.852778,1.000000
26/10/2013 16:00,0.000000,4.200000,237.000000,78.000000,18.500000,154.933333,1.000000
26/10/2013 17:00,0.000000,4.200000,83.000000,86.000000,17.500000,28.138889,0.950000
26/10/2013 18:00,0.000000,1.800000,74.000000,87.000000,17.500000,0.000000,0.900000
26/10/2013 19:00,0.000000,1.400000,237.000000,87.000000,17.700000,0.000000,0.850000
26/10/2013 20:00,0.000000,0.900000,59.000000,88.000000,17.400000,0.000000,0.800000
26/10/2013 21:00,0.000000,0.700000,-9999.000000,90.000000,17.300000,0.000000,0.750000
26/10/2013 22:00,0.200000,1.300000,79.000000,94.000000,16.700000,0.000000,0.700000
26/10/2013 23:00,0.400000,0.700000,68.000000,100.000000,16.400000,0.000000,0.650000
27/10/2013 00:00,0.000000,0.100000,-9999.000000,100.000000,16.400000,0.000000,0.600000
27/10/2013 01:00,0.000000,1.100000,64.000000,100.000000,16.400000,0.000000,0.550000
27/10/2013 02:00,0.000000,1.900000,36.000000,98.000000,16.100000,0.000000,0.500000
27/10/2013 03:00,0.000000,2.200000,80.000000,98.000000,16.100000,0.000000,0.450000
27/10/2013 04:00,0.000000,1.500000,81.000000,97.000000,16.200000,0.000000,0.400000
27/10/2013 05:00,0.000000,1.700000,69.000000,93.000000,16.200000,0.000000,0.350000
27/10/2013 06:00,0.000000,2.600000,73.000000,90.000000,16.300000,0.000000,0.300000
27/10/2013 07:00,0.000000,2.400000,112.000000,92.000000,16.100000,0.000000,0.250000
27/10/2013 08:00,0.000000,2.400000,71.000000,92.000000,15.900000,0.000000,0.200000
27/10/2013 09:00,0.000000,2.100000,63.000000,91.000000,16.200000,0.000000,0.150000
27/10/2013 10:00,0.000000,2.100000,72.000000,91.000000,16.300000,0.000000,0.100000
27/10/2013 11:00,0.000000,2.100000,91.000000,94.000000,16.800000,10.766667,0.100000
27/10/2013 12:00,0.000000,2.000000,193.000000,92.000000,17.900000,94.097222,0.236201
27/10/2013 13:00,0.200000,5.100000,160.000000,85.000000,18.600000,135.844444,0.236201
27/10/2013 14:00,0.000000,8.300000,150.000000,83.000000,18.800000,70.450000,0.197115
27/10/2013 15:00,0.000000,9.000000,151.000000,82.000000,18.900000,62.813889,0.197115
27/10/2013 16:00,0.200000,9.300000,154.000000,84.000000,18.600000,48.697222,0.197115
27/10/2013 17:00,0.000000,9.000000,149.000000,85.000000,18.800000,4.969444,0.191720
27/10/2013 18:00,0.000000,7.000000,173.000000,86.000000,18.400000,0.000000,0.186324
27/10/2013 19:00,0.000000,9.000000,187.000000,81.000000,18.900000,0.000000,0.180929
27/10/2013 20:00,0.000000,7.600000,205.000000,82.000000,18.600000,0.000000,0.175534
27/10/2013 21:00,0.000000,7.400000,232.000000,90.000000,17.900000,0.000000,0.170139
27/10/2013 22:00,0.000000,7.000000,204.000000,91.000000,17.700000,0.000000,0.164743
27/10/2013 23:00,0.000000,4.600000,202.000000,93.000000,17.600000,0.000000,0.159348
28/10/2013 00:00,0.000000,4.300000,237.000000,94.000000,17.400000,0.000000,0.153953
28/10/2013 01:00,0.000000,2.100000,166.000000,94.000000,17.200000,0.000000,0.148557
