Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
16/10/2013 11:00,0.000000,3.100000,60.000000,45.000000,18.000000,489.722222,0.949002
16/10/2013 12:00,0.000000,2.700000,1.000000,30.000000,20.800000,556.636111,0.949002
16/10/2013 13:00,0.000000,3.800000,4.000000,28.000000,20.900000,568.105556,0.949002
16/10/2013 14:00,0.000000,4.900000,3.000000,28.000000,20.800000,508.377778,1.000000
16/10/2013 15:00,0.000000,3.600000,17.000000,28.000000,20.800000,393.808333,1.000000
16/10/2013 16:00,0.000000,3.000000,19.000000,28.000000,20.000000,244.041667,1.000000
16/10/2013 17:00,0.000000,2.600000,36.000000,35.000000,17.500000,45.916667,1.000000
16/10/2013 18:00,0.000000,2.800000,28.000000,42.000000,15.100000,0.000000,0.968796
16/10/2013 19:00,0.000000,2.900000,38.000000,50.000000,14.500000,0.000000,0.937592
16/10/2013 20:00,0.000000,3.400000,43.000000,52.000000,13.900000,0.000000,0.906388
16/10/2013 21:00,0.000000,3.200000,48.000000,44.000000,14.800000,0.000000,0.875184
16/10/2013 22:00,0.000000,3.400000,45.000000,44.000000,14.500000,0.000000,0.843980
16/10/2013 23:00,0.000000,2.900000,35.000000,51.000000,13.200000,0.000000,0.812776
17/10/2013 00:00,0.000000,2.600000,37.000000,61.000000,11.100000,0.000000,0.781572
17/10/2013 01:00,0.000000,3.400000,45.000000,64.000000,10.900000,0.000000,0.750367
17/10/2013 02:00,0.000000,3.500000,68.000000,67.000000,9.900000,0.000000,0.719163
17/10/2013 03:00,0.000000,2.700000,38.000000,66.000000,9.600000,0.000000,0.687959
17/10/2013 04:00,0.000000,2.300000,44.000000,73.000000,8.600000,0.000000,0.656755
17/10/2013 05:00,0.000000,2.400000,38.000000,74.000000,8.000000,0.000000,0.625551
17/10/2013 06:00,0.000000,2.900000,46.000000,71.000000,9.100000,0.000000,0.594347
17/10/2013 07:00,0.000000,3.400000,42.000000,73.000000,8.400000,0.000000,0.563143
17/10/2013 08:00,0.000000,2.400000,34.000000,75.000000,8.200000,9.786111,0.531939
17/10/2013 09:00,0.000000,3.100000,58.000000,65.000000,10.900000,77.747222,0.500735
17/10/2013 10:00,0.000000,2.700000,56.000000,52.000000,13.800000,367.236111,0.500735
17/10/2013 11:00,0.000000,2.800000,61.000000,45.000000,16.300000,477.911111,0.942585
17/10/2013 12:00,0.000000,2.100000,30.000000,37.000000,18.900000,547.252778,0.942585
17/10/2013 13:00,0.000000,2.000000,225.000000,36.000000,20.200000,558.252778,0.942585
17/10/2013 14:00,0.000000,2.400000,225.000000,37.000000,19.800000,497.180556,1.000000
17/10/2013 15:00,0.000000,2.700000,212.000000,41.000000,19.100000,382.408333,1.000000
17/10/2013 16:00,0.000000,2.900000,212.000000,44.000000,18.400000,234.202778,1.000000
17/10/2013 17:00,0.000000,3.000000,188.000000,53.000000,15.800000,34.986111,1.000000
17/10/2013 18:00,0.000000,1.600000,15.000000,72.000000,11.800000,0.000000,0.989841
17/10/2013 19:00,0.000000,1.900000,20.000000,83.000000,10.300000,0.000000,0.979682
17/10/2013 20:00,0.000000,3.300000,41.000000,87.000000,10.100000,0.000000,0.969524
17/10/2013 21:00,0.000000,3.000000,30.000000,85.000000,9.700000,0.000000,0.959365
17/10/2013 22:00,0.000000,2.700000,31.000000,82.000000,9.900000,0.000000,0.949206
17/10/2013 23:00,0.000000,3.300000,39.000000,76.000000,9.900000,0.000000,0.939047
18/10/2013 00:00,0.000000,2.200000,47.000000,80.000000,10.100000,0.000000,0.928889
18/10/2013 01:00,0.000000,3.000000,50.000000,78.000000,10.300000,0.000000,0.918730
18/10/2013 02:00,0.000000,2.900000,34.000000,78.000000,9.000000,0.000000,0.908571
18/10/2013 03:00,0.000000,3.000000,63.000000,75.000000,9.500000,0.000000,0.898412
18/10/2013 04:00,0.000000,3.300000,16.000000,76.000000,8.000000,0.000000,0.888254
18/10/2013 05:00,0.000000,1.500000,31.000000,82.000000,6.900000,0.000000,0.878095
18/10/2013 06:00,0.000000,1.300000,58.000000,80.000000,7.200000,0.000000,0.867936
18/10/2013 07:00,0.000000,1.400000,44.000000,79.000000,7.300000,0.000000,0.857777
18/10/2013 08:00,0.000000,1.200000,33.000000,79.000000,7.400000,10.397222,0.847619
18/10/2013 09:00,0.000000,1.900000,53.000000,67.000000,10.800000,74.208333,0.837460
18/10/2013 10:00,0.000000,1.600000,82.000000,48.000000,14.500000,358.336111,0.827301
18/10/2013 11:00,0.000000,1.300000,97.000000,36.000000,17.400000,482.444444,0.827301
18/10/2013 12:00,0.000000,1.300000,80.000000,34.000000,18.600000,546.775000,0.980359
18/10/2013 13:00,0.000000,1.800000,225.000000,37.000000,19.300000,554.477778,0.980359
18/10/2013 14:00,0.000000,2.500000,216.000000,37.000000,18.900000,487.091667,0.986581
18/10/2013 15:00,0.000000,2.600000,227.000000,41.000000,18.200000,326.716667,0.986581
18/10/2013 16:00,0.000000,2.100000,222.000000,49.000000,17.300000,195.822222,0.986581
18/10/2013 17:00,0.000000,2.300000,194.000000,56.000000,15.500000,56.133333,0.952727
18/10/2013 18:00,0.000000,1.800000,24.000000,66.000000,13.100000,0.000000,0.918873
18/10/2013 19:00,0.000000,1.600000,12.000000,80.000000,11.000000,0.000000,0.885020
18/10/2013 20:00,0.000000,2.500000,19.000000,85.000000,10.800000,0.000000,0.851166
18/10/2013 21:00,0.000000,2.500000,30.000000,83.000000,11.400000,0.000000,0.817312
18/10/2013 22:00,0.000000,2.000000,15.000000,86.000000,10.000000,0.000000,0.783459
18/10/2013 23:00,0.000000,2.900000,26.000000,83.000000,10.200000,0.000000,0.749605
19/10/2013 00:00,0.000000,2.300000,26.000000,88.000000,9.500000,0.000000,0.715751
19/10/2013 01:00,0.000000,3.300000,35.000000,83.000000,10.400000,0.000000,0.681898
19/10/2013 02:00,0.000000,2.700000,50.000000,88.000000,9.500000,0.000000,0.648044
19/10/2013 03:00,0.000000,2.500000,21.000000,86.000000,9.200000,0.000000,0.614190
19/10/2013 04:00,0.000000,2.900000,46.000000,88.000000,8.800000,0.000000,0.580337
19/10/2013 05:00,0.000000,2.600000,15.000000,89.000000,7.900000,0.000000,0.546483
19/10/2013 06:00,0.000000,2.600000,30.000000,85.000000,8.100000,0.000000,0.512629
19/10/2013 07:00,0.000000,2.600000,48.000000,87.000000,9.100000,0.000000,0.478776
19/10/2013 08:00,0.000000,2.300000,42.000000,85.000000,9.000000,15.283333,0.444922
19/10/2013 09:00,0.000000,1.900000,58.000000,82.000000,10.200000,59.705556,0.411069
19/10/2013 10:00,0.000000,1.700000,79.000000,72.000000,12.100000,111.680556,0.377215
19/10/2013 11:00,0.000000,0.600000,210.000000,65.000000,14.300000,271.580556,0.377215
19/10/2013 12:00,0.000000,1.000000,216.000000,58.000000,15.800000,383.011111,0.732507
19/10/2013 13:00,0.000000,1.300000,224.000000,51.000000,17.500000,411.522222,0.732507
19/10/2013 14:00,0.000000,3.000000,207.000000,58.000000,16.800000,290.902778,0.637994
19/10/2013 15:00,0.000000,2.900000,214.000000,67.000000,16.300000,204.680556,0.637994
19/10/2013 16:00,0.000000,2.900000,202.000000,72.000000,15.600000,122.741667,0.637994
19/10/2013 17:00,0.000000,2.600000,195.000000,76.000000,15.100000,61.950000,0.635383
19/10/2013 18:00,0.000000,2.500000,195.000000,80.000000,14.900000,0.000000,0.632771
19/10/2013 19:00,0.000000,1.300000,39.000000,86.000000,13.500000,0.000000,0.630159
19/10/2013 20:00,0.000000,1.000000,24.000000,87.000000,13.500000,0.000000,0.627547
19/10/2013 21:00,0.000000,1.700000,25.000000,90.000000,13.000000,0.000000,0.624935
19/10/2013 22:00,0.000000,1.700000,27.000000,93.000000,12.200000,0.000000,0.622323
19/10/2013 23:00,0.000000,1.400000,20.000000,95.000000,12.100000,0.000000,0.619711
20/10/2013 00:00,0.000000,2.000000,34.000000,93.000000,12.400000,0.000000,0.617099
20/10/2013 01:00,0.000000,1.400000,38.000000,93.000000,12.500000,0.000000,0.614487
20/10/2013 02:00,0.000000,2.000000,68.000000,96.000000,11.900000,0.000000,0.611875
20/10/2013 03:00,0.000000,1.600000,23.000000,98.000000,10.900000,0.000000,0.609263
20/10/2013 04:00,0.000000,1.200000,29.000000,98.000000,11.100000,0.000000,0.606651
20/10/2013 05:00,0.000000,2.500000,47.000000,96.000000,11.800000,0.000000,0.604039
20/10/2013 06:00,0.000000,2.700000,40.000000,87.000000,12.200000,0.000000,0.601427
20/10/2013 07:00,0.000000,2.000000,38.000000,86.000000,12.000000,0.000000,0.598815
20/10/2013 08:00,0.000000,1.200000,130.000000,89.000000,11.900000,35.472222,0.596203
20/10/2013 09:00,0.000000,2.100000,44.000000,77.000000,13.900000,114.488889,0.593591
20/10/2013 10:00,0.000000,2.500000,40.000000,71.000000,15.400000,234.100000,0.590979
20/10/2013 11:00,0.000000,1.400000,111.000000,62.000000,16.600000,347.066667,0.590979
20/10/2013 12:00,0.000000,1.400000,212.000000,66.000000,16.600000,272.697222,0.388631
20/10/2013 13:00,0.000000,2.000000,213.000000,72.000000,16.100000,145.341667,0.388631
20/10/2013 14:00,0.000000,2.800000,251.000000,73.000000,16.400000,109.930556,0.219260
20/10/2013 15:00,0.000000,0.900000,2.000000,75.000000,15.700000,60.288889,0.219260
20/10/2013 16:00,0.400000,2.300000,180.000000,84.000000,14.400000,27.083333,0.219260
20/10/2013 17:00,4.000000,2.700000,228.000000,98.000000,13.000000,0.000000,0.228558
20/10/2013 18:00,2.800000,1.100000,150.000000,100.000000,12.900000,0.000000,0.237855
20/10/2013 19:00,1.200000,1.400000,17.000000,100.000000,12.700000,0.000000,0.247153
20/10/2013 20:00,0.600000,1.400000,35.000000,100.000000,12.800000,0.000000,0.256451
20/10/2013 21:00,1.000000,1.300000,10.000000,100.000000,12.700000,0.000000,0.265748
20/10/2013 22:00,0.000000,1.200000,105.000000,100.000000,13.000000,0.000000,0.275046
20/10/2013 23:00,0.000000,2.300000,43.000000,100.000000,12.900000,0.000000,0.284343
21/10/2013 00:00,0.000000,2.200000,40.000000,100.000000,12.900000,0.000000,0.293641
21/10/2013 01:00,0.000000,2.500000,33.000000,100.000000,13.300000,0.000000,0.302939
21/10/2013 02:00,0.000000,2.200000,48.000000,100.000000,13.300000,0.000000,0.312236
21/10/2013 03:00,0.000000,1.800000,46.000000,100.000000,13.500000,0.000000,0.321534
21/10/2013 04:00,0.000000,2.400000,46.000000,97.000000,13.800000,0.000000,0.330831
21/10/2013 05:00,0.000000,2.100000,100.000000,97.000000,12.500000,0.000000,0.340129
21/10/2013 06:00,0.000000,1.000000,16.000000,100.000000,11.400000,0.000000,0.349427
21/10/2013 07:00,0.000000,1.900000,46.000000,100.000000,12.200000,0.000000,0.358724
21/10/2013 08:00,0.000000,1.400000,71.000000,100.000000,12.600000,22.616667,0.368022
21/10/2013 09:00,0.000000,2.200000,35.000000,97.000000,14.000000,95.230556,0.377319
21/10/2013 10:00,0.000000,2.300000,31.000000,89.000000,15.600000,186.827778,0.386617
21/10/2013 11:00,0.000000,2.900000,45.000000,81.000000,16.400000,179.919444,0.386617
21/10/2013 12:00,0.000000,0.600000,62.000000,75.000000,17.800000,249.422222,0.731288
21/10/2013 13:00,0.000000,1.000000,279.000000,63.000000,20.400000,532.741667,0.731288
21/10/2013 14:00,0.000000,1.600000,230.000000,67.000000,19.800000,459.294444,1.000000
21/10/2013 15:00,0.000000,2.800000,204.000000,75.000000,18.400000,322.775000,1.000000
21/10/2013 16:00,0.000000,3.300000,218.000000,85.000000,16.300000,144.977778,1.000000
21/10/2013 17:00,0.000000,3.400000,203.000000,90.000000,15.600000,9.725000,0.953031
21/10/2013 18:00,0.000000,1.800000,190.000000,92.000000,15.300000,0.000000,0.906062
21/10/2013 19:00,0.000000,0.700000,88.000000,95.000000,14.900000,0.000000,0.859093
21/10/2013 20:00,0.000000,0.800000,158.000000,96.000000,15.000000,0.000000,0.812124
21/10/2013 21:00,0.000000,1.000000,19.000000,97.000000,14.100000,0.000000,0.765154
21/10/2013 22:00,0.000000,1.900000,43.000000,99.000000,13.700000,0.000000,0.718185
21/10/2013 23:00,0.000000,2.300000,27.000000,100.000000,13.100000,0.000000,0.671216
22/10/2013 00:00,0.000000,2.000000,21.000000,100.000000,12.400000,0.000000,0.624247
22/10/2013 01:00,0.000000,1.700000,20.000000,100.000000,12.900000,0.000000,0.577278
22/10/2013 02:00,0.000000,2.200000,22.000000,100.000000,13.200000,0.000000,0.530309
22/10/2013 03:00,0.000000,1.600000,38.000000,100.000000,13.400000,0.000000,0.483340
22/10/2013 04:00,0.200000,1.900000,58.000000,100.000000,13.600000,0.000000,0.436371
22/10/2013 05:00,0.000000,1.300000,58.000000,100.000000,13.700000,0.000000,0.389401
22/10/2013 06:00,0.000000,1.600000,30.000000,100.000000,13.600000,0.000000,0.342432
22/10/2013 07:00,0.000000,0.800000,91.000000,100.000000,13.600000,0.000000,0.295463
22/10/2013 08:00,0.000000,2.000000,21.000000,99.000000,13.700000,3.166667,0.248494
22/10/2013 09:00,0.000000,0.900000,9.000000,100.000000,14.300000,35.491667,0.201525
22/10/2013 10:00,0.000000,1.600000,30.000000,95.000000,14.800000,64.530556,0.154556
22/10/2013 11:00,0.000000,1.800000,348.000000,91.000000,15.500000,81.805556,0.154556
22/10/2013 12:00,0.200000,0.500000,221.000000,93.000000,16.200000,123.716667,0.232721
22/10/2013 13:00,0.000000,0.900000,221.000000,95.000000,15.900000,117.075000,0.232721
22/10/2013 14:00,0.000000,0.700000,229.000000,85.000000,17.300000,245.613889,0.581710
22/10/2013 15:00,0.000000,1.000000,216.000000,83.000000,17.300000,179.455556,0.581710
22/10/2013 16:00,0.000000,1.100000,205.000000,89.000000,16.500000,41.788889,0.581710
22/10/2013 17:00,0.000000,2.200000,182.000000,94.000000,15.600000,6.852778,0.554948
22/10/2013 18:00,0.000000,1.400000,191.000000,94.000000,15.500000,0.000000,0.528186
22/10/2013 19:00,0.000000,2.600000,206.000000,95.000000,15.700000,0.000000,0.501425
22/10/2013 20:00,0.000000,2.500000,195.000000,97.000000,15.500000,0.000000,0.474663
22/10/2013 21:00,0.000000,1.200000,178.000000,98.000000,15.300000,0.000000,0.447902
22/10/2013 22:00,0.000000,0.500000,342.000000,99.000000,15.200000,0.000000,0.421140
22/10/2013 23:00,0.000000,0.100000,77.000000,100.000000,14.900000,0.000000,0.394378
23/10/2013 00:00,0.200000,0.600000,9.000000,100.000000,14.900000,0.000000,0.367617
23/10/2013 01:00,0.000000,0.100000,188.000000,100.000000,14.900000,0.000000,0.340855
23/10/2013 02:00,0.000000,0.700000,196.000000,100.000000,14.900000,0.000000,0.314093
23/10/2013 03:00,0.000000,1.800000,209.000000,100.000000,15.000000,0.000000,0.287332
23/10/2013 04:00,0.000000,1.500000,199.000000,100.000000,15.000000,0.000000,0.260570
23/10/2013 05:00,0.000000,1.600000,204.000000,100.000000,15.000000,0.000000,0.233808
23/10/2013 06:00,0.000000,1.900000,199.000000,100.000000,15.100000,0.000000,0.207047
23/10/2013 07:00,0.000000,1.300000,195.000000,100.000000,15.100000,0.000000,0.180285
23/10/2013 08:00,0.000000,1.700000,200.000000,100.000000,15.200000,0.000000,0.153523
23/10/2013 09:00,0.000000,1.500000,211.000000,100.000000,15.400000,21.288889,0.126762
23/10/2013 10:00,0.000000,0.900000,201.000000,100.000000,15.400000,23.752778,0.100000
23/10/2013 11:00,0.200000,1.300000,199.000000,100.000000,15.500000,1.833333,0.100000
23/10/2013 12:00,0.600000,0.900000,174.000000,100.000000,15.400000,13.258333,0.100000
23/10/2013 13:00,0.000000,1.100000,48.000000,100.000000,15.400000,20.069444,0.100000
23/10/2013 14:00,0.200000,1.500000,32.000000,100.000000,15.200000,7.430556,0.100000
23/10/2013 15:00,1.200000,2.200000,68.000000,100.000000,15.100000,0.169444,0.100000
23/10/2013 16:00,4.800000,2.400000,57.000000,100.000000,14.800000,0.000000,0.100000
23/10/2013 17:00,1.600000,1.700000,73.000000,100.000000,14.600000,0.000000,0.108083
23/10/2013 18:00,2.800000,1.300000,44.000000,100.000000,14.600000,0.000000,0.116166
23/10/2013 19:00,4.400000,1.500000,32.000000,100.000000,14.400000,0.000000,0.124249
23/10/2013 20:00,3.200000,1.300000,42.000000,100.000000,14.300000,0.000000,0.132332
23/10/2013 21:00,3.800000,1.500000,46.000000,100.000000,14.300000,0.000000,0.140415
23/10/2013 22:00,8.800000,2.100000,213.000000,100.000000,14.300000,0.000000,0.148497
23/10/2013 23:00,5.600000,1.500000,171.000000,100.000000,14.200000,0.000000,0.156580
24/10/2013 00:00,1.800000,2.200000,35.000000,100.000000,14.400000,0.000000,0.164663
24/10/2013 01:00,2.400000,2.400000,27.000000,100.000000,14.400000,0.000000,0.172746
24/10/2013 02:00,4.400000,2.500000,47.000000,100.000000,14.100000,0.000000,0.180829
24/10/2013 03:00,2.600000,2.700000,39.000000,100.000000,14.000000,0.000000,0.188912
24/10/2013 04:00,2.400000,2.900000,47.000000,100.000000,13.700000,0.000000,0.196995
24/10/2013 05:00,0.400000,3.000000,24.000000,100.000000,13.500000,0.000000,0.205078
24/10/2013 06:00,0.000000,1.200000,152.000000,100.000000,13.400000,0.000000,0.213161
24/10/2013 07:00,0.000000,1.000000,102.000000,100.000000,13.400000,0.000000,0.221244
24/10/2013 08:00,0.000000,1.400000,27.000000,100.000000,13.700000,0.000000,0.229327
24/10/2013 09:00,0.000000,0.500000,176.000000,100.000000,14.300000,31.477778,0.237410
24/10/2013 10:00,0.000000,0.400000,-9999.000000,92.000000,15.600000,97.161111,0.245492
24/10/2013 11:00,0.000000,0.700000,135.000000,90.000000,16.300000,130.266667,0.245492
24/10/2013 12:00,0.000000,0.700000,103.000000,72.000000,18.800000,430.636111,0.719051
24/10/2013 13:00,0.000000,1.100000,37.000000,68.000000,18.900000,303.088889,0.719051
24/10/2013 14:00,0.000000,0.900000,205.000000,70.000000,19.600000,323.416667,0.889406
24/10/2013 15:00,0.000000,0.900000,341.000000,60.000000,20.700000,332.366667,0.889406
24/10/2013 16:00,0.000000,1.000000,242.000000,65.000000,20.400000,159.988889,0.889406
24/10/2013 17:00,0.000000,1.100000,197.000000,79.000000,18.000000,18.575000,0.878957
24/10/2013 18:00,0.000000,0.600000,125.000000,83.000000,16.800000,0.000000,0.868508
24/10/2013 19:00,0.000000,0.300000,221.000000,91.000000,16.000000,0.000000,0.858058
24/10/2013 20:00,0.000000,2.000000,219.000000,89.000000,16.500000,0.000000,0.847609
24/10/2013 21:00,0.000000,1.600000,255.000000,94.000000,15.900000,0.000000,0.837160
24/10/2013 22:00,0.000000,1.500000,54.000000,96.000000,15.600000,0.000000,0.826710
24/10/2013 23:00,0.000000,1.000000,39.000000,98.000000,15.500000,0.000000,0.816261
25/10/2013 00:00,0.000000,1.100000,69.000000,97.000000,15.600000,0.000000,0.805812
25/10/2013 01:00,0.000000,0.800000,18.000000,98.000000,15.000000,0.000000,0.795362
25/10/2013 02:00,0.000000,1.700000,47.000000,100.000000,14.900000,0.000000,0.784913
25/10/2013 03:00,0.000000,1.100000,31.000000,99.000000,14.800000,0.000000,0.774464
25/10/2013 04:00,0.000000,1.500000,44.000000,100.000000,14.400000,0.000000,0.764014
25/10/2013 05:00,0.000000,1.600000,45.000000,100.000000,14.500000,0.000000,0.753565
25/10/2013 06:00,0.000000,1.100000,17.000000,99.000000,14.300000,0.000000,0.743116
25/10/2013 07:00,0.000000,1.900000,44.000000,99.000000,14.400000,0.000000,0.732666
25/10/2013 08:00,0.000000,2.100000,46.000000,93.000000,14.800000,17.344444,0.722217
25/10/2013 09:00,0.000000,2.100000,16.000000,90.000000,15.500000,59.269444,0.711767
25/10/2013 10:00,0.000000,2.600000,47.000000,78.000000,17.000000,238.922222,0.701318
25/10/2013 11:00,0.000000,2.000000,69.000000,71.000000,18.600000,411.469444,0.701318
25/10/2013 12:00,0.000000,1.800000,53.000000,62.000000,20.300000,483.944444,0.847796
25/10/2013 13:00,0.000000,2.100000,205.000000,65.000000,20.300000,371.091667,0.847796
25/10/2013 14:00,0.000000,2.200000,242.000000,71.000000,19.700000,233.163889,0.499110
25/10/2013 15:00,0.000000,3.100000,207.000000,81.000000,18.000000,124.083333,0.499110
25/10/2013 16:00,0.000000,2.400000,206.000000,82.000000,17.400000,63.505556,0.499110
25/10/2013 17:00,0.000000,1.900000,177.000000,86.000000,17.000000,4.086111,0.509096
25/10/2013 18:00,0.000000,1.200000,150.000000,91.000000,16.000000,0.000000,0.519082
25/10/2013 19:00,0.000000,0.200000,-9999.000000,95.000000,14.900000,0.000000,0.529069
25/10/2013 20:00,0.000000,1.200000,24.000000,99.000000,13.700000,0.000000,0.539055
25/10/2013 21:00,0.000000,1.400000,19.000000,100.000000,13.500000,0.000000,0.549041
25/10/2013 22:00,0.000000,1.600000,9.000000,100.000000,13.200000,0.000000,0.559028
25/10/2013 23:00,0.000000,2.200000,16.000000,100.000000,13.400000,0.000000,0.569014
26/10/2013 00:00,0.000000,2.500000,21.000000,99.000000,14.300000,0.000000,0.579000
26/10/2013 01:00,0.000000,1.900000,34.000000,99.000000,14.300000,0.000000,0.588987
26/10/2013 02:00,0.000000,2.000000,22.000000,97.000000,14.100000,0.000000,0.598973
26/10/2013 03:00,0.000000,2.200000,39.000000,95.000000,14.600000,0.000000,0.608959
26/10/2013 04:00,0.000000,2.400000,30.000000,93.000000,14.200000,0.000000,0.618946
26/10/2013 05:00,0.000000,3.000000,52.000000,90.000000,14.800000,0.000000,0.628932
26/10/2013 06:00,0.000000,2.700000,43.000000,90.000000,14.300000,0.000000,0.638918
26/10/2013 07:00,0.000000,2.900000,36.000000,91.000000,13.700000,0.000000,0.648904
26/10/2013 08:00,0.000000,2.200000,31.000000,96.000000,12.100000,9.883333,0.658891
26/10/2013 09:00,0.000000,2.600000,48.000000,92.000000,14.100000,41.866667,0.668877
26/10/2013 10:00,0.000000,2.800000,54.000000,77.000000,16.600000,223.652778,0.678863
26/10/2013 11:00,0.000000,2.100000,57.000000,65.000000,18.800000,400.786111,0.678863
26/10/2013 12:00,0.000000,2.000000,51.000000,58.000000,20.500000,482.244444,0.968465
26/10/2013 13:00,0.000000,1.600000,235.000000,58.000000,21.300000,481.661111,0.968465
26/10/2013 14:00,0.000000,2.900000,217.000000,65.000000,19.700000,414.880556,0.996964
26/10/2013 15:00,0.000000,3.000000,243.000000,68.000000,19.300000,283.336111,0.996964
26/10/2013 16:00,0.000000,2.700000,217.000000,73.000000,18.000000,122.644444,0.996964
26/10/2013 17:00,0.000000,2.900000,190.000000,81.000000,17.000000,24.616667,0.947133
26/10/2013 18:00,0.000000,2.400000,187.000000,85.000000,16.900000,0.000000,0.897301
26/10/2013 19:00,0.000000,1.600000,15.000000,89.000000,15.700000,0.000000,0.847470
26/10/2013 20:00,0.000000,1.400000,53.000000,92.000000,15.700000,0.000000,0.797639
26/10/2013 21:00,0.000000,1.300000,17.000000,93.000000,15.600000,0.000000,0.747807
26/10/2013 22:00,0.000000,1.000000,21.000000,93.000000,15.200000,0.000000,0.697976
26/10/2013 23:00,0.000000,0.800000,17.000000,92.000000,15.400000,0.000000,0.648145
27/10/2013 00:00,0.000000,0.400000,-9999.000000,94.000000,15.300000,0.000000,0.598313
27/10/2013 01:00,0.000000,0.000000,-9999.000000,95.000000,15.200000,0.000000,0.548482
27/10/2013 02:00,0.000000,0.400000,-9999.000000,97.000000,15.100000,0.000000,0.498651
27/10/2013 03:00,0.000000,1.300000,23.000000,99.000000,14.500000,0.000000,0.448819
27/10/2013 04:00,0.000000,1.600000,52.000000,97.000000,14.800000,0.000000,0.398988
27/10/2013 05:00,0.000000,0.400000,179.000000,98.000000,14.800000,0.000000,0.349157
27/10/2013 06:00,0.000000,0.500000,118.000000,98.000000,14.800000,0.000000,0.299325
27/10/2013 07:00,0.000000,0.600000,14.000000,99.000000,14.600000,0.000000,0.249494
27/10/2013 08:00,0.000000,1.400000,47.000000,99.000000,14.500000,0.000000,0.199663
27/10/2013 09:00,0.000000,1.700000,34.000000,92.000000,14.900000,0.872222,0.149831
27/10/2013 10:00,0.000000,0.900000,51.000000,91.000000,15.000000,10.516667,0.100000
27/10/2013 11:00,0.000000,0.900000,26.000000,89.000000,15.200000,20.616667,0.100000
27/10/2013 12:00,0.000000,1.000000,17.000000,90.000000,15.500000,34.927778,0.130292
27/10/2013 13:00,0.000000,1.700000,195.000000,91.000000,16.400000,76.333333,0.130292
27/10/2013 14:00,0.000000,4.300000,202.000000,89.000000,17.500000,129.938889,0.335807
27/10/2013 15:00,0.000000,3.300000,206.000000,87.000000,17.400000,95.936111,0.335807
27/10/2013 16:00,0.000000,5.100000,210.000000,87.000000,17.400000,31.044444,0.335807
27/10/2013 17:00,0.000000,5.700000,214.000000,90.000000,17.000000,5.016667,0.331534
27/10/2013 18:00,0.000000,5.100000,208.000000,92.000000,16.800000,0.000000,0.327262
27/10/2013 19:00,0.000000,4.300000,191.000000,92.000000,16.700000,0.000000,0.322989
27/10/2013 20:00,0.000000,3.200000,184.000000,93.000000,16.600000,0.000000,0.318717
27/10/2013 21:00,0.000000,2.900000,201.000000,95.000000,16.400000,0.000000,0.314444
27/10/2013 22:00,0.000000,1.600000,208.000000,96.000000,16.200000,0.000000,0.310171
27/10/2013 23:00,0.000000,2.100000,209.000000,99.000000,15.900000,0.000000,0.305899
28/10/2013 00:00,0.000000,2.900000,214.000000,100.000000,15.900000,0.000000,0.301626
28/10/2013 01:00,0.000000,1.200000,165.000000,99.000000,15.800000,0.000000,0.297353
