Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
19/10/2013 01:00,-9999.000000,0.000000,-9999.000000,74.000000,6.800000,0.000000,0.472362
19/10/2013 02:00,-9999.000000,0.000000,-9999.000000,80.000000,6.700000,0.000000,0.450996
19/10/2013 03:00,-9999.000000,0.000000,-9999.000000,79.000000,6.500000,0.000000,0.429629
19/10/2013 04:00,-9999.000000,0.000000,-9999.000000,89.000000,5.600000,0.000000,0.408263
19/10/2013 05:00,-9999.000000,0.000000,-9999.000000,88.000000,5.400000,0.000000,0.386896
19/10/2013 06:00,-9999.000000,0.000000,-9999.000000,81.000000,5.900000,0.000000,0.365530
19/10/2013 07:00,-9999.000000,0.000000,-9999.000000,85.000000,5.600000,0.000000,0.344163
19/10/2013 08:00,-9999.000000,0.200000,40.000000,84.000000,7.600000,24.327778,0.322797
19/10/2013 09:00,-9999.000000,0.200000,-9999.000000,69.000000,9.400000,124.983333,0.322797
19/10/2013 10:00,-9999.000000,0.800000,47.000000,64.000000,10.500000,218.344444,0.322797
19/10/2013 11:00,-9999.000000,0.500000,13.000000,67.000000,10.800000,250.647222,0.460098
19/10/2013 12:00,-9999.000000,1.200000,276.000000,64.000000,10.900000,264.775000,0.460098
19/10/2013 13:00,-9999.000000,0.600000,23.000000,75.000000,10.700000,231.394444,0.460098
19/10/2013 14:00,-9999.000000,1.200000,23.000000,88.000000,10.200000,197.502778,0.468501
19/10/2013 15:00,-9999.000000,2.100000,40.000000,96.000000,9.500000,173.052778,0.468501
19/10/2013 16:00,-9999.000000,1.300000,39.000000,100.000000,8.500000,73.852778,0.468501
19/10/2013 17:00,-9999.000000,1.800000,28.000000,100.000000,7.700000,40.050000,0.468501
19/10/2013 18:00,-9999.000000,0.200000,29.000000,100.000000,7.400000,1.708333,0.449787
19/10/2013 19:00,-9999.000000,0.100000,-9999.000000,100.000000,7.000000,0.000000,0.431073
19/10/2013 20:00,-9999.000000,0.000000,-9999.000000,100.000000,6.600000,0.000000,0.412359
19/10/2013 21:00,-9999.000000,0.000000,-9999.000000,100.000000,6.400000,0.000000,0.393645
19/10/2013 22:00,-9999.000000,0.100000,268.000000,100.000000,6.600000,0.000000,0.374931
19/10/2013 23:00,-9999.000000,1.600000,259.000000,100.000000,6.200000,0.000000,0.356217
20/10/2013 00:00,-9999.000000,1.100000,-9999.000000,100.000000,6.400000,0.000000,0.337503
20/10/2013 01:00,-9999.000000,0.000000,-9999.000000,100.000000,6.300000,0.000000,0.318789
20/10/2013 02:00,-9999.000000,0.000000,-9999.000000,100.000000,6.100000,0.000000,0.300075
20/10/2013 03:00,-9999.000000,0.100000,70.000000,100.000000,5.700000,0.000000,0.281361
20/10/2013 04:00,-9999.000000,0.200000,-9999.000000,100.000000,6.200000,0.000000,0.262647
20/10/2013 05:00,-9999.000000,1.100000,238.000000,100.000000,6.100000,0.000000,0.243933
20/10/2013 06:00,-9999.000000,0.000000,-9999.000000,100.000000,6.000000,0.000000,0.225219
20/10/2013 07:00,-9999.000000,0.000000,-9999.000000,100.000000,6.000000,0.000000,0.206505
20/10/2013 08:00,-9999.000000,0.700000,25.000000,100.000000,6.600000,23.661111,0.187791
20/10/2013 09:00,-9999.000000,2.200000,236.000000,100.000000,7.400000,82.488889,0.187791
20/10/2013 10:00,-9999.000000,1.900000,238.000000,100.000000,8.100000,98.338889,0.338256
20/10/2013 11:00,-9999.000000,3.200000,25.000000,97.000000,10.500000,241.836111,0.338256
20/10/2013 12:00,-9999.000000,2.300000,28.000000,100.000000,8.300000,183.805556,0.338256
20/10/2013 13:00,-9999.000000,1.100000,234.000000,100.000000,10.100000,105.188889,0.155494
20/10/2013 14:00,-9999.000000,2.000000,240.000000,100.000000,10.300000,46.602778,0.155494
20/10/2013 15:00,-9999.000000,2.500000,211.000000,100.000000,10.500000,49.825000,0.155494
20/10/2013 16:00,-9999.000000,1.300000,20.000000,100.000000,8.800000,7.119444,0.155494
20/10/2013 17:00,-9999.000000,2.900000,21.000000,100.000000,7.900000,0.000000,0.156229
20/10/2013 18:00,-9999.000000,1.600000,31.000000,100.000000,7.900000,0.000000,0.156965
20/10/2013 19:00,-9999.000000,2.600000,70.000000,100.000000,7.700000,0.000000,0.157701
20/10/2013 20:00,-9999.000000,2.200000,26.000000,100.000000,7.800000,0.000000,0.158436
20/10/2013 21:00,-9999.000000,1.900000,12.000000,100.000000,8.000000,0.000000,0.159172
20/10/2013 22:00,-9999.000000,0.000000,-9999.000000,100.000000,8.200000,0.000000,0.159908
20/10/2013 23:00,-9999.000000,1.600000,223.000000,100.000000,8.400000,0.000000,0.160643
21/10/2013 00:00,-9999.000000,0.300000,-9999.000000,100.000000,8.500000,0.000000,0.161379
21/10/2013 01:00,-9999.000000,1.300000,264.000000,100.000000,8.400000,0.000000,0.162115
21/10/2013 02:00,-9999.000000,0.300000,226.000000,100.000000,8.400000,0.000000,0.162850
21/10/2013 03:00,-9999.000000,0.400000,-9999.000000,100.000000,8.400000,0.000000,0.163586
21/10/2013 04:00,-9999.000000,0.000000,-9999.000000,100.000000,8.200000,0.000000,0.164322
21/10/2013 05:00,-9999.000000,1.000000,114.000000,100.000000,8.000000,0.000000,0.165057
21/10/2013 06:00,-9999.000000,0.200000,-9999.000000,100.000000,7.700000,0.000000,0.165793
21/10/2013 07:00,-9999.000000,0.000000,-9999.000000,100.000000,7.200000,0.000000,0.166529
21/10/2013 08:00,-9999.000000,0.000000,-9999.000000,100.000000,7.700000,19.219444,0.167264
21/10/2013 09:00,-9999.000000,0.000000,-9999.000000,100.000000,8.200000,74.580556,0.167264
21/10/2013 10:00,-9999.000000,0.600000,32.000000,100.000000,8.900000,97.261111,0.327365
21/10/2013 11:00,-9999.000000,1.100000,102.000000,100.000000,10.800000,206.894444,0.327365
21/10/2013 12:00,-9999.000000,1.500000,258.000000,100.000000,10.200000,196.705556,0.327365
21/10/2013 13:00,-9999.000000,2.200000,232.000000,100.000000,10.500000,155.627778,0.444988
21/10/2013 14:00,-9999.000000,2.100000,264.000000,100.000000,12.800000,199.950000,0.444988
21/10/2013 15:00,-9999.000000,3.100000,227.000000,100.000000,12.800000,175.533333,0.444988
21/10/2013 16:00,-9999.000000,0.700000,6.000000,100.000000,10.400000,118.333333,0.444988
21/10/2013 17:00,-9999.000000,0.500000,-9999.000000,100.000000,9.300000,6.558333,0.423426
21/10/2013 18:00,-9999.000000,0.000000,-9999.000000,100.000000,9.400000,0.000000,0.401864
21/10/2013 19:00,-9999.000000,0.100000,30.000000,100.000000,8.900000,0.000000,0.380303
21/10/2013 20:00,-9999.000000,0.100000,-9999.000000,100.000000,8.700000,0.000000,0.358741
21/10/2013 21:00,-9999.000000,0.000000,-9999.000000,100.000000,8.600000,0.000000,0.337179
21/10/2013 22:00,-9999.000000,0.100000,216.000000,100.000000,8.500000,0.000000,0.315617
21/10/2013 23:00,-9999.000000,1.000000,251.000000,100.000000,8.400000,0.000000,0.294056
22/10/2013 00:00,-9999.000000,0.600000,22.000000,100.000000,8.600000,0.000000,0.272494
22/10/2013 01:00,-9999.000000,0.000000,-9999.000000,100.000000,8.600000,0.000000,0.250932
22/10/2013 02:00,-9999.000000,1.200000,18.000000,100.000000,8.600000,0.000000,0.229370
22/10/2013 03:00,-9999.000000,0.000000,104.000000,100.000000,8.800000,0.000000,0.207809
22/10/2013 04:00,-9999.000000,0.800000,35.000000,100.000000,8.800000,0.000000,0.186247
22/10/2013 05:00,-9999.000000,0.000000,-9999.000000,100.000000,8.800000,0.000000,0.164685
22/10/2013 06:00,-9999.000000,0.700000,45.000000,100.000000,8.700000,0.000000,0.143123
22/10/2013 07:00,-9999.000000,0.400000,210.000000,100.000000,9.100000,0.000000,0.121562
22/10/2013 08:00,-9999.000000,0.900000,196.000000,100.000000,10.200000,4.472222,0.100000
22/10/2013 09:00,-9999.000000,0.300000,234.000000,100.000000,10.000000,26.322222,0.100000
22/10/2013 10:00,-9999.000000,2.100000,232.000000,100.000000,10.900000,71.413889,0.125448
22/10/2013 11:00,-9999.000000,2.500000,245.000000,100.000000,10.900000,30.919444,0.125448
22/10/2013 12:00,-9999.000000,3.400000,233.000000,100.000000,11.500000,60.505556,0.125448
22/10/2013 13:00,-9999.000000,4.600000,250.000000,100.000000,12.500000,120.505556,0.337687
22/10/2013 14:00,-9999.000000,4.400000,242.000000,100.000000,12.500000,100.602778,0.337687
22/10/2013 15:00,-9999.000000,4.400000,246.000000,100.000000,13.600000,163.183333,0.337687
22/10/2013 16:00,-9999.000000,5.300000,232.000000,100.000000,11.700000,51.875000,0.337687
22/10/2013 17:00,-9999.000000,3.300000,220.000000,100.000000,11.200000,12.344444,0.324376
22/10/2013 18:00,-9999.000000,1.500000,-9999.000000,100.000000,10.200000,0.000000,0.311064
22/10/2013 19:00,-9999.000000,0.900000,24.000000,100.000000,10.000000,0.000000,0.297753
22/10/2013 20:00,-9999.000000,0.200000,-9999.000000,100.000000,9.800000,0.000000,0.284441
22/10/2013 21:00,-9999.000000,0.400000,187.000000,100.000000,9.700000,0.000000,0.271130
22/10/2013 22:00,-9999.000000,0.800000,-9999.000000,100.000000,9.700000,0.000000,0.257818
22/10/2013 23:00,-9999.000000,0.000000,-9999.000000,100.000000,9.400000,0.000000,0.244507
23/10/2013 00:00,-9999.000000,0.500000,215.000000,100.000000,9.800000,0.000000,0.231196
23/10/2013 01:00,-9999.000000,0.600000,11.000000,100.000000,9.500000,0.000000,0.217884
23/10/2013 02:00,-9999.000000,0.700000,41.000000,100.000000,8.800000,0.000000,0.204573
23/10/2013 03:00,-9999.000000,1.400000,36.000000,100.000000,8.600000,0.000000,0.191261
23/10/2013 04:00,-9999.000000,1.200000,30.000000,100.000000,8.600000,0.000000,0.177950
23/10/2013 05:00,-9999.000000,1.400000,26.000000,100.000000,8.700000,0.000000,0.164639
23/10/2013 06:00,-9999.000000,1.500000,17.000000,100.000000,8.800000,0.000000,0.151327
23/10/2013 07:00,-9999.000000,1.600000,17.000000,100.000000,9.100000,0.000000,0.138016
23/10/2013 08:00,-9999.000000,0.700000,34.000000,100.000000,9.500000,22.483333,0.124704
23/10/2013 09:00,-9999.000000,1.400000,26.000000,100.000000,9.800000,38.905556,0.111393
23/10/2013 10:00,-9999.000000,2.000000,22.000000,100.000000,9.700000,41.283333,0.111393
23/10/2013 11:00,-9999.000000,1.600000,39.000000,100.000000,10.100000,39.675000,0.100000
23/10/2013 12:00,-9999.000000,1.700000,23.000000,100.000000,10.200000,27.100000,0.100000
23/10/2013 13:00,-9999.000000,2.000000,13.000000,100.000000,10.300000,58.411111,0.106107
23/10/2013 14:00,-9999.000000,2.200000,52.000000,100.000000,10.300000,28.747222,0.106107
23/10/2013 15:00,-9999.000000,3.500000,175.000000,100.000000,10.400000,30.505556,0.106107
23/10/2013 16:00,-9999.000000,3.400000,194.000000,100.000000,11.300000,10.458333,0.106107
23/10/2013 17:00,-9999.000000,3.700000,194.000000,100.000000,11.400000,0.000000,0.107543
23/10/2013 18:00,-9999.000000,4.700000,206.000000,100.000000,11.500000,0.000000,0.108980
23/10/2013 19:00,-9999.000000,4.100000,178.000000,100.000000,11.500000,0.000000,0.110416
23/10/2013 20:00,-9999.000000,2.000000,184.000000,100.000000,11.200000,0.000000,0.111852
23/10/2013 21:00,-9999.000000,2.000000,170.000000,100.000000,11.000000,0.000000,0.113289
23/10/2013 22:00,-9999.000000,1.800000,186.000000,100.000000,10.800000,0.000000,0.114725
23/10/2013 23:00,-9999.000000,4.800000,233.000000,100.000000,8.900000,0.000000,0.116161
24/10/2013 00:00,-9999.000000,2.700000,263.000000,100.000000,8.900000,0.000000,0.117598
24/10/2013 01:00,-9999.000000,0.900000,100.000000,100.000000,8.900000,0.000000,0.119034
24/10/2013 02:00,-9999.000000,0.100000,-9999.000000,100.000000,8.900000,0.000000,0.120470
24/10/2013 03:00,-9999.000000,1.200000,246.000000,100.000000,8.800000,0.000000,0.121907
24/10/2013 04:00,-9999.000000,0.700000,105.000000,100.000000,8.900000,0.000000,0.123343
24/10/2013 05:00,-9999.000000,1.000000,60.000000,100.000000,8.900000,0.000000,0.124779
24/10/2013 06:00,-9999.000000,1.500000,65.000000,100.000000,8.900000,0.000000,0.126215
24/10/2013 07:00,-9999.000000,1.000000,31.000000,100.000000,8.900000,0.000000,0.127652
24/10/2013 08:00,-9999.000000,0.900000,95.000000,100.000000,9.200000,8.305556,0.129088
24/10/2013 09:00,-9999.000000,1.300000,61.000000,100.000000,9.400000,24.516667,0.130524
24/10/2013 10:00,-9999.000000,1.500000,103.000000,100.000000,10.100000,68.947222,0.130524
24/10/2013 11:00,-9999.000000,0.700000,95.000000,100.000000,10.600000,102.025000,0.239261
24/10/2013 12:00,-9999.000000,0.900000,88.000000,100.000000,11.100000,143.766667,0.239261
24/10/2013 13:00,-9999.000000,0.700000,286.000000,100.000000,12.100000,111.302778,0.355175
24/10/2013 14:00,-9999.000000,1.200000,266.000000,100.000000,11.600000,109.441667,0.355175
24/10/2013 15:00,-9999.000000,1.400000,30.000000,100.000000,11.600000,169.280556,0.355175
24/10/2013 16:00,-9999.000000,1.600000,112.000000,100.000000,11.000000,57.150000,0.355175
24/10/2013 17:00,-9999.000000,0.600000,41.000000,100.000000,10.700000,25.072222,0.355280
24/10/2013 18:00,-9999.000000,0.500000,-9999.000000,100.000000,10.300000,0.000000,0.355385
24/10/2013 19:00,-9999.000000,0.000000,-9999.000000,100.000000,10.100000,0.000000,0.355491
24/10/2013 20:00,-9999.000000,0.000000,-9999.000000,100.000000,10.100000,0.000000,0.355596
24/10/2013 21:00,-9999.000000,0.000000,-9999.000000,100.000000,10.000000,0.000000,0.355701
24/10/2013 22:00,-9999.000000,0.500000,30.000000,100.000000,9.600000,0.000000,0.355807
24/10/2013 23:00,-9999.000000,1.000000,187.000000,100.000000,9.600000,0.000000,0.355912
25/10/2013 00:00,-9999.000000,0.500000,307.000000,100.000000,9.300000,0.000000,0.356017
25/10/2013 01:00,-9999.000000,1.000000,253.000000,100.000000,9.200000,0.000000,0.356123
25/10/2013 02:00,-9999.000000,1.000000,237.000000,100.000000,9.100000,0.000000,0.356228
25/10/2013 03:00,-9999.000000,1.400000,240.000000,100.000000,8.600000,0.000000,0.356333
25/10/2013 04:00,-9999.000000,0.300000,-9999.000000,100.000000,7.600000,0.000000,0.356439
25/10/2013 05:00,-9999.000000,0.000000,-9999.000000,100.000000,7.200000,0.000000,0.356544
25/10/2013 06:00,-9999.000000,0.800000,161.000000,100.000000,8.000000,0.000000,0.356650
25/10/2013 07:00,-9999.000000,0.700000,-9999.000000,100.000000,7.900000,0.000000,0.356755
25/10/2013 08:00,-9999.000000,0.100000,-9999.000000,100.000000,8.200000,34.611111,0.356860
25/10/2013 09:00,-9999.000000,1.600000,216.000000,100.000000,9.000000,86.894444,0.356966
25/10/2013 10:00,-9999.000000,1.500000,227.000000,100.000000,10.500000,182.172222,0.356966
25/10/2013 11:00,-9999.000000,2.200000,229.000000,100.000000,11.300000,281.655556,0.566263
25/10/2013 12:00,-9999.000000,2.400000,231.000000,100.000000,11.600000,291.116667,0.566263
25/10/2013 13:00,-9999.000000,2.400000,258.000000,100.000000,11.200000,196.072222,0.517941
25/10/2013 14:00,-9999.000000,2.800000,233.000000,96.000000,12.800000,243.077778,0.517941
25/10/2013 15:00,-9999.000000,2.700000,221.000000,100.000000,11.800000,160.761111,0.517941
25/10/2013 16:00,-9999.000000,1.900000,229.000000,100.000000,11.300000,93.916667,0.517941
25/10/2013 17:00,-9999.000000,1.300000,-9999.000000,100.000000,10.000000,19.436111,0.500851
25/10/2013 18:00,-9999.000000,1.200000,159.000000,100.000000,9.400000,0.000000,0.483760
25/10/2013 19:00,-9999.000000,0.800000,-9999.000000,100.000000,8.500000,0.000000,0.466670
25/10/2013 20:00,-9999.000000,0.000000,-9999.000000,100.000000,8.900000,0.000000,0.449580
25/10/2013 21:00,-9999.000000,0.000000,-9999.000000,100.000000,9.400000,0.000000,0.432489
25/10/2013 22:00,-9999.000000,0.000000,-9999.000000,100.000000,9.600000,0.000000,0.415399
25/10/2013 23:00,-9999.000000,0.000000,-9999.000000,100.000000,8.900000,0.000000,0.398309
26/10/2013 00:00,-9999.000000,0.000000,-9999.000000,100.000000,8.600000,0.000000,0.381218
26/10/2013 01:00,-9999.000000,0.900000,249.000000,100.000000,7.900000,0.000000,0.364128
26/10/2013 02:00,-9999.000000,0.000000,-9999.000000,100.000000,8.300000,0.000000,0.347038
26/10/2013 03:00,-9999.000000,0.200000,229.000000,100.000000,8.400000,0.000000,0.329947
26/10/2013 04:00,-9999.000000,0.400000,274.000000,100.000000,8.300000,0.000000,0.312857
26/10/2013 05:00,-9999.000000,0.900000,240.000000,100.000000,8.300000,0.000000,0.295767
26/10/2013 06:00,-9999.000000,0.800000,206.000000,100.000000,8.000000,0.000000,0.278676
26/10/2013 07:00,-9999.000000,0.900000,-9999.000000,100.000000,7.400000,0.000000,0.261586
26/10/2013 08:00,-9999.000000,1.600000,227.000000,100.000000,8.000000,14.152778,0.244496
26/10/2013 09:00,-9999.000000,1.700000,201.000000,100.000000,9.800000,58.041667,0.227405
26/10/2013 10:00,-9999.000000,1.000000,194.000000,100.000000,11.500000,109.280556,0.227405
26/10/2013 11:00,-9999.000000,3.100000,220.000000,96.000000,11.900000,213.111111,0.503686
26/10/2013 12:00,-9999.000000,3.000000,229.000000,83.000000,13.500000,293.038889,0.503686
26/10/2013 13:00,-9999.000000,4.400000,255.000000,87.000000,13.200000,294.800000,0.658986
26/10/2013 14:00,-9999.000000,4.200000,247.000000,84.000000,13.600000,263.152778,0.658986
26/10/2013 15:00,-9999.000000,4.400000,245.000000,83.000000,13.900000,202.880556,0.658986
26/10/2013 16:00,-9999.000000,2.500000,284.000000,85.000000,14.200000,124.491667,0.658986
26/10/2013 17:00,-9999.000000,0.700000,-9999.000000,100.000000,11.100000,29.744444,0.634349
26/10/2013 18:00,-9999.000000,0.000000,-9999.000000,100.000000,9.700000,0.000000,0.609713
26/10/2013 19:00,-9999.000000,0.000000,-9999.000000,100.000000,9.200000,0.000000,0.585077
26/10/2013 20:00,-9999.000000,0.000000,-9999.000000,100.000000,9.100000,0.000000,0.560441
26/10/2013 21:00,-9999.000000,2.000000,256.000000,100.000000,8.800000,0.000000,0.535805
26/10/2013 22:00,-9999.000000,1.900000,244.000000,100.000000,8.500000,0.000000,0.511168
26/10/2013 23:00,-9999.000000,2.000000,253.000000,100.000000,8.500000,0.000000,0.486532
27/10/2013 00:00,-9999.000000,2.100000,262.000000,100.000000,9.300000,0.000000,0.461896
27/10/2013 01:00,-9999.000000,2.300000,264.000000,100.000000,9.300000,0.000000,0.437260
27/10/2013 02:00,-9999.000000,2.200000,253.000000,100.000000,9.400000,0.000000,0.412624
27/10/2013 03:00,-9999.000000,3.000000,266.000000,100.000000,9.300000,0.000000,0.387987
27/10/2013 04:00,-9999.000000,3.300000,239.000000,100.000000,9.300000,0.000000,0.363351
27/10/2013 05:00,-9999.000000,2.200000,227.000000,100.000000,9.100000,0.000000,0.338715
27/10/2013 06:00,-9999.000000,1.900000,239.000000,100.000000,8.500000,0.000000,0.314079
27/10/2013 07:00,-9999.000000,1.300000,236.000000,100.000000,8.400000,0.000000,0.289443
27/10/2013 08:00,-9999.000000,2.000000,227.000000,100.000000,9.000000,30.019444,0.264807
27/10/2013 09:00,-9999.000000,2.300000,219.000000,100.000000,9.200000,73.366667,0.240170
