Date,Iprec,AirT
26/10/2013 21:00,0.000000,11.900000
26/10/2013 22:00,0.000000,11.700000
26/10/2013 23:00,0.000000,12.000000
27/10/2013 00:00,0.000000,12.200000
27/10/2013 01:00,0.000000,9.200000
27/10/2013 02:00,0.000000,8.600000
27/10/2013 03:00,0.000000,12.500000
27/10/2013 04:00,0.000000,12.600000
27/10/2013 05:00,0.200000,6.900000
27/10/2013 06:00,0.000000,7.800000
27/10/2013 07:00,0.000000,7.800000
27/10/2013 08:00,0.000000,12.700000
27/10/2013 09:00,0.000000,13.400000
27/10/2013 10:00,0.000000,15.100000
27/10/2013 11:00,0.000000,16.400000
27/10/2013 12:00,0.000000,16.500000
27/10/2013 13:00,0.000000,17.000000
27/10/2013 14:00,0.000000,12.500000
27/10/2013 15:00,0.000000,16.300000
27/10/2013 16:00,0.000000,15.700000
27/10/2013 17:00,0.000000,15.200000
27/10/2013 18:00,0.000000,14.800000
27/10/2013 19:00,0.000000,14.400000
27/10/2013 20:00,0.000000,13.200000
27/10/2013 21:00,0.000000,12.800000
27/10/2013 22:00,0.000000,12.200000
27/10/2013 23:00,0.000000,11.800000
28/10/2013 00:00,0.000000,12.100000
28/10/2013 01:00,0.000000,9.500000
28/10/2013 02:00,0.000000,9.500000
28/10/2013 03:00,0.000000,11.600000
28/10/2013 04:00,0.000000,11.600000
28/10/2013 05:00,0.000000,8.300000
28/10/2013 06:00,0.000000,8.000000
28/10/2013 07:00,0.000000,7.700000
28/10/2013 08:00,0.000000,12.000000
28/10/2013 09:00,0.000000,12.400000
28/10/2013 10:00,0.000000,13.600000
28/10/2013 11:00,0.000000,15.800000
28/10/2013 12:00,0.000000,16.300000
28/10/2013 13:00,0.000000,16.200000
28/10/2013 14:00,0.000000,14.600000
28/10/2013 15:00,0.000000,17.300000
28/10/2013 16:00,0.000000,15.700000
28/10/2013 17:00,0.000000,15.100000
28/10/2013 18:00,0.000000,13.700000
28/10/2013 19:00,0.000000,12.800000
28/10/2013 20:00,0.000000,12.300000
28/10/2013 21:00,0.000000,12.200000
28/10/2013 22:00,0.000000,12.700000
28/10/2013 23:00,0.000000,12.900000
29/10/2013 00:00,0.000000,12.400000
29/10/2013 01:00,0.000000,12.300000
29/10/2013 02:00,0.000000,12.300000
29/10/2013 03:00,0.000000,12.200000
29/10/2013 04:00,0.000000,12.500000
29/10/2013 05:00,0.000000,12.200000
29/10/2013 06:00,0.000000,10.800000
29/10/2013 07:00,0.000000,13.100000
29/10/2013 08:00,0.600000,11.000000
29/10/2013 09:00,0.000000,11.500000
29/10/2013 10:00,0.000000,14.600000
29/10/2013 11:00,0.000000,15.800000
29/10/2013 12:00,5.400000,12.300000
29/10/2013 13:00,5.200000,11.000000
29/10/2013 14:00,0.600000,13.500000
29/10/2013 15:00,0.000000,11.300000
29/10/2013 16:00,0.000000,11.500000
29/10/2013 17:00,0.000000,13.600000
29/10/2013 18:00,0.000000,13.400000
29/10/2013 19:00,0.000000,10.600000
29/10/2013 20:00,1.000000,10.600000
29/10/2013 21:00,2.600000,10.700000
29/10/2013 22:00,0.600000,13.100000
29/10/2013 23:00,0.000000,12.900000
30/10/2013 00:00,0.000000,12.800000
30/10/2013 01:00,0.000000,12.800000
30/10/2013 02:00,0.000000,12.700000
30/10/2013 03:00,0.400000,12.700000
30/10/2013 04:00,0.200000,12.600000
30/10/2013 05:00,0.200000,12.600000
30/10/2013 06:00,0.000000,10.000000
30/10/2013 07:00,0.000000,12.000000
30/10/2013 08:00,0.000000,10.600000
30/10/2013 09:00,1.200000,10.700000
30/10/2013 10:00,1.000000,10.600000
30/10/2013 11:00,0.400000,10.800000
30/10/2013 12:00,0.000000,10.800000
30/10/2013 13:00,0.000000,9.800000
30/10/2013 14:00,0.000000,13.300000
30/10/2013 15:00,0.000000,10.100000
30/10/2013 16:00,0.000000,10.200000
30/10/2013 17:00,0.000000,11.800000
30/10/2013 18:00,0.000000,11.900000
30/10/2013 19:00,0.000000,9.500000
30/10/2013 20:00,0.000000,9.300000
30/10/2013 21:00,0.200000,9.300000
30/10/2013 22:00,0.000000,11.000000
30/10/2013 23:00,0.000000,11.000000
31/10/2013 00:00,0.000000,10.800000
31/10/2013 01:00,0.000000,10.800000
31/10/2013 02:00,0.000000,10.700000
31/10/2013 03:00,0.000000,10.600000
31/10/2013 04:00,0.000000,10.400000
31/10/2013 05:00,0.000000,10.700000
31/10/2013 06:00,0.000000,8.600000
31/10/2013 07:00,0.000000,10.400000
31/10/2013 08:00,0.200000,8.700000
31/10/2013 09:00,0.000000,9.000000
31/10/2013 10:00,0.000000,12.000000
31/10/2013 11:00,0.000000,12.600000
31/10/2013 12:00,0.000000,10.500000
31/10/2013 13:00,0.000000,10.600000
31/10/2013 14:00,0.000000,15.000000
31/10/2013 15:00,0.000000,10.800000
31/10/2013 16:00,0.000000,10.800000
31/10/2013 17:00,0.000000,13.300000
31/10/2013 18:00,0.000000,13.000000
31/10/2013 19:00,0.000000,9.800000
31/10/2013 20:00,0.000000,9.700000
31/10/2013 21:00,0.000000,9.500000
31/10/2013 22:00,0.000000,11.900000
31/10/2013 23:00,0.000000,11.500000
01/11/2013 00:00,0.000000,11.500000
01/11/2013 01:00,0.000000,11.100000
01/11/2013 02:00,0.000000,11.100000
01/11/2013 03:00,0.000000,11.000000
01/11/2013 04:00,0.000000,10.900000
01/11/2013 05:00,0.000000,10.600000
01/11/2013 06:00,0.000000,5.900000
01/11/2013 07:00,0.000000,10.400000
01/11/2013 08:00,0.000000,7.300000
01/11/2013 09:00,0.000000,8.300000
01/11/2013 10:00,0.000000,12.000000
01/11/2013 11:00,0.000000,13.300000
01/11/2013 12:00,0.000000,10.600000
01/11/2013 13:00,0.000000,11.100000
01/11/2013 14:00,0.000000,14.900000
01/11/2013 15:00,0.000000,11.300000
01/11/2013 16:00,0.000000,10.600000
01/11/2013 17:00,0.000000,13.000000
01/11/2013 18:00,0.000000,12.500000
01/11/2013 19:00,0.000000,8.900000
01/11/2013 20:00,0.000000,8.900000
01/11/2013 21:00,0.000000,8.600000
01/11/2013 22:00,0.000000,10.600000
01/11/2013 23:00,0.000000,10.500000
02/11/2013 00:00,0.000000,10.400000
02/11/2013 01:00,0.000000,10.400000
02/11/2013 02:00,0.000000,10.400000
02/11/2013 03:00,0.000000,10.300000
02/11/2013 04:00,0.000000,10.200000
02/11/2013 05:00,0.200000,10.000000
02/11/2013 06:00,0.000000,8.100000
02/11/2013 07:00,0.000000,9.800000
02/11/2013 08:00,0.200000,8.200000
02/11/2013 09:00,0.200000,8.600000
02/11/2013 10:00,0.000000,10.600000
02/11/2013 11:00,0.000000,11.200000
02/11/2013 12:00,0.000000,9.900000
02/11/2013 13:00,0.000000,10.800000
02/11/2013 14:00,0.000000,13.800000
02/11/2013 15:00,0.000000,10.400000
02/11/2013 16:00,0.000000,10.000000
02/11/2013 17:00,0.000000,12.100000
02/11/2013 18:00,0.000000,12.000000
02/11/2013 19:00,0.000000,9.000000
02/11/2013 20:00,0.000000,8.700000
02/11/2013 21:00,0.000000,8.800000
02/11/2013 22:00,0.000000,11.400000
02/11/2013 23:00,0.000000,11.200000
03/11/2013 00:00,0.000000,10.800000
03/11/2013 01:00,0.000000,10.800000
03/11/2013 02:00,0.000000,10.700000
03/11/2013 03:00,0.200000,10.600000
03/11/2013 04:00,0.000000,10.700000
03/11/2013 05:00,1.400000,10.300000
03/11/2013 06:00,4.000000,8.700000
03/11/2013 07:00,0.200000,10.600000
03/11/2013 08:00,9.200000,8.700000
03/11/2013 09:00,1.000000,9.000000
03/11/2013 10:00,0.000000,11.500000
03/11/2013 11:00,0.200000,11.500000
03/11/2013 12:00,0.800000,9.900000
03/11/2013 13:00,0.000000,10.900000
03/11/2013 14:00,0.000000,14.000000
03/11/2013 15:00,0.000000,11.100000
03/11/2013 16:00,0.000000,10.700000
03/11/2013 17:00,0.000000,11.400000
03/11/2013 18:00,0.000000,11.200000
03/11/2013 19:00,0.000000,7.100000
03/11/2013 20:00,0.000000,6.500000
03/11/2013 21:00,0.000000,5.500000
03/11/2013 22:00,0.000000,8.300000
03/11/2013 23:00,0.000000,7.900000
04/11/2013 00:00,0.000000,7.200000
04/11/2013 01:00,0.000000,7.200000
04/11/2013 02:00,0.000000,6.200000
04/11/2013 03:00,0.000000,6.200000
04/11/2013 04:00,0.000000,6.100000
04/11/2013 05:00,0.000000,6.100000
04/11/2013 06:00,0.000000,4.900000
04/11/2013 07:00,0.000000,6.100000
04/11/2013 08:00,0.000000,5.300000
04/11/2013 09:00,0.000000,5.300000
04/11/2013 10:00,0.000000,8.300000
04/11/2013 11:00,0.000000,9.000000
04/11/2013 12:00,0.000000,7.700000
04/11/2013 13:00,0.200000,6.600000
04/11/2013 14:00,0.200000,8.100000
04/11/2013 15:00,0.400000,6.700000
04/11/2013 16:00,0.800000,6.400000
04/11/2013 17:00,1.000000,7.700000
04/11/2013 18:00,0.800000,8.000000
04/11/2013 19:00,0.200000,6.600000
04/11/2013 20:00,0.200000,6.600000
04/11/2013 21:00,0.000000,6.600000
04/11/2013 22:00,0.000000,8.400000
04/11/2013 23:00,0.000000,8.400000
05/11/2013 00:00,0.000000,8.500000
05/11/2013 01:00,0.000000,8.300000
05/11/2013 02:00,0.000000,8.200000
05/11/2013 03:00,0.000000,8.000000
05/11/2013 04:00,0.000000,8.000000
05/11/2013 05:00,0.000000,7.700000
05/11/2013 06:00,0.000000,4.000000
05/11/2013 07:00,0.000000,7.400000
05/11/2013 08:00,0.000000,3.500000
05/11/2013 09:00,0.000000,3.900000
05/11/2013 10:00,0.000000,8.200000
05/11/2013 11:00,0.000000,10.300000
05/11/2013 12:00,0.000000,8.100000
05/11/2013 13:00,0.000000,9.000000
05/11/2013 14:00,0.000000,13.100000
05/11/2013 15:00,0.000000,8.800000
05/11/2013 16:00,0.000000,8.700000
05/11/2013 17:00,0.000000,10.100000
05/11/2013 18:00,0.000000,8.700000
05/11/2013 19:00,0.000000,6.200000
05/11/2013 20:00,0.000000,5.400000
05/11/2013 21:00,0.000000,5.000000
05/11/2013 22:00,0.000000,7.200000
05/11/2013 23:00,0.000000,7.200000
06/11/2013 00:00,0.000000,7.100000
06/11/2013 01:00,0.000000,7.000000
06/11/2013 02:00,0.000000,6.900000
06/11/2013 03:00,0.000000,6.700000
06/11/2013 04:00,0.000000,7.100000
06/11/2013 05:00,0.000000,8.000000
06/11/2013 06:00,0.000000,5.400000
06/11/2013 07:00,0.000000,7.700000
06/11/2013 08:00,0.000000,5.300000
06/11/2013 09:00,0.000000,5.900000
06/11/2013 10:00,0.000000,10.800000
06/11/2013 11:00,0.000000,13.100000
06/11/2013 12:00,0.000000,10.400000
06/11/2013 13:00,0.000000,10.500000
06/11/2013 14:00,0.000000,14.600000
06/11/2013 15:00,0.000000,8.200000
06/11/2013 16:00,0.000000,7.300000
06/11/2013 17:00,0.000000,10.400000
06/11/2013 18:00,0.000000,9.300000
06/11/2013 19:00,0.000000,5.100000
06/11/2013 20:00,0.000000,4.900000
06/11/2013 21:00,0.000000,5.200000
06/11/2013 22:00,0.000000,6.400000
06/11/2013 23:00,0.000000,6.200000
07/11/2013 00:00,0.000000,5.700000
07/11/2013 01:00,0.000000,5.400000
07/11/2013 02:00,0.000000,5.600000
07/11/2013 03:00,0.000000,5.200000
07/11/2013 04:00,0.000000,4.800000
07/11/2013 05:00,0.000000,4.700000
07/11/2013 06:00,0.000000,3.500000
07/11/2013 07:00,0.000000,4.500000
07/11/2013 08:00,0.000000,3.400000
07/11/2013 09:00,0.000000,4.200000
07/11/2013 10:00,0.000000,7.000000
07/11/2013 11:00,0.000000,9.900000
07/11/2013 12:00,0.000000,10.300000
07/11/2013 13:00,0.000000,8.400000
07/11/2013 14:00,0.000000,14.600000
07/11/2013 15:00,0.000000,8.000000
07/11/2013 16:00,0.000000,7.300000
07/11/2013 17:00,0.000000,10.700000
07/11/2013 18:00,0.000000,9.800000
07/11/2013 19:00,0.000000,5.200000
07/11/2013 20:00,0.000000,4.900000
07/11/2013 21:00,0.000000,5.000000
07/11/2013 22:00,0.000000,7.000000
07/11/2013 23:00,0.000000,7.000000
08/11/2013 00:00,0.000000,7.400000
08/11/2013 01:00,0.000000,7.400000
08/11/2013 02:00,0.000000,7.600000
08/11/2013 03:00,0.000000,7.800000
08/11/2013 04:00,0.000000,7.800000
08/11/2013 05:00,0.000000,7.800000
08/11/2013 06:00,0.000000,6.100000
08/11/2013 07:00,0.000000,8.200000
08/11/2013 08:00,0.000000,6.900000
08/11/2013 09:00,0.000000,7.200000
08/11/2013 10:00,0.000000,9.300000
08/11/2013 11:00,0.000000,10.700000
08/11/2013 12:00,0.000000,9.700000
08/11/2013 13:00,0.000000,9.600000
08/11/2013 14:00,0.000000,12.500000
08/11/2013 15:00,0.000000,9.600000
08/11/2013 16:00,0.000000,9.500000
08/11/2013 17:00,0.000000,11.000000
08/11/2013 18:00,0.000000,11.000000
08/11/2013 19:00,0.000000,8.400000
08/11/2013 20:00,1.000000,8.200000
08/11/2013 21:00,0.400000,8.200000
08/11/2013 22:00,0.400000,9.900000
08/11/2013 23:00,0.000000,9.900000
09/11/2013 00:00,0.600000,10.000000
09/11/2013 01:00,1.000000,9.900000
09/11/2013 02:00,1.200000,10.000000
09/11/2013 03:00,1.600000,9.900000
09/11/2013 04:00,1.400000,10.100000
09/11/2013 05:00,0.200000,10.000000
09/11/2013 06:00,0.400000,9.100000
09/11/2013 07:00,0.200000,10.400000
09/11/2013 08:00,0.200000,9.100000
09/11/2013 09:00,0.000000,9.800000
09/11/2013 10:00,2.600000,10.800000
09/11/2013 11:00,2.200000,10.800000
09/11/2013 12:00,1.800000,10.600000
09/11/2013 13:00,2.800000,9.400000
09/11/2013 14:00,2.200000,10.100000
09/11/2013 15:00,1.000000,9.900000
09/11/2013 16:00,1.400000,9.200000
09/11/2013 17:00,0.000000,9.700000
09/11/2013 18:00,0.000000,9.000000
09/11/2013 19:00,0.000000,7.400000
09/11/2013 20:00,0.000000,6.900000
09/11/2013 21:00,4.600000,6.200000
09/11/2013 22:00,0.200000,7.700000
09/11/2013 23:00,1.400000,6.800000
10/11/2013 00:00,0.000000,5.900000
10/11/2013 01:00,0.000000,5.200000
10/11/2013 02:00,0.000000,5.100000
10/11/2013 03:00,0.000000,5.000000
10/11/2013 04:00,0.000000,4.900000
10/11/2013 05:00,0.000000,4.400000
10/11/2013 06:00,0.000000,2.500000
10/11/2013 07:00,0.000000,3.600000
10/11/2013 08:00,0.000000,3.100000
10/11/2013 09:00,0.000000,4.200000
10/11/2013 10:00,0.000000,5.100000
10/11/2013 11:00,0.000000,5.800000
10/11/2013 12:00,0.000000,5.400000
10/11/2013 13:00,0.000000,6.200000
10/11/2013 14:00,0.000000,7.800000
10/11/2013 15:00,0.000000,6.500000
10/11/2013 16:00,0.000000,6.400000
10/11/2013 17:00,0.000000,7.700000
10/11/2013 18:00,0.000000,7.300000
10/11/2013 19:00,0.000000,5.100000
10/11/2013 20:00,0.200000,4.700000
10/11/2013 21:00,0.000000,5.900000
10/11/2013 22:00,0.000000,10.400000
10/11/2013 23:00,0.000000,10.700000
11/11/2013 00:00,0.000000,10.700000
11/11/2013 01:00,0.000000,10.400000
11/11/2013 02:00,0.000000,10.100000
11/11/2013 03:00,0.000000,9.900000
11/11/2013 04:00,0.000000,5.900000
11/11/2013 05:00,0.000000,5.700000
11/11/2013 06:00,0.000000,5.600000
11/11/2013 07:00,0.000000,9.300000
11/11/2013 08:00,0.000000,5.300000
11/11/2013 09:00,0.000000,9.100000
11/11/2013 10:00,0.000000,10.100000
11/11/2013 11:00,0.000000,9.700000
11/11/2013 12:00,0.000000,9.900000
11/11/2013 13:00,0.000000,8.200000
11/11/2013 14:00,0.000000,11.300000
11/11/2013 15:00,0.000000,8.500000
11/11/2013 16:00,0.000000,8.300000
11/11/2013 17:00,0.000000,9.400000
11/11/2013 18:00,0.000000,8.900000
11/11/2013 19:00,0.000000,7.200000
11/11/2013 20:00,0.000000,7.000000
11/11/2013 21:00,0.000000,5.600000
11/11/2013 22:00,0.000000,7.800000
11/11/2013 23:00,0.000000,7.300000
12/11/2013 00:00,0.000000,7.000000
12/11/2013 01:00,0.000000,6.800000
12/11/2013 02:00,0.000000,5.400000
12/11/2013 03:00,0.000000,5.900000
12/11/2013 04:00,0.000000,5.400000
