Date,Iprec,WindSp,WindDir,AirT
19/10/2013 06:00,-9999.000000,0.000000,-9999.000000,4.500000
19/10/2013 07:00,-9999.000000,0.100000,146.000000,4.600000
19/10/2013 08:00,-9999.000000,0.100000,139.000000,4.500000
19/10/2013 09:00,-9999.000000,0.300000,63.000000,7.500000
19/10/2013 10:00,-9999.000000,1.100000,99.000000,8.900000
19/10/2013 11:00,-9999.000000,1.200000,68.000000,8.700000
19/10/2013 12:00,-9999.000000,1.000000,118.000000,9.000000
19/10/2013 13:00,-9999.000000,1.200000,87.000000,8.600000
19/10/2013 14:00,-9999.000000,1.100000,146.000000,8.300000
19/10/2013 15:00,-9999.000000,0.500000,22.000000,8.600000
19/10/2013 16:00,-9999.000000,0.300000,353.000000,7.900000
19/10/2013 17:00,-9999.000000,0.100000,75.000000,7.000000
19/10/2013 18:00,-9999.000000,0.100000,352.000000,6.400000
19/10/2013 19:00,-9999.000000,0.000000,200.000000,5.200000
19/10/2013 20:00,-9999.000000,0.100000,232.000000,4.200000
19/10/2013 21:00,-9999.000000,0.500000,217.000000,4.200000
19/10/2013 22:00,-9999.000000,0.300000,198.000000,3.400000
19/10/2013 23:00,-9999.000000,0.200000,219.000000,3.300000
20/10/2013 00:00,-9999.000000,0.400000,149.000000,3.500000
20/10/2013 01:00,-9999.000000,1.000000,239.000000,3.900000
20/10/2013 02:00,-9999.000000,1.700000,239.000000,4.400000
20/10/2013 03:00,-9999.000000,1.700000,205.000000,4.500000
20/10/2013 04:00,-9999.000000,1.600000,209.000000,5.300000
20/10/2013 05:00,-9999.000000,0.800000,240.000000,6.100000
20/10/2013 06:00,-9999.000000,1.100000,212.000000,6.200000
20/10/2013 07:00,-9999.000000,1.000000,259.000000,6.600000
20/10/2013 08:00,-9999.000000,1.200000,187.000000,7.200000
20/10/2013 09:00,-9999.000000,0.800000,251.000000,8.800000
20/10/2013 10:00,-9999.000000,1.300000,240.000000,9.400000
20/10/2013 11:00,-9999.000000,1.200000,279.000000,9.600000
20/10/2013 12:00,-9999.000000,1.200000,296.000000,10.100000
20/10/2013 13:00,-9999.000000,0.700000,306.000000,8.900000
20/10/2013 14:00,-9999.000000,0.800000,268.000000,8.400000
20/10/2013 15:00,-9999.000000,0.300000,264.000000,8.500000
20/10/2013 16:00,-9999.000000,0.700000,9.000000,7.900000
20/10/2013 17:00,-9999.000000,1.800000,357.000000,6.800000
20/10/2013 18:00,-9999.000000,1.600000,320.000000,6.500000
20/10/2013 19:00,-9999.000000,1.500000,314.000000,5.900000
20/10/2013 20:00,-9999.000000,1.900000,323.000000,6.100000
20/10/2013 21:00,-9999.000000,1.800000,326.000000,6.600000
20/10/2013 22:00,-9999.000000,0.900000,317.000000,6.800000
20/10/2013 23:00,-9999.000000,0.700000,235.000000,7.000000
21/10/2013 00:00,-9999.000000,1.600000,248.000000,6.800000
21/10/2013 01:00,-9999.000000,0.700000,250.000000,6.400000
21/10/2013 02:00,-9999.000000,1.000000,233.000000,6.300000
21/10/2013 03:00,-9999.000000,0.600000,322.000000,5.900000
21/10/2013 04:00,-9999.000000,0.700000,349.000000,5.800000
21/10/2013 05:00,-9999.000000,0.500000,355.000000,5.600000
21/10/2013 06:00,-9999.000000,0.300000,171.000000,5.300000
21/10/2013 07:00,-9999.000000,0.900000,262.000000,5.600000
21/10/2013 08:00,-9999.000000,0.700000,254.000000,5.400000
21/10/2013 09:00,-9999.000000,0.400000,236.000000,5.900000
21/10/2013 10:00,-9999.000000,0.200000,28.000000,7.000000
21/10/2013 11:00,-9999.000000,0.600000,66.000000,7.900000
21/10/2013 12:00,-9999.000000,0.800000,114.000000,8.200000
21/10/2013 13:00,-9999.000000,0.500000,11.000000,8.900000
21/10/2013 14:00,-9999.000000,0.900000,357.000000,9.400000
21/10/2013 15:00,-9999.000000,1.000000,228.000000,9.900000
21/10/2013 16:00,-9999.000000,1.100000,232.000000,8.500000
21/10/2013 17:00,-9999.000000,0.400000,239.000000,8.200000
21/10/2013 18:00,-9999.000000,1.000000,197.000000,7.800000
21/10/2013 19:00,-9999.000000,0.600000,134.000000,7.800000
21/10/2013 20:00,-9999.000000,0.800000,201.000000,8.600000
21/10/2013 21:00,-9999.000000,0.800000,176.000000,8.800000
21/10/2013 22:00,-9999.000000,0.400000,183.000000,8.600000
21/10/2013 23:00,-9999.000000,0.700000,208.000000,8.300000
22/10/2013 00:00,-9999.000000,0.900000,171.000000,8.200000
22/10/2013 01:00,-9999.000000,0.700000,227.000000,8.600000
22/10/2013 02:00,-9999.000000,0.800000,186.000000,9.000000
22/10/2013 03:00,-9999.000000,0.300000,164.000000,8.800000
22/10/2013 04:00,-9999.000000,0.900000,182.000000,9.000000
22/10/2013 05:00,-9999.000000,0.900000,198.000000,8.900000
22/10/2013 06:00,-9999.000000,0.300000,213.000000,8.700000
22/10/2013 07:00,-9999.000000,0.200000,228.000000,8.800000
22/10/2013 08:00,-9999.000000,0.400000,171.000000,8.800000
22/10/2013 09:00,-9999.000000,0.400000,302.000000,9.200000
22/10/2013 10:00,-9999.000000,1.100000,256.000000,10.200000
22/10/2013 11:00,-9999.000000,0.600000,265.000000,9.900000
22/10/2013 12:00,-9999.000000,0.800000,239.000000,10.300000
22/10/2013 13:00,-9999.000000,0.900000,222.000000,10.500000
22/10/2013 14:00,-9999.000000,1.100000,235.000000,10.500000
22/10/2013 15:00,-9999.000000,2.000000,238.000000,10.500000
22/10/2013 16:00,-9999.000000,2.200000,249.000000,10.500000
22/10/2013 17:00,-9999.000000,1.300000,191.000000,9.700000
22/10/2013 18:00,-9999.000000,0.600000,188.000000,9.000000
22/10/2013 19:00,-9999.000000,1.100000,184.000000,9.000000
22/10/2013 20:00,-9999.000000,1.300000,201.000000,9.000000
22/10/2013 21:00,-9999.000000,1.300000,188.000000,9.300000
22/10/2013 22:00,-9999.000000,1.200000,174.000000,9.000000
22/10/2013 23:00,-9999.000000,1.200000,167.000000,9.000000
23/10/2013 00:00,-9999.000000,1.100000,186.000000,9.000000
23/10/2013 01:00,-9999.000000,1.000000,192.000000,9.200000
23/10/2013 02:00,-9999.000000,1.100000,179.000000,9.100000
23/10/2013 03:00,-9999.000000,1.500000,195.000000,9.400000
23/10/2013 04:00,-9999.000000,1.300000,185.000000,9.100000
23/10/2013 05:00,-9999.000000,1.700000,186.000000,9.300000
23/10/2013 06:00,-9999.000000,1.100000,141.000000,9.200000
23/10/2013 07:00,-9999.000000,0.700000,81.000000,9.100000
23/10/2013 08:00,-9999.000000,0.600000,107.000000,9.300000
23/10/2013 09:00,-9999.000000,1.100000,167.000000,9.200000
23/10/2013 10:00,-9999.000000,1.400000,234.000000,8.900000
23/10/2013 11:00,-9999.000000,2.000000,296.000000,8.200000
23/10/2013 12:00,-9999.000000,2.100000,354.000000,7.800000
23/10/2013 13:00,-9999.000000,2.200000,357.000000,7.900000
23/10/2013 14:00,-9999.000000,2.600000,353.000000,7.800000
23/10/2013 15:00,-9999.000000,2.500000,354.000000,7.700000
23/10/2013 16:00,-9999.000000,2.700000,348.000000,7.900000
23/10/2013 17:00,-9999.000000,2.700000,332.000000,8.000000
23/10/2013 18:00,-9999.000000,2.700000,320.000000,8.000000
23/10/2013 19:00,-9999.000000,2.400000,302.000000,8.100000
23/10/2013 20:00,-9999.000000,2.300000,310.000000,8.200000
23/10/2013 21:00,-9999.000000,2.500000,305.000000,8.000000
23/10/2013 22:00,-9999.000000,2.700000,344.000000,8.000000
23/10/2013 23:00,-9999.000000,1.700000,267.000000,7.100000
24/10/2013 00:00,-9999.000000,1.400000,211.000000,6.500000
24/10/2013 01:00,-9999.000000,0.900000,289.000000,7.700000
24/10/2013 02:00,-9999.000000,0.400000,30.000000,7.800000
24/10/2013 03:00,-9999.000000,1.400000,238.000000,7.800000
24/10/2013 04:00,-9999.000000,0.400000,192.000000,7.700000
24/10/2013 05:00,-9999.000000,0.600000,2.000000,7.600000
24/10/2013 06:00,-9999.000000,0.200000,154.000000,7.400000
24/10/2013 07:00,-9999.000000,0.400000,273.000000,7.600000
24/10/2013 08:00,-9999.000000,0.300000,279.000000,7.900000
24/10/2013 09:00,-9999.000000,0.500000,24.000000,8.000000
24/10/2013 10:00,-9999.000000,0.500000,1.000000,8.200000
24/10/2013 11:00,-9999.000000,0.500000,33.000000,8.500000
24/10/2013 12:00,-9999.000000,0.700000,61.000000,8.900000
24/10/2013 13:00,-9999.000000,0.200000,200.000000,8.900000
24/10/2013 14:00,-9999.000000,0.400000,321.000000,9.000000
24/10/2013 15:00,-9999.000000,0.700000,238.000000,9.000000
24/10/2013 16:00,-9999.000000,0.400000,155.000000,8.700000
24/10/2013 17:00,-9999.000000,0.800000,201.000000,8.200000
24/10/2013 18:00,-9999.000000,1.600000,210.000000,7.900000
24/10/2013 19:00,-9999.000000,1.400000,233.000000,8.000000
24/10/2013 20:00,-9999.000000,1.100000,211.000000,7.800000
24/10/2013 21:00,-9999.000000,1.100000,230.000000,7.700000
24/10/2013 22:00,-9999.000000,1.500000,211.000000,7.400000
24/10/2013 23:00,-9999.000000,0.400000,216.000000,7.100000
25/10/2013 00:00,-9999.000000,0.400000,205.000000,6.600000
25/10/2013 01:00,-9999.000000,0.300000,263.000000,6.100000
25/10/2013 02:00,-9999.000000,1.100000,217.000000,6.000000
25/10/2013 03:00,-9999.000000,1.300000,210.000000,5.700000
25/10/2013 04:00,-9999.000000,1.200000,197.000000,5.400000
25/10/2013 05:00,-9999.000000,0.900000,205.000000,5.100000
25/10/2013 06:00,-9999.000000,0.700000,209.000000,4.800000
25/10/2013 07:00,-9999.000000,0.500000,196.000000,4.800000
25/10/2013 08:00,-9999.000000,0.500000,180.000000,5.400000
25/10/2013 09:00,-9999.000000,0.400000,123.000000,7.200000
25/10/2013 10:00,-9999.000000,0.700000,233.000000,8.000000
25/10/2013 11:00,-9999.000000,0.900000,229.000000,8.700000
25/10/2013 12:00,-9999.000000,0.700000,13.000000,9.200000
25/10/2013 13:00,-9999.000000,1.100000,348.000000,9.400000
25/10/2013 14:00,-9999.000000,1.200000,20.000000,9.000000
25/10/2013 15:00,-9999.000000,1.000000,18.000000,9.500000
25/10/2013 16:00,-9999.000000,0.900000,16.000000,9.000000
25/10/2013 17:00,-9999.000000,0.300000,21.000000,8.400000
25/10/2013 18:00,-9999.000000,0.400000,273.000000,7.700000
25/10/2013 19:00,-9999.000000,0.100000,237.000000,7.200000
25/10/2013 20:00,-9999.000000,0.500000,247.000000,6.900000
25/10/2013 21:00,-9999.000000,0.500000,251.000000,6.700000
25/10/2013 22:00,-9999.000000,0.500000,185.000000,7.200000
25/10/2013 23:00,-9999.000000,1.000000,259.000000,7.500000
26/10/2013 00:00,-9999.000000,1.000000,224.000000,7.000000
26/10/2013 01:00,-9999.000000,1.100000,230.000000,6.800000
26/10/2013 02:00,-9999.000000,0.900000,231.000000,6.600000
26/10/2013 03:00,-9999.000000,1.100000,202.000000,6.200000
26/10/2013 04:00,-9999.000000,2.300000,187.000000,6.200000
26/10/2013 05:00,-9999.000000,1.000000,249.000000,6.000000
26/10/2013 06:00,-9999.000000,1.400000,247.000000,5.900000
26/10/2013 07:00,-9999.000000,1.300000,249.000000,6.000000
26/10/2013 08:00,-9999.000000,2.400000,237.000000,6.900000
26/10/2013 09:00,-9999.000000,1.800000,231.000000,7.700000
26/10/2013 10:00,-9999.000000,1.700000,1.000000,8.300000
26/10/2013 11:00,-9999.000000,1.600000,6.000000,8.900000
26/10/2013 12:00,-9999.000000,1.200000,333.000000,10.600000
26/10/2013 13:00,-9999.000000,1.100000,359.000000,11.900000
26/10/2013 14:00,-9999.000000,1.000000,317.000000,12.400000
26/10/2013 15:00,-9999.000000,0.600000,338.000000,11.800000
26/10/2013 16:00,-9999.000000,1.000000,245.000000,11.200000
26/10/2013 17:00,-9999.000000,0.700000,260.000000,9.400000
26/10/2013 18:00,-9999.000000,0.300000,233.000000,9.300000
26/10/2013 19:00,-9999.000000,0.700000,249.000000,9.800000
26/10/2013 20:00,-9999.000000,0.900000,261.000000,10.100000
26/10/2013 21:00,-9999.000000,0.600000,279.000000,11.700000
26/10/2013 22:00,-9999.000000,0.900000,55.000000,11.500000
26/10/2013 23:00,-9999.000000,1.500000,14.000000,12.000000
27/10/2013 00:00,-9999.000000,1.100000,16.000000,10.800000
27/10/2013 01:00,-9999.000000,1.100000,13.000000,10.500000
27/10/2013 02:00,-9999.000000,0.900000,350.000000,10.100000
27/10/2013 03:00,-9999.000000,1.000000,234.000000,10.800000
27/10/2013 04:00,-9999.000000,0.700000,229.000000,9.700000
27/10/2013 05:00,-9999.000000,1.400000,201.000000,9.800000
27/10/2013 06:00,-9999.000000,1.600000,0.000000,9.400000
27/10/2013 07:00,-9999.000000,1.500000,206.000000,8.800000
27/10/2013 08:00,-9999.000000,2.900000,187.000000,8.700000
27/10/2013 09:00,-9999.000000,2.300000,271.000000,10.000000
27/10/2013 10:00,-9999.000000,2.600000,260.000000,10.900000
27/10/2013 11:00,-9999.000000,2.400000,259.000000,11.400000
27/10/2013 12:00,-9999.000000,2.400000,278.000000,11.200000
27/10/2013 13:00,-9999.000000,3.900000,258.000000,11.100000
27/10/2013 14:00,-9999.000000,2.300000,248.000000,10.700000
27/10/2013 15:00,-9999.000000,2.000000,298.000000,9.700000
27/10/2013 16:00,-9999.000000,1.700000,227.000000,9.600000
27/10/2013 17:00,-9999.000000,3.000000,254.000000,9.200000
27/10/2013 18:00,-9999.000000,1.800000,133.000000,9.300000
27/10/2013 19:00,-9999.000000,3.200000,228.000000,9.100000
27/10/2013 20:00,-9999.000000,3.800000,207.000000,9.400000
27/10/2013 21:00,-9999.000000,2.700000,193.000000,9.300000
27/10/2013 22:00,-9999.000000,1.900000,87.000000,9.300000
27/10/2013 23:00,-9999.000000,2.300000,180.000000,9.100000
28/10/2013 00:00,-9999.000000,2.200000,195.000000,9.000000
28/10/2013 01:00,-9999.000000,2.200000,216.000000,9.000000
28/10/2013 02:00,-9999.000000,1.900000,172.000000,9.300000
28/10/2013 03:00,-9999.000000,3.000000,204.000000,9.100000
28/10/2013 04:00,-9999.000000,3.200000,232.000000,9.400000
28/10/2013 05:00,-9999.000000,2.800000,240.000000,9.100000
28/10/2013 06:00,-9999.000000,2.200000,270.000000,8.900000
28/10/2013 07:00,-9999.000000,1.900000,265.000000,8.900000
28/10/2013 08:00,-9999.000000,1.400000,106.000000,9.000000
28/10/2013 09:00,-9999.000000,1.500000,109.000000,9.400000
28/10/2013 10:00,-9999.000000,1.600000,84.000000,9.800000
28/10/2013 11:00,-9999.000000,1.600000,44.000000,11.500000
28/10/2013 12:00,-9999.000000,0.900000,358.000000,10.200000
28/10/2013 13:00,-9999.000000,1.200000,221.000000,10.000000
28/10/2013 14:00,-9999.000000,2.000000,248.000000,9.700000
28/10/2013 15:00,-9999.000000,2.300000,223.000000,9.500000
28/10/2013 16:00,-9999.000000,1.300000,149.000000,9.000000
28/10/2013 17:00,-9999.000000,1.500000,236.000000,8.100000
28/10/2013 18:00,-9999.000000,1.300000,356.000000,7.700000
28/10/2013 19:00,-9999.000000,1.800000,187.000000,7.200000
28/10/2013 20:00,-9999.000000,1.800000,331.000000,7.500000
28/10/2013 21:00,-9999.000000,1.100000,181.000000,7.900000
28/10/2013 22:00,-9999.000000,1.200000,194.000000,8.500000
28/10/2013 23:00,-9999.000000,1.300000,217.000000,8.500000
29/10/2013 00:00,-9999.000000,1.100000,165.000000,8.500000
29/10/2013 01:00,-9999.000000,0.600000,127.000000,8.400000
29/10/2013 02:00,-9999.000000,0.900000,120.000000,8.200000
29/10/2013 03:00,-9999.000000,1.800000,312.000000,8.000000
29/10/2013 04:00,-9999.000000,2.400000,243.000000,7.700000
29/10/2013 05:00,-9999.000000,2.900000,266.000000,8.000000
29/10/2013 06:00,-9999.000000,2.500000,273.000000,7.900000
29/10/2013 07:00,-9999.000000,2.900000,225.000000,7.800000
29/10/2013 08:00,-9999.000000,2.800000,206.000000,7.900000
29/10/2013 09:00,-9999.000000,1.600000,293.000000,7.900000
29/10/2013 10:00,-9999.000000,2.100000,31.000000,7.900000
29/10/2013 11:00,-9999.000000,2.600000,326.000000,8.000000
29/10/2013 12:00,-9999.000000,2.700000,228.000000,7.900000
29/10/2013 13:00,-9999.000000,2.300000,230.000000,7.600000
29/10/2013 14:00,-9999.000000,1.400000,263.000000,7.200000
29/10/2013 15:00,-9999.000000,1.200000,193.000000,7.600000
29/10/2013 16:00,-9999.000000,1.600000,232.000000,7.300000
29/10/2013 17:00,-9999.000000,1.000000,39.000000,7.200000
29/10/2013 18:00,-9999.000000,1.400000,294.000000,7.200000
29/10/2013 19:00,-9999.000000,2.500000,276.000000,6.900000
29/10/2013 20:00,-9999.000000,2.500000,272.000000,6.900000
29/10/2013 21:00,-9999.000000,1.400000,312.000000,6.500000
29/10/2013 22:00,-9999.000000,0.800000,197.000000,6.300000
29/10/2013 23:00,-9999.000000,0.500000,73.000000,6.400000
30/10/2013 00:00,-9999.000000,0.400000,64.000000,6.500000
30/10/2013 01:00,-9999.000000,1.300000,137.000000,7.100000
30/10/2013 02:00,-9999.000000,1.500000,349.000000,6.900000
30/10/2013 03:00,-9999.000000,1.300000,243.000000,7.100000
30/10/2013 04:00,-9999.000000,1.800000,194.000000,7.300000
30/10/2013 05:00,-9999.000000,1.900000,136.000000,7.300000
30/10/2013 06:00,-9999.000000,2.100000,276.000000,6.600000
30/10/2013 07:00,-9999.000000,1.800000,314.000000,6.400000
30/10/2013 08:00,-9999.000000,1.700000,253.000000,6.700000
30/10/2013 09:00,-9999.000000,1.100000,331.000000,6.800000
30/10/2013 10:00,-9999.000000,1.600000,214.000000,6.200000
30/10/2013 11:00,-9999.000000,2.200000,245.000000,6.200000
30/10/2013 12:00,-9999.000000,1.300000,352.000000,7.400000
30/10/2013 13:00,-9999.000000,1.000000,29.000000,7.600000
30/10/2013 14:00,-9999.000000,1.800000,16.000000,7.900000
30/10/2013 15:00,-9999.000000,1.000000,40.000000,7.400000
30/10/2013 16:00,-9999.000000,0.600000,345.000000,7.300000
30/10/2013 17:00,-9999.000000,1.000000,55.000000,6.700000
30/10/2013 18:00,-9999.000000,1.200000,51.000000,6.600000
30/10/2013 19:00,-9999.000000,1.300000,1.000000,6.100000
30/10/2013 20:00,-9999.000000,1.400000,60.000000,6.100000
30/10/2013 21:00,-9999.000000,0.600000,339.000000,5.900000
30/10/2013 22:00,-9999.000000,2.100000,30.000000,5.700000
30/10/2013 23:00,-9999.000000,1.800000,33.000000,4.700000
31/10/2013 00:00,-9999.000000,1.800000,351.000000,4.300000
31/10/2013 01:00,-9999.000000,3.300000,24.000000,4.200000
31/10/2013 02:00,-9999.000000,2.300000,354.000000,4.400000
31/10/2013 03:00,-9999.000000,1.500000,18.000000,4.000000
31/10/2013 04:00,-9999.000000,2.000000,211.000000,3.600000
31/10/2013 05:00,-9999.000000,0.600000,63.000000,3.500000
31/10/2013 06:00,-9999.000000,0.400000,76.000000,3.700000
31/10/2013 07:00,-9999.000000,0.600000,197.000000,3.900000
31/10/2013 08:00,-9999.000000,0.500000,106.000000,3.900000
31/10/2013 09:00,-9999.000000,0.600000,22.000000,4.200000
31/10/2013 10:00,-9999.000000,0.500000,327.000000,4.800000
31/10/2013 11:00,-9999.000000,0.900000,306.000000,5.600000
31/10/2013 12:00,-9999.000000,1.300000,241.000000,6.000000
31/10/2013 13:00,-9999.000000,0.900000,2.000000,6.000000
31/10/2013 14:00,-9999.000000,0.900000,336.000000,5.800000
31/10/2013 15:00,-9999.000000,0.500000,3.000000,5.700000
31/10/2013 16:00,-9999.000000,0.800000,242.000000,5.300000
31/10/2013 17:00,-9999.000000,0.500000,312.000000,4.900000
31/10/2013 18:00,-9999.000000,0.000000,29.000000,4.700000
31/10/2013 19:00,-9999.000000,0.400000,26.000000,4.700000
31/10/2013 20:00,-9999.000000,0.600000,302.000000,4.600000
31/10/2013 21:00,-9999.000000,0.500000,260.000000,4.400000
31/10/2013 22:00,-9999.000000,0.500000,222.000000,4.200000
31/10/2013 23:00,-9999.000000,0.000000,292.000000,3.700000
01/11/2013 00:00,-9999.000000,0.000000,261.000000,2.700000
01/11/2013 01:00,-9999.000000,0.400000,286.000000,3.000000
01/11/2013 02:00,-9999.000000,0.300000,265.000000,3.200000
01/11/2013 03:00,-9999.000000,0.700000,325.000000,3.600000
01/11/2013 04:00,-9999.000000,1.600000,339.000000,3.700000
01/11/2013 05:00,-9999.000000,1.400000,321.000000,3.700000
01/11/2013 06:00,-9999.000000,0.900000,331.000000,3.600000
01/11/2013 07:00,-9999.000000,0.700000,253.000000,3.300000
01/11/2013 08:00,-9999.000000,0.800000,289.000000,3.300000
01/11/2013 09:00,-9999.000000,0.700000,307.000000,3.600000
01/11/2013 10:00,-9999.000000,0.600000,223.000000,4.400000
01/11/2013 11:00,-9999.000000,0.800000,11.000000,5.100000
01/11/2013 12:00,-9999.000000,1.100000,352.000000,5.400000
01/11/2013 13:00,-9999.000000,1.300000,257.000000,6.300000
01/11/2013 14:00,-9999.000000,0.700000,33.000000,5.900000
01/11/2013 15:00,-9999.000000,0.900000,339.000000,5.700000
01/11/2013 16:00,-9999.000000,0.700000,211.000000,5.600000
01/11/2013 17:00,-9999.000000,0.600000,251.000000,4.700000
01/11/2013 18:00,-9999.000000,0.700000,180.000000,4.000000
01/11/2013 19:00,-9999.000000,0.000000,136.000000,3.700000
01/11/2013 20:00,-9999.000000,0.400000,112.000000,3.600000
01/11/2013 21:00,-9999.000000,1.200000,211.000000,4.100000
01/11/2013 22:00,-9999.000000,0.900000,144.000000,4.500000
01/11/2013 23:00,-9999.000000,1.300000,162.000000,4.700000
02/11/2013 00:00,-9999.000000,0.700000,200.000000,4.800000
02/11/2013 01:00,-9999.000000,0.600000,12.000000,4.600000
