Date,JDfrom0,AirT,RH
20/10/2010 06:00,734431.25,-0.9,100
20/10/2010 07:00,734431.2917,-0.2,100
20/10/2010 08:00,734431.3333,1.7,100
20/10/2010 09:00,734431.375,4.5,85.589
20/10/2010 10:00,734431.4167,7.6,68.752
20/10/2010 11:00,734431.4583,10.4,56.6
20/10/2010 12:00,734431.5,12.3,49.616
20/10/2010 13:00,734431.5417,13,47.113
20/10/2010 14:00,734431.5833,12.5,48.403
20/10/2010 15:00,734431.625,11.1,52.79
20/10/2010 16:00,734431.6667,9,60.418
20/10/2010 17:00,734431.7083,6.5,71.247
20/10/2010 18:00,734431.75,4.2,83.127
20/10/2010 19:00,734431.7917,3.2,88.671
20/10/2010 20:00,734431.8333,2.4,93.322
20/10/2010 21:00,734431.875,1.8,96.889
20/10/2010 22:00,734431.9167,1.2,100
20/10/2010 23:00,734431.9583,0.7,100
21/10/2010 00:00,734432,0.3,100
21/10/2010 01:00,734432.0417,-0.7,100
21/10/2010 02:00,734432.0833,-1,100
21/10/2010 03:00,734432.125,-1.3,100
21/10/2010 04:00,734432.1667,-1.6,100
21/10/2010 05:00,734432.2083,-1.8,100
21/10/2010 06:00,734432.25,-2,100
21/10/2010 07:00,734432.2917,-1.2,100
21/10/2010 08:00,734432.3333,0.9,100
21/10/2010 09:00,734432.375,3.9,82.245
21/10/2010 10:00,734432.4167,7.3,65.132
21/10/2010 11:00,734432.4583,10.3,53.341
21/10/2010 12:00,734432.5,12.4,46.591
21/10/2010 13:00,734432.5417,13.2,44.421
21/10/2010 14:00,734432.5833,12.7,46.154
21/10/2010 15:00,734432.625,11.1,51.611
21/10/2010 16:00,734432.6667,8.8,60.605
21/10/2010 17:00,734432.7083,6,73.884
21/10/2010 18:00,734432.75,3.4,89.181
21/10/2010 19:00,734432.7917,2.3,96.992
21/10/2010 20:00,734432.8333,1.4,100
21/10/2010 21:00,734432.875,0.7,100
21/10/2010 22:00,734432.9167,0.1,100
21/10/2010 23:00,734432.9583,-0.4,100
22/10/2010 00:00,734433,-1,100
22/10/2010 01:00,734433.0417,-2,100
22/10/2010 02:00,734433.0833,-2.4,100
22/10/2010 03:00,734433.125,-2.8,100
22/10/2010 04:00,734433.1667,-3,100
22/10/2010 05:00,734433.2083,-3.3,100
22/10/2010 06:00,734433.25,-3.5,100
22/10/2010 07:00,734433.2917,-2.8,100
22/10/2010 08:00,734433.3333,-0.9,100
22/10/2010 09:00,734433.375,1.8,100
22/10/2010 10:00,734433.4167,4.8,85.236
22/10/2010 11:00,734433.4583,7.5,70.758
22/10/2010 12:00,734433.5,9.4,62.233
22/10/2010 13:00,734433.5417,10.1,59.428
22/10/2010 14:00,734433.5833,9.8,60.71
22/10/2010 15:00,734433.625,8.9,64.601
22/10/2010 16:00,734433.6667,7.6,70.688
22/10/2010 17:00,734433.7083,6.1,78.512
22/10/2010 18:00,734433.75,4.6,87.323
22/10/2010 19:00,734433.7917,4,91.258
22/10/2010 20:00,734433.8333,3.5,94.734
22/10/2010 21:00,734433.875,3.1,97.679
22/10/2010 22:00,734433.9167,2.7,100
22/10/2010 23:00,734433.9583,2.4,100
23/10/2010 00:00,734434,2.1,100
23/10/2010 01:00,734434.0417,1.5,100
23/10/2010 02:00,734434.0833,1.3,100
23/10/2010 03:00,734434.125,1.1,100
23/10/2010 04:00,734434.1667,1,100
23/10/2010 05:00,734434.2083,0.8,100
23/10/2010 06:00,734434.25,0.7,100
23/10/2010 07:00,734434.2917,1.1,100
23/10/2010 08:00,734434.3333,2.2,100
23/10/2010 09:00,734434.375,3.9,94.795
23/10/2010 10:00,734434.4167,5.7,83.607
23/10/2010 11:00,734434.4583,7.4,74.335
23/10/2010 12:00,734434.5,8.5,68.903
23/10/2010 13:00,734434.5417,8.9,66.962
23/10/2010 14:00,734434.5833,8.7,67.73
23/10/2010 15:00,734434.625,8,70.823
23/10/2010 16:00,734434.6667,7.1,75.033
23/10/2010 17:00,734434.7083,6,80.558
23/10/2010 18:00,734434.75,4.9,86.457
23/10/2010 19:00,734434.7917,4.5,88.283
23/10/2010 20:00,734434.8333,4.1,90.054
23/10/2010 21:00,734434.875,3.8,91.118
23/10/2010 22:00,734434.9167,3.6,91.441
23/10/2010 23:00,734434.9583,3.3,92.313
24/10/2010 00:00,734435,3.1,92.432
24/10/2010 01:00,734435.0417,2.7,93.738
24/10/2010 02:00,734435.0833,2.5,93.619
24/10/2010 03:00,734435.125,2.4,92.738
24/10/2010 04:00,734435.1667,2.3,91.775
24/10/2010 05:00,734435.2083,2.2,90.741
24/10/2010 06:00,734435.25,2.1,89.647
24/10/2010 07:00,734435.2917,2.4,86.009
24/10/2010 08:00,734435.3333,3.4,78.474
24/10/2010 09:00,734435.375,4.7,70.119
24/10/2010 10:00,734435.4167,6.2,61.834
24/10/2010 11:00,734435.4583,7.5,55.347
24/10/2010 12:00,734435.5,8.5,50.617
24/10/2010 13:00,734435.5417,8.8,48.585
24/10/2010 14:00,734435.5833,8.6,48.278
24/10/2010 15:00,734435.625,7.9,49.682
24/10/2010 16:00,734435.6667,6.9,52.266
24/10/2010 17:00,734435.7083,5.7,55.857
24/10/2010 18:00,734435.75,4.5,59.833
24/10/2010 19:00,734435.7917,4,61.149
24/10/2010 20:00,734435.8333,3.7,61.741
24/10/2010 21:00,734435.875,3.4,62.47
24/10/2010 22:00,734435.9167,3.1,63.346
24/10/2010 23:00,734435.9583,2.8,64.381
25/10/2010 00:00,734436,5.7,52.337
25/10/2010 01:00,734436.0417,5.7,52.275
25/10/2010 02:00,734436.0833,5.7,52.326
25/10/2010 03:00,734436.125,5.7,52.485
25/10/2010 04:00,734436.1667,5.7,52.745
25/10/2010 05:00,734436.2083,5.7,53.1
25/10/2010 06:00,734436.25,5.7,53.539
25/10/2010 07:00,734436.2917,5.7,54.053
25/10/2010 08:00,734436.3333,5.8,54.251
25/10/2010 09:00,734436.375,5.9,54.495
25/10/2010 10:00,734436.4167,6.1,54.391
25/10/2010 11:00,734436.4583,6.2,54.683
25/10/2010 12:00,734436.5,6.3,54.978
25/10/2010 13:00,734436.5417,6.3,55.648
25/10/2010 14:00,734436.5833,6.2,56.692
25/10/2010 15:00,734436.625,5.8,58.932
25/10/2010 16:00,734436.6667,5.3,61.641
25/10/2010 17:00,734436.7083,4.6,65.324
25/10/2010 18:00,734436.75,3.3,72.16
25/10/2010 19:00,734436.7917,2.8,75.245
25/10/2010 20:00,734436.8333,2.4,77.791
25/10/2010 21:00,734436.875,2.1,79.72
25/10/2010 22:00,734436.9167,1.8,81.551
25/10/2010 23:00,734436.9583,1.5,83.266
26/10/2010 00:00,734437,1.3,84.237
26/10/2010 01:00,734437.0417,0.3,90.073
26/10/2010 02:00,734437.0833,-0.1,92.031
26/10/2010 03:00,734437.125,-0.4,93.142
26/10/2010 04:00,734437.1667,-0.7,94.051
26/10/2010 05:00,734437.2083,-0.9,94.054
26/10/2010 06:00,734437.25,-1.1,93.83
26/10/2010 07:00,734437.2917,-0.5,88.054
26/10/2010 08:00,734437.3333,1.4,75.038
26/10/2010 09:00,734437.375,4,60.832
26/10/2010 10:00,734437.4167,6.9,48.365
26/10/2010 11:00,734437.4583,9.5,39.32
26/10/2010 12:00,734437.5,11.4,33.523
26/10/2010 13:00,734437.5417,12,31.121
26/10/2010 14:00,734437.5833,11.5,31.008
26/10/2010 15:00,734437.625,10.1,32.745
26/10/2010 16:00,734437.6667,8,36.224
26/10/2010 17:00,734437.7083,5.5,41.212
26/10/2010 18:00,734437.75,3.1,46.621
26/10/2010 19:00,734437.7917,2.1,47.747
26/10/2010 20:00,734437.8333,1.4,47.802
26/10/2010 21:00,734437.875,0.7,47.801
26/10/2010 22:00,734437.9167,0.2,47.068
26/10/2010 23:00,734437.9583,-0.3,46.314
27/10/2010 00:00,734438,-0.8,45.556
27/10/2010 01:00,734438.0417,-1.7,46.109
27/10/2010 02:00,734438.0833,-2.1,45.002
27/10/2010 03:00,734438.125,-2.4,43.635
27/10/2010 04:00,734438.1667,-2.7,42.369
27/10/2010 05:00,734438.2083,-2.9,40.915
27/10/2010 06:00,734438.25,-3.1,39.613
27/10/2010 07:00,734438.2917,-2.4,35.976
27/10/2010 08:00,734438.3333,-0.5,30.035
27/10/2010 09:00,734438.375,2.2,23.827
27/10/2010 10:00,734438.4167,5.2,18.675
27/10/2010 11:00,734438.4583,7.9,15.091
27/10/2010 12:00,734438.5,9.8,12.987
27/10/2010 13:00,734438.5417,10.5,12.197
27/10/2010 14:00,734438.5833,10.1,12.4
27/10/2010 15:00,734438.625,8.9,13.379
27/10/2010 16:00,734438.6667,7,15.23
27/10/2010 17:00,734438.7083,4.9,17.695
27/10/2010 18:00,734438.75,2.8,20.69
27/10/2010 19:00,734438.7917,1.9,22.318
27/10/2010 20:00,734438.8333,1.3,23.635
27/10/2010 21:00,734438.875,0.7,25.093
27/10/2010 22:00,734438.9167,0.2,26.499
27/10/2010 23:00,734438.9583,-0.2,27.818
28/10/2010 00:00,734439,-0.6,29.229
28/10/2010 01:00,734439.0417,-1.4,31.594
28/10/2010 02:00,734439.0833,-1.8,33.171
28/10/2010 03:00,734439.125,-2,34.313
28/10/2010 04:00,734439.1667,-2.2,35.482
28/10/2010 05:00,734439.2083,-2.4,36.673
28/10/2010 06:00,734439.25,-2.6,37.88
28/10/2010 07:00,734439.2917,-2,36.846
28/10/2010 08:00,734439.3333,-0.2,32.805
28/10/2010 09:00,734439.375,2.4,27.613
28/10/2010 10:00,734439.4167,5.3,22.833
28/10/2010 11:00,734439.4583,7.9,19.351
28/10/2010 12:00,734439.5,9.7,17.361
28/10/2010 13:00,734439.5417,10.3,16.901
28/10/2010 14:00,734439.5833,9.9,17.595
28/10/2010 15:00,734439.625,8.7,19.342
28/10/2010 16:00,734439.6667,6.9,22.178
28/10/2010 17:00,734439.7083,4.8,26.027
28/10/2010 18:00,734439.75,2.8,30.417
28/10/2010 19:00,734439.7917,2,32.703
28/10/2010 20:00,734439.8333,1.4,34.701
28/10/2010 21:00,734439.875,0.8,36.869
28/10/2010 22:00,734439.9167,0.3,38.943
28/10/2010 23:00,734439.9583,-0.1,40.895
29/10/2010 00:00,734440,-0.5,43.007
29/10/2010 01:00,734440.0417,-1.3,46.608
29/10/2010 02:00,734440.0833,-1.6,48.767
29/10/2010 03:00,734440.125,-1.8,50.727
29/10/2010 04:00,734440.1667,-2,52.842
29/10/2010 05:00,734440.2083,-2.2,55.12
29/10/2010 06:00,734440.25,-2.4,57.57
29/10/2010 07:00,734440.2917,-1.6,55.896
29/10/2010 08:00,734440.3333,0.5,49.427
29/10/2010 09:00,734440.375,3.5,41.136
29/10/2010 10:00,734440.4167,7,33.261
29/10/2010 11:00,734440.4583,10,28.008
29/10/2010 12:00,734440.5,12.1,25.151
29/10/2010 13:00,734440.5417,12.9,24.649
29/10/2010 14:00,734440.5833,12.4,26.316
29/10/2010 15:00,734440.625,11.1,29.626
29/10/2010 16:00,734440.6667,9.1,34.979
29/10/2010 17:00,734440.7083,6.8,42.218
29/10/2010 18:00,734440.75,4.5,51.055
29/10/2010 19:00,734440.7917,3.6,55.989
29/10/2010 20:00,734440.8333,2.9,60.486
29/10/2010 21:00,734440.875,2.3,64.809
29/10/2010 22:00,734440.9167,1.8,68.855
29/10/2010 23:00,734440.9583,1.3,73.049
30/10/2010 00:00,734441,0.9,76.82
30/10/2010 01:00,734441.0417,0,83.596
30/10/2010 02:00,734441.0833,-0.4,87.578
30/10/2010 03:00,734441.125,-0.7,90.913
30/10/2010 04:00,734441.1667,-0.9,93.502
30/10/2010 05:00,734441.2083,-1.1,95.97
30/10/2010 06:00,734441.25,-1.3,98.298
30/10/2010 07:00,734441.2917,-0.7,94.73
30/10/2010 08:00,734441.3333,1.1,83.514
30/10/2010 09:00,734441.375,3.8,69.049
30/10/2010 10:00,734441.4167,6.6,56.8
30/10/2010 11:00,734441.4583,9.3,47.134
30/10/2010 12:00,734441.5,11.1,41.59
30/10/2010 13:00,734441.5417,11.7,39.706
30/10/2010 14:00,734441.5833,11.5,39.89
30/10/2010 15:00,734441.625,11,40.794
30/10/2010 16:00,734441.6667,10.2,42.478
30/10/2010 17:00,734441.7083,9.3,44.45
30/10/2010 18:00,734441.75,8.4,46.433
30/10/2010 19:00,734441.7917,8,46.795
30/10/2010 20:00,734441.8333,7.8,46.43
30/10/2010 21:00,734441.875,7.5,46.301
30/10/2010 22:00,734441.9167,7.3,45.779
30/10/2010 23:00,734441.9583,7.1,45.195
31/10/2010 00:00,734442,6.9,44.56
31/10/2010 01:00,734442.0417,6.8,43.563
31/10/2010 02:00,734442.0833,6.7,42.554
31/10/2010 03:00,734442.125,6.5,41.836
31/10/2010 04:00,734442.1667,6.4,40.843
31/10/2010 05:00,734442.2083,6.2,40.165
31/10/2010 06:00,734442.25,6.1,39.258
31/10/2010 07:00,734442.2917,6.3,37.633
31/10/2010 08:00,734442.3333,6.7,35.65
31/10/2010 09:00,734442.375,7.3,33.397
31/10/2010 10:00,734442.4167,8.1,30.965
31/10/2010 11:00,734442.4583,8.7,29.222
31/10/2010 12:00,734442.5,9.1,28.079
31/10/2010 13:00,734442.5417,9.3,27.482
31/10/2010 14:00,734442.5833,9.3,27.407
31/10/2010 15:00,734442.625,9.2,27.669
31/10/2010 16:00,734442.6667,9.1,28.091
31/10/2010 17:00,734442.7083,8.9,28.877
31/10/2010 18:00,734442.75,8.8,29.646
31/10/2010 19:00,734442.7917,8.7,30.594
31/10/2010 20:00,734442.8333,8.5,31.942
31/10/2010 21:00,734442.875,8.4,33.267
31/10/2010 22:00,734442.9167,8.3,34.777
31/10/2010 23:00,734442.9583,8.1,36.721
01/11/2010 00:00,734443,8.9,36.312
01/11/2010 01:00,734443.0417,8.9,37.976
01/11/2010 02:00,734443.0833,8.9,39.773
01/11/2010 03:00,734443.125,8.9,41.693
01/11/2010 04:00,734443.1667,8.9,43.726
01/11/2010 05:00,734443.2083,8.9,45.858
01/11/2010 06:00,734443.25,8.9,48.076
01/11/2010 07:00,734443.2917,8.9,50.366
01/11/2010 08:00,734443.3333,9.1,52.003
01/11/2010 09:00,734443.375,9.4,53.267
01/11/2010 10:00,734443.4167,9.9,53.756
01/11/2010 11:00,734443.4583,10.4,54.17
01/11/2010 12:00,734443.5,10.8,54.866
01/11/2010 13:00,734443.5417,10.9,56.596
01/11/2010 14:00,734443.5833,10.8,59.053
01/11/2010 15:00,734443.625,10.5,62.324
01/11/2010 16:00,734443.6667,10,66.535
01/11/2010 17:00,734443.7083,8.9,73.835
01/11/2010 18:00,734443.75,8.5,77.997
01/11/2010 19:00,734443.7917,8.2,81.669
01/11/2010 20:00,734443.8333,7.9,85.34
01/11/2010 21:00,734443.875,7.6,88.996
01/11/2010 22:00,734443.9167,7.4,91.988
01/11/2010 23:00,734443.9583,7.2,94.89
02/11/2010 00:00,734444,7,97.692
02/11/2010 01:00,734444.0417,6.4,100
02/11/2010 02:00,734444.0833,6.1,100
02/11/2010 03:00,734444.125,6,100
02/11/2010 04:00,734444.1667,5.8,100
02/11/2010 05:00,734444.2083,5.6,100
02/11/2010 06:00,734444.25,5.5,100
02/11/2010 07:00,734444.2917,5.4,100
02/11/2010 08:00,734444.3333,5.8,100
02/11/2010 09:00,734444.375,7,100
02/11/2010 10:00,734444.4167,8.5,93.067
02/11/2010 11:00,734444.4583,10,83.85
02/11/2010 12:00,734444.5,11.2,77.075
02/11/2010 13:00,734444.5417,11.6,74.686
02/11/2010 14:00,734444.5833,11.3,75.756
02/11/2010 15:00,734444.625,10.3,80.471
02/11/2010 16:00,734444.6667,9,87.223
02/11/2010 17:00,734444.7083,7.8,93.926
02/11/2010 18:00,734444.75,7.3,96.414
02/11/2010 19:00,734444.7917,6.9,98.271
02/11/2010 20:00,734444.8333,6.6,99.466
02/11/2010 21:00,734444.875,6.3,100
02/11/2010 22:00,734444.9167,6,100
02/11/2010 23:00,734444.9583,5.8,100
03/11/2010 00:00,734445,5.6,100
03/11/2010 01:00,734445.0417,5.1,100
03/11/2010 02:00,734445.0833,4.9,100
03/11/2010 03:00,734445.125,4.7,100
03/11/2010 04:00,734445.1667,4.6,100
03/11/2010 05:00,734445.2083,4.5,100
03/11/2010 06:00,734445.25,4.4,100
03/11/2010 07:00,734445.2917,4.3,100
03/11/2010 08:00,734445.3333,5,100
03/11/2010 09:00,734445.375,6.9,90.088
03/11/2010 10:00,734445.4167,9.6,74.869
03/11/2010 11:00,734445.4583,12.2,62.924
03/11/2010 12:00,734445.5,14.1,55.584
03/11/2010 13:00,734445.5417,14.8,53.194
03/11/2010 14:00,734445.5833,14.1,55.803
03/11/2010 15:00,734445.625,12.1,63.834
03/11/2010 16:00,734445.6667,9.4,76.745
03/11/2010 17:00,734445.7083,7.8,85.905
03/11/2010 18:00,734445.75,7.1,90.514
03/11/2010 19:00,734445.7917,6.5,94.758
03/11/2010 20:00,734445.8333,6.1,97.865
03/11/2010 21:00,734445.875,5.7,100
03/11/2010 22:00,734445.9167,5.3,100
03/11/2010 23:00,734445.9583,5,100
04/11/2010 00:00,734446,4.7,100
04/11/2010 01:00,734446.0417,4,100
04/11/2010 02:00,734446.0833,3.7,100
04/11/2010 03:00,734446.125,3.5,100
04/11/2010 04:00,734446.1667,3.3,100
04/11/2010 05:00,734446.2083,3.2,100
04/11/2010 06:00,734446.25,3,100
04/11/2010 07:00,734446.2917,2.9,100
04/11/2010 08:00,734446.3333,3.8,100
04/11/2010 09:00,734446.375,6.1,100
04/11/2010 10:00,734446.4167,9.2,81.296
04/11/2010 11:00,734446.4583,12.4,65.437
04/11/2010 12:00,734446.5,14.7,56.078
04/11/2010 13:00,734446.5417,15.6,52.674
04/11/2010 14:00,734446.5833,14.7,55.555
04/11/2010 15:00,734446.625,12.4,64.227
04/11/2010 16:00,734446.6667,9.2,79.06
04/11/2010 17:00,734446.7083,7.2,89.998
04/11/2010 18:00,734446.75,6.4,94.394
04/11/2010 19:00,734446.7917,5.7,98.303
04/11/2010 20:00,734446.8333,5.2,100
04/11/2010 21:00,734446.875,4.7,100
04/11/2010 22:00,734446.9167,4.3,100
04/11/2010 23:00,734446.9583,3.9,100
05/11/2010 00:00,734447,3.5,100
05/11/2010 01:00,734447.0417,2.7,100
05/11/2010 02:00,734447.0833,2.4,100
05/11/2010 03:00,734447.125,2.1,100
05/11/2010 04:00,734447.1667,1.9,100
05/11/2010 05:00,734447.2083,1.7,100
05/11/2010 06:00,734447.25,1.6,100
05/11/2010 07:00,734447.2917,1.4,100
05/11/2010 08:00,734447.3333,2.3,100
05/11/2010 09:00,734447.375,4.8,92.491
05/11/2010 10:00,734447.4167,8.2,72.655
05/11/2010 11:00,734447.4583,11.5,57.852
05/11/2010 12:00,734447.5,14,48.838
05/11/2010 13:00,734447.5417,14.9,45.892
05/11/2010 14:00,734447.5833,14,48.529
05/11/2010 15:00,734447.625,11.5,57.126
05/11/2010 16:00,734447.6667,8,72.281
05/11/2010 17:00,734447.7083,5.8,84.136
05/11/2010 18:00,734447.75,4.9,89.687
05/11/2010 19:00,734447.7917,4.3,93.731
05/11/2010 20:00,734447.8333,3.7,98.064
05/11/2010 21:00,734447.875,3.2,100
05/11/2010 22:00,734447.9167,2.7,100
05/11/2010 23:00,734447.9583,2.3,100
06/11/2010 00:00,734448,1.9,100
06/11/2010 01:00,734448.0417,1,100
06/11/2010 02:00,734448.0833,0.7,100
06/11/2010 03:00,734448.125,0.4,100
06/11/2010 04:00,734448.1667,0.2,100
06/11/2010 05:00,734448.2083,0,100
06/11/2010 06:00,734448.25,-0.2,100
06/11/2010 07:00,734448.2917,-0.4,100
06/11/2010 08:00,734448.3333,0.4,100
06/11/2010 09:00,734448.375,2.7,100
06/11/2010 10:00,734448.4167,5.8,93.036
06/11/2010 11:00,734448.4583,9,75.272
06/11/2010 12:00,734448.5,11.3,64.989
06/11/2010 13:00,734448.5417,12.1,62.092
06/11/2010 14:00,734448.5833,11.7,64.231
06/11/2010 15:00,734448.625,10.6,69.611
06/11/2010 16:00,734448.6667,9.1,77.533
06/11/2010 17:00,734448.7083,8.1,83.517
06/11/2010 18:00,734448.75,7.7,86.342
06/11/2010 19:00,734448.7917,7.4,88.62
06/11/2010 20:00,734448.8333,7.2,90.299
06/11/2010 21:00,734448.875,7,91.968
06/11/2010 22:00,734448.9167,6.8,93.626
06/11/2010 23:00,734448.9583,6.6,95.269
07/11/2010 00:00,734449,6.4,96.895
07/11/2010 01:00,734449.0417,6,99.861
07/11/2010 02:00,734449.0833,5.9,100
07/11/2010 03:00,734449.125,5.7,100
07/11/2010 04:00,734449.1667,5.6,100
07/11/2010 05:00,734449.2083,5.6,100
07/11/2010 06:00,734449.25,5.5,100
07/11/2010 07:00,734449.2917,5.4,100
07/11/2010 08:00,734449.3333,5.7,100
07/11/2010 09:00,734449.375,6.6,95.95
07/11/2010 10:00,734449.4167,7.9,87.585
07/11/2010 11:00,734449.4583,9.1,80.535
07/11/2010 12:00,734449.5,10,75.592
07/11/2010 13:00,734449.5417,10.3,73.871
07/11/2010 14:00,734449.5833,10,75.139
07/11/2010 15:00,734449.625,9.3,78.505
07/11/2010 16:00,734449.6667,8.4,83.148
07/11/2010 17:00,734449.7083,7.4,88.691
07/11/2010 18:00,734449.75,7,90.796
07/11/2010 19:00,734449.7917,6.7,92.303
07/11/2010 20:00,734449.8333,6.4,93.829
07/11/2010 21:00,734449.875,6.2,94.717
07/11/2010 22:00,734449.9167,6,95.61
07/11/2010 23:00,734449.9583,5.8,96.509
08/11/2010 00:00,734450,5.6,97.419
08/11/2010 01:00,734450.0417,5.5,97.64
08/11/2010 02:00,734450.0833,5.3,98.552
08/11/2010 03:00,734450.125,5.2,98.787
08/11/2010 04:00,734450.1667,5,99.728
08/11/2010 05:00,734450.2083,4.9,99.988
