Date,JDfrom0,AirT,RH
17/10/2010 12:00,734428.5,0.6,74.033
17/10/2010 13:00,734428.5417,0.8,73.22
17/10/2010 14:00,734428.5833,0.8,73.46
17/10/2010 15:00,734428.625,0.8,73.682
17/10/2010 16:00,734428.6667,0.8,73.881
17/10/2010 17:00,734428.7083,0.8,74.052
17/10/2010 18:00,734428.75,-0.3,80.37
17/10/2010 19:00,734428.7917,-0.7,82.87
17/10/2010 20:00,734428.8333,-1,84.783
17/10/2010 21:00,734428.875,-1.3,86.695
17/10/2010 22:00,734428.9167,-1.6,88.599
17/10/2010 23:00,734428.9583,-1.8,89.825
18/10/2010 00:00,734429,-2,91.011
18/10/2010 01:00,734429.0417,-2.4,93.498
18/10/2010 02:00,734429.0833,-2.6,94.582
18/10/2010 03:00,734429.125,-2.7,94.912
18/10/2010 04:00,734429.1667,-2.8,95.186
18/10/2010 05:00,734429.2083,-2.9,95.407
18/10/2010 06:00,734429.25,-3,95.579
18/10/2010 07:00,734429.2917,-2.7,92.889
18/10/2010 08:00,734429.3333,-1.7,85.679
18/10/2010 09:00,734429.375,-0.4,77.328
18/10/2010 10:00,734429.4167,1.2,68.341
18/10/2010 11:00,734429.4583,2.5,61.78
18/10/2010 12:00,734429.5,3.5,57.093
18/10/2010 13:00,734429.5417,3.8,55.458
18/10/2010 14:00,734429.5833,3.6,55.808
18/10/2010 15:00,734429.625,2.9,58.198
18/10/2010 16:00,734429.6667,2,61.591
18/10/2010 17:00,734429.7083,0.8,66.658
18/10/2010 18:00,734429.75,-0.3,71.698
18/10/2010 19:00,734429.7917,-0.7,73.33
18/10/2010 20:00,734429.8333,-1.1,75.038
18/10/2010 21:00,734429.875,-1.3,75.707
18/10/2010 22:00,734429.9167,-1.6,76.992
18/10/2010 23:00,734429.9583,-1.8,77.771
19/10/2010 00:00,734430,-2.1,79.194
19/10/2010 01:00,734430.0417,-2.5,81.267
19/10/2010 02:00,734430.0833,-2.7,82.225
19/10/2010 03:00,734430.125,-2.8,82.633
19/10/2010 04:00,734430.1667,-2.9,83.099
19/10/2010 05:00,734430.2083,-3,83.623
19/10/2010 06:00,734430.25,-3.1,84.202
19/10/2010 07:00,734430.2917,-2.6,81.119
19/10/2010 08:00,734430.3333,-1.3,73.712
19/10/2010 09:00,734430.375,0.6,64.216
19/10/2010 10:00,734430.4167,2.7,55.287
19/10/2010 11:00,734430.4583,4.6,48.41
19/10/2010 12:00,734430.5,5.9,44.289
19/10/2010 13:00,734430.5417,6.4,42.867
19/10/2010 14:00,734430.5833,6.1,43.865
19/10/2010 15:00,734430.625,5.1,47.137
19/10/2010 16:00,734430.6667,3.6,52.502
19/10/2010 17:00,734430.7083,1.8,59.819
19/10/2010 18:00,734430.75,0.2,67.285
19/10/2010 19:00,734430.7917,-0.5,70.932
19/10/2010 20:00,734430.8333,-1.1,74.232
19/10/2010 21:00,734430.875,-1.5,76.541
19/10/2010 22:00,734430.9167,-1.9,78.906
19/10/2010 23:00,734430.9583,-2.3,81.325
20/10/2010 00:00,734431,-2.6,83.178
20/10/2010 01:00,734431.0417,-3.2,86.942
20/10/2010 02:00,734431.0833,-3.5,88.847
20/10/2010 03:00,734431.125,-3.7,90.097
20/10/2010 04:00,734431.1667,-3.9,91.347
20/10/2010 05:00,734431.2083,-4.1,92.602
20/10/2010 06:00,734431.25,-4.2,93.161
20/10/2010 07:00,734431.2917,-3.9,90.937
20/10/2010 08:00,734431.3333,-3.1,85.51
20/10/2010 09:00,734431.375,-2,78.675
20/10/2010 10:00,734431.4167,-0.8,71.923
20/10/2010 11:00,734431.4583,0.3,66.303
20/10/2010 12:00,734431.5,1.1,62.525
20/10/2010 13:00,734431.5417,1.4,61.17
20/10/2010 14:00,734431.5833,1.2,62.073
20/10/2010 15:00,734431.625,0.8,63.944
20/10/2010 16:00,734431.6667,0.2,66.886
20/10/2010 17:00,734431.7083,-0.6,71.058
20/10/2010 18:00,734431.75,-2,79.001
20/10/2010 19:00,734431.7917,-2.6,82.899
20/10/2010 20:00,734431.8333,-3,85.787
20/10/2010 21:00,734431.875,-3.4,88.855
20/10/2010 22:00,734431.9167,-3.8,92.117
20/10/2010 23:00,734431.9583,-4.1,94.867
21/10/2010 00:00,734432,-4.3,97.044
21/10/2010 01:00,734432.0417,-4.9,100
21/10/2010 02:00,734432.0833,-5.1,100
21/10/2010 03:00,734432.125,-5.3,100
21/10/2010 04:00,734432.1667,-5.5,100
21/10/2010 05:00,734432.2083,-5.6,100
21/10/2010 06:00,734432.25,-5.7,100
21/10/2010 07:00,734432.2917,-5.4,100
21/10/2010 08:00,734432.3333,-4.4,100
21/10/2010 09:00,734432.375,-3,96.436
21/10/2010 10:00,734432.4167,-1.4,86.638
21/10/2010 11:00,734432.4583,0,79.094
21/10/2010 12:00,734432.5,1,74.398
21/10/2010 13:00,734432.5417,1.3,73.62
21/10/2010 14:00,734432.5833,1.1,75.505
21/10/2010 15:00,734432.625,0.5,79.688
21/10/2010 16:00,734432.6667,-0.3,85.318
21/10/2010 17:00,734432.7083,-1.3,92.687
21/10/2010 18:00,734432.75,-2.3,100
21/10/2010 19:00,734432.7917,-2.7,100
21/10/2010 20:00,734432.8333,-3,100
21/10/2010 21:00,734432.875,-3.3,100
21/10/2010 22:00,734432.9167,-3.5,100
21/10/2010 23:00,734432.9583,-3.7,100
22/10/2010 00:00,734433,-3.9,100
22/10/2010 01:00,734433.0417,-4.3,100
22/10/2010 02:00,734433.0833,-4.4,100
22/10/2010 03:00,734433.125,-4.5,100
22/10/2010 04:00,734433.1667,-4.6,100
22/10/2010 05:00,734433.2083,-4.7,100
22/10/2010 06:00,734433.25,-4.8,100
22/10/2010 07:00,734433.2917,-4.4,100
22/10/2010 08:00,734433.3333,-3.4,100
22/10/2010 09:00,734433.375,-1.8,100
22/10/2010 10:00,734433.4167,-0.2,90.776
22/10/2010 11:00,734433.4583,1.4,80.716
22/10/2010 12:00,734433.5,2.4,75.001
22/10/2010 13:00,734433.5417,2.8,72.755
22/10/2010 14:00,734433.5833,2.6,73.654
22/10/2010 15:00,734433.625,2.2,75.633
22/10/2010 16:00,734433.6667,1.5,79.362
22/10/2010 17:00,734433.7083,0.7,83.904
22/10/2010 18:00,734433.75,-0.1,88.741
22/10/2010 19:00,734433.7917,-0.4,90.521
22/10/2010 20:00,734433.8333,-0.6,91.674
22/10/2010 21:00,734433.875,-0.9,93.537
22/10/2010 22:00,734433.9167,-1,94.059
22/10/2010 23:00,734433.9583,-1.2,95.292
23/10/2010 00:00,734434,-1.4,96.553
23/10/2010 01:00,734434.0417,-1.7,98.526
23/10/2010 02:00,734434.0833,-1.8,99.072
23/10/2010 03:00,734434.125,-1.9,99.622
23/10/2010 04:00,734434.1667,-2,100
23/10/2010 05:00,734434.2083,-2,99.973
23/10/2010 06:00,734434.25,-2.1,100
23/10/2010 07:00,734434.2917,-1.9,98.793
23/10/2010 08:00,734434.3333,-1.4,94.962
23/10/2010 09:00,734434.375,-0.6,89.277
23/10/2010 10:00,734434.4167,0.2,83.929
23/10/2010 11:00,734434.4583,1,78.892
23/10/2010 12:00,734434.5,1.5,75.76
23/10/2010 13:00,734434.5417,1.7,74.3
23/10/2010 14:00,734434.5833,1.6,74.404
23/10/2010 15:00,734434.625,1.4,74.99
23/10/2010 16:00,734434.6667,1,76.616
23/10/2010 17:00,734434.7083,0.6,78.213
23/10/2010 18:00,734434.75,0,80.944
23/10/2010 19:00,734434.7917,-0.2,81.289
23/10/2010 20:00,734434.8333,-0.4,81.55
23/10/2010 21:00,734434.875,-0.6,81.723
23/10/2010 22:00,734434.9167,-0.7,81.208
23/10/2010 23:00,734434.9583,-0.9,81.198
24/10/2010 00:00,734435,0.6,71.626
24/10/2010 01:00,734435.0417,0.6,70.376
24/10/2010 02:00,734435.0833,0.6,69.067
24/10/2010 03:00,734435.125,0.6,67.707
24/10/2010 04:00,734435.1667,0.6,66.302
24/10/2010 05:00,734435.2083,0.6,64.86
24/10/2010 06:00,734435.25,0.6,63.391
24/10/2010 07:00,734435.2917,0.7,61.455
24/10/2010 08:00,734435.3333,0.8,59.536
24/10/2010 09:00,734435.375,1.1,56.816
24/10/2010 10:00,734435.4167,1.3,54.592
24/10/2010 11:00,734435.4583,1.5,52.442
24/10/2010 12:00,734435.5,1.6,50.738
24/10/2010 13:00,734435.5417,1.7,49.097
24/10/2010 14:00,734435.5833,1.6,48.215
24/10/2010 15:00,734435.625,1.5,47.379
24/10/2010 16:00,734435.6667,1.3,46.935
24/10/2010 17:00,734435.7083,1,46.886
24/10/2010 18:00,734435.75,-0.1,49.714
24/10/2010 19:00,734435.7917,-0.5,50.19
24/10/2010 20:00,734435.8333,-0.8,50.4
24/10/2010 21:00,734435.875,-1.1,50.719
24/10/2010 22:00,734435.9167,-1.4,51.16
24/10/2010 23:00,734435.9583,-1.6,51.351
25/10/2010 00:00,734436,-1.8,51.676
25/10/2010 01:00,734436.0417,-3,56.12
25/10/2010 02:00,734436.0833,-3.5,58.022
25/10/2010 03:00,734436.125,-3.9,59.701
25/10/2010 04:00,734436.1667,-4.2,61.125
25/10/2010 05:00,734436.2083,-4.4,62.264
25/10/2010 06:00,734436.25,-4.7,64.05
25/10/2010 07:00,734436.2917,-4.5,63.569
25/10/2010 08:00,734436.3333,-4,61.793
25/10/2010 09:00,734436.375,-3.2,58.832
25/10/2010 10:00,734436.4167,-2.4,56.106
25/10/2010 11:00,734436.4583,-1.6,53.58
25/10/2010 12:00,734436.5,-1.1,52.366
25/10/2010 13:00,734436.5417,-0.9,52.349
25/10/2010 14:00,734436.5833,-0.9,53.117
25/10/2010 15:00,734436.625,-0.9,53.893
25/10/2010 16:00,734436.6667,-0.9,54.663
25/10/2010 17:00,734436.7083,-0.9,55.416
25/10/2010 18:00,734436.75,-2,60.882
25/10/2010 19:00,734436.7917,-2.4,63.477
25/10/2010 20:00,734436.8333,-2.8,66.117
25/10/2010 21:00,734436.875,-3.1,68.279
25/10/2010 22:00,734436.9167,-3.3,69.894
25/10/2010 23:00,734436.9583,-3.5,71.445
26/10/2010 00:00,734437,-3.8,73.47
26/10/2010 01:00,734437.0417,-4.2,75.954
26/10/2010 02:00,734437.0833,-4.4,77.219
26/10/2010 03:00,734437.125,-4.5,77.778
26/10/2010 04:00,734437.1667,-4.6,78.201
26/10/2010 05:00,734437.2083,-4.7,78.484
26/10/2010 06:00,734437.25,-4.8,78.625
26/10/2010 07:00,734437.2917,-4.5,76.277
26/10/2010 08:00,734437.3333,-3.6,70.608
26/10/2010 09:00,734437.375,-2.3,63.363
26/10/2010 10:00,734437.4167,-0.9,56.404
26/10/2010 11:00,734437.4583,0.4,50.548
26/10/2010 12:00,734437.5,1.3,46.594
26/10/2010 13:00,734437.5417,1.6,44.79
26/10/2010 14:00,734437.5833,1.4,44.569
26/10/2010 15:00,734437.625,1,44.934
26/10/2010 16:00,734437.6667,0.4,45.91
26/10/2010 17:00,734437.7083,-0.4,47.554
26/10/2010 18:00,734437.75,-1.1,48.865
26/10/2010 19:00,734437.7917,-1.4,48.724
26/10/2010 20:00,734437.8333,-1.6,48.196
26/10/2010 21:00,734437.875,-1.8,47.652
26/10/2010 22:00,734437.9167,-2,47.101
26/10/2010 23:00,734437.9583,-2.2,46.553
27/10/2010 00:00,734438,-2.3,45.677
27/10/2010 01:00,734438.0417,-2.6,45.465
27/10/2010 02:00,734438.0833,-2.7,44.607
27/10/2010 03:00,734438.125,-2.8,43.797
27/10/2010 04:00,734438.1667,-2.9,43.042
27/10/2010 05:00,734438.2083,-2.9,42.035
27/10/2010 06:00,734438.25,-3,41.415
27/10/2010 07:00,734438.2917,-2.6,39.371
27/10/2010 08:00,734438.3333,-1.4,35.342
27/10/2010 09:00,734438.375,0.2,30.898
27/10/2010 10:00,734438.4167,2.1,26.529
27/10/2010 11:00,734438.4583,3.7,23.361
27/10/2010 12:00,734438.5,4.9,21.231
27/10/2010 13:00,734438.5417,5.3,20.459
27/10/2010 14:00,734438.5833,5.1,20.604
27/10/2010 15:00,734438.625,4.7,21.085
27/10/2010 16:00,734438.6667,4.1,21.928
27/10/2010 17:00,734438.7083,3.3,23.177
27/10/2010 18:00,734438.75,2.6,24.371
27/10/2010 19:00,734438.7917,2.3,24.948
27/10/2010 20:00,734438.8333,2.1,25.392
27/10/2010 21:00,734438.875,1.9,25.875
27/10/2010 22:00,734438.9167,1.7,26.394
27/10/2010 23:00,734438.9583,1.5,26.948
28/10/2010 00:00,734439,1.4,27.336
28/10/2010 01:00,734439.0417,1.1,28.124
28/10/2010 02:00,734439.0833,1,28.534
28/10/2010 03:00,734439.125,0.9,28.96
28/10/2010 04:00,734439.1667,0.8,29.401
28/10/2010 05:00,734439.2083,0.8,29.638
28/10/2010 06:00,734439.25,0.7,30.1
28/10/2010 07:00,734439.2917,1.1,29.486
28/10/2010 08:00,734439.3333,2.1,27.671
28/10/2010 09:00,734439.375,3.5,25.258
28/10/2010 10:00,734439.4167,5.2,22.603
28/10/2010 11:00,734439.4583,6.6,20.687
28/10/2010 12:00,734439.5,7.6,19.485
28/10/2010 13:00,734439.5417,8,19.134
28/10/2010 14:00,734439.5833,7.7,19.72
28/10/2010 15:00,734439.625,7,20.9
28/10/2010 16:00,734439.6667,6,22.633
28/10/2010 17:00,734439.7083,4.7,25.057
28/10/2010 18:00,734439.75,3.5,27.587
28/10/2010 19:00,734439.7917,3,28.936
28/10/2010 20:00,734439.8333,2.6,30.161
28/10/2010 21:00,734439.875,2.3,31.24
28/10/2010 22:00,734439.9167,2,32.387
28/10/2010 23:00,734439.9583,1.7,33.606
29/10/2010 00:00,734440,1.5,34.652
29/10/2010 01:00,734440.0417,1,36.524
29/10/2010 02:00,734440.0833,0.8,37.708
29/10/2010 03:00,734440.125,0.6,38.964
29/10/2010 04:00,734440.1667,0.5,40.004
29/10/2010 05:00,734440.2083,0.4,41.102
29/10/2010 06:00,734440.25,0.3,42.26
29/10/2010 07:00,734440.2917,0.6,42.231
29/10/2010 08:00,734440.3333,1.6,40.145
29/10/2010 09:00,734440.375,3,37.126
29/10/2010 10:00,734440.4167,4.5,34.14
29/10/2010 11:00,734440.4583,5.9,31.657
29/10/2010 12:00,734440.5,6.9,30.208
29/10/2010 13:00,734440.5417,7.2,30.259
29/10/2010 14:00,734440.5833,6.9,31.582
29/10/2010 15:00,734440.625,6.2,33.879
29/10/2010 16:00,734440.6667,5.1,37.364
29/10/2010 17:00,734440.7083,3.8,41.797
29/10/2010 18:00,734440.75,2.6,46.432
29/10/2010 19:00,734440.7917,2,49.402
29/10/2010 20:00,734440.8333,1.6,51.77
29/10/2010 21:00,734440.875,1.3,53.808
29/10/2010 22:00,734440.9167,1,55.864
29/10/2010 23:00,734440.9583,0.7,57.927
30/10/2010 00:00,734441,0.5,59.554
30/10/2010 01:00,734441.0417,0,62.467
30/10/2010 02:00,734441.0833,-0.2,64.013
30/10/2010 03:00,734441.125,-0.3,65.018
30/10/2010 04:00,734441.1667,-0.5,66.415
30/10/2010 05:00,734441.2083,-0.6,67.232
30/10/2010 06:00,734441.25,-0.7,67.939
30/10/2010 07:00,734441.2917,-0.4,66.551
30/10/2010 08:00,734441.3333,0.3,63.206
30/10/2010 09:00,734441.375,1.4,58.226
30/10/2010 10:00,734441.4167,2.7,52.814
30/10/2010 11:00,734441.4583,3.8,48.539
30/10/2010 12:00,734441.5,4.5,45.822
30/10/2010 13:00,734441.5417,4.8,44.411
30/10/2010 14:00,734441.5833,4.6,44.495
30/10/2010 15:00,734441.625,4.2,45.124
30/10/2010 16:00,734441.6667,3.5,46.66
30/10/2010 17:00,734441.7083,2.6,48.862
30/10/2010 18:00,734441.75,1.9,50.371
30/10/2010 19:00,734441.7917,1.5,50.74
30/10/2010 20:00,734441.8333,1.3,50.301
30/10/2010 21:00,734441.875,1.1,49.79
30/10/2010 22:00,734441.9167,0.9,49.218
30/10/2010 23:00,734441.9583,0.7,48.594
31/10/2010 00:00,734442,0.6,47.584
31/10/2010 01:00,734442.0417,0.2,47.565
31/10/2010 02:00,734442.0833,0.1,46.498
31/10/2010 03:00,734442.125,0,45.447
31/10/2010 04:00,734442.1667,-0.1,44.429
31/10/2010 05:00,734442.2083,-0.1,43.144
31/10/2010 06:00,734442.25,-0.2,42.248
31/10/2010 07:00,734442.2917,0,40.538
31/10/2010 08:00,734442.3333,0.6,37.862
31/10/2010 09:00,734442.375,1.4,34.955
31/10/2010 10:00,734442.4167,2.3,32.154
31/10/2010 11:00,734442.4583,3.1,29.912
31/10/2010 12:00,734442.5,3.7,28.35
31/10/2010 13:00,734442.5417,3.9,27.77
31/10/2010 14:00,734442.5833,3.9,27.723
31/10/2010 15:00,734442.625,3.7,28.215
31/10/2010 16:00,734442.6667,3.5,28.864
31/10/2010 17:00,734442.7083,3.3,29.682
31/10/2010 18:00,734442.75,3.2,30.459
31/10/2010 19:00,734442.7917,3.2,31.182
31/10/2010 20:00,734442.8333,3.1,32.291
31/10/2010 21:00,734442.875,3.1,33.333
31/10/2010 22:00,734442.9167,3,34.773
31/10/2010 23:00,734442.9583,2.9,36.381
01/11/2010 00:00,734443,2.9,37.883
01/11/2010 01:00,734443.0417,2.8,39.782
01/11/2010 02:00,734443.0833,2.8,41.538
01/11/2010 03:00,734443.125,2.7,43.721
01/11/2010 04:00,734443.1667,2.7,45.714
01/11/2010 05:00,734443.2083,2.6,48.144
01/11/2010 06:00,734443.25,2.6,50.33
01/11/2010 07:00,734443.2917,2.5,52.962
01/11/2010 08:00,734443.3333,2.6,54.895
01/11/2010 09:00,734443.375,3,55.638
01/11/2010 10:00,734443.4167,3.6,55.533
01/11/2010 11:00,734443.4583,4.2,55.362
01/11/2010 12:00,734443.5,4.6,55.898
01/11/2010 13:00,734443.5417,4.7,57.55
01/11/2010 14:00,734443.5833,4.7,59.568
01/11/2010 15:00,734443.625,4.7,61.548
01/11/2010 16:00,734443.6667,4.7,63.48
01/11/2010 17:00,734443.7083,4.5,66.279
01/11/2010 18:00,734443.75,4.3,69.075
01/11/2010 19:00,734443.7917,4.2,71.355
01/11/2010 20:00,734443.8333,4,74.098
01/11/2010 21:00,734443.875,3.8,76.81
01/11/2010 22:00,734443.9167,3.6,79.484
01/11/2010 23:00,734443.9583,3.4,82.11
02/11/2010 00:00,734444,3.3,84.085
02/11/2010 01:00,734444.0417,2.8,88.432
02/11/2010 02:00,734444.0833,2.6,90.904
02/11/2010 03:00,734444.125,2.4,93.309
02/11/2010 04:00,734444.1667,2.3,94.962
02/11/2010 05:00,734444.2083,2.2,96.518
02/11/2010 06:00,734444.25,2.1,97.978
02/11/2010 07:00,734444.2917,2,99.345
02/11/2010 08:00,734444.3333,2.2,98.484
02/11/2010 09:00,734444.375,2.8,94.792
02/11/2010 10:00,734444.4167,3.6,89.895
02/11/2010 11:00,734444.4583,4.4,85.216
02/11/2010 12:00,734444.5,5,81.895
02/11/2010 13:00,734444.5417,5.2,80.904
02/11/2010 14:00,734444.5833,5.2,81.016
02/11/2010 15:00,734444.625,5.2,81.101
02/11/2010 16:00,734444.6667,5.2,81.168
02/11/2010 17:00,734444.7083,4.3,86.521
02/11/2010 18:00,734444.75,3.9,89.058
02/11/2010 19:00,734444.7917,3.6,91.038
02/11/2010 20:00,734444.8333,3.4,92.423
02/11/2010 21:00,734444.875,3.2,93.855
02/11/2010 22:00,734444.9167,3,95.344
02/11/2010 23:00,734444.9583,2.8,96.896
03/11/2010 00:00,734445,2.6,98.521
03/11/2010 01:00,734445.0417,2.3,100
03/11/2010 02:00,734445.0833,2.1,100
03/11/2010 03:00,734445.125,2,100
03/11/2010 04:00,734445.1667,1.9,100
03/11/2010 05:00,734445.2083,1.8,100
03/11/2010 06:00,734445.25,1.8,100
03/11/2010 07:00,734445.2917,1.7,100
03/11/2010 08:00,734445.3333,2.2,100
03/11/2010 09:00,734445.375,3.4,97.289
03/11/2010 10:00,734445.4167,5.1,86.964
03/11/2010 11:00,734445.4583,6.9,77.354
03/11/2010 12:00,734445.5,8.1,71.831
03/11/2010 13:00,734445.5417,8.6,70.025
03/11/2010 14:00,734445.5833,8.2,72.605
03/11/2010 15:00,734445.625,7.2,78.469
03/11/2010 16:00,734445.6667,5.9,86.648
03/11/2010 17:00,734445.7083,5,93.12
03/11/2010 18:00,734445.75,4.6,96.656
03/11/2010 19:00,734445.7917,4.4,98.924
03/11/2010 20:00,734445.8333,4.1,100
03/11/2010 21:00,734445.875,3.9,100
03/11/2010 22:00,734445.9167,3.7,100
03/11/2010 23:00,734445.9583,3.6,100
04/11/2010 00:00,734446,3.4,100
04/11/2010 01:00,734446.0417,3.1,100
04/11/2010 02:00,734446.0833,2.9,100
04/11/2010 03:00,734446.125,2.8,100
04/11/2010 04:00,734446.1667,2.7,100
04/11/2010 05:00,734446.2083,2.6,100
04/11/2010 06:00,734446.25,2.6,100
04/11/2010 07:00,734446.2917,2.5,100
04/11/2010 08:00,734446.3333,3,100
04/11/2010 09:00,734446.375,4.5,100
04/11/2010 10:00,734446.4167,6.6,93.739
04/11/2010 11:00,734446.4583,8.6,81.997
04/11/2010 12:00,734446.5,10.2,73.808
04/11/2010 13:00,734446.5417,10.7,71.568
04/11/2010 14:00,734446.5833,10.3,73.696
04/11/2010 15:00,734446.625,9.3,79.012
04/11/2010 16:00,734446.6667,7.9,87.08
04/11/2010 17:00,734446.7083,7,92.785
04/11/2010 18:00,734446.75,6.6,95.514
04/11/2010 19:00,734446.7917,6.3,97.631
04/11/2010 20:00,734446.8333,6.1,99.088
04/11/2010 21:00,734446.875,5.9,100
04/11/2010 22:00,734446.9167,5.7,100
04/11/2010 23:00,734446.9583,5.5,100
05/11/2010 00:00,734447,7.9,87.691
05/11/2010 01:00,734447.0417,7.9,87.683
05/11/2010 02:00,734447.0833,7.9,87.661
05/11/2010 03:00,734447.125,7.9,87.624
05/11/2010 04:00,734447.1667,7.9,87.572
05/11/2010 05:00,734447.2083,7.9,87.504
05/11/2010 06:00,734447.25,7.9,87.418
05/11/2010 07:00,734447.2917,7.9,87.314
05/11/2010 08:00,734447.3333,8.3,84.836
05/11/2010 09:00,734447.375,9.3,79.124
05/11/2010 10:00,734447.4167,10.8,71.377
05/11/2010 11:00,734447.4583,12.3,64.441
05/11/2010 12:00,734447.5,13.4,59.773
05/11/2010 13:00,734447.5417,13.8,58.049
05/11/2010 14:00,734447.5833,13,60.973
05/11/2010 15:00,734447.625,10.8,70.297
05/11/2010 16:00,734447.6667,7.8,85.77
05/11/2010 17:00,734447.7083,6.5,93.352
05/11/2010 18:00,734447.75,6,96.127
05/11/2010 19:00,734447.7917,5.6,98.254
05/11/2010 20:00,734447.8333,5.2,100
05/11/2010 21:00,734447.875,4.9,100
05/11/2010 22:00,734447.9167,4.6,100
05/11/2010 23:00,734447.9583,4.4,100
06/11/2010 00:00,734448,4.2,100
06/11/2010 01:00,734448.0417,2.7,100
06/11/2010 02:00,734448.0833,2.2,100
06/11/2010 03:00,734448.125,1.7,100
06/11/2010 04:00,734448.1667,1.3,100
06/11/2010 05:00,734448.2083,1,100
06/11/2010 06:00,734448.25,0.7,100
06/11/2010 07:00,734448.2917,0.4,100
06/11/2010 08:00,734448.3333,1.1,100
06/11/2010 09:00,734448.375,2.9,100
06/11/2010 10:00,734448.4167,5.4,83.924
06/11/2010 11:00,734448.4583,7.9,69.425
06/11/2010 12:00,734448.5,9.7,60.374
06/11/2010 13:00,734448.5417,10.4,56.582
06/11/2010 14:00,734448.5833,9.8,57.859
06/11/2010 15:00,734448.625,8.3,62.895
06/11/2010 16:00,734448.6667,6.2,71.337
06/11/2010 17:00,734448.7083,4.2,80.523
06/11/2010 18:00,734448.75,3.4,83.622
06/11/2010 19:00,734448.7917,2.8,85.643
06/11/2010 20:00,734448.8333,2.3,87.117
06/11/2010 21:00,734448.875,1.9,88.014
06/11/2010 22:00,734448.9167,1.4,89.602
06/11/2010 23:00,734448.9583,1.1,89.959
07/11/2010 00:00,734449,6.2,61.627
07/11/2010 01:00,734449.0417,6.2,60.604
07/11/2010 02:00,734449.0833,6.2,59.639
07/11/2010 03:00,734449.125,6.2,58.735
07/11/2010 04:00,734449.1667,6.2,57.895
07/11/2010 05:00,734449.2083,6.2,57.119
07/11/2010 06:00,734449.25,6.2,56.408
07/11/2010 07:00,734449.2917,6.2,55.764
07/11/2010 08:00,734449.3333,5.9,56.347
07/11/2010 09:00,734449.375,5.1,59.027
07/11/2010 10:00,734449.4167,4,63.248
07/11/2010 11:00,734449.4583,2.9,67.888
07/11/2010 12:00,734449.5,2.1,71.441
07/11/2010 13:00,734449.5417,1.8,72.621
07/11/2010 14:00,734449.5833,1.8,72.318
07/11/2010 15:00,734449.625,1.8,72.082
07/11/2010 16:00,734449.6667,1.8,71.905
07/11/2010 17:00,734449.7083,0.6,78.279
