Date,JDfrom0,AirT,RH
26/10/2010 06:00,734437.25,-9999,-9999
26/10/2010 07:00,734437.2917,-9999,-9999
26/10/2010 08:00,734437.3333,-9999,-9999
26/10/2010 09:00,734437.375,-9999,-9999
26/10/2010 10:00,734437.4167,-9999,-9999
26/10/2010 11:00,734437.4583,-9999,-9999
26/10/2010 12:00,734437.5,-9999,-9999
26/10/2010 13:00,734437.5417,-9999,-9999
26/10/2010 14:00,734437.5833,-9999,-9999
26/10/2010 15:00,734437.625,-9999,-9999
26/10/2010 16:00,734437.6667,-9999,-9999
26/10/2010 17:00,734437.7083,-9999,-9999
26/10/2010 18:00,734437.75,-9999,-9999
26/10/2010 19:00,734437.7917,-9999,-9999
26/10/2010 20:00,734437.8333,-9999,-9999
26/10/2010 21:00,734437.875,-9999,-9999
26/10/2010 22:00,734437.9167,-9999,-9999
26/10/2010 23:00,734437.9583,-9999,-9999
27/10/2010 00:00,734438,-9999,-9999
27/10/2010 01:00,734438.0417,-9999,-9999
27/10/2010 02:00,734438.0833,-9999,-9999
27/10/2010 03:00,734438.125,-9999,-9999
27/10/2010 04:00,734438.1667,-9999,-9999
27/10/2010 05:00,734438.2083,-9999,-9999
27/10/2010 06:00,734438.25,-9999,-9999
27/10/2010 07:00,734438.2917,-9999,-9999
27/10/2010 08:00,734438.3333,-9999,-9999
27/10/2010 09:00,734438.375,-9999,-9999
27/10/2010 10:00,734438.4167,-9999,-9999
27/10/2010 11:00,734438.4583,-9999,-9999
27/10/2010 12:00,734438.5,-9999,-9999
27/10/2010 13:00,734438.5417,-9999,-9999
27/10/2010 14:00,734438.5833,-9999,-9999
27/10/2010 15:00,734438.625,-9999,-9999
27/10/2010 16:00,734438.6667,-9999,-9999
27/10/2010 17:00,734438.7083,-9999,-9999
27/10/2010 18:00,734438.75,-9999,-9999
27/10/2010 19:00,734438.7917,-9999,-9999
27/10/2010 20:00,734438.8333,-9999,-9999
27/10/2010 21:00,734438.875,-9999,-9999
27/10/2010 22:00,734438.9167,-9999,-9999
27/10/2010 23:00,734438.9583,-9999,-9999
28/10/2010 00:00,734439,-9999,-9999
28/10/2010 01:00,734439.0417,-9999,-9999
28/10/2010 02:00,734439.0833,-9999,-9999
28/10/2010 03:00,734439.125,-9999,-9999
28/10/2010 04:00,734439.1667,-9999,-9999
28/10/2010 05:00,734439.2083,-9999,-9999
28/10/2010 06:00,734439.25,-9999,-9999
28/10/2010 07:00,734439.2917,-9999,-9999
28/10/2010 08:00,734439.3333,-9999,-9999
28/10/2010 09:00,734439.375,-9999,-9999
28/10/2010 10:00,734439.4167,-9999,-9999
28/10/2010 11:00,734439.4583,-9999,-9999
28/10/2010 12:00,734439.5,-9999,-9999
28/10/2010 13:00,734439.5417,-9999,-9999
28/10/2010 14:00,734439.5833,-9999,-9999
28/10/2010 15:00,734439.625,-9999,-9999
28/10/2010 16:00,734439.6667,-9999,-9999
28/10/2010 17:00,734439.7083,-9999,-9999
28/10/2010 18:00,734439.75,-9999,-9999
28/10/2010 19:00,734439.7917,-9999,-9999
28/10/2010 20:00,734439.8333,-9999,-9999
28/10/2010 21:00,734439.875,-9999,-9999
28/10/2010 22:00,734439.9167,-9999,-9999
28/10/2010 23:00,734439.9583,-9999,-9999
29/10/2010 00:00,734440,-9999,-9999
29/10/2010 01:00,734440.0417,-9999,-9999
29/10/2010 02:00,734440.0833,-9999,-9999
29/10/2010 03:00,734440.125,-9999,-9999
29/10/2010 04:00,734440.1667,-9999,-9999
29/10/2010 05:00,734440.2083,-9999,-9999
29/10/2010 06:00,734440.25,-9999,-9999
29/10/2010 07:00,734440.2917,-9999,-9999
29/10/2010 08:00,734440.3333,-9999,-9999
29/10/2010 09:00,734440.375,-9999,-9999
29/10/2010 10:00,734440.4167,-9999,-9999
29/10/2010 11:00,734440.4583,-9999,-9999
29/10/2010 12:00,734440.5,-9999,-9999
29/10/2010 13:00,734440.5417,-9999,-9999
29/10/2010 14:00,734440.5833,-9999,-9999
29/10/2010 15:00,734440.625,-9999,-9999
29/10/2010 16:00,734440.6667,-9999,-9999
29/10/2010 17:00,734440.7083,-9999,-9999
29/10/2010 18:00,734440.75,-9999,-9999
29/10/2010 19:00,734440.7917,-9999,-9999
29/10/2010 20:00,734440.8333,-9999,-9999
29/10/2010 21:00,734440.875,-9999,-9999
29/10/2010 22:00,734440.9167,-9999,-9999
29/10/2010 23:00,734440.9583,-9999,-9999
30/10/2010 00:00,734441,-9999,-9999
30/10/2010 01:00,734441.0417,-9999,-9999
30/10/2010 02:00,734441.0833,-9999,-9999
30/10/2010 03:00,734441.125,-9999,-9999
30/10/2010 04:00,734441.1667,-9999,-9999
30/10/2010 05:00,734441.2083,-9999,-9999
30/10/2010 06:00,734441.25,-9999,-9999
30/10/2010 07:00,734441.2917,-9999,-9999
30/10/2010 08:00,734441.3333,-9999,-9999
30/10/2010 09:00,734441.375,-9999,-9999
30/10/2010 10:00,734441.4167,-9999,-9999
30/10/2010 11:00,734441.4583,-9999,-9999
30/10/2010 12:00,734441.5,-9999,-9999
30/10/2010 13:00,734441.5417,-9999,-9999
30/10/2010 14:00,734441.5833,-9999,-9999
30/10/2010 15:00,734441.625,-9999,-9999
30/10/2010 16:00,734441.6667,-9999,-9999
30/10/2010 17:00,734441.7083,-9999,-9999
30/10/2010 18:00,734441.75,-9999,-9999
30/10/2010 19:00,734441.7917,-9999,-9999
30/10/2010 20:00,734441.8333,-9999,-9999
30/10/2010 21:00,734441.875,-9999,-9999
30/10/2010 22:00,734441.9167,-9999,-9999
30/10/2010 23:00,734441.9583,-9999,-9999
31/10/2010 00:00,734442,-9999,-9999
31/10/2010 01:00,734442.0417,-9999,-9999
31/10/2010 02:00,734442.0833,-9999,-9999
31/10/2010 03:00,734442.125,-9999,-9999
31/10/2010 04:00,734442.1667,-9999,-9999
31/10/2010 05:00,734442.2083,-9999,-9999
31/10/2010 06:00,734442.25,-9999,-9999
31/10/2010 07:00,734442.2917,-9999,-9999
31/10/2010 08:00,734442.3333,-9999,-9999
31/10/2010 09:00,734442.375,-9999,-9999
31/10/2010 10:00,734442.4167,-9999,-9999
31/10/2010 11:00,734442.4583,-9999,-9999
31/10/2010 12:00,734442.5,-9999,-9999
31/10/2010 13:00,734442.5417,-9999,-9999
31/10/2010 14:00,734442.5833,-9999,-9999
31/10/2010 15:00,734442.625,-9999,-9999
31/10/2010 16:00,734442.6667,-9999,-9999
31/10/2010 17:00,734442.7083,-9999,-9999
31/10/2010 18:00,734442.75,-9999,-9999
31/10/2010 19:00,734442.7917,-9999,-9999
31/10/2010 20:00,734442.8333,-9999,-9999
31/10/2010 21:00,734442.875,-9999,-9999
31/10/2010 22:00,734442.9167,-9999,-9999
31/10/2010 23:00,734442.9583,-9999,-9999
01/11/2010 00:00,734443,-9999,-9999
01/11/2010 01:00,734443.0417,-9999,-9999
01/11/2010 02:00,734443.0833,-9999,-9999
01/11/2010 03:00,734443.125,-9999,-9999
01/11/2010 04:00,734443.1667,-9999,-9999
01/11/2010 05:00,734443.2083,-9999,-9999
01/11/2010 06:00,734443.25,-9999,-9999
01/11/2010 07:00,734443.2917,-9999,-9999
01/11/2010 08:00,734443.3333,-9999,-9999
01/11/2010 09:00,734443.375,-9999,-9999
01/11/2010 10:00,734443.4167,-9999,-9999
01/11/2010 11:00,734443.4583,-9999,-9999
01/11/2010 12:00,734443.5,-9999,-9999
01/11/2010 13:00,734443.5417,-9999,-9999
01/11/2010 14:00,734443.5833,-9999,-9999
01/11/2010 15:00,734443.625,-9999,-9999
01/11/2010 16:00,734443.6667,-9999,-9999
01/11/2010 17:00,734443.7083,-9999,-9999
01/11/2010 18:00,734443.75,-9999,-9999
01/11/2010 19:00,734443.7917,-9999,-9999
01/11/2010 20:00,734443.8333,-9999,-9999
01/11/2010 21:00,734443.875,-9999,-9999
01/11/2010 22:00,734443.9167,-9999,-9999
01/11/2010 23:00,734443.9583,-9999,-9999
02/11/2010 00:00,734444,-9999,-9999
02/11/2010 01:00,734444.0417,-9999,-9999
02/11/2010 02:00,734444.0833,-9999,-9999
02/11/2010 03:00,734444.125,-9999,-9999
02/11/2010 04:00,734444.1667,-9999,-9999
02/11/2010 05:00,734444.2083,-9999,-9999
02/11/2010 06:00,734444.25,-9999,-9999
02/11/2010 07:00,734444.2917,-9999,-9999
02/11/2010 08:00,734444.3333,-9999,-9999
02/11/2010 09:00,734444.375,-9999,-9999
02/11/2010 10:00,734444.4167,-9999,-9999
02/11/2010 11:00,734444.4583,-9999,-9999
02/11/2010 12:00,734444.5,-9999,-9999
02/11/2010 13:00,734444.5417,-9999,-9999
02/11/2010 14:00,734444.5833,-9999,-9999
02/11/2010 15:00,734444.625,-9999,-9999
02/11/2010 16:00,734444.6667,-9999,-9999
02/11/2010 17:00,734444.7083,-9999,-9999
02/11/2010 18:00,734444.75,-9999,-9999
02/11/2010 19:00,734444.7917,-9999,-9999
02/11/2010 20:00,734444.8333,-9999,-9999
02/11/2010 21:00,734444.875,-9999,-9999
02/11/2010 22:00,734444.9167,-9999,-9999
02/11/2010 23:00,734444.9583,-9999,-9999
03/11/2010 00:00,734445,-9999,-9999
03/11/2010 01:00,734445.0417,-9999,-9999
03/11/2010 02:00,734445.0833,-9999,-9999
03/11/2010 03:00,734445.125,-9999,-9999
03/11/2010 04:00,734445.1667,-9999,-9999
03/11/2010 05:00,734445.2083,-9999,-9999
03/11/2010 06:00,734445.25,-9999,-9999
03/11/2010 07:00,734445.2917,-9999,-9999
03/11/2010 08:00,734445.3333,-9999,-9999
03/11/2010 09:00,734445.375,-9999,-9999
03/11/2010 10:00,734445.4167,-9999,-9999
03/11/2010 11:00,734445.4583,-9999,-9999
03/11/2010 12:00,734445.5,-9999,-9999
03/11/2010 13:00,734445.5417,-9999,-9999
03/11/2010 14:00,734445.5833,-9999,-9999
03/11/2010 15:00,734445.625,-9999,-9999
03/11/2010 16:00,734445.6667,-9999,-9999
03/11/2010 17:00,734445.7083,-9999,-9999
03/11/2010 18:00,734445.75,-9999,-9999
03/11/2010 19:00,734445.7917,-9999,-9999
03/11/2010 20:00,734445.8333,-9999,-9999
03/11/2010 21:00,734445.875,-9999,-9999
03/11/2010 22:00,734445.9167,-9999,-9999
03/11/2010 23:00,734445.9583,-9999,-9999
04/11/2010 00:00,734446,-9999,-9999
04/11/2010 01:00,734446.0417,-9999,-9999
04/11/2010 02:00,734446.0833,-9999,-9999
04/11/2010 03:00,734446.125,-9999,-9999
04/11/2010 04:00,734446.1667,-9999,-9999
04/11/2010 05:00,734446.2083,-9999,-9999
04/11/2010 06:00,734446.25,-9999,-9999
04/11/2010 07:00,734446.2917,-9999,-9999
04/11/2010 08:00,734446.3333,-9999,-9999
04/11/2010 09:00,734446.375,-9999,-9999
04/11/2010 10:00,734446.4167,-9999,-9999
04/11/2010 11:00,734446.4583,-9999,-9999
04/11/2010 12:00,734446.5,-9999,-9999
04/11/2010 13:00,734446.5417,-9999,-9999
04/11/2010 14:00,734446.5833,-9999,-9999
04/11/2010 15:00,734446.625,-9999,-9999
04/11/2010 16:00,734446.6667,-9999,-9999
04/11/2010 17:00,734446.7083,-9999,-9999
04/11/2010 18:00,734446.75,-9999,-9999
04/11/2010 19:00,734446.7917,-9999,-9999
04/11/2010 20:00,734446.8333,-9999,-9999
04/11/2010 21:00,734446.875,-9999,-9999
04/11/2010 22:00,734446.9167,-9999,-9999
04/11/2010 23:00,734446.9583,-9999,-9999
05/11/2010 00:00,734447,-9999,-9999
05/11/2010 01:00,734447.0417,-9999,-9999
05/11/2010 02:00,734447.0833,-9999,-9999
05/11/2010 03:00,734447.125,-9999,-9999
05/11/2010 04:00,734447.1667,-9999,-9999
05/11/2010 05:00,734447.2083,-9999,-9999
05/11/2010 06:00,734447.25,-9999,-9999
05/11/2010 07:00,734447.2917,-9999,-9999
05/11/2010 08:00,734447.3333,-9999,-9999
05/11/2010 09:00,734447.375,-9999,-9999
05/11/2010 10:00,734447.4167,-9999,-9999
05/11/2010 11:00,734447.4583,-9999,-9999
05/11/2010 12:00,734447.5,-9999,-9999
05/11/2010 13:00,734447.5417,-9999,-9999
05/11/2010 14:00,734447.5833,-9999,-9999
05/11/2010 15:00,734447.625,-9999,-9999
05/11/2010 16:00,734447.6667,-9999,-9999
05/11/2010 17:00,734447.7083,-9999,-9999
05/11/2010 18:00,734447.75,-9999,-9999
05/11/2010 19:00,734447.7917,-9999,-9999
05/11/2010 20:00,734447.8333,-9999,-9999
05/11/2010 21:00,734447.875,-9999,-9999
05/11/2010 22:00,734447.9167,-9999,-9999
05/11/2010 23:00,734447.9583,-9999,-9999
06/11/2010 00:00,734448,-9999,-9999
06/11/2010 01:00,734448.0417,-9999,-9999
06/11/2010 02:00,734448.0833,-9999,-9999
06/11/2010 03:00,734448.125,-9999,-9999
06/11/2010 04:00,734448.1667,-9999,-9999
06/11/2010 05:00,734448.2083,-9999,-9999
06/11/2010 06:00,734448.25,-9999,-9999
06/11/2010 07:00,734448.2917,-9999,-9999
06/11/2010 08:00,734448.3333,-9999,-9999
06/11/2010 09:00,734448.375,-9999,-9999
06/11/2010 10:00,734448.4167,-9999,-9999
06/11/2010 11:00,734448.4583,-9999,-9999
06/11/2010 12:00,734448.5,-9999,-9999
06/11/2010 13:00,734448.5417,-9999,-9999
06/11/2010 14:00,734448.5833,-9999,-9999
06/11/2010 15:00,734448.625,-9999,-9999
06/11/2010 16:00,734448.6667,-9999,-9999
06/11/2010 17:00,734448.7083,-9999,-9999
06/11/2010 18:00,734448.75,-9999,-9999
06/11/2010 19:00,734448.7917,-9999,-9999
06/11/2010 20:00,734448.8333,-9999,-9999
06/11/2010 21:00,734448.875,-9999,-9999
06/11/2010 22:00,734448.9167,-9999,-9999
06/11/2010 23:00,734448.9583,-9999,-9999
07/11/2010 00:00,734449,-9999,-9999
07/11/2010 01:00,734449.0417,-9999,-9999
07/11/2010 02:00,734449.0833,-9999,-9999
07/11/2010 03:00,734449.125,-9999,-9999
07/11/2010 04:00,734449.1667,-9999,-9999
07/11/2010 05:00,734449.2083,-9999,-9999
07/11/2010 06:00,734449.25,-9999,-9999
07/11/2010 07:00,734449.2917,-9999,-9999
07/11/2010 08:00,734449.3333,-9999,-9999
07/11/2010 09:00,734449.375,-9999,-9999
07/11/2010 10:00,734449.4167,-9999,-9999
07/11/2010 11:00,734449.4583,-9999,-9999
07/11/2010 12:00,734449.5,-9999,-9999
07/11/2010 13:00,734449.5417,-9999,-9999
07/11/2010 14:00,734449.5833,-9999,-9999
07/11/2010 15:00,734449.625,-9999,-9999
