Date,JDfrom0,AirT,RH
20/10/2010 23:00,734431.9583,-14.8,66.586
21/10/2010 00:00,734432,-15.1,71.376
21/10/2010 01:00,734432.0417,-15.9,79.9
21/10/2010 02:00,734432.0833,-16.2,85.963
21/10/2010 03:00,734432.125,-16.4,91.825
21/10/2010 04:00,734432.1667,-16.6,98.148
21/10/2010 05:00,734432.2083,-16.7,100
21/10/2010 06:00,734432.25,-16.9,100
21/10/2010 07:00,734432.2917,-16.4,100
21/10/2010 08:00,734432.3333,-14.8,100
21/10/2010 09:00,734432.375,-12.7,90.717
21/10/2010 10:00,734432.4167,-10.2,77.646
21/10/2010 11:00,734432.4583,-8.1,68.723
21/10/2010 12:00,734432.5,-6.5,63.262
21/10/2010 13:00,734432.5417,-6,63.299
21/10/2010 14:00,734432.5833,-6.1,66.175
21/10/2010 15:00,734432.625,-6.3,69.556
21/10/2010 16:00,734432.6667,-6.6,73.505
21/10/2010 17:00,734432.7083,-6.9,77.499
21/10/2010 18:00,734432.75,-7,80.268
21/10/2010 19:00,734432.7917,-7.1,82.937
21/10/2010 20:00,734432.8333,-7.2,85.49
21/10/2010 21:00,734432.875,-7.3,87.912
21/10/2010 22:00,734432.9167,-7.4,90.19
21/10/2010 23:00,734432.9583,-7.5,92.314
22/10/2010 00:00,734433,-7.5,93.544
22/10/2010 01:00,734433.0417,-7.8,96.782
22/10/2010 02:00,734433.0833,-7.9,98.379
22/10/2010 03:00,734433.125,-7.9,99.021
22/10/2010 04:00,734433.1667,-8,100
22/10/2010 05:00,734433.2083,-8.1,100
22/10/2010 06:00,734433.25,-8.1,100
22/10/2010 07:00,734433.2917,-7.8,98.925
22/10/2010 08:00,734433.3333,-7,92.734
22/10/2010 09:00,734433.375,-5.8,84.213
22/10/2010 10:00,734433.4167,-4.6,76.437
22/10/2010 11:00,734433.4583,-3.4,69.352
22/10/2010 12:00,734433.5,-2.6,64.805
22/10/2010 13:00,734433.5417,-2.3,62.804
22/10/2010 14:00,734433.5833,-2.5,63.115
22/10/2010 15:00,734433.625,-3.1,65.305
22/10/2010 16:00,734433.6667,-4.1,69.611
22/10/2010 17:00,734433.7083,-5.1,74.214
22/10/2010 18:00,734433.75,-6.2,79.758
22/10/2010 19:00,734433.7917,-6.6,81.259
22/10/2010 20:00,734433.8333,-6.9,82.162
22/10/2010 21:00,734433.875,-7.2,83.091
22/10/2010 22:00,734433.9167,-7.5,84.058
22/10/2010 23:00,734433.9583,-7.7,84.415
23/10/2010 00:00,734434,-7.9,84.818
23/10/2010 01:00,734434.0417,-8.3,86.578
23/10/2010 02:00,734434.0833,-8.5,87.066
23/10/2010 03:00,734434.125,-8.6,86.936
23/10/2010 04:00,734434.1667,-8.7,86.867
23/10/2010 05:00,734434.2083,-8.8,86.86
23/10/2010 06:00,734434.25,-8.9,86.914
23/10/2010 07:00,734434.2917,-8.6,84.338
23/10/2010 08:00,734434.3333,-7.9,79.378
23/10/2010 09:00,734434.375,-6.9,73.058
23/10/2010 10:00,734434.4167,-5.7,66.29
23/10/2010 11:00,734434.4583,-4.7,61.14
23/10/2010 12:00,734434.5,-4,57.723
23/10/2010 13:00,734434.5417,-3.7,56.175
23/10/2010 14:00,734434.5833,-3.9,56.758
23/10/2010 15:00,734434.625,-4.3,58.206
23/10/2010 16:00,734434.6667,-5.1,61.51
23/10/2010 17:00,734434.7083,-5.9,64.992
23/10/2010 18:00,734434.75,-6.7,68.649
23/10/2010 19:00,734434.7917,-7,69.729
23/10/2010 20:00,734434.8333,-7.3,70.76
23/10/2010 21:00,734434.875,-7.5,71.176
23/10/2010 22:00,734434.9167,-7.7,71.507
23/10/2010 23:00,734434.9583,-7.9,71.743
24/10/2010 00:00,734435,-5.9,60.647
24/10/2010 01:00,734435.0417,-5.9,59.703
24/10/2010 02:00,734435.0833,-5.9,58.678
24/10/2010 03:00,734435.125,-5.9,57.573
24/10/2010 04:00,734435.1667,-5.9,56.39
24/10/2010 05:00,734435.2083,-5.9,55.134
24/10/2010 06:00,734435.25,-5.9,53.808
24/10/2010 07:00,734435.2917,-5.9,52.421
24/10/2010 08:00,734435.3333,-5.7,50.205
24/10/2010 09:00,734435.375,-5.6,48.368
24/10/2010 10:00,734435.4167,-5.4,46.168
24/10/2010 11:00,734435.4583,-5.2,43.999
24/10/2010 12:00,734435.5,-5.1,42.192
24/10/2010 13:00,734435.5417,-5.1,40.714
24/10/2010 14:00,734435.5833,-5.2,39.544
24/10/2010 15:00,734435.625,-5.4,38.665
24/10/2010 16:00,734435.6667,-5.7,38.072
24/10/2010 17:00,734435.7083,-6,37.477
24/10/2010 18:00,734435.75,-7.2,39.542
24/10/2010 19:00,734435.7917,-7.6,39.251
24/10/2010 20:00,734435.8333,-8,38.996
24/10/2010 21:00,734435.875,-8.3,38.492
24/10/2010 22:00,734435.9167,-8.6,38.059
24/10/2010 23:00,734435.9583,-8.8,37.418
25/10/2010 00:00,734436,-9,36.885
25/10/2010 01:00,734436.0417,-11.2,42.705
25/10/2010 02:00,734436.0833,-12.1,44.797
25/10/2010 03:00,734436.125,-12.8,46.433
25/10/2010 04:00,734436.1667,-13.4,47.947
25/10/2010 05:00,734436.2083,-13.9,49.326
25/10/2010 06:00,734436.25,-14.4,50.972
25/10/2010 07:00,734436.2917,-14,49.133
25/10/2010 08:00,734436.3333,-13,45.295
25/10/2010 09:00,734436.375,-11.5,40.298
25/10/2010 10:00,734436.4167,-9.8,35.471
25/10/2010 11:00,734436.4583,-8.3,31.878
25/10/2010 12:00,734436.5,-7.3,29.903
25/10/2010 13:00,734436.5417,-6.9,29.464
25/10/2010 14:00,734436.5833,-6.9,29.998
25/10/2010 15:00,734436.625,-6.9,30.582
25/10/2010 16:00,734436.6667,-7,31.447
25/10/2010 17:00,734436.7083,-7,32.102
25/10/2010 18:00,734436.75,-9.1,38.596
25/10/2010 19:00,734436.7917,-9.9,41.951
25/10/2010 20:00,734436.8333,-10.6,45.224
25/10/2010 21:00,734436.875,-11.1,47.946
25/10/2010 22:00,734436.9167,-11.6,50.776
25/10/2010 23:00,734436.9583,-12,53.271
26/10/2010 00:00,734437,-12.4,55.8
26/10/2010 01:00,734437.0417,-13.2,60.226
26/10/2010 02:00,734437.0833,-13.6,62.812
26/10/2010 03:00,734437.125,-13.8,64.317
26/10/2010 04:00,734437.1667,-14,65.716
26/10/2010 05:00,734437.2083,-14.2,66.997
26/10/2010 06:00,734437.25,-14.4,68.148
26/10/2010 07:00,734437.2917,-14,65.836
26/10/2010 08:00,734437.3333,-12.8,59.464
26/10/2010 09:00,734437.375,-11.1,51.532
26/10/2010 10:00,734437.4167,-9.3,44.295
26/10/2010 11:00,734437.4583,-7.6,38.367
26/10/2010 12:00,734437.5,-6.4,34.522
26/10/2010 13:00,734437.5417,-6,32.979
26/10/2010 14:00,734437.5833,-6.2,32.923
26/10/2010 15:00,734437.625,-6.6,33.315
26/10/2010 16:00,734437.6667,-7.3,34.447
26/10/2010 17:00,734437.7083,-8.1,35.849
26/10/2010 18:00,734437.75,-8.8,36.98
26/10/2010 19:00,734437.7917,-9.1,36.931
26/10/2010 20:00,734437.8333,-9.4,36.846
26/10/2010 21:00,734437.875,-9.6,36.445
26/10/2010 22:00,734437.9167,-9.8,36.031
26/10/2010 23:00,734437.9583,-9.9,35.331
27/10/2010 00:00,734438,-10.1,34.922
27/10/2010 01:00,734438.0417,-10.4,34.769
27/10/2010 02:00,734438.0833,-10.5,34.091
27/10/2010 03:00,734438.125,-10.6,33.456
27/10/2010 04:00,734438.1667,-10.7,32.872
27/10/2010 05:00,734438.2083,-10.7,32.09
27/10/2010 06:00,734438.25,-10.8,31.636
27/10/2010 07:00,734438.2917,-10.5,30.273
27/10/2010 08:00,734438.3333,-9.5,27.476
27/10/2010 09:00,734438.375,-8.2,24.439
27/10/2010 10:00,734438.4167,-6.7,21.487
27/10/2010 11:00,734438.4583,-5.4,19.264
27/10/2010 12:00,734438.5,-4.4,17.738
27/10/2010 13:00,734438.5417,-4.1,17.276
27/10/2010 14:00,734438.5833,-4.2,17.391
27/10/2010 15:00,734438.625,-4.4,17.69
27/10/2010 16:00,734438.6667,-4.8,18.317
27/10/2010 17:00,734438.7083,-5.2,19.014
27/10/2010 18:00,734438.75,-5.3,19.338
27/10/2010 19:00,734438.7917,-5.4,19.706
27/10/2010 20:00,734438.8333,-5.5,20.118
27/10/2010 21:00,734438.875,-5.6,20.569
27/10/2010 22:00,734438.9167,-5.7,21.058
27/10/2010 23:00,734438.9583,-5.8,21.582
28/10/2010 00:00,734439,-5.9,22.138
28/10/2010 01:00,734439.0417,-6.1,22.879
28/10/2010 02:00,734439.0833,-6.2,23.477
28/10/2010 03:00,734439.125,-6.3,24.1
28/10/2010 04:00,734439.1667,-6.4,24.745
28/10/2010 05:00,734439.2083,-6.5,25.413
28/10/2010 06:00,734439.25,-6.6,26.101
28/10/2010 07:00,734439.2917,-6.5,26.4
28/10/2010 08:00,734439.3333,-6.1,26.095
28/10/2010 09:00,734439.375,-5.6,25.6
28/10/2010 10:00,734439.4167,-5,24.928
28/10/2010 11:00,734439.4583,-4.5,24.464
28/10/2010 12:00,734439.5,-4.1,24.194
28/10/2010 13:00,734439.5417,-4,24.478
28/10/2010 14:00,734439.5833,-4,24.954
28/10/2010 15:00,734439.625,-4,25.444
28/10/2010 16:00,734439.6667,-4,25.947
28/10/2010 17:00,734439.7083,-4,26.466
28/10/2010 18:00,734439.75,-4,27.002
28/10/2010 19:00,734439.7917,-4.1,27.764
28/10/2010 20:00,734439.8333,-4.1,28.341
28/10/2010 21:00,734439.875,-4.1,28.939
28/10/2010 22:00,734439.9167,-4.2,29.782
28/10/2010 23:00,734439.9583,-4.2,30.428
29/10/2010 00:00,734440,-4,30.631
29/10/2010 01:00,734440.0417,-4,31.3
29/10/2010 02:00,734440.0833,-4,31.99
29/10/2010 03:00,734440.125,-4,32.701
29/10/2010 04:00,734440.1667,-4,33.431
29/10/2010 05:00,734440.2083,-4,34.179
29/10/2010 06:00,734440.25,-4,34.944
29/10/2010 07:00,734440.2917,-3.7,34.924
29/10/2010 08:00,734440.3333,-2.7,33.12
29/10/2010 09:00,734440.375,-1.3,30.505
29/10/2010 10:00,734440.4167,0.2,27.916
29/10/2010 11:00,734440.4583,1.6,25.752
29/10/2010 12:00,734440.5,2.6,24.457
29/10/2010 13:00,734440.5417,2.9,24.411
29/10/2010 14:00,734440.5833,2.6,25.411
29/10/2010 15:00,734440.625,1.7,27.594
29/10/2010 16:00,734440.6667,0.5,30.61
29/10/2010 17:00,734440.7083,-1.1,34.962
29/10/2010 18:00,734440.75,-2.4,39.067
29/10/2010 19:00,734440.7917,-3,41.417
29/10/2010 20:00,734440.8333,-3.4,43.209
29/10/2010 21:00,734440.875,-3.8,45.023
29/10/2010 22:00,734440.9167,-4.1,46.5
29/10/2010 23:00,734440.9583,-4.4,47.958
30/10/2010 00:00,734441,-4.7,49.39
30/10/2010 01:00,734441.0417,-5.3,51.946
30/10/2010 02:00,734441.0833,-5.6,53.321
30/10/2010 03:00,734441.125,-5.8,54.228
30/10/2010 04:00,734441.1667,-6,55.057
30/10/2010 05:00,734441.2083,-6.2,55.802
30/10/2010 06:00,734441.25,-6.3,56.027
30/10/2010 07:00,734441.2917,-6.1,54.873
30/10/2010 08:00,734441.3333,-5.5,52.031
30/10/2010 09:00,734441.375,-4.7,48.516
30/10/2010 10:00,734441.4167,-3.7,44.498
30/10/2010 11:00,734441.4583,-2.9,41.375
30/10/2010 12:00,734441.5,-2.3,38.991
30/10/2010 13:00,734441.5417,-2.1,37.788
30/10/2010 14:00,734441.5833,-2.1,37.104
30/10/2010 15:00,734441.625,-2.3,36.912
30/10/2010 16:00,734441.6667,-2.5,36.66
30/10/2010 17:00,734441.7083,-2.7,36.352
30/10/2010 18:00,734441.75,-4.1,39.382
30/10/2010 19:00,734441.7917,-4.7,40.139
30/10/2010 20:00,734441.8333,-5.1,40.251
30/10/2010 21:00,734441.875,-5.5,40.321
30/10/2010 22:00,734441.9167,-5.9,40.357
30/10/2010 23:00,734441.9583,-6.2,40.059
31/10/2010 00:00,734442,-6.4,39.443
31/10/2010 01:00,734442.0417,-7,40.032
31/10/2010 02:00,734442.0833,-7.2,39.405
31/10/2010 03:00,734442.125,-7.4,38.808
31/10/2010 04:00,734442.1667,-7.5,37.96
31/10/2010 05:00,734442.2083,-7.7,37.472
31/10/2010 06:00,734442.25,-7.8,36.773
31/10/2010 07:00,734442.2917,-7.7,35.613
31/10/2010 08:00,734442.3333,-7.2,33.533
31/10/2010 09:00,734442.375,-6.6,31.443
31/10/2010 10:00,734442.4167,-6,29.603
31/10/2010 11:00,734442.4583,-5.4,27.995
31/10/2010 12:00,734442.5,-4.9,26.805
31/10/2010 13:00,734442.5417,-4.8,26.588
31/10/2010 14:00,734442.5833,-4.8,26.708
31/10/2010 15:00,734442.625,-4.8,26.964
31/10/2010 16:00,734442.6667,-4.8,27.361
31/10/2010 17:00,734442.7083,-4.8,27.897
31/10/2010 18:00,734442.75,-4.8,28.575
31/10/2010 19:00,734442.7917,-4.9,29.616
31/10/2010 20:00,734442.8333,-4.9,30.578
31/10/2010 21:00,734442.875,-4.9,31.676
31/10/2010 22:00,734442.9167,-5,33.156
31/10/2010 23:00,734442.9583,-5,34.522
01/11/2010 00:00,734443,-5,36.008
01/11/2010 01:00,734443.0417,-5,37.591
01/11/2010 02:00,734443.0833,-5.1,39.578
01/11/2010 03:00,734443.125,-5.1,41.377
01/11/2010 04:00,734443.1667,-5.1,43.265
01/11/2010 05:00,734443.2083,-5.1,45.229
01/11/2010 06:00,734443.25,-5.2,47.621
01/11/2010 07:00,734443.2917,-5.2,49.723
01/11/2010 08:00,734443.3333,-5.1,51.474
01/11/2010 09:00,734443.375,-4.8,52.423
01/11/2010 10:00,734443.4167,-4.3,52.523
01/11/2010 11:00,734443.4583,-3.8,52.554
01/11/2010 12:00,734443.5,-3.5,53.304
01/11/2010 13:00,734443.5417,-3.4,54.792
01/11/2010 14:00,734443.5833,-3.4,56.647
01/11/2010 15:00,734443.625,-3.4,58.459
01/11/2010 16:00,734443.6667,-3.4,60.217
01/11/2010 17:00,734443.7083,-3.5,62.377
01/11/2010 18:00,734443.75,-3.7,64.978
01/11/2010 19:00,734443.7917,-3.8,67.053
01/11/2010 20:00,734443.8333,-4,69.582
01/11/2010 21:00,734443.875,-4.1,71.526
01/11/2010 22:00,734443.9167,-4.2,73.383
01/11/2010 23:00,734443.9583,-4.4,75.714
02/11/2010 00:00,734444,-3.4,71.232
02/11/2010 01:00,734444.0417,-3.4,72.101
02/11/2010 02:00,734444.0833,-3.4,72.845
02/11/2010 03:00,734444.125,-3.4,73.463
02/11/2010 04:00,734444.1667,-3.4,73.952
02/11/2010 05:00,734444.2083,-3.4,74.315
02/11/2010 06:00,734444.25,-3.4,74.551
02/11/2010 07:00,734444.2917,-3.4,74.663
02/11/2010 08:00,734444.3333,-3.3,74.098
02/11/2010 09:00,734444.375,-3.1,72.876
02/11/2010 10:00,734444.4167,-2.8,71.037
02/11/2010 11:00,734444.4583,-2.5,69.151
02/11/2010 12:00,734444.5,-2.3,67.73
02/11/2010 13:00,734444.5417,-2.2,66.751
02/11/2010 14:00,734444.5833,-2.2,66.2
02/11/2010 15:00,734444.625,-2.4,66.568
02/11/2010 16:00,734444.6667,-2.5,66.381
02/11/2010 17:00,734444.7083,-3.6,71.277
02/11/2010 18:00,734444.75,-4.1,73.147
02/11/2010 19:00,734444.7917,-4.5,74.473
02/11/2010 20:00,734444.8333,-4.8,75.229
02/11/2010 21:00,734444.875,-5,75.406
02/11/2010 22:00,734444.9167,-5.3,76.16
02/11/2010 23:00,734444.9583,-5.5,76.352
03/11/2010 00:00,734445,-5.7,76.572
03/11/2010 01:00,734445.0417,-6.4,79.815
03/11/2010 02:00,734445.0833,-6.7,80.749
03/11/2010 03:00,734445.125,-6.9,81.142
03/11/2010 04:00,734445.1667,-7.1,81.628
03/11/2010 05:00,734445.2083,-7.2,81.589
03/11/2010 06:00,734445.25,-7.4,82.302
03/11/2010 07:00,734445.2917,-7.5,82.513
03/11/2010 08:00,734445.3333,-7.3,80.963
03/11/2010 09:00,734445.375,-6.6,76.579
03/11/2010 10:00,734445.4167,-5.8,72.041
03/11/2010 11:00,734445.4583,-4.9,67.419
03/11/2010 12:00,734445.5,-4.2,64.214
03/11/2010 13:00,734445.5417,-4,63.65
03/11/2010 14:00,734445.5833,-4,64.176
03/11/2010 15:00,734445.625,-4,64.83
03/11/2010 16:00,734445.6667,-4,65.61
03/11/2010 17:00,734445.7083,-4.2,67.523
03/11/2010 18:00,734445.75,-4.3,69.079
03/11/2010 19:00,734445.7917,-4.5,71.31
03/11/2010 20:00,734445.8333,-4.7,73.706
03/11/2010 21:00,734445.875,-4.8,75.691
03/11/2010 22:00,734445.9167,-5,78.394
03/11/2010 23:00,734445.9583,-5.2,81.254
04/11/2010 00:00,734446,-5.3,83.627
04/11/2010 01:00,734446.0417,-5.8,88.751
04/11/2010 02:00,734446.0833,-6,92.079
04/11/2010 03:00,734446.125,-6.1,94.809
04/11/2010 04:00,734446.1667,-6.2,97.611
04/11/2010 05:00,734446.2083,-6.3,100
04/11/2010 06:00,734446.25,-6.4,100
04/11/2010 07:00,734446.2917,-6.5,100
04/11/2010 08:00,734446.3333,-5.9,100
04/11/2010 09:00,734446.375,-4.4,94.169
04/11/2010 10:00,734446.4167,-2.2,81.334
04/11/2010 11:00,734446.4583,-0.1,70.909
04/11/2010 12:00,734446.5,1.4,64.655
04/11/2010 13:00,734446.5417,2,62.892
04/11/2010 14:00,734446.5833,1.8,64.733
04/11/2010 15:00,734446.625,1.2,68.508
04/11/2010 16:00,734446.6667,0.4,73.498
04/11/2010 17:00,734446.7083,-0.1,77.084
04/11/2010 18:00,734446.75,-0.3,79.011
04/11/2010 19:00,734446.7917,-0.5,80.894
04/11/2010 20:00,734446.8333,-0.6,82.123
04/11/2010 21:00,734446.875,-0.8,83.888
04/11/2010 22:00,734446.9167,-0.9,84.967
04/11/2010 23:00,734446.9583,-1,85.961
05/11/2010 00:00,734447,0.4,77.842
05/11/2010 01:00,734447.0417,0.4,77.986
05/11/2010 02:00,734447.0833,0.4,78.044
05/11/2010 03:00,734447.125,0.4,78.017
05/11/2010 04:00,734447.1667,0.4,77.907
05/11/2010 05:00,734447.2083,0.4,77.718
05/11/2010 06:00,734447.25,0.4,77.452
05/11/2010 07:00,734447.2917,0.4,77.113
05/11/2010 08:00,734447.3333,0.5,76.15
05/11/2010 09:00,734447.375,0.7,74.591
05/11/2010 10:00,734447.4167,1,72.479
05/11/2010 11:00,734447.4583,1.3,70.376
05/11/2010 12:00,734447.5,1.5,68.782
05/11/2010 13:00,734447.5417,1.6,67.665
05/11/2010 14:00,734447.5833,1.5,67.49
05/11/2010 15:00,734447.625,1.3,67.764
05/11/2010 16:00,734447.6667,0.9,68.998
05/11/2010 17:00,734447.7083,0,72.831
05/11/2010 18:00,734447.75,-0.4,74.114
05/11/2010 19:00,734447.7917,-0.7,74.849
05/11/2010 20:00,734447.8333,-1,75.572
05/11/2010 21:00,734447.875,-1.2,75.727
05/11/2010 22:00,734447.9167,-1.4,75.868
05/11/2010 23:00,734447.9583,-1.6,75.998
06/11/2010 00:00,734448,0.9,62.469
06/11/2010 01:00,734448.0417,0.9,61.636
06/11/2010 02:00,734448.0833,0.9,60.809
06/11/2010 03:00,734448.125,0.9,59.99
06/11/2010 04:00,734448.1667,0.9,59.181
06/11/2010 05:00,734448.2083,0.9,58.384
06/11/2010 06:00,734448.25,0.9,57.598
06/11/2010 07:00,734448.2917,0.9,56.824
06/11/2010 08:00,734448.3333,1,55.658
06/11/2010 09:00,734448.375,1.1,54.518
06/11/2010 10:00,734448.4167,1.3,53.018
06/11/2010 11:00,734448.4583,1.4,51.936
06/11/2010 12:00,734448.5,1.6,50.51
06/11/2010 13:00,734448.5417,1.6,49.836
06/11/2010 14:00,734448.5833,1.4,49.883
06/11/2010 15:00,734448.625,0.9,51.024
06/11/2010 16:00,734448.6667,0.2,52.959
06/11/2010 17:00,734448.7083,-1.6,59.609
06/11/2010 18:00,734448.75,-2.3,61.918
06/11/2010 19:00,734448.7917,-2.9,63.845
06/11/2010 20:00,734448.8333,-3.3,64.854
06/11/2010 21:00,734448.875,-3.8,66.367
06/11/2010 22:00,734448.9167,-4.1,66.891
06/11/2010 23:00,734448.9583,-4.5,67.916
07/11/2010 00:00,734449,0.2,47.189
07/11/2010 01:00,734449.0417,0.2,46.448
