date,WindV,WindD,relH,AirT,rad,CloudTrans
09/07/1986 23:30,0.000000,90.000000,86.000000,-3.900000,0.000000,0.701767
10/07/1986 00:30,0.000000,90.000000,86.000000,-4.200000,0.000000,0.669791
10/07/1986 01:30,0.000000,90.000000,86.000000,-3.800000,0.000000,0.637814
10/07/1986 02:30,0.000000,90.000000,86.000000,-3.900000,0.000000,0.605837
10/07/1986 03:30,0.000000,90.000000,87.000000,-4.000000,0.000000,0.573861
10/07/1986 04:30,0.000000,90.000000,87.000000,-4.100000,38.889000,0.541884
10/07/1986 05:30,0.000000,90.000000,88.000000,-4.200000,100.000000,0.509908
10/07/1986 06:30,0.000000,90.000000,90.000000,-3.500000,300.000000,0.509908
10/07/1986 07:30,0.000000,90.000000,89.000000,-3.400000,294.444000,0.509908
10/07/1986 08:30,0.000000,90.000000,89.000000,-3.300000,463.889000,0.509908
10/07/1986 09:30,0.000000,90.000000,89.000000,-2.400000,458.333000,0.450132
10/07/1986 10:30,0.000000,90.000000,89.000000,-2.500000,333.333000,0.450132
10/07/1986 11:30,0.000000,90.000000,89.000000,-1.700000,572.222000,0.450132
10/07/1986 12:30,0.000000,90.000000,89.000000,-1.500000,330.556000,0.450132
10/07/1986 13:30,0.000000,90.000000,90.000000,-1.100000,380.556000,0.573365
10/07/1986 14:30,0.000000,90.000000,90.000000,-0.700000,352.778000,0.573365
10/07/1986 15:30,0.000000,90.000000,91.000000,-0.700000,286.111000,0.573365
10/07/1986 16:30,0.000000,90.000000,92.000000,-1.000000,211.111000,0.573365
10/07/1986 17:30,0.000000,90.000000,92.000000,-1.400000,144.444000,0.573365
10/07/1986 18:30,0.000000,90.000000,95.000000,-1.500000,83.333000,0.573365
10/07/1986 19:30,0.000000,90.000000,93.000000,-1.700000,44.444000,0.574025
10/07/1986 20:30,0.000000,90.000000,93.000000,-1.900000,0.000000,0.574685
10/07/1986 21:30,0.000000,90.000000,93.000000,-2.000000,0.000000,0.575344
10/07/1986 22:30,0.000000,90.000000,93.000000,-2.200000,0.000000,0.576004
10/07/1986 23:30,0.000000,90.000000,93.000000,-2.600000,0.000000,0.576664
11/07/1986 00:30,0.000000,90.000000,93.000000,-2.900000,0.000000,0.577323
11/07/1986 01:30,0.000000,90.000000,93.000000,-3.100000,0.000000,0.577983
11/07/1986 02:30,0.000000,90.000000,93.000000,-3.100000,0.000000,0.578642
11/07/1986 03:30,0.000000,90.000000,92.000000,-2.900000,0.000000,0.579302
11/07/1986 04:30,0.000000,90.000000,91.000000,-2.300000,77.778000,0.579962
11/07/1986 05:30,0.000000,90.000000,90.000000,-2.600000,141.667000,0.580621
11/07/1986 06:30,0.000000,90.000000,87.000000,-2.400000,202.778000,0.580621
11/07/1986 07:30,0.000000,90.000000,89.000000,-1.400000,352.778000,0.580621
11/07/1986 08:30,0.000000,90.000000,89.000000,-1.100000,650.000000,0.580621
11/07/1986 09:30,0.000000,90.000000,89.000000,-1.000000,819.444000,0.549447
11/07/1986 10:30,0.000000,90.000000,90.000000,-0.600000,494.444000,0.549447
11/07/1986 11:30,0.000000,90.000000,91.000000,-0.300000,300.000000,0.549447
11/07/1986 12:30,0.000000,90.000000,91.000000,0.200000,422.222000,0.549447
11/07/1986 13:30,0.000000,90.000000,94.000000,0.300000,386.111000,0.584747
11/07/1986 14:30,0.000000,90.000000,93.000000,0.200000,247.222000,0.584747
11/07/1986 15:30,0.000000,90.000000,94.000000,0.200000,175.000000,0.584747
11/07/1986 16:30,0.000000,90.000000,95.000000,0.400000,283.333000,0.584747
11/07/1986 17:30,0.000000,90.000000,96.000000,0.100000,205.556000,0.584747
11/07/1986 18:30,0.000000,90.000000,99.000000,-0.800000,77.778000,0.584747
11/07/1986 19:30,0.000000,90.000000,97.000000,-1.300000,50.000000,0.582717
11/07/1986 20:30,0.000000,90.000000,97.000000,-1.400000,0.000000,0.580687
11/07/1986 21:30,0.000000,90.000000,97.000000,-1.400000,0.000000,0.578657
11/07/1986 22:30,0.000000,90.000000,97.000000,-1.400000,0.000000,0.576627
11/07/1986 23:30,0.000000,90.000000,97.000000,-1.700000,0.000000,0.574597
12/07/1986 00:30,0.000000,90.000000,97.000000,-1.600000,0.000000,0.572567
12/07/1986 01:30,0.000000,90.000000,97.000000,-1.700000,0.000000,0.570537
12/07/1986 02:30,0.000000,90.000000,97.000000,-1.700000,0.000000,0.568507
12/07/1986 03:30,0.000000,90.000000,97.000000,-1.900000,0.000000,0.566477
12/07/1986 04:30,0.000000,90.000000,97.000000,-2.100000,41.667000,0.564448
12/07/1986 05:30,0.000000,90.000000,97.000000,-0.900000,100.000000,0.562418
12/07/1986 06:30,0.000000,90.000000,97.000000,0.700000,330.556000,0.562418
12/07/1986 07:30,0.000000,90.000000,97.000000,0.500000,458.333000,0.562418
12/07/1986 08:30,0.000000,90.000000,97.000000,0.500000,344.444000,0.562418
12/07/1986 09:30,0.000000,90.000000,97.000000,1.500000,547.222000,0.733251
12/07/1986 10:30,0.000000,90.000000,96.000000,1.900000,816.667000,0.733251
12/07/1986 11:30,0.000000,90.000000,95.000000,2.200000,688.889000,0.733251
12/07/1986 12:30,0.000000,90.000000,95.000000,3.100000,680.556000,0.733251
12/07/1986 13:30,0.000000,90.000000,92.000000,4.700000,658.333000,0.668678
12/07/1986 14:30,0.000000,90.000000,94.000000,1.600000,383.333000,0.668678
12/07/1986 15:30,0.000000,90.000000,94.000000,1.000000,233.333000,0.668678
12/07/1986 16:30,0.000000,90.000000,95.000000,1.100000,250.000000,0.668678
12/07/1986 17:30,0.000000,90.000000,96.000000,0.300000,152.778000,0.668678
12/07/1986 18:30,0.000000,90.000000,100.000000,0.000000,86.111000,0.668678
12/07/1986 19:30,0.000000,90.000000,98.000000,-1.300000,44.444000,0.653458
12/07/1986 20:30,0.000000,90.000000,98.000000,-1.700000,0.000000,0.638238
12/07/1986 21:30,0.000000,90.000000,98.000000,-1.400000,0.000000,0.623018
12/07/1986 22:30,0.000000,90.000000,98.000000,-1.300000,0.000000,0.607798
12/07/1986 23:30,0.000000,90.000000,98.000000,-1.800000,0.000000,0.592578
13/07/1986 00:30,0.000000,90.000000,98.000000,-1.900000,0.000000,0.577358
13/07/1986 01:30,0.000000,90.000000,98.000000,-2.000000,0.000000,0.562138
13/07/1986 02:30,0.000000,90.000000,98.000000,-1.800000,0.000000,0.546918
13/07/1986 03:30,0.000000,90.000000,98.000000,-1.500000,0.000000,0.531698
13/07/1986 04:30,0.000000,90.000000,98.000000,-1.400000,41.667000,0.516477
13/07/1986 05:30,0.000000,90.000000,98.000000,-0.500000,100.000000,0.501257
13/07/1986 06:30,0.000000,90.000000,98.000000,0.000000,166.667000,0.501257
13/07/1986 07:30,0.000000,90.000000,98.000000,1.300000,388.889000,0.501257
13/07/1986 08:30,0.000000,90.000000,98.000000,5.400000,505.556000,0.501257
13/07/1986 09:30,0.000000,90.000000,98.000000,3.500000,516.667000,0.701815
13/07/1986 10:30,0.000000,90.000000,98.000000,4.000000,733.333000,0.701815
13/07/1986 11:30,0.000000,90.000000,99.000000,3.400000,763.889000,0.701815
13/07/1986 12:30,0.000000,90.000000,99.000000,4.600000,591.667000,0.701815
13/07/1986 13:30,0.000000,90.000000,100.000000,0.400000,419.444000,0.581777
13/07/1986 14:30,0.000000,90.000000,99.000000,0.800000,316.667000,0.581777
13/07/1986 15:30,0.000000,90.000000,99.000000,-0.100000,302.778000,0.581777
13/07/1986 16:30,0.000000,90.000000,99.000000,-0.400000,269.444000,0.581777
13/07/1986 17:30,0.000000,90.000000,99.000000,-1.400000,111.111000,0.581777
13/07/1986 18:30,0.000000,90.000000,100.000000,-2.100000,61.111000,0.581777
13/07/1986 19:30,0.000000,90.000000,99.000000,-2.200000,33.333000,0.591323
13/07/1986 20:30,0.000000,90.000000,99.000000,-2.400000,0.000000,0.600868
13/07/1986 21:30,0.000000,90.000000,99.000000,-3.100000,0.000000,0.610414
13/07/1986 22:30,0.000000,90.000000,99.000000,-3.100000,0.000000,0.619960
13/07/1986 23:30,0.000000,90.000000,99.000000,-3.200000,0.000000,0.629505
14/07/1986 00:30,0.000000,90.000000,99.000000,-3.700000,0.000000,0.639051
14/07/1986 01:30,0.000000,90.000000,99.000000,-3.500000,0.000000,0.648596
14/07/1986 02:30,0.000000,90.000000,99.000000,-3.500000,0.000000,0.658142
14/07/1986 03:30,0.000000,90.000000,99.000000,-3.900000,0.000000,0.667688
14/07/1986 04:30,0.000000,90.000000,99.000000,-3.200000,41.667000,0.677233
14/07/1986 05:30,0.000000,90.000000,99.000000,-2.500000,172.222000,0.686779
14/07/1986 06:30,0.000000,90.000000,99.000000,-2.100000,336.111000,0.686779
14/07/1986 07:30,0.000000,90.000000,99.000000,-1.000000,425.000000,0.686779
14/07/1986 08:30,0.000000,90.000000,99.000000,-0.100000,547.222000,0.686779
14/07/1986 09:30,0.000000,90.000000,98.000000,1.600000,705.556000,0.934132
14/07/1986 10:30,0.000000,90.000000,96.000000,3.200000,952.778000,0.934132
14/07/1986 11:30,0.000000,90.000000,93.000000,2.500000,900.000000,0.934132
14/07/1986 12:30,0.000000,90.000000,90.000000,3.700000,947.222000,0.934132
14/07/1986 13:30,0.000000,90.000000,80.000000,4.100000,952.778000,1.000000
14/07/1986 14:30,0.000000,90.000000,87.000000,4.100000,886.111000,1.000000
14/07/1986 15:30,0.000000,90.000000,87.000000,-0.900000,605.556000,1.000000
14/07/1986 16:30,0.000000,90.000000,90.000000,-1.700000,400.000000,1.000000
14/07/1986 17:30,0.000000,90.000000,92.000000,-0.700000,272.222000,1.000000
14/07/1986 18:30,0.000000,90.000000,100.000000,-2.200000,108.333000,1.000000
14/07/1986 19:30,0.000000,90.000000,95.000000,-2.200000,38.889000,0.974062
14/07/1986 20:30,0.000000,90.000000,96.000000,-2.900000,0.000000,0.948124
14/07/1986 21:30,0.000000,90.000000,96.000000,-3.300000,0.000000,0.922186
