DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
10/04/2014 05:00,0.458333,735699.208333,99.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.550736e-06
10/04/2014 06:00,0.500000,735699.250000,99.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.311194e-06
10/04/2014 07:00,0.541667,735699.291667,99.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.094730e-06
10/04/2014 08:00,0.583333,735699.333333,99.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.897405e-06
10/04/2014 09:00,0.625000,735699.375000,99.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.716224e-06
10/04/2014 10:00,0.666667,735699.416667,99.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.548854e-06
10/04/2014 11:00,0.708333,735699.458333,99.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.393438e-06
10/04/2014 12:00,0.750000,735699.500000,99.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.248472e-06
10/04/2014 13:00,0.791667,735699.541667,99.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.112724e-06
10/04/2014 14:00,0.833333,735699.583333,99.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.985166e-06
10/04/2014 15:00,0.875000,735699.625000,99.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.864933e-06
10/04/2014 16:00,0.916667,735699.666667,99.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.751292e-06
10/04/2014 17:00,0.958333,735699.708333,99.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.643614e-06
10/04/2014 18:00,1.000000,735699.750000,99.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.541354e-06
10/04/2014 19:00,1.041667,735699.791667,99.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.444039e-06
10/04/2014 20:00,1.083333,735699.833333,99.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.351257e-06
10/04/2014 21:00,1.125000,735699.875000,99.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.262642e-06
10/04/2014 22:00,1.166667,735699.916667,99.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.177872e-06
10/04/2014 23:00,1.208333,735699.958333,99.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.096659e-06
11/04/2014 00:00,1.250000,735700.000000,100.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.018747e-06
11/04/2014 01:00,1.291667,735700.041667,100.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.943907e-06
11/04/2014 02:00,1.333333,735700.083333,100.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.871930e-06
11/04/2014 03:00,1.375000,735700.125000,100.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.802630e-06
11/04/2014 04:00,1.416667,735700.166667,100.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.735836e-06
11/04/2014 05:00,1.458333,735700.208333,100.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.671395e-06
11/04/2014 06:00,1.500000,735700.250000,100.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.609165e-06
11/04/2014 07:00,1.541667,735700.291667,100.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.549018e-06
11/04/2014 08:00,1.583333,735700.333333,100.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.490835e-06
11/04/2014 09:00,1.625000,735700.375000,100.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.434508e-06
11/04/2014 10:00,1.666667,735700.416667,100.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.379937e-06
11/04/2014 11:00,1.708333,735700.458333,100.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.327028e-06
11/04/2014 12:00,1.750000,735700.500000,100.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.275698e-06
11/04/2014 13:00,1.791667,735700.541667,100.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.225866e-06
11/04/2014 14:00,1.833333,735700.583333,100.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.177459e-06
11/04/2014 15:00,1.875000,735700.625000,100.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.130408e-06
11/04/2014 16:00,1.916667,735700.666667,100.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.084650e-06
11/04/2014 17:00,1.958333,735700.708333,100.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.040125e-06
11/04/2014 18:00,2.000000,735700.750000,100.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.996778e-06
11/04/2014 19:00,2.041667,735700.791667,100.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.954555e-06
11/04/2014 20:00,2.083333,735700.833333,100.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.913410e-06
11/04/2014 21:00,2.125000,735700.875000,100.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.873295e-06
11/04/2014 22:00,2.166667,735700.916667,100.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.834168e-06
11/04/2014 23:00,2.208333,735700.958333,100.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.795989e-06
12/04/2014 00:00,2.250000,735701.000000,101.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.758718e-06
12/04/2014 01:00,2.291667,735701.041667,101.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.722321e-06
12/04/2014 02:00,2.333333,735701.083333,101.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.686762e-06
12/04/2014 03:00,2.375000,735701.125000,101.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.652011e-06
12/04/2014 04:00,2.416667,735701.166667,101.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.618036e-06
12/04/2014 05:00,2.458333,735701.208333,101.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.584810e-06
12/04/2014 06:00,2.500000,735701.250000,101.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.552304e-06
12/04/2014 07:00,2.541667,735701.291667,101.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.520492e-06
12/04/2014 08:00,2.583333,735701.333333,101.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.489351e-06
12/04/2014 09:00,2.625000,735701.375000,101.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.458858e-06
12/04/2014 10:00,2.666667,735701.416667,101.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.428989e-06
12/04/2014 11:00,2.708333,735701.458333,101.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.399723e-06
12/04/2014 12:00,2.750000,735701.500000,101.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.371042e-06
12/04/2014 13:00,2.791667,735701.541667,101.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.342924e-06
12/04/2014 14:00,2.833333,735701.583333,101.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.315354e-06
12/04/2014 15:00,2.875000,735701.625000,101.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.288311e-06
12/04/2014 16:00,2.916667,735701.666667,101.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.261781e-06
12/04/2014 17:00,2.958333,735701.708333,101.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.235748e-06
12/04/2014 18:00,3.000000,735701.750000,101.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.210195e-06
12/04/2014 19:00,3.041667,735701.791667,101.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.185109e-06
12/04/2014 20:00,3.083333,735701.833333,101.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.160475e-06
12/04/2014 21:00,3.125000,735701.875000,101.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.136281e-06
12/04/2014 22:00,3.166667,735701.916667,101.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.112512e-06
12/04/2014 23:00,3.208333,735701.958333,101.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.089158e-06
13/04/2014 00:00,3.250000,735702.000000,102.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.066207e-06
13/04/2014 01:00,3.291667,735702.041667,102.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.043646e-06
13/04/2014 02:00,3.333333,735702.083333,102.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.021465e-06
13/04/2014 03:00,3.375000,735702.125000,102.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.999654e-06
13/04/2014 04:00,3.416667,735702.166667,102.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.978203e-06
13/04/2014 05:00,3.458333,735702.208333,102.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957102e-06
13/04/2014 06:00,3.500000,735702.250000,102.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936342e-06
13/04/2014 07:00,3.541667,735702.291667,102.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915913e-06
13/04/2014 08:00,3.583333,735702.333333,102.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.895807e-06
13/04/2014 09:00,3.625000,735702.375000,102.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.876017e-06
13/04/2014 10:00,3.666667,735702.416667,102.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.856533e-06
13/04/2014 11:00,3.708333,735702.458333,102.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.837348e-06
13/04/2014 12:00,3.750000,735702.500000,102.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.818455e-06
13/04/2014 13:00,3.791667,735702.541667,102.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.799847e-06
13/04/2014 14:00,3.833333,735702.583333,102.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.781516e-06
13/04/2014 15:00,3.875000,735702.625000,102.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.763456e-06
13/04/2014 16:00,3.916667,735702.666667,102.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.745660e-06
13/04/2014 17:00,3.958333,735702.708333,102.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.728123e-06
13/04/2014 18:00,4.000000,735702.750000,102.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.710837e-06
13/04/2014 19:00,4.041667,735702.791667,102.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.693798e-06
13/04/2014 20:00,4.083333,735702.833333,102.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.676999e-06
13/04/2014 21:00,4.125000,735702.875000,102.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.660436e-06
13/04/2014 22:00,4.166667,735702.916667,102.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.644102e-06
13/04/2014 23:00,4.208333,735702.958333,102.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.627993e-06
14/04/2014 00:00,4.250000,735703.000000,103.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.612103e-06
14/04/2014 01:00,4.291667,735703.041667,103.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.596428e-06
14/04/2014 02:00,4.333333,735703.083333,103.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.580963e-06
14/04/2014 03:00,4.375000,735703.125000,103.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.565704e-06
14/04/2014 04:00,4.416667,735703.166667,103.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.550647e-06
14/04/2014 05:00,4.458333,735703.208333,103.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.535786e-06
14/04/2014 06:00,4.500000,735703.250000,103.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.521118e-06
14/04/2014 07:00,4.541667,735703.291667,103.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.506638e-06
14/04/2014 08:00,4.583333,735703.333333,103.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.492344e-06
14/04/2014 09:00,4.625000,735703.375000,103.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.478230e-06
14/04/2014 10:00,4.666667,735703.416667,103.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.464294e-06
14/04/2014 11:00,4.708333,735703.458333,103.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.450532e-06
14/04/2014 12:00,4.750000,735703.500000,103.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.436939e-06
14/04/2014 13:00,4.791667,735703.541667,103.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.423514e-06
14/04/2014 14:00,4.833333,735703.583333,103.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.410252e-06
14/04/2014 15:00,4.875000,735703.625000,103.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.397151e-06
14/04/2014 16:00,4.916667,735703.666667,103.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.384207e-06
14/04/2014 17:00,4.958333,735703.708333,103.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.371418e-06
14/04/2014 18:00,5.000000,735703.750000,103.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.358780e-06
14/04/2014 19:00,5.041667,735703.791667,103.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.346291e-06
14/04/2014 20:00,5.083333,735703.833333,103.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.333947e-06
14/04/2014 21:00,5.125000,735703.875000,103.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.321747e-06
14/04/2014 22:00,5.166667,735703.916667,103.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.309686e-06
14/04/2014 23:00,5.208333,735703.958333,103.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.297764e-06
15/04/2014 00:00,5.250000,735704.000000,104.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.285977e-06
15/04/2014 01:00,5.291667,735704.041667,104.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.274323e-06
15/04/2014 02:00,5.333333,735704.083333,104.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.262799e-06
15/04/2014 03:00,5.375000,735704.125000,104.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251403e-06
15/04/2014 04:00,5.416667,735704.166667,104.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.240133e-06
15/04/2014 05:00,5.458333,735704.208333,104.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.228987e-06
15/04/2014 06:00,5.500000,735704.250000,104.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.217962e-06
15/04/2014 07:00,5.541667,735704.291667,104.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.207057e-06
15/04/2014 08:00,5.583333,735704.333333,104.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.196269e-06
15/04/2014 09:00,5.625000,735704.375000,104.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.185596e-06
15/04/2014 10:00,5.666667,735704.416667,104.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.175037e-06
15/04/2014 11:00,5.708333,735704.458333,104.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.164589e-06
15/04/2014 12:00,5.750000,735704.500000,104.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.154250e-06
15/04/2014 13:00,5.791667,735704.541667,104.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.144019e-06
15/04/2014 14:00,5.833333,735704.583333,104.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.133894e-06
15/04/2014 15:00,5.875000,735704.625000,104.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.123874e-06
15/04/2014 16:00,5.916667,735704.666667,104.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.113955e-06
15/04/2014 17:00,5.958333,735704.708333,104.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.104138e-06
15/04/2014 18:00,6.000000,735704.750000,104.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.094420e-06
15/04/2014 19:00,6.041667,735704.791667,104.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.084799e-06
15/04/2014 20:00,6.083333,735704.833333,104.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.075275e-06
15/04/2014 21:00,6.125000,735704.875000,104.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.065844e-06
15/04/2014 22:00,6.166667,735704.916667,104.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.056507e-06
15/04/2014 23:00,6.208333,735704.958333,104.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.047262e-06
16/04/2014 00:00,6.250000,735705.000000,105.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.038107e-06
16/04/2014 01:00,6.291667,735705.041667,105.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.029040e-06
16/04/2014 02:00,6.333333,735705.083333,105.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.020061e-06
16/04/2014 03:00,6.375000,735705.125000,105.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.011168e-06
16/04/2014 04:00,6.416667,735705.166667,105.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.002359e-06
16/04/2014 05:00,6.458333,735705.208333,105.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.993634e-06
16/04/2014 06:00,6.500000,735705.250000,105.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.984992e-06
16/04/2014 07:00,6.541667,735705.291667,105.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.976430e-06
16/04/2014 08:00,6.583333,735705.333333,105.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.967948e-06
16/04/2014 09:00,6.625000,735705.375000,105.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.959544e-06
16/04/2014 10:00,6.666667,735705.416667,105.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.951219e-06
16/04/2014 11:00,6.708333,735705.458333,105.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.942969e-06
16/04/2014 12:00,6.750000,735705.500000,105.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.934795e-06
16/04/2014 13:00,6.791667,735705.541667,105.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.926694e-06
16/04/2014 14:00,6.833333,735705.583333,105.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.918667e-06
16/04/2014 15:00,6.875000,735705.625000,105.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.910712e-06
