Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
06/10/2009 15:00,734052.625000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/10/2009 16:00,734052.666667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/10/2009 17:00,734052.708333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/10/2009 18:00,734052.750000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/10/2009 19:00,734052.791667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/10/2009 20:00,734052.833333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/10/2009 21:00,734052.875000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/10/2009 22:00,734052.916667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/10/2009 23:00,734052.958333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 00:00,734053.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 01:00,734053.041667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 02:00,734053.083333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 03:00,734053.125000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 04:00,734053.166667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 05:00,734053.208333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 06:00,734053.250000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 07:00,734053.291667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 08:00,734053.333333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 09:00,734053.375000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 10:00,734053.416667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 11:00,734053.458333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 12:00,734053.500000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 13:00,734053.541667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 14:00,734053.583333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 15:00,734053.625000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 16:00,734053.666667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 17:00,734053.708333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 18:00,734053.750000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 19:00,734053.791667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 20:00,734053.833333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 21:00,734053.875000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 22:00,734053.916667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
07/10/2009 23:00,734053.958333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 00:00,734054.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 01:00,734054.041667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 02:00,734054.083333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 03:00,734054.125000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 04:00,734054.166667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 05:00,734054.208333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 06:00,734054.250000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 07:00,734054.291667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 08:00,734054.333333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 09:00,734054.375000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 10:00,734054.416667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 11:00,734054.458333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 12:00,734054.500000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 13:00,734054.541667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 14:00,734054.583333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 15:00,734054.625000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 16:00,734054.666667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 17:00,734054.708333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 18:00,734054.750000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 19:00,734054.791667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 20:00,734054.833333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 21:00,734054.875000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 22:00,734054.916667,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
08/10/2009 23:00,734054.958333,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
09/10/2009 00:00,734055.000000,0.000000,0.972500,307.799986,89.000000,8.903000,0.600000,-9999.000000
09/10/2009 01:00,734055.041667,0.000000,0.930000,306.050035,88.625000,8.748000,0.600000,-9999.000000
09/10/2009 02:00,734055.083333,0.000000,0.605000,296.899979,88.700000,9.033250,0.600000,-9999.000000
09/10/2009 03:00,734055.125000,0.000000,0.234999,318.675014,89.900000,8.977500,0.600000,-9999.000000
09/10/2009 04:00,734055.166667,0.000000,0.512500,192.325053,91.275000,8.711000,0.600000,-9999.000000
09/10/2009 05:00,734055.208333,0.000000,1.160000,315.174980,91.950000,8.506000,0.600000,-9999.000000
09/10/2009 06:00,734055.250000,0.000000,1.115000,314.800008,91.125000,8.543250,0.600000,-9999.000000
09/10/2009 07:00,734055.291667,0.000000,0.927500,244.624985,91.875000,8.450000,7.200000,-9999.000000
09/10/2009 08:00,734055.333333,0.000000,0.465000,104.650022,93.975000,8.592000,85.950000,-9999.000000
09/10/2009 09:00,734055.375000,0.000000,1.299999,140.124997,91.050000,10.000000,305.300000,1.000000
09/10/2009 10:00,734055.416667,0.000000,1.857500,112.075009,91.650000,10.429000,312.500000,1.000000
09/10/2009 11:00,734055.458333,0.000000,2.135000,109.250012,92.875000,10.696500,345.000000,0.791995
09/10/2009 12:00,734055.500000,0.000000,1.902500,123.999987,94.925000,10.337750,234.700000,0.791995
09/10/2009 13:00,734055.541667,0.000000,1.622499,123.999995,95.875000,10.087250,119.375000,0.300545
09/10/2009 14:00,734055.583333,0.000000,1.902500,133.824994,97.450000,9.810750,83.425000,0.300545
09/10/2009 15:00,734055.625000,0.800000,2.502500,191.299996,95.325000,9.866500,73.425000,0.300545
09/10/2009 16:00,734055.666667,0.400000,0.927500,125.399987,97.400000,9.730500,86.575000,0.336455
09/10/2009 17:00,734055.708333,0.000000,1.022499,139.800005,97.025000,9.619750,37.500000,0.372365
09/10/2009 18:00,734055.750000,0.000000,0.695000,212.000026,97.150000,8.915750,6.875000,0.408276
09/10/2009 19:00,734055.791667,0.000000,0.650000,174.174981,97.575000,8.785500,0.600000,0.444186
09/10/2009 20:00,734055.833333,0.000000,0.742500,193.025011,97.325000,8.450000,0.600000,0.480097
09/10/2009 21:00,734055.875000,0.000000,1.067500,311.675019,95.425000,8.038750,0.600000,0.516007
09/10/2009 22:00,734055.916667,0.200000,0.927500,201.800010,95.050000,8.082250,0.600000,0.551917
09/10/2009 23:00,734055.958333,0.000000,0.697500,300.449972,94.775000,8.070000,0.600000,0.587828
10/10/2009 00:00,734056.000000,0.000000,0.557500,338.000017,95.150000,7.895000,0.600000,0.623738
10/10/2009 01:00,734056.041667,1.800000,0.742500,220.050015,96.525000,7.838750,0.600000,0.659648
10/10/2009 02:00,734056.083333,0.400000,0.557500,253.425005,95.650000,7.901250,0.600000,0.695559
10/10/2009 03:00,734056.125000,0.200000,0.972500,301.149994,91.950000,7.613250,0.600000,0.731469
10/10/2009 04:00,734056.166667,0.000000,1.202500,318.675012,90.075000,7.286000,0.600000,0.767379
10/10/2009 05:00,734056.208333,0.000000,1.297500,317.600017,90.100000,6.869750,0.600000,0.803290
10/10/2009 06:00,734056.250000,0.000000,0.649999,316.224995,91.875000,6.312000,0.600000,0.839200
10/10/2009 07:00,734056.291667,0.000000,0.605001,304.624997,94.050000,6.635500,6.875000,0.875111
10/10/2009 08:00,734056.333333,0.000000,0.465000,234.450018,93.700000,7.474250,78.125000,0.911021
10/10/2009 09:00,734056.375000,0.000000,1.020000,166.474996,91.775000,8.710500,187.825000,0.946931
10/10/2009 10:00,734056.416667,0.000000,1.622499,135.575000,88.850000,9.944500,363.100000,0.946931
10/10/2009 11:00,734056.458333,0.000000,2.275000,115.599998,88.575000,10.197750,408.425000,1.000000
10/10/2009 12:00,734056.500000,0.000000,2.090000,116.999992,91.200000,10.642250,434.375000,1.000000
10/10/2009 13:00,734056.541667,0.000000,2.457500,105.049997,91.125000,10.160000,268.150000,0.505111
10/10/2009 14:00,734056.583333,0.200000,2.180000,108.550001,94.700000,9.291000,82.825000,0.505111
10/10/2009 15:00,734056.625000,0.400000,0.975000,192.700000,93.900000,9.335500,188.750000,0.505111
10/10/2009 16:00,734056.666667,0.200000,1.717500,112.750000,96.100000,8.822000,40.325000,0.532605
10/10/2009 17:00,734056.708333,0.800000,2.225000,139.774989,97.900000,7.360250,6.575000,0.560099
10/10/2009 18:00,734056.750000,0.600000,1.347500,215.874980,95.475000,6.464750,1.550000,0.587593
10/10/2009 19:00,734056.791667,0.000000,1.115000,301.849987,92.000000,6.051250,0.600000,0.615086
10/10/2009 20:00,734056.833333,0.000000,1.902500,250.950000,77.500000,6.805500,0.600000,0.642580
10/10/2009 21:00,734056.875000,0.000000,1.485000,235.875007,79.025000,6.012750,0.600000,0.670074
10/10/2009 22:00,734056.916667,0.000000,1.577500,300.050008,78.350000,5.558500,0.600000,0.697568
10/10/2009 23:00,734056.958333,0.000000,1.067500,306.400019,76.275000,5.853250,0.600000,0.725062
11/10/2009 00:00,734057.000000,0.000000,1.762500,232.724994,74.000000,6.120250,0.600000,0.752556
11/10/2009 01:00,734057.041667,0.000000,1.577500,353.075007,76.650000,5.551750,0.600000,0.780049
11/10/2009 02:00,734057.083333,0.000000,1.112500,222.174985,80.000000,5.236750,0.600000,0.807543
11/10/2009 03:00,734057.125000,0.000000,1.622500,216.900013,76.425000,5.814750,0.600000,0.835037
11/10/2009 04:00,734057.166667,0.000000,1.300000,235.875004,74.750000,5.756250,0.600000,0.862531
11/10/2009 05:00,734057.208333,0.000000,1.575000,357.624983,70.125000,5.763250,0.600000,0.890025
11/10/2009 06:00,734057.250000,0.000000,1.715000,214.100012,66.275000,5.319250,0.600000,0.917519
11/10/2009 07:00,734057.291667,0.000000,1.160000,300.425005,68.375000,4.564500,10.625000,0.945012
11/10/2009 08:00,734057.333333,0.000000,2.040000,333.074987,63.400000,5.384500,71.250000,0.972506
11/10/2009 09:00,734057.375000,0.000000,2.645000,185.650004,59.500000,6.837000,303.750000,1.000000
11/10/2009 10:00,734057.416667,0.000000,4.270001,117.300002,53.425000,7.881750,498.750000,1.000000
11/10/2009 11:00,734057.458333,0.000000,5.102500,96.299996,52.725000,8.655250,602.800000,1.000000
11/10/2009 12:00,734057.500000,0.000000,3.852500,123.299994,48.675000,9.668750,628.425000,1.000000
11/10/2009 13:00,734057.541667,0.000000,3.572500,113.099997,44.725000,10.809250,627.175000,0.934828
11/10/2009 14:00,734057.583333,0.000000,3.435000,114.900001,42.425000,10.313750,306.550000,0.934828
11/10/2009 15:00,734057.625000,0.000000,3.202500,99.049990,41.050000,10.020000,149.350000,0.934828
11/10/2009 16:00,734057.666667,0.000000,1.852500,208.474999,39.300000,10.111750,122.800000,0.899301
11/10/2009 17:00,734057.708333,0.000000,1.575000,313.050001,39.025000,9.583000,38.125000,0.863775
11/10/2009 18:00,734057.750000,0.000000,1.810000,320.074986,32.575000,9.002500,3.425000,0.828249
11/10/2009 19:00,734057.791667,0.000000,2.507500,102.924999,31.100000,8.909500,0.600000,0.792722
11/10/2009 20:00,734057.833333,0.000000,1.905000,94.150008,31.450000,8.736000,0.600000,0.757196
11/10/2009 21:00,734057.875000,0.000000,1.530000,306.750018,34.250000,8.531000,0.600000,0.721669
11/10/2009 22:00,734057.916667,0.000000,1.532500,303.950007,40.300000,8.219750,0.600000,0.686143
11/10/2009 23:00,734057.958333,0.000000,1.947500,298.649990,46.325000,7.938750,0.600000,0.650616
12/10/2009 00:00,734058.000000,0.000000,1.622500,311.675018,53.575000,7.544250,0.600000,0.615090
12/10/2009 01:00,734058.041667,0.000000,0.790000,294.125026,55.775000,7.487500,0.600000,0.579564
12/10/2009 02:00,734058.083333,0.000000,0.837500,303.599958,55.675000,7.481250,0.600000,0.544037
12/10/2009 03:00,734058.125000,0.000000,1.437500,341.124997,57.900000,7.298750,0.600000,0.508511
12/10/2009 04:00,734058.166667,0.000000,2.320000,229.524990,61.775000,7.103750,0.600000,0.472984
12/10/2009 05:00,734058.208333,0.200000,3.435000,102.574995,68.500000,6.372750,0.600000,0.437458
12/10/2009 06:00,734058.250000,1.000000,3.295000,191.300009,80.125000,4.454500,0.600000,0.401932
12/10/2009 07:00,734058.291667,4.600000,3.757500,191.275004,89.550000,2.005250,0.925000,0.366405
12/10/2009 08:00,734058.333333,0.400000,2.505000,125.050001,93.925000,0.409750,6.550000,0.330879
12/10/2009 09:00,734058.375000,0.000000,1.252500,243.925002,93.775000,-0.199000,75.325000,0.295352
12/10/2009 10:00,734058.416667,0.000000,3.200000,116.275000,90.625000,-0.480000,90.000000,0.295352
12/10/2009 11:00,734058.458333,1.000000,2.875000,110.650006,94.950000,0.376250,377.500000,0.877273
12/10/2009 12:00,734058.500000,0.000000,2.877500,140.150008,92.450000,-0.157750,339.375000,0.877273
12/10/2009 13:00,734058.541667,0.000000,3.755000,97.674994,93.950000,-0.199000,249.375000,0.656118
12/10/2009 14:00,734058.583333,0.000000,3.527500,101.525007,90.100000,0.355500,237.175000,0.656118
12/10/2009 15:00,734058.625000,0.000000,3.525000,155.600002,79.225000,1.682000,239.375000,0.656118
12/10/2009 16:00,734058.666667,0.000000,3.292500,127.125004,86.800000,0.389000,83.750000,0.646163
12/10/2009 17:00,734058.708333,0.000000,2.275000,208.824995,88.650000,0.064750,73.425000,0.636209
12/10/2009 18:00,734058.750000,0.000000,2.275000,158.024990,83.100000,0.049750,7.175000,0.626254
12/10/2009 19:00,734058.791667,0.000000,0.000000,90.000000,88.600000,-0.774500,0.600000,0.616299
12/10/2009 20:00,734058.833333,0.000000,0.000000,90.000000,91.775000,-1.101000,0.600000,0.606345
12/10/2009 21:00,734058.875000,0.000000,0.000000,90.000000,89.125000,-1.158500,0.600000,0.596390
12/10/2009 22:00,734058.916667,0.200000,0.000000,90.000000,75.675000,-1.052250,0.600000,0.586436
12/10/2009 23:00,734058.958333,0.000000,0.000000,90.000000,83.600000,-2.319250,0.600000,0.576481
13/10/2009 00:00,734059.000000,0.000000,0.000000,90.000000,70.975000,-1.576750,0.600000,0.566527
13/10/2009 01:00,734059.041667,0.000000,0.000000,90.000000,71.725000,-2.152250,0.600000,0.556572
13/10/2009 02:00,734059.083333,0.000000,0.000000,90.000000,64.375000,-1.907000,0.600000,0.546618
13/10/2009 03:00,734059.125000,0.000000,0.000000,90.000000,59.250000,-1.612250,0.600000,0.536663
13/10/2009 04:00,734059.166667,0.000000,0.835000,44.900000,55.675000,-1.498000,0.600000,0.526709
13/10/2009 05:00,734059.208333,0.000000,5.240000,34.024999,56.875000,-1.648250,0.600000,0.516754
13/10/2009 06:00,734059.250000,0.000000,4.452500,166.100004,54.850000,-1.213000,0.600000,0.506799
13/10/2009 07:00,734059.291667,0.000000,4.730000,43.150003,52.625000,-0.922500,5.625000,0.496845
13/10/2009 08:00,734059.333333,0.000000,4.825000,50.175004,51.350000,-0.788250,37.800000,0.486890
13/10/2009 09:00,734059.375000,0.000000,3.757500,130.974994,56.775000,-0.528750,106.250000,0.476936
13/10/2009 10:00,734059.416667,0.000000,4.222500,125.400004,57.225000,-0.192750,190.000000,0.476936
13/10/2009 11:00,734059.458333,0.000000,4.777500,141.175003,49.925000,0.645750,364.700000,0.879703
13/10/2009 12:00,734059.500000,0.000000,3.990000,125.049998,48.950000,0.904500,415.925000,0.879703
13/10/2009 13:00,734059.541667,0.000000,4.825000,155.575002,48.075000,-0.047000,174.050000,0.439446
13/10/2009 14:00,734059.583333,0.000000,4.407500,166.800006,46.850000,-0.032250,180.925000,0.439446
13/10/2009 15:00,734059.625000,0.000000,4.082500,148.224997,48.700000,0.851500,347.500000,0.439446
13/10/2009 16:00,734059.666667,0.000000,4.312500,81.400002,51.225000,0.384000,305.000000,0.470151
13/10/2009 17:00,734059.708333,0.000000,4.360000,58.274995,54.550000,-0.451000,92.800000,0.500856
