Date,Iprec
11/02/2012 12:00,0.000000
11/02/2012 13:00,0.000000
11/02/2012 14:00,0.000000
11/02/2012 15:00,0.000000
11/02/2012 16:00,0.000000
11/02/2012 17:00,0.000000
11/02/2012 18:00,0.000000
11/02/2012 19:00,0.000000
11/02/2012 20:00,0.000000
11/02/2012 21:00,0.000000
11/02/2012 22:00,0.000000
11/02/2012 23:00,0.000000
12/02/2012 00:00,0.000000
12/02/2012 01:00,0.000000
12/02/2012 02:00,0.000000
12/02/2012 03:00,0.000000
12/02/2012 04:00,0.000000
12/02/2012 05:00,0.000000
12/02/2012 06:00,0.000000
12/02/2012 07:00,0.000000
12/02/2012 08:00,0.000000
12/02/2012 09:00,0.000000
12/02/2012 10:00,0.000000
12/02/2012 11:00,0.000000
12/02/2012 12:00,0.000000
12/02/2012 13:00,0.000000
12/02/2012 14:00,0.000000
12/02/2012 15:00,0.000000
12/02/2012 16:00,0.000000
12/02/2012 17:00,0.000000
12/02/2012 18:00,0.000000
12/02/2012 19:00,0.000000
12/02/2012 20:00,0.000000
12/02/2012 21:00,0.000000
12/02/2012 22:00,0.000000
12/02/2012 23:00,0.000000
13/02/2012 00:00,0.000000
13/02/2012 01:00,0.000000
13/02/2012 02:00,0.000000
13/02/2012 03:00,0.000000
13/02/2012 04:00,0.000000
13/02/2012 05:00,0.000000
13/02/2012 06:00,0.000000
13/02/2012 07:00,0.000000
13/02/2012 08:00,0.000000
13/02/2012 09:00,0.000000
13/02/2012 10:00,0.000000
13/02/2012 11:00,0.000000
13/02/2012 12:00,0.000000
13/02/2012 13:00,0.000000
13/02/2012 14:00,0.000000
13/02/2012 15:00,0.000000
13/02/2012 16:00,0.000000
13/02/2012 17:00,0.000000
13/02/2012 18:00,0.000000
13/02/2012 19:00,0.000000
13/02/2012 20:00,0.000000
13/02/2012 21:00,0.000000
13/02/2012 22:00,0.000000
13/02/2012 23:00,0.000000
14/02/2012 00:00,0.000000
14/02/2012 01:00,0.000000
14/02/2012 02:00,0.000000
14/02/2012 03:00,0.000000
14/02/2012 04:00,0.000000
14/02/2012 05:00,0.000000
14/02/2012 06:00,0.000000
14/02/2012 07:00,0.000000
14/02/2012 08:00,0.000000
14/02/2012 09:00,0.000000
14/02/2012 10:00,0.000000
14/02/2012 11:00,0.000000
14/02/2012 12:00,0.000000
14/02/2012 13:00,0.000000
14/02/2012 14:00,0.000000
14/02/2012 15:00,0.000000
14/02/2012 16:00,0.000000
14/02/2012 17:00,0.000000
14/02/2012 18:00,0.000000
14/02/2012 19:00,0.000000
14/02/2012 20:00,0.000000
14/02/2012 21:00,0.000000
14/02/2012 22:00,0.000000
14/02/2012 23:00,0.000000
15/02/2012 00:00,0.000000
15/02/2012 01:00,0.000000
15/02/2012 02:00,0.000000
15/02/2012 03:00,0.000000
15/02/2012 04:00,0.000000
15/02/2012 05:00,0.000000
15/02/2012 06:00,0.000000
15/02/2012 07:00,0.000000
15/02/2012 08:00,0.000000
15/02/2012 09:00,0.000000
15/02/2012 10:00,0.000000
15/02/2012 11:00,0.000000
15/02/2012 12:00,0.000000
15/02/2012 13:00,0.000000
15/02/2012 14:00,0.000000
15/02/2012 15:00,0.000000
15/02/2012 16:00,0.000000
15/02/2012 17:00,0.000000
15/02/2012 18:00,0.000000
15/02/2012 19:00,0.000000
15/02/2012 20:00,0.000000
15/02/2012 21:00,0.000000
15/02/2012 22:00,0.000000
15/02/2012 23:00,0.000000
16/02/2012 00:00,0.000000
16/02/2012 01:00,0.000000
16/02/2012 02:00,0.000000
16/02/2012 03:00,0.000000
16/02/2012 04:00,0.000000
16/02/2012 05:00,0.000000
16/02/2012 06:00,0.000000
16/02/2012 07:00,0.000000
16/02/2012 08:00,0.000000
16/02/2012 09:00,0.000000
16/02/2012 10:00,0.000000
16/02/2012 11:00,0.000000
16/02/2012 12:00,0.000000
16/02/2012 13:00,0.000000
16/02/2012 14:00,0.000000
16/02/2012 15:00,0.000000
16/02/2012 16:00,0.000000
16/02/2012 17:00,0.000000
16/02/2012 18:00,0.000000
16/02/2012 19:00,0.000000
16/02/2012 20:00,0.000000
16/02/2012 21:00,0.000000
16/02/2012 22:00,0.000000
16/02/2012 23:00,0.000000
17/02/2012 00:00,0.000000
17/02/2012 01:00,0.000000
17/02/2012 02:00,0.000000
17/02/2012 03:00,0.000000
17/02/2012 04:00,0.000000
17/02/2012 05:00,0.000000
17/02/2012 06:00,0.000000
17/02/2012 07:00,0.000000
17/02/2012 08:00,0.000000
17/02/2012 09:00,0.000000
17/02/2012 10:00,0.000000
17/02/2012 11:00,0.000000
17/02/2012 12:00,0.000000
17/02/2012 13:00,0.000000
17/02/2012 14:00,0.000000
17/02/2012 15:00,0.000000
17/02/2012 16:00,0.000000
17/02/2012 17:00,0.000000
17/02/2012 18:00,0.000000
17/02/2012 19:00,0.000000
17/02/2012 20:00,0.000000
17/02/2012 21:00,0.000000
17/02/2012 22:00,0.000000
17/02/2012 23:00,0.000000
18/02/2012 00:00,0.000000
18/02/2012 01:00,0.000000
18/02/2012 02:00,0.000000
18/02/2012 03:00,0.000000
18/02/2012 04:00,0.000000
18/02/2012 05:00,0.000000
18/02/2012 06:00,0.000000
18/02/2012 07:00,0.000000
18/02/2012 08:00,0.000000
18/02/2012 09:00,0.000000
18/02/2012 10:00,0.000000
18/02/2012 11:00,0.000000
18/02/2012 12:00,0.000000
18/02/2012 13:00,0.000000
18/02/2012 14:00,0.000000
18/02/2012 15:00,0.000000
18/02/2012 16:00,0.000000
18/02/2012 17:00,0.000000
18/02/2012 18:00,0.000000
18/02/2012 19:00,0.000000
18/02/2012 20:00,0.000000
18/02/2012 21:00,0.000000
18/02/2012 22:00,0.000000
18/02/2012 23:00,0.000000
19/02/2012 00:00,0.000000
19/02/2012 01:00,0.000000
19/02/2012 02:00,0.000000
19/02/2012 03:00,0.000000
19/02/2012 04:00,0.000000
19/02/2012 05:00,0.000000
19/02/2012 06:00,0.000000
19/02/2012 07:00,0.000000
19/02/2012 08:00,0.000000
19/02/2012 09:00,0.000000
19/02/2012 10:00,0.000000
19/02/2012 11:00,0.000000
19/02/2012 12:00,0.000000
19/02/2012 13:00,0.000000
19/02/2012 14:00,0.000000
19/02/2012 15:00,0.000000
19/02/2012 16:00,0.000000
19/02/2012 17:00,0.000000
19/02/2012 18:00,0.000000
19/02/2012 19:00,0.000000
19/02/2012 20:00,0.000000
19/02/2012 21:00,0.000000
19/02/2012 22:00,0.000000
19/02/2012 23:00,0.000000
20/02/2012 00:00,0.000000
20/02/2012 01:00,0.000000
20/02/2012 02:00,0.000000
20/02/2012 03:00,0.000000
20/02/2012 04:00,0.000000
20/02/2012 05:00,0.000000
20/02/2012 06:00,0.000000
20/02/2012 07:00,0.000000
20/02/2012 08:00,0.000000
20/02/2012 09:00,0.000000
20/02/2012 10:00,0.000000
20/02/2012 11:00,0.000000
20/02/2012 12:00,0.000000
20/02/2012 13:00,0.000000
20/02/2012 14:00,0.000000
20/02/2012 15:00,0.000000
20/02/2012 16:00,0.000000
20/02/2012 17:00,0.000000
20/02/2012 18:00,0.000000
20/02/2012 19:00,0.000000
20/02/2012 20:00,0.000000
20/02/2012 21:00,0.000000
20/02/2012 22:00,0.000000
20/02/2012 23:00,0.000000
21/02/2012 00:00,0.000000
21/02/2012 01:00,0.000000
21/02/2012 02:00,0.000000
21/02/2012 03:00,0.000000
21/02/2012 04:00,0.000000
21/02/2012 05:00,0.000000
21/02/2012 06:00,0.000000
21/02/2012 07:00,0.000000
21/02/2012 08:00,0.000000
21/02/2012 09:00,0.000000
21/02/2012 10:00,0.000000
21/02/2012 11:00,0.000000
21/02/2012 12:00,0.000000
21/02/2012 13:00,0.000000
21/02/2012 14:00,0.000000
21/02/2012 15:00,0.000000
21/02/2012 16:00,0.000000
21/02/2012 17:00,0.000000
21/02/2012 18:00,0.000000
21/02/2012 19:00,0.000000
21/02/2012 20:00,0.000000
21/02/2012 21:00,0.000000
21/02/2012 22:00,0.000000
21/02/2012 23:00,0.000000
22/02/2012 00:00,0.000000
22/02/2012 01:00,0.000000
22/02/2012 02:00,0.000000
22/02/2012 03:00,0.000000
22/02/2012 04:00,0.000000
22/02/2012 05:00,0.000000
22/02/2012 06:00,0.000000
22/02/2012 07:00,0.000000
22/02/2012 08:00,0.000000
22/02/2012 09:00,0.000000
22/02/2012 10:00,0.000000
22/02/2012 11:00,0.000000
22/02/2012 12:00,0.000000
22/02/2012 13:00,0.000000
22/02/2012 14:00,0.000000
22/02/2012 15:00,0.000000
22/02/2012 16:00,0.000000
22/02/2012 17:00,0.000000
22/02/2012 18:00,0.000000
22/02/2012 19:00,0.000000
22/02/2012 20:00,0.000000
22/02/2012 21:00,0.000000
22/02/2012 22:00,0.000000
22/02/2012 23:00,0.000000
23/02/2012 00:00,0.000000
23/02/2012 01:00,0.000000
23/02/2012 02:00,0.000000
23/02/2012 03:00,0.000000
23/02/2012 04:00,0.000000
23/02/2012 05:00,0.000000
23/02/2012 06:00,0.000000
23/02/2012 07:00,0.000000
23/02/2012 08:00,0.000000
23/02/2012 09:00,0.000000
23/02/2012 10:00,0.000000
23/02/2012 11:00,0.000000
23/02/2012 12:00,0.000000
23/02/2012 13:00,0.000000
23/02/2012 14:00,0.000000
23/02/2012 15:00,0.000000
23/02/2012 16:00,0.000000
23/02/2012 17:00,0.000000
23/02/2012 18:00,0.000000
23/02/2012 19:00,0.000000
23/02/2012 20:00,0.000000
23/02/2012 21:00,0.000000
23/02/2012 22:00,0.000000
23/02/2012 23:00,0.000000
24/02/2012 00:00,0.000000
24/02/2012 01:00,0.000000
24/02/2012 02:00,0.000000
24/02/2012 03:00,0.000000
24/02/2012 04:00,0.000000
24/02/2012 05:00,0.000000
24/02/2012 06:00,0.000000
24/02/2012 07:00,0.000000
24/02/2012 08:00,0.000000
24/02/2012 09:00,0.000000
24/02/2012 10:00,0.000000
24/02/2012 11:00,0.000000
24/02/2012 12:00,0.000000
24/02/2012 13:00,0.000000
24/02/2012 14:00,0.000000
24/02/2012 15:00,0.000000
24/02/2012 16:00,0.000000
24/02/2012 17:00,0.000000
24/02/2012 18:00,0.000000
24/02/2012 19:00,0.000000
24/02/2012 20:00,0.000000
24/02/2012 21:00,0.000000
24/02/2012 22:00,0.000000
24/02/2012 23:00,0.000000
25/02/2012 00:00,0.000000
25/02/2012 01:00,0.000000
25/02/2012 02:00,0.000000
25/02/2012 03:00,0.000000
25/02/2012 04:00,0.000000
25/02/2012 05:00,0.000000
25/02/2012 06:00,0.000000
25/02/2012 07:00,0.000000
25/02/2012 08:00,0.000000
25/02/2012 09:00,0.000000
25/02/2012 10:00,0.000000
25/02/2012 11:00,0.000000
25/02/2012 12:00,0.000000
25/02/2012 13:00,0.000000
25/02/2012 14:00,0.000000
25/02/2012 15:00,0.000000
25/02/2012 16:00,0.000000
25/02/2012 17:00,0.000000
25/02/2012 18:00,0.000000
25/02/2012 19:00,0.000000
25/02/2012 20:00,0.000000
25/02/2012 21:00,0.000000
25/02/2012 22:00,0.000000
25/02/2012 23:00,0.000000
26/02/2012 00:00,0.000000
26/02/2012 01:00,0.000000
26/02/2012 02:00,0.000000
26/02/2012 03:00,0.000000
26/02/2012 04:00,0.000000
26/02/2012 05:00,0.000000
26/02/2012 06:00,0.000000
26/02/2012 07:00,0.000000
26/02/2012 08:00,0.000000
26/02/2012 09:00,0.000000
26/02/2012 10:00,0.000000
26/02/2012 11:00,0.000000
26/02/2012 12:00,0.000000
26/02/2012 13:00,0.000000
26/02/2012 14:00,0.000000
26/02/2012 15:00,0.000000
26/02/2012 16:00,0.000000
26/02/2012 17:00,0.000000
26/02/2012 18:00,0.000000
26/02/2012 19:00,0.000000
26/02/2012 20:00,0.000000
26/02/2012 21:00,0.000000
26/02/2012 22:00,0.000000
26/02/2012 23:00,0.000000
27/02/2012 00:00,0.000000
27/02/2012 01:00,0.000000
27/02/2012 02:00,0.000000
27/02/2012 03:00,0.000000
27/02/2012 04:00,0.000000
27/02/2012 05:00,0.000000
27/02/2012 06:00,0.000000
27/02/2012 07:00,0.000000
27/02/2012 08:00,0.000000
27/02/2012 09:00,0.000000
27/02/2012 10:00,0.000000
27/02/2012 11:00,0.000000
27/02/2012 12:00,0.000000
27/02/2012 13:00,0.000000
27/02/2012 14:00,0.000000
27/02/2012 15:00,0.000000
27/02/2012 16:00,0.000000
27/02/2012 17:00,0.000000
27/02/2012 18:00,0.000000
27/02/2012 19:00,0.000000
27/02/2012 20:00,0.000000
27/02/2012 21:00,0.000000
27/02/2012 22:00,0.000000
27/02/2012 23:00,0.000000
28/02/2012 00:00,0.000000
28/02/2012 01:00,0.000000
28/02/2012 02:00,0.000000
28/02/2012 03:00,0.000000
28/02/2012 04:00,0.000000
28/02/2012 05:00,0.000000
28/02/2012 06:00,0.000000
28/02/2012 07:00,0.000000
28/02/2012 08:00,0.000000
28/02/2012 09:00,0.000000
28/02/2012 10:00,0.000000
28/02/2012 11:00,0.000000
28/02/2012 12:00,0.000000
28/02/2012 13:00,0.000000
28/02/2012 14:00,0.000000
28/02/2012 15:00,0.000000
28/02/2012 16:00,0.000000
28/02/2012 17:00,0.000000
28/02/2012 18:00,0.000000
28/02/2012 19:00,0.000000
28/02/2012 20:00,0.000000
28/02/2012 21:00,0.000000
28/02/2012 22:00,0.000000
28/02/2012 23:00,0.000000
29/02/2012 00:00,0.000000
29/02/2012 01:00,0.000000
29/02/2012 02:00,0.000000
29/02/2012 03:00,0.000000
29/02/2012 04:00,0.000000
29/02/2012 05:00,0.000000
29/02/2012 06:00,0.000000
29/02/2012 07:00,0.000000
29/02/2012 08:00,0.000000
29/02/2012 09:00,0.000000
29/02/2012 10:00,0.000000
29/02/2012 11:00,0.000000
29/02/2012 12:00,0.000000
29/02/2012 13:00,0.000000
29/02/2012 14:00,0.000000
29/02/2012 15:00,0.000000
29/02/2012 16:00,0.000000
29/02/2012 17:00,0.000000
29/02/2012 18:00,0.000000
29/02/2012 19:00,0.000000
29/02/2012 20:00,0.000000
29/02/2012 21:00,0.000000
29/02/2012 22:00,0.000000
29/02/2012 23:00,0.000000
01/03/2012 00:00,0.000000
01/03/2012 01:00,0.000000
01/03/2012 02:00,0.000000
01/03/2012 03:00,0.000000
01/03/2012 04:00,0.000000
01/03/2012 05:00,0.000000
01/03/2012 06:00,0.000000
01/03/2012 07:00,0.000000
01/03/2012 08:00,0.000000
01/03/2012 09:00,0.000000
01/03/2012 10:00,0.000000
01/03/2012 11:00,0.000000
01/03/2012 12:00,0.000000
01/03/2012 13:00,0.000000
01/03/2012 14:00,0.000000
01/03/2012 15:00,0.000000
01/03/2012 16:00,0.000000
01/03/2012 17:00,0.000000
01/03/2012 18:00,0.000000
01/03/2012 19:00,0.000000
01/03/2012 20:00,0.000000
01/03/2012 21:00,0.000000
01/03/2012 22:00,0.000000
01/03/2012 23:00,0.000000
02/03/2012 00:00,0.000000
02/03/2012 01:00,0.000000
02/03/2012 02:00,0.000000
02/03/2012 03:00,0.000000
02/03/2012 04:00,0.000000
02/03/2012 05:00,0.000000
02/03/2012 06:00,0.000000
02/03/2012 07:00,0.000000
02/03/2012 08:00,0.000000
02/03/2012 09:00,0.000000
02/03/2012 10:00,0.000000
02/03/2012 11:00,0.000000
02/03/2012 12:00,0.000000
02/03/2012 13:00,0.000000
02/03/2012 14:00,0.000000
02/03/2012 15:00,0.000000
02/03/2012 16:00,0.000000
02/03/2012 17:00,0.000000
02/03/2012 18:00,0.000000
02/03/2012 19:00,0.000000
02/03/2012 20:00,0.000000
02/03/2012 21:00,0.000000
02/03/2012 22:00,0.000000
02/03/2012 23:00,0.000000
03/03/2012 00:00,0.000000
03/03/2012 01:00,0.000000
03/03/2012 02:00,0.000000
03/03/2012 03:00,0.000000
03/03/2012 04:00,0.000000
03/03/2012 05:00,0.000000
03/03/2012 06:00,0.000000
03/03/2012 07:00,0.000000
03/03/2012 08:00,0.000000
03/03/2012 09:00,0.000000
03/03/2012 10:00,0.000000
03/03/2012 11:00,0.000000
03/03/2012 12:00,0.000000
03/03/2012 13:00,0.000000
03/03/2012 14:00,0.000000
03/03/2012 15:00,0.000000
03/03/2012 16:00,0.000000
03/03/2012 17:00,0.000000
03/03/2012 18:00,0.000000
03/03/2012 19:00,0.000000
03/03/2012 20:00,0.000000
03/03/2012 21:00,0.000000
03/03/2012 22:00,0.000000
03/03/2012 23:00,0.000000
04/03/2012 00:00,0.000000
04/03/2012 01:00,0.000000
04/03/2012 02:00,0.000000
04/03/2012 03:00,0.000000
04/03/2012 04:00,0.000000
04/03/2012 05:00,0.000000
04/03/2012 06:00,0.000000
04/03/2012 07:00,0.000000
04/03/2012 08:00,0.000000
04/03/2012 09:00,0.000000
04/03/2012 10:00,0.000000
04/03/2012 11:00,0.000000
04/03/2012 12:00,0.000000
04/03/2012 13:00,0.000000
04/03/2012 14:00,0.000000
04/03/2012 15:00,0.000000
04/03/2012 16:00,0.000000
04/03/2012 17:00,0.000000
04/03/2012 18:00,0.000000
04/03/2012 19:00,0.000000
04/03/2012 20:00,0.000000
04/03/2012 21:00,0.000000
04/03/2012 22:00,0.000000
04/03/2012 23:00,0.000000
05/03/2012 00:00,0.000000
05/03/2012 01:00,0.000000
05/03/2012 02:00,0.000000
05/03/2012 03:00,0.000000
05/03/2012 04:00,0.000000
05/03/2012 05:00,0.000000
05/03/2012 06:00,0.000000
05/03/2012 07:00,0.000000
05/03/2012 08:00,0.000000
05/03/2012 09:00,0.000000
05/03/2012 10:00,0.000000
05/03/2012 11:00,0.000000
05/03/2012 12:00,0.000000
05/03/2012 13:00,0.000000
05/03/2012 14:00,0.000000
05/03/2012 15:00,0.000000
05/03/2012 16:00,0.000000
05/03/2012 17:00,0.000000
05/03/2012 18:00,0.000000
05/03/2012 19:00,0.000000
05/03/2012 20:00,0.000000
05/03/2012 21:00,0.000000
05/03/2012 22:00,0.000000
05/03/2012 23:00,0.000000
06/03/2012 00:00,0.000000
06/03/2012 01:00,0.000000
06/03/2012 02:00,0.000000
06/03/2012 03:00,0.000000
06/03/2012 04:00,0.000000
06/03/2012 05:00,0.000000
06/03/2012 06:00,0.000000
06/03/2012 07:00,0.000000
06/03/2012 08:00,0.000000
06/03/2012 09:00,0.000000
06/03/2012 10:00,0.000000
06/03/2012 11:00,0.000000
06/03/2012 12:00,0.000000
06/03/2012 13:00,0.000000
06/03/2012 14:00,0.000000
06/03/2012 15:00,0.000000
06/03/2012 16:00,0.000000
06/03/2012 17:00,0.000000
06/03/2012 18:00,0.000000
06/03/2012 19:00,0.000000
06/03/2012 20:00,0.000000
06/03/2012 21:00,0.000000
06/03/2012 22:00,0.000000
06/03/2012 23:00,0.000000
07/03/2012 00:00,0.000000
07/03/2012 01:00,0.000000
07/03/2012 02:00,0.000000
07/03/2012 03:00,0.000000
07/03/2012 04:00,0.000000
07/03/2012 05:00,0.000000
07/03/2012 06:00,0.000000
07/03/2012 07:00,0.000000
07/03/2012 08:00,0.000000
07/03/2012 09:00,0.000000
07/03/2012 10:00,0.000000
07/03/2012 11:00,0.000000
07/03/2012 12:00,0.000000
07/03/2012 13:00,0.000000
07/03/2012 14:00,0.000000
07/03/2012 15:00,0.000000
07/03/2012 16:00,0.000000
07/03/2012 17:00,0.000000
07/03/2012 18:00,0.000000
07/03/2012 19:00,0.000000
07/03/2012 20:00,0.000000
07/03/2012 21:00,0.000000
07/03/2012 22:00,0.000000
07/03/2012 23:00,0.000000
08/03/2012 00:00,0.000000
08/03/2012 01:00,0.000000
08/03/2012 02:00,0.000000
08/03/2012 03:00,0.000000
08/03/2012 04:00,0.000000
08/03/2012 05:00,0.000000
08/03/2012 06:00,0.000000
08/03/2012 07:00,0.000000
08/03/2012 08:00,0.000000
08/03/2012 09:00,0.000000
