Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
02/10/2011 09:00,0.000000,0.600000,135.000000,78.000000,14.200000,286.000000,0.603716
02/10/2011 10:00,0.000000,0.600000,111.500000,66.000000,16.500000,472.000000,0.603716
02/10/2011 11:00,0.000000,1.100000,157.500000,58.000000,19.400000,570.000000,0.933115
02/10/2011 12:00,0.000000,1.800000,180.000000,52.000000,21.500000,605.000000,0.933115
02/10/2011 13:00,0.000000,3.300000,202.500000,49.000000,22.000000,608.000000,0.933115
02/10/2011 14:00,0.000000,3.500000,202.500000,47.000000,22.600000,560.000000,1.000000
02/10/2011 15:00,0.000000,3.400000,225.000000,47.000000,22.600000,448.000000,1.000000
02/10/2011 16:00,0.000000,2.700000,225.000000,49.000000,22.100000,295.000000,1.000000
02/10/2011 17:00,0.000000,1.600000,270.000000,60.000000,19.600000,103.000000,1.000000
02/10/2011 18:00,0.000000,1.500000,270.000000,66.000000,18.000000,3.000000,0.973708
02/10/2011 19:00,0.000000,0.900000,292.500000,72.000000,16.400000,0.000000,0.947415
02/10/2011 20:00,0.000000,0.700000,315.000000,75.000000,15.600000,0.000000,0.921123
02/10/2011 21:00,0.000000,0.200000,315.000000,79.000000,14.700000,0.000000,0.894831
02/10/2011 22:00,0.000000,0.100000,225.000000,84.000000,13.600000,0.000000,0.868538
02/10/2011 23:00,0.000000,0.300000,225.000000,85.000000,13.100000,0.000000,0.842246
03/10/2011 00:00,0.000000,0.200000,247.500000,87.000000,12.400000,0.000000,0.815954
03/10/2011 01:00,0.000000,0.500000,247.500000,89.000000,11.800000,0.000000,0.789662
03/10/2011 02:00,0.000000,0.300000,270.000000,90.000000,11.600000,0.000000,0.763369
03/10/2011 03:00,0.000000,0.300000,270.000000,91.000000,10.800000,0.000000,0.737077
03/10/2011 04:00,0.000000,0.200000,315.000000,92.000000,10.400000,0.000000,0.710785
03/10/2011 05:00,0.000000,0.100000,22.500000,93.000000,10.000000,0.000000,0.684492
03/10/2011 06:00,0.000000,0.100000,270.000000,94.000000,9.900000,0.000000,0.658200
03/10/2011 07:00,0.000000,0.300000,337.500000,94.000000,9.500000,5.000000,0.631908
03/10/2011 08:00,0.000000,0.200000,90.000000,94.000000,10.300000,66.000000,0.605615
03/10/2011 09:00,0.000000,0.500000,135.000000,83.000000,13.700000,277.000000,0.605615
03/10/2011 10:00,0.000000,0.800000,135.000000,70.000000,16.300000,478.000000,0.605615
03/10/2011 11:00,0.000000,0.900000,157.500000,62.000000,19.600000,568.000000,0.934727
03/10/2011 12:00,0.000000,2.200000,180.000000,55.000000,21.100000,600.000000,0.934727
03/10/2011 13:00,0.000000,3.100000,202.500000,52.000000,21.800000,598.000000,0.934727
03/10/2011 14:00,0.000000,3.400000,225.000000,52.000000,22.200000,549.000000,1.000000
03/10/2011 15:00,0.000000,3.300000,202.500000,51.000000,22.200000,441.000000,1.000000
03/10/2011 16:00,0.000000,2.400000,225.000000,51.000000,22.000000,288.000000,1.000000
03/10/2011 17:00,0.000000,1.700000,270.000000,61.000000,19.200000,99.000000,1.000000
03/10/2011 18:00,0.000000,1.400000,270.000000,68.000000,17.800000,3.000000,0.973220
03/10/2011 19:00,0.000000,0.500000,315.000000,75.000000,16.200000,0.000000,0.946440
03/10/2011 20:00,0.000000,0.600000,315.000000,79.000000,15.200000,0.000000,0.919660
03/10/2011 21:00,0.000000,0.200000,315.000000,83.000000,14.200000,0.000000,0.892880
03/10/2011 22:00,0.000000,0.200000,337.500000,86.000000,13.400000,0.000000,0.866100
03/10/2011 23:00,0.000000,0.100000,247.500000,88.000000,12.700000,0.000000,0.839320
04/10/2011 00:00,0.000000,0.100000,292.500000,89.000000,12.200000,0.000000,0.812540
04/10/2011 01:00,0.000000,0.300000,315.000000,90.000000,11.700000,0.000000,0.785760
04/10/2011 02:00,0.000000,0.300000,337.500000,91.000000,11.100000,0.000000,0.758980
04/10/2011 03:00,0.000000,0.200000,247.500000,92.000000,10.700000,0.000000,0.732200
04/10/2011 04:00,0.000000,0.100000,315.000000,93.000000,10.600000,0.000000,0.705420
04/10/2011 05:00,0.000000,0.400000,225.000000,93.000000,10.100000,0.000000,0.678640
04/10/2011 06:00,0.000000,0.200000,225.000000,93.000000,9.700000,0.000000,0.651860
04/10/2011 07:00,0.000000,0.200000,225.000000,93.000000,9.700000,5.000000,0.625080
04/10/2011 08:00,0.200000,0.300000,292.500000,94.000000,10.200000,66.000000,0.598300
04/10/2011 09:00,0.000000,0.600000,90.000000,81.000000,13.900000,275.000000,0.598300
04/10/2011 10:00,0.000000,0.700000,225.000000,69.000000,16.000000,458.000000,0.598300
04/10/2011 11:00,0.000000,0.900000,111.500000,62.000000,19.000000,556.000000,0.930074
04/10/2011 12:00,0.000000,1.300000,180.000000,55.000000,21.700000,598.000000,0.930074
04/10/2011 13:00,0.000000,2.100000,180.000000,49.000000,22.800000,587.000000,0.930074
04/10/2011 14:00,0.000000,2.900000,202.500000,51.000000,22.800000,540.000000,1.000000
04/10/2011 15:00,0.000000,3.100000,225.000000,52.000000,22.800000,429.000000,1.000000
04/10/2011 16:00,0.000000,2.700000,225.000000,53.000000,22.100000,281.000000,1.000000
04/10/2011 17:00,0.000000,1.800000,247.500000,63.000000,19.800000,94.000000,1.000000
04/10/2011 18:00,0.000000,1.100000,292.500000,72.000000,17.700000,3.000000,0.972871
04/10/2011 19:00,0.000000,0.900000,315.000000,78.000000,16.200000,0.000000,0.945741
04/10/2011 20:00,0.000000,0.500000,315.000000,81.000000,15.500000,0.000000,0.918612
04/10/2011 21:00,0.000000,0.200000,270.000000,85.000000,14.500000,0.000000,0.891483
04/10/2011 22:00,0.000000,0.100000,225.000000,87.000000,13.700000,0.000000,0.864353
04/10/2011 23:00,0.000000,0.200000,270.000000,88.000000,13.000000,0.000000,0.837224
05/10/2011 00:00,0.000000,0.300000,337.500000,89.000000,12.500000,0.000000,0.810095
05/10/2011 01:00,0.000000,0.500000,315.000000,90.000000,11.700000,0.000000,0.782965
05/10/2011 02:00,0.000000,0.400000,337.500000,90.000000,11.500000,0.000000,0.755836
05/10/2011 03:00,0.000000,0.300000,315.000000,91.000000,11.000000,0.000000,0.728706
05/10/2011 04:00,0.000000,0.400000,315.000000,91.000000,10.300000,0.000000,0.701577
05/10/2011 05:00,0.000000,0.200000,0.000000,92.000000,10.100000,0.000000,0.674448
05/10/2011 06:00,0.000000,0.300000,247.500000,92.000000,9.700000,0.000000,0.647318
05/10/2011 07:00,0.000000,0.200000,202.500000,92.000000,9.300000,5.000000,0.620189
05/10/2011 08:00,0.000000,0.400000,337.500000,89.000000,10.200000,66.000000,0.593060
05/10/2011 09:00,0.000000,0.500000,157.500000,76.000000,13.400000,270.000000,0.593060
05/10/2011 10:00,0.000000,0.600000,111.500000,65.000000,15.400000,448.000000,0.593060
05/10/2011 11:00,0.000000,0.800000,90.000000,58.000000,18.400000,553.000000,0.927458
05/10/2011 12:00,0.000000,1.200000,157.500000,51.000000,21.100000,591.000000,0.927458
05/10/2011 13:00,0.000000,2.000000,202.500000,48.000000,22.500000,581.000000,0.927458
05/10/2011 14:00,0.000000,2.600000,202.500000,48.000000,22.800000,535.000000,1.000000
05/10/2011 15:00,0.000000,3.200000,225.000000,48.000000,22.300000,427.000000,1.000000
05/10/2011 16:00,0.000000,3.000000,225.000000,52.000000,21.300000,255.000000,1.000000
05/10/2011 17:00,0.000000,1.200000,292.500000,63.000000,18.800000,63.000000,1.000000
05/10/2011 18:00,0.000000,1.300000,292.500000,68.000000,17.500000,3.000000,0.969958
05/10/2011 19:00,0.000000,0.400000,315.000000,74.000000,16.500000,0.000000,0.939915
05/10/2011 20:00,0.000000,0.500000,315.000000,77.000000,15.900000,0.000000,0.909873
05/10/2011 21:00,0.000000,0.500000,315.000000,79.000000,15.300000,0.000000,0.879830
05/10/2011 22:00,0.000000,0.100000,315.000000,81.000000,14.400000,0.000000,0.849788
05/10/2011 23:00,0.000000,0.100000,0.000000,83.000000,13.800000,0.000000,0.819746
06/10/2011 00:00,0.000000,0.100000,270.000000,85.000000,13.100000,0.000000,0.789703
06/10/2011 01:00,0.000000,0.200000,292.500000,87.000000,12.500000,0.000000,0.759661
06/10/2011 02:00,0.000000,0.100000,270.000000,89.000000,11.700000,0.000000,0.729618
06/10/2011 03:00,0.000000,0.100000,247.500000,91.000000,11.200000,0.000000,0.699576
06/10/2011 04:00,0.000000,0.000000,337.500000,92.000000,10.900000,0.000000,0.669534
06/10/2011 05:00,0.000000,0.000000,292.500000,92.000000,10.600000,0.000000,0.639491
06/10/2011 06:00,0.000000,0.000000,315.000000,93.000000,10.300000,0.000000,0.609449
06/10/2011 07:00,0.000000,0.000000,0.000000,94.000000,10.500000,10.000000,0.579407
06/10/2011 08:00,0.000000,0.100000,225.000000,93.000000,11.300000,73.000000,0.549364
06/10/2011 09:00,0.000000,0.200000,135.000000,84.000000,13.700000,211.000000,0.549364
06/10/2011 10:00,0.000000,0.700000,111.500000,70.000000,16.300000,425.000000,0.549364
06/10/2011 11:00,0.000000,1.400000,157.500000,64.000000,19.000000,547.000000,0.844584
06/10/2011 12:00,0.000000,3.000000,202.500000,63.000000,18.900000,514.000000,0.844584
06/10/2011 13:00,0.000000,2.900000,202.500000,61.000000,20.100000,488.000000,0.844584
06/10/2011 14:00,0.000000,3.600000,202.500000,59.000000,20.500000,551.000000,0.973435
06/10/2011 15:00,0.000000,3.500000,202.500000,59.000000,20.200000,467.000000,0.973435
06/10/2011 16:00,0.000000,2.800000,202.500000,64.000000,18.600000,206.000000,0.973435
06/10/2011 17:00,0.000000,1.900000,202.500000,71.000000,17.500000,52.000000,0.973435
06/10/2011 18:00,0.000000,1.400000,270.000000,75.000000,16.600000,3.000000,0.915206
06/10/2011 19:00,0.000000,1.600000,247.500000,77.000000,16.200000,0.000000,0.856977
06/10/2011 20:00,0.000000,0.900000,270.000000,80.000000,15.300000,0.000000,0.798748
06/10/2011 21:00,0.000000,0.800000,270.000000,81.000000,14.700000,0.000000,0.740519
06/10/2011 22:00,0.000000,0.800000,270.000000,83.000000,14.300000,0.000000,0.682290
06/10/2011 23:00,0.000000,0.800000,292.500000,84.000000,14.500000,0.000000,0.624061
07/10/2011 00:00,0.000000,0.500000,270.000000,85.000000,14.100000,0.000000,0.565832
07/10/2011 01:00,0.000000,1.700000,225.000000,84.000000,14.700000,0.000000,0.507603
07/10/2011 02:00,0.000000,1.500000,225.000000,86.000000,14.300000,0.000000,0.449374
07/10/2011 03:00,2.600000,0.900000,292.500000,90.000000,13.400000,0.000000,0.391145
07/10/2011 04:00,5.200000,1.700000,225.000000,90.000000,11.200000,0.000000,0.332916
07/10/2011 05:00,3.600000,1.300000,45.000000,92.000000,10.500000,0.000000,0.274687
07/10/2011 06:00,7.200000,1.100000,45.000000,94.000000,10.300000,0.000000,0.216458
07/10/2011 07:00,2.400000,1.000000,90.000000,94.000000,10.200000,0.000000,0.158229
07/10/2011 08:00,8.400000,2.600000,45.000000,91.000000,7.900000,0.000000,0.100000
07/10/2011 09:00,2.800000,2.600000,45.000000,86.000000,6.700000,0.000000,0.100000
07/10/2011 10:00,3.600000,2.200000,45.000000,87.000000,5.700000,0.000000,0.100000
07/10/2011 11:00,0.400000,1.400000,45.000000,87.000000,5.700000,7.000000,0.217920
07/10/2011 12:00,1.000000,3.100000,45.000000,85.000000,5.800000,44.000000,0.217920
07/10/2011 13:00,0.000000,3.200000,22.500000,78.000000,7.000000,275.000000,0.217920
07/10/2011 14:00,0.000000,3.200000,45.000000,62.000000,9.600000,441.000000,0.948356
07/10/2011 15:00,0.000000,2.200000,22.500000,49.000000,11.000000,452.000000,0.948356
07/10/2011 16:00,0.000000,1.600000,337.500000,65.000000,9.300000,241.000000,0.948356
07/10/2011 17:00,0.000000,1.400000,315.000000,74.000000,7.300000,65.000000,0.948356
07/10/2011 18:00,0.000000,1.600000,315.000000,82.000000,5.400000,3.000000,0.900135
07/10/2011 19:00,0.000000,1.300000,315.000000,84.000000,4.500000,0.000000,0.851915
07/10/2011 20:00,0.000000,1.000000,315.000000,85.000000,3.700000,0.000000,0.803694
07/10/2011 21:00,0.000000,1.100000,315.000000,84.000000,3.200000,0.000000,0.755474
07/10/2011 22:00,0.000000,0.800000,315.000000,84.000000,2.700000,0.000000,0.707253
07/10/2011 23:00,0.000000,0.800000,292.500000,83.000000,2.500000,0.000000,0.659032
08/10/2011 00:00,0.000000,0.800000,90.000000,83.000000,2.300000,0.000000,0.610812
08/10/2011 01:00,0.000000,0.700000,315.000000,84.000000,2.100000,0.000000,0.562591
08/10/2011 02:00,0.000000,1.000000,315.000000,83.000000,2.000000,0.000000,0.514371
08/10/2011 03:00,0.000000,0.700000,315.000000,83.000000,1.500000,0.000000,0.466150
08/10/2011 04:00,0.000000,0.800000,0.000000,84.000000,1.700000,0.000000,0.417930
08/10/2011 05:00,0.000000,0.700000,90.000000,85.000000,1.900000,0.000000,0.369709
08/10/2011 06:00,0.000000,0.700000,22.500000,83.000000,2.100000,0.000000,0.321488
08/10/2011 07:00,0.000000,0.500000,45.000000,83.000000,2.100000,0.000000,0.273268
08/10/2011 08:00,0.000000,0.300000,180.000000,83.000000,2.800000,42.000000,0.225047
08/10/2011 09:00,0.000000,0.200000,202.500000,84.000000,3.900000,101.000000,0.225047
08/10/2011 10:00,0.000000,0.300000,202.500000,79.000000,5.100000,127.000000,0.225047
08/10/2011 11:00,0.000000,0.800000,180.000000,64.000000,9.000000,469.000000,0.719003
08/10/2011 12:00,0.000000,1.500000,202.500000,44.000000,10.500000,446.000000,0.719003
08/10/2011 13:00,0.000000,1.200000,225.000000,39.000000,11.500000,415.000000,0.719003
08/10/2011 14:00,0.000000,1.600000,315.000000,40.000000,10.500000,115.000000,0.601362
08/10/2011 15:00,0.200000,2.700000,247.500000,55.000000,8.800000,246.000000,0.601362
08/10/2011 16:00,0.000000,0.900000,247.500000,52.000000,9.100000,207.000000,0.601362
08/10/2011 17:00,0.000000,1.400000,315.000000,57.000000,7.100000,91.000000,0.601362
08/10/2011 18:00,0.000000,1.600000,292.500000,49.000000,5.700000,2.000000,0.581423
08/10/2011 19:00,0.000000,1.100000,292.500000,54.000000,4.400000,0.000000,0.561484
08/10/2011 20:00,0.000000,1.200000,315.000000,59.000000,3.400000,0.000000,0.541546
08/10/2011 21:00,0.000000,0.900000,315.000000,60.000000,2.900000,0.000000,0.521607
08/10/2011 22:00,0.000000,0.900000,315.000000,62.000000,2.500000,0.000000,0.501669
08/10/2011 23:00,0.000000,1.100000,292.500000,68.000000,1.800000,0.000000,0.481730
09/10/2011 00:00,0.000000,0.800000,315.000000,68.000000,1.600000,0.000000,0.461791
09/10/2011 01:00,0.000000,0.800000,292.500000,69.000000,1.400000,0.000000,0.441853
09/10/2011 02:00,0.000000,0.800000,22.500000,69.000000,1.200000,0.000000,0.421914
09/10/2011 03:00,0.000000,0.600000,292.500000,73.000000,0.700000,0.000000,0.401975
09/10/2011 04:00,0.000000,0.400000,22.500000,76.000000,0.800000,0.000000,0.382037
09/10/2011 05:00,0.000000,0.600000,90.000000,76.000000,0.900000,0.000000,0.362098
09/10/2011 06:00,0.000000,0.500000,337.500000,77.000000,0.800000,0.000000,0.342159
09/10/2011 07:00,0.000000,0.400000,315.000000,78.000000,1.000000,5.000000,0.322221
09/10/2011 08:00,0.000000,0.500000,0.000000,75.000000,2.200000,44.000000,0.302282
09/10/2011 09:00,0.000000,0.600000,247.500000,70.000000,3.400000,91.000000,0.302282
09/10/2011 10:00,0.000000,1.400000,90.000000,45.000000,7.200000,256.000000,0.302282
09/10/2011 11:00,0.000000,3.400000,45.000000,30.000000,9.800000,478.000000,0.672298
09/10/2011 12:00,0.000000,3.600000,90.000000,26.000000,10.700000,436.000000,0.672298
09/10/2011 13:00,0.000000,3.400000,67.500000,25.000000,10.800000,338.000000,0.672298
09/10/2011 14:00,0.000000,2.900000,90.000000,21.000000,12.100000,460.000000,0.960033
09/10/2011 15:00,0.000000,3.600000,45.000000,21.000000,12.200000,432.000000,0.960033
09/10/2011 16:00,0.000000,4.000000,45.000000,21.000000,11.600000,293.000000,0.960033
09/10/2011 17:00,0.000000,2.000000,0.000000,27.000000,9.600000,82.000000,0.960033
09/10/2011 18:00,0.000000,1.300000,337.500000,37.000000,7.100000,2.000000,0.933860
09/10/2011 19:00,0.000000,1.500000,315.000000,44.000000,5.400000,0.000000,0.907686
09/10/2011 20:00,0.000000,1.100000,315.000000,48.000000,4.400000,0.000000,0.881512
09/10/2011 21:00,0.000000,1.000000,292.500000,50.000000,3.700000,0.000000,0.855338
09/10/2011 22:00,0.000000,0.900000,315.000000,53.000000,3.200000,0.000000,0.829164
09/10/2011 23:00,0.000000,0.700000,315.000000,55.000000,3.200000,0.000000,0.802991
10/10/2011 00:00,0.000000,0.600000,22.500000,58.000000,2.600000,0.000000,0.776817
10/10/2011 01:00,0.000000,0.400000,270.000000,59.000000,2.200000,0.000000,0.750643
10/10/2011 02:00,0.000000,0.300000,337.500000,65.000000,2.200000,0.000000,0.724469
10/10/2011 03:00,0.000000,0.200000,45.000000,68.000000,2.200000,0.000000,0.698295
10/10/2011 04:00,0.000000,0.200000,247.500000,68.000000,2.300000,0.000000,0.672122
10/10/2011 05:00,0.000000,0.100000,0.000000,68.000000,2.500000,0.000000,0.645948
10/10/2011 06:00,0.000000,0.200000,0.000000,73.000000,2.500000,0.000000,0.619774
10/10/2011 07:00,0.000000,0.100000,90.000000,73.000000,2.900000,3.000000,0.593600
10/10/2011 08:00,0.000000,0.100000,67.500000,73.000000,3.900000,68.000000,0.567426
10/10/2011 09:00,0.000000,0.300000,157.500000,62.000000,6.200000,223.000000,0.567426
10/10/2011 10:00,0.000000,0.900000,157.500000,48.000000,8.700000,429.000000,0.567426
10/10/2011 11:00,0.000000,1.300000,157.500000,42.000000,11.300000,546.000000,0.956090
10/10/2011 12:00,0.000000,2.200000,180.000000,41.000000,13.000000,600.000000,0.956090
10/10/2011 13:00,0.000000,3.000000,202.500000,40.000000,13.300000,589.000000,0.956090
10/10/2011 14:00,0.000000,3.100000,202.500000,37.000000,13.600000,532.000000,0.911823
10/10/2011 15:00,0.000000,3.500000,225.000000,33.000000,13.600000,384.000000,0.911823
10/10/2011 16:00,0.000000,2.000000,247.500000,41.000000,12.300000,152.000000,0.911823
10/10/2011 17:00,0.000000,1.100000,270.000000,52.000000,10.500000,44.000000,0.911823
10/10/2011 18:00,0.000000,1.000000,315.000000,58.000000,8.900000,3.000000,0.876118
10/10/2011 19:00,0.000000,1.000000,315.000000,64.000000,7.700000,0.000000,0.840413
10/10/2011 20:00,0.000000,0.800000,315.000000,69.000000,6.800000,0.000000,0.804709
10/10/2011 21:00,0.000000,0.500000,337.500000,73.000000,6.000000,0.000000,0.769004
10/10/2011 22:00,0.000000,0.400000,270.000000,76.000000,5.800000,0.000000,0.733300
10/10/2011 23:00,0.000000,0.700000,337.500000,79.000000,5.400000,0.000000,0.697595
11/10/2011 00:00,0.000000,0.700000,45.000000,81.000000,5.000000,0.000000,0.661890
11/10/2011 01:00,0.000000,1.000000,0.000000,81.000000,5.300000,0.000000,0.626186
11/10/2011 02:00,0.000000,0.800000,337.500000,83.000000,4.700000,0.000000,0.590481
11/10/2011 03:00,0.000000,0.600000,315.000000,84.000000,4.700000,0.000000,0.554777
11/10/2011 04:00,0.000000,0.500000,337.500000,85.000000,4.300000,0.000000,0.519072
11/10/2011 05:00,0.000000,0.300000,337.500000,87.000000,4.400000,0.000000,0.483367
11/10/2011 06:00,0.000000,0.800000,270.000000,89.000000,4.500000,0.000000,0.447663
11/10/2011 07:00,0.000000,0.600000,0.000000,90.000000,4.500000,3.000000,0.411958
11/10/2011 08:00,0.000000,0.700000,0.000000,89.000000,5.100000,24.000000,0.376254
11/10/2011 09:00,0.000000,0.600000,247.500000,86.000000,7.800000,174.000000,0.376254
11/10/2011 10:00,0.000000,0.600000,45.000000,72.000000,11.000000,281.000000,0.376254
11/10/2011 11:00,0.000000,0.700000,111.500000,63.000000,13.900000,368.000000,0.850959
11/10/2011 12:00,0.000000,0.700000,90.000000,56.000000,17.200000,558.000000,0.850959
11/10/2011 13:00,0.000000,1.200000,180.000000,46.000000,20.500000,605.000000,0.850959
11/10/2011 14:00,0.000000,1.400000,180.000000,43.000000,21.200000,520.000000,1.000000
11/10/2011 15:00,0.000000,1.100000,202.500000,43.000000,20.600000,368.000000,1.000000
11/10/2011 16:00,0.000000,0.700000,0.000000,53.000000,17.300000,220.000000,1.000000
11/10/2011 17:00,0.000000,1.100000,292.500000,55.000000,15.200000,52.000000,1.000000
11/10/2011 18:00,0.000000,0.900000,315.000000,57.000000,13.600000,0.000000,0.968064
11/10/2011 19:00,0.000000,0.600000,315.000000,63.000000,12.300000,0.000000,0.936128
11/10/2011 20:00,0.000000,0.400000,292.500000,68.000000,11.300000,0.000000,0.904192
11/10/2011 21:00,0.000000,0.300000,0.000000,71.000000,10.300000,0.000000,0.872256
11/10/2011 22:00,0.000000,0.400000,337.500000,71.000000,9.600000,0.000000,0.840320
11/10/2011 23:00,0.000000,0.200000,292.500000,72.000000,8.900000,0.000000,0.808384
12/10/2011 00:00,0.000000,0.300000,292.500000,73.000000,8.400000,0.000000,0.776448
12/10/2011 01:00,0.000000,0.400000,247.500000,73.000000,7.900000,0.000000,0.744511
12/10/2011 02:00,0.000000,0.600000,90.000000,74.000000,7.600000,0.000000,0.712575
12/10/2011 03:00,0.000000,0.500000,315.000000,75.000000,7.300000,0.000000,0.680639
12/10/2011 04:00,0.000000,0.600000,270.000000,76.000000,7.100000,0.000000,0.648703
12/10/2011 05:00,0.000000,0.800000,45.000000,77.000000,6.900000,0.000000,0.616767
12/10/2011 06:00,0.000000,0.600000,270.000000,78.000000,6.900000,0.000000,0.584831
12/10/2011 07:00,0.000000,0.600000,270.000000,76.000000,7.100000,5.000000,0.552895
12/10/2011 08:00,0.000000,0.600000,0.000000,74.000000,8.000000,58.000000,0.520959
12/10/2011 09:00,0.000000,0.600000,202.500000,70.000000,9.800000,185.000000,0.520959
12/10/2011 10:00,0.000000,0.800000,135.000000,59.000000,13.300000,397.000000,0.520959
12/10/2011 11:00,0.000000,0.600000,111.500000,51.000000,16.600000,471.000000,0.880868
12/10/2011 12:00,0.000000,0.800000,157.500000,48.000000,18.700000,542.000000,0.880868
12/10/2011 13:00,0.000000,1.700000,202.500000,41.000000,20.300000,528.000000,0.880868
12/10/2011 14:00,0.000000,1.600000,180.000000,36.000000,21.800000,495.000000,1.000000
12/10/2011 15:00,0.000000,1.200000,202.500000,36.000000,21.800000,385.000000,1.000000
12/10/2011 16:00,0.000000,0.500000,315.000000,46.000000,18.700000,255.000000,1.000000
12/10/2011 17:00,0.000000,0.600000,270.000000,54.000000,16.200000,51.000000,1.000000
12/10/2011 18:00,0.000000,0.800000,315.000000,58.000000,14.500000,2.000000,0.963249
12/10/2011 19:00,0.000000,0.600000,315.000000,62.000000,13.200000,0.000000,0.926498
12/10/2011 20:00,0.000000,0.500000,247.500000,69.000000,11.800000,0.000000,0.889748
12/10/2011 21:00,0.000000,0.700000,292.500000,73.000000,10.800000,0.000000,0.852997
12/10/2011 22:00,0.000000,0.500000,270.000000,75.000000,9.900000,0.000000,0.816246
12/10/2011 23:00,0.000000,0.600000,45.000000,74.000000,9.400000,0.000000,0.779495
13/10/2011 00:00,0.000000,0.400000,225.000000,74.000000,8.900000,0.000000,0.742745
13/10/2011 01:00,0.000000,0.500000,315.000000,76.000000,8.100000,0.000000,0.705994
13/10/2011 02:00,0.000000,0.600000,0.000000,72.000000,8.200000,0.000000,0.669243
13/10/2011 03:00,0.000000,0.600000,225.000000,72.000000,7.500000,0.000000,0.632492
13/10/2011 04:00,0.000000,0.600000,315.000000,74.000000,7.100000,0.000000,0.595741
13/10/2011 05:00,0.000000,0.500000,337.500000,72.000000,7.300000,0.000000,0.558991
13/10/2011 06:00,0.000000,0.500000,292.500000,71.000000,7.200000,0.000000,0.522240
13/10/2011 07:00,0.000000,0.700000,292.500000,72.000000,6.900000,2.000000,0.485489
13/10/2011 08:00,0.000000,0.500000,90.000000,73.000000,7.500000,42.000000,0.448738
13/10/2011 09:00,0.000000,0.400000,180.000000,70.000000,9.600000,176.000000,0.448738
13/10/2011 10:00,0.000000,0.500000,180.000000,62.000000,12.900000,329.000000,0.448738
13/10/2011 11:00,0.000000,0.700000,157.500000,47.000000,17.900000,554.000000,0.909129
13/10/2011 12:00,0.000000,1.400000,180.000000,38.000000,19.500000,582.000000,0.909129
13/10/2011 13:00,0.000000,1.400000,180.000000,39.000000,19.800000,445.000000,0.909129
13/10/2011 14:00,0.000000,2.900000,202.500000,44.000000,18.800000,467.000000,0.991751
