Date,JDfrom0,AirT,RH
26/10/2010 10:00,734437.4167,-8.7,100
26/10/2010 11:00,734437.4583,-7,100
26/10/2010 12:00,734437.5,-5.8,100
26/10/2010 13:00,734437.5417,-5.4,100
26/10/2010 14:00,734437.5833,-5.4,100
26/10/2010 15:00,734437.625,-5.6,100
26/10/2010 16:00,734437.6667,-5.7,100
26/10/2010 17:00,734437.7083,-6,100
26/10/2010 18:00,734437.75,-6,100
26/10/2010 19:00,734437.7917,-6.1,100
26/10/2010 20:00,734437.8333,-6.1,100
26/10/2010 21:00,734437.875,-6.2,100
26/10/2010 22:00,734437.9167,-6.2,100
26/10/2010 23:00,734437.9583,-6.3,100
27/10/2010 00:00,734438,-6.4,50.323
27/10/2010 01:00,734438.0417,-6.5,10
27/10/2010 02:00,734438.0833,-6.6,10
27/10/2010 03:00,734438.125,-6.6,10
27/10/2010 04:00,734438.1667,-6.6,10
27/10/2010 05:00,734438.2083,-6.7,10
27/10/2010 06:00,734438.25,-6.7,10
27/10/2010 07:00,734438.2917,-6.3,10
27/10/2010 08:00,734438.3333,-5,10
27/10/2010 09:00,734438.375,-3.2,10
27/10/2010 10:00,734438.4167,-1.3,10
27/10/2010 11:00,734438.4583,0.5,10
27/10/2010 12:00,734438.5,1.8,10
27/10/2010 13:00,734438.5417,2.2,10
27/10/2010 14:00,734438.5833,2,10
27/10/2010 15:00,734438.625,1.5,10
27/10/2010 16:00,734438.6667,0.7,10
27/10/2010 17:00,734438.7083,-0.2,10
27/10/2010 18:00,734438.75,-1.1,10
27/10/2010 19:00,734438.7917,-1.5,10
27/10/2010 20:00,734438.8333,-1.7,10
27/10/2010 21:00,734438.875,-2,10
27/10/2010 22:00,734438.9167,-2.2,10
27/10/2010 23:00,734438.9583,-2.4,10
28/10/2010 00:00,734439,-2.6,25.911
28/10/2010 01:00,734439.0417,-2.9,63.73
28/10/2010 02:00,734439.0833,-3,99.41
28/10/2010 03:00,734439.125,-3.2,100
28/10/2010 04:00,734439.1667,-3.2,100
28/10/2010 05:00,734439.2083,-3.3,100
28/10/2010 06:00,734439.25,-3.4,100
28/10/2010 07:00,734439.2917,-3.1,100
28/10/2010 08:00,734439.3333,-2.1,100
28/10/2010 09:00,734439.375,-0.7,100
28/10/2010 10:00,734439.4167,0.9,100
28/10/2010 11:00,734439.4583,2.3,100
28/10/2010 12:00,734439.5,3.3,100
28/10/2010 13:00,734439.5417,3.6,100
28/10/2010 14:00,734439.5833,3.4,100
28/10/2010 15:00,734439.625,2.8,100
28/10/2010 16:00,734439.6667,1.8,100
28/10/2010 17:00,734439.7083,0.8,100
28/10/2010 18:00,734439.75,-0.3,100
28/10/2010 19:00,734439.7917,-0.7,100
28/10/2010 20:00,734439.8333,-1,100
28/10/2010 21:00,734439.875,-1.3,94.598
28/10/2010 22:00,734439.9167,-1.6,77.342
28/10/2010 23:00,734439.9583,-1.8,59.246
29/10/2010 00:00,734440,-2,41.36
29/10/2010 01:00,734440.0417,-2.4,27.66
29/10/2010 02:00,734440.0833,-2.6,13.888
29/10/2010 03:00,734440.125,-2.7,10
29/10/2010 04:00,734440.1667,-2.8,10
29/10/2010 05:00,734440.2083,-2.9,10
29/10/2010 06:00,734440.25,-3,10
29/10/2010 07:00,734440.2917,-2.4,10
29/10/2010 08:00,734440.3333,-0.8,10
29/10/2010 09:00,734440.375,1.5,10
29/10/2010 10:00,734440.4167,4,10
29/10/2010 11:00,734440.4583,6.3,10
29/10/2010 12:00,734440.5,7.9,10
29/10/2010 13:00,734440.5417,8.5,10
29/10/2010 14:00,734440.5833,8.1,10
29/10/2010 15:00,734440.625,7,10
29/10/2010 16:00,734440.6667,5.3,10
29/10/2010 17:00,734440.7083,3.3,10
29/10/2010 18:00,734440.75,1.4,10
29/10/2010 19:00,734440.7917,0.7,10
29/10/2010 20:00,734440.8333,0.1,18.113
29/10/2010 21:00,734440.875,-0.5,27.981
29/10/2010 22:00,734440.9167,-0.9,38.083
29/10/2010 23:00,734440.9583,-1.3,48.537
30/10/2010 00:00,734441,3.3,41.2
30/10/2010 01:00,734441.0417,3.3,49.851
30/10/2010 02:00,734441.0833,3.3,57.681
30/10/2010 03:00,734441.125,3.3,64.593
30/10/2010 04:00,734441.1667,3.3,70.509
30/10/2010 05:00,734441.2083,3.3,75.377
30/10/2010 06:00,734441.25,3.3,79.169
30/10/2010 07:00,734441.2917,3.3,81.877
30/10/2010 08:00,734441.3333,3.2,84.112
30/10/2010 09:00,734441.375,3,85.936
30/10/2010 10:00,734441.4167,2.8,86.78
30/10/2010 11:00,734441.4583,2.6,86.671
30/10/2010 12:00,734441.5,2.4,85.656
30/10/2010 13:00,734441.5417,2.4,82.603
30/10/2010 14:00,734441.5833,2.2,80.005
30/10/2010 15:00,734441.625,1.8,77.842
30/10/2010 16:00,734441.6667,1.1,76.647
30/10/2010 17:00,734441.7083,0.3,75.301
30/10/2010 18:00,734441.75,-1.2,77.143
30/10/2010 19:00,734441.7917,-1.9,73.83
30/10/2010 20:00,734441.8333,-2.4,68.936
30/10/2010 21:00,734441.875,-2.8,63.247
30/10/2010 22:00,734441.9167,-3.2,57.44
30/10/2010 23:00,734441.9583,-3.5,51.255
31/10/2010 00:00,734442,-3.8,45.29
31/10/2010 01:00,734442.0417,-4.5,46.029
31/10/2010 02:00,734442.0833,-4.8,45.378
31/10/2010 03:00,734442.125,-5.1,44.741
31/10/2010 04:00,734442.1667,-5.3,43.8
31/10/2010 05:00,734442.2083,-5.4,42.594
31/10/2010 06:00,734442.25,-5.6,41.799
31/10/2010 07:00,734442.2917,-5.3,39.565
31/10/2010 08:00,734442.3333,-4.5,36.156
31/10/2010 09:00,734442.375,-3.3,32.183
31/10/2010 10:00,734442.4167,-1.9,28.36
31/10/2010 11:00,734442.4583,-0.7,25.505
31/10/2010 12:00,734442.5,0.1,23.754
31/10/2010 13:00,734442.5417,0.4,23.075
31/10/2010 14:00,734442.5833,0.3,23.213
31/10/2010 15:00,734442.625,-0.1,24.012
31/10/2010 16:00,734442.6667,-0.6,25.175
31/10/2010 17:00,734442.7083,-1.2,26.751
31/10/2010 18:00,734442.75,-1.8,28.592
31/10/2010 19:00,734442.7917,-2,29.828
31/10/2010 20:00,734442.8333,-2.2,31.266
31/10/2010 21:00,734442.875,-2.4,32.909
31/10/2010 22:00,734442.9167,-2.5,34.503
31/10/2010 23:00,734442.9583,-2.6,36.277
01/11/2010 00:00,734443,-2.7,38.228
01/11/2010 01:00,734443.0417,-3,40.931
01/11/2010 02:00,734443.0833,-3,42.903
01/11/2010 03:00,734443.125,-3.1,45.334
01/11/2010 04:00,734443.1667,-3.2,47.91
01/11/2010 05:00,734443.2083,-3.2,50.242
01/11/2010 06:00,734443.25,-3.3,53.049
01/11/2010 07:00,734443.2917,-3.3,55.543
01/11/2010 08:00,734443.3333,-3.1,57.222
01/11/2010 09:00,734443.375,-2.4,56.719
01/11/2010 10:00,734443.4167,-1.5,55.325
01/11/2010 11:00,734443.4583,-0.7,54.295
01/11/2010 12:00,734443.5,0,53.596
01/11/2010 13:00,734443.5417,0.2,54.774
01/11/2010 14:00,734443.5833,0.1,57.102
01/11/2010 15:00,734443.625,-0.3,60.725
01/11/2010 16:00,734443.6667,-0.7,64.452
01/11/2010 17:00,734443.7083,-1.3,69.288
01/11/2010 18:00,734443.75,-1.6,72.719
01/11/2010 19:00,734443.7917,-1.8,75.607
01/11/2010 20:00,734443.8333,-2,78.456
01/11/2010 21:00,734443.875,-2.1,80.654
01/11/2010 22:00,734443.9167,-2.2,82.755
01/11/2010 23:00,734443.9583,-2.4,85.386
02/11/2010 00:00,734444,-2.5,87.292
02/11/2010 01:00,734444.0417,-2.7,89.731
02/11/2010 02:00,734444.0833,-2.8,91.405
02/11/2010 03:00,734444.125,-2.9,92.966
02/11/2010 04:00,734444.1667,-2.9,93.714
02/11/2010 05:00,734444.2083,-3,95.047
02/11/2010 06:00,734444.25,-3.1,96.279
02/11/2010 07:00,734444.2917,-3.1,96.69
02/11/2010 08:00,734444.3333,-2.8,94.855
02/11/2010 09:00,734444.375,-2.1,90.254
02/11/2010 10:00,734444.4167,-1.1,83.96
02/11/2010 11:00,734444.4583,-0.2,78.674
02/11/2010 12:00,734444.5,0.5,74.797
02/11/2010 13:00,734444.5417,0.8,73.193
02/11/2010 14:00,734444.5833,0.6,74.252
02/11/2010 15:00,734444.625,0.2,76.426
02/11/2010 16:00,734444.6667,-0.5,80.422
02/11/2010 17:00,734444.7083,-1.2,84.667
02/11/2010 18:00,734444.75,-1.5,86.594
02/11/2010 19:00,734444.7917,-1.7,87.958
02/11/2010 20:00,734444.8333,-1.9,89.396
02/11/2010 21:00,734444.875,-2,90.249
02/11/2010 22:00,734444.9167,-2.2,91.86
02/11/2010 23:00,734444.9583,-2.3,92.888
03/11/2010 00:00,734445,-2.5,94.715
03/11/2010 01:00,734445.0417,-2.7,96.645
03/11/2010 02:00,734445.0833,-2.9,98.714
03/11/2010 03:00,734445.125,-2.9,99.431
03/11/2010 04:00,734445.1667,-3,100
03/11/2010 05:00,734445.2083,-3.1,100
03/11/2010 06:00,734445.25,-3.1,100
03/11/2010 07:00,734445.2917,-3.2,100
03/11/2010 08:00,734445.3333,-2.8,100
03/11/2010 09:00,734445.375,-1.8,97.561
03/11/2010 10:00,734445.4167,-0.3,88.53
03/11/2010 11:00,734445.4583,1.1,81.07
03/11/2010 12:00,734445.5,2.2,75.971
03/11/2010 13:00,734445.5417,2.6,74.911
03/11/2010 14:00,734445.5833,2.3,77.679
03/11/2010 15:00,734445.625,1.4,84.12
03/11/2010 16:00,734445.6667,0.2,93.156
03/11/2010 17:00,734445.7083,-0.5,99.53
03/11/2010 18:00,734445.75,-0.8,100
03/11/2010 19:00,734445.7917,-1.1,100
03/11/2010 20:00,734445.8333,-1.3,100
03/11/2010 21:00,734445.875,-1.5,100
03/11/2010 22:00,734445.9167,-1.6,100
03/11/2010 23:00,734445.9583,-1.8,100
04/11/2010 00:00,734446,-1.9,100
04/11/2010 01:00,734446.0417,-2.2,100
04/11/2010 02:00,734446.0833,-2.3,100
04/11/2010 03:00,734446.125,-2.4,100
04/11/2010 04:00,734446.1667,-2.5,100
04/11/2010 05:00,734446.2083,-2.6,100
04/11/2010 06:00,734446.25,-2.6,100
04/11/2010 07:00,734446.2917,-2.7,100
04/11/2010 08:00,734446.3333,-1.9,100
04/11/2010 09:00,734446.375,0.4,100
04/11/2010 10:00,734446.4167,3.5,90.706
04/11/2010 11:00,734446.4583,6.5,73.981
04/11/2010 12:00,734446.5,8.8,63.548
04/11/2010 13:00,734446.5417,9.6,60.515
04/11/2010 14:00,734446.5833,9.1,62.909
04/11/2010 15:00,734446.625,7.8,69.05
04/11/2010 16:00,734446.6667,6,78.503
04/11/2010 17:00,734446.7083,4.9,85.077
04/11/2010 18:00,734446.75,4.5,87.782
04/11/2010 19:00,734446.7917,4.1,90.549
04/11/2010 20:00,734446.8333,3.8,92.721
04/11/2010 21:00,734446.875,3.5,94.92
04/11/2010 22:00,734446.9167,3.3,96.457
04/11/2010 23:00,734446.9583,3.1,97.994
05/11/2010 00:00,734447,6,80.018
05/11/2010 01:00,734447.0417,6,80.089
05/11/2010 02:00,734447.0833,6,80.138
05/11/2010 03:00,734447.125,6,80.165
05/11/2010 04:00,734447.1667,6,80.169
05/11/2010 05:00,734447.2083,6,80.15
05/11/2010 06:00,734447.25,6,80.107
05/11/2010 07:00,734447.2917,6,80.039
05/11/2010 08:00,734447.3333,6.1,79.391
05/11/2010 09:00,734447.375,6.4,77.636
05/11/2010 10:00,734447.4167,6.8,75.372
05/11/2010 11:00,734447.4583,7.1,73.657
05/11/2010 12:00,734447.5,7.4,71.953
05/11/2010 13:00,734447.5417,7.5,71.231
05/11/2010 14:00,734447.5833,7.1,72.949
05/11/2010 15:00,734447.625,6.2,77.309
05/11/2010 16:00,734447.6667,4.9,84.246
05/11/2010 17:00,734447.7083,3.7,91.188
05/11/2010 18:00,734447.75,3.2,93.915
05/11/2010 19:00,734447.7917,2.8,95.987
05/11/2010 20:00,734447.8333,2.5,97.347
05/11/2010 21:00,734447.875,2.2,98.66
05/11/2010 22:00,734447.9167,1.9,99.922
05/11/2010 23:00,734447.9583,1.7,100
06/11/2010 00:00,734448,4.9,79.166
06/11/2010 01:00,734448.0417,4.9,78.275
06/11/2010 02:00,734448.0833,4.9,77.331
06/11/2010 03:00,734448.125,4.9,76.333
06/11/2010 04:00,734448.1667,4.9,75.285
06/11/2010 05:00,734448.2083,4.9,74.188
06/11/2010 06:00,734448.25,4.9,73.046
06/11/2010 07:00,734448.2917,4.9,71.862
06/11/2010 08:00,734448.3333,4.9,70.639
06/11/2010 09:00,734448.375,4.9,69.382
06/11/2010 10:00,734448.4167,4.8,68.574
06/11/2010 11:00,734448.4583,4.8,67.252
06/11/2010 12:00,734448.5,4.8,65.911
06/11/2010 13:00,734448.5417,4.8,64.554
06/11/2010 14:00,734448.5833,4.6,64.082
06/11/2010 15:00,734448.625,4.1,64.94
06/11/2010 16:00,734448.6667,3.5,66.256
06/11/2010 17:00,734448.7083,2,72.078
06/11/2010 18:00,734448.75,1.4,73.54
06/11/2010 19:00,734448.7917,0.9,74.489
06/11/2010 20:00,734448.8333,0.5,74.905
06/11/2010 21:00,734448.875,0.2,74.782
06/11/2010 22:00,734448.9167,-0.1,74.667
06/11/2010 23:00,734448.9583,-0.4,74.57
07/11/2010 00:00,734449,3.5,55.032
07/11/2010 01:00,734449.0417,3.5,53.794
07/11/2010 02:00,734449.0833,3.5,52.608
07/11/2010 03:00,734449.125,3.5,51.478
07/11/2010 04:00,734449.1667,3.5,50.405
07/11/2010 05:00,734449.2083,3.5,49.393
07/11/2010 06:00,734449.25,3.5,48.442
07/11/2010 07:00,734449.2917,3.5,47.553
07/11/2010 08:00,734449.3333,3.3,47.396
07/11/2010 09:00,734449.375,2.7,48.656
07/11/2010 10:00,734449.4167,1.8,51.105
07/11/2010 11:00,734449.4583,1,53.374
07/11/2010 12:00,734449.5,0.4,55.022
07/11/2010 13:00,734449.5417,0.2,55.165
07/11/2010 14:00,734449.5833,0.2,54.572
07/11/2010 15:00,734449.625,0.2,54.045
07/11/2010 16:00,734449.6667,0.2,53.581
07/11/2010 17:00,734449.7083,-2.1,62.965
07/11/2010 18:00,734449.75,-3.1,67.385
07/11/2010 19:00,734449.7917,-3.9,71.143
07/11/2010 20:00,734449.8333,-4.5,74.073
07/11/2010 21:00,734449.875,-5,76.615
07/11/2010 22:00,734449.9167,-5.5,79.309
07/11/2010 23:00,734449.9583,-6,82.158
