Date,JDfrom0,AirT,RH
17/10/2010 22:00,734428.9167,3.4,90.072
17/10/2010 23:00,734428.9583,3.3,90.69
18/10/2010 00:00,734429,3.1,91.86
18/10/2010 01:00,734429.0417,2.6,94.926
18/10/2010 02:00,734429.0833,2.4,95.918
18/10/2010 03:00,734429.125,2.2,96.818
18/10/2010 04:00,734429.1667,2.1,96.929
18/10/2010 05:00,734429.2083,2,96.944
18/10/2010 06:00,734429.25,1.9,96.868
18/10/2010 07:00,734429.2917,2.3,93.301
18/10/2010 08:00,734429.3333,3.5,84.835
18/10/2010 09:00,734429.375,5.2,74.488
18/10/2010 10:00,734429.4167,7.2,64.125
18/10/2010 11:00,734429.4583,8.9,56.43
18/10/2010 12:00,734429.5,10.1,51.409
18/10/2010 13:00,734429.5417,10.5,49.432
18/10/2010 14:00,734429.5833,10.2,49.812
18/10/2010 15:00,734429.625,9.3,52.27
18/10/2010 16:00,734429.6667,8,56.397
18/10/2010 17:00,734429.7083,6.4,62.195
18/10/2010 18:00,734429.75,4.9,68.227
18/10/2010 19:00,734429.7917,4.2,70.85
18/10/2010 20:00,734429.8333,3.7,72.602
18/10/2010 21:00,734429.875,3.3,73.935
18/10/2010 22:00,734429.9167,3,74.827
18/10/2010 23:00,734429.9583,2.7,75.803
19/10/2010 00:00,734430,2.4,76.874
19/10/2010 01:00,734430.0417,1.8,79.718
19/10/2010 02:00,734430.0833,1.5,81.007
19/10/2010 03:00,734430.125,1.3,81.825
19/10/2010 04:00,734430.1667,1.2,82.156
19/10/2010 05:00,734430.2083,1,83.183
19/10/2010 06:00,734430.25,0.9,83.713
19/10/2010 07:00,734430.2917,1.5,80.182
19/10/2010 08:00,734430.3333,3.1,71.597
19/10/2010 09:00,734430.375,5.5,60.595
19/10/2010 10:00,734430.4167,8.1,50.789
19/10/2010 11:00,734430.4583,10.5,43.331
19/10/2010 12:00,734430.5,12.1,39.115
19/10/2010 13:00,734430.5417,12.7,37.777
19/10/2010 14:00,734430.5833,12.3,38.995
19/10/2010 15:00,734430.625,11.2,42.187
19/10/2010 16:00,734430.6667,9.5,47.563
19/10/2010 17:00,734430.7083,7.5,54.824
19/10/2010 18:00,734430.75,5.6,62.884
19/10/2010 19:00,734430.7917,4.9,66.405
19/10/2010 20:00,734430.8333,4.3,69.633
19/10/2010 21:00,734430.875,3.7,73.01
19/10/2010 22:00,734430.9167,3.3,75.458
19/10/2010 23:00,734430.9583,2.9,77.963
20/10/2010 00:00,734431,2.5,80.52
20/10/2010 01:00,734431.0417,1.8,84.905
20/10/2010 02:00,734431.0833,1.5,86.965
20/10/2010 03:00,734431.125,1.2,89.036
20/10/2010 04:00,734431.1667,1,90.462
20/10/2010 05:00,734431.2083,0.9,91.208
20/10/2010 06:00,734431.25,0.7,92.591
20/10/2010 07:00,734431.2917,1.1,89.967
20/10/2010 08:00,734431.3333,2.3,82.52
20/10/2010 09:00,734431.375,4,73.1
20/10/2010 10:00,734431.4167,6,63.508
20/10/2010 11:00,734431.4583,7.7,56.435
20/10/2010 12:00,734431.5,8.9,51.957
20/10/2010 13:00,734431.5417,9.3,50.529
20/10/2010 14:00,734431.5833,9,51.535
20/10/2010 15:00,734431.625,8,55.146
20/10/2010 16:00,734431.6667,6.6,60.711
20/10/2010 17:00,734431.7083,5,67.876
20/10/2010 18:00,734431.75,3.4,76.025
20/10/2010 19:00,734431.7917,2.7,79.996
20/10/2010 20:00,734431.8333,2.2,83.044
20/10/2010 21:00,734431.875,1.8,85.655
20/10/2010 22:00,734431.9167,1.4,88.411
20/10/2010 23:00,734431.9583,1,91.325
21/10/2010 00:00,734432,0.7,93.724
21/10/2010 01:00,734432.0417,0.1,98.35
21/10/2010 02:00,734432.0833,-0.2,100
21/10/2010 03:00,734432.125,-0.4,100
21/10/2010 04:00,734432.1667,-0.5,100
21/10/2010 05:00,734432.2083,-0.7,100
21/10/2010 06:00,734432.25,-0.8,100
21/10/2010 07:00,734432.2917,-0.4,100
21/10/2010 08:00,734432.3333,0.9,97.452
21/10/2010 09:00,734432.375,2.7,86.382
21/10/2010 10:00,734432.4167,4.7,75.655
21/10/2010 11:00,734432.4583,6.5,67.341
21/10/2010 12:00,734432.5,7.8,62.136
21/10/2010 13:00,734432.5417,8.2,61.007
21/10/2010 14:00,734432.5833,7.9,62.828
21/10/2010 15:00,734432.625,7,67.418
21/10/2010 16:00,734432.6667,5.7,74.396
21/10/2010 17:00,734432.7083,4.1,83.896
21/10/2010 18:00,734432.75,2.6,94.031
21/10/2010 19:00,734432.7917,2,98.859
21/10/2010 20:00,734432.8333,1.5,100
21/10/2010 21:00,734432.875,1.1,100
21/10/2010 22:00,734432.9167,0.8,100
21/10/2010 23:00,734432.9583,0.4,100
22/10/2010 00:00,734433,0.1,100
22/10/2010 01:00,734433.0417,-0.4,100
22/10/2010 02:00,734433.0833,-0.7,100
22/10/2010 03:00,734433.125,-0.9,100
22/10/2010 04:00,734433.1667,-1,100
22/10/2010 05:00,734433.2083,-1.2,100
22/10/2010 06:00,734433.25,-1.3,100
22/10/2010 07:00,734433.2917,-0.8,100
22/10/2010 08:00,734433.3333,0.4,100
22/10/2010 09:00,734433.375,2.3,100
22/10/2010 10:00,734433.4167,4.3,86.861
22/10/2010 11:00,734433.4583,6.2,75.915
22/10/2010 12:00,734433.5,7.4,69.726
22/10/2010 13:00,734433.5417,7.9,67.211
22/10/2010 14:00,734433.5833,7.7,67.96
22/10/2010 15:00,734433.625,7.1,70.625
22/10/2010 16:00,734433.6667,6.1,75.465
22/10/2010 17:00,734433.7083,5.1,80.676
22/10/2010 18:00,734433.75,4,86.902
22/10/2010 19:00,734433.7917,3.6,89.131
22/10/2010 20:00,734433.8333,3.3,90.782
22/10/2010 21:00,734433.875,3,92.472
22/10/2010 22:00,734433.9167,2.7,94.204
22/10/2010 23:00,734433.9583,2.5,95.295
23/10/2010 00:00,734434,2.3,96.406
23/10/2010 01:00,734434.0417,2.1,97.502
23/10/2010 02:00,734434.0833,2,97.908
23/10/2010 03:00,734434.125,1.8,99.022
23/10/2010 04:00,734434.1667,1.6,100
23/10/2010 05:00,734434.2083,1.5,100
23/10/2010 06:00,734434.25,1.3,100
23/10/2010 07:00,734434.2917,1.5,99.852
23/10/2010 08:00,734434.3333,2.1,95.272
23/10/2010 09:00,734434.375,2.9,89.603
23/10/2010 10:00,734434.4167,3.7,84.266
23/10/2010 11:00,734434.4583,4.5,79.236
23/10/2010 12:00,734434.5,5.1,75.54
23/10/2010 13:00,734434.5417,5.3,74.021
23/10/2010 14:00,734434.5833,5.2,74.018
23/10/2010 15:00,734434.625,5,74.476
23/10/2010 16:00,734434.6667,4.7,75.402
23/10/2010 17:00,734434.7083,4.3,76.813
23/10/2010 18:00,734434.75,3.4,80.998
23/10/2010 19:00,734434.7917,3,82.373
23/10/2010 20:00,734434.8333,2.7,83.095
23/10/2010 21:00,734434.875,2.4,83.735
23/10/2010 22:00,734434.9167,2.2,83.687
23/10/2010 23:00,734434.9583,2,83.546
24/10/2010 00:00,734435,4.3,69.74
24/10/2010 01:00,734435.0417,4.3,68.444
24/10/2010 02:00,734435.0833,4.3,67.095
24/10/2010 03:00,734435.125,4.3,65.699
24/10/2010 04:00,734435.1667,4.3,64.265
24/10/2010 05:00,734435.2083,4.3,62.8
24/10/2010 06:00,734435.25,4.3,61.312
24/10/2010 07:00,734435.2917,4.3,59.813
24/10/2010 08:00,734435.3333,4.3,58.31
24/10/2010 09:00,734435.375,4.4,56.417
24/10/2010 10:00,734435.4167,4.4,54.951
24/10/2010 11:00,734435.4583,4.5,53.138
24/10/2010 12:00,734435.5,4.5,51.749
24/10/2010 13:00,734435.5417,4.5,50.409
24/10/2010 14:00,734435.5833,4.4,49.475
24/10/2010 15:00,734435.625,4.3,48.596
24/10/2010 16:00,734435.6667,4.1,48.118
24/10/2010 17:00,734435.7083,3.8,48.045
24/10/2010 18:00,734435.75,2.6,51.226
24/10/2010 19:00,734435.7917,2.1,52.073
24/10/2010 20:00,734435.8333,1.8,52.292
24/10/2010 21:00,734435.875,1.4,53.013
24/10/2010 22:00,734435.9167,1.2,53.105
24/10/2010 23:00,734435.9583,0.9,53.721
25/10/2010 00:00,734436,0.7,54.097
25/10/2010 01:00,734436.0417,0.4,54.979
25/10/2010 02:00,734436.0833,0.1,56.024
25/10/2010 03:00,734436.125,-0.2,57.239
25/10/2010 04:00,734436.1667,-0.5,58.626
25/10/2010 05:00,734436.2083,-0.8,60.188
25/10/2010 06:00,734436.25,-1.1,61.924
25/10/2010 07:00,734436.2917,-1,61.981
25/10/2010 08:00,734436.3333,-0.7,61.232
25/10/2010 09:00,734436.375,-0.2,59.696
25/10/2010 10:00,734436.4167,0.2,58.693
25/10/2010 11:00,734436.4583,0.7,57.337
25/10/2010 12:00,734436.5,1,56.861
25/10/2010 13:00,734436.5417,1.1,57.221
25/10/2010 14:00,734436.5833,1.1,57.994
25/10/2010 15:00,734436.625,1.1,58.757
25/10/2010 16:00,734436.6667,1.1,59.494
25/10/2010 17:00,734436.7083,1.1,60.191
25/10/2010 18:00,734436.75,0.8,62.167
25/10/2010 19:00,734436.7917,0.5,64.135
25/10/2010 20:00,734436.8333,0.2,66.077
25/10/2010 21:00,734436.875,-0.1,67.979
25/10/2010 22:00,734436.9167,-0.4,69.824
25/10/2010 23:00,734436.9583,-0.7,71.597
26/10/2010 00:00,734437,-0.9,72.747
26/10/2010 01:00,734437.0417,-1.7,77.063
26/10/2010 02:00,734437.0833,-2,78.532
26/10/2010 03:00,734437.125,-2.2,79.277
26/10/2010 04:00,734437.1667,-2.4,79.863
26/10/2010 05:00,734437.2083,-2.5,79.688
26/10/2010 06:00,734437.25,-2.7,79.935
26/10/2010 07:00,734437.2917,-2.3,76.517
26/10/2010 08:00,734437.3333,-1.3,69.928
26/10/2010 09:00,734437.375,0.3,61.078
26/10/2010 10:00,734437.4167,1.9,53.317
26/10/2010 11:00,734437.4583,3.5,46.514
26/10/2010 12:00,734437.5,4.5,42.301
26/10/2010 13:00,734437.5417,4.9,40.062
26/10/2010 14:00,734437.5833,4.6,39.781
26/10/2010 15:00,734437.625,3.9,40.564
26/10/2010 16:00,734437.6667,2.7,42.806
26/10/2010 17:00,734437.7083,1.4,45.471
26/10/2010 18:00,734437.75,0.1,48.289
26/10/2010 19:00,734437.7917,-0.5,48.711
26/10/2010 20:00,734437.8333,-0.9,48.391
26/10/2010 21:00,734437.875,-1.2,47.697
26/10/2010 22:00,734437.9167,-1.5,47.001
26/10/2010 23:00,734437.9583,-1.8,46.317
27/10/2010 00:00,734438,-2.1,45.66
27/10/2010 01:00,734438.0417,-2.6,45.671
27/10/2010 02:00,734438.0833,-2.8,44.717
27/10/2010 03:00,734438.125,-2.9,43.513
27/10/2010 04:00,734438.1667,-3.1,42.728
27/10/2010 05:00,734438.2083,-3.2,41.727
27/10/2010 06:00,734438.25,-3.3,40.844
27/10/2010 07:00,734438.2917,-2.7,38.043
27/10/2010 08:00,734438.3333,-1.2,33.258
27/10/2010 09:00,734438.375,1.1,27.559
27/10/2010 10:00,734438.4167,3.7,22.499
27/10/2010 11:00,734438.4583,6,18.889
27/10/2010 12:00,734438.5,7.5,16.856
27/10/2010 13:00,734438.5417,8.1,16.066
27/10/2010 14:00,734438.5833,7.8,16.34
27/10/2010 15:00,734438.625,7,17.255
27/10/2010 16:00,734438.6667,5.8,18.796
27/10/2010 17:00,734438.7083,4.4,20.835
27/10/2010 18:00,734438.75,3,23.176
27/10/2010 19:00,734438.7917,2.5,24.247
27/10/2010 20:00,734438.8333,2,25.417
27/10/2010 21:00,734438.875,1.7,26.306
27/10/2010 22:00,734438.9167,1.4,27.262
27/10/2010 23:00,734438.9583,1.1,28.282
28/10/2010 00:00,734439,0.8,29.365
28/10/2010 01:00,734439.0417,0.3,30.918
28/10/2010 02:00,734439.0833,0.1,31.868
28/10/2010 03:00,734439.125,-0.1,32.857
28/10/2010 04:00,734439.1667,-0.3,33.885
28/10/2010 05:00,734439.2083,-0.4,34.695
28/10/2010 06:00,734439.25,-0.5,35.527
28/10/2010 07:00,734439.2917,0,34.82
28/10/2010 08:00,734439.3333,1.5,31.753
28/10/2010 09:00,734439.375,3.7,27.591
28/10/2010 10:00,734439.4167,6.1,23.709
28/10/2010 11:00,734439.4583,8.3,20.72
28/10/2010 12:00,734439.5,9.8,19.034
28/10/2010 13:00,734439.5417,10.3,18.722
28/10/2010 14:00,734439.5833,10,19.44
28/10/2010 15:00,734439.625,9.3,20.748
28/10/2010 16:00,734439.6667,8.2,22.773
28/10/2010 17:00,734439.7083,6.9,25.371
28/10/2010 18:00,734439.75,5.6,28.308
28/10/2010 19:00,734439.7917,5.1,29.906
28/10/2010 20:00,734439.8333,4.7,31.398
28/10/2010 21:00,734439.875,4.3,32.99
28/10/2010 22:00,734439.9167,4,34.445
28/10/2010 23:00,734439.9583,3.8,35.736
29/10/2010 00:00,734440,3.5,37.363
29/10/2010 01:00,734440.0417,3,39.626
29/10/2010 02:00,734440.0833,2.8,41.165
29/10/2010 03:00,734440.125,2.7,42.482
29/10/2010 04:00,734440.1667,2.5,44.174
29/10/2010 05:00,734440.2083,2.4,45.622
29/10/2010 06:00,734440.25,2.3,47.129
29/10/2010 07:00,734440.2917,2.8,46.649
29/10/2010 08:00,734440.3333,4.2,43.332
29/10/2010 09:00,734440.375,6.3,38.376
29/10/2010 10:00,734440.4167,8.5,33.828
29/10/2010 11:00,734440.4583,10.6,30.085
29/10/2010 12:00,734440.5,12,28.073
29/10/2010 13:00,734440.5417,12.5,27.807
29/10/2010 14:00,734440.5833,12.2,29.019
29/10/2010 15:00,734440.625,11.2,31.703
29/10/2010 16:00,734440.6667,9.8,35.564
29/10/2010 17:00,734440.7083,8.1,40.718
29/10/2010 18:00,734440.75,6.4,46.635
29/10/2010 19:00,734440.7917,5.8,49.471
29/10/2010 20:00,734440.8333,5.3,52.053
29/10/2010 21:00,734440.875,4.8,54.697
29/10/2010 22:00,734440.9167,4.4,56.991
29/10/2010 23:00,734440.9583,4.1,58.872
30/10/2010 00:00,734441,3.8,60.716
30/10/2010 01:00,734441.0417,3.1,64.287
30/10/2010 02:00,734441.0833,2.9,65.582
30/10/2010 03:00,734441.125,2.7,66.78
30/10/2010 04:00,734441.1667,2.5,67.87
30/10/2010 05:00,734441.2083,2.3,68.845
30/10/2010 06:00,734441.25,2.2,69.199
30/10/2010 07:00,734441.2917,2.6,66.975
30/10/2010 08:00,734441.3333,3.7,61.56
30/10/2010 09:00,734441.375,5.3,54.56
30/10/2010 10:00,734441.4167,7,47.99
30/10/2010 11:00,734441.4583,8.6,42.476
30/10/2010 12:00,734441.5,9.7,38.854
30/10/2010 13:00,734441.5417,10.1,37.197
30/10/2010 14:00,734441.5833,9.8,37.254
30/10/2010 15:00,734441.625,9,38.519
30/10/2010 16:00,734441.6667,7.7,41.145
30/10/2010 17:00,734441.7083,6.2,44.518
30/10/2010 18:00,734441.75,4.8,47.801
30/10/2010 19:00,734441.7917,4.2,48.471
30/10/2010 20:00,734441.8333,3.8,48.393
30/10/2010 21:00,734441.875,3.4,48.248
30/10/2010 22:00,734441.9167,3,48.049
30/10/2010 23:00,734441.9583,2.7,47.467
31/10/2010 00:00,734442,2.5,46.526
31/10/2010 01:00,734442.0417,1.9,46.887
31/10/2010 02:00,734442.0833,1.7,45.915
31/10/2010 03:00,734442.125,1.5,44.982
31/10/2010 04:00,734442.1667,1.4,43.79
31/10/2010 05:00,734442.2083,1.2,42.999
31/10/2010 06:00,734442.25,1.1,42.003
31/10/2010 07:00,734442.2917,1.3,40.255
31/10/2010 08:00,734442.3333,1.9,37.609
31/10/2010 09:00,734442.375,2.7,34.78
31/10/2010 10:00,734442.4167,3.7,31.864
31/10/2010 11:00,734442.4583,4.5,29.771
31/10/2010 12:00,734442.5,5.1,28.37
31/10/2010 13:00,734442.5417,5.3,27.966
31/10/2010 14:00,734442.5833,5.3,28.122
31/10/2010 15:00,734442.625,5.2,28.647
31/10/2010 16:00,734442.6667,5.2,29.148
31/10/2010 17:00,734442.7083,5.1,30.033
31/10/2010 18:00,734442.75,5.1,30.887
31/10/2010 19:00,734442.7917,5.1,31.915
31/10/2010 20:00,734442.8333,5.1,33.111
31/10/2010 21:00,734442.875,5.1,34.472
31/10/2010 22:00,734442.9167,5,36.244
31/10/2010 23:00,734442.9583,5,37.925
01/11/2010 00:00,734443,5,39.75
01/11/2010 01:00,734443.0417,5,41.685
01/11/2010 02:00,734443.0833,5,43.743
01/11/2010 03:00,734443.125,5,45.912
01/11/2010 04:00,734443.1667,4.9,48.517
01/11/2010 05:00,734443.2083,4.9,50.886
01/11/2010 06:00,734443.25,4.9,53.325
01/11/2010 07:00,734443.2917,4.9,55.821
01/11/2010 08:00,734443.3333,5.1,57.548
01/11/2010 09:00,734443.375,5.6,58.015
01/11/2010 10:00,734443.4167,6.3,57.596
01/11/2010 11:00,734443.4583,7,57.098
01/11/2010 12:00,734443.5,7.5,57.299
01/11/2010 13:00,734443.5417,7.7,58.594
01/11/2010 14:00,734443.5833,7.6,61.049
01/11/2010 15:00,734443.625,7.4,63.922
01/11/2010 16:00,734443.6667,7,67.73
01/11/2010 17:00,734443.7083,6.9,70.162
01/11/2010 18:00,734443.75,6.8,72.543
01/11/2010 19:00,734443.7917,6.7,74.861
01/11/2010 20:00,734443.8333,6.6,77.109
01/11/2010 21:00,734443.875,6.4,79.828
01/11/2010 22:00,734443.9167,6.3,81.925
01/11/2010 23:00,734443.9583,6.2,83.93
02/11/2010 00:00,734444,6.1,85.838
02/11/2010 01:00,734444.0417,6,87.626
02/11/2010 02:00,734444.0833,5.9,89.311
02/11/2010 03:00,734444.125,5.8,90.891
02/11/2010 04:00,734444.1667,5.6,93.012
02/11/2010 05:00,734444.2083,5.5,94.394
02/11/2010 06:00,734444.25,5.4,95.673
02/11/2010 07:00,734444.2917,5.3,96.855
02/11/2010 08:00,734444.3333,5.5,95.912
02/11/2010 09:00,734444.375,6.1,92.28
02/11/2010 10:00,734444.4167,6.9,87.505
02/11/2010 11:00,734444.4583,7.7,82.936
02/11/2010 12:00,734444.5,8.3,79.655
02/11/2010 13:00,734444.5417,8.5,78.581
02/11/2010 14:00,734444.5833,8.4,79.083
02/11/2010 15:00,734444.625,8.3,79.556
02/11/2010 16:00,734444.6667,8.1,80.556
02/11/2010 17:00,734444.7083,7.2,85.569
02/11/2010 18:00,734444.75,6.8,87.833
02/11/2010 19:00,734444.7917,6.5,89.543
02/11/2010 20:00,734444.8333,6.2,91.299
02/11/2010 21:00,734444.875,6,92.467
02/11/2010 22:00,734444.9167,5.8,93.678
02/11/2010 23:00,734444.9583,5.6,94.94
03/11/2010 00:00,734445,5.5,95.592
03/11/2010 01:00,734445.0417,5.1,98.315
03/11/2010 02:00,734445.0833,5,99.072
03/11/2010 03:00,734445.125,4.8,100
03/11/2010 04:00,734445.1667,4.7,100
03/11/2010 05:00,734445.2083,4.7,100
03/11/2010 06:00,734445.25,4.6,100
03/11/2010 07:00,734445.2917,4.5,100
03/11/2010 08:00,734445.3333,5,100
03/11/2010 09:00,734445.375,6.5,91.198
03/11/2010 10:00,734445.4167,8.5,79.929
03/11/2010 11:00,734445.4583,10.5,70.235
03/11/2010 12:00,734445.5,12,63.955
03/11/2010 13:00,734445.5417,12.5,62.296
03/11/2010 14:00,734445.5833,12,64.858
03/11/2010 15:00,734445.625,10.6,71.74
03/11/2010 16:00,734445.6667,8.7,82.194
03/11/2010 17:00,734445.7083,7.5,89.923
03/11/2010 18:00,734445.75,7,93.809
03/11/2010 19:00,734445.7917,6.7,96.534
03/11/2010 20:00,734445.8333,6.3,100
03/11/2010 21:00,734445.875,6.1,100
03/11/2010 22:00,734445.9167,5.8,100
03/11/2010 23:00,734445.9583,5.6,100
04/11/2010 00:00,734446,5.3,100
04/11/2010 01:00,734446.0417,4.9,100
04/11/2010 02:00,734446.0833,4.7,100
04/11/2010 03:00,734446.125,4.5,100
04/11/2010 04:00,734446.1667,4.4,100
04/11/2010 05:00,734446.2083,4.3,100
04/11/2010 06:00,734446.25,4.2,100
04/11/2010 07:00,734446.2917,4.1,100
04/11/2010 08:00,734446.3333,4.8,100
04/11/2010 09:00,734446.375,6.8,100
04/11/2010 10:00,734446.4167,9.6,86.12
04/11/2010 11:00,734446.4583,12.3,72.034
04/11/2010 12:00,734446.5,14.3,63.259
04/11/2010 13:00,734446.5417,15,60.506
04/11/2010 14:00,734446.5833,14.4,62.951
04/11/2010 15:00,734446.625,12.9,69.467
04/11/2010 16:00,734446.6667,10.8,79.848
04/11/2010 17:00,734446.7083,9.5,87.093
04/11/2010 18:00,734446.75,8.9,90.617
04/11/2010 19:00,734446.7917,8.5,92.993
04/11/2010 20:00,734446.8333,8.2,94.76
04/11/2010 21:00,734446.875,7.9,96.537
04/11/2010 22:00,734446.9167,7.6,98.327
04/11/2010 23:00,734446.9583,7.3,100
05/11/2010 00:00,734447,7.1,100
05/11/2010 01:00,734447.0417,6.6,100
05/11/2010 02:00,734447.0833,6.3,100
05/11/2010 03:00,734447.125,6.2,100
05/11/2010 04:00,734447.1667,6,100
05/11/2010 05:00,734447.2083,5.9,100
05/11/2010 06:00,734447.25,5.8,100
05/11/2010 07:00,734447.2917,5.7,100
05/11/2010 08:00,734447.3333,6.4,100
05/11/2010 09:00,734447.375,8.2,90.945
05/11/2010 10:00,734447.4167,10.6,77
05/11/2010 11:00,734447.4583,13.1,64.95
05/11/2010 12:00,734447.5,14.8,57.875
05/11/2010 13:00,734447.5417,15.5,55.073
05/11/2010 14:00,734447.5833,14.8,57.38
05/11/2010 15:00,734447.625,12.9,64.691
05/11/2010 16:00,734447.6667,10.4,76.051
05/11/2010 17:00,734447.7083,8.8,84.34
05/11/2010 18:00,734447.75,8.1,88.038
05/11/2010 19:00,734447.7917,7.6,90.653
05/11/2010 20:00,734447.8333,7.1,93.342
05/11/2010 21:00,734447.875,6.8,94.787
05/11/2010 22:00,734447.9167,6.4,96.907
05/11/2010 23:00,734447.9583,6.1,98.375
06/11/2010 00:00,734448,5.8,99.847
06/11/2010 01:00,734448.0417,5.2,100
06/11/2010 02:00,734448.0833,4.9,100
06/11/2010 03:00,734448.125,4.7,100
06/11/2010 04:00,734448.1667,4.5,100
06/11/2010 05:00,734448.2083,4.4,100
06/11/2010 06:00,734448.25,4.2,100
06/11/2010 07:00,734448.2917,4.1,100
06/11/2010 08:00,734448.3333,4.7,100
06/11/2010 09:00,734448.375,6.2,90.716
06/11/2010 10:00,734448.4167,8.3,77.807
06/11/2010 11:00,734448.4583,10.4,66.872
06/11/2010 12:00,734448.5,11.9,59.926
06/11/2010 13:00,734448.5417,12.5,57.034
06/11/2010 14:00,734448.5833,11.9,58.762
06/11/2010 15:00,734448.625,10.4,64.303
06/11/2010 16:00,734448.6667,8.4,72.877
06/11/2010 17:00,734448.7083,7.1,78.851
06/11/2010 18:00,734448.75,6.5,81.337
06/11/2010 19:00,734448.7917,6.1,82.755
06/11/2010 20:00,734448.8333,5.7,84.205
06/11/2010 21:00,734448.875,5.4,85.095
06/11/2010 22:00,734448.9167,5.2,85.404
06/11/2010 23:00,734448.9583,4.9,86.328
07/11/2010 00:00,734449,8.4,67.092
07/11/2010 01:00,734449.0417,8.4,66.417
07/11/2010 02:00,734449.0833,8.4,65.761
07/11/2010 03:00,734449.125,8.4,65.126
07/11/2010 04:00,734449.1667,8.4,64.514
07/11/2010 05:00,734449.2083,8.4,63.926
07/11/2010 06:00,734449.25,8.4,63.363
07/11/2010 07:00,734449.2917,8.4,62.826
07/11/2010 08:00,734449.3333,8.1,63.604
07/11/2010 09:00,734449.375,7.4,66.211
07/11/2010 10:00,734449.4167,6.4,70.416
07/11/2010 11:00,734449.4583,5.5,74.434
07/11/2010 12:00,734449.5,4.8,77.648
07/11/2010 13:00,734449.5417,4.5,78.802
07/11/2010 14:00,734449.5833,4.5,78.334
07/11/2010 15:00,734449.625,4.5,77.896
07/11/2010 16:00,734449.6667,4.5,77.485
07/11/2010 17:00,734449.7083,4,79.865
07/11/2010 18:00,734449.75,3.9,80.055
07/11/2010 19:00,734449.7917,3.7,80.837
07/11/2010 20:00,734449.8333,3.6,81.07
07/11/2010 21:00,734449.875,3.5,81.32
07/11/2010 22:00,734449.9167,3.4,81.585
