Date,JDfrom0,AirT,RH
23/10/2010 22:00,734434.9167,-2,68.77
23/10/2010 23:00,734434.9583,-2.3,69.122
24/10/2010 00:00,734435,-2.6,69.402
24/10/2010 01:00,734435.0417,-3.8,74.423
24/10/2010 02:00,734435.0833,-4.3,75.662
24/10/2010 03:00,734435.125,-4.7,76.255
24/10/2010 04:00,734435.1667,-5,76.179
24/10/2010 05:00,734435.2083,-5.3,76.006
24/10/2010 06:00,734435.25,-5.6,75.737
24/10/2010 07:00,734435.2917,-5,70.378
24/10/2010 08:00,734435.3333,-3.4,60.595
24/10/2010 09:00,734435.375,-1.1,49.563
24/10/2010 10:00,734435.4167,1.4,40.038
24/10/2010 11:00,734435.4583,3.7,32.888
24/10/2010 12:00,734435.5,5.3,28.422
24/10/2010 13:00,734435.5417,5.9,26.34
24/10/2010 14:00,734435.5833,5.5,26.156
24/10/2010 15:00,734435.625,4.4,27.271
24/10/2010 16:00,734435.6667,2.7,29.688
24/10/2010 17:00,734435.7083,0.7,33.083
24/10/2010 18:00,734435.75,-1.2,36.694
24/10/2010 19:00,734435.7917,-2,37.606
24/10/2010 20:00,734435.8333,-2.6,38.022
24/10/2010 21:00,734435.875,-3.1,38.215
24/10/2010 22:00,734435.9167,-3.6,38.481
24/10/2010 23:00,734435.9583,-4,38.544
25/10/2010 00:00,734436,-4.4,38.704
25/10/2010 01:00,734436.0417,-5.1,39.837
25/10/2010 02:00,734436.0833,-5.4,39.903
25/10/2010 03:00,734436.125,-5.7,40.104
25/10/2010 04:00,734436.1667,-5.9,40.142
25/10/2010 05:00,734436.2083,-6,40.021
25/10/2010 06:00,734436.25,-6.2,40.36
25/10/2010 07:00,734436.2917,-5.8,39.019
25/10/2010 08:00,734436.3333,-4.8,36.177
25/10/2010 09:00,734436.375,-3.4,32.685
25/10/2010 10:00,734436.4167,-1.7,29.012
25/10/2010 11:00,734436.4583,-0.3,26.446
25/10/2010 12:00,734436.5,0.7,24.91
25/10/2010 13:00,734436.5417,1.1,24.57
25/10/2010 14:00,734436.5833,0.9,25.358
25/10/2010 15:00,734436.625,0.3,26.985
25/10/2010 16:00,734436.6667,-0.5,29.178
25/10/2010 17:00,734436.7083,-1.5,32.055
25/10/2010 18:00,734436.75,-2.5,35.251
25/10/2010 19:00,734436.7917,-2.9,37.089
25/10/2010 20:00,734436.8333,-3.2,38.728
25/10/2010 21:00,734436.875,-3.5,40.421
25/10/2010 22:00,734436.9167,-3.7,41.843
25/10/2010 23:00,734436.9583,-3.9,43.274
26/10/2010 00:00,734437,-1.5,36.826
26/10/2010 01:00,734437.0417,-1.5,37.395
26/10/2010 02:00,734437.0833,-1.5,37.918
26/10/2010 03:00,734437.125,-1.5,38.388
26/10/2010 04:00,734437.1667,-1.5,38.798
26/10/2010 05:00,734437.2083,-1.5,39.145
26/10/2010 06:00,734437.25,-1.5,39.423
26/10/2010 07:00,734437.2917,-1.3,39.05
26/10/2010 08:00,734437.3333,-0.8,37.767
26/10/2010 09:00,734437.375,0,35.673
26/10/2010 10:00,734437.4167,0.9,33.401
26/10/2010 11:00,734437.4583,1.7,31.454
26/10/2010 12:00,734437.5,2.2,30.217
26/10/2010 13:00,734437.5417,2.4,29.606
26/10/2010 14:00,734437.5833,2.1,30.009
26/10/2010 15:00,734437.625,1.2,31.706
26/10/2010 16:00,734437.6667,-0.2,34.698
26/10/2010 17:00,734437.7083,-1.8,38.518
26/10/2010 18:00,734437.75,-3.1,41.806
26/10/2010 19:00,734437.7917,-3.7,43.023
26/10/2010 20:00,734437.8333,-4.1,43.56
26/10/2010 21:00,734437.875,-4.4,43.718
26/10/2010 22:00,734437.9167,-4.7,43.826
26/10/2010 23:00,734437.9583,-5,43.888
27/10/2010 00:00,734438,-5.3,43.911
27/10/2010 01:00,734438.0417,-6.1,45.571
27/10/2010 02:00,734438.0833,-6.5,45.844
27/10/2010 03:00,734438.125,-6.8,45.744
27/10/2010 04:00,734438.1667,-7,45.279
27/10/2010 05:00,734438.2083,-7.2,44.813
27/10/2010 06:00,734438.25,-7.4,44.354
27/10/2010 07:00,734438.2917,-6.9,41.598
27/10/2010 08:00,734438.3333,-5.5,36.441
27/10/2010 09:00,734438.375,-3.6,30.805
27/10/2010 10:00,734438.4167,-1.3,25.366
27/10/2010 11:00,734438.4583,0.6,21.595
27/10/2010 12:00,734438.5,2,19.123
27/10/2010 13:00,734438.5417,2.5,18.105
27/10/2010 14:00,734438.5833,2.2,18.186
27/10/2010 15:00,734438.625,1.3,19.115
27/10/2010 16:00,734438.6667,0,20.743
27/10/2010 17:00,734438.7083,-1.5,22.923
27/10/2010 18:00,734438.75,-3,25.431
27/10/2010 19:00,734438.7917,-3.6,26.471
27/10/2010 20:00,734438.8333,-4.1,27.427
27/10/2010 21:00,734438.875,-4.5,28.286
27/10/2010 22:00,734438.9167,-4.9,29.253
27/10/2010 23:00,734438.9583,-5.2,30.108
28/10/2010 00:00,734439,-5.5,31.07
28/10/2010 01:00,734439.0417,-6.1,32.859
28/10/2010 02:00,734439.0833,-6.3,33.786
28/10/2010 03:00,734439.125,-6.5,34.817
28/10/2010 04:00,734439.1667,-6.6,35.679
28/10/2010 05:00,734439.2083,-6.8,36.915
28/10/2010 06:00,734439.25,-6.9,37.968
28/10/2010 07:00,734439.2917,-6.5,37.635
28/10/2010 08:00,734439.3333,-5.2,34.88
28/10/2010 09:00,734439.375,-3.4,31.208
28/10/2010 10:00,734439.4167,-1.4,27.598
28/10/2010 11:00,734439.4583,0.4,24.844
28/10/2010 12:00,734439.5,1.7,23.245
28/10/2010 13:00,734439.5417,2.1,23.23
28/10/2010 14:00,734439.5833,1.9,24.249
28/10/2010 15:00,734439.625,1.4,25.877
28/10/2010 16:00,734439.6667,0.6,28.233
28/10/2010 17:00,734439.7083,-0.4,31.275
28/10/2010 18:00,734439.75,-1.3,34.413
28/10/2010 19:00,734439.7917,-1.6,36.24
28/10/2010 20:00,734439.8333,-1.9,38.163
28/10/2010 21:00,734439.875,-2.2,40.185
28/10/2010 22:00,734439.9167,-2.4,41.994
28/10/2010 23:00,734439.9583,-2.6,43.873
29/10/2010 00:00,734440,-2.7,45.481
29/10/2010 01:00,734440.0417,-3.1,48.177
29/10/2010 02:00,734440.0833,-3.2,49.881
29/10/2010 03:00,734440.125,-3.3,51.621
29/10/2010 04:00,734440.1667,-3.4,53.392
29/10/2010 05:00,734440.2083,-3.5,55.191
29/10/2010 06:00,734440.25,-3.6,57.013
29/10/2010 07:00,734440.2917,-3.4,57.545
29/10/2010 08:00,734440.3333,-2.7,55.912
29/10/2010 09:00,734440.375,-1.7,53.107
29/10/2010 10:00,734440.4167,-0.7,50.43
29/10/2010 11:00,734440.4583,0.3,47.872
29/10/2010 12:00,734440.5,1,46.423
29/10/2010 13:00,734440.5417,1.2,46.635
29/10/2010 14:00,734440.5833,1.1,47.824
29/10/2010 15:00,734440.625,0.7,50.065
29/10/2010 16:00,734440.6667,0.1,53.123
29/10/2010 17:00,734440.7083,-0.6,56.726
29/10/2010 18:00,734440.75,-0.7,57.905
29/10/2010 19:00,734440.7917,-0.9,59.467
29/10/2010 20:00,734440.8333,-1.1,60.991
29/10/2010 21:00,734440.875,-1.3,62.467
29/10/2010 22:00,734440.9167,-1.5,63.889
29/10/2010 23:00,734440.9583,-1.6,64.767
30/10/2010 00:00,734441,-0.6,60.46
30/10/2010 01:00,734441.0417,-0.6,60.635
30/10/2010 02:00,734441.0833,-0.6,60.712
30/10/2010 03:00,734441.125,-0.6,60.687
30/10/2010 04:00,734441.1667,-0.6,60.559
30/10/2010 05:00,734441.2083,-0.6,60.324
30/10/2010 06:00,734441.25,-0.6,59.983
30/10/2010 07:00,734441.2917,-0.6,59.535
30/10/2010 08:00,734441.3333,-0.7,59.414
30/10/2010 09:00,734441.375,-0.9,59.618
30/10/2010 10:00,734441.4167,-1.1,59.709
30/10/2010 11:00,734441.4583,-1.2,59.248
30/10/2010 12:00,734441.5,-1.4,59.11
30/10/2010 13:00,734441.5417,-1.4,57.996
30/10/2010 14:00,734441.5833,-1.4,56.791
30/10/2010 15:00,734441.625,-1.4,55.503
30/10/2010 16:00,734441.6667,-1.4,54.139
30/10/2010 17:00,734441.7083,-1.4,52.708
30/10/2010 18:00,734441.75,-2,53.542
30/10/2010 19:00,734441.7917,-2.3,53.107
30/10/2010 20:00,734441.8333,-2.5,52.2
30/10/2010 21:00,734441.875,-2.6,50.849
30/10/2010 22:00,734441.9167,-2.8,49.834
30/10/2010 23:00,734441.9583,-2.9,48.417
31/10/2010 00:00,734442,-1.4,41.733
31/10/2010 01:00,734442.0417,-1.4,40.16
31/10/2010 02:00,734442.0833,-1.4,38.631
31/10/2010 03:00,734442.125,-1.4,37.158
31/10/2010 04:00,734442.1667,-1.4,35.756
31/10/2010 05:00,734442.2083,-1.4,34.438
31/10/2010 06:00,734442.25,-1.4,33.218
31/10/2010 07:00,734442.2917,-1.3,31.873
31/10/2010 08:00,734442.3333,-1.1,30.442
31/10/2010 09:00,734442.375,-0.8,28.962
31/10/2010 10:00,734442.4167,-0.5,27.669
31/10/2010 11:00,734442.4583,-0.2,26.56
31/10/2010 12:00,734442.5,0,25.821
31/10/2010 13:00,734442.5417,0.1,25.432
31/10/2010 14:00,734442.5833,0,25.573
31/10/2010 15:00,734442.625,-0.2,26.068
31/10/2010 16:00,734442.6667,-0.6,27.135
31/10/2010 17:00,734442.7083,-1,28.423
31/10/2010 18:00,734442.75,-3.1,33.979
31/10/2010 19:00,734442.7917,-4,37.395
31/10/2010 20:00,734442.8333,-4.6,40.445
31/10/2010 21:00,734442.875,-5.2,43.936
31/10/2010 22:00,734442.9167,-5.7,47.543
31/10/2010 23:00,734442.9583,-6.1,51.206
01/11/2010 00:00,734443,-6.5,55.275
01/11/2010 01:00,734443.0417,-7.4,62.084
01/11/2010 02:00,734443.0833,-7.8,67.171
01/11/2010 03:00,734443.125,-8.1,72.153
01/11/2010 04:00,734443.1667,-8.3,76.905
01/11/2010 05:00,734443.2083,-8.5,81.939
01/11/2010 06:00,734443.25,-8.7,87.237
01/11/2010 07:00,734443.2917,-8.9,92.781
01/11/2010 08:00,734443.3333,-7.9,89.725
01/11/2010 09:00,734443.375,-5.1,75.533
01/11/2010 10:00,734443.4167,-1.3,59.243
01/11/2010 11:00,734443.4583,2.4,47.119
01/11/2010 12:00,734443.5,5.2,40.135
01/11/2010 13:00,734443.5417,6.2,38.789
01/11/2010 14:00,734443.5833,5.4,42.407
01/11/2010 15:00,734443.625,3.4,50.372
01/11/2010 16:00,734443.6667,0.6,63.404
01/11/2010 17:00,734443.7083,-1.2,74.3
01/11/2010 18:00,734443.75,-1.9,80.216
01/11/2010 19:00,734443.7917,-2.5,85.803
01/11/2010 20:00,734443.8333,-3,90.926
01/11/2010 21:00,734443.875,-3.4,95.453
01/11/2010 22:00,734443.9167,-3.8,100
01/11/2010 23:00,734443.9583,-4.1,100
02/11/2010 00:00,734444,-4.4,100
02/11/2010 01:00,734444.0417,-5.1,100
02/11/2010 02:00,734444.0833,-5.4,100
02/11/2010 03:00,734444.125,-5.7,100
02/11/2010 04:00,734444.1667,-5.8,100
02/11/2010 05:00,734444.2083,-6,100
02/11/2010 06:00,734444.25,-6.2,100
02/11/2010 07:00,734444.2917,-6.3,100
02/11/2010 08:00,734444.3333,-5.4,100
02/11/2010 09:00,734444.375,-2.8,99.499
02/11/2010 10:00,734444.4167,0.8,76.279
02/11/2010 11:00,734444.4583,4.3,59.293
02/11/2010 12:00,734444.5,6.9,49.339
02/11/2010 13:00,734444.5417,7.8,46.242
02/11/2010 14:00,734444.5833,7.3,47.705
02/11/2010 15:00,734444.625,5.9,52.382
02/11/2010 16:00,734444.6667,3.9,60.07
02/11/2010 17:00,734444.7083,2.7,65.209
02/11/2010 18:00,734444.75,2.2,67.394
02/11/2010 19:00,734444.7917,1.8,69.196
02/11/2010 20:00,734444.8333,1.5,70.585
02/11/2010 21:00,734444.875,1.2,72.056
02/11/2010 22:00,734444.9167,0.9,73.623
02/11/2010 23:00,734444.9583,0.7,74.752
03/11/2010 00:00,734445,0.5,75.974
03/11/2010 01:00,734445.0417,0,78.984
03/11/2010 02:00,734445.0833,-0.2,80.431
03/11/2010 03:00,734445.125,-0.4,81.996
03/11/2010 04:00,734445.1667,-0.5,83.074
03/11/2010 05:00,734445.2083,-0.6,84.258
03/11/2010 06:00,734445.25,-0.7,85.549
03/11/2010 07:00,734445.2917,-0.8,86.946
03/11/2010 08:00,734445.3333,-0.3,84.645
03/11/2010 09:00,734445.375,1.1,77.276
03/11/2010 10:00,734445.4167,3,68.206
03/11/2010 11:00,734445.4583,4.8,60.788
03/11/2010 12:00,734445.5,6.2,55.829
03/11/2010 13:00,734445.5417,6.7,54.636
03/11/2010 14:00,734445.5833,6.2,57.322
03/11/2010 15:00,734445.625,4.7,64.521
03/11/2010 16:00,734445.6667,2.7,75.356
03/11/2010 17:00,734445.7083,1.4,83.861
03/11/2010 18:00,734445.75,0.8,88.778
03/11/2010 19:00,734445.7917,0.4,92.629
03/11/2010 20:00,734445.8333,0.1,95.93
03/11/2010 21:00,734445.875,-0.2,99.32
03/11/2010 22:00,734445.9167,-0.5,100
03/11/2010 23:00,734445.9583,-0.7,100
04/11/2010 00:00,734446,-1,100
04/11/2010 01:00,734446.0417,-1.5,100
04/11/2010 02:00,734446.0833,-1.7,100
04/11/2010 03:00,734446.125,-1.8,100
04/11/2010 04:00,734446.1667,-2,100
04/11/2010 05:00,734446.2083,-2.1,100
04/11/2010 06:00,734446.25,-2.2,100
04/11/2010 07:00,734446.2917,-2.3,100
04/11/2010 08:00,734446.3333,-1.9,100
04/11/2010 09:00,734446.375,-0.7,100
04/11/2010 10:00,734446.4167,0.9,100
04/11/2010 11:00,734446.4583,2.5,92.109
04/11/2010 12:00,734446.5,3.7,84.923
04/11/2010 13:00,734446.5417,4.1,82.856
04/11/2010 14:00,734446.5833,3.7,85.504
04/11/2010 15:00,734446.625,2.6,92.717
04/11/2010 16:00,734446.6667,1,100
04/11/2010 17:00,734446.7083,0,100
04/11/2010 18:00,734446.75,-0.4,100
04/11/2010 19:00,734446.7917,-0.8,100
04/11/2010 20:00,734446.8333,-1,100
04/11/2010 21:00,734446.875,-1.3,100
04/11/2010 22:00,734446.9167,-1.5,100
04/11/2010 23:00,734446.9583,-1.7,100
05/11/2010 00:00,734447,-1.9,100
05/11/2010 01:00,734447.0417,-2.3,100
05/11/2010 02:00,734447.0833,-2.5,100
05/11/2010 03:00,734447.125,-2.6,100
05/11/2010 04:00,734447.1667,-2.7,100
05/11/2010 05:00,734447.2083,-2.8,100
05/11/2010 06:00,734447.25,-2.9,100
05/11/2010 07:00,734447.2917,-3,100
05/11/2010 08:00,734447.3333,-2.6,100
05/11/2010 09:00,734447.375,-1.6,100
05/11/2010 10:00,734447.4167,-0.2,100
05/11/2010 11:00,734447.4583,1.2,100
05/11/2010 12:00,734447.5,2.2,97.599
05/11/2010 13:00,734447.5417,2.6,94.852
05/11/2010 14:00,734447.5833,2.4,96.198
05/11/2010 15:00,734447.625,1.9,99.659
05/11/2010 16:00,734447.6667,1.3,100
05/11/2010 17:00,734447.7083,1.2,100
05/11/2010 18:00,734447.75,1.1,100
05/11/2010 19:00,734447.7917,1,100
05/11/2010 20:00,734447.8333,0.9,100
05/11/2010 21:00,734447.875,0.8,100
05/11/2010 22:00,734447.9167,0.7,100
05/11/2010 23:00,734447.9583,0.6,100
06/11/2010 00:00,734448,0.4,100
06/11/2010 01:00,734448.0417,0.2,100
06/11/2010 02:00,734448.0833,0,100
06/11/2010 03:00,734448.125,0,100
06/11/2010 04:00,734448.1667,-0.1,100
06/11/2010 05:00,734448.2083,-0.2,100
06/11/2010 06:00,734448.25,-0.2,100
06/11/2010 07:00,734448.2917,-0.3,100
06/11/2010 08:00,734448.3333,0,100
06/11/2010 09:00,734448.375,0.8,97.08
06/11/2010 10:00,734448.4167,1.8,89.153
06/11/2010 11:00,734448.4583,2.9,81.274
06/11/2010 12:00,734448.5,3.7,75.672
06/11/2010 13:00,734448.5417,4,72.955
06/11/2010 14:00,734448.5833,3.8,72.813
06/11/2010 15:00,734448.625,3.4,73.66
06/11/2010 16:00,734448.6667,2.7,76.086
06/11/2010 17:00,734448.7083,2.6,75.266
06/11/2010 18:00,734448.75,2.5,74.415
06/11/2010 19:00,734448.7917,2.4,73.539
06/11/2010 20:00,734448.8333,2.3,72.644
06/11/2010 21:00,734448.875,2.2,71.736
06/11/2010 22:00,734448.9167,2.1,70.821
06/11/2010 23:00,734448.9583,2,69.905
07/11/2010 00:00,734449,1.9,68.993
07/11/2010 01:00,734449.0417,1.8,68.08
07/11/2010 02:00,734449.0833,1.7,67.181
07/11/2010 03:00,734449.125,1.6,66.303
07/11/2010 04:00,734449.1667,1.5,65.45
07/11/2010 05:00,734449.2083,1.4,64.628
07/11/2010 06:00,734449.25,1.3,63.841
07/11/2010 07:00,734449.2917,1.2,63.093
07/11/2010 08:00,734449.3333,1.4,61.052
07/11/2010 09:00,734449.375,2,57.44
07/11/2010 10:00,734449.4167,2.8,53.324
07/11/2010 11:00,734449.4583,3.6,49.557
07/11/2010 12:00,734449.5,4.2,46.763
07/11/2010 13:00,734449.5417,4.4,45.433
07/11/2010 14:00,734449.5833,4.3,45.122
