Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
10/04/2014 13:00,735699.541667,0.791667,1,1,1,0.216298,0.223888,0.233411,0.244377,0.259702,0.332467,0.471797,0.495354,0.504153 
10/04/2014 14:00,735699.583333,0.833333,1,1,1,0.212939,0.221366,0.232097,0.244360,0.259702,0.332436,0.470695,0.494737,0.503848 
10/04/2014 15:00,735699.625000,0.875000,1,1,1,0.210845,0.219277,0.231058,0.244339,0.259702,0.332406,0.469628,0.494134,0.503547 
10/04/2014 16:00,735699.666667,0.916667,1,1,1,0.209878,0.217861,0.230407,0.244316,0.259701,0.332376,0.468596,0.493542,0.503248 
10/04/2014 17:00,735699.708333,0.958333,1,1,1,0.209598,0.216914,0.229979,0.244292,0.259701,0.332346,0.467595,0.492962,0.502953 
10/04/2014 18:00,735699.750000,1.000000,1,1,1,0.209884,0.216488,0.229824,0.244267,0.259701,0.332316,0.466623,0.492393,0.502661 
10/04/2014 19:00,735699.791667,1.041667,1,1,1,0.210306,0.216293,0.229751,0.244242,0.259701,0.332286,0.465680,0.491835,0.502372 
10/04/2014 20:00,735699.833333,1.083333,1,1,1,0.210707,0.216194,0.229689,0.244216,0.259701,0.332256,0.464762,0.491287,0.502086 
10/04/2014 21:00,735699.875000,1.125000,1,1,1,0.211049,0.216153,0.229626,0.244191,0.259701,0.332225,0.463869,0.490749,0.501803 
10/04/2014 22:00,735699.916667,1.166667,1,1,1,0.211316,0.216149,0.229565,0.244166,0.259700,0.332195,0.462999,0.490220,0.501523 
10/04/2014 23:00,735699.958333,1.208333,1,1,1,0.211544,0.216170,0.229504,0.244140,0.259700,0.332165,0.462151,0.489700,0.501245 
11/04/2014 00:00,735700.000000,1.250000,1,1,1,0.211745,0.216209,0.229445,0.244115,0.259700,0.332135,0.461323,0.489188,0.500970 
11/04/2014 01:00,735700.041667,1.291667,1,1,1,0.211885,0.216256,0.229387,0.244089,0.259699,0.332104,0.460516,0.488685,0.500698 
11/04/2014 02:00,735700.083333,1.333333,1,1,1,0.212014,0.216308,0.229331,0.244063,0.259699,0.332074,0.459726,0.488189,0.500428 
11/04/2014 03:00,735700.125000,1.375000,1,1,1,0.212130,0.216362,0.229276,0.244038,0.259699,0.332044,0.458955,0.487701,0.500160 
11/04/2014 04:00,735700.166667,1.416667,1,1,1,0.212243,0.216418,0.229223,0.244012,0.259698,0.332013,0.458201,0.487221,0.499895 
11/04/2014 05:00,735700.208333,1.458333,1,1,1,0.212341,0.216473,0.229171,0.243986,0.259698,0.331983,0.457463,0.486748,0.499633 
11/04/2014 06:00,735700.250000,1.500000,1,1,1,0.212467,0.216523,0.229116,0.243961,0.259698,0.331953,0.456740,0.486281,0.499372 
11/04/2014 07:00,735700.291667,1.541667,1,1,1,0.212400,0.216479,0.228997,0.243935,0.259697,0.331922,0.456032,0.485821,0.499114 
11/04/2014 08:00,735700.333333,1.583333,1,1,1,0.211955,0.216173,0.228704,0.243908,0.259697,0.331892,0.455338,0.485367,0.498858 
11/04/2014 09:00,735700.375000,1.625000,1,1,1,0.210661,0.215396,0.228107,0.243880,0.259696,0.331862,0.454658,0.484920,0.498605 
11/04/2014 10:00,735700.416667,1.666667,1,1,1,0.208316,0.214034,0.227156,0.243850,0.259696,0.331831,0.453991,0.484479,0.498353 
11/04/2014 11:00,735700.458333,1.708333,1,1,1,0.204855,0.212095,0.225895,0.243816,0.259695,0.331801,0.453336,0.484043,0.498104 
11/04/2014 12:00,735700.500000,1.750000,1,1,1,0.200788,0.209715,0.224434,0.243778,0.259695,0.331770,0.452693,0.483613,0.497856 
11/04/2014 13:00,735700.541667,1.791667,1,1,1,0.197044,0.207284,0.223015,0.243735,0.259694,0.331740,0.452062,0.483189,0.497611 
11/04/2014 14:00,735700.583333,1.833333,1,1,1,0.195286,0.205598,0.222115,0.243689,0.259693,0.331710,0.451442,0.482770,0.497367 
11/04/2014 15:00,735700.625000,1.875000,1,1,1,0.194723,0.204518,0.221571,0.243640,0.259693,0.331679,0.450833,0.482356,0.497126 
11/04/2014 16:00,735700.666667,1.916667,1,1,1,0.194207,0.203559,0.221033,0.243590,0.259692,0.331649,0.450234,0.481947,0.496886 
11/04/2014 17:00,735700.708333,1.958333,1,1,1,0.193929,0.202935,0.220686,0.243539,0.259691,0.331618,0.449645,0.481543,0.496648 
11/04/2014 18:00,735700.750000,2.000000,1,1,1,0.194003,0.202610,0.220511,0.243487,0.259691,0.331588,0.449066,0.481144,0.496412 
11/04/2014 19:00,735700.791667,2.041667,1,1,1,0.194379,0.202516,0.220462,0.243435,0.259690,0.331557,0.448496,0.480750,0.496177 
11/04/2014 20:00,735700.833333,2.083333,1,1,1,0.194844,0.202499,0.220429,0.243383,0.259689,0.331527,0.447935,0.480360,0.495945 
11/04/2014 21:00,735700.875000,2.125000,1,1,1,0.195389,0.202534,0.220396,0.243331,0.259688,0.331496,0.447383,0.479974,0.495714 
11/04/2014 22:00,735700.916667,2.166667,1,1,1,0.195886,0.202608,0.220364,0.243280,0.259687,0.331466,0.446839,0.479593,0.495485 
11/04/2014 23:00,735700.958333,2.208333,1,1,1,0.196431,0.202717,0.220333,0.243228,0.259686,0.331436,0.446304,0.479215,0.495257 
12/04/2014 00:00,735701.000000,2.250000,1,1,1,0.196998,0.202857,0.220304,0.243177,0.259685,0.331405,0.445776,0.478842,0.495031 
12/04/2014 01:00,735701.041667,2.291667,1,1,1,0.197536,0.203021,0.220277,0.243126,0.259684,0.331375,0.445257,0.478473,0.494807 
12/04/2014 02:00,735701.083333,2.333333,1,1,1,0.198009,0.203200,0.220252,0.243075,0.259683,0.331344,0.444744,0.478108,0.494584 
12/04/2014 03:00,735701.125000,2.375000,1,1,1,0.198475,0.203392,0.220229,0.243025,0.259682,0.331314,0.444239,0.477747,0.494363 
12/04/2014 04:00,735701.166667,2.416667,1,1,1,0.198812,0.203587,0.220209,0.242975,0.259681,0.331283,0.443741,0.477389,0.494143 
12/04/2014 05:00,735701.208333,2.458333,1,1,1,0.199018,0.203776,0.220190,0.242925,0.259679,0.331253,0.443250,0.477035,0.493925 
12/04/2014 06:00,735701.250000,2.500000,1,1,1,0.199201,0.203950,0.220169,0.242875,0.259678,0.331222,0.442765,0.476684,0.493709 
12/04/2014 07:00,735701.291667,2.541667,1,1,1,0.199377,0.204054,0.220101,0.242825,0.259677,0.331192,0.442287,0.476337,0.493493 
12/04/2014 08:00,735701.333333,2.583333,1,1,1,0.199378,0.204086,0.219989,0.242775,0.259676,0.331162,0.441816,0.475994,0.493279 
12/04/2014 09:00,735701.375000,2.625000,1,1,1,0.198868,0.203863,0.219708,0.242725,0.259674,0.331131,0.441350,0.475653,0.493067 
12/04/2014 10:00,735701.416667,2.666667,1,1,1,0.198109,0.203414,0.219283,0.242674,0.259673,0.331101,0.440891,0.475316,0.492856 
12/04/2014 11:00,735701.458333,2.708333,1,1,1,0.197736,0.203163,0.219025,0.242621,0.259671,0.331070,0.440437,0.474982,0.492646 
12/04/2014 12:00,735701.500000,2.750000,1,1,1,0.196870,0.202609,0.218559,0.242568,0.259670,0.331040,0.439989,0.474652,0.492438 
12/04/2014 13:00,735701.541667,2.791667,1,1,1,0.195041,0.201564,0.217762,0.242513,0.259668,0.331009,0.439546,0.474324,0.492231 
12/04/2014 14:00,735701.583333,2.833333,1,1,1,0.193681,0.200736,0.217167,0.242455,0.259667,0.330979,0.439109,0.473999,0.492025 
12/04/2014 15:00,735701.625000,2.875000,1,1,1,0.192480,0.199952,0.216624,0.242396,0.259665,0.330949,0.438677,0.473678,0.491820 
12/04/2014 16:00,735701.666667,2.916667,1,1,1,0.191417,0.199217,0.216130,0.242335,0.259663,0.330918,0.438250,0.473359,0.491617 
12/04/2014 17:00,735701.708333,2.958333,1,1,1,0.190568,0.198537,0.215677,0.242273,0.259662,0.330888,0.437828,0.473043,0.491415 
12/04/2014 18:00,735701.750000,3.000000,1,1,1,0.190506,0.198328,0.215576,0.242210,0.259660,0.330857,0.437412,0.472729,0.491214 
12/04/2014 19:00,735701.791667,3.041667,1,1,1,0.190809,0.198288,0.215578,0.242147,0.259658,0.330827,0.437000,0.472419,0.491015 
12/04/2014 20:00,735701.833333,3.083333,1,1,1,0.191189,0.198300,0.215591,0.242085,0.259656,0.330797,0.436592,0.472111,0.490817 
12/04/2014 21:00,735701.875000,3.125000,1,1,1,0.191590,0.198347,0.215604,0.242024,0.259654,0.330766,0.436189,0.471805,0.490619 
12/04/2014 22:00,735701.916667,3.166667,1,1,1,0.191947,0.198418,0.215616,0.241962,0.259652,0.330736,0.435791,0.471503,0.490423 
12/04/2014 23:00,735701.958333,3.208333,1,1,1,0.192307,0.198509,0.215628,0.241902,0.259650,0.330706,0.435397,0.471202,0.490228 
13/04/2014 00:00,735702.000000,3.250000,1,1,1,0.192749,0.198620,0.215640,0.241841,0.259648,0.330675,0.435007,0.470905,0.490035 
13/04/2014 01:00,735702.041667,3.291667,1,1,1,0.193196,0.198751,0.215653,0.241781,0.259646,0.330645,0.434622,0.470609,0.489842 
13/04/2014 02:00,735702.083333,3.333333,1,1,1,0.193571,0.198894,0.215667,0.241722,0.259644,0.330615,0.434240,0.470317,0.489650 
13/04/2014 03:00,735702.125000,3.375000,1,1,1,0.193926,0.199047,0.215681,0.241663,0.259642,0.330584,0.433863,0.470026,0.489460 
13/04/2014 04:00,735702.166667,3.416667,1,1,1,0.194265,0.199206,0.215696,0.241604,0.259640,0.330554,0.433489,0.469738,0.489271 
13/04/2014 05:00,735702.208333,3.458333,1,1,1,0.194620,0.199372,0.215711,0.241546,0.259637,0.330524,0.433119,0.469452,0.489082 
13/04/2014 06:00,735702.250000,3.500000,1,1,1,0.194994,0.199541,0.215726,0.241488,0.259635,0.330493,0.432753,0.469168,0.488895 
13/04/2014 07:00,735702.291667,3.541667,1,1,1,0.195054,0.199639,0.215689,0.241431,0.259633,0.330463,0.432391,0.468886,0.488709 
13/04/2014 08:00,735702.333333,3.583333,1,1,1,0.194816,0.199587,0.215549,0.241373,0.259630,0.330433,0.432033,0.468607,0.488523 
13/04/2014 09:00,735702.375000,3.625000,1,1,1,0.194315,0.199411,0.215335,0.241316,0.259628,0.330402,0.431677,0.468330,0.488339 
13/04/2014 10:00,735702.416667,3.666667,1,1,1,0.193508,0.199093,0.215041,0.241257,0.259625,0.330372,0.431326,0.468054,0.488156 
13/04/2014 11:00,735702.458333,3.708333,1,1,1,0.191809,0.198278,0.214405,0.241197,0.259623,0.330342,0.430978,0.467781,0.487973 
13/04/2014 12:00,735702.500000,3.750000,1,1,1,0.189743,0.197259,0.213666,0.241135,0.259620,0.330312,0.430633,0.467510,0.487792 
13/04/2014 13:00,735702.541667,3.791667,1,1,1,0.187076,0.195851,0.212680,0.241070,0.259617,0.330281,0.430291,0.467241,0.487612 
13/04/2014 14:00,735702.583333,3.833333,1,1,1,0.184066,0.194190,0.211553,0.241001,0.259615,0.330251,0.429953,0.466974,0.487432 
13/04/2014 15:00,735702.625000,3.875000,1,1,1,0.182134,0.192919,0.210767,0.240928,0.259612,0.330221,0.429617,0.466709,0.487254 
13/04/2014 16:00,735702.666667,3.916667,1,1,1,0.180262,0.191579,0.209926,0.240853,0.259609,0.330191,0.429285,0.466445,0.487076 
13/04/2014 17:00,735702.708333,3.958333,1,1,1,0.179019,0.190504,0.209288,0.240775,0.259606,0.330161,0.428956,0.466184,0.486900 
13/04/2014 18:00,735702.750000,4.000000,1,1,1,0.178867,0.190067,0.209141,0.240697,0.259603,0.330130,0.428630,0.465924,0.486724 
13/04/2014 19:00,735702.791667,4.041667,1,1,1,0.179096,0.189903,0.209176,0.240618,0.259600,0.330100,0.428307,0.465666,0.486549 
13/04/2014 20:00,735702.833333,4.083333,1,1,1,0.179421,0.189812,0.209223,0.240541,0.259597,0.330070,0.427986,0.465410,0.486375 
13/04/2014 21:00,735702.875000,4.125000,1,1,1,0.179773,0.189767,0.209269,0.240464,0.259594,0.330040,0.427669,0.465156,0.486202 
13/04/2014 22:00,735702.916667,4.166667,1,1,1,0.180131,0.189759,0.209313,0.240389,0.259591,0.330010,0.427354,0.464903,0.486029 
13/04/2014 23:00,735702.958333,4.208333,1,1,1,0.180482,0.189782,0.209355,0.240313,0.259588,0.329980,0.427042,0.464652,0.485858 
14/04/2014 00:00,735703.000000,4.250000,1,1,1,0.180856,0.189830,0.209397,0.240239,0.259584,0.329950,0.426733,0.464403,0.485687 
14/04/2014 01:00,735703.041667,4.291667,1,1,1,0.181186,0.189897,0.209437,0.240165,0.259581,0.329919,0.426426,0.464156,0.485518 
14/04/2014 02:00,735703.083333,4.333333,1,1,1,0.181482,0.189978,0.209477,0.240092,0.259578,0.329889,0.426122,0.463910,0.485349 
14/04/2014 03:00,735703.125000,4.375000,1,1,1,0.181801,0.190071,0.209517,0.240020,0.259574,0.329859,0.425821,0.463666,0.485181 
14/04/2014 04:00,735703.166667,4.416667,1,1,1,0.182101,0.190174,0.209556,0.239948,0.259571,0.329829,0.425522,0.463423,0.485013 
14/04/2014 05:00,735703.208333,4.458333,1,1,1,0.182385,0.190284,0.209595,0.239877,0.259567,0.329799,0.425225,0.463182,0.484847 
14/04/2014 06:00,735703.250000,4.500000,1,1,1,0.182615,0.190392,0.209630,0.239807,0.259563,0.329769,0.424931,0.462942,0.484681 
14/04/2014 07:00,735703.291667,4.541667,1,1,1,0.182699,0.190437,0.209610,0.239737,0.259560,0.329739,0.424639,0.462705,0.484516 
14/04/2014 08:00,735703.333333,4.583333,1,1,1,0.182364,0.190227,0.209384,0.239667,0.259556,0.329709,0.424350,0.462468,0.484352 
14/04/2014 09:00,735703.375000,4.625000,1,1,1,0.181150,0.189560,0.208809,0.239596,0.259552,0.329679,0.424063,0.462233,0.484188 
14/04/2014 10:00,735703.416667,4.666667,1,1,1,0.178845,0.188377,0.207863,0.239522,0.259548,0.329649,0.423778,0.462000,0.484026 
14/04/2014 11:00,735703.458333,4.708333,1,1,1,0.175604,0.186758,0.206630,0.239444,0.259544,0.329619,0.423496,0.461767,0.483864 
14/04/2014 12:00,735703.500000,4.750000,1,1,1,0.171698,0.184826,0.205226,0.239360,0.259540,0.329589,0.423215,0.461537,0.483703 
14/04/2014 13:00,735703.541667,4.791667,1,1,1,0.167468,0.182708,0.203760,0.239271,0.259536,0.329559,0.422937,0.461308,0.483542 
14/04/2014 14:00,735703.583333,4.833333,1,1,1,0.163610,0.180550,0.202334,0.239176,0.259532,0.329529,0.422661,0.461080,0.483382 
14/04/2014 15:00,735703.625000,4.875000,1,1,1,0.160534,0.178501,0.201030,0.239075,0.259528,0.329499,0.422387,0.460853,0.483223 
14/04/2014 16:00,735703.666667,4.916667,1,1,1,0.159497,0.177271,0.200395,0.238971,0.259524,0.329469,0.422115,0.460628,0.483065 
14/04/2014 17:00,735703.708333,4.958333,1,1,1,0.159731,0.176744,0.200286,0.238867,0.259519,0.329439,0.421846,0.460404,0.482907 
14/04/2014 18:00,735703.750000,5.000000,1,1,1,0.160343,0.176499,0.200336,0.238763,0.259515,0.329409,0.421578,0.460182,0.482751 
14/04/2014 19:00,735703.791667,5.041667,1,1,1,0.160844,0.176370,0.200419,0.238660,0.259510,0.329380,0.421312,0.459961,0.482594 
14/04/2014 20:00,735703.833333,5.083333,1,1,1,0.161268,0.176310,0.200509,0.238559,0.259506,0.329350,0.421049,0.459741,0.482439 
14/04/2014 21:00,735703.875000,5.125000,1,1,1,0.161934,0.176307,0.200597,0.238459,0.259501,0.329320,0.420787,0.459523,0.482284 
14/04/2014 22:00,735703.916667,5.166667,1,1,1,0.162477,0.176343,0.200682,0.238360,0.259496,0.329290,0.420527,0.459305,0.482130 
14/04/2014 23:00,735703.958333,5.208333,1,1,1,0.163012,0.176411,0.200764,0.238262,0.259491,0.329260,0.420269,0.459089,0.481976 
15/04/2014 00:00,735704.000000,5.250000,1,1,1,0.163499,0.176504,0.200845,0.238166,0.259486,0.329230,0.420013,0.458875,0.481823 
15/04/2014 01:00,735704.041667,5.291667,1,1,1,0.163912,0.176614,0.200924,0.238071,0.259481,0.329201,0.419758,0.458661,0.481671 
15/04/2014 02:00,735704.083333,5.333333,1,1,1,0.164356,0.176740,0.201002,0.237977,0.259476,0.329171,0.419506,0.458449,0.481519 
15/04/2014 03:00,735704.125000,5.375000,1,1,1,0.164754,0.176878,0.201079,0.237884,0.259471,0.329141,0.419255,0.458237,0.481368 
15/04/2014 04:00,735704.166667,5.416667,1,1,1,0.165230,0.177029,0.201154,0.237792,0.259466,0.329111,0.419006,0.458027,0.481218 
15/04/2014 05:00,735704.208333,5.458333,1,1,1,0.165500,0.177181,0.201229,0.237701,0.259461,0.329082,0.418758,0.457819,0.481068 
15/04/2014 06:00,735704.250000,5.500000,1,1,1,0.165724,0.177336,0.201303,0.237611,0.259455,0.329052,0.418513,0.457611,0.480919 
15/04/2014 07:00,735704.291667,5.541667,1,1,1,0.165957,0.177493,0.201376,0.237523,0.259450,0.329022,0.418269,0.457404,0.480771 
15/04/2014 08:00,735704.333333,5.583333,1,1,1,0.165929,0.177598,0.201408,0.237435,0.259444,0.328992,0.418026,0.457199,0.480623 
15/04/2014 09:00,735704.375000,5.625000,1,1,1,0.165515,0.177498,0.201266,0.237348,0.259439,0.328963,0.417786,0.456994,0.480476 
15/04/2014 10:00,735704.416667,5.666667,1,1,1,0.164587,0.177121,0.200904,0.237260,0.259433,0.328933,0.417547,0.456791,0.480329 
15/04/2014 11:00,735704.458333,5.708333,1,1,1,0.162721,0.176243,0.200143,0.237170,0.259427,0.328903,0.417309,0.456589,0.480183 
15/04/2014 12:00,735704.500000,5.750000,1,1,1,0.160339,0.175088,0.199196,0.237077,0.259421,0.328874,0.417073,0.456388,0.480038 
15/04/2014 13:00,735704.541667,5.791667,1,1,1,0.157527,0.173666,0.198073,0.236980,0.259416,0.328844,0.416839,0.456188,0.479893 
15/04/2014 14:00,735704.583333,5.833333,1,1,1,0.155293,0.172456,0.197190,0.236879,0.259410,0.328815,0.416606,0.455989,0.479748 
15/04/2014 15:00,735704.625000,5.875000,1,1,1,0.154092,0.171636,0.196665,0.236776,0.259404,0.328785,0.416375,0.455791,0.479605 
15/04/2014 16:00,735704.666667,5.916667,1,1,1,0.152381,0.170512,0.195864,0.236670,0.259397,0.328755,0.416145,0.455594,0.479462 
15/04/2014 17:00,735704.708333,5.958333,1,1,1,0.152128,0.170184,0.195781,0.236563,0.259391,0.328726,0.415917,0.455398,0.479319 
15/04/2014 18:00,735704.750000,6.000000,1,1,1,0.152430,0.170085,0.195873,0.236458,0.259385,0.328696,0.415690,0.455203,0.479177 
15/04/2014 19:00,735704.791667,6.041667,1,1,1,0.152923,0.170062,0.195985,0.236354,0.259378,0.328667,0.415464,0.455009,0.479035 
15/04/2014 20:00,735704.833333,6.083333,1,1,1,0.153504,0.170085,0.196094,0.236251,0.259372,0.328637,0.415240,0.454817,0.478894 
15/04/2014 21:00,735704.875000,6.125000,1,1,1,0.154108,0.170145,0.196200,0.236150,0.259365,0.328608,0.415018,0.454625,0.478754 
15/04/2014 22:00,735704.916667,6.166667,1,1,1,0.154666,0.170232,0.196304,0.236050,0.259359,0.328578,0.414796,0.454434,0.478614 
15/04/2014 23:00,735704.958333,6.208333,1,1,1,0.155218,0.170341,0.196405,0.235952,0.259352,0.328549,0.414577,0.454244,0.478475 
16/04/2014 00:00,735705.000000,6.250000,1,1,1,0.153758,0.170438,0.196505,0.235855,0.259345,0.328519,0.414358,0.454055,0.478336 
16/04/2014 01:00,735705.041667,6.291667,1,1,1,0.150365,0.170436,0.196602,0.235759,0.259338,0.328490,0.414141,0.453866,0.478198 
16/04/2014 02:00,735705.083333,6.333333,1,1,1,0.145983,0.170286,0.196696,0.235665,0.259331,0.328460,0.413925,0.453679,0.478060 
16/04/2014 03:00,735705.125000,6.375000,1,1,1,0.139958,0.169908,0.196785,0.235572,0.259324,0.328431,0.413710,0.453493,0.477923 
16/04/2014 04:00,735705.166667,6.416667,1,1,1,0.131231,0.169124,0.196867,0.235480,0.259317,0.328402,0.413497,0.453307,0.477786 
16/04/2014 05:00,735705.208333,6.458333,1,1,1,0.123048,0.167793,0.196939,0.235389,0.259310,0.328372,0.413285,0.453123,0.477650 
16/04/2014 06:00,735705.250000,6.500000,1,1,1,0.117959,0.166056,0.196996,0.235299,0.259303,0.328343,0.413074,0.452939,0.477514 
16/04/2014 07:00,735705.291667,6.541667,1,1,1,0.119610,0.164550,0.197038,0.235211,0.259296,0.328313,0.412865,0.452757,0.477379 
16/04/2014 08:00,735705.333333,6.583333,1,1,1,0.137265,0.164062,0.197003,0.235123,0.259288,0.328284,0.412657,0.452575,0.477244 
16/04/2014 09:00,735705.375000,6.625000,1,1,1,0.175775,0.164360,0.196715,0.235035,0.259281,0.328255,0.412450,0.452394,0.477110 
16/04/2014 10:00,735705.416667,6.666667,1,1,1,0.179365,0.165047,0.196142,0.234946,0.259273,0.328225,0.412244,0.452214,0.476976 
16/04/2014 11:00,735705.458333,6.708333,1,1,1,0.174455,0.165125,0.195286,0.234854,0.259266,0.328196,0.412039,0.452034,0.476843 
16/04/2014 12:00,735705.500000,6.750000,1,1,1,0.169243,0.164720,0.194217,0.234759,0.259258,0.328167,0.411836,0.451856,0.476710 
16/04/2014 13:00,735705.541667,6.791667,1,1,1,0.163838,0.163985,0.193022,0.234658,0.259250,0.328138,0.411633,0.451678,0.476578 
16/04/2014 14:00,735705.583333,6.833333,1,1,1,0.158833,0.163169,0.191884,0.234553,0.259242,0.328108,0.411432,0.451501,0.476446 
16/04/2014 15:00,735705.625000,6.875000,1,1,1,0.154796,0.162429,0.190931,0.234444,0.259234,0.328079,0.411232,0.451325,0.476315 
16/04/2014 16:00,735705.666667,6.916667,1,1,1,0.151883,0.161893,0.190263,0.234332,0.259226,0.328050,0.411033,0.451150,0.476184 
16/04/2014 17:00,735705.708333,6.958333,1,1,1,0.150116,0.161670,0.189954,0.234218,0.259218,0.328021,0.410835,0.450976,0.476053 
16/04/2014 18:00,735705.750000,7.000000,1,1,1,0.149317,0.161771,0.190000,0.234106,0.259210,0.327992,0.410639,0.450802,0.475923 
16/04/2014 19:00,735705.791667,7.041667,1,1,1,0.149004,0.161960,0.190140,0.233995,0.259202,0.327962,0.410443,0.450629,0.475794 
16/04/2014 20:00,735705.833333,7.083333,1,1,1,0.148889,0.162155,0.190279,0.233885,0.259193,0.327933,0.410249,0.450457,0.475665 
16/04/2014 21:00,735705.875000,7.125000,1,1,1,0.148875,0.162353,0.190414,0.233778,0.259185,0.327904,0.410055,0.450286,0.475536 
16/04/2014 22:00,735705.916667,7.166667,1,1,1,0.148921,0.162553,0.190547,0.233672,0.259176,0.327875,0.409863,0.450115,0.475408 
16/04/2014 23:00,735705.958333,7.208333,1,1,1,0.149031,0.162755,0.190678,0.233568,0.259168,0.327846,0.409671,0.449946,0.475280 
17/04/2014 00:00,735706.000000,7.250000,1,1,1,0.146994,0.162938,0.190806,0.233466,0.259159,0.327817,0.409481,0.449777,0.475153 
17/04/2014 01:00,735706.041667,7.291667,1,1,1,0.138419,0.162933,0.190931,0.233365,0.259150,0.327788,0.409292,0.449608,0.475026 
17/04/2014 02:00,735706.083333,7.333333,1,1,1,0.128760,0.162574,0.191052,0.233265,0.259141,0.327759,0.409104,0.449441,0.474900 
17/04/2014 03:00,735706.125000,7.375000,1,1,1,0.120562,0.161765,0.191164,0.233167,0.259132,0.327730,0.408916,0.449274,0.474774 
17/04/2014 04:00,735706.166667,7.416667,1,1,1,0.116008,0.160631,0.191267,0.233071,0.259123,0.327701,0.408730,0.449108,0.474648 
17/04/2014 05:00,735706.208333,7.458333,1,1,1,0.111961,0.159290,0.191358,0.232976,0.259114,0.327672,0.408545,0.448943,0.474523 
17/04/2014 06:00,735706.250000,7.500000,1,1,1,0.109869,0.157883,0.191436,0.232882,0.259105,0.327643,0.408360,0.448778,0.474398 
17/04/2014 07:00,735706.291667,7.541667,1,1,1,0.113645,0.156859,0.191503,0.232789,0.259096,0.327614,0.408177,0.448614,0.474274 
17/04/2014 08:00,735706.333333,7.583333,1,1,1,0.134997,0.156705,0.191466,0.232698,0.259086,0.327585,0.407995,0.448451,0.474150 
17/04/2014 09:00,735706.375000,7.625000,1,1,1,0.175713,0.157150,0.191132,0.232606,0.259077,0.327556,0.407813,0.448288,0.474026 
17/04/2014 10:00,735706.416667,7.666667,1,1,1,0.171342,0.157560,0.190451,0.232512,0.259067,0.327527,0.407633,0.448126,0.473903 
