Date,Iprec,WindSp,RelHum,AirT
14/10/2002 06:00,0.000000,3.400000,79.000000,8.500000
14/10/2002 06:30,0.000000,5.300016,76.999840,9.200000
14/10/2002 07:00,0.000000,5.399984,76.000160,10.000000
14/10/2002 07:30,0.200000,5.000000,74.000000,12.900000
14/10/2002 08:00,0.000000,5.599856,70.999840,14.900000
14/10/2002 08:30,0.000000,4.700144,70.000160,15.100000
14/10/2002 09:00,0.000000,5.400000,73.000000,15.000000
14/10/2002 09:30,0.000000,2.500160,72.000640,15.700000
14/10/2002 10:00,0.000000,3.499840,75.999360,15.000000
14/10/2002 10:30,0.000000,3.500000,83.000000,15.400000
14/10/2002 11:00,0.000000,2.800208,80.999840,15.700000
14/10/2002 11:30,0.000000,4.099792,80.000160,15.100000
14/10/2002 12:00,0.000000,4.500000,86.000000,15.400000
14/10/2002 12:30,0.000000,6.499792,83.999680,14.800000
14/10/2002 13:00,0.000000,5.200208,82.000320,14.500000
14/10/2002 13:30,0.000000,7.000000,83.000000,14.200000
14/10/2002 14:00,0.000000,5.499824,79.999680,15.500000
14/10/2002 14:30,0.000000,4.400176,78.000320,16.300000
14/10/2002 15:00,0.000000,3.900000,82.000000,15.300000
14/10/2002 15:30,0.000000,3.400064,86.000160,14.400000
14/10/2002 16:00,0.000000,3.799936,86.999840,13.800000
14/10/2002 16:30,0.000000,3.500000,89.000000,13.400000
14/10/2002 17:00,0.000000,3.600512,94.999200,12.400000
14/10/2002 17:30,0.000000,6.799488,90.000800,12.700000
14/10/2002 18:00,0.000000,4.300000,93.000000,12.000000
14/10/2002 18:30,0.000000,5.199824,95.000000,11.500000
14/10/2002 19:00,0.000000,4.100176,95.000000,11.800000
14/10/2002 19:30,0.000000,4.000000,95.000000,12.100000
14/10/2002 20:00,0.000000,2.999920,94.999840,12.000000
14/10/2002 20:30,0.000000,2.500080,94.000160,12.300000
14/10/2002 21:00,0.000000,0.000000,94.000000,12.300000
14/10/2002 21:30,0.000000,0.000400,95.000000,12.200000
14/10/2002 22:00,0.000000,2.499600,95.000000,12.100000
14/10/2002 22:30,0.000000,3.500000,97.000000,11.400000
14/10/2002 23:00,0.000000,3.900016,98.000000,11.300000
14/10/2002 23:30,0.000000,3.999984,98.000000,11.400000
15/10/2002 00:00,0.000000,3.700000,100.000000,11.700000
15/10/2002 00:30,0.000000,3.499936,100.000000,11.500000
15/10/2002 01:00,0.000000,3.100064,100.000000,11.300000
15/10/2002 01:30,0.000000,4.200000,100.000000,11.100000
15/10/2002 02:00,0.000000,4.299904,100.000000,10.900000
15/10/2002 02:30,0.000000,3.700096,100.000000,10.700000
15/10/2002 03:00,0.000000,3.300000,100.000000,10.600000
15/10/2002 03:30,0.000000,3.499968,100.000000,10.500000
15/10/2002 04:00,0.000000,3.300032,100.000000,10.400000
15/10/2002 04:30,0.000000,2.900000,100.000000,10.200000
15/10/2002 05:00,0.000000,3.900032,100.000000,10.100000
15/10/2002 05:30,0.000000,4.099968,100.000000,10.300000
15/10/2002 06:00,0.000000,3.500000,100.000000,9.800000
15/10/2002 06:30,0.000000,4.499728,100.000000,10.400000
15/10/2002 07:00,0.000000,2.800272,100.000000,10.100000
15/10/2002 07:30,0.000000,4.600000,100.000000,12.700000
15/10/2002 08:00,0.000000,4.099968,91.999840,13.900000
15/10/2002 08:30,0.000000,3.900032,91.000160,14.500000
15/10/2002 09:00,0.000000,4.500000,87.000000,14.100000
15/10/2002 09:30,0.000000,5.199568,83.999840,14.200000
15/10/2002 10:00,0.000000,2.500432,83.000160,15.400000
15/10/2002 10:30,0.000000,3.700000,86.000000,15.000000
15/10/2002 11:00,0.000000,6.400080,82.000640,14.200000
15/10/2002 11:30,0.000000,6.899920,85.999360,14.200000
15/10/2002 12:00,0.000000,7.300000,85.000000,14.200000
15/10/2002 12:30,0.000000,4.199952,85.000320,14.900000
15/10/2002 13:00,0.000000,3.900048,86.999680,15.100000
15/10/2002 13:30,0.000000,5.000000,84.000000,15.700000
15/10/2002 14:00,0.000000,6.099584,85.000480,15.700000
15/10/2002 14:30,0.000000,3.500416,87.999520,15.300000
15/10/2002 15:00,0.000000,2.200000,90.000000,14.700000
15/10/2002 15:30,0.000000,0.000000,91.000320,14.300000
15/10/2002 16:00,0.000000,0.000000,92.999680,14.400000
15/10/2002 16:30,0.000000,0.000000,92.000000,14.300000
15/10/2002 17:00,0.000000,0.000000,94.000160,13.700000
15/10/2002 17:30,0.000000,0.000000,94.999840,13.100000
15/10/2002 18:00,0.000000,0.000000,97.000000,13.000000
15/10/2002 18:30,0.000000,2.500064,99.000000,13.000000
15/10/2002 19:00,0.000000,2.899936,99.000000,12.800000
15/10/2002 19:30,0.000000,0.000000,100.000000,12.100000
15/10/2002 20:00,0.000000,0.000352,100.000000,11.300000
15/10/2002 20:30,0.000000,2.199648,100.000000,11.900000
15/10/2002 21:00,0.000000,2.300000,100.000000,12.200000
15/10/2002 21:30,0.000000,0.000000,100.000000,12.200000
15/10/2002 22:00,0.000000,0.000000,100.000000,11.900000
15/10/2002 22:30,0.000000,2.500000,100.000000,12.200000
15/10/2002 23:00,0.000000,0.000368,100.000000,12.200000
15/10/2002 23:30,0.000000,2.299632,100.000000,12.200000
16/10/2002 00:00,0.000000,2.400000,100.000000,11.600000
16/10/2002 00:30,0.000000,2.300032,100.000000,11.700000
16/10/2002 01:00,0.000000,2.499968,100.000000,11.900000
16/10/2002 01:30,0.000000,2.500000,100.000000,11.900000
16/10/2002 02:00,0.000000,2.200000,100.000000,11.800000
16/10/2002 02:30,0.000000,2.200000,100.000000,11.600000
16/10/2002 03:00,0.000000,0.000000,100.000000,11.500000
16/10/2002 03:30,0.000000,0.000704,100.000000,11.500000
16/10/2002 04:00,0.000000,4.399296,100.000000,11.400000
16/10/2002 04:30,0.000000,2.500000,100.000000,11.300000
16/10/2002 05:00,0.000000,2.300208,100.000000,11.300000
16/10/2002 05:30,0.000000,3.599792,100.000000,11.400000
16/10/2002 06:00,0.000000,3.000000,100.000000,11.400000
16/10/2002 06:30,0.000000,3.700016,100.000000,11.500000
16/10/2002 07:00,0.000000,3.799984,100.000000,11.500000
16/10/2002 07:30,0.000000,4.100000,100.000000,11.600000
16/10/2002 08:00,0.000000,3.500000,100.000000,11.700000
16/10/2002 08:30,0.000000,3.500000,100.000000,11.800000
16/10/2002 09:00,0.000000,2.400000,100.000000,12.300000
16/10/2002 09:30,0.000000,2.800096,100.000000,12.400000
16/10/2002 10:00,0.000000,3.399904,100.000000,12.700000
16/10/2002 10:30,0.000000,5.200000,100.000000,12.600000
16/10/2002 11:00,0.000000,5.300032,100.000000,13.100000
16/10/2002 11:30,0.000000,5.499968,100.000000,13.300000
16/10/2002 12:00,0.000000,4.500000,100.000000,13.800000
16/10/2002 12:30,0.000000,5.300096,99.999680,14.300000
16/10/2002 13:00,0.000000,5.899904,98.000320,15.400000
16/10/2002 13:30,0.000000,6.000000,95.000000,15.300000
16/10/2002 14:00,0.000000,5.599888,95.000000,15.500000
16/10/2002 14:30,0.000000,4.900112,95.000000,15.500000
16/10/2002 15:00,0.000000,5.700000,93.000000,15.500000
16/10/2002 15:30,0.000000,3.300016,96.000000,15.400000
16/10/2002 16:00,0.000000,3.399984,96.000000,15.100000
16/10/2002 16:30,0.000000,3.100000,97.000000,14.700000
16/10/2002 17:00,0.000000,3.600400,98.000160,14.000000
16/10/2002 17:30,0.000000,6.099600,98.999840,13.300000
16/10/2002 18:00,0.000000,4.100000,99.000000,12.900000
16/10/2002 18:30,0.000000,3.999968,100.000000,12.800000
16/10/2002 19:00,0.000000,3.800032,100.000000,12.600000
16/10/2002 19:30,0.000000,3.000000,100.000000,12.100000
16/10/2002 20:00,0.000000,2.800432,100.000000,12.400000
16/10/2002 20:30,0.000000,5.499568,100.000000,12.300000
16/10/2002 21:00,0.000000,6.100000,100.000000,12.100000
16/10/2002 21:30,0.000000,5.200208,100.000000,12.200000
16/10/2002 22:00,0.000000,6.499792,100.000000,12.300000
16/10/2002 22:30,0.000000,5.700000,100.000000,12.000000
16/10/2002 23:00,0.000000,3.900320,100.000000,11.800000
16/10/2002 23:30,0.000000,5.899680,100.000000,11.900000
17/10/2002 00:00,0.000000,5.700000,100.000000,12.000000
17/10/2002 00:30,0.000000,6.699968,100.000000,12.100000
17/10/2002 01:00,0.000000,6.500032,100.000000,12.200000
17/10/2002 01:30,0.000000,5.600000,100.000000,12.200000
17/10/2002 02:00,0.000000,5.500032,100.000000,12.100000
17/10/2002 02:30,0.000000,5.699968,100.000000,12.000000
17/10/2002 03:00,0.000000,6.600000,100.000000,12.000000
17/10/2002 03:30,0.000000,6.499968,100.000000,12.200000
17/10/2002 04:00,0.000000,6.300032,100.000000,12.400000
17/10/2002 04:30,0.000000,6.400000,100.000000,12.600000
17/10/2002 05:00,0.000000,7.499840,100.000000,12.700000
17/10/2002 05:30,0.000000,6.500160,100.000000,12.700000
17/10/2002 06:00,0.000000,6.300000,100.000000,12.700000
17/10/2002 06:30,0.000000,6.800064,100.000000,12.700000
17/10/2002 07:00,0.000000,7.199936,100.000000,12.700000
17/10/2002 07:30,0.000000,7.600000,100.000000,12.800000
17/10/2002 08:00,0.000000,6.700016,100.000000,12.800000
17/10/2002 08:30,0.000000,6.799984,100.000000,12.900000
17/10/2002 09:00,0.000000,5.700000,100.000000,12.900000
17/10/2002 09:30,0.000000,7.399840,100.000000,13.100000
17/10/2002 10:00,0.000000,6.400160,100.000000,13.200000
17/10/2002 10:30,0.000000,5.600000,100.000000,13.200000
17/10/2002 11:00,0.000000,8.000128,100.000000,14.000000
17/10/2002 11:30,0.000000,8.799872,100.000000,15.100000
17/10/2002 12:00,0.000000,10.100000,98.000000,15.700000
17/10/2002 12:30,0.000000,8.500064,94.999680,15.800000
17/10/2002 13:00,0.000000,8.899936,93.000320,15.800000
17/10/2002 13:30,0.000000,7.500000,94.000000,15.800000
17/10/2002 14:00,0.000000,8.900080,93.999520,16.000000
17/10/2002 14:30,0.000000,9.399920,91.000480,16.100000
17/10/2002 15:00,0.000000,9.100000,93.000000,15.600000
17/10/2002 15:30,0.000000,7.499984,96.000000,15.600000
17/10/2002 16:00,0.000000,7.400016,96.000000,15.500000
17/10/2002 16:30,0.000000,7.500000,97.000000,15.100000
17/10/2002 17:00,0.000000,7.899936,99.000160,14.500000
17/10/2002 17:30,0.000000,7.500064,99.999840,14.400000
17/10/2002 18:00,0.000000,6.500000,100.000000,14.200000
17/10/2002 18:30,0.000000,6.499936,100.000000,14.200000
17/10/2002 19:00,0.000000,6.100064,100.000000,14.100000
17/10/2002 19:30,0.000000,7.900000,100.000000,14.100000
17/10/2002 20:00,0.000000,6.800176,100.000000,14.200000
17/10/2002 20:30,0.000000,7.899824,100.000000,14.300000
17/10/2002 21:00,0.000000,8.800000,100.000000,14.200000
17/10/2002 21:30,0.000000,8.400160,100.000000,14.300000
17/10/2002 22:00,0.000000,9.399840,100.000000,14.300000
17/10/2002 22:30,0.000000,8.300000,100.000000,14.100000
17/10/2002 23:00,0.000000,6.001248,100.000000,14.000000
17/10/2002 23:30,1.000000,13.798752,100.000000,11.300000
18/10/2002 00:00,0.200000,12.600000,100.000000,11.100000
18/10/2002 00:30,0.000000,9.199776,100.000000,11.300000
18/10/2002 01:00,2.400000,7.800224,100.000000,11.300000
18/10/2002 01:30,4.000000,11.100000,100.000000,11.200000
18/10/2002 02:00,0.200000,19.599808,100.000000,10.500000
18/10/2002 02:30,0.000000,18.400192,100.000000,10.300000
18/10/2002 03:00,0.000000,10.900000,100.000000,10.200000
18/10/2002 03:30,0.000000,5.699744,100.000000,10.000000
18/10/2002 04:00,0.000000,4.100256,100.000000,10.100000
18/10/2002 04:30,0.000000,4.400000,100.000000,9.500000
18/10/2002 05:00,0.000000,3.600128,100.000000,8.800000
18/10/2002 05:30,0.000000,4.399872,100.000000,8.400000
18/10/2002 06:00,0.000000,8.900000,100.000000,8.400000
18/10/2002 06:30,0.000000,13.099056,93.000640,7.900000
18/10/2002 07:00,0.000000,7.200944,96.999360,7.900000
18/10/2002 07:30,0.000000,6.400000,94.000000,8.900000
18/10/2002 08:00,0.000000,6.100224,92.999520,10.200000
18/10/2002 08:30,0.000000,7.499776,90.000480,10.800000
18/10/2002 09:00,0.000000,9.200000,86.000000,11.800000
18/10/2002 09:30,0.000000,9.999808,89.999680,10.500000
18/10/2002 10:00,0.000000,8.800192,88.000320,12.000000
18/10/2002 10:30,0.000000,12.000000,84.000000,11.800000
18/10/2002 11:00,0.000000,8.400528,84.999840,12.300000
18/10/2002 11:30,0.000000,11.699472,84.000160,12.500000
18/10/2002 12:00,0.000000,9.500000,84.000000,13.200000
18/10/2002 12:30,0.000000,11.599616,79.000320,13.300000
18/10/2002 13:00,0.000000,9.200384,80.999680,12.900000
18/10/2002 13:30,0.000000,10.000000,70.000000,14.000000
18/10/2002 14:00,0.000000,16.500176,71.999840,13.200000
18/10/2002 14:30,0.000000,17.599824,71.000160,13.100000
18/10/2002 15:00,0.000000,11.900000,69.000000,13.000000
18/10/2002 15:30,0.000000,11.799680,73.000800,11.800000
18/10/2002 16:00,0.000000,9.800320,77.999200,10.800000
18/10/2002 16:30,0.000000,5.700000,82.000000,10.500000
18/10/2002 17:00,0.000000,5.999696,83.000960,9.600000
18/10/2002 17:30,0.000000,4.100304,88.999040,8.500000
18/10/2002 18:00,0.000000,6.300000,91.000000,8.200000
18/10/2002 18:30,0.000000,4.700320,88.999520,7.800000
18/10/2002 19:00,0.000000,6.699680,86.000480,7.700000
18/10/2002 19:30,0.000000,6.500000,85.000000,7.800000
18/10/2002 20:00,0.000000,8.900032,83.999680,7.800000
18/10/2002 20:30,0.000000,9.099968,82.000320,8.000000
18/10/2002 21:00,0.000000,6.600000,85.000000,7.300000
18/10/2002 21:30,0.000000,7.699952,80.999520,7.300000
18/10/2002 22:00,0.000000,7.400048,78.000480,7.500000
18/10/2002 22:30,0.000000,11.900000,77.000000,8.200000
18/10/2002 23:00,0.000000,15.600192,75.000000,9.100000
18/10/2002 23:30,0.000000,16.799808,75.000000,9.100000
19/10/2002 00:00,0.000000,14.800000,76.000000,9.100000
19/10/2002 00:30,0.000000,11.899456,76.000800,8.600000
19/10/2002 01:00,0.000000,8.500544,80.999200,8.000000
19/10/2002 01:30,0.000000,7.600000,82.000000,7.600000
19/10/2002 02:00,0.000000,5.300240,85.000160,7.100000
19/10/2002 02:30,0.000000,6.799760,85.999840,7.200000
19/10/2002 03:00,0.000000,5.300000,85.000000,7.200000
19/10/2002 03:30,0.000000,5.300160,87.999680,7.000000
19/10/2002 04:00,0.000000,6.299840,86.000320,7.300000
19/10/2002 04:30,0.000000,4.300000,89.000000,6.800000
19/10/2002 05:00,0.000000,2.500000,92.000320,6.200000
19/10/2002 05:30,0.000000,2.500000,93.999680,6.100000
19/10/2002 06:00,0.000000,4.000000,95.000000,6.400000
19/10/2002 06:30,0.000000,2.799552,94.000320,6.500000
