Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
07/08/1983 01:00,1,1,0,-0.818500 
07/08/1983 01:00,1,1,0,-2.866918 
07/08/1983 02:00,1,1,0,-1.146611 
07/08/1983 02:00,1,1,0,-3.184956 
07/08/1983 03:00,1,1,0,-1.435314 
07/08/1983 03:00,1,1,0,-3.481373 
07/08/1983 04:00,1,1,0,-1.726773 
07/08/1983 04:00,1,1,0,-3.759614 
07/08/1983 05:00,1,1,0,-1.976690 
07/08/1983 05:00,1,1,0,-3.975869 
07/08/1983 06:00,1,1,0,-1.661926 
07/08/1983 06:00,1,1,0,-3.915830 
07/08/1983 07:00,1,1,0,-0.698921 
07/08/1983 07:00,1,1,0,-3.779477 
07/08/1983 08:00,1,1,0,0.722345 
07/08/1983 08:00,1,1,0,-3.665896 
07/08/1983 09:00,1,1,0,3.161664 
07/08/1983 09:00,1,1,0,-3.491060 
07/08/1983 10:00,1,1,0,5.387369 
07/08/1983 10:00,1,1,0,-3.154826 
07/08/1983 11:00,1,1,0,7.146759 
07/08/1983 11:00,1,1,0,-2.623669 
07/08/1983 12:00,1,1,0,8.574772 
07/08/1983 12:00,1,1,0,-2.044879 
07/08/1983 13:00,1,1,0,9.397914 
07/08/1983 13:00,1,1,0,-1.521680 
07/08/1983 14:00,1,1,0,8.555685 
07/08/1983 14:00,1,1,0,-0.989973 
07/08/1983 15:00,1,1,0,7.788295 
07/08/1983 15:00,1,1,0,-0.410856 
07/08/1983 16:00,1,1,0,7.267013 
07/08/1983 16:00,1,1,0,0.071283 
07/08/1983 17:00,1,1,0,6.632397 
07/08/1983 17:00,1,1,0,0.167529 
07/08/1983 18:00,1,1,0,5.730704 
07/08/1983 18:00,1,1,0,-0.102795 
07/08/1983 19:00,1,1,0,4.728431 
07/08/1983 19:00,1,1,0,-0.207534 
07/08/1983 20:00,1,1,0,3.904978 
07/08/1983 20:00,1,1,0,-0.516425 
07/08/1983 21:00,1,1,0,3.195189 
07/08/1983 21:00,1,1,0,-1.006448 
07/08/1983 22:00,1,1,0,2.559495 
07/08/1983 22:00,1,1,0,-1.510784 
07/08/1983 23:00,1,1,0,1.993141 
07/08/1983 23:00,1,1,0,-1.975882 
08/08/1983 00:00,1,1,0,1.492411 
08/08/1983 00:00,1,1,0,-2.389821 
08/08/1983 01:00,1,1,0,1.087841 
08/08/1983 01:00,1,1,0,-2.749563 
08/08/1983 02:00,1,1,0,0.722968 
08/08/1983 02:00,1,1,0,-3.043337 
08/08/1983 03:00,1,1,0,0.447699 
08/08/1983 03:00,1,1,0,-3.277603 
08/08/1983 04:00,1,1,0,0.202370 
08/08/1983 04:00,1,1,0,-3.457638 
08/08/1983 05:00,1,1,0,0.093236 
08/08/1983 05:00,1,1,0,-3.557262 
08/08/1983 06:00,1,1,0,0.105795 
08/08/1983 06:00,1,1,0,-3.382493 
08/08/1983 07:00,1,1,0,1.626423 
08/08/1983 07:00,1,1,0,-3.162028 
08/08/1983 08:00,1,1,0,4.388495 
08/08/1983 08:00,1,1,0,-2.983001 
08/08/1983 09:00,1,1,0,7.669088 
08/08/1983 09:00,1,1,0,-2.806779 
08/08/1983 10:00,1,1,0,11.024237 
08/08/1983 10:00,1,1,0,-2.600418 
08/08/1983 11:00,1,1,0,13.949605 
08/08/1983 11:00,1,1,0,-2.237826 
08/08/1983 12:00,1,1,0,15.894903 
08/08/1983 12:00,1,1,0,-1.741815 
08/08/1983 13:00,1,1,0,16.576858 
08/08/1983 13:00,1,1,0,-1.223396 
08/08/1983 14:00,1,1,0,14.911955 
08/08/1983 14:00,1,1,0,-0.607827 
08/08/1983 15:00,1,1,0,12.963413 
08/08/1983 15:00,1,1,0,0.129284 
08/08/1983 16:00,1,1,0,11.288373 
08/08/1983 16:00,1,1,0,0.963935 
08/08/1983 17:00,1,1,0,10.102953 
08/08/1983 17:00,1,1,0,1.560273 
08/08/1983 18:00,1,1,0,8.991128 
08/08/1983 18:00,1,1,0,1.150690 
08/08/1983 19:00,1,1,0,8.016258 
08/08/1983 19:00,1,1,0,0.464530 
08/08/1983 20:00,1,1,0,7.042417 
08/08/1983 20:00,1,1,0,0.035431 
08/08/1983 21:00,1,1,0,6.169072 
08/08/1983 21:00,1,1,0,-0.068460 
08/08/1983 22:00,1,1,0,5.419643 
08/08/1983 22:00,1,1,0,-0.249627 
08/08/1983 23:00,1,1,0,4.770960 
08/08/1983 23:00,1,1,0,-0.544848 
09/08/1983 00:00,1,1,0,4.193229 
09/08/1983 00:00,1,1,0,-0.867751 
09/08/1983 01:00,1,1,0,3.684129 
09/08/1983 01:00,1,1,0,-1.169931 
09/08/1983 02:00,1,1,0,3.236453 
09/08/1983 02:00,1,1,0,-1.441051 
09/08/1983 03:00,1,1,0,2.849702 
09/08/1983 03:00,1,1,0,-1.677944 
09/08/1983 04:00,1,1,0,2.520084 
09/08/1983 04:00,1,1,0,-1.890027 
09/08/1983 05:00,1,1,0,2.246430 
09/08/1983 05:00,1,1,0,-2.039314 
09/08/1983 06:00,1,1,0,2.653748 
09/08/1983 06:00,1,1,0,-1.923085 
09/08/1983 07:00,1,1,0,4.311733 
09/08/1983 07:00,1,1,0,-1.761380 
09/08/1983 08:00,1,1,0,6.988478 
09/08/1983 08:00,1,1,0,-1.629416 
09/08/1983 09:00,1,1,0,10.358037 
09/08/1983 09:00,1,1,0,-1.504223 
09/08/1983 10:00,1,1,0,13.561180 
09/08/1983 10:00,1,1,0,-1.339802 
09/08/1983 11:00,1,1,0,15.347360 
09/08/1983 11:00,1,1,0,-0.894261 
09/08/1983 12:00,1,1,0,16.801961 
09/08/1983 12:00,1,1,0,-0.436490 
09/08/1983 13:00,1,1,0,17.893423 
09/08/1983 13:00,1,1,0,0.108262 
09/08/1983 14:00,1,1,0,17.377245 
09/08/1983 14:00,1,1,0,1.041241 
09/08/1983 15:00,1,1,0,16.543232 
09/08/1983 15:00,1,1,0,2.114592 
09/08/1983 16:00,1,1,0,15.437202 
09/08/1983 16:00,1,1,0,2.329321 
09/08/1983 17:00,1,1,0,13.870521 
09/08/1983 17:00,1,1,0,1.967311 
09/08/1983 18:00,1,1,0,12.220756 
09/08/1983 18:00,1,1,0,1.403210 
09/08/1983 19:00,1,1,0,10.740720 
09/08/1983 19:00,1,1,0,0.834869 
09/08/1983 20:00,1,1,0,9.510667 
09/08/1983 20:00,1,1,0,0.397520 
09/08/1983 21:00,1,1,0,8.550891 
09/08/1983 21:00,1,1,0,0.127507 
09/08/1983 22:00,1,1,0,7.705309 
09/08/1983 22:00,1,1,0,-0.007791 
09/08/1983 23:00,1,1,0,7.042235 
09/08/1983 23:00,1,1,0,-0.042202 
10/08/1983 00:00,1,1,0,6.584971 
10/08/1983 00:00,1,1,0,-0.076662 
10/08/1983 01:00,1,1,0,6.253025 
10/08/1983 01:00,1,1,0,-0.118222 
10/08/1983 02:00,1,1,0,5.979090 
10/08/1983 02:00,1,1,0,-0.162835 
10/08/1983 03:00,1,1,0,5.692642 
10/08/1983 03:00,1,1,0,-0.205527 
10/08/1983 04:00,1,1,0,5.415229 
10/08/1983 04:00,1,1,0,-0.250160 
10/08/1983 05:00,1,1,0,5.207133 
10/08/1983 05:00,1,1,0,-0.284064 
10/08/1983 06:00,1,1,0,5.499446 
10/08/1983 06:00,1,1,0,-0.239321 
10/08/1983 07:00,1,1,0,5.877985 
10/08/1983 07:00,1,1,0,-0.126153 
10/08/1983 08:00,1,1,0,6.247504 
10/08/1983 08:00,1,1,0,0.196865 
10/08/1983 09:00,1,1,0,6.571312 
10/08/1983 09:00,1,1,0,0.741677 
10/08/1983 10:00,1,1,0,7.085536 
10/08/1983 10:00,1,1,0,1.470560 
10/08/1983 11:00,1,1,0,7.864790 
10/08/1983 11:00,1,1,0,2.409841 
10/08/1983 12:00,1,1,0,9.403434 
10/08/1983 12:00,1,1,0,3.331375 
10/08/1983 13:00,1,1,0,10.695064 
10/08/1983 13:00,1,1,0,4.243586 
10/08/1983 14:00,1,1,0,10.952332 
10/08/1983 14:00,1,1,0,4.726464 
10/08/1983 15:00,1,1,0,10.713718 
10/08/1983 15:00,1,1,0,4.829123 
10/08/1983 16:00,1,1,0,10.186181 
10/08/1983 16:00,1,1,0,4.563950 
10/08/1983 17:00,1,1,0,9.645715 
10/08/1983 17:00,1,1,0,4.249880 
10/08/1983 18:00,1,1,0,9.055310 
10/08/1983 18:00,1,1,0,3.812284 
10/08/1983 19:00,1,1,0,8.399662 
10/08/1983 19:00,1,1,0,3.244103 
10/08/1983 20:00,1,1,0,7.778566 
10/08/1983 20:00,1,1,0,2.698368 
10/08/1983 21:00,1,1,0,7.234748 
10/08/1983 21:00,1,1,0,2.232271 
10/08/1983 22:00,1,1,0,6.765856 
10/08/1983 22:00,1,1,0,1.843758 
10/08/1983 23:00,1,1,0,6.349120 
10/08/1983 23:00,1,1,0,1.508749 
11/08/1983 00:00,1,1,0,5.974478 
11/08/1983 00:00,1,1,0,1.216058 
11/08/1983 01:00,1,1,0,5.627026 
11/08/1983 01:00,1,1,0,0.950054 
11/08/1983 02:00,1,1,0,5.308974 
11/08/1983 02:00,1,1,0,0.712054 
11/08/1983 03:00,1,1,0,5.014087 
11/08/1983 03:00,1,1,0,0.508604 
11/08/1983 04:00,1,1,0,4.736087 
11/08/1983 04:00,1,1,0,0.348525 
11/08/1983 05:00,1,1,0,4.409469 
11/08/1983 05:00,1,1,0,0.217463 
11/08/1983 06:00,1,1,0,4.508682 
11/08/1983 06:00,1,1,0,0.175394 
11/08/1983 07:00,1,1,0,4.578467 
11/08/1983 07:00,1,1,0,0.392896 
11/08/1983 08:00,1,1,0,4.903408 
11/08/1983 08:00,1,1,0,0.893192 
11/08/1983 09:00,1,1,0,5.613585 
11/08/1983 09:00,1,1,0,1.601371 
11/08/1983 10:00,1,1,0,6.240578 
11/08/1983 10:00,1,1,0,2.314898 
11/08/1983 11:00,1,1,0,6.987540 
11/08/1983 11:00,1,1,0,3.064842 
11/08/1983 12:00,1,1,0,7.553597 
11/08/1983 12:00,1,1,0,3.745780 
11/08/1983 13:00,1,1,0,7.639882 
11/08/1983 13:00,1,1,0,4.084485 
11/08/1983 14:00,1,1,0,7.552805 
11/08/1983 14:00,1,1,0,4.293910 
11/08/1983 15:00,1,1,0,7.454820 
11/08/1983 15:00,1,1,0,4.636354 
11/08/1983 16:00,1,1,0,7.218333 
11/08/1983 16:00,1,1,0,4.688407 
11/08/1983 17:00,1,1,0,6.654035 
11/08/1983 17:00,1,1,0,4.205467 
11/08/1983 18:00,1,1,0,5.953878 
11/08/1983 18:00,1,1,0,3.465022 
11/08/1983 19:00,1,1,0,5.278509 
11/08/1983 19:00,1,1,0,2.695275 
11/08/1983 20:00,1,1,0,4.594597 
11/08/1983 20:00,1,1,0,1.958135 
11/08/1983 21:00,1,1,0,3.974279 
11/08/1983 21:00,1,1,0,1.350652 
11/08/1983 22:00,1,1,0,3.433378 
11/08/1983 22:00,1,1,0,0.889864 
11/08/1983 23:00,1,1,0,2.980273 
11/08/1983 23:00,1,1,0,0.534048 
12/08/1983 00:00,1,1,0,2.631077 
12/08/1983 00:00,1,1,0,0.255144 
12/08/1983 01:00,1,1,0,2.334938 
12/08/1983 01:00,1,1,0,0.085449 
12/08/1983 02:00,1,1,0,2.025357 
12/08/1983 02:00,1,1,0,-0.114782 
12/08/1983 03:00,1,1,0,1.738855 
12/08/1983 03:00,1,1,0,-0.295860 
12/08/1983 04:00,1,1,0,1.489866 
12/08/1983 04:00,1,1,0,-0.430569 
12/08/1983 05:00,1,1,0,1.312153 
12/08/1983 05:00,1,1,0,-0.592561 
12/08/1983 06:00,1,1,0,1.791524 
12/08/1983 06:00,1,1,0,-0.544439 
12/08/1983 07:00,1,1,0,2.594654 
12/08/1983 07:00,1,1,0,-0.375724 
12/08/1983 08:00,1,1,0,3.658235 
12/08/1983 08:00,1,1,0,-0.195013 
12/08/1983 09:00,1,1,0,4.724732 
12/08/1983 09:00,1,1,0,0.209401 
12/08/1983 10:00,1,1,0,6.026938 
12/08/1983 10:00,1,1,0,1.146770 
12/08/1983 11:00,1,1,0,7.664171 
12/08/1983 11:00,1,1,0,2.159437 
12/08/1983 12:00,1,1,0,9.140404 
12/08/1983 12:00,1,1,0,3.146651 
12/08/1983 13:00,1,1,0,9.962410 
12/08/1983 13:00,1,1,0,4.100580 
12/08/1983 14:00,1,1,0,10.118512 
12/08/1983 14:00,1,1,0,4.774941 
12/08/1983 15:00,1,1,0,9.919812 
12/08/1983 15:00,1,1,0,5.429893 
12/08/1983 16:00,1,1,0,9.498216 
12/08/1983 16:00,1,1,0,5.474182 
12/08/1983 17:00,1,1,0,8.787455 
12/08/1983 17:00,1,1,0,4.954767 
12/08/1983 18:00,1,1,0,7.805400 
12/08/1983 18:00,1,1,0,4.097584 
12/08/1983 19:00,1,1,0,6.730163 
12/08/1983 19:00,1,1,0,3.166911 
12/08/1983 20:00,1,1,0,5.761865 
12/08/1983 20:00,1,1,0,2.338836 
12/08/1983 21:00,1,1,0,4.931166 
12/08/1983 21:00,1,1,0,1.648096 
12/08/1983 22:00,1,1,0,4.230793 
12/08/1983 22:00,1,1,0,1.130276 
12/08/1983 23:00,1,1,0,3.639758 
12/08/1983 23:00,1,1,0,0.743497 
13/08/1983 00:00,1,1,0,3.121001 
13/08/1983 00:00,1,1,0,0.457113 
13/08/1983 01:00,1,1,0,2.652109 
13/08/1983 01:00,1,1,0,0.170887 
13/08/1983 02:00,1,1,0,2.206487 
13/08/1983 02:00,1,1,0,-0.001987 
13/08/1983 03:00,1,1,0,1.796245 
13/08/1983 03:00,1,1,0,-0.292805 
13/08/1983 04:00,1,1,0,1.469023 
13/08/1983 04:00,1,1,0,-0.453632 
13/08/1983 05:00,1,1,0,1.201713 
13/08/1983 05:00,1,1,0,-0.663218 
13/08/1983 06:00,1,1,0,1.331283 
13/08/1983 06:00,1,1,0,-0.737851 
13/08/1983 07:00,1,1,0,2.111162 
13/08/1983 07:00,1,1,0,-0.682395 
13/08/1983 08:00,1,1,0,3.581159 
13/08/1983 08:00,1,1,0,-0.632433 
