Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
17/10/2009 11:00 ,734065.4583,8.195282056,2.5,-0.3
17/10/2009 12:00 ,734065.5,8.173149204,2.5,-0.3
17/10/2009 13:00 ,734065.5417,8.02611047,2.5,-0.3
17/10/2009 14:00 ,734065.5833,8.141389076,2.5,-0.3
17/10/2009 15:00 ,734065.625,8.03760919,2.5,-0.3
17/10/2009 16:00 ,734065.6667,7.802262944,2.5,-0.3
17/10/2009 17:00 ,734065.7083,8.044402247,2.5,-0.3
17/10/2009 18:00 ,734065.75,8.026319677,2.5,-0.3
17/10/2009 19:00 ,734065.7917,7.721162841,2.5,-0.3
17/10/2009 20:00 ,734065.8333,7.494702912,2.5,-0.3
17/10/2009 21:00 ,734065.875,7.320788688,2.5,-0.3
17/10/2009 22:00 ,734065.9167,7.308609287,2.5,-0.3
17/10/2009 23:00 ,734065.9583,8.266659836,2.5,-0.3
18/10/2009 00:00 ,734066,7.815046696,2.5,-0.3
18/10/2009 01:00 ,734066.0417,7.384957774,2.5,-0.3
18/10/2009 02:00 ,734066.0833,7.200260709,2.5,-0.3
18/10/2009 03:00 ,734066.125,7.595024938,2.5,-0.3
18/10/2009 04:00 ,734066.1667,7.854192796,2.5,-0.3
18/10/2009 05:00 ,734066.2083,7.744759414,2.5,-0.3
18/10/2009 06:00 ,734066.25,7.517699464,2.5,-0.3
18/10/2009 07:00 ,734066.2917,7.471125913,2.5,-0.3
18/10/2009 08:00 ,734066.3333,7.87262021,2.5,-0.3
18/10/2009 09:00 ,734066.375,8.558898075,2.5,-0.3
18/10/2009 10:00 ,734066.4167,8.554346006,2.5,-0.3
18/10/2009 11:00 ,734066.4583,8.033966282,2.5,-0.3
18/10/2009 12:00 ,734066.5,8.620318804,2.5,-0.3
18/10/2009 13:00 ,734066.5417,7.930111701,2.5,-0.3
18/10/2009 14:00 ,734066.5833,7.075250723,2.5,-0.3
18/10/2009 15:00 ,734066.625,7.666339064,2.5,-0.3
18/10/2009 16:00 ,734066.6667,7.468044735,2.5,-0.3
18/10/2009 17:00 ,734066.7083,7.751859214,2.5,-0.3
18/10/2009 18:00 ,734066.75,8.369193663,2.5,-0.3
18/10/2009 19:00 ,734066.7917,8.092935483,2.5,-0.3
18/10/2009 20:00 ,734066.8333,7.827436558,2.5,-0.3
18/10/2009 21:00 ,734066.875,7.542089768,2.5,-0.3
18/10/2009 22:00 ,734066.9167,7.32244466,2.5,-0.3
18/10/2009 23:00 ,734066.9583,7.560035684,2.5,-0.3
19/10/2009 00:00 ,734067,7.893995529,2.5,-0.3
19/10/2009 01:00 ,734067.0417,7.425389445,2.5,-0.3
19/10/2009 02:00 ,734067.0833,7.535130825,2.5,-0.3
19/10/2009 03:00 ,734067.125,6.481783601,2.5,-0.3
19/10/2009 04:00 ,734067.1667,5.691471039,2.5,-0.3
19/10/2009 05:00 ,734067.2083,4.339109286,2.5,-0.3
19/10/2009 06:00 ,734067.25,3.291251893,2.5,-0.3
19/10/2009 07:00 ,734067.2917,3.141644379,2.5,-0.3
19/10/2009 08:00 ,734067.3333,3.802430481,2.5,-0.3
19/10/2009 09:00 ,734067.375,3.353289393,2.5,-0.3
19/10/2009 10:00 ,734067.4167,3.285646126,2.5,-0.3
19/10/2009 11:00 ,734067.4583,4.131006328,2.5,-0.3
19/10/2009 12:00 ,734067.5,4.231857456,2.5,-0.3
19/10/2009 13:00 ,734067.5417,4.833156771,2.5,-0.3
19/10/2009 14:00 ,734067.5833,5.279363453,2.5,-0.3
19/10/2009 15:00 ,734067.625,6.651987216,2.5,-0.3
19/10/2009 16:00 ,734067.6667,6.593465203,2.5,-0.3
19/10/2009 17:00 ,734067.7083,5.943832754,2.5,-0.3
19/10/2009 18:00 ,734067.75,4.909808813,2.5,-0.3
19/10/2009 19:00 ,734067.7917,6.305900205,2.5,-0.3
19/10/2009 20:00 ,734067.8333,5.168006218,2.5,-0.3
19/10/2009 21:00 ,734067.875,5.12564898,2.5,-0.3
19/10/2009 22:00 ,734067.9167,4.677888908,2.5,-0.3
19/10/2009 23:00 ,734067.9583,4.304674656,2.5,-0.3
20/10/2009 00:00 ,734068,2.516081483,2.5,-0.3
20/10/2009 01:00 ,734068.0417,1.653711713,2.5,-0.3
20/10/2009 02:00 ,734068.0833,1.641140609,2.5,-0.3
20/10/2009 03:00 ,734068.125,1.172523787,2.5,-0.3
20/10/2009 04:00 ,734068.1667,0.840499406,2.5,-0.3
20/10/2009 05:00 ,734068.2083,1.014136501,2.5,-0.3
20/10/2009 06:00 ,734068.25,1.957313922,2.5,-0.3
20/10/2009 07:00 ,734068.2917,1.392781385,2.5,-0.3
20/10/2009 08:00 ,734068.3333,1.174672535,2.5,-0.3
20/10/2009 09:00 ,734068.375,1.200815713,2.5,-0.3
20/10/2009 10:00 ,734068.4167,0.01921001,2.5,-0.3
20/10/2009 11:00 ,734068.4583,0.585085113,2.5,-0.3
20/10/2009 12:00 ,734068.5,0.811382104,2.5,-0.3
20/10/2009 13:00 ,734068.5417,1.897276953,2.5,-0.3
20/10/2009 14:00 ,734068.5833,2.110937361,2.5,-0.3
20/10/2009 15:00 ,734068.625,1.126669779,2.5,-0.3
20/10/2009 16:00 ,734068.6667,1.305630277,2.5,-0.3
20/10/2009 17:00 ,734068.7083,0.349234859,2.5,-0.3
20/10/2009 18:00 ,734068.75,1.075540432,2.5,-0.3
20/10/2009 19:00 ,734068.7917,1.173924963,2.5,-0.3
20/10/2009 20:00 ,734068.8333,0.140088593,2.5,-0.3
20/10/2009 21:00 ,734068.875,0.256093595,2.5,-0.3
20/10/2009 22:00 ,734068.9167,1.220330326,2.5,-0.3
20/10/2009 23:00 ,734068.9583,0.552341256,2.5,-0.3
21/10/2009 00:00 ,734069,1.153276199,2.5,-0.3
21/10/2009 01:00 ,734069.0417,0.796883214,2.5,-0.3
21/10/2009 02:00 ,734069.0833,-0.155815904,2.5,-0.3
21/10/2009 03:00 ,734069.125,-0.853966235,2.5,-0.3
21/10/2009 04:00 ,734069.1667,-0.375732876,2.5,-0.3
21/10/2009 05:00 ,734069.2083,0.644365342,2.5,-0.3
