Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
05/10/2009 22:00,734053.9167,4.903097352,2.5,-0.3
05/10/2009 23:00,734053.9583,3.532645892,2.5,-0.3
06/10/2009 00:00,734054,3.454536188,2.5,-0.3
06/10/2009 01:00,734054.0417,3.476246486,2.5,-0.3
06/10/2009 02:00,734054.0833,3.607173233,2.5,-0.3
06/10/2009 03:00,734054.125,3.969870527,2.5,-0.3
06/10/2009 04:00,734054.1667,3.802308579,2.5,-0.3
06/10/2009 05:00,734054.2083,3.295819206,2.5,-0.3
06/10/2009 06:00,734054.25,3.209091525,2.5,-0.3
06/10/2009 07:00,734054.2917,3.311553781,2.5,-0.3
06/10/2009 08:00,734054.3333,3.762889364,2.5,-0.3
06/10/2009 09:00,734054.375,4.524322953,2.5,-0.3
06/10/2009 10:00,734054.4167,4.682771388,2.5,-0.3
06/10/2009 11:00,734054.4583,4.675342033,2.5,-0.3
06/10/2009 12:00,734054.5,4.282464269,2.5,-0.3
06/10/2009 13:00,734054.5417,4.367403798,2.5,-0.3
06/10/2009 14:00,734054.5833,4.981335302,2.5,-0.3
06/10/2009 15:00,734054.625,5.377068652,2.5,-0.3
06/10/2009 16:00,734054.6667,4.938954049,2.5,-0.3
06/10/2009 17:00,734054.7083,4.792445273,2.5,-0.3
06/10/2009 18:00,734054.75,4.866655893,2.5,-0.3
06/10/2009 19:00,734054.7917,4.715950569,2.5,-0.3
06/10/2009 20:00,734054.8333,4.770539362,2.5,-0.3
06/10/2009 21:00,734054.875,4.489998423,2.5,-0.3
06/10/2009 22:00,734054.9167,4.434626478,2.5,-0.3
06/10/2009 23:00,734054.9583,4.255298341,2.5,-0.3
07/10/2009 00:00,734055,4.273843295,2.5,-0.3
07/10/2009 01:00,734055.0417,4.181492399,2.5,-0.3
07/10/2009 02:00,734055.0833,4.334674391,2.5,-0.3
07/10/2009 03:00,734055.125,4.269691271,2.5,-0.3
07/10/2009 04:00,734055.1667,4.29505436,2.5,-0.3
07/10/2009 05:00,734055.2083,3.808343436,2.5,-0.3
07/10/2009 06:00,734055.25,3.830187437,2.5,-0.3
07/10/2009 07:00,734055.2917,4.124544254,2.5,-0.3
07/10/2009 08:00,734055.3333,4.533497949,2.5,-0.3
07/10/2009 09:00,734055.375,5.134091758,2.5,-0.3
07/10/2009 10:00,734055.4167,5.567391803,2.5,-0.3
07/10/2009 11:00,734055.4583,6.002559057,2.5,-0.3
07/10/2009 12:00,734055.5,5.633368757,2.5,-0.3
07/10/2009 13:00,734055.5417,5.339943197,2.5,-0.3
07/10/2009 14:00,734055.5833,5.561768334,2.5,-0.3
07/10/2009 15:00,734055.625,5.248998711,2.5,-0.3
07/10/2009 16:00,734055.6667,5.284229706,2.5,-0.3
07/10/2009 17:00,734055.7083,4.548836126,2.5,-0.3
07/10/2009 18:00,734055.75,4.308104646,2.5,-0.3
07/10/2009 19:00,734055.7917,4.340531876,2.5,-0.3
07/10/2009 20:00,734055.8333,4.500592804,2.5,-0.3
07/10/2009 21:00,734055.875,4.559800939,2.5,-0.3
07/10/2009 22:00,734055.9167,4.496591075,2.5,-0.3
07/10/2009 23:00,734055.9583,4.274526355,2.5,-0.3
08/10/2009 00:00,734056,3.998850653,2.5,-0.3
08/10/2009 01:00,734056.0417,3.681314456,2.5,-0.3
08/10/2009 02:00,734056.0833,3.511035225,2.5,-0.3
08/10/2009 03:00,734056.125,3.656454042,2.5,-0.3
08/10/2009 04:00,734056.1667,3.691159869,2.5,-0.3
08/10/2009 05:00,734056.2083,3.619269643,2.5,-0.3
08/10/2009 06:00,734056.25,3.801768898,2.5,-0.3
08/10/2009 07:00,734056.2917,3.659975081,2.5,-0.3
08/10/2009 08:00,734056.3333,3.839046012,2.5,-0.3
08/10/2009 09:00,734056.375,4.108628563,2.5,-0.3
08/10/2009 10:00,734056.4167,4.105583614,2.5,-0.3
08/10/2009 11:00,734056.4583,4.17316873,2.5,-0.3
08/10/2009 12:00,734056.5,4.654665193,2.5,-0.3
08/10/2009 13:00,734056.5417,4.497562749,2.5,-0.3
08/10/2009 14:00,734056.5833,4.686967508,2.5,-0.3
08/10/2009 15:00,734056.625,4.968157579,2.5,-0.3
08/10/2009 16:00,734056.6667,5.042029175,2.5,-0.3
08/10/2009 17:00,734056.7083,5.299850406,2.5,-0.3
08/10/2009 18:00,734056.75,4.94286955,2.5,-0.3
08/10/2009 19:00,734056.7917,5.084258578,2.5,-0.3
08/10/2009 20:00,734056.8333,5.179292749,2.5,-0.3
08/10/2009 21:00,734056.875,5.15639881,2.5,-0.3
08/10/2009 22:00,734056.9167,5.304293581,2.5,-0.3
08/10/2009 23:00,734056.9583,5.181078679,2.5,-0.3
09/10/2009 00:00,734057,5.186159152,2.5,-0.3
09/10/2009 01:00,734057.0417,5.614459193,2.5,-0.3
09/10/2009 02:00,734057.0833,6.250730235,2.5,-0.3
09/10/2009 03:00,734057.125,5.960507231,2.5,-0.3
09/10/2009 04:00,734057.1667,5.967039274,2.5,-0.3
09/10/2009 05:00,734057.2083,5.939200532,2.5,-0.3
09/10/2009 06:00,734057.25,5.869773872,2.5,-0.3
09/10/2009 07:00,734057.2917,6.095545553,2.5,-0.3
09/10/2009 08:00,734057.3333,6.042200947,2.5,-0.3
09/10/2009 09:00,734057.375,6.466957964,2.5,-0.3
09/10/2009 10:00,734057.4167,6.592215718,2.5,-0.3
09/10/2009 11:00,734057.4583,7.045685582,2.5,-0.3
09/10/2009 12:00,734057.5,6.909504734,2.5,-0.3
09/10/2009 13:00,734057.5417,6.994960087,2.5,-0.3
09/10/2009 14:00,734057.5833,6.633536802,2.5,-0.3
09/10/2009 15:00,734057.625,6.159638579,2.5,-0.3
09/10/2009 16:00,734057.6667,6.177523632,2.5,-0.3
09/10/2009 17:00,734057.7083,7.196737417,2.5,-0.3
09/10/2009 18:00,734057.75,6.647672066,2.5,-0.3
09/10/2009 19:00,734057.7917,6.483611313,2.5,-0.3
09/10/2009 20:00,734057.8333,6.448637477,2.5,-0.3
09/10/2009 21:00,734057.875,6.26253213,2.5,-0.3
09/10/2009 22:00,734057.9167,6.296365184,2.5,-0.3
09/10/2009 23:00,734057.9583,6.336807959,2.5,-0.3
10/10/2009 00:00,734058,6.484399286,2.5,-0.3
10/10/2009 01:00,734058.0417,6.395881662,2.5,-0.3
10/10/2009 02:00,734058.0833,6.323981632,2.5,-0.3
10/10/2009 03:00,734058.125,6.158164104,2.5,-0.3
10/10/2009 04:00,734058.1667,5.801110186,2.5,-0.3
10/10/2009 05:00,734058.2083,5.27435436,2.5,-0.3
10/10/2009 06:00,734058.25,5.232398533,2.5,-0.3
10/10/2009 07:00,734058.2917,5.496331125,2.5,-0.3
10/10/2009 08:00,734058.3333,5.65995327,2.5,-0.3
10/10/2009 09:00,734058.375,6.432318314,2.5,-0.3
10/10/2009 10:00,734058.4167,6.327761527,2.5,-0.3
10/10/2009 11:00,734058.4583,6.746370019,2.5,-0.3
10/10/2009 12:00,734058.5,7.267394528,2.5,-0.3
10/10/2009 13:00,734058.5417,7.160000286,2.5,-0.3
10/10/2009 14:00,734058.5833,6.950409306,2.5,-0.3
10/10/2009 15:00,734058.625,6.958590833,2.5,-0.3
10/10/2009 16:00,734058.6667,6.75467451,2.5,-0.3
10/10/2009 17:00,734058.7083,5.920433935,2.5,-0.3
10/10/2009 18:00,734058.75,5.628184529,2.5,-0.3
10/10/2009 19:00,734058.7917,6.162234595,2.5,-0.3
10/10/2009 20:00,734058.8333,6.141190464,2.5,-0.3
10/10/2009 21:00,734058.875,6.662875985,2.5,-0.3
10/10/2009 22:00,734058.9167,5.673302877,2.5,-0.3
10/10/2009 23:00,734058.9583,5.786261755,2.5,-0.3
11/10/2009 00:00,734059,6.884598097,2.5,-0.3
11/10/2009 01:00,734059.0417,6.451700113,2.5,-0.3
11/10/2009 02:00,734059.0833,6.434075312,2.5,-0.3
11/10/2009 03:00,734059.125,6.468755887,2.5,-0.3
11/10/2009 04:00,734059.1667,6.232289861,2.5,-0.3
11/10/2009 05:00,734059.2083,6.849009092,2.5,-0.3
11/10/2009 06:00,734059.25,6.543609039,2.5,-0.3
11/10/2009 07:00,734059.2917,6.910949832,2.5,-0.3
11/10/2009 08:00,734059.3333,6.916730147,2.5,-0.3
11/10/2009 09:00,734059.375,7.724916658,2.5,-0.3
11/10/2009 10:00,734059.4167,7.938906319,2.5,-0.3
11/10/2009 11:00,734059.4583,7.525248849,2.5,-0.3
11/10/2009 12:00,734059.5,7.619942631,2.5,-0.3
11/10/2009 13:00,734059.5417,8.232336178,2.5,-0.3
11/10/2009 14:00,734059.5833,7.683987198,2.5,-0.3
11/10/2009 15:00,734059.625,7.415451,2.5,-0.3
11/10/2009 16:00,734059.6667,8.226136767,2.5,-0.3
11/10/2009 17:00,734059.7083,7.862821638,2.5,-0.3
11/10/2009 18:00,734059.75,6.899179725,2.5,-0.3
11/10/2009 19:00,734059.7917,7.405972163,2.5,-0.3
11/10/2009 20:00,734059.8333,8.270997004,2.5,-0.3
11/10/2009 21:00,734059.875,7.950365955,2.5,-0.3
11/10/2009 22:00,734059.9167,7.125428812,2.5,-0.3
11/10/2009 23:00,734059.9583,6.964083328,2.5,-0.3
12/10/2009 00:00,734060,6.786765525,2.5,-0.3
12/10/2009 01:00,734060.0417,5.921961692,2.5,-0.3
12/10/2009 02:00,734060.0833,6.207031003,2.5,-0.3
12/10/2009 03:00,734060.125,6.455182511,2.5,-0.3
12/10/2009 04:00,734060.1667,6.916744408,2.5,-0.3
12/10/2009 05:00,734060.2083,6.711433507,2.5,-0.3
12/10/2009 06:00,734060.25,6.728697378,2.5,-0.3
12/10/2009 07:00,734060.2917,5.238388563,2.5,-0.3
12/10/2009 08:00,734060.3333,5.185951642,2.5,-0.3
12/10/2009 09:00,734060.375,6.680176799,2.5,-0.3
12/10/2009 10:00,734060.4167,6.903918366,2.5,-0.3
12/10/2009 11:00,734060.4583,7.095746068,2.5,-0.3
12/10/2009 12:00,734060.5,6.967747381,2.5,-0.3
12/10/2009 13:00,734060.5417,7.329457424,2.5,-0.3
12/10/2009 14:00,734060.5833,7.992769177,2.5,-0.3
12/10/2009 15:00,734060.625,7.999586027,2.5,-0.3
12/10/2009 16:00,734060.6667,7.712812698,2.5,-0.3
12/10/2009 17:00,734060.7083,7.332793208,2.5,-0.3
12/10/2009 18:00,734060.75,7.284588669,2.5,-0.3
12/10/2009 19:00,734060.7917,6.778633314,2.5,-0.3
12/10/2009 20:00,734060.8333,6.396517405,2.5,-0.3
12/10/2009 21:00,734060.875,6.770886952,2.5,-0.3
12/10/2009 22:00,734060.9167,7.178053494,2.5,-0.3
12/10/2009 23:00,734060.9583,7.01554353,2.5,-0.3
13/10/2009 00:00,734061,7.030087581,2.5,-0.3
13/10/2009 01:00,734061.0417,7.474551239,2.5,-0.3
13/10/2009 02:00,734061.0833,7.588225711,2.5,-0.3
13/10/2009 03:00,734061.125,7.531082286,2.5,-0.3
13/10/2009 04:00,734061.1667,7.4065515,2.5,-0.3
13/10/2009 05:00,734061.2083,7.455749809,2.5,-0.3
13/10/2009 06:00,734061.25,7.828377078,2.5,-0.3
13/10/2009 07:00,734061.2917,7.975680441,2.5,-0.3
13/10/2009 08:00,734061.3333,8.610171072,2.5,-0.3
13/10/2009 09:00,734061.375,8.769444597,2.5,-0.3
13/10/2009 10:00,734061.4167,9.397417112,2.5,-0.3
13/10/2009 11:00,734061.4583,10.31147073,2.5,-0.3
13/10/2009 12:00,734061.5,8.963378949,2.5,-0.3
13/10/2009 13:00,734061.5417,9.721318592,2.5,-0.3
13/10/2009 14:00,734061.5833,9.629197778,2.5,-0.3
13/10/2009 15:00,734061.625,9.265385051,2.5,-0.3
13/10/2009 16:00,734061.6667,8.691555601,2.5,-0.3
13/10/2009 17:00,734061.7083,8.931206402,2.5,-0.3
13/10/2009 18:00,734061.75,8.590304618,2.5,-0.3
13/10/2009 19:00,734061.7917,8.359704293,2.5,-0.3
13/10/2009 20:00,734061.8333,8.483077802,2.5,-0.3
13/10/2009 21:00,734061.875,8.549689658,2.5,-0.3
13/10/2009 22:00,734061.9167,8.348130529,2.5,-0.3
13/10/2009 23:00,734061.9583,8.294678345,2.5,-0.3
14/10/2009 00:00,734062,7.791312153,2.5,-0.3
14/10/2009 01:00,734062.0417,7.57276936,2.5,-0.3
14/10/2009 02:00,734062.0833,7.397498485,2.5,-0.3
14/10/2009 03:00,734062.125,7.248946382,2.5,-0.3
14/10/2009 04:00,734062.1667,6.998879744,2.5,-0.3
14/10/2009 05:00,734062.2083,7.259746893,2.5,-0.3
14/10/2009 06:00,734062.25,7.775402681,2.5,-0.3
14/10/2009 07:00,734062.2917,7.968907022,2.5,-0.3
14/10/2009 08:00,734062.3333,8.432976312,2.5,-0.3
14/10/2009 09:00,734062.375,8.643048965,2.5,-0.3
14/10/2009 10:00,734062.4167,9.048928286,2.5,-0.3
14/10/2009 11:00,734062.4583,10.02522521,2.5,-0.3
14/10/2009 12:00,734062.5,9.553616295,2.5,-0.3
14/10/2009 13:00,734062.5417,9.387781492,2.5,-0.3
14/10/2009 14:00,734062.5833,9.770423124,2.5,-0.3
14/10/2009 15:00,734062.625,9.594391955,2.5,-0.3
14/10/2009 16:00,734062.6667,9.414870933,2.5,-0.3
14/10/2009 17:00,734062.7083,8.774271353,2.5,-0.3
14/10/2009 18:00,734062.75,8.441247254,2.5,-0.3
14/10/2009 19:00,734062.7917,8.468085659,2.5,-0.3
14/10/2009 20:00,734062.8333,7.974560868,2.5,-0.3
14/10/2009 21:00,734062.875,7.692864633,2.5,-0.3
14/10/2009 22:00,734062.9167,7.519539787,2.5,-0.3
14/10/2009 23:00,734062.9583,7.279298243,2.5,-0.3
15/10/2009 00:00,734063,7.629970714,2.5,-0.3
15/10/2009 01:00,734063.0417,7.509971027,2.5,-0.3
15/10/2009 02:00,734063.0833,7.455081072,2.5,-0.3
15/10/2009 03:00,734063.125,7.508954225,2.5,-0.3
15/10/2009 04:00,734063.1667,7.002337572,2.5,-0.3
15/10/2009 05:00,734063.2083,7.247410361,2.5,-0.3
15/10/2009 06:00,734063.25,5.86178247,2.5,-0.3
15/10/2009 07:00,734063.2917,6.498799577,2.5,-0.3
15/10/2009 08:00,734063.3333,6.730741689,2.5,-0.3
15/10/2009 09:00,734063.375,5.016397221,2.5,-0.3
15/10/2009 10:00,734063.4167,5.162437204,2.5,-0.3
15/10/2009 11:00,734063.4583,6.439922074,2.5,-0.3
15/10/2009 12:00,734063.5,6.110339196,2.5,-0.3
15/10/2009 13:00,734063.5417,5.578244057,2.5,-0.3
15/10/2009 14:00,734063.5833,7.097483619,2.5,-0.3
15/10/2009 15:00,734063.625,5.492514001,2.5,-0.3
15/10/2009 16:00,734063.6667,6.668406518,2.5,-0.3
15/10/2009 17:00,734063.7083,6.175146658,2.5,-0.3
15/10/2009 18:00,734063.75,6.558577468,2.5,-0.3
15/10/2009 19:00,734063.7917,6.096392344,2.5,-0.3
15/10/2009 20:00,734063.8333,5.733562917,2.5,-0.3
15/10/2009 21:00,734063.875,6.246809467,2.5,-0.3
15/10/2009 22:00,734063.9167,6.31906535,2.5,-0.3
15/10/2009 23:00,734063.9583,5.969273758,2.5,-0.3
16/10/2009 00:00,734064,5.833626055,2.5,-0.3
16/10/2009 01:00,734064.0417,6.552646413,2.5,-0.3
16/10/2009 02:00,734064.0833,6.228902398,2.5,-0.3
16/10/2009 03:00,734064.125,6.355888328,2.5,-0.3
16/10/2009 04:00,734064.1667,7.243626944,2.5,-0.3
16/10/2009 05:00,734064.2083,7.142546211,2.5,-0.3
16/10/2009 06:00,734064.25,6.781713953,2.5,-0.3
16/10/2009 07:00,734064.2917,5.828373414,2.5,-0.3
16/10/2009 08:00,734064.3333,5.950339592,2.5,-0.3
16/10/2009 09:00,734064.375,6.843414301,2.5,-0.3
16/10/2009 10:00,734064.4167,7.269576968,2.5,-0.3
16/10/2009 11:00,734064.4583,6.958274857,2.5,-0.3
16/10/2009 12:00,734064.5,8.620949439,2.5,-0.3
16/10/2009 13:00,734064.5417,8.232650568,2.5,-0.3
16/10/2009 14:00,734064.5833,7.018880694,2.5,-0.3
16/10/2009 15:00,734064.625,6.488581448,2.5,-0.3
16/10/2009 16:00,734064.6667,6.761267702,2.5,-0.3
16/10/2009 17:00,734064.7083,6.781221985,2.5,-0.3
16/10/2009 18:00,734064.75,6.578125312,2.5,-0.3
16/10/2009 19:00,734064.7917,6.786800104,2.5,-0.3
16/10/2009 20:00,734064.8333,6.380003422,2.5,-0.3
16/10/2009 21:00,734064.875,7.146909218,2.5,-0.3
16/10/2009 22:00,734064.9167,7.007918737,2.5,-0.3
16/10/2009 23:00,734064.9583,7.129902744,2.5,-0.3
17/10/2009 00:00,734065,8.007893326,2.5,-0.3
17/10/2009 01:00,734065.0417,7.945633785,2.5,-0.3
17/10/2009 02:00,734065.0833,7.856914266,2.5,-0.3
17/10/2009 03:00,734065.125,8.167780292,2.5,-0.3
17/10/2009 04:00,734065.1667,7.087434471,2.5,-0.3
17/10/2009 05:00,734065.2083,7.388609137,2.5,-0.3
17/10/2009 06:00,734065.25,7.235889307,2.5,-0.3
17/10/2009 07:00,734065.2917,7.392847768,2.5,-0.3
17/10/2009 08:00,734065.3333,7.822600776,2.5,-0.3
17/10/2009 09:00,734065.375,7.421026946,2.5,-0.3
17/10/2009 10:00,734065.4167,7.441774056,2.5,-0.3
17/10/2009 11:00,734065.4583,8.195282056,2.5,-0.3
17/10/2009 12:00,734065.5,8.173149204,2.5,-0.3
17/10/2009 13:00,734065.5417,8.02611047,2.5,-0.3
17/10/2009 14:00,734065.5833,8.141389076,2.5,-0.3
17/10/2009 15:00,734065.625,8.03760919,2.5,-0.3
17/10/2009 16:00,734065.6667,7.802262944,2.5,-0.3
17/10/2009 17:00,734065.7083,8.044402247,2.5,-0.3
17/10/2009 18:00,734065.75,8.026319677,2.5,-0.3
17/10/2009 19:00,734065.7917,7.721162841,2.5,-0.3
17/10/2009 20:00,734065.8333,7.494702912,2.5,-0.3
17/10/2009 21:00,734065.875,7.320788688,2.5,-0.3
17/10/2009 22:00,734065.9167,7.308609287,2.5,-0.3
17/10/2009 23:00,734065.9583,8.266659836,2.5,-0.3
18/10/2009 00:00,734066,7.815046696,2.5,-0.3
18/10/2009 01:00,734066.0417,7.384957774,2.5,-0.3
18/10/2009 02:00,734066.0833,7.200260709,2.5,-0.3
18/10/2009 03:00,734066.125,7.595024938,2.5,-0.3
18/10/2009 04:00,734066.1667,7.854192796,2.5,-0.3
18/10/2009 05:00,734066.2083,7.744759414,2.5,-0.3
18/10/2009 06:00,734066.25,7.517699464,2.5,-0.3
18/10/2009 07:00,734066.2917,7.471125913,2.5,-0.3
18/10/2009 08:00,734066.3333,7.87262021,2.5,-0.3
18/10/2009 09:00,734066.375,8.558898075,2.5,-0.3
18/10/2009 10:00,734066.4167,8.554346006,2.5,-0.3
18/10/2009 11:00,734066.4583,8.033966282,2.5,-0.3
18/10/2009 12:00,734066.5,8.620318804,2.5,-0.3
18/10/2009 13:00,734066.5417,7.930111701,2.5,-0.3
18/10/2009 14:00,734066.5833,7.075250723,2.5,-0.3
18/10/2009 15:00,734066.625,7.666339064,2.5,-0.3
18/10/2009 16:00,734066.6667,7.468044735,2.5,-0.3
18/10/2009 17:00,734066.7083,7.751859214,2.5,-0.3
18/10/2009 18:00,734066.75,8.369193663,2.5,-0.3
18/10/2009 19:00,734066.7917,8.092935483,2.5,-0.3
18/10/2009 20:00,734066.8333,7.827436558,2.5,-0.3
18/10/2009 21:00,734066.875,7.542089768,2.5,-0.3
18/10/2009 22:00,734066.9167,7.32244466,2.5,-0.3
18/10/2009 23:00,734066.9583,7.560035684,2.5,-0.3
19/10/2009 00:00,734067,7.893995529,2.5,-0.3
19/10/2009 01:00,734067.0417,7.425389445,2.5,-0.3
19/10/2009 02:00,734067.0833,7.535130825,2.5,-0.3
19/10/2009 03:00,734067.125,6.481783601,2.5,-0.3
19/10/2009 04:00,734067.1667,5.691471039,2.5,-0.3
19/10/2009 05:00,734067.2083,4.339109286,2.5,-0.3
19/10/2009 06:00,734067.25,3.291251893,2.5,-0.3
19/10/2009 07:00,734067.2917,3.141644379,2.5,-0.3
19/10/2009 08:00,734067.3333,3.802430481,2.5,-0.3
19/10/2009 09:00,734067.375,3.353289393,2.5,-0.3
