Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
05/10/2009 10:00,734051.416700,0.000000,0.800000,203.100000,71.600000,10.200000,405.600000
05/10/2009 11:00,734051.458300,0.000000,1.100000,222.100000,71.200000,10.800000,498.100000
05/10/2009 12:00,734051.500000,0.000000,1.400000,213.500000,72.500000,11.700000,554.800000
05/10/2009 13:00,734051.541700,0.000000,2.000000,225.000000,76.100000,12.100000,434.400000
05/10/2009 14:00,734051.583300,0.000000,2.200000,220.800000,69.700000,13.200000,454.300000
05/10/2009 15:00,734051.625000,0.000000,2.700000,236.100000,67.600000,13.300000,278.500000
05/10/2009 16:00,734051.666700,0.000000,1.900000,280.200000,73.600000,12.300000,134.900000
05/10/2009 17:00,734051.708300,0.000000,1.500000,262.300000,77.800000,11.800000,94.800000
05/10/2009 18:00,734051.750000,0.000000,1.300000,147.400000,81.800000,10.800000,20.400000
05/10/2009 19:00,734051.791700,0.000000,0.900000,20.000000,81.900000,10.100000,0.300000
05/10/2009 20:00,734051.833300,0.000000,1.500000,26.400000,82.900000,10.000000,0.000000
05/10/2009 21:00,734051.875000,0.000000,1.500000,30.400000,83.600000,9.900000,0.000000
05/10/2009 22:00,734051.916700,0.000000,1.600000,32.400000,83.400000,10.200000,0.000000
05/10/2009 23:00,734051.958300,0.000000,1.100000,42.800000,85.100000,9.700000,0.000000
06/10/2009 00:00,734052.000000,0.000000,1.900000,48.500000,86.500000,9.200000,0.000000
06/10/2009 01:00,734052.041700,0.000000,2.000000,47.200000,86.300000,8.900000,0.000000
06/10/2009 02:00,734052.083300,0.000000,1.900000,52.500000,87.900000,8.900000,0.000000
06/10/2009 03:00,734052.125000,0.000000,1.600000,46.200000,87.500000,9.500000,0.000000
06/10/2009 04:00,734052.166700,0.000000,1.200000,47.700000,87.500000,9.200000,0.000000
06/10/2009 05:00,734052.208300,0.000000,2.000000,47.800000,87.100000,8.400000,0.000000
06/10/2009 06:00,734052.250000,0.000000,2.200000,49.300000,86.200000,8.200000,0.000000
06/10/2009 07:00,734052.291700,0.000000,2.400000,48.000000,85.600000,8.200000,10.700000
06/10/2009 08:00,734052.333300,0.000000,2.300000,68.600000,84.300000,8.900000,80.700000
06/10/2009 09:00,734052.375000,0.000000,1.100000,181.800000,79.500000,10.600000,214.300000
06/10/2009 10:00,734052.416700,0.000000,0.500000,204.100000,78.100000,11.200000,347.100000
06/10/2009 11:00,734052.458300,0.000000,1.000000,220.500000,76.100000,12.000000,513.800000
06/10/2009 12:00,734052.500000,0.000000,1.400000,211.100000,75.500000,13.000000,574.100000
06/10/2009 13:00,734052.541700,0.000000,1.900000,214.300000,76.200000,13.300000,465.000000
06/10/2009 14:00,734052.583300,0.000000,1.700000,232.800000,75.900000,14.000000,457.300000
06/10/2009 15:00,734052.625000,0.000000,1.600000,222.300000,77.900000,14.800000,374.800000
06/10/2009 16:00,734052.666700,0.000000,1.900000,243.300000,78.200000,13.900000,134.100000
06/10/2009 17:00,734052.708300,0.000000,1.000000,293.600000,78.000000,13.500000,64.200000
06/10/2009 18:00,734052.750000,0.000000,0.900000,348.300000,80.000000,13.100000,9.500000
06/10/2009 19:00,734052.791700,0.000000,1.000000,98.500000,80.200000,12.800000,0.000000
06/10/2009 20:00,734052.833300,0.000000,1.100000,32.200000,81.700000,12.300000,0.000000
06/10/2009 21:00,734052.875000,0.000000,1.300000,45.500000,83.800000,11.900000,0.000000
06/10/2009 22:00,734052.916700,0.000000,1.500000,31.000000,85.600000,11.900000,0.000000
06/10/2009 23:00,734052.958300,0.000000,0.900000,83.500000,87.800000,11.800000,0.000000
07/10/2009 00:00,734053.000000,0.000000,0.500000,96.400000,89.100000,11.600000,0.000000
07/10/2009 01:00,734053.041700,0.000000,0.800000,187.900000,88.900000,11.400000,0.000000
07/10/2009 02:00,734053.083300,0.000000,0.800000,23.600000,88.800000,11.200000,0.000000
07/10/2009 03:00,734053.125000,0.000000,0.900000,48.300000,86.900000,11.300000,0.000000
07/10/2009 04:00,734053.166700,0.000000,1.000000,41.400000,85.300000,11.200000,0.000000
07/10/2009 05:00,734053.208300,0.000000,1.300000,50.200000,84.400000,10.500000,0.000000
07/10/2009 06:00,734053.250000,0.000000,1.700000,48.400000,83.400000,10.300000,0.000000
07/10/2009 07:00,734053.291700,0.000000,1.900000,50.000000,83.200000,10.200000,10.100000
07/10/2009 08:00,734053.333300,0.000000,1.900000,51.500000,79.500000,10.800000,59.400000
07/10/2009 09:00,734053.375000,0.000000,1.600000,146.400000,74.400000,12.800000,264.000000
07/10/2009 10:00,734053.416700,0.000000,1.000000,197.700000,77.000000,13.000000,396.200000
07/10/2009 11:00,734053.458300,0.000000,1.200000,223.100000,76.800000,13.700000,491.400000
07/10/2009 12:00,734053.500000,0.000000,1.200000,211.600000,75.100000,14.800000,539.700000
07/10/2009 13:00,734053.541700,0.000000,1.800000,203.000000,71.500000,15.800000,526.400000
07/10/2009 14:00,734053.583300,0.000000,2.200000,216.400000,70.100000,16.800000,467.100000
07/10/2009 15:00,734053.625000,0.000000,1.800000,217.500000,71.100000,16.600000,340.400000
07/10/2009 16:00,734053.666700,0.000000,1.800000,213.000000,72.100000,16.500000,255.200000
07/10/2009 17:00,734053.708300,0.000000,1.900000,224.400000,74.500000,16.100000,130.200000
07/10/2009 18:00,734053.750000,0.000000,1.500000,159.300000,79.900000,14.500000,17.900000
07/10/2009 19:00,734053.791700,0.000000,1.400000,12.900000,84.200000,13.500000,0.000000
07/10/2009 20:00,734053.833300,0.000000,1.500000,183.500000,88.100000,13.100000,0.000000
07/10/2009 21:00,734053.875000,0.000000,0.900000,176.700000,89.100000,13.000000,0.000000
07/10/2009 22:00,734053.916700,0.000000,0.400000,182.700000,90.500000,12.700000,0.000000
07/10/2009 23:00,734053.958300,0.000000,0.500000,253.100000,91.600000,12.300000,0.000000
08/10/2009 00:00,734054.000000,0.000000,0.600000,232.000000,93.200000,12.100000,0.000000
08/10/2009 01:00,734054.041700,0.000000,0.900000,324.100000,94.000000,11.900000,0.000000
08/10/2009 02:00,734054.083300,0.000000,0.600000,321.200000,95.500000,11.700000,0.000000
08/10/2009 03:00,734054.125000,0.000000,0.800000,210.800000,98.000000,11.600000,0.000000
08/10/2009 04:00,734054.166700,0.000000,0.700000,321.600000,99.000000,11.400000,0.000000
08/10/2009 05:00,734054.208300,0.000000,0.900000,311.100000,99.200000,11.400000,0.000000
08/10/2009 06:00,734054.250000,0.000000,0.600000,277.700000,99.400000,11.400000,0.000000
08/10/2009 07:00,734054.291700,0.000000,0.500000,115.500000,95.400000,11.000000,8.500000
08/10/2009 08:00,734054.333300,0.000000,1.100000,98.200000,92.600000,11.200000,30.900000
08/10/2009 09:00,734054.375000,0.000000,0.700000,216.300000,97.000000,11.400000,74.600000
08/10/2009 10:00,734054.416700,0.000000,0.600000,254.400000,98.400000,11.500000,124.100000
08/10/2009 11:00,734054.458300,0.000000,1.200000,261.300000,94.900000,12.100000,253.300000
08/10/2009 12:00,734054.500000,0.000000,1.300000,207.400000,91.100000,13.500000,441.100000
08/10/2009 13:00,734054.541700,0.000000,1.800000,197.600000,85.100000,14.500000,524.300000
08/10/2009 14:00,734054.583300,0.000000,2.600000,210.400000,85.600000,14.600000,429.900000
08/10/2009 15:00,734054.625000,0.000000,2.400000,235.000000,82.200000,14.100000,261.800000
08/10/2009 16:00,734054.666700,0.000000,1.900000,279.100000,84.400000,13.500000,118.500000
08/10/2009 17:00,734054.708300,0.000000,1.400000,237.300000,85.000000,13.600000,102.200000
08/10/2009 18:00,734054.750000,0.000000,1.100000,313.500000,87.400000,12.900000,8.800000
08/10/2009 19:00,734054.791700,0.000000,1.000000,262.700000,87.700000,12.500000,0.000000
08/10/2009 20:00,734054.833300,0.000000,1.000000,249.300000,88.100000,12.300000,0.000000
08/10/2009 21:00,734054.875000,0.000000,0.900000,106.500000,89.800000,12.000000,0.000000
08/10/2009 22:00,734054.916700,0.000000,0.800000,39.500000,88.500000,12.000000,0.000000
08/10/2009 23:00,734054.958300,0.000000,0.800000,47.500000,87.600000,11.600000,0.000000
09/10/2009 00:00,734055.000000,0.000000,1.400000,44.200000,88.800000,11.200000,0.000000
09/10/2009 01:00,734055.041700,0.000000,1.400000,156.900000,89.200000,11.400000,0.000000
09/10/2009 02:00,734055.083300,0.000000,0.700000,194.200000,90.400000,11.200000,0.000000
09/10/2009 03:00,734055.125000,0.000000,0.500000,72.400000,92.000000,11.100000,0.000000
09/10/2009 04:00,734055.166700,0.000000,1.000000,95.600000,92.000000,11.100000,0.000000
09/10/2009 05:00,734055.208300,0.000000,0.700000,180.100000,92.800000,10.900000,0.000000
09/10/2009 06:00,734055.250000,0.000000,0.600000,229.500000,92.600000,10.600000,0.000000
09/10/2009 07:00,734055.291700,0.000000,0.900000,159.500000,95.300000,10.600000,6.600000
09/10/2009 08:00,734055.333300,0.000000,0.700000,209.800000,95.600000,10.600000,52.900000
09/10/2009 09:00,734055.375000,0.000000,0.400000,205.000000,95.400000,11.100000,141.700000
09/10/2009 10:00,734055.416700,0.000000,0.800000,219.200000,95.700000,11.300000,171.000000
09/10/2009 11:00,734055.458300,0.000000,1.000000,227.100000,93.100000,12.100000,306.500000
09/10/2009 12:00,734055.500000,0.000000,1.400000,208.100000,90.800000,12.300000,224.300000
09/10/2009 13:00,734055.541700,0.000000,1.400000,237.300000,93.200000,12.300000,190.500000
09/10/2009 14:00,734055.583300,0.000000,1.400000,246.600000,93.100000,12.300000,116.800000
09/10/2009 15:00,734055.625000,0.600000,1.500000,223.600000,94.600000,11.700000,26.100000
09/10/2009 16:00,734055.666700,0.400000,1.400000,288.500000,98.400000,11.100000,76.600000
09/10/2009 17:00,734055.708300,0.000000,1.100000,305.700000,97.500000,11.100000,40.200000
09/10/2009 18:00,734055.750000,0.000000,1.200000,335.400000,94.200000,11.100000,8.700000
09/10/2009 19:00,734055.791700,0.000000,0.700000,232.700000,98.300000,11.000000,0.000000
09/10/2009 20:00,734055.833300,0.000000,0.600000,200.700000,99.200000,10.900000,0.000000
09/10/2009 21:00,734055.875000,0.000000,0.500000,276.700000,98.500000,10.500000,0.000000
09/10/2009 22:00,734055.916700,0.000000,0.800000,96.900000,95.700000,10.600000,0.000000
09/10/2009 23:00,734055.958300,0.000000,0.900000,43.700000,94.400000,10.300000,0.000000
10/10/2009 00:00,734056.000000,0.200000,1.100000,169.800000,97.100000,10.200000,0.000000
10/10/2009 01:00,734056.041700,0.000000,0.900000,249.200000,98.000000,10.200000,0.000000
10/10/2009 02:00,734056.083300,0.200000,0.800000,319.400000,97.700000,10.100000,0.000000
10/10/2009 03:00,734056.125000,0.000000,0.600000,213.600000,97.400000,10.000000,0.000000
10/10/2009 04:00,734056.166700,0.000000,0.500000,45.800000,92.900000,9.300000,0.000000
10/10/2009 05:00,734056.208300,0.000000,1.700000,49.700000,94.200000,8.600000,0.000000
10/10/2009 06:00,734056.250000,0.000000,2.000000,54.700000,95.000000,8.700000,0.000000
10/10/2009 07:00,734056.291700,0.000000,1.300000,54.800000,93.100000,9.300000,5.300000
10/10/2009 08:00,734056.333300,0.000000,1.200000,217.100000,93.600000,9.500000,66.000000
10/10/2009 09:00,734056.375000,0.000000,0.700000,225.000000,91.600000,10.400000,166.600000
10/10/2009 10:00,734056.416700,0.000000,0.500000,205.300000,90.200000,11.300000,324.700000
10/10/2009 11:00,734056.458300,0.000000,0.800000,200.000000,88.400000,11.900000,355.600000
10/10/2009 12:00,734056.500000,0.000000,1.500000,223.100000,86.900000,12.200000,317.800000
10/10/2009 13:00,734056.541700,0.000000,1.200000,204.700000,88.100000,12.500000,321.500000
10/10/2009 14:00,734056.583300,0.300000,1.600000,228.200000,86.900000,12.200000,196.300000
10/10/2009 15:00,734056.625000,0.700000,1.400000,190.600000,91.500000,11.700000,282.100000
10/10/2009 16:00,734056.666700,0.500000,1.500000,284.400000,91.600000,11.400000,49.500000
10/10/2009 17:00,734056.708300,0.600000,1.000000,303.900000,84.000000,10.200000,13.000000
10/10/2009 18:00,734056.750000,0.500000,2.300000,38.600000,82.900000,9.200000,5.100000
10/10/2009 19:00,734056.791700,0.000000,1.700000,89.700000,74.100000,9.400000,0.000000
10/10/2009 20:00,734056.833300,0.000000,1.900000,179.400000,58.900000,10.100000,0.000000
10/10/2009 21:00,734056.875000,0.000000,3.200000,117.500000,63.700000,9.400000,0.000000
10/10/2009 22:00,734056.916700,0.000000,2.200000,50.000000,68.600000,8.300000,0.000000
10/10/2009 23:00,734056.958300,0.000000,2.600000,124.800000,62.400000,8.700000,0.000000
11/10/2009 00:00,734057.000000,0.000000,2.900000,353.400000,57.200000,10.100000,0.000000
11/10/2009 01:00,734057.041700,0.000000,4.300000,348.800000,60.800000,9.600000,0.000000
11/10/2009 02:00,734057.083300,0.000000,4.600000,330.800000,60.900000,9.500000,0.000000
11/10/2009 03:00,734057.125000,0.000000,2.500000,346.600000,58.600000,9.600000,0.000000
11/10/2009 04:00,734057.166700,0.000000,2.700000,350.400000,59.100000,9.300000,0.000000
11/10/2009 05:00,734057.208300,0.000000,4.100000,341.900000,58.400000,9.200000,0.000000
11/10/2009 06:00,734057.250000,0.000000,2.600000,347.000000,55.300000,8.800000,0.000000
11/10/2009 07:00,734057.291700,0.000000,3.800000,350.800000,55.900000,8.500000,7.200000
11/10/2009 08:00,734057.333300,0.000000,4.700000,346.400000,54.000000,8.300000,55.000000
11/10/2009 09:00,734057.375000,0.000000,4.600000,338.900000,48.200000,9.000000,271.000000
11/10/2009 10:00,734057.416700,0.000000,4.000000,322.400000,41.900000,10.000000,357.500000
11/10/2009 11:00,734057.458300,0.000000,3.000000,255.000000,42.700000,11.100000,491.900000
11/10/2009 12:00,734057.500000,0.000000,2.700000,231.000000,38.600000,12.100000,535.400000
11/10/2009 13:00,734057.541700,0.000000,2.100000,246.900000,35.000000,13.200000,537.900000
11/10/2009 14:00,734057.583300,0.000000,3.300000,238.900000,34.100000,13.200000,263.200000
11/10/2009 15:00,734057.625000,0.000000,2.000000,260.100000,32.800000,12.800000,147.300000
11/10/2009 16:00,734057.666700,0.000000,2.800000,89.000000,30.700000,13.200000,160.700000
11/10/2009 17:00,734057.708300,0.000000,3.000000,95.700000,29.700000,13.000000,54.600000
11/10/2009 18:00,734057.750000,0.000000,2.800000,34.500000,26.200000,12.300000,6.400000
11/10/2009 19:00,734057.791700,0.000000,2.400000,93.200000,23.800000,12.200000,0.000000
11/10/2009 20:00,734057.833300,0.000000,3.400000,109.100000,27.400000,11.800000,0.000000
11/10/2009 21:00,734057.875000,0.000000,1.800000,42.600000,33.100000,10.600000,0.000000
11/10/2009 22:00,734057.916700,0.000000,1.200000,52.100000,45.300000,9.600000,0.000000
11/10/2009 23:00,734057.958300,0.000000,1.100000,132.000000,49.400000,9.500000,0.000000
12/10/2009 00:00,734058.000000,0.000000,1.100000,58.200000,50.300000,9.400000,0.000000
12/10/2009 01:00,734058.041700,0.000000,1.000000,50.200000,52.600000,9.200000,0.000000
12/10/2009 02:00,734058.083300,0.000000,0.700000,67.900000,54.900000,9.000000,0.000000
12/10/2009 03:00,734058.125000,0.000000,0.900000,33.700000,54.800000,8.900000,0.000000
12/10/2009 04:00,734058.166700,0.000000,1.600000,98.800000,54.400000,9.800000,0.000000
12/10/2009 05:00,734058.208300,0.000000,1.800000,198.300000,57.500000,9.700000,0.000000
12/10/2009 06:00,734058.250000,2.100000,3.600000,94.300000,68.800000,8.400000,0.000000
12/10/2009 07:00,734058.291700,5.900000,4.900000,273.900000,80.900000,5.500000,1.200000
12/10/2009 08:00,734058.333300,1.900000,5.600000,230.700000,88.800000,3.500000,11.300000
12/10/2009 09:00,734058.375000,0.100000,3.700000,73.600000,71.700000,3.700000,89.400000
12/10/2009 10:00,734058.416700,0.200000,3.900000,319.900000,79.600000,3.100000,203.200000
12/10/2009 11:00,734058.458300,0.000000,4.200000,282.400000,85.900000,2.400000,332.100000
12/10/2009 12:00,734058.500000,0.200000,3.400000,294.200000,89.800000,1.700000,300.400000
12/10/2009 13:00,734058.541700,0.100000,4.500000,267.300000,87.000000,2.400000,348.200000
12/10/2009 14:00,734058.583300,0.000000,6.100000,279.400000,71.500000,3.500000,325.900000
12/10/2009 15:00,734058.625000,0.000000,4.100000,281.600000,70.300000,3.600000,213.600000
12/10/2009 16:00,734058.666700,0.000000,4.700000,282.700000,79.200000,2.900000,111.500000
12/10/2009 17:00,734058.708300,0.000000,4.200000,298.000000,76.600000,2.800000,58.500000
12/10/2009 18:00,734058.750000,0.000000,3.100000,292.700000,74.200000,2.900000,7.400000
12/10/2009 19:00,734058.791700,0.000000,3.500000,305.800000,81.300000,2.200000,0.000000
12/10/2009 20:00,734058.833300,0.000000,3.000000,288.000000,80.100000,1.800000,0.000000
12/10/2009 21:00,734058.875000,0.000000,3.100000,297.800000,72.100000,2.300000,0.000000
12/10/2009 22:00,734058.916700,0.000000,3.400000,284.500000,70.200000,1.600000,0.000000
12/10/2009 23:00,734058.958300,0.000000,3.800000,308.200000,68.400000,0.900000,0.000000
13/10/2009 00:00,734059.000000,0.000000,3.400000,340.900000,65.900000,1.100000,0.000000
13/10/2009 01:00,734059.041700,0.000000,5.000000,325.900000,61.600000,1.000000,0.000000
13/10/2009 02:00,734059.083300,0.000000,4.100000,327.700000,62.300000,0.700000,0.000000
13/10/2009 03:00,734059.125000,0.000000,3.800000,300.200000,62.200000,0.600000,0.000000
13/10/2009 04:00,734059.166700,0.000000,3.800000,296.300000,59.100000,0.500000,0.000000
13/10/2009 05:00,734059.208300,0.000000,4.400000,290.900000,60.300000,0.600000,0.000000
13/10/2009 06:00,734059.250000,0.000000,5.000000,306.700000,55.500000,1.100000,0.000000
13/10/2009 07:00,734059.291700,0.000000,3.800000,297.500000,57.100000,1.000000,5.600000
13/10/2009 08:00,734059.333300,0.000000,4.100000,301.200000,52.800000,1.800000,45.400000
13/10/2009 09:00,734059.375000,0.000000,3.200000,273.900000,56.700000,1.900000,103.000000
13/10/2009 10:00,734059.416700,0.000000,4.800000,275.500000,53.400000,2.700000,279.400000
13/10/2009 11:00,734059.458300,0.000000,4.800000,290.800000,40.400000,4.000000,530.000000
13/10/2009 12:00,734059.500000,0.000000,4.500000,285.400000,40.400000,3.600000,478.500000
13/10/2009 13:00,734059.541700,0.000000,5.500000,280.700000,40.400000,3.700000,591.000000
13/10/2009 14:00,734059.583300,0.000000,5.700000,283.500000,42.400000,3.400000,404.500000
13/10/2009 15:00,734059.625000,0.000000,5.700000,293.400000,46.200000,3.000000,276.600000
13/10/2009 16:00,734059.666700,0.000000,5.300000,281.500000,50.400000,2.700000,230.400000
13/10/2009 17:00,734059.708300,0.000000,6.100000,274.200000,55.900000,1.800000,53.800000
13/10/2009 18:00,734059.750000,0.000000,5.700000,292.500000,57.200000,1.400000,8.600000
13/10/2009 19:00,734059.791700,0.000000,3.900000,312.000000,54.800000,1.400000,0.000000
13/10/2009 20:00,734059.833300,0.000000,3.200000,306.100000,59.600000,1.100000,0.000000
13/10/2009 21:00,734059.875000,0.000000,3.800000,336.000000,53.800000,1.400000,0.000000
13/10/2009 22:00,734059.916700,0.000000,4.700000,350.700000,57.700000,1.300000,0.000000
13/10/2009 23:00,734059.958300,0.000000,4.700000,344.700000,55.200000,1.400000,0.000000
14/10/2009 00:00,734060.000000,0.000000,3.700000,343.100000,64.800000,0.800000,0.000000
14/10/2009 01:00,734060.041700,0.000000,3.600000,333.700000,60.900000,0.700000,0.000000
14/10/2009 02:00,734060.083300,0.000000,3.100000,347.900000,59.500000,0.800000,0.000000
14/10/2009 03:00,734060.125000,0.000000,3.200000,261.800000,64.300000,0.500000,0.000000
14/10/2009 04:00,734060.166700,0.000000,3.300000,253.100000,71.600000,0.100000,0.000000
14/10/2009 05:00,734060.208300,0.000000,4.500000,339.800000,67.600000,0.000000,0.000000
14/10/2009 06:00,734060.250000,0.000000,3.900000,355.300000,59.800000,-0.100000,-0.500000
14/10/2009 07:00,734060.291700,0.000000,5.600000,228.900000,55.700000,-0.500000,4.200000
14/10/2009 08:00,734060.333300,0.000000,2.900000,207.500000,62.300000,-1.100000,25.300000
14/10/2009 09:00,734060.375000,0.000000,2.600000,223.900000,56.900000,-1.300000,96.800000
14/10/2009 10:00,734060.416700,0.000000,3.100000,226.900000,47.900000,-0.500000,308.100000
14/10/2009 11:00,734060.458300,0.000000,2.700000,231.100000,44.000000,0.400000,494.400000
14/10/2009 12:00,734060.500000,0.000000,2.600000,229.600000,42.300000,0.600000,568.100000
14/10/2009 13:00,734060.541700,0.000000,3.000000,211.400000,38.100000,1.000000,578.500000
14/10/2009 14:00,734060.583300,0.000000,4.100000,232.500000,40.200000,1.300000,542.500000
14/10/2009 15:00,734060.625000,0.000000,3.700000,230.200000,41.100000,1.200000,458.000000
14/10/2009 16:00,734060.666700,0.000000,4.400000,226.600000,37.400000,1.000000,321.500000
14/10/2009 17:00,734060.708300,0.000000,3.500000,229.000000,42.400000,0.100000,137.300000
14/10/2009 18:00,734060.750000,0.000000,3.800000,251.500000,45.400000,-1.300000,9.800000
14/10/2009 19:00,734060.791700,0.000000,2.400000,247.000000,47.400000,-2.100000,-0.800000
14/10/2009 20:00,734060.833300,0.000000,2.400000,275.800000,50.100000,-2.500000,-0.700000
14/10/2009 21:00,734060.875000,0.000000,2.100000,243.800000,52.100000,-3.000000,-0.800000
14/10/2009 22:00,734060.916700,0.000000,2.200000,200.100000,53.400000,-3.200000,-0.700000
14/10/2009 23:00,734060.958300,0.000000,2.900000,126.200000,53.500000,-3.200000,-0.600000
15/10/2009 00:00,734061.000000,0.000000,2.500000,102.100000,55.000000,-3.400000,-0.700000
15/10/2009 01:00,734061.041700,0.000000,2.200000,126.800000,56.600000,-3.600000,-0.600000
15/10/2009 02:00,734061.083300,0.000000,1.500000,35.000000,55.500000,-3.800000,-0.700000
15/10/2009 03:00,734061.125000,0.000000,2.500000,30.000000,56.600000,-4.200000,-0.600000
15/10/2009 04:00,734061.166700,0.000000,2.900000,27.200000,59.500000,-4.600000,-0.900000
15/10/2009 05:00,734061.208300,0.000000,2.600000,142.700000,59.800000,-4.700000,-1.600000
15/10/2009 06:00,734061.250000,0.000000,2.200000,206.400000,52.900000,-4.300000,-1.400000
15/10/2009 07:00,734061.291700,0.000000,2.500000,215.700000,53.800000,-4.500000,5.100000
15/10/2009 08:00,734061.333300,0.000000,2.600000,235.700000,54.300000,-4.700000,47.700000
15/10/2009 09:00,734061.375000,0.000000,2.100000,229.600000,46.700000,-3.300000,234.000000
15/10/2009 10:00,734061.416700,0.000000,2.300000,240.200000,38.600000,-1.800000,355.800000
15/10/2009 11:00,734061.458300,0.000000,2.300000,243.500000,36.400000,-0.500000,486.000000
15/10/2009 12:00,734061.500000,0.000000,2.600000,265.200000,34.200000,1.000000,524.900000
15/10/2009 13:00,734061.541700,0.000000,3.200000,213.100000,29.600000,0.700000,218.500000
15/10/2009 14:00,734061.583300,0.000000,2.700000,230.500000,27.100000,1.900000,337.800000
15/10/2009 15:00,734061.625000,0.000000,2.200000,232.700000,34.800000,2.800000,383.300000
15/10/2009 16:00,734061.666700,0.000000,3.000000,272.400000,31.200000,2.600000,253.200000
15/10/2009 17:00,734061.708300,0.000000,3.300000,286.600000,28.600000,1.500000,66.500000
15/10/2009 18:00,734061.750000,0.000000,2.500000,238.500000,31.800000,0.400000,8.700000
15/10/2009 19:00,734061.791700,0.000000,3.000000,220.900000,42.700000,-0.300000,-0.900000
15/10/2009 20:00,734061.833300,0.000000,3.400000,208.100000,55.100000,-1.300000,-0.900000
15/10/2009 21:00,734061.875000,0.000000,2.200000,230.000000,59.100000,-1.400000,-0.800000
15/10/2009 22:00,734061.916700,0.000000,2.400000,271.800000,53.500000,-1.000000,-0.900000
15/10/2009 23:00,734061.958300,0.000000,3.000000,128.300000,51.700000,-0.800000,-0.800000
16/10/2009 00:00,734062.000000,0.000000,4.200000,40.400000,50.300000,-0.700000,-0.900000
16/10/2009 01:00,734062.041700,0.000000,3.000000,67.100000,52.500000,-0.500000,-0.900000
16/10/2009 02:00,734062.083300,0.000000,4.100000,68.000000,53.800000,-0.300000,-0.800000
16/10/2009 03:00,734062.125000,0.000000,4.000000,25.300000,54.100000,0.000000,-0.800000
16/10/2009 04:00,734062.166700,0.000000,2.700000,22.600000,53.900000,0.400000,-0.900000
16/10/2009 05:00,734062.208300,0.000000,2.800000,134.600000,55.900000,0.200000,-0.900000
