DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
23/01/1990 00:00,22.000000,726856.000000,22.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
24/01/1990 00:00,23.000000,726857.000000,23.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
25/01/1990 00:00,24.000000,726858.000000,24.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
26/01/1990 00:00,25.000000,726859.000000,25.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
27/01/1990 00:00,26.000000,726860.000000,26.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
28/01/1990 00:00,27.000000,726861.000000,27.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
29/01/1990 00:00,28.000000,726862.000000,28.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
30/01/1990 00:00,29.000000,726863.000000,29.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
31/01/1990 00:00,30.000000,726864.000000,30.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
01/02/1990 00:00,31.000000,726865.000000,31.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
02/02/1990 00:00,32.000000,726866.000000,32.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
03/02/1990 00:00,33.000000,726867.000000,33.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
04/02/1990 00:00,34.000000,726868.000000,34.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
05/02/1990 00:00,35.000000,726869.000000,35.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
06/02/1990 00:00,36.000000,726870.000000,36.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
07/02/1990 00:00,37.000000,726871.000000,37.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
08/02/1990 00:00,38.000000,726872.000000,38.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
09/02/1990 00:00,39.000000,726873.000000,39.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
10/02/1990 00:00,40.000000,726874.000000,40.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
11/02/1990 00:00,41.000000,726875.000000,41.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
12/02/1990 00:00,42.000000,726876.000000,42.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
13/02/1990 00:00,43.000000,726877.000000,43.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
14/02/1990 00:00,44.000000,726878.000000,44.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
15/02/1990 00:00,45.000000,726879.000000,45.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
16/02/1990 00:00,46.000000,726880.000000,46.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
17/02/1990 00:00,47.000000,726881.000000,47.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
18/02/1990 00:00,48.000000,726882.000000,48.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
19/02/1990 00:00,49.000000,726883.000000,49.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
20/02/1990 00:00,50.000000,726884.000000,50.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
21/02/1990 00:00,51.000000,726885.000000,51.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
22/02/1990 00:00,52.000000,726886.000000,52.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
23/02/1990 00:00,53.000000,726887.000000,53.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
24/02/1990 00:00,54.000000,726888.000000,54.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
25/02/1990 00:00,55.000000,726889.000000,55.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
26/02/1990 00:00,56.000000,726890.000000,56.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
27/02/1990 00:00,57.000000,726891.000000,57.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
28/02/1990 00:00,58.000000,726892.000000,58.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
01/03/1990 00:00,59.000000,726893.000000,59.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
02/03/1990 00:00,60.000000,726894.000000,60.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
03/03/1990 00:00,61.000000,726895.000000,61.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
04/03/1990 00:00,62.000000,726896.000000,62.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
05/03/1990 00:00,63.000000,726897.000000,63.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
06/03/1990 00:00,64.000000,726898.000000,64.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
07/03/1990 00:00,65.000000,726899.000000,65.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
08/03/1990 00:00,66.000000,726900.000000,66.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
09/03/1990 00:00,67.000000,726901.000000,67.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
10/03/1990 00:00,68.000000,726902.000000,68.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
11/03/1990 00:00,69.000000,726903.000000,69.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.379304e-18
12/03/1990 00:00,70.000000,726904.000000,70.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.531991e-18
13/03/1990 00:00,71.000000,726905.000000,71.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.745069e-18
14/03/1990 00:00,72.000000,726906.000000,72.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.975328e-18
15/03/1990 00:00,73.000000,726907.000000,73.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.166399e-18
16/03/1990 00:00,74.000000,726908.000000,74.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.323979e-18
17/03/1990 00:00,75.000000,726909.000000,75.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.471217e-18
18/03/1990 00:00,76.000000,726910.000000,76.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.592944e-18
19/03/1990 00:00,77.000000,726911.000000,77.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.669863e-18
20/03/1990 00:00,78.000000,726912.000000,78.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.724506e-18
21/03/1990 00:00,79.000000,726913.000000,79.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.824428e-18
22/03/1990 00:00,80.000000,726914.000000,80.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.969592e-18
23/03/1990 00:00,81.000000,726915.000000,81.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.133308e-18
24/03/1990 00:00,82.000000,726916.000000,82.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.332198e-18
25/03/1990 00:00,83.000000,726917.000000,83.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.463524e-18
26/03/1990 00:00,84.000000,726918.000000,84.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.519566e-18
27/03/1990 00:00,85.000000,726919.000000,85.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.405787e-18
28/03/1990 00:00,86.000000,726920.000000,86.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.189146e-18
29/03/1990 00:00,87.000000,726921.000000,87.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.885333e-18
30/03/1990 00:00,88.000000,726922.000000,88.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.631713e-18
31/03/1990 00:00,89.000000,726923.000000,89.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.504547e-18
01/04/1990 00:00,90.000000,726924.000000,90.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.479741e-18
02/04/1990 00:00,91.000000,726925.000000,91.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.539613e-18
03/04/1990 00:00,92.000000,726926.000000,92.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.650963e-18
04/04/1990 00:00,93.000000,726927.000000,93.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.757192e-18
05/04/1990 00:00,94.000000,726928.000000,94.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.856954e-18
06/04/1990 00:00,95.000000,726929.000000,95.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.914110e-18
07/04/1990 00:00,96.000000,726930.000000,96.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.915936e-18
08/04/1990 00:00,97.000000,726931.000000,97.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.881452e-18
09/04/1990 00:00,98.000000,726932.000000,98.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.775218e-18
10/04/1990 00:00,99.000000,726933.000000,99.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.726822e-18
11/04/1990 00:00,100.000000,726934.000000,100.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.713936e-18
12/04/1990 00:00,101.000000,726935.000000,101.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.639674e-18
13/04/1990 00:00,102.000000,726936.000000,102.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.553926e-18
14/04/1990 00:00,103.000000,726937.000000,103.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.484154e-18
15/04/1990 00:00,104.000000,726938.000000,104.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.454696e-18
16/04/1990 00:00,105.000000,726939.000000,105.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.477426e-18
17/04/1990 00:00,106.000000,726940.000000,106.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.468063e-18
18/04/1990 00:00,107.000000,726941.000000,107.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.395791e-18
19/04/1990 00:00,108.000000,726942.000000,108.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.315067e-18
20/04/1990 00:00,109.000000,726943.000000,109.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.195735e-18
21/04/1990 00:00,110.000000,726944.000000,110.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.072265e-18
22/04/1990 00:00,111.000000,726945.000000,111.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.051670e-18
23/04/1990 00:00,112.000000,726946.000000,112.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.084501e-18
24/04/1990 00:00,113.000000,726947.000000,113.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.145737e-18
25/04/1990 00:00,114.000000,726948.000000,114.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.128366e-18
26/04/1990 00:00,115.000000,726949.000000,115.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.112423e-18
27/04/1990 00:00,116.000000,726950.000000,116.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.155976e-18
28/04/1990 00:00,117.000000,726951.000000,117.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.254565e-18
29/04/1990 00:00,118.000000,726952.000000,118.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.384190e-18
30/04/1990 00:00,119.000000,726953.000000,119.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.546691e-18
01/05/1990 00:00,120.000000,726954.000000,120.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.748303e-18
02/05/1990 00:00,121.000000,726955.000000,121.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.989660e-18
03/05/1990 00:00,122.000000,726956.000000,122.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.240275e-18
04/05/1990 00:00,123.000000,726957.000000,123.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.471963e-18
05/05/1990 00:00,124.000000,726958.000000,124.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.704829e-18
06/05/1990 00:00,125.000000,726959.000000,125.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.912504e-18
07/05/1990 00:00,126.000000,726960.000000,126.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.006941e-17
08/05/1990 00:00,127.000000,726961.000000,127.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.018514e-17
09/05/1990 00:00,128.000000,726962.000000,128.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027976e-17
10/05/1990 00:00,129.000000,726963.000000,129.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.037374e-17
11/05/1990 00:00,130.000000,726964.000000,130.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047343e-17
12/05/1990 00:00,131.000000,726965.000000,131.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056858e-17
13/05/1990 00:00,132.000000,726966.000000,132.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065547e-17
14/05/1990 00:00,133.000000,726967.000000,133.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070269e-17
15/05/1990 00:00,134.000000,726968.000000,134.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077107e-17
16/05/1990 00:00,135.000000,726969.000000,135.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.087510e-17
17/05/1990 00:00,136.000000,726970.000000,136.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.097713e-17
18/05/1990 00:00,137.000000,726971.000000,137.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.108881e-17
19/05/1990 00:00,138.000000,726972.000000,138.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.123076e-17
20/05/1990 00:00,139.000000,726973.000000,139.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.136749e-17
21/05/1990 00:00,140.000000,726974.000000,140.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.148031e-17
22/05/1990 00:00,141.000000,726975.000000,141.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.154603e-17
23/05/1990 00:00,142.000000,726976.000000,142.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.157445e-17
24/05/1990 00:00,143.000000,726977.000000,143.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.159660e-17
25/05/1990 00:00,144.000000,726978.000000,144.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.164353e-17
26/05/1990 00:00,145.000000,726979.000000,145.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.164615e-17
27/05/1990 00:00,146.000000,726980.000000,146.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.156550e-17
28/05/1990 00:00,147.000000,726981.000000,147.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.144161e-17
29/05/1990 00:00,148.000000,726982.000000,148.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.131085e-17
30/05/1990 00:00,149.000000,726983.000000,149.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.119436e-17
31/05/1990 00:00,150.000000,726984.000000,150.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.110809e-17
01/06/1990 00:00,151.000000,726985.000000,151.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.101587e-17
02/06/1990 00:00,152.000000,726986.000000,152.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.098090e-17
03/06/1990 00:00,153.000000,726987.000000,153.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.102440e-17
04/06/1990 00:00,154.000000,726988.000000,154.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.108381e-17
05/06/1990 00:00,155.000000,726989.000000,155.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.113719e-17
06/06/1990 00:00,156.000000,726990.000000,156.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.113287e-17
07/06/1990 00:00,157.000000,726991.000000,157.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.111720e-17
08/06/1990 00:00,158.000000,726992.000000,158.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.110792e-17
09/06/1990 00:00,159.000000,726993.000000,159.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.112530e-17
10/06/1990 00:00,160.000000,726994.000000,160.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.402862e-09,1.104439e-17
11/06/1990 00:00,161.000000,726995.000000,161.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.208979e-10,1.076372e-17
12/06/1990 00:00,162.000000,726996.000000,162.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056309e-17
13/06/1990 00:00,163.000000,726997.000000,163.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.952822e-09,1.053532e-17
14/06/1990 00:00,164.000000,726998.000000,164.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.120338e-09,1.054803e-17
15/06/1990 00:00,165.000000,726999.000000,165.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.611682e-09,1.056306e-17
