8/3/1990 0:00,66.000000,726900.000000,66.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/3/1990 0:00,67.000000,726901.000000,67.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/3/1990 0:00,68.000000,726902.000000,68.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/3/1990 0:00,69.000000,726903.000000,69.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/3/1990 0:00,70.000000,726904.000000,70.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/3/1990 0:00,71.000000,726905.000000,71.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/3/1990 0:00,72.000000,726906.000000,72.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/3/1990 0:00,73.000000,726907.000000,73.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/3/1990 0:00,74.000000,726908.000000,74.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/3/1990 0:00,75.000000,726909.000000,75.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/3/1990 0:00,76.000000,726910.000000,76.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/3/1990 0:00,77.000000,726911.000000,77.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/3/1990 0:00,78.000000,726912.000000,78.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/3/1990 0:00,79.000000,726913.000000,79.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/3/1990 0:00,80.000000,726914.000000,80.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/3/1990 0:00,81.000000,726915.000000,81.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/3/1990 0:00,82.000000,726916.000000,82.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/3/1990 0:00,83.000000,726917.000000,83.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/3/1990 0:00,84.000000,726918.000000,84.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/3/1990 0:00,85.000000,726919.000000,85.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/3/1990 0:00,86.000000,726920.000000,86.000000,44.632196,5.372247,-1.120247,-1.120247,0.000000,100.000000
29/3/1990 0:00,87.000000,726921.000000,87.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/3/1990 0:00,88.000000,726922.000000,88.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/3/1990 0:00,89.000000,726923.000000,89.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/4/1990 0:00,90.000000,726924.000000,90.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/4/1990 0:00,91.000000,726925.000000,91.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/4/1990 0:00,92.000000,726926.000000,92.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/4/1990 0:00,93.000000,726927.000000,93.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/4/1990 0:00,94.000000,726928.000000,94.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/4/1990 0:00,95.000000,726929.000000,95.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/4/1990 0:00,96.000000,726930.000000,96.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/4/1990 0:00,97.000000,726931.000000,97.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/4/1990 0:00,98.000000,726932.000000,98.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/4/1990 0:00,99.000000,726933.000000,99.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/4/1990 0:00,100.000000,726934.000000,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/4/1990 0:00,101.000000,726935.000000,101.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/4/1990 0:00,102.000000,726936.000000,102.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/4/1990 0:00,103.000000,726937.000000,103.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/4/1990 0:00,104.000000,726938.000000,104.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/4/1990 0:00,105.000000,726939.000000,105.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/4/1990 0:00,106.000000,726940.000000,106.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/4/1990 0:00,107.000000,726941.000000,107.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/4/1990 0:00,108.000000,726942.000000,108.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/4/1990 0:00,109.000000,726943.000000,109.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/4/1990 0:00,110.000000,726944.000000,110.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/4/1990 0:00,111.000000,726945.000000,111.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/4/1990 0:00,112.000000,726946.000000,112.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/4/1990 0:00,113.000000,726947.000000,113.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/4/1990 0:00,114.000000,726948.000000,114.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/4/1990 0:00,115.000000,726949.000000,115.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/4/1990 0:00,116.000000,726950.000000,116.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/4/1990 0:00,117.000000,726951.000000,117.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/4/1990 0:00,118.000000,726952.000000,118.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/4/1990 0:00,119.000000,726953.000000,119.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/5/1990 0:00,120.000000,726954.000000,120.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/5/1990 0:00,121.000000,726955.000000,121.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/5/1990 0:00,122.000000,726956.000000,122.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/5/1990 0:00,123.000000,726957.000000,123.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/5/1990 0:00,124.000000,726958.000000,124.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/5/1990 0:00,125.000000,726959.000000,125.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/5/1990 0:00,126.000000,726960.000000,126.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/5/1990 0:00,127.000000,726961.000000,127.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/5/1990 0:00,128.000000,726962.000000,128.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/5/1990 0:00,129.000000,726963.000000,129.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/5/1990 0:00,130.000000,726964.000000,130.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/5/1990 0:00,131.000000,726965.000000,131.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/5/1990 0:00,132.000000,726966.000000,132.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/5/1990 0:00,133.000000,726967.000000,133.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/5/1990 0:00,134.000000,726968.000000,134.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/5/1990 0:00,135.000000,726969.000000,135.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/5/1990 0:00,136.000000,726970.000000,136.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/5/1990 0:00,137.000000,726971.000000,137.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/5/1990 0:00,138.000000,726972.000000,138.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/5/1990 0:00,139.000000,726973.000000,139.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/5/1990 0:00,140.000000,726974.000000,140.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/5/1990 0:00,141.000000,726975.000000,141.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/5/1990 0:00,142.000000,726976.000000,142.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/5/1990 0:00,143.000000,726977.000000,143.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/5/1990 0:00,144.000000,726978.000000,144.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/5/1990 0:00,145.000000,726979.000000,145.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/5/1990 0:00,146.000000,726980.000000,146.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/5/1990 0:00,147.000000,726981.000000,147.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/5/1990 0:00,148.000000,726982.000000,148.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/5/1990 0:00,149.000000,726983.000000,149.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/5/1990 0:00,150.000000,726984.000000,150.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/6/1990 0:00,151.000000,726985.000000,151.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/6/1990 0:00,152.000000,726986.000000,152.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/6/1990 0:00,153.000000,726987.000000,153.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/6/1990 0:00,154.000000,726988.000000,154.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/6/1990 0:00,155.000000,726989.000000,155.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/6/1990 0:00,156.000000,726990.000000,156.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/6/1990 0:00,157.000000,726991.000000,157.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/6/1990 0:00,158.000000,726992.000000,158.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/6/1990 0:00,159.000000,726993.000000,159.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/6/1990 0:00,160.000000,726994.000000,160.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/6/1990 0:00,161.000000,726995.000000,161.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/6/1990 0:00,162.000000,726996.000000,162.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/6/1990 0:00,163.000000,726997.000000,163.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/6/1990 0:00,164.000000,726998.000000,164.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/6/1990 0:00,165.000000,726999.000000,165.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/6/1990 0:00,166.000000,727000.000000,166.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/6/1990 0:00,167.000000,727001.000000,167.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/6/1990 0:00,168.000000,727002.000000,168.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/6/1990 0:00,169.000000,727003.000000,169.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/6/1990 0:00,170.000000,727004.000000,170.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/6/1990 0:00,171.000000,727005.000000,171.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/6/1990 0:00,172.000000,727006.000000,172.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/6/1990 0:00,173.000000,727007.000000,173.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/6/1990 0:00,174.000000,727008.000000,174.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/6/1990 0:00,175.000000,727009.000000,175.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/6/1990 0:00,176.000000,727010.000000,176.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/6/1990 0:00,177.000000,727011.000000,177.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/6/1990 0:00,178.000000,727012.000000,178.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/6/1990 0:00,179.000000,727013.000000,179.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/6/1990 0:00,180.000000,727014.000000,180.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/7/1990 0:00,181.000000,727015.000000,181.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/7/1990 0:00,182.000000,727016.000000,182.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/7/1990 0:00,183.000000,727017.000000,183.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/7/1990 0:00,184.000000,727018.000000,184.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/7/1990 0:00,185.000000,727019.000000,185.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/7/1990 0:00,186.000000,727020.000000,186.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/7/1990 0:00,187.000000,727021.000000,187.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/7/1990 0:00,188.000000,727022.000000,188.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/7/1990 0:00,189.000000,727023.000000,189.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/7/1990 0:00,190.000000,727024.000000,190.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/7/1990 0:00,191.000000,727025.000000,191.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/7/1990 0:00,192.000000,727026.000000,192.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/7/1990 0:00,193.000000,727027.000000,193.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/7/1990 0:00,194.000000,727028.000000,194.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/7/1990 0:00,195.000000,727029.000000,195.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/7/1990 0:00,196.000000,727030.000000,196.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/7/1990 0:00,197.000000,727031.000000,197.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/7/1990 0:00,198.000000,727032.000000,198.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/7/1990 0:00,199.000000,727033.000000,199.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/7/1990 0:00,200.000000,727034.000000,200.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/7/1990 0:00,201.000000,727035.000000,201.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/7/1990 0:00,202.000000,727036.000000,202.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/7/1990 0:00,203.000000,727037.000000,203.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/7/1990 0:00,204.000000,727038.000000,204.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/7/1990 0:00,205.000000,727039.000000,205.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/7/1990 0:00,206.000000,727040.000000,206.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/7/1990 0:00,207.000000,727041.000000,207.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/7/1990 0:00,208.000000,727042.000000,208.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/7/1990 0:00,209.000000,727043.000000,209.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/7/1990 0:00,210.000000,727044.000000,210.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/7/1990 0:00,211.000000,727045.000000,211.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/8/1990 0:00,212.000000,727046.000000,212.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/8/1990 0:00,213.000000,727047.000000,213.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/8/1990 0:00,214.000000,727048.000000,214.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/8/1990 0:00,215.000000,727049.000000,215.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/8/1990 0:00,216.000000,727050.000000,216.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/8/1990 0:00,217.000000,727051.000000,217.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/8/1990 0:00,218.000000,727052.000000,218.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/8/1990 0:00,219.000000,727053.000000,219.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/8/1990 0:00,220.000000,727054.000000,220.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/8/1990 0:00,221.000000,727055.000000,221.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/8/1990 0:00,222.000000,727056.000000,222.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/8/1990 0:00,223.000000,727057.000000,223.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/8/1990 0:00,224.000000,727058.000000,224.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/8/1990 0:00,225.000000,727059.000000,225.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/8/1990 0:00,226.000000,727060.000000,226.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/8/1990 0:00,227.000000,727061.000000,227.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/8/1990 0:00,228.000000,727062.000000,228.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/8/1990 0:00,229.000000,727063.000000,229.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/8/1990 0:00,230.000000,727064.000000,230.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/8/1990 0:00,231.000000,727065.000000,231.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/8/1990 0:00,232.000000,727066.000000,232.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/8/1990 0:00,233.000000,727067.000000,233.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/8/1990 0:00,234.000000,727068.000000,234.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/8/1990 0:00,235.000000,727069.000000,235.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/8/1990 0:00,236.000000,727070.000000,236.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/8/1990 0:00,237.000000,727071.000000,237.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/8/1990 0:00,238.000000,727072.000000,238.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/8/1990 0:00,239.000000,727073.000000,239.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/8/1990 0:00,240.000000,727074.000000,240.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/8/1990 0:00,241.000000,727075.000000,241.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/8/1990 0:00,242.000000,727076.000000,242.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/9/1990 0:00,243.000000,727077.000000,243.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/9/1990 0:00,244.000000,727078.000000,244.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
