Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
09/02/1990 00:00,726873.000000,39.000000,1,1,1,0.047047,0.087616,0.118299,0.101062,0.061619,0.043468,0.020337,0.020088 
10/02/1990 00:00,726874.000000,40.000000,1,1,1,0.040574,0.040655,0.055871,0.097853,0.062695,0.043550,0.020414,0.020116 
11/02/1990 00:00,726875.000000,41.000000,1,1,1,0.040214,0.040089,0.040071,0.040589,0.062223,0.042266,0.020327,0.020152 
12/02/1990 00:00,726876.000000,42.000000,1,1,1,0.040062,0.040020,0.040019,0.040029,0.040077,0.040146,0.020178,0.020162 
13/02/1990 00:00,726877.000000,43.000000,1,1,1,0.040070,0.040018,0.040015,0.040020,0.040036,0.040061,0.020117,0.020138 
14/02/1990 00:00,726878.000000,44.000000,1,1,1,0.040490,0.040383,0.040281,0.040182,0.040088,0.040046,0.020093,0.020119 
15/02/1990 00:00,726879.000000,45.000000,1,1,1,0.041674,0.041266,0.040901,0.040565,0.040260,0.040123,0.020144,0.020119 
16/02/1990 00:00,726880.000000,46.000000,1,1,1,0.044198,0.043068,0.042084,0.041228,0.040520,0.040220,0.020191,0.020132 
17/02/1990 00:00,726881.000000,47.000000,1,1,1,0.045618,0.044084,0.042770,0.041640,0.040703,0.040300,0.020232,0.020151 
18/02/1990 00:00,726882.000000,48.000000,1,1,1,0.047282,0.045256,0.043540,0.042086,0.040892,0.040381,0.020271,0.020174 
19/02/1990 00:00,726883.000000,49.000000,1,1,1,0.048957,0.046440,0.044326,0.042549,0.041095,0.040471,0.020314,0.020201 
20/02/1990 00:00,726884.000000,50.000000,1,1,1,0.050747,0.047708,0.045172,0.043052,0.041320,0.040573,0.020360,0.020231 
21/02/1990 00:00,726885.000000,51.000000,1,1,1,0.052784,0.049136,0.046110,0.043607,0.041571,0.040690,0.020411,0.020266 
22/02/1990 00:00,726886.000000,52.000000,1,1,1,0.054939,0.050657,0.047121,0.044215,0.041853,0.040826,0.020468,0.020305 
23/02/1990 00:00,726887.000000,53.000000,1,1,1,0.057136,0.052217,0.048170,0.044856,0.042155,0.040975,0.020528,0.020346 
24/02/1990 00:00,726888.000000,54.000000,1,1,1,0.059497,0.053886,0.049287,0.045542,0.042487,0.041146,0.020597,0.020396 
25/02/1990 00:00,726889.000000,55.000000,1,1,1,0.041180,0.042268,0.044858,0.045326,0.042757,0.041317,0.020663,0.020444 
26/02/1990 00:00,726890.000000,56.000000,1,1,1,0.041142,0.041348,0.041640,0.041815,0.041228,0.040757,0.020592,0.020485 
27/02/1990 00:00,726891.000000,57.000000,1,1,1,0.040010,0.040011,0.040012,0.040016,0.040029,0.040119,0.020555,0.020517 
28/02/1990 00:00,726892.000000,58.000000,1,1,1,0.040026,0.040027,0.040029,0.040034,0.040042,0.040059,0.020160,0.020338 
01/03/1990 00:00,726893.000000,59.000000,1,1,1,0.041028,0.040868,0.040668,0.040441,0.040208,0.040105,0.020160,0.020242 
02/03/1990 00:00,726894.000000,60.000000,1,1,1,0.040060,0.040067,0.040080,0.040107,0.040169,0.040185,0.020228,0.020226 
03/03/1990 00:00,726895.000000,61.000000,1,1,1,0.040021,0.040022,0.040024,0.040029,0.040042,0.040069,0.020172,0.020210 
04/03/1990 00:00,726896.000000,62.000000,1,1,1,0.040012,0.040012,0.040013,0.040015,0.040019,0.040029,0.020112,0.020173 
05/03/1990 00:00,726897.000000,63.000000,1,1,1,0.040034,0.040036,0.040039,0.040045,0.040054,0.040055,0.020107,0.020131 
06/03/1990 00:00,726898.000000,64.000000,1,1,1,0.040068,0.040074,0.040082,0.040098,0.040119,0.040106,0.020141,0.020124 
07/03/1990 00:00,726899.000000,65.000000,1,1,1,0.047623,0.084406,0.099005,0.053025,0.040751,0.040191,0.020165,0.020130 
08/03/1990 00:00,726900.000000,66.000000,1,1,1,0.130379,0.138101,0.139072,0.127568,0.073455,0.043945,0.021191,0.020153 
09/03/1990 00:00,726901.000000,67.000000,1,1,1,0.124178,0.125117,0.122489,0.114226,0.077191,0.044593,0.021946,0.020268 
10/03/1990 00:00,726902.000000,68.000000,1,1,1,0.124147,0.120110,0.117038,0.109614,0.078479,0.045323,0.021947,0.021608 
11/03/1990 00:00,726903.000000,69.000000,1,1,1,0.111435,0.112983,0.112665,0.106457,0.079125,0.046042,0.021947,0.022023 
12/03/1990 00:00,726904.000000,70.000000,1,1,1,0.093507,0.099633,0.103688,0.100916,0.079199,0.046530,0.021947,0.022023 
13/03/1990 00:00,726905.000000,71.000000,1,1,1,0.085370,0.092147,0.097433,0.097096,0.079088,0.046871,0.021947,0.022023 
14/03/1990 00:00,726906.000000,72.000000,1,1,1,0.082108,0.088839,0.094324,0.095404,0.078951,0.047131,0.021947,0.022023 
15/03/1990 00:00,726907.000000,73.000000,1,1,1,0.076576,0.084051,0.089830,0.092135,0.078775,0.047355,0.021947,0.022023 
16/03/1990 00:00,726908.000000,74.000000,1,1,1,0.072586,0.079891,0.085542,0.088747,0.078487,0.047616,0.021947,0.022023 
17/03/1990 00:00,726909.000000,75.000000,1,1,1,0.070587,0.077528,0.082801,0.086344,0.078182,0.047860,0.021947,0.022023 
18/03/1990 00:00,726910.000000,76.000000,1,1,1,0.069136,0.076133,0.081381,0.084961,0.077973,0.048017,0.021947,0.022023 
19/03/1990 00:00,726911.000000,77.000000,1,1,1,0.067634,0.074756,0.080186,0.083761,0.077764,0.048166,0.021948,0.022023 
20/03/1990 00:00,726912.000000,78.000000,1,1,1,0.061662,0.070676,0.077637,0.081880,0.077466,0.048348,0.021948,0.022023 
21/03/1990 00:00,726913.000000,79.000000,1,1,1,0.064519,0.069532,0.075285,0.080455,0.076944,0.048660,0.021948,0.022023 
22/03/1990 00:00,726914.000000,80.000000,1,1,1,0.071832,0.072791,0.075479,0.079969,0.076469,0.048970,0.021949,0.022023 
23/03/1990 00:00,726915.000000,81.000000,1,1,1,0.068761,0.072659,0.074581,0.078945,0.075797,0.049393,0.021950,0.022023 
24/03/1990 00:00,726916.000000,82.000000,1,1,1,0.072253,0.074061,0.074824,0.078300,0.075233,0.049750,0.021951,0.022023 
25/03/1990 00:00,726917.000000,83.000000,1,1,1,0.074210,0.074523,0.074950,0.077780,0.074741,0.050071,0.021952,0.022023 
26/03/1990 00:00,726918.000000,84.000000,1,1,1,0.072628,0.073992,0.074736,0.077342,0.074343,0.050317,0.021953,0.022023 
27/03/1990 00:00,726919.000000,85.000000,1,1,1,0.045060,0.071994,0.074221,0.076962,0.074018,0.050511,0.021954,0.022023 
28/03/1990 00:00,726920.000000,86.000000,1,1,1,0.150544,0.154699,0.141606,0.095313,0.073779,0.050709,0.021956,0.022023 
29/03/1990 00:00,726921.000000,87.000000,1,1,1,0.205550,0.208569,0.204217,0.180916,0.093098,0.051071,0.021957,0.022023 
30/03/1990 00:00,726922.000000,88.000000,1,1,1,0.177509,0.177439,0.174600,0.162163,0.108622,0.053665,0.021960,0.022023 
31/03/1990 00:00,726923.000000,89.000000,1,1,1,0.156126,0.157544,0.157361,0.151088,0.111630,0.057194,0.021967,0.022023 
01/04/1990 00:00,726924.000000,90.000000,1,1,1,0.138423,0.141117,0.143210,0.140915,0.110095,0.060320,0.021985,0.022023 
02/04/1990 00:00,726925.000000,91.000000,1,1,1,0.124624,0.128519,0.131982,0.131997,0.107166,0.062701,0.022015,0.022023 
03/04/1990 00:00,726926.000000,92.000000,1,1,1,0.104608,0.111771,0.118422,0.121954,0.102006,0.064316,0.022059,0.022023 
04/04/1990 00:00,726927.000000,93.000000,1,1,1,0.216778,0.204559,0.186204,0.151070,0.102598,0.065469,0.022112,0.022023 
05/04/1990 00:00,726928.000000,94.000000,1,1,1,0.147691,0.151281,0.153559,0.148952,0.107909,0.066905,0.022175,0.022023 
06/04/1990 00:00,726929.000000,95.000000,1,1,1,0.129856,0.133755,0.137287,0.136566,0.107286,0.068410,0.022249,0.022023 
07/04/1990 00:00,726930.000000,96.000000,1,1,1,0.180887,0.169095,0.155297,0.136077,0.105864,0.069638,0.022334,0.022023 
08/04/1990 00:00,726931.000000,97.000000,1,1,1,0.238431,0.228532,0.214422,0.184598,0.115102,0.070867,0.022426,0.022023 
09/04/1990 00:00,726932.000000,98.000000,1,1,1,0.289025,0.280124,0.269277,0.248306,0.174188,0.079741,0.022558,0.022023 
10/04/1990 00:00,726933.000000,99.000000,1,1,1,0.215002,0.216274,0.216449,0.213132,0.178467,0.101652,0.023248,0.022023 
11/04/1990 00:00,726934.000000,100.000000,1,1,1,0.194047,0.195922,0.197080,0.196192,0.170842,0.111964,0.024549,0.022023 
12/04/1990 00:00,726935.000000,101.000000,1,1,1,0.187734,0.188836,0.189104,0.187228,0.165065,0.117392,0.025898,0.022023 
13/04/1990 00:00,726936.000000,102.000000,1,1,1,0.174444,0.176483,0.178398,0.179281,0.160967,0.120780,0.027143,0.022023 
14/04/1990 00:00,726937.000000,103.000000,1,1,1,0.167741,0.169619,0.170763,0.170222,0.155889,0.122987,0.028276,0.022023 
15/04/1990 00:00,726938.000000,104.000000,1,1,1,0.175242,0.172520,0.170297,0.167404,0.152067,0.124382,0.029311,0.022023 
16/04/1990 00:00,726939.000000,105.000000,1,1,1,0.203009,0.202104,0.197926,0.185934,0.153237,0.125488,0.030229,0.022023 
17/04/1990 00:00,726940.000000,106.000000,1,1,1,0.189103,0.190454,0.190240,0.185673,0.157231,0.127157,0.031053,0.022023 
18/04/1990 00:00,726941.000000,107.000000,1,1,1,0.251798,0.250143,0.246412,0.234598,0.177554,0.130131,0.031839,0.022023 
19/04/1990 00:00,726942.000000,108.000000,1,1,1,0.248087,0.249369,0.249233,0.244568,0.203122,0.140908,0.032791,0.022023 
20/04/1990 00:00,726943.000000,109.000000,1,1,1,0.260239,0.261215,0.260820,0.256393,0.218020,0.157162,0.033925,0.022023 
21/04/1990 00:00,726944.000000,110.000000,1,1,1,0.234097,0.235838,0.236968,0.236692,0.213469,0.174263,0.035054,0.022023 
22/04/1990 00:00,726945.000000,111.000000,1,1,1,0.214201,0.216454,0.218671,0.221055,0.206400,0.184097,0.036164,0.022023 
23/04/1990 00:00,726946.000000,112.000000,1,1,1,0.217571,0.217086,0.216864,0.216399,0.201082,0.189075,0.037217,0.022023 
24/04/1990 00:00,726947.000000,113.000000,1,1,1,0.251408,0.250501,0.248031,0.241135,0.208655,0.193468,0.038202,0.022023 
25/04/1990 00:00,726948.000000,114.000000,1,1,1,0.242888,0.243278,0.243179,0.241360,0.217528,0.200887,0.039128,0.022023 
26/04/1990 00:00,726949.000000,115.000000,1,1,1,0.218492,0.220955,0.223544,0.226862,0.215285,0.208214,0.040038,0.022023 
27/04/1990 00:00,726950.000000,116.000000,1,1,1,0.205415,0.208165,0.211384,0.216302,0.209821,0.212121,0.040941,0.022023 
28/04/1990 00:00,726951.000000,117.000000,1,1,1,0.195733,0.198598,0.202144,0.207969,0.204699,0.213495,0.041820,0.022023 
29/04/1990 00:00,726952.000000,118.000000,1,1,1,0.184642,0.188147,0.192598,0.199816,0.199740,0.213261,0.042665,0.022023 
30/04/1990 00:00,726953.000000,119.000000,1,1,1,0.170906,0.175457,0.181285,0.190438,0.193759,0.211486,0.043474,0.022024 
01/05/1990 00:00,726954.000000,120.000000,1,1,1,0.153652,0.159682,0.167290,0.178594,0.185107,0.207494,0.044241,0.022024 
02/05/1990 00:00,726955.000000,121.000000,1,1,1,0.148133,0.153254,0.160160,0.171104,0.179098,0.203870,0.044962,0.022024 
03/05/1990 00:00,726956.000000,122.000000,1,1,1,0.146899,0.151381,0.157489,0.167517,0.175485,0.200764,0.045631,0.022024 
04/05/1990 00:00,726957.000000,123.000000,1,1,1,0.133838,0.140870,0.149477,0.161666,0.170830,0.196857,0.046251,0.022024 
05/05/1990 00:00,726958.000000,124.000000,1,1,1,0.124564,0.132385,0.141899,0.155164,0.166031,0.192837,0.046818,0.022024 
06/05/1990 00:00,726959.000000,125.000000,1,1,1,0.121543,0.128802,0.137820,0.150798,0.162362,0.189346,0.047329,0.022024 
07/05/1990 00:00,726960.000000,126.000000,1,1,1,0.118850,0.126009,0.134884,0.147667,0.159373,0.186228,0.047786,0.022025 
08/05/1990 00:00,726961.000000,127.000000,1,1,1,0.112016,0.120023,0.129533,0.142659,0.154747,0.182437,0.048192,0.022025 
09/05/1990 00:00,726962.000000,128.000000,1,1,1,0.109926,0.117128,0.126455,0.139663,0.152134,0.179463,0.048550,0.022025 
10/05/1990 00:00,726963.000000,129.000000,1,1,1,0.102617,0.111294,0.121301,0.134773,0.147645,0.175903,0.048863,0.022025 
11/05/1990 00:00,726964.000000,130.000000,1,1,1,0.098128,0.107314,0.117872,0.131819,0.145194,0.173065,0.049131,0.022026 
12/05/1990 00:00,726965.000000,131.000000,1,1,1,0.089809,0.100100,0.112027,0.127121,0.141365,0.169986,0.049359,0.022026 
13/05/1990 00:00,726966.000000,132.000000,1,1,1,0.097379,0.101630,0.110400,0.124148,0.138659,0.167279,0.049546,0.022026 
14/05/1990 00:00,726967.000000,133.000000,1,1,1,0.083058,0.093310,0.105212,0.120246,0.135144,0.164531,0.049694,0.022027 
15/05/1990 00:00,726968.000000,134.000000,1,1,1,0.159877,0.143674,0.127058,0.120636,0.132337,0.161885,0.049807,0.022027 
16/05/1990 00:00,726969.000000,135.000000,1,1,1,0.202560,0.191557,0.177658,0.156150,0.134477,0.159916,0.049887,0.022027 
17/05/1990 00:00,726970.000000,136.000000,1,1,1,0.144980,0.149428,0.153805,0.156658,0.139185,0.158639,0.049945,0.022028 
18/05/1990 00:00,726971.000000,137.000000,1,1,1,0.115656,0.124651,0.133694,0.142995,0.137563,0.157549,0.049987,0.022028 
19/05/1990 00:00,726972.000000,138.000000,1,1,1,0.085528,0.099351,0.112947,0.126881,0.131076,0.155916,0.050011,0.022029 
20/05/1990 00:00,726973.000000,139.000000,1,1,1,0.176465,0.161254,0.144527,0.128860,0.130006,0.154561,0.050014,0.022029 
21/05/1990 00:00,726974.000000,140.000000,1,1,1,0.173926,0.165244,0.156513,0.145638,0.129979,0.153278,0.050013,0.022029 
22/05/1990 00:00,726975.000000,141.000000,1,1,1,0.162915,0.157383,0.153164,0.148191,0.130469,0.152207,0.050012,0.022030 
23/05/1990 00:00,726976.000000,142.000000,1,1,1,0.132805,0.135297,0.138881,0.141573,0.129503,0.151280,0.050011,0.022030 
24/05/1990 00:00,726977.000000,143.000000,1,1,1,0.126054,0.125427,0.128857,0.133507,0.127771,0.150359,0.050010,0.022030 
25/05/1990 00:00,726978.000000,144.000000,1,1,1,0.295066,0.288758,0.279001,0.256632,0.181118,0.151281,0.050010,0.022031 
26/05/1990 00:00,726979.000000,145.000000,1,1,1,0.273696,0.270135,0.265450,0.256554,0.220093,0.174038,0.050097,0.022031 
27/05/1990 00:00,726980.000000,146.000000,1,1,1,0.215883,0.218707,0.221683,0.225314,0.212441,0.193235,0.050434,0.022032 
28/05/1990 00:00,726981.000000,147.000000,1,1,1,0.194154,0.197759,0.201904,0.208020,0.202438,0.200369,0.050871,0.022032 
29/05/1990 00:00,726982.000000,148.000000,1,1,1,0.171574,0.176342,0.182395,0.191435,0.192238,0.200908,0.051314,0.022032 
30/05/1990 00:00,726983.000000,149.000000,1,1,1,0.149728,0.156532,0.164819,0.176588,0.182524,0.198838,0.051729,0.022033 
31/05/1990 00:00,726984.000000,150.000000,1,1,1,0.143628,0.149507,0.156922,0.168034,0.175527,0.196669,0.052106,0.022033 
01/06/1990 00:00,726985.000000,151.000000,1,1,1,0.128045,0.136128,0.145656,0.158587,0.168009,0.192953,0.052440,0.022034 
02/06/1990 00:00,726986.000000,152.000000,1,1,1,0.116876,0.125918,0.136532,0.150724,0.162348,0.189275,0.052732,0.022034 
03/06/1990 00:00,726987.000000,153.000000,1,1,1,0.177030,0.168115,0.160032,0.155354,0.159973,0.186437,0.052986,0.022035 
04/06/1990 00:00,726988.000000,154.000000,1,1,1,0.226189,0.217864,0.207741,0.192470,0.164520,0.184069,0.053205,0.022035 
05/06/1990 00:00,726989.000000,155.000000,1,1,1,0.203755,0.201737,0.199558,0.195961,0.175692,0.184116,0.053404,0.022036 
06/06/1990 00:00,726990.000000,156.000000,1,1,1,0.299714,0.295978,0.290564,0.279025,0.232210,0.193537,0.053619,0.022037 
07/06/1990 00:00,726991.000000,157.000000,1,1,1,0.231502,0.234058,0.236701,0.240137,0.228037,0.218131,0.054022,0.022037 
08/06/1990 00:00,726992.000000,158.000000,1,1,1,0.307762,0.305778,0.303026,0.297513,0.265979,0.245357,0.054583,0.022038 
09/06/1990 00:00,726993.000000,159.000000,1,1,1,0.317865,0.317506,0.317040,0.316192,0.294904,0.295833,0.055521,0.022039 
10/06/1990 00:00,726994.000000,160.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.057185,0.022039 
11/06/1990 00:00,726995.000000,161.000000,1,1,1,0.304804,0.306504,0.308468,0.311563,0.296944,0.299977,0.058549,0.022040 
12/06/1990 00:00,726996.000000,162.000000,1,1,1,0.288203,0.290758,0.293798,0.298823,0.289157,0.298202,0.059728,0.022041 
13/06/1990 00:00,726997.000000,163.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.061203,0.022043 
14/06/1990 00:00,726998.000000,164.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.062810,0.022044 
15/06/1990 00:00,726999.000000,165.000000,1,1,1,0.308437,0.309699,0.311195,0.313617,0.297883,0.300000,0.064189,0.022046 
16/06/1990 00:00,727000.000000,166.000000,1,1,1,0.293915,0.296203,0.298906,0.303334,0.292100,0.299133,0.065311,0.022048 
17/06/1990 00:00,727001.000000,167.000000,1,1,1,0.284665,0.287288,0.290433,0.295696,0.286931,0.297364,0.066318,0.022051 
18/06/1990 00:00,727002.000000,168.000000,1,1,1,0.304899,0.305688,0.306778,0.308910,0.294314,0.299539,0.067332,0.022053 
19/06/1990 00:00,727003.000000,169.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.068635,0.022056 
20/06/1990 00:00,727004.000000,170.000000,1,1,1,0.302400,0.304278,0.306455,0.309909,0.296089,0.299917,0.069850,0.022060 
21/06/1990 00:00,727005.000000,171.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.071367,0.022064 
22/06/1990 00:00,727006.000000,172.000000,1,1,1,0.298937,0.301013,0.303436,0.307328,0.294599,0.299704,0.072533,0.022068 
23/06/1990 00:00,727007.000000,173.000000,1,1,1,0.288971,0.291315,0.294155,0.298952,0.289114,0.298195,0.073517,0.022073 
24/06/1990 00:00,727008.000000,174.000000,1,1,1,0.294847,0.296369,0.298313,0.301822,0.290113,0.298358,0.074442,0.022079 
25/06/1990 00:00,727009.000000,175.000000,1,1,1,0.283276,0.285943,0.289144,0.294514,0.286092,0.297036,0.075343,0.022085 
26/06/1990 00:00,727010.000000,176.000000,1,1,1,0.271084,0.274179,0.277963,0.284426,0.279041,0.293846,0.076168,0.022091 
27/06/1990 00:00,727011.000000,177.000000,1,1,1,0.259656,0.262978,0.267116,0.274321,0.271416,0.289617,0.076917,0.022098 
28/06/1990 00:00,727012.000000,178.000000,1,1,1,0.298755,0.298970,0.299416,0.300649,0.286114,0.295322,0.077661,0.022105 
29/06/1990 00:00,727013.000000,179.000000,1,1,1,0.294087,0.295518,0.297393,0.300863,0.289367,0.298085,0.078558,0.022113 
30/06/1990 00:00,727014.000000,180.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.079865,0.022122 
01/07/1990 00:00,727015.000000,181.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.081385,0.022132 
02/07/1990 00:00,727016.000000,182.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.082874,0.022143 
03/07/1990 00:00,727017.000000,183.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.084357,0.022155 
04/07/1990 00:00,727018.000000,184.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.085782,0.022168 
05/07/1990 00:00,727019.000000,185.000000,1,1,1,0.302017,0.303944,0.306173,0.309701,0.296005,0.299912,0.086810,0.022182 
06/07/1990 00:00,727020.000000,186.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.088047,0.022196 
07/07/1990 00:00,727021.000000,187.000000,1,1,1,0.296100,0.298365,0.301014,0.305284,0.293417,0.299488,0.089002,0.022212 
08/07/1990 00:00,727022.000000,188.000000,1,1,1,0.294089,0.295839,0.298030,0.301881,0.290524,0.298591,0.089776,0.022228 
09/07/1990 00:00,727023.000000,189.000000,1,1,1,0.285639,0.288100,0.291092,0.296175,0.287187,0.297488,0.090491,0.022245 
10/07/1990 00:00,727024.000000,190.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.091634,0.022264 
11/07/1990 00:00,727025.000000,191.000000,1,1,1,0.296777,0.299002,0.301603,0.305792,0.293727,0.299555,0.092578,0.022284 
12/07/1990 00:00,727026.000000,192.000000,1,1,1,0.285127,0.287811,0.291014,0.296332,0.287492,0.297661,0.093314,0.022304 
13/07/1990 00:00,727027.000000,193.000000,1,1,1,0.272178,0.275231,0.278954,0.285309,0.279661,0.294178,0.093939,0.022326 
14/07/1990 00:00,727028.000000,194.000000,1,1,1,0.265368,0.268455,0.272253,0.278832,0.274480,0.291269,0.094482,0.022348 
15/07/1990 00:00,727029.000000,195.000000,1,1,1,0.255470,0.258883,0.263142,0.270566,0.268420,0.287767,0.094972,0.022371 
16/07/1990 00:00,727030.000000,196.000000,1,1,1,0.246076,0.249615,0.254051,0.261840,0.261280,0.282985,0.095396,0.022395 
17/07/1990 00:00,727031.000000,197.000000,1,1,1,0.243220,0.246577,0.250771,0.258160,0.257422,0.279781,0.095760,0.022420 
18/07/1990 00:00,727032.000000,198.000000,1,1,1,0.243008,0.245584,0.249056,0.255626,0.254436,0.277171,0.096084,0.022444 
